# ic  density_f1
     281   9.1985098560E-01
     282   9.2276488902E-01
     283   9.2624532715E-01
     284   9.2919198395E-01
     285   9.3145431731E-01
     286   9.3473893759E-01
     287   9.3800405996E-01
     288   9.4079699686E-01
     289   9.4355649327E-01
     290   9.4581931819E-01
     291   9.4873234654E-01
     292   9.5143732041E-01
     293   9.5381583486E-01
     294   9.5596784470E-01
     295   9.5801773010E-01
     296   9.6022256440E-01
     297   9.6176451084E-01
     298   9.6294337630E-01
     299   9.6384571054E-01
     300   9.6449594077E-01
     301   9.6494591063E-01
     302   9.6562667637E-01
     303   9.6597419363E-01
     304   9.6618930117E-01
     305   9.6631226325E-01
     306   9.6632447003E-01
     307   9.6614243890E-01
     308   9.6564634861E-01
     309   9.6460674886E-01
     310   9.6369171659E-01
     311   9.6268128894E-01
     312   9.6177408280E-01
     313   9.6115100721E-01
     314   9.6080566219E-01
     315   9.6067260895E-01
     316   9.6061372578E-01
     317   9.6062180549E-01
     318   9.6130276952E-01
     319   9.6197326627E-01
     320   9.6286502726E-01
     321   9.6400272704E-01
     322   9.6525015573E-01
     323   9.6710013024E-01
     324   9.6932097354E-01
     325   9.7173853045E-01
     326   9.7437329846E-01
     327   9.7708803292E-01
     328   9.7973410897E-01
     329   9.8214962977E-01
     330   9.8413494143E-01
     331   9.8544618804E-01
     332   9.8582096717E-01
     333   9.8509021668E-01
     334   9.8332051507E-01
     335   9.8061565546E-01
     336   9.7734410684E-01
     337   9.7391973470E-01
     338   9.7074365064E-01
     339   9.6814805459E-01
     340   9.6636875904E-01
     341   9.6553839330E-01
     342   9.6567891510E-01
     343   9.6656209660E-01
     344   9.6847772430E-01
     345   9.7075483888E-01
     346   9.7302857667E-01
     347   9.7507563849E-01
     348   9.7667445654E-01
     349   9.7771460238E-01
     350   9.7818644086E-01
     351   9.7815179037E-01
     352   9.7771949188E-01
     353   9.7703463585E-01
     354   9.7625178981E-01
     355   9.7547578827E-01
     356   9.7511346972E-01
     357   9.7495314149E-01
     358   9.7501270367E-01
     359   9.7524141629E-01
     360   9.7556209445E-01
     361   9.7590586069E-01
     362   9.7620284733E-01
     363   9.7629447150E-01
     364   9.7633465571E-01
     365   9.7618775660E-01
     366   9.7584663803E-01
     367   9.7546048159E-01
     368   9.7512548067E-01
     369   9.7489695501E-01
     370   9.7479314712E-01
     371   9.7483536730E-01
     372   9.7504726814E-01
     373   9.7556093137E-01
     374   9.7667680140E-01
     375   9.7818061414E-01
     376   9.8013244395E-01
     377   9.8241304965E-01
     378   9.8482231967E-01
     379   9.8710434342E-01
     380   9.8897248672E-01
     381   9.9015624330E-01
     382   9.9047038732E-01
     383   9.8987805813E-01
     384   9.8850201461E-01
     385   9.8657047005E-01
     386   9.8432785613E-01
     387   9.8196352116E-01
     388   9.7959058004E-01
     389   9.7725077137E-01
     390   9.7488624466E-01
     391   9.7282876829E-01
     392   9.7084635556E-01
     393   9.6896559431E-01
     394   9.6722100634E-01
     395   9.6565847581E-01
     396   9.6436690263E-01
     397   9.6345916136E-01
     398   9.6299229182E-01
     399   9.6292931029E-01
     400   9.6392326194E-01
     401   9.6535021279E-01
     402   9.6732640605E-01
     403   9.6980505279E-01
     404   9.7262243030E-01
     405   9.7547886507E-01
     406   9.7829798581E-01
     407   9.8071931671E-01
     408   9.8250320399E-01
     409   9.8362980147E-01
     410   9.8409087947E-01
     411   9.8393887144E-01
     412   9.8327972382E-01
     413   9.8226952958E-01
     414   9.8109665262E-01
     415   9.7995091903E-01
     416   9.7899479389E-01
     417   9.7832938698E-01
     418   9.7805726233E-01
     419   9.7844592711E-01
     420   9.7931350579E-01
     421   9.8066605916E-01
     422   9.8230334487E-01
     423   9.8389030241E-01
     424   9.8505709975E-01
     425   9.8552035206E-01
     426   9.8516405611E-01
     427   9.8403829776E-01
     428   9.8229918464E-01
     429   9.8014834632E-01
     430   9.7779937335E-01
     431   9.7545814412E-01
     432   9.7321148648E-01
     433   9.7123186763E-01
     434   9.6969835721E-01
     435   9.6825058950E-01
     436   9.6696801856E-01
     437   9.6590934999E-01
     438   9.6520322276E-01
     439   9.6497781605E-01
     440   9.6529289158E-01
     441   9.6599300743E-01
     442   9.6732882772E-01
     443   9.6923012759E-01
     444   9.7139920744E-01
     445   9.7392653269E-01
     446   9.7667111832E-01
     447   9.7942490892E-01
     448   9.8198686824E-01
     449   9.8422935647E-01
     450   9.8613513834E-01
     451   9.8779191032E-01
     452   9.8912192793E-01
     453   9.9013676089E-01
     454   9.9080624928E-01
     455   9.9111770428E-01
     456   9.9107209156E-01
     457   9.9064913114E-01
     458   9.8979774705E-01
     459   9.8848112973E-01
     460   9.8674348996E-01
     461   9.8473676420E-01
     462   9.8267556398E-01
     463   9.8074900645E-01
     464   9.7905749924E-01
     465   9.7761334696E-01
     466   9.7632069217E-01
     467   9.7527375775E-01
     468   9.7455636451E-01
     469   9.7399426881E-01
     470   9.7365970322E-01
     471   9.7352075495E-01
     472   9.7354241624E-01
     473   9.7371234128E-01
     474   9.7403852185E-01
     475   9.7452455151E-01
     476   9.7515263695E-01
     477   9.7584936963E-01
     478   9.7665274422E-01
     479   9.7772582933E-01
     480   9.7889130726E-01
     481   9.8023755561E-01
     482   9.8168015137E-01
     483   9.8306157480E-01
     484   9.8422264967E-01
     485   9.8507321962E-01
     486   9.8560922146E-01
     487   9.8587282581E-01
     488   9.8589420959E-01
     489   9.8566496258E-01
     490   9.8515847545E-01
     491   9.8436529675E-01
     492   9.8330167282E-01
     493   9.8198927997E-01
     494   9.8038483467E-01
     495   9.7855719849E-01
     496   9.7664145075E-01
     497   9.7464026397E-01
     498   9.7282580733E-01
     499   9.7143002281E-01
     500   9.7063546664E-01
     501   9.7052127923E-01
     502   9.7102185841E-01
     503   9.7245994015E-01
     504   9.7429863593E-01
     505   9.7637611556E-01
     506   9.7843639857E-01
     507   9.8019458637E-01
     508   9.8145296187E-01
     509   9.8214343553E-01
     510   9.8229889256E-01
     511   9.8198269635E-01
     512   9.8123213556E-01
     513   9.8001165679E-01
     514   9.7857221505E-01
     515   9.7691733492E-01
     516   9.7520329711E-01
     517   9.7359692687E-01
     518   9.7220207156E-01
     519   9.7110871910E-01
     520   9.7043822906E-01
     521   9.7035107847E-01
     522   9.7100321651E-01
     523   9.7245194638E-01
     524   9.7464896967E-01
     525   9.7768464068E-01
     526   9.8099055899E-01
     527   9.8436041870E-01
     528   9.8742736018E-01
     529   9.8975122123E-01
     530   9.9092154170E-01
     531   9.9069946459E-01
     532   9.8911859131E-01
     533   9.8646512560E-01
     534   9.8315569804E-01
     535   9.7960008731E-01
     536   9.7613581771E-01
     537   9.7304166634E-01
     538   9.7057017158E-01
     539   9.6885611685E-01
     540   9.6817602797E-01
     541   9.6883519918E-01
     542   9.7037808516E-01
     543   9.7285665313E-01
     544   9.7613985538E-01
     545   9.8005167032E-01
     546   9.8434898076E-01
     547   9.8871970310E-01
     548   9.9283123626E-01
     549   9.9640811116E-01
     550   9.9928508317E-01
     551   1.0014037174E+00
     552   1.0027669364E+00
     553   1.0034061449E+00
     554   1.0033886548E+00
     555   1.0028387326E+00
     556   1.0019316392E+00
     557   1.0008467920E+00
     558   9.9971016943E-01
     559   9.9856897905E-01
     560   9.9741743746E-01
     561   9.9624854626E-01
     562   9.9509217990E-01
     563   9.9401144983E-01
     564   9.9310042632E-01
     565   9.9240771799E-01
     566   9.9191406980E-01
     567   9.9154328682E-01
     568   9.9115881664E-01
     569   9.9059664710E-01
     570   9.8970214823E-01
     571   9.8837325811E-01
     572   9.8660038280E-01
     573   9.8449198550E-01
     574   9.8227052038E-01
     575   9.8023282221E-01
     576   9.7868083499E-01
     577   9.7784827440E-01
     578   9.7785416626E-01
     579   9.7868637447E-01
     580   9.8021841706E-01
     581   9.8247397333E-01
     582   9.8510100606E-01
     583   9.8795344123E-01
     584   9.9083695948E-01
     585   9.9352317744E-01
     586   9.9580511623E-01
     587   9.9753991083E-01
     588   9.9866322212E-01
     589   9.9916471865E-01
     590   9.9905266321E-01
     591   9.9834345822E-01
     592   9.9708479980E-01
     593   9.9538118976E-01
     594   9.9338238774E-01
     595   9.9123213302E-01
     596   9.8901586247E-01
     597   9.8674624065E-01
     598   9.8439477623E-01
     599   9.8193978195E-01
     600   9.7939076829E-01
     601   9.7678801260E-01
     602   9.7419816161E-01
     603   9.7172354540E-01
     604   9.6937025671E-01
     605   9.6773248081E-01
     606   9.6691908430E-01
     607   9.6696386918E-01
     608   9.6802787657E-01
     609   9.7004733771E-01
     610   9.7285157111E-01
     611   9.7621490341E-01
     612   9.7989584931E-01
     613   9.8364461585E-01
     614   9.8718784752E-01
     615   9.9023334861E-01
     616   9.9251156766E-01
     617   9.9383539116E-01
     618   9.9414789934E-01
     619   9.9353216504E-01
     620   9.9216057445E-01
     621   9.9029966639E-01
     622   9.8825560292E-01
     623   9.8633086643E-01
     624   9.8475756551E-01
     625   9.8364079453E-01
     626   9.8294199990E-01
     627   9.8252409704E-01
     628   9.8223470756E-01
     629   9.8197956303E-01
     630   9.8175423494E-01
     631   9.8160699714E-01
     632   9.8166554844E-01
     633   9.8217327229E-01
     634   9.8310697615E-01
     635   9.8460289568E-01
     636   9.8666492327E-01
     637   9.8917793829E-01
     638   9.9191973515E-01
     639   9.9461037481E-01
     640   9.9697538900E-01
     641   9.9879545012E-01
     642   9.9993620271E-01
     643   1.0003644536E+00
     644   1.0001571423E+00
     645   9.9948625097E-01
     646   9.9856045626E-01
     647   9.9754921879E-01
     648   9.9654036071E-01
     649   9.9556111496E-01
     650   9.9464312233E-01
     651   9.9386651329E-01
     652   9.9333595429E-01
     653   9.9311883078E-01
     654   9.9321364727E-01
     655   9.9358403649E-01
     656   9.9422661555E-01
     657   9.9519327425E-01
     658   9.9652601384E-01
     659   9.9816065411E-01
     660   9.9989155529E-01
     661   1.0014426530E+00
     662   1.0025955186E+00
     663   1.0032642197E+00
     664   1.0034623358E+00
     665   1.0032210851E+00
     666   1.0025537055E+00
     667   1.0014951216E+00
     668   1.0001507558E+00
     669   9.9866770845E-01
     670   9.9713339802E-01
     671   9.9550725708E-01
     672   9.9367109833E-01
     673   9.9156656401E-01
     674   9.8929963255E-01
     675   9.8711047324E-01
     676   9.8523420399E-01
     677   9.8377655788E-01
     678   9.8270837411E-01
     679   9.8215736349E-01
     680   9.8204527637E-01
     681   9.8249489079E-01
     682   9.8355110296E-01
     683   9.8510696392E-01
     684   9.8694118944E-01
     685   9.8883710283E-01
     686   9.9068794881E-01
     687   9.9249283407E-01
     688   9.9425847489E-01
     689   9.9592164885E-01
     690   9.9737493859E-01
     691   9.9857421697E-01
     692   9.9961051598E-01
     693   1.0006613994E+00
     694   1.0018606689E+00
     695   1.0032075528E+00
     696   1.0045971143E+00
     697   1.0059285161E+00
     698   1.0071746792E+00
     699   1.0083428808E+00
     700   1.0093762802E+00
     701   1.0101194106E+00
     702   1.0104040202E+00
     703   1.0101827797E+00
     704   1.0095777544E+00
     705   1.0087930990E+00
     706   1.0079681631E+00
     707   1.0071034922E+00
     708   1.0061071194E+00
     709   1.0048974698E+00
     710   1.0034533805E+00
     711   1.0017760922E+00
     712   9.9982353107E-01
     713   9.9750550004E-01
     714   9.9475738251E-01
     715   9.9162277957E-01
     716   9.8826308589E-01
     717   9.8489031580E-01
     718   9.8168168653E-01
     719   9.7874963995E-01
     720   9.7616906013E-01
     721   9.7401456751E-01
     722   9.7235927901E-01
     723   9.7123618281E-01
     724   9.7060107785E-01
     725   9.7029599409E-01
     726   9.7019043953E-01
     727   9.7057705296E-01
     728   9.7110182666E-01
     729   9.7200273361E-01
     730   9.7339129159E-01
     731   9.7529414454E-01
     732   9.7765715321E-01
     733   9.8036672590E-01
     734   9.8327776156E-01
     735   9.8622557906E-01
     736   9.8903199537E-01
     737   9.9152763782E-01
     738   9.9358650088E-01
     739   9.9515050237E-01
     740   9.9622261392E-01
     741   9.9683077926E-01
     742   9.9699193023E-01
     743   9.9670402324E-01
     744   9.9596693512E-01
     745   9.9481079558E-01
     746   9.9331958300E-01
     747   9.9166751417E-01
     748   9.9004255394E-01
     749   9.8866777018E-01
     750   9.8773878630E-01
     751   9.8739021019E-01
     752   9.8768256537E-01
     753   9.8860731031E-01
     754   9.9009539260E-01
     755   9.9201170318E-01
     756   9.9413813716E-01
     757   9.9617547533E-01
     758   9.9779472327E-01
     759   9.9873133804E-01
     760   9.9887216589E-01
     761   9.9827362618E-01
     762   9.9710771951E-01
     763   9.9558743779E-01
     764   9.9393163452E-01
     765   9.9237303599E-01
     766   9.9116258297E-01
     767   9.9052537176E-01
     768   9.9058549004E-01
     769   9.9131709898E-01
     770   9.9256485006E-01
     771   9.9411301240E-01
     772   9.9574061326E-01
     773   9.9721638820E-01
     774   9.9826813897E-01
     775   9.9859665763E-01
     776   9.9797244082E-01
     777   9.9635861442E-01
     778   9.9395860716E-01
     779   9.9113658844E-01
     780   9.8827069352E-01
     781   9.8564853387E-01
     782   9.8345463496E-01
     783   9.8181213115E-01
     784   9.8080083612E-01
     785   9.8042457690E-01
     786   9.8057300595E-01
     787   9.8103576475E-01
     788   9.8158010207E-01
     789   9.8204779568E-01
     790   9.8239180111E-01
     791   9.8263226492E-01
     792   9.8274239905E-01
     793   9.8280522510E-01
     794   9.8275486024E-01
     795   9.8258216484E-01
     796   9.8241107807E-01
     797   9.8234171497E-01
     798   9.8241748079E-01
     799   9.8261725659E-01
     800   9.8291030098E-01
     801   9.8332267935E-01
     802   9.8394509518E-01
     803   9.8486988520E-01
     804   9.8610949055E-01
     805   9.8756987484E-01
     806   9.8909744315E-01
     807   9.9055967879E-01
     808   9.9189610335E-01
     809   9.9310942251E-01
     810   9.9423088447E-01
     811   9.9531479588E-01
     812   9.9646530361E-01
     813   9.9785086537E-01
     814   9.9966271176E-01
     815   1.0020211405E+00
     816   1.0048961844E+00
     817   1.0081047933E+00
     818   1.0113810732E+00
     819   1.0144603261E+00
     820   1.0171194961E+00
     821   1.0191637451E+00
     822   1.0204183244E+00
     823   1.0207691384E+00
     824   1.0202232060E+00
     825   1.0189295350E+00
     826   1.0171232000E+00
     827   1.0150263258E+00
     828   1.0127849296E+00
     829   1.0104746402E+00
     830   1.0081386064E+00
     831   1.0058065689E+00
     832   1.0034817115E+00
     833   1.0011267552E+00
     834   9.9868955177E-01
     835   9.9615924045E-01
     836   9.9360040710E-01
     837   9.9113798643E-01
     838   9.8890934423E-01
     839   9.8702346824E-01
     840   9.8556138684E-01
     841   9.8460021803E-01
     842   9.8422171322E-01
     843   9.8449077400E-01
     844   9.8541892049E-01
     845   9.8694299280E-01
     846   9.8893575817E-01
     847   9.9124030244E-01
     848   9.9369639144E-01
     849   9.9614794957E-01
     850   9.9844293185E-01
     851   1.0004428836E+00
     852   1.0020512780E+00
     853   1.0032428874E+00
     854   1.0040662756E+00
     855   1.0046213948E+00
     856   1.0050358914E+00
     857   1.0054537515E+00
     858   1.0060309166E+00
     859   1.0069148155E+00
     860   1.0081969501E+00
     861   1.0098666265E+00
     862   1.0118019678E+00
     863   1.0138078432E+00
     864   1.0156776768E+00
     865   1.0172445551E+00
     866   1.0183985682E+00
     867   1.0190864833E+00
     868   1.0193131109E+00
     869   1.0191770751E+00
     870   1.0187123866E+00
     871   1.0179922810E+00
     872   1.0171863771E+00
     873   1.0162486180E+00
     874   1.0151621222E+00
     875   1.0139260842E+00
     876   1.0125659919E+00
     877   1.0111181906E+00
     878   1.0096167362E+00
     879   1.0081040960E+00
     880   1.0066530207E+00
     881   1.0053671471E+00
     882   1.0043478553E+00
     883   1.0036530487E+00
     884   1.0032863640E+00
     885   1.0032224928E+00
     886   1.0034399460E+00
     887   1.0039240579E+00
     888   1.0046323046E+00
     889   1.0054646841E+00
     890   1.0062758718E+00
     891   1.0069219986E+00
     892   1.0073025614E+00
     893   1.0073611742E+00
     894   1.0070559957E+00
     895   1.0063529329E+00
     896   1.0052611186E+00
     897   1.0038736955E+00
     898   1.0023616225E+00
     899   1.0009093914E+00
     900   9.9963555072E-01
     901   9.9857224576E-01
     902   9.9771559801E-01
     903   9.9708913941E-01
     904   9.9675928929E-01
     905   9.9678897584E-01
     906   9.9717513509E-01
     907   9.9783969645E-01
     908   9.9868338022E-01
     909   9.9964469328E-01
     910   1.0007056470E+00
     911   1.0018352632E+00
     912   1.0029222701E+00
     913   1.0037742374E+00
     914   1.0041877010E+00
     915   1.0040258467E+00
     916   1.0032440791E+00
     917   1.0018580107E+00
     918   9.9990947030E-01
     919   9.9748561960E-01
     920   9.9476814174E-01
     921   9.9204358862E-01
     922   9.8964371871E-01
     923   9.8785289685E-01
     924   9.8685203794E-01
     925   9.8673726441E-01
     926   9.8757742178E-01
     927   9.8943390735E-01
     928   9.9230574772E-01
     929   9.9603796007E-01
     930   1.0002760477E+00
     931   1.0045340024E+00
     932   1.0083496123E+00
     933   1.0114187062E+00
     934   1.0136188388E+00
     935   1.0149382420E+00
     936   1.0154031460E+00
     937   1.0150871351E+00
     938   1.0141793239E+00
     939   1.0130062780E+00
     940   1.0118527942E+00
     941   1.0110450310E+00
     942   1.0106264284E+00
     943   1.0105099005E+00
     944   1.0105852596E+00
     945   1.0107855358E+00
     946   1.0110601674E+00
     947   1.0113045857E+00
     948   1.0113435849E+00
     949   1.0110115595E+00
     950   1.0102640953E+00
     951   1.0092038340E+00
     952   1.0079822595E+00
     953   1.0066750264E+00
     954   1.0052515849E+00
     955   1.0036677156E+00
     956   1.0019881316E+00
     957   1.0004073477E+00
     958   9.9914318677E-01
     959   9.9830734303E-01
     960   9.9787217460E-01
     961   9.9775478219E-01
     962   9.9792778131E-01
     963   9.9843914003E-01
     964   9.9932438853E-01
     965   1.0005157186E+00
     966   1.0018554304E+00
     967   1.0032186109E+00
     968   1.0046297426E+00
     969   1.0062445122E+00
     970   1.0081949609E+00
     971   1.0104380931E+00
     972   1.0127600879E+00
     973   1.0148992515E+00
     974   1.0166023946E+00
     975   1.0179245027E+00
     976   1.0188148823E+00
     977   1.0191492324E+00
     978   1.0187604371E+00
     979   1.0175908826E+00
     980   1.0157926014E+00
     981   1.0136634710E+00
     982   1.0114753163E+00
     983   1.0093635914E+00
     984   1.0073685483E+00
     985   1.0055582241E+00
     986   1.0040870889E+00
     987   1.0031255633E+00
     988   1.0027358768E+00
     989   1.0028341719E+00
     990   1.0032876163E+00
     991   1.0040521846E+00
     992   1.0052104213E+00
     993   1.0068694196E+00
     994   1.0090137877E+00
     995   1.0114602293E+00
     996   1.0139534188E+00
     997   1.0163289554E+00
     998   1.0184882610E+00
     999   1.0202737441E+00
    1000   1.0216951551E+00
    1001   1.0225615610E+00
    1002   1.0228117661E+00
    1003   1.0225594525E+00
    1004   1.0220262692E+00
    1005   1.0213774464E+00
    1006   1.0206052498E+00
    1007   1.0195643060E+00
    1008   1.0181119098E+00
    1009   1.0162122552E+00
    1010   1.0139248244E+00
    1011   1.0113322668E+00
    1012   1.0084884167E+00
    1013   1.0055039536E+00
    1014   1.0026514164E+00
    1015   1.0002597174E+00
    1016   9.9867393240E-01
    1017   9.9810775597E-01
    1018   9.9858680833E-01
    1019   9.9998771804E-01
    1020   1.0021094704E+00
    1021   1.0047107860E+00
    1022   1.0075062647E+00
    1023   1.0101747502E+00
    1024   1.0124185178E+00
    1025   1.0140556863E+00
    1026   1.0150674437E+00
    1027   1.0155555196E+00
    1028   1.0156469643E+00
    1029   1.0154272236E+00
    1030   1.0149374286E+00
    1031   1.0142072864E+00
    1032   1.0132623986E+00
    1033   1.0120917674E+00
    1034   1.0106250780E+00
    1035   1.0087703896E+00
    1036   1.0064938264E+00
    1037   1.0038796761E+00
    1038   1.0011197834E+00
    1039   9.9844544937E-01
    1040   9.9606174035E-01
    1041   9.9412653597E-01
    1042   9.9275868099E-01
    1043   9.9203907422E-01
    1044   9.9198936900E-01
    1045   9.9255308794E-01
    1046   9.9361200244E-01
    1047   9.9503492187E-01
    1048   9.9671487798E-01
    1049   9.9856499500E-01
    1050   1.0004844217E+00
    1051   1.0023410104E+00
    1052   1.0040086797E+00
    1053   1.0054380767E+00
    1054   1.0066924488E+00
    1055   1.0079108583E+00
    1056   1.0092246555E+00
    1057   1.0106902987E+00
    1058   1.0122818535E+00
    1059   1.0139227779E+00
    1060   1.0155111047E+00
    1061   1.0169618046E+00
    1062   1.0179948975E+00
    1063   1.0185269995E+00
    1064   1.0185229047E+00
    1065   1.0180179802E+00
    1066   1.0171593812E+00
    1067   1.0161151732E+00
