# ic  density_f1
     352   9.4723588474E-01
     353   9.4761760762E-01
     354   9.4788693604E-01
     355   9.4820505912E-01
     356   9.4852518559E-01
     357   9.4881798318E-01
     358   9.4866016131E-01
     359   9.4903406890E-01
     360   9.4923685723E-01
     361   9.4894440415E-01
     362   9.4855903647E-01
     363   9.4793999969E-01
     364   9.4853214135E-01
     365   9.4912008978E-01
     366   9.4911992822E-01
     367   9.4947419239E-01
     368   9.5031458217E-01
     369   9.5092808087E-01
     370   9.5139462065E-01
     371   9.5117948966E-01
     372   9.5155316066E-01
     373   9.5180144296E-01
     374   9.5195859318E-01
     375   9.5215115177E-01
     376   9.5236507950E-01
     377   9.5258979425E-01
     378   9.5272411299E-01
     379   9.5246493964E-01
     380   9.5280448977E-01
     381   9.5288929490E-01
     382   9.5302079932E-01
     383   9.5324829116E-01
     384   9.5315430150E-01
     385   9.5323447602E-01
     386   9.5361243404E-01
     387   9.5402099033E-01
     388   9.5445005783E-01
     389   9.5542885483E-01
     390   9.5582289090E-01
     391   9.5600470413E-01
     392   9.5617969247E-01
     393   9.5630526215E-01
     394   9.5693317882E-01
     395   9.5715901362E-01
     396   9.5726740575E-01
     397   9.5736057092E-01
     398   9.5746493975E-01
     399   9.5759390231E-01
     400   9.5777062198E-01
     401   9.5793903542E-01
     402   9.5797180744E-01
     403   9.5855281850E-01
     404   9.5881215391E-01
     405   9.5905285005E-01
     406   9.5938722923E-01
     407   9.5975953598E-01
     408   9.5979146172E-01
     409   9.5990329565E-01
     410   9.6000505650E-01
     411   9.6023037403E-01
     412   9.6049981865E-01
     413   9.6118540032E-01
     414   9.6158937638E-01
     415   9.6175820723E-01
     416   9.6202116997E-01
     417   9.6237623894E-01
     418   9.6267267724E-01
     419   9.6315569349E-01
     420   9.6328798948E-01
     421   9.6339475020E-01
     422   9.6360015639E-01
     423   9.6394105174E-01
     424   9.6439143135E-01
     425   9.6488910000E-01
     426   9.6538244267E-01
     427   9.6582567969E-01
     428   9.6610482705E-01
     429   9.6626640479E-01
     430   9.6669800454E-01
     431   9.6692905846E-01
     432   9.6706529267E-01
     433   9.6706175815E-01
     434   9.6701691716E-01
     435   9.6713088010E-01
     436   9.6744859136E-01
     437   9.6796316160E-01
     438   9.6867856292E-01
     439   9.6895069443E-01
     440   9.6913333342E-01
     441   9.6936430615E-01
     442   9.6981546952E-01
     443   9.7033151019E-01
     444   9.7045097012E-01
     445   9.7044621281E-01
     446   9.7060256925E-01
     447   9.7106775574E-01
     448   9.7160019928E-01
     449   9.7222696668E-01
     450   9.7271920719E-01
     451   9.7306846328E-01
     452   9.7342284113E-01
     453   9.7380670784E-01
     454   9.7417140570E-01
     455   9.7445330950E-01
     456   9.7466113872E-01
     457   9.7485937288E-01
     458   9.7510058254E-01
     459   9.7540287454E-01
     460   9.7573419087E-01
     461   9.7604875036E-01
     462   9.7635001387E-01
     463   9.7665722551E-01
     464   9.7693328407E-01
     465   9.7740734178E-01
     466   9.7788191256E-01
     467   9.7825086269E-01
     468   9.7842982098E-01
     469   9.7840886479E-01
     470   9.7835720996E-01
     471   9.7849753928E-01
     472   9.7892741566E-01
     473   9.7954713312E-01
     474   9.8013570570E-01
     475   9.8058422473E-01
     476   9.8099636619E-01
     477   9.8150285989E-01
     478   9.8223563289E-01
     479   9.8304897137E-01
     480   9.8354888131E-01
     481   9.8378792502E-01
     482   9.8395279715E-01
     483   9.8422852509E-01
     484   9.8459987745E-01
     485   9.8485038252E-01
     486   9.8486658918E-01
     487   9.8488276622E-01
     488   9.8504618889E-01
     489   9.8548786714E-01
     490   9.8607737362E-01
     491   9.8659052195E-01
     492   9.8694753800E-01
     493   9.8725407665E-01
     494   9.8764557116E-01
     495   9.8811503477E-01
     496   9.8850835771E-01
     497   9.8870596654E-01
     498   9.8878593019E-01
     499   9.8896944541E-01
     500   9.8948568322E-01
     501   9.9018468722E-01
     502   9.9083592388E-01
     503   9.9123677531E-01
     504   9.9137673571E-01
     505   9.9140877808E-01
     506   9.9152893328E-01
     507   9.9180669048E-01
     508   9.9219258438E-01
     509   9.9262184114E-01
     510   9.9311396927E-01
     511   9.9373419817E-01
     512   9.9449847389E-01
     513   9.9530012188E-01
     514   9.9597230367E-01
     515   9.9640699901E-01
     516   9.9664371458E-01
     517   9.9682503347E-01
     518   9.9707321667E-01
     519   9.9739042035E-01
     520   9.9769026910E-01
     521   9.9790559802E-01
     522   9.9806090703E-01
     523   9.9824992998E-01
     524   9.9853639560E-01
     525   9.9889725773E-01
     526   9.9926269873E-01
     527   9.9960468253E-01
     528   9.9997649038E-01
     529   1.0004580584E+00
     530   1.0010549832E+00
     531   1.0016701444E+00
     532   1.0021714371E+00
     533   1.0025030823E+00
     534   1.0027257654E+00
     535   1.0029521169E+00
     536   1.0032238957E+00
     537   1.0035013995E+00
     538   1.0037285755E+00
     539   1.0039344855E+00
     540   1.0042550226E+00
     541   1.0048030712E+00
     542   1.0055577293E+00
     543   1.0063706415E+00
     544   1.0070744845E+00
     545   1.0076247756E+00
     546   1.0081146170E+00
     547   1.0086532316E+00
     548   1.0092211714E+00
     549   1.0096807436E+00
     550   1.0099041527E+00
     551   1.0099108250E+00
     552   1.0098839262E+00
     553   1.0100127976E+00
     554   1.0103306344E+00
     555   1.0107457478E+00
     556   1.0110934488E+00
     557   1.0113767766E+00
     558   1.0116609346E+00
     559   1.0120035936E+00
     560   1.0123752554E+00
     561   1.0126994948E+00
     562   1.0129291368E+00
     563   1.0131167998E+00
     564   1.0133875800E+00
     565   1.0137945041E+00
     566   1.0142640730E+00
     567   1.0146978806E+00
     568   1.0150956985E+00
     569   1.0154897208E+00
     570   1.0161182523E+00
     571   1.0169594703E+00
     572   1.0178509169E+00
     573   1.0186509657E+00
     574   1.0192596410E+00
     575   1.0196530702E+00
     576   1.0201621889E+00
     577   1.0207303377E+00
     578   1.0211970714E+00
     579   1.0214173458E+00
     580   1.0214098643E+00
     581   1.0213475644E+00
     582   1.0214063791E+00
     583   1.0216149388E+00
     584   1.0218486114E+00
     585   1.0219905098E+00
     586   1.0220516270E+00
     587   1.0222206416E+00
     588   1.0224749599E+00
     589   1.0228949765E+00
     590   1.0234750322E+00
     591   1.0240059072E+00
     592   1.0244485095E+00
     593   1.0248658815E+00
     594   1.0253268849E+00
     595   1.0258029177E+00
     596   1.0262105548E+00
     597   1.0265403959E+00
     598   1.0268890275E+00
     599   1.0273580579E+00
     600   1.0279426143E+00
     601   1.0285226256E+00
     602   1.0289998517E+00
     603   1.0294180499E+00
     604   1.0299997061E+00
     605   1.0308266429E+00
     606   1.0314045282E+00
     607   1.0319677110E+00
     608   1.0322243028E+00
     609   1.0323126736E+00
     610   1.0322691375E+00
     611   1.0321334659E+00
     612   1.0323562366E+00
     613   1.0322671820E+00
     614   1.0322681984E+00
     615   1.0324817338E+00
     616   1.0329882553E+00
     617   1.0337459834E+00
     618   1.0345472946E+00
     619   1.0351874098E+00
     620   1.0356733475E+00
     621   1.0360704254E+00
     622   1.0360046870E+00
     623   1.0361139427E+00
     624   1.0361633144E+00
     625   1.0361319116E+00
     626   1.0361683510E+00
     627   1.0364681199E+00
     628   1.0370848294E+00
     629   1.0378497647E+00
     630   1.0385151334E+00
     631   1.0389840757E+00
     632   1.0393914970E+00
     633   1.0401655991E+00
     634   1.0407011426E+00
     635   1.0411525729E+00
     636   1.0416779667E+00
     637   1.0421964128E+00
     638   1.0424687093E+00
     639   1.0428094356E+00
     640   1.0430372707E+00
     641   1.0432116637E+00
     642   1.0431075851E+00
     643   1.0428906765E+00
     644   1.0427899275E+00
     645   1.0431755840E+00
     646   1.0433796924E+00
     647   1.0436072906E+00
     648   1.0439691429E+00
     649   1.0443666639E+00
     650   1.0448613455E+00
     651   1.0453861477E+00
     652   1.0457874833E+00
     653   1.0459952328E+00
     654   1.0461413921E+00
     655   1.0465555661E+00
     656   1.0473431555E+00
     657   1.0475316822E+00
     658   1.0480594814E+00
     659   1.0487738937E+00
     660   1.0491036887E+00
     661   1.0491130404E+00
     662   1.0494541498E+00
     663   1.0496110033E+00
     664   1.0494855804E+00
     665   1.0493605926E+00
     666   1.0498039028E+00
     667   1.0498779675E+00
     668   1.0504400919E+00
     669   1.0510053629E+00
     670   1.0512922191E+00
     671   1.0513996206E+00
     672   1.0515533138E+00
     673   1.0518635373E+00
     674   1.0522430478E+00
     675   1.0529174957E+00
     676   1.0530410546E+00
     677   1.0531390217E+00
     678   1.0540586249E+00
     679   1.0545066844E+00
     680   1.0541808223E+00
     681   1.0541726187E+00
     682   1.0543139010E+00
     683   1.0546668924E+00
     684   1.0555306564E+00
     685   1.0558976791E+00
     686   1.0557734473E+00
     687   1.0557574888E+00
     688   1.0557254844E+00
     689   1.0558269605E+00
     690   1.0560365807E+00
     691   1.0562353191E+00
     692   1.0564705418E+00
     693   1.0573120890E+00
     694   1.0575074955E+00
     695   1.0583827815E+00
     696   1.0595757603E+00
     697   1.0589349010E+00
     698   1.0584363429E+00
     699   1.0582102294E+00
     700   1.0581537302E+00
     701   1.0586527585E+00
     702   1.0585971601E+00
     703   1.0583136580E+00
     704   1.0585008542E+00
     705   1.0589725567E+00
     706   1.0596912864E+00
     707   1.0604131858E+00
     708   1.0608997622E+00
     709   1.0614443409E+00
     710   1.0619578695E+00
     711   1.0617909535E+00
     712   1.0630474782E+00
     713   1.0626086605E+00
     714   1.0620196837E+00
     715   1.0619761510E+00
     716   1.0620919137E+00
     717   1.0628375618E+00
     718   1.0626584109E+00
     719   1.0622495251E+00
     720   1.0621149674E+00
     721   1.0621523737E+00
     722   1.0624725356E+00
     723   1.0629490253E+00
     724   1.0633719007E+00
     725   1.0641648759E+00
     726   1.0638878616E+00
     727   1.0644476725E+00
     728   1.0649853609E+00
     729   1.0639114944E+00
     730   1.0637673023E+00
     731   1.0637345014E+00
     732   1.0644020263E+00
     733   1.0649560957E+00
     734   1.0648314626E+00
     735   1.0650789794E+00
     736   1.0651448911E+00
     737   1.0652117071E+00
     738   1.0654469390E+00
     739   1.0658539527E+00
     740   1.0667867066E+00
     741   1.0663306896E+00
     742   1.0670432582E+00
     743   1.0671267806E+00
     744   1.0662426789E+00
     745   1.0663694676E+00
     746   1.0663217419E+00
     747   1.0667706723E+00
     748   1.0661941395E+00
     749   1.0659820201E+00
     750   1.0662386516E+00
     751   1.0665190492E+00
     752   1.0666719955E+00
     753   1.0667050408E+00
     754   1.0669573634E+00
     755   1.0676585919E+00
     756   1.0673007641E+00
     757   1.0687327140E+00
     758   1.0676117180E+00
     759   1.0676424461E+00
     760   1.0681294845E+00
     761   1.0690258008E+00
     762   1.0692763738E+00
     763   1.0685417176E+00
     764   1.0682538119E+00
     765   1.0679742947E+00
     766   1.0677457304E+00
     767   1.0675050058E+00
     768   1.0673279448E+00
     769   1.0677780211E+00
     770   1.0673770901E+00
     771   1.0690701182E+00
     772   1.0687984748E+00
     773   1.0685242153E+00
     774   1.0684827585E+00
     775   1.0686190190E+00
     776   1.0688357949E+00
     777   1.0680457781E+00
     778   1.0680566969E+00
     779   1.0681219323E+00
     780   1.0682020536E+00
     781   1.0683402229E+00
     782   1.0685790961E+00
     783   1.0694685507E+00
     784   1.0690227631E+00
     785   1.0699707543E+00
     786   1.0691367849E+00
     787   1.0682224489E+00
     788   1.0681900748E+00
     789   1.0684237456E+00
     790   1.0688051981E+00
     791   1.0682079024E+00
     792   1.0684557737E+00
     793   1.0688529116E+00
     794   1.0691756545E+00
     795   1.0692231044E+00
     796   1.0689697547E+00
     797   1.0692317644E+00
     798   1.0685691208E+00
     799   1.0690614703E+00
     800   1.0686887859E+00
     801   1.0675225115E+00
     802   1.0673281598E+00
     803   1.0675579903E+00
     804   1.0682306298E+00
     805   1.0676485113E+00
     806   1.0676933683E+00
     807   1.0676575886E+00
     808   1.0675032674E+00
     809   1.0673101484E+00
     810   1.0671478932E+00
     811   1.0674510208E+00
     812   1.0676376332E+00
     813   1.0678853090E+00
     814   1.0688376620E+00
     815   1.0679656394E+00
     816   1.0680522726E+00
     817   1.0680007531E+00
     818   1.0682995240E+00
     819   1.0672558663E+00
     820   1.0667460313E+00
     821   1.0665571470E+00
     822   1.0664643090E+00
     823   1.0663879762E+00
     824   1.0663263266E+00
     825   1.0664482198E+00
     826   1.0671712986E+00
     827   1.0666579494E+00
     828   1.0675684815E+00
     829   1.0663250480E+00
     830   1.0654048359E+00
     831   1.0651597769E+00
     832   1.0654762985E+00
     833   1.0654790860E+00
     834   1.0648540627E+00
     835   1.0647412110E+00
     836   1.0646468682E+00
     837   1.0646272166E+00
     838   1.0646655616E+00
     839   1.0646727507E+00
     840   1.0647605732E+00
     841   1.0651882770E+00
     842   1.0646871264E+00
     843   1.0653784407E+00
     844   1.0645038547E+00
     845   1.0637896123E+00
     846   1.0634523607E+00
     847   1.0636209191E+00
     848   1.0633246575E+00
     849   1.0625074028E+00
     850   1.0621665707E+00
     851   1.0618299540E+00
     852   1.0616153504E+00
     853   1.0616348480E+00
     854   1.0618791914E+00
     855   1.0622114401E+00
     856   1.0629548017E+00
     857   1.0625998411E+00
     858   1.0628205072E+00
     859   1.0626001234E+00
     860   1.0615972457E+00
     861   1.0611480249E+00
     862   1.0608082464E+00
     863   1.0610464376E+00
     864   1.0602751325E+00
     865   1.0598571628E+00
     866   1.0595581590E+00
     867   1.0591461078E+00
     868   1.0586963754E+00
     869   1.0583813006E+00
     870   1.0583181849E+00
     871   1.0584454949E+00
     872   1.0589705866E+00
     873   1.0588921721E+00
     874   1.0587981868E+00
     875   1.0585311597E+00
     876   1.0579390990E+00
     877   1.0572801447E+00
     878   1.0568267598E+00
     879   1.0566606722E+00
     880   1.0564451035E+00
     881   1.0558611973E+00
     882   1.0559235500E+00
     883   1.0560277731E+00
     884   1.0560133409E+00
     885   1.0558592628E+00
     886   1.0556390460E+00
     887   1.0554012288E+00
     888   1.0550836031E+00
     889   1.0548589371E+00
     890   1.0543836144E+00
     891   1.0536116969E+00
     892   1.0534042612E+00
     893   1.0531481149E+00
     894   1.0524692293E+00
     895   1.0520491815E+00
     896   1.0517382128E+00
     897   1.0519796700E+00
     898   1.0517895340E+00
     899   1.0515451554E+00
     900   1.0514406889E+00
     901   1.0512219111E+00
     902   1.0510267663E+00
     903   1.0509893651E+00
     904   1.0510637507E+00
     905   1.0510327556E+00
     906   1.0507149946E+00
     907   1.0501535424E+00
     908   1.0498069578E+00
     909   1.0493894574E+00
     910   1.0488871610E+00
     911   1.0486011312E+00
     912   1.0479607495E+00
     913   1.0470999358E+00
     914   1.0463699697E+00
     915   1.0459373463E+00
     916   1.0455760852E+00
     917   1.0454758304E+00
     918   1.0448757864E+00
     919   1.0447110500E+00
     920   1.0448510865E+00
     921   1.0450309772E+00
     922   1.0449817987E+00
     923   1.0446223913E+00
     924   1.0441054592E+00
     925   1.0436788382E+00
     926   1.0434539338E+00
     927   1.0433210225E+00
     928   1.0431102656E+00
     929   1.0428340444E+00
     930   1.0428749219E+00
     931   1.0425372857E+00
     932   1.0426732818E+00
     933   1.0425223705E+00
     934   1.0419590100E+00
     935   1.0413217099E+00
     936   1.0403110671E+00
     937   1.0396227002E+00
     938   1.0389468822E+00
     939   1.0382987412E+00
     940   1.0377276834E+00
     941   1.0370145639E+00
     942   1.0368688025E+00
     943   1.0369919079E+00
     944   1.0371030570E+00
     945   1.0370038993E+00
     946   1.0367109583E+00
     947   1.0363844699E+00
     948   1.0361212606E+00
     949   1.0358304518E+00
     950   1.0353415288E+00
     951   1.0346494970E+00
     952   1.0339605784E+00
     953   1.0335161810E+00
     954   1.0333739703E+00
     955   1.0333574389E+00
     956   1.0333826312E+00
     957   1.0330081942E+00
     958   1.0325820174E+00
     959   1.0324953032E+00
     960   1.0322049075E+00
     961   1.0318041902E+00
     962   1.0312635761E+00
     963   1.0306030020E+00
     964   1.0298813540E+00
     965   1.0295451754E+00
     966   1.0293194820E+00
     967   1.0289818905E+00
     968   1.0285497096E+00
     969   1.0281717566E+00
     970   1.0277694306E+00
     971   1.0276459677E+00
     972   1.0274721515E+00
     973   1.0270745683E+00
     974   1.0265003391E+00
     975   1.0259530277E+00
     976   1.0255785575E+00
     977   1.0252995215E+00
     978   1.0248999471E+00
     979   1.0242714669E+00
     980   1.0235155982E+00
     981   1.0228303522E+00
     982   1.0223076298E+00
     983   1.0218495279E+00
     984   1.0213174745E+00
     985   1.0207367027E+00
     986   1.0203096728E+00
     987   1.0202222168E+00
     988   1.0204406493E+00
     989   1.0207150923E+00
     990   1.0207983855E+00
     991   1.0206513577E+00
     992   1.0204201571E+00
     993   1.0202181868E+00
     994   1.0199803791E+00
     995   1.0195364547E+00
     996   1.0186746339E+00
     997   1.0177345388E+00
     998   1.0169847974E+00
     999   1.0165798830E+00
    1000   1.0164011760E+00
    1001   1.0160819238E+00
    1002   1.0155894637E+00
    1003   1.0150030685E+00
    1004   1.0145191917E+00
    1005   1.0141826577E+00
    1006   1.0138370757E+00
    1007   1.0132968916E+00
    1008   1.0125672007E+00
    1009   1.0118586774E+00
    1010   1.0113610220E+00
    1011   1.0110295642E+00
    1012   1.0107246207E+00
    1013   1.0103045188E+00
    1014   1.0098497839E+00
    1015   1.0095465406E+00
    1016   1.0094738594E+00
    1017   1.0094788463E+00
    1018   1.0092954519E+00
    1019   1.0088379899E+00
    1020   1.0082732154E+00
    1021   1.0078513795E+00
    1022   1.0076609639E+00
    1023   1.0075337805E+00
    1024   1.0072357532E+00
    1025   1.0067184582E+00
    1026   1.0061819945E+00
    1027   1.0058594072E+00
    1028   1.0057581258E+00
    1029   1.0056445715E+00
    1030   1.0052745172E+00
    1031   1.0046266665E+00
    1032   1.0038851670E+00
    1033   1.0032570121E+00
    1034   1.0027580540E+00
    1035   1.0022122249E+00
    1036   1.0014853039E+00
    1037   1.0006488999E+00
    1038   9.9992058962E-01
    1039   9.9947716491E-01
    1040   9.9927559836E-01
    1041   9.9910695535E-01
    1042   9.9882417109E-01
    1043   9.9846882565E-01
    1044   9.9818779596E-01
    1045   9.9805347056E-01
    1046   9.9795346265E-01
    1047   9.9770227577E-01
    1048   9.9726631433E-01
    1049   9.9681603685E-01
    1050   9.9654692830E-01
    1051   9.9648585302E-01
    1052   9.9642832776E-01
    1053   9.9613253978E-01
    1054   9.9557174693E-01
    1055   9.9494677364E-01
    1056   9.9448984235E-01
    1057   9.9424831814E-01
    1058   9.9401782565E-01
    1059   9.9356180059E-01
    1060   9.9284401995E-01
    1061   9.9207757522E-01
    1062   9.9147468703E-01
    1063   9.9105113092E-01
    1064   9.9062058559E-01
    1065   9.9001105921E-01
    1066   9.8925129415E-01
    1067   9.8856468335E-01
