# ic  density_f1
      88   9.9264819470E-01
      89   9.9265864457E-01
      90   9.9198377850E-01
      91   9.9051148432E-01
      92   9.8830615535E-01
      93   9.8559791002E-01
      94   9.8277504732E-01
      95   9.8019000019E-01
      96   9.7805450864E-01
      97   9.7644274607E-01
      98   9.7537586783E-01
      99   9.7489770707E-01
     100   9.7507039638E-01
     101   9.7589796245E-01
     102   9.7719843827E-01
     103   9.7894718280E-01
     104   9.8078301970E-01
     105   9.8249680957E-01
     106   9.8402974393E-01
     107   9.8526881938E-01
     108   9.8606019798E-01
     109   9.8626927078E-01
     110   9.8588867089E-01
     111   9.8510361603E-01
     112   9.8424587421E-01
     113   9.8366219929E-01
     114   9.8359841008E-01
     115   9.8416886693E-01
     116   9.8538797427E-01
     117   9.8719244848E-01
     118   9.8941313884E-01
     119   9.9179698362E-01
     120   9.9390280369E-01
     121   9.9537664407E-01
     122   9.9604780518E-01
     123   9.9598106854E-01
     124   9.9541406143E-01
     125   9.9461235916E-01
     126   9.9377000958E-01
     127   9.9300448234E-01
     128   9.9240322951E-01
     129   9.9203653965E-01
     130   9.9191445899E-01
     131   9.9194068832E-01
     132   9.9193665869E-01
     133   9.9173508856E-01
     134   9.9127578254E-01
     135   9.9061696332E-01
     136   9.8986506770E-01
     137   9.8909520136E-01
     138   9.8833558186E-01
     139   9.8760880348E-01
     140   9.8696577922E-01
     141   9.8645505276E-01
     142   9.8605327534E-01
     143   9.8562999685E-01
     144   9.8499430780E-01
     145   9.8399227967E-01
     146   9.8257701612E-01
     147   9.8074967556E-01
     148   9.7880701671E-01
     149   9.7677743557E-01
     150   9.7479366254E-01
     151   9.7304026733E-01
     152   9.7166564429E-01
     153   9.7074503722E-01
     154   9.7023933672E-01
     155   9.7001824916E-01
     156   9.6981356990E-01
     157   9.6993554820E-01
     158   9.7023413319E-01
     159   9.7069653858E-01
     160   9.7145460494E-01
     161   9.7250395034E-01
     162   9.7381814893E-01
     163   9.7538586886E-01
     164   9.7719540524E-01
     165   9.7915431675E-01
     166   9.8132242340E-01
     167   9.8334945101E-01
     168   9.8511960389E-01
     169   9.8660144649E-01
     170   9.8779415189E-01
     171   9.8867423599E-01
     172   9.8913990687E-01
     173   9.8904916839E-01
     174   9.8831993902E-01
     175   9.8700324700E-01
     176   9.8526554889E-01
     177   9.8331424650E-01
     178   9.8133791320E-01
     179   9.7951215594E-01
     180   9.7801598287E-01
     181   9.7697027749E-01
     182   9.7673932485E-01
     183   9.7704868326E-01
     184   9.7769788488E-01
     185   9.7842630227E-01
     186   9.7902207926E-01
     187   9.7941461016E-01
     188   9.7963745188E-01
     189   9.7974234999E-01
     190   9.7975257251E-01
     191   9.7969208042E-01
     192   9.7963646611E-01
     193   9.7970756010E-01
     194   9.7993830230E-01
     195   9.8045253355E-01
     196   9.8099807717E-01
     197   9.8134950128E-01
     198   9.8144565546E-01
     199   9.8133067204E-01
     200   9.8113825411E-01
     201   9.8099814928E-01
     202   9.8099058925E-01
     203   9.8116945853E-01
     204   9.8160578483E-01
     205   9.8238568643E-01
     206   9.8355057804E-01
     207   9.8502689909E-01
     208   9.8665101380E-01
     209   9.8830960776E-01
     210   9.8982895850E-01
     211   9.9125962771E-01
     212   9.9266253659E-01
     213   9.9404232421E-01
     214   9.9533405330E-01
     215   9.9645549421E-01
     216   9.9737213237E-01
     217   9.9809896485E-01
     218   9.9863898939E-01
     219   9.9892626336E-01
     220   9.9884648269E-01
     221   9.9831715080E-01
     222   9.9735810166E-01
     223   9.9608723098E-01
     224   9.9464715573E-01
     225   9.9312749217E-01
     226   9.9154735803E-01
     227   9.8989067017E-01
     228   9.8814868204E-01
     229   9.8633071165E-01
     230   9.8444179209E-01
     231   9.8246412860E-01
     232   9.8037858277E-01
     233   9.7820957533E-01
     234   9.7601765403E-01
     235   9.7398410615E-01
     236   9.7260184246E-01
     237   9.7179954805E-01
     238   9.7181711597E-01
     239   9.7274604944E-01
     240   9.7459664453E-01
     241   9.7729728674E-01
     242   9.8067967893E-01
     243   9.8447443515E-01
     244   9.8833737480E-01
     245   9.9191519798E-01
     246   9.9492767809E-01
     247   9.9723362542E-01
     248   9.9884534674E-01
     249   9.9988166249E-01
     250   1.0004906119E+00
     251   1.0007886335E+00
     252   1.0008410290E+00
     253   1.0006787154E+00
     254   1.0003201641E+00
     255   9.9977816069E-01
     256   9.9905746628E-01
     257   9.9816671559E-01
     258   9.9714016775E-01
     259   9.9606119167E-01
     260   9.9503887937E-01
     261   9.9414936410E-01
     262   9.9340200878E-01
     263   9.9274429668E-01
     264   9.9211856065E-01
     265   9.9152329368E-01
     266   9.9102746326E-01
     267   9.9072843001E-01
     268   9.9069333459E-01
     269   9.9093388288E-01
     270   9.9142167357E-01
     271   9.9211857785E-01
     272   9.9298240936E-01
     273   9.9394538908E-01
     274   9.9490018337E-01
     275   9.9572365205E-01
     276   9.9633292944E-01
     277   9.9673127564E-01
     278   9.9700260088E-01
     279   9.9725955050E-01
     280   9.9758723926E-01
     281   9.9802239890E-01
     282   9.9856854849E-01
     283   9.9921043615E-01
     284   9.9989824044E-01
     285   1.0005136938E+00
     286   1.0008564315E+00
     287   1.0006833023E+00
     288   9.9979022820E-01
     289   9.9809178097E-01
     290   9.9565444252E-01
     291   9.9267656938E-01
     292   9.8943741104E-01
     293   9.8624718398E-01
     294   9.8340804862E-01
     295   9.8117883638E-01
     296   9.7973969248E-01
     297   9.7916998455E-01
     298   9.7941044203E-01
     299   9.8044896637E-01
     300   9.8219947080E-01
     301   9.8438728356E-01
     302   9.8693915409E-01
     303   9.8970252935E-01
     304   9.9249685520E-01
     305   9.9513115024E-01
     306   9.9745246058E-01
     307   9.9939341854E-01
     308   1.0009816434E+00
     309   1.0022981763E+00
     310   1.0034111096E+00
     311   1.0043316996E+00
     312   1.0050188119E+00
     313   1.0054158194E+00
     314   1.0054823785E+00
     315   1.0051948346E+00
     316   1.0045320193E+00
     317   1.0034745722E+00
     318   1.0020305019E+00
     319   1.0002654874E+00
     320   9.9830535841E-01
     321   9.9630536567E-01
     322   9.9441560560E-01
     323   9.9276367163E-01
     324   9.9145867403E-01
     325   9.9059431326E-01
     326   9.9023089464E-01
     327   9.9037321804E-01
     328   9.9097568154E-01
     329   9.9198462311E-01
     330   9.9339398516E-01
     331   9.9526241040E-01
     332   9.9766208548E-01
     333   1.0005930977E+00
     334   1.0039248096E+00
     335   1.0074054941E+00
     336   1.0107269773E+00
     337   1.0135924777E+00
     338   1.0157459772E+00
     339   1.0169766881E+00
     340   1.0171369777E+00
     341   1.0161864704E+00
     342   1.0142279916E+00
     343   1.0114943088E+00
     344   1.0082804022E+00
     345   1.0048624309E+00
     346   1.0015487528E+00
     347   9.9857808128E-01
     348   9.9616531802E-01
     349   9.9443727392E-01
     350   9.9340118850E-01
     351   9.9288805304E-01
     352   9.9266518490E-01
     353   9.9254484466E-01
     354   9.9245754457E-01
     355   9.9245404695E-01
     356   9.9264399084E-01
     357   9.9313383414E-01
     358   9.9400162547E-01
     359   9.9529555312E-01
     360   9.9702968129E-01
     361   9.9916026877E-01
     362   1.0015615491E+00
     363   1.0040366150E+00
     364   1.0063689939E+00
     365   1.0083801249E+00
     366   1.0099562557E+00
     367   1.0110346899E+00
     368   1.0115746605E+00
     369   1.0115552664E+00
     370   1.0110188190E+00
     371   1.0100267414E+00
     372   1.0087694963E+00
     373   1.0074485496E+00
     374   1.0062057478E+00
     375   1.0051438502E+00
     376   1.0043204301E+00
     377   1.0037584034E+00
     378   1.0034430519E+00
     379   1.0033096563E+00
     380   1.0032427908E+00
     381   1.0030997429E+00
     382   1.0027508537E+00
     383   1.0021122919E+00
     384   1.0011543141E+00
     385   9.9988780520E-01
     386   9.9834706352E-01
     387   9.9658531361E-01
     388   9.9467344418E-01
     389   9.9268938427E-01
     390   9.9069479190E-01
     391   9.8871216275E-01
     392   9.8672488185E-01
     393   9.8466746388E-01
     394   9.8264023996E-01
     395   9.8071689146E-01
     396   9.7897738043E-01
     397   9.7757046388E-01
     398   9.7657469567E-01
     399   9.7601661391E-01
     400   9.7590223854E-01
     401   9.7625709804E-01
     402   9.7714038055E-01
     403   9.7862862658E-01
     404   9.8077884244E-01
     405   9.8357901037E-01
     406   9.8700065767E-01
     407   9.9089460898E-01
     408   9.9496575571E-01
     409   9.9897004708E-01
     410   1.0026009083E+00
     411   1.0055926377E+00
     412   1.0077910740E+00
     413   1.0091950510E+00
     414   1.0098790709E+00
     415   1.0099661039E+00
     416   1.0095918676E+00
     417   1.0088145776E+00
     418   1.0076995336E+00
     419   1.0063377097E+00
     420   1.0048427007E+00
     421   1.0033280778E+00
     422   1.0018920681E+00
     423   1.0006254245E+00
     424   9.9962606282E-01
     425   9.9899479053E-01
     426   9.9880529379E-01
     427   9.9907821241E-01
     428   9.9978349382E-01
     429   1.0008694454E+00
     430   1.0022904165E+00
     431   1.0040038819E+00
     432   1.0059404849E+00
     433   1.0079879676E+00
     434   1.0100132460E+00
     435   1.0119112863E+00
     436   1.0136370124E+00
     437   1.0151863511E+00
     438   1.0165419915E+00
     439   1.0176425782E+00
     440   1.0184092537E+00
     441   1.0188084098E+00
     442   1.0188925540E+00
     443   1.0187778793E+00
     444   1.0186228411E+00
     445   1.0183764725E+00
     446   1.0180854498E+00
     447   1.0178040998E+00
     448   1.0175107120E+00
     449   1.0172193824E+00
     450   1.0169164112E+00
     451   1.0165650297E+00
     452   1.0161506853E+00
     453   1.0157217174E+00
     454   1.0153784398E+00
     455   1.0152085925E+00
     456   1.0152209972E+00
     457   1.0153328105E+00
     458   1.0154136574E+00
     459   1.0153366609E+00
     460   1.0150022176E+00
     461   1.0142923815E+00
     462   1.0130143479E+00
     463   1.0111907268E+00
     464   1.0088367369E+00
     465   1.0061398147E+00
     466   1.0033710145E+00
     467   1.0007716230E+00
     468   9.9848410284E-01
     469   9.9656882841E-01
     470   9.9507256097E-01
     471   9.9406950319E-01
     472   9.9362718039E-01
     473   9.9372815657E-01
     474   9.9423114656E-01
     475   9.9491611335E-01
     476   9.9558440158E-01
     477   9.9613344036E-01
     478   9.9655162005E-01
     479   9.9685540001E-01
     480   9.9705189608E-01
     481   9.9714158005E-01
     482   9.9717482666E-01
     483   9.9725219868E-01
     484   9.9746716674E-01
     485   9.9783635541E-01
     486   9.9829671148E-01
     487   9.9878301860E-01
     488   9.9931579059E-01
     489   1.0000131947E+00
     490   1.0010023266E+00
     491   1.0023061720E+00
     492   1.0038123624E+00
     493   1.0053481803E+00
     494   1.0067962480E+00
     495   1.0081370076E+00
     496   1.0093736242E+00
     497   1.0105312746E+00
     498   1.0115586562E+00
     499   1.0124173239E+00
     500   1.0131220506E+00
     501   1.0137120331E+00
     502   1.0141632230E+00
     503   1.0143360432E+00
     504   1.0140295630E+00
     505   1.0131038703E+00
     506   1.0115618831E+00
     507   1.0095214975E+00
     508   1.0071176413E+00
     509   1.0044429848E+00
     510   1.0015809667E+00
     511   9.9868174889E-01
     512   9.9598135748E-01
     513   9.9373174465E-01
     514   9.9210084426E-01
     515   9.9113265449E-01
     516   9.9079280523E-01
     517   9.9104274609E-01
     518   9.9186267333E-01
     519   9.9320922341E-01
     520   9.9496427974E-01
     521   9.9694382547E-01
     522   9.9897895164E-01
     523   1.0010006389E+00
     524   1.0030492022E+00
     525   1.0052018772E+00
     526   1.0074843292E+00
     527   1.0098389543E+00
     528   1.0121612047E+00
     529   1.0143431425E+00
     530   1.0162736323E+00
     531   1.0178129768E+00
     532   1.0188019276E+00
     533   1.0191491294E+00
     534   1.0188906436E+00
     535   1.0180813888E+00
     536   1.0171663436E+00
     537   1.0163599929E+00
     538   1.0158405711E+00
     539   1.0157171873E+00
     540   1.0160411901E+00
     541   1.0167947563E+00
     542   1.0178548923E+00
     543   1.0189900142E+00
     544   1.0199283643E+00
     545   1.0204678428E+00
     546   1.0205639552E+00
     547   1.0203083637E+00
     548   1.0196641026E+00
     549   1.0189403693E+00
     550   1.0181911096E+00
     551   1.0175037010E+00
     552   1.0169584421E+00
     553   1.0165895564E+00
     554   1.0163736833E+00
     555   1.0162643762E+00
     556   1.0162439783E+00
     557   1.0163378745E+00
     558   1.0165653652E+00
     559   1.0168745025E+00
     560   1.0171310706E+00
     561   1.0171826820E+00
     562   1.0169760883E+00
     563   1.0163932901E+00
     564   1.0155763584E+00
     565   1.0145587786E+00
     566   1.0133155242E+00
     567   1.0118449702E+00
     568   1.0101949841E+00
     569   1.0084668723E+00
     570   1.0067826464E+00
     571   1.0052637710E+00
     572   1.0040462964E+00
     573   1.0032975226E+00
     574   1.0031871306E+00
     575   1.0038074537E+00
     576   1.0051046952E+00
     577   1.0068896233E+00
     578   1.0089343315E+00
     579   1.0110824613E+00
     580   1.0132865076E+00
     581   1.0155555452E+00
     582   1.0178801442E+00
     583   1.0202085855E+00
     584   1.0224851759E+00
     585   1.0247848966E+00
     586   1.0268998916E+00
     587   1.0288195501E+00
     588   1.0305645374E+00
     589   1.0319722889E+00
     590   1.0330300095E+00
     591   1.0338178244E+00
     592   1.0345478517E+00
     593   1.0349941760E+00
     594   1.0349236531E+00
     595   1.0346100342E+00
     596   1.0338884192E+00
     597   1.0328553773E+00
     598   1.0316341804E+00
     599   1.0303983026E+00
     600   1.0290260919E+00
     601   1.0275577168E+00
     602   1.0263547277E+00
     603   1.0253866373E+00
     604   1.0246516404E+00
     605   1.0240571381E+00
     606   1.0235045084E+00
     607   1.0229718496E+00
     608   1.0225051943E+00
     609   1.0221276877E+00
     610   1.0218294561E+00
     611   1.0213358260E+00
     612   1.0205891298E+00
     613   1.0197071570E+00
     614   1.0187488893E+00
     615   1.0178026523E+00
     616   1.0168718972E+00
     617   1.0159085501E+00
     618   1.0148945686E+00
     619   1.0138750840E+00
     620   1.0129138903E+00
     621   1.0120338224E+00
     622   1.0112246829E+00
     623   1.0105126646E+00
     624   1.0100047504E+00
     625   1.0098378389E+00
     626   1.0100627449E+00
     627   1.0105734932E+00
     628   1.0111700022E+00
     629   1.0117014175E+00
     630   1.0120915732E+00
     631   1.0124947812E+00
     632   1.0129827661E+00
     633   1.0135370984E+00
     634   1.0140716088E+00
     635   1.0145338405E+00
     636   1.0149674295E+00
     637   1.0154706514E+00
     638   1.0161051811E+00
     639   1.0168593595E+00
     640   1.0177043438E+00
     641   1.0186670507E+00
     642   1.0198191764E+00
     643   1.0212477493E+00
     644   1.0226641381E+00
     645   1.0238667745E+00
     646   1.0247157341E+00
     647   1.0251108875E+00
     648   1.0251518040E+00
     649   1.0249870265E+00
     650   1.0247107408E+00
     651   1.0243547548E+00
     652   1.0239714200E+00
     653   1.0236709650E+00
     654   1.0233050260E+00
     655   1.0231311954E+00
     656   1.0230280222E+00
     657   1.0229344269E+00
     658   1.0229065718E+00
     659   1.0231110029E+00
     660   1.0237240757E+00
     661   1.0248129980E+00
     662   1.0263020575E+00
     663   1.0280723381E+00
     664   1.0301331233E+00
     665   1.0320487511E+00
     666   1.0341635755E+00
     667   1.0363661661E+00
     668   1.0384875415E+00
     669   1.0403717696E+00
     670   1.0419614967E+00
     671   1.0434061457E+00
     672   1.0438889005E+00
     673   1.0441727958E+00
     674   1.0441579942E+00
     675   1.0439204204E+00
     676   1.0437618023E+00
     677   1.0429791192E+00
     678   1.0423510936E+00
     679   1.0416221609E+00
     680   1.0405965770E+00
     681   1.0393233868E+00
     682   1.0375530604E+00
     683   1.0352342229E+00
     684   1.0329595096E+00
     685   1.0306530992E+00
     686   1.0284449676E+00
     687   1.0264670941E+00
     688   1.0248476407E+00
     689   1.0236827612E+00
     690   1.0230041867E+00
     691   1.0227751424E+00
     692   1.0225838041E+00
     693   1.0224237804E+00
     694   1.0221190710E+00
     695   1.0216499693E+00
     696   1.0211399128E+00
     697   1.0207664014E+00
     698   1.0206864770E+00
     699   1.0209999909E+00
     700   1.0217481717E+00
     701   1.0229136579E+00
     702   1.0244373140E+00
     703   1.0261905136E+00
     704   1.0276694908E+00
     705   1.0289712796E+00
     706   1.0299533579E+00
     707   1.0306458969E+00
     708   1.0311239957E+00
     709   1.0314128849E+00
     710   1.0316111455E+00
     711   1.0312967120E+00
     712   1.0308040545E+00
     713   1.0303286723E+00
     714   1.0299031067E+00
     715   1.0295098699E+00
     716   1.0290338766E+00
     717   1.0283969903E+00
     718   1.0276990481E+00
     719   1.0267501681E+00
     720   1.0260005546E+00
     721   1.0254440941E+00
     722   1.0250443510E+00
     723   1.0247996608E+00
     724   1.0247352728E+00
     725   1.0248409239E+00
     726   1.0249989176E+00
     727   1.0250040542E+00
     728   1.0247144381E+00
     729   1.0241366347E+00
     730   1.0231974684E+00
     731   1.0223309178E+00
     732   1.0215357682E+00
     733   1.0207871898E+00
     734   1.0200955827E+00
     735   1.0195854273E+00
     736   1.0194573441E+00
     737   1.0198485492E+00
     738   1.0207229218E+00
     739   1.0218924670E+00
     740   1.0231517014E+00
     741   1.0244309669E+00
     742   1.0253654236E+00
     743   1.0260635964E+00
     744   1.0263540265E+00
     745   1.0261163091E+00
     746   1.0254287006E+00
     747   1.0245442365E+00
     748   1.0237518634E+00
     749   1.0232337462E+00
     750   1.0229800210E+00
     751   1.0226628230E+00
     752   1.0224099967E+00
     753   1.0221235578E+00
     754   1.0217862276E+00
     755   1.0213578440E+00
     756   1.0207896582E+00
     757   1.0201037757E+00
     758   1.0194307546E+00
     759   1.0189439303E+00
     760   1.0187572550E+00
     761   1.0189004093E+00
     762   1.0191435647E+00
     763   1.0195949094E+00
     764   1.0202640867E+00
     765   1.0211685847E+00
     766   1.0222544901E+00
     767   1.0233809643E+00
     768   1.0244098161E+00
     769   1.0253006145E+00
     770   1.0261157565E+00
     771   1.0269401158E+00
     772   1.0278424207E+00
     773   1.0288435566E+00
     774   1.0296074572E+00
     775   1.0305091783E+00
     776   1.0314657215E+00
     777   1.0323820775E+00
     778   1.0330651559E+00
     779   1.0332923568E+00
     780   1.0329536849E+00
     781   1.0321724858E+00
     782   1.0306431829E+00
     783   1.0289637432E+00
     784   1.0272326298E+00
     785   1.0255898250E+00
     786   1.0242443793E+00
     787   1.0234022256E+00
     788   1.0232068036E+00
     789   1.0237885024E+00
     790   1.0249413024E+00
     791   1.0266315075E+00
     792   1.0288523969E+00
     793   1.0313709158E+00
     794   1.0339242916E+00
     795   1.0362070993E+00
     796   1.0380815396E+00
     797   1.0393841546E+00
     798   1.0397210809E+00
     799   1.0398396299E+00
     800   1.0396655874E+00
     801   1.0393056252E+00
     802   1.0388772045E+00
     803   1.0386065209E+00
     804   1.0385353066E+00
     805   1.0383279517E+00
     806   1.0385960391E+00
     807   1.0391258759E+00
     808   1.0398882455E+00
     809   1.0408319267E+00
     810   1.0420866574E+00
     811   1.0427577265E+00
     812   1.0431071602E+00
     813   1.0431302488E+00
     814   1.0426806450E+00
     815   1.0420197281E+00
     816   1.0405479507E+00
     817   1.0387468454E+00
     818   1.0368326878E+00
     819   1.0347687100E+00
     820   1.0326548483E+00
     821   1.0306063179E+00
     822   1.0286595355E+00
     823   1.0266150196E+00
     824   1.0249098996E+00
     825   1.0234836674E+00
     826   1.0223610531E+00
     827   1.0215449528E+00
     828   1.0210404676E+00
     829   1.0208807905E+00
     830   1.0211118880E+00
     831   1.0217479154E+00
     832   1.0227395720E+00
     833   1.0240205018E+00
     834   1.0255241617E+00
     835   1.0269231695E+00
     836   1.0284242881E+00
     837   1.0298786265E+00
     838   1.0311947135E+00
     839   1.0323294967E+00
     840   1.0333105998E+00
     841   1.0342117899E+00
     842   1.0352434566E+00
     843   1.0358554299E+00
     844   1.0362936037E+00
     845   1.0366078050E+00
     846   1.0368203756E+00
     847   1.0371254597E+00
     848   1.0378429077E+00
     849   1.0383801721E+00
     850   1.0391906094E+00
     851   1.0402077916E+00
     852   1.0413430099E+00
     853   1.0426467989E+00
     854   1.0440327025E+00
     855   1.0445991553E+00
     856   1.0449922103E+00
     857   1.0449402045E+00
     858   1.0444743368E+00
     859   1.0436919718E+00
     860   1.0428024062E+00
     861   1.0410808143E+00
     862   1.0393934293E+00
     863   1.0378454869E+00
     864   1.0365579422E+00
     865   1.0355739457E+00
     866   1.0348224093E+00
     867   1.0342299981E+00
     868   1.0332652046E+00
     869   1.0324780273E+00
     870   1.0317994576E+00
     871   1.0311824233E+00
     872   1.0305502157E+00
     873   1.0299215028E+00
     874   1.0293410318E+00
     875   1.0287191057E+00
     876   1.0285335047E+00
     877   1.0286898376E+00
     878   1.0291541693E+00
     879   1.0299092323E+00
     880   1.0309640198E+00
     881   1.0324199672E+00
     882   1.0339407786E+00
     883   1.0352108849E+00
     884   1.0363678463E+00
     885   1.0372503797E+00
     886   1.0379695422E+00
     887   1.0386471078E+00
     888   1.0393393652E+00
     889   1.0401278633E+00
     890   1.0402361062E+00
     891   1.0403143971E+00
     892   1.0403347383E+00
     893   1.0402990868E+00
     894   1.0401651923E+00
     895   1.0400196282E+00
     896   1.0393028335E+00
     897   1.0381582857E+00
     898   1.0369492620E+00
     899   1.0355775089E+00
     900   1.0340661280E+00
     901   1.0325449513E+00
     902   1.0306791639E+00
     903   1.0287529706E+00
     904   1.0269411520E+00
     905   1.0251833754E+00
     906   1.0234907027E+00
     907   1.0219122881E+00
     908   1.0205793955E+00
     909   1.0196745921E+00
     910   1.0193475675E+00
     911   1.0196573982E+00
     912   1.0202908306E+00
     913   1.0211616194E+00
     914   1.0220295682E+00
     915   1.0227303507E+00
     916   1.0231852640E+00
     917   1.0233576101E+00
     918   1.0232430077E+00
     919   1.0228879261E+00
     920   1.0224000879E+00
     921   1.0219150455E+00
     922   1.0215313716E+00
     923   1.0212824771E+00
     924   1.0211046878E+00
     925   1.0207467372E+00
     926   1.0203430790E+00
     927   1.0198194701E+00
     928   1.0191617043E+00
     929   1.0183390725E+00
     930   1.0173251075E+00
     931   1.0161702795E+00
     932   1.0150462967E+00
     933   1.0142109397E+00
     934   1.0139056880E+00
     935   1.0142559044E+00
     936   1.0152444699E+00
     937   1.0167636181E+00
     938   1.0187041088E+00
     939   1.0209578771E+00
     940   1.0231857974E+00
     941   1.0253503051E+00
     942   1.0271847093E+00
     943   1.0285279828E+00
     944   1.0293341621E+00
     945   1.0296321781E+00
     946   1.0295056187E+00
     947   1.0289144834E+00
     948   1.0276314867E+00
     949   1.0261135729E+00
     950   1.0244195557E+00
     951   1.0227210899E+00
     952   1.0210930431E+00
     953   1.0194923358E+00
     954   1.0178436617E+00
     955   1.0161433651E+00
     956   1.0144817273E+00
     957   1.0129683201E+00
     958   1.0116472335E+00
     959   1.0103936743E+00
     960   1.0091554969E+00
     961   1.0078547734E+00
     962   1.0064682411E+00
     963   1.0049945599E+00
     964   1.0034280252E+00
     965   1.0017974713E+00
     966   1.0002259859E+00
     967   9.9893437558E-01
     968   9.9815659858E-01
     969   9.9802398766E-01
     970   9.9851664276E-01
     971   9.9951851660E-01
     972   1.0009200829E+00
     973   1.0026666829E+00
     974   1.0047064532E+00
     975   1.0068991817E+00
     976   1.0089990943E+00
     977   1.0107471817E+00
     978   1.0120000183E+00
     979   1.0127751116E+00
     980   1.0131758296E+00
     981   1.0132771070E+00
     982   1.0130826258E+00
     983   1.0125705918E+00
     984   1.0117534295E+00
     985   1.0106677401E+00
     986   1.0093082420E+00
     987   1.0075968782E+00
     988   1.0054509139E+00
     989   1.0028969192E+00
     990   1.0001227803E+00
     991   9.9740847072E-01
     992   9.9500176444E-01
     993   9.9305368709E-01
     994   9.9166267246E-01
     995   9.9095967140E-01
     996   9.9112743605E-01
     997   9.9231306419E-01
     998   9.9450495970E-01
     999   9.9748616990E-01
    1000   1.0009167621E+00
    1001   1.0044805312E+00
    1002   1.0079729559E+00
    1003   1.0112693867E+00
    1004   1.0142371189E+00
    1005   1.0167109465E+00
    1006   1.0185730128E+00
    1007   1.0198436929E+00
    1008   1.0206669324E+00
    1009   1.0212204060E+00
    1010   1.0214727418E+00
    1011   1.0212150825E+00
    1012   1.0205385521E+00
    1013   1.0194204213E+00
    1014   1.0180146029E+00
    1015   1.0164744409E+00
    1016   1.0148684867E+00
    1017   1.0132137346E+00
    1018   1.0115733799E+00
    1019   1.0100901281E+00
    1020   1.0089040364E+00
    1021   1.0080358729E+00
    1022   1.0073628559E+00
    1023   1.0067286635E+00
    1024   1.0060900402E+00
    1025   1.0055570516E+00
    1026   1.0052899002E+00
    1027   1.0053556459E+00
    1028   1.0056816506E+00
    1029   1.0061424674E+00
    1030   1.0066831839E+00
    1031   1.0073512149E+00
    1032   1.0082150997E+00
    1033   1.0092744574E+00
    1034   1.0104217726E+00
    1035   1.0115330628E+00
    1036   1.0126432481E+00
    1037   1.0138164113E+00
    1038   1.0150942929E+00
    1039   1.0163886383E+00
    1040   1.0175016949E+00
    1041   1.0182468737E+00
    1042   1.0185498469E+00
    1043   1.0184386605E+00
    1044   1.0179531719E+00
    1045   1.0170832541E+00
    1046   1.0158064516E+00
    1047   1.0142025050E+00
    1048   1.0123818213E+00
    1049   1.0106355980E+00
    1050   1.0091602436E+00
    1051   1.0080050387E+00
    1052   1.0071531864E+00
    1053   1.0065688738E+00
    1054   1.0062244249E+00
    1055   1.0060683514E+00
    1056   1.0059911460E+00
    1057   1.0058520508E+00
    1058   1.0055662832E+00
    1059   1.0051746473E+00
    1060   1.0048250430E+00
    1061   1.0046670150E+00
    1062   1.0047420768E+00
    1063   1.0049522789E+00
    1064   1.0051230647E+00
    1065   1.0050969074E+00
    1066   1.0047858101E+00
    1067   1.0041574561E+00
