# ic  density_f1
     416   9.9072740833E-01
     417   9.8888902878E-01
     418   9.8727182646E-01
     419   9.8594783984E-01
     420   9.8491488463E-01
     421   9.8423460185E-01
     422   9.8398708449E-01
     423   9.8414538640E-01
     424   9.8476703140E-01
     425   9.8581209349E-01
     426   9.8717938940E-01
     427   9.8874225459E-01
     428   9.9038257795E-01
     429   9.9199690913E-01
     430   9.9348140547E-01
     431   9.9472741010E-01
     432   9.9565034131E-01
     433   9.9623615467E-01
     434   9.9656314279E-01
     435   9.9677135751E-01
     436   9.9699595440E-01
     437   9.9731090573E-01
     438   9.9771849570E-01
     439   9.9817789139E-01
     440   9.9863588107E-01
     441   9.9903219977E-01
     442   9.9928792291E-01
     443   9.9930875230E-01
     444   9.9902124043E-01
     445   9.9842083457E-01
     446   9.9758918266E-01
     447   9.9665939874E-01
     448   9.9575228133E-01
     449   9.9493048290E-01
     450   9.9420005932E-01
     451   9.9354614297E-01
     452   9.9296322016E-01
     453   9.9245352548E-01
     454   9.9200291771E-01
     455   9.9156541303E-01
     456   9.9107661881E-01
     457   9.9048439557E-01
     458   9.8975474219E-01
     459   9.8889410611E-01
     460   9.8791932032E-01
     461   9.8676340347E-01
     462   9.8543226559E-01
     463   9.8397330961E-01
     464   9.8251201763E-01
     465   9.8123295372E-01
     466   9.8033239932E-01
     467   9.7997339240E-01
     468   9.8026381593E-01
     469   9.8125445909E-01
     470   9.8293836813E-01
     471   9.8524107547E-01
     472   9.8801089068E-01
     473   9.9102987164E-01
     474   9.9405529555E-01
     475   9.9687745750E-01
     476   9.9936107604E-01
     477   1.0014486641E+00
     478   1.0031332447E+00
     479   1.0044290228E+00
     480   1.0053612399E+00
     481   1.0059724469E+00
     482   1.0063241915E+00
     483   1.0064815295E+00
     484   1.0064889704E+00
     485   1.0063579931E+00
     486   1.0060749368E+00
     487   1.0056196707E+00
     488   1.0049767658E+00
     489   1.0041336365E+00
     490   1.0030772938E+00
     491   1.0018041764E+00
     492   1.0003416103E+00
     493   9.9876398712E-01
     494   9.9718603170E-01
     495   9.9573389903E-01
     496   9.9451239786E-01
     497   9.9358772176E-01
     498   9.9298913422E-01
     499   9.9271899748E-01
     500   9.9275779455E-01
     501   9.9306270915E-01
     502   9.9356845942E-01
     503   9.9419795814E-01
     504   9.9487815160E-01
     505   9.9554913335E-01
     506   9.9615891461E-01
     507   9.9665079740E-01
     508   9.9695853434E-01
     509   9.9701739896E-01
     510   9.9678992153E-01
     511   9.9627966575E-01
     512   9.9552875894E-01
     513   9.9461516505E-01
     514   9.9363861155E-01
     515   9.9271822235E-01
     516   9.9198643651E-01
     517   9.9157006677E-01
     518   9.9155910382E-01
     519   9.9197799075E-01
     520   9.9277597749E-01
     521   9.9384178272E-01
     522   9.9503110289E-01
     523   9.9619003014E-01
     524   9.9716664179E-01
     525   9.9781771239E-01
     526   9.9802188434E-01
     527   9.9770198877E-01
     528   9.9684448494E-01
     529   9.9550097376E-01
     530   9.9376898062E-01
     531   9.9176559972E-01
     532   9.8961080311E-01
     533   9.8742670296E-01
     534   9.8534333144E-01
     535   9.8349752297E-01
     536   9.8202042349E-01
     537   9.8102190910E-01
     538   9.8058216387E-01
     539   9.8071808628E-01
     540   9.8152797898E-01
     541   9.8304871148E-01
     542   9.8511723074E-01
     543   9.8769544950E-01
     544   9.9063509699E-01
     545   9.9374647223E-01
     546   9.9682661231E-01
     547   9.9968559988E-01
     548   1.0021607432E+00
     549   1.0041193702E+00
     550   1.0054583102E+00
     551   1.0061071129E+00
     552   1.0060347417E+00
     553   1.0052538269E+00
     554   1.0038193807E+00
     555   1.0018260033E+00
     556   9.9940762696E-01
     557   9.9673854065E-01
     558   9.9402877931E-01
     559   9.9150683006E-01
     560   9.8939028301E-01
     561   9.8785443608E-01
     562   9.8700929466E-01
     563   9.8689059127E-01
     564   9.8746333865E-01
     565   9.8863225342E-01
     566   9.9025485138E-01
     567   9.9215856879E-01
     568   9.9416419112E-01
     569   9.9611542717E-01
     570   9.9790874210E-01
     571   9.9951246826E-01
     572   1.0009657220E+00
     573   1.0023569538E+00
     574   1.0037897500E+00
     575   1.0053477672E+00
     576   1.0070682843E+00
     577   1.0089269887E+00
     578   1.0108320566E+00
     579   1.0126284524E+00
     580   1.0141157817E+00
     581   1.0150832485E+00
     582   1.0153584873E+00
     583   1.0148556353E+00
     584   1.0136029064E+00
     585   1.0117390130E+00
     586   1.0094825042E+00
     587   1.0070903636E+00
     588   1.0048217826E+00
     589   1.0029106582E+00
     590   1.0015410072E+00
     591   1.0008218047E+00
     592   1.0007668660E+00
     593   1.0012910618E+00
     594   1.0022310155E+00
     595   1.0033826990E+00
     596   1.0045387315E+00
     597   1.0055114348E+00
     598   1.0061410210E+00
     599   1.0063024518E+00
     600   1.0059228879E+00
     601   1.0050050962E+00
     602   1.0036386924E+00
     603   1.0019858820E+00
     604   1.0002459507E+00
     605   9.9861790479E-01
     606   9.9727811922E-01
     607   9.9637212539E-01
     608   9.9600632171E-01
     609   9.9622970817E-01
     610   9.9701149463E-01
     611   9.9823325524E-01
     612   9.9971037637E-01
     613   1.0012371330E+00
     614   1.0026323190E+00
     615   1.0037637925E+00
     616   1.0045485980E+00
     617   1.0049441595E+00
     618   1.0049466059E+00
     619   1.0045948657E+00
     620   1.0039652626E+00
     621   1.0031475313E+00
     622   1.0022127110E+00
     623   1.0011963583E+00
     624   1.0001111409E+00
     625   9.9897799639E-01
     626   9.9784939516E-01
     627   9.9680699038E-01
     628   9.9593969608E-01
     629   9.9532422244E-01
     630   9.9502313565E-01
     631   9.9509288277E-01
     632   9.9558062928E-01
     633   9.9649857626E-01
     634   9.9778840603E-01
     635   9.9930418678E-01
     636   1.0008330175E+00
     637   1.0021447557E+00
     638   1.0030408190E+00
     639   1.0033776260E+00
     640   1.0030662494E+00
     641   1.0020703027E+00
     642   1.0004180304E+00
     643   9.9821949459E-01
     644   9.9566453162E-01
     645   9.9298902547E-01
     646   9.9042419435E-01
     647   9.8815499323E-01
     648   9.8628762210E-01
     649   9.8501917554E-01
     650   9.8436138866E-01
     651   9.8435539100E-01
     652   9.8500555360E-01
     653   9.8625033684E-01
     654   9.8798688496E-01
     655   9.9010251406E-01
     656   9.9249953215E-01
     657   9.9509619480E-01
     658   9.9780763909E-01
     659   1.0005283704E+00
     660   1.0031348055E+00
     661   1.0055059827E+00
     662   1.0075419386E+00
     663   1.0091640577E+00
     664   1.0103031178E+00
     665   1.0108965289E+00
     666   1.0109080920E+00
     667   1.0103587181E+00
     668   1.0093398392E+00
     669   1.0079927215E+00
     670   1.0064650410E+00
     671   1.0048741146E+00
     672   1.0032979048E+00
     673   1.0017902739E+00
     674   1.0003998778E+00
     675   9.9917740003E-01
     676   9.9817321034E-01
     677   9.9743779599E-01
     678   9.9703070172E-01
     679   9.9702861861E-01
     680   9.9751666357E-01
     681   9.9855730723E-01
     682   1.0001496600E+00
     683   1.0022018504E+00
     684   1.0045332484E+00
     685   1.0069062032E+00
     686   1.0090763603E+00
     687   1.0108439072E+00
     688   1.0119989931E+00
     689   1.0125236163E+00
     690   1.0124417236E+00
     691   1.0118663331E+00
     692   1.0109797489E+00
     693   1.0099941605E+00
     694   1.0091105383E+00
     695   1.0084843386E+00
     696   1.0082059541E+00
     697   1.0082958806E+00
     698   1.0087092277E+00
     699   1.0093441967E+00
     700   1.0100530836E+00
     701   1.0106586770E+00
     702   1.0109802535E+00
     703   1.0108697303E+00
     704   1.0102512499E+00
     705   1.0091505956E+00
     706   1.0076999321E+00
     707   1.0061120007E+00
     708   1.0046317252E+00
     709   1.0034832717E+00
     710   1.0028291041E+00
     711   1.0027477256E+00
     712   1.0032265647E+00
     713   1.0041645820E+00
     714   1.0053844009E+00
     715   1.0066583788E+00
     716   1.0077543163E+00
     717   1.0084695921E+00
     718   1.0086474200E+00
     719   1.0082665256E+00
     720   1.0073301913E+00
     721   1.0058952428E+00
     722   1.0040551720E+00
     723   1.0019385637E+00
     724   9.9970309175E-01
     725   9.9751549209E-01
     726   9.9552388477E-01
     727   9.9383940283E-01
     728   9.9253743997E-01
     729   9.9167155098E-01
     730   9.9127940358E-01
     731   9.9136894177E-01
     732   9.9194129162E-01
     733   9.9286655758E-01
     734   9.9400684091E-01
     735   9.9520656680E-01
     736   9.9632665299E-01
     737   9.9726467295E-01
     738   9.9795517302E-01
     739   9.9836959000E-01
     740   9.9852810652E-01
     741   9.9851495908E-01
     742   9.9847416405E-01
     743   9.9857288607E-01
     744   9.9894680946E-01
     745   9.9965996726E-01
     746   1.0007010390E+00
     747   1.0020086217E+00
     748   1.0034964368E+00
     749   1.0050567034E+00
     750   1.0065481025E+00
     751   1.0077962653E+00
     752   1.0086260111E+00
     753   1.0089163653E+00
     754   1.0086333017E+00
     755   1.0077971926E+00
     756   1.0065516861E+00
     757   1.0050251461E+00
     758   1.0033871445E+00
     759   1.0018533279E+00
     760   1.0006708774E+00
     761   1.0000670286E+00
     762   1.0001807154E+00
     763   1.0010173900E+00
     764   1.0024510945E+00
     765   1.0042632820E+00
     766   1.0061870835E+00
     767   1.0079372813E+00
     768   1.0092365047E+00
     769   1.0098613326E+00
     770   1.0097100469E+00
     771   1.0088564836E+00
     772   1.0075441915E+00
     773   1.0061100293E+00
     774   1.0048771070E+00
     775   1.0040749444E+00
     776   1.0038162773E+00
     777   1.0041139844E+00
     778   1.0049013947E+00
     779   1.0060387698E+00
     780   1.0073234865E+00
     781   1.0085309909E+00
     782   1.0094866052E+00
     783   1.0101300038E+00
     784   1.0105269912E+00
     785   1.0108196328E+00
     786   1.0111535074E+00
     787   1.0116321013E+00
     788   1.0123154050E+00
     789   1.0132365895E+00
     790   1.0144344162E+00
     791   1.0157997782E+00
     792   1.0172249887E+00
     793   1.0186080637E+00
     794   1.0198059875E+00
     795   1.0207759238E+00
     796   1.0215492955E+00
     797   1.0221805348E+00
     798   1.0226967370E+00
     799   1.0230895377E+00
     800   1.0233443566E+00
     801   1.0234712308E+00
     802   1.0235536811E+00
     803   1.0233309180E+00
     804   1.0229290800E+00
     805   1.0222755639E+00
     806   1.0213186050E+00
     807   1.0201124803E+00
     808   1.0187566763E+00
     809   1.0173412041E+00
     810   1.0159170784E+00
     811   1.0145114778E+00
     812   1.0131599599E+00
     813   1.0119127912E+00
     814   1.0108050993E+00
     815   1.0098249532E+00
     816   1.0089208953E+00
     817   1.0080534009E+00
     818   1.0072479247E+00
     819   1.0065744754E+00
     820   1.0061708977E+00
     821   1.0061123427E+00
     822   1.0064226405E+00
     823   1.0070885242E+00
     824   1.0080798887E+00
     825   1.0093422668E+00
     826   1.0107627582E+00
     827   1.0121511893E+00
     828   1.0132737375E+00
     829   1.0139302791E+00
     830   1.0140243087E+00
     831   1.0135786604E+00
     832   1.0126989427E+00
     833   1.0115297645E+00
     834   1.0102416418E+00
     835   1.0090409553E+00
     836   1.0081628450E+00
     837   1.0078222799E+00
     838   1.0081451800E+00
     839   1.0091300457E+00
     840   1.0106696319E+00
     841   1.0126127734E+00
     842   1.0148469823E+00
     843   1.0172051374E+00
     844   1.0194865021E+00
     845   1.0216005192E+00
     846   1.0233439679E+00
     847   1.0245967629E+00
     848   1.0253129746E+00
     849   1.0254920270E+00
     850   1.0251318151E+00
     851   1.0242152629E+00
     852   1.0227466128E+00
     853   1.0208464261E+00
     854   1.0185410397E+00
     855   1.0160838843E+00
     856   1.0136953195E+00
     857   1.0114349210E+00
     858   1.0093771938E+00
     859   1.0075924327E+00
     860   1.0061457936E+00
     861   1.0050668070E+00
     862   1.0043241804E+00
     863   1.0038381766E+00
     864   1.0035251169E+00
     865   1.0033354133E+00
     866   1.0032512641E+00
     867   1.0032490322E+00
     868   1.0032655995E+00
     869   1.0032031049E+00
     870   1.0029679418E+00
     871   1.0025074736E+00
     872   1.0018135146E+00
     873   1.0008979373E+00
     874   9.9977437214E-01
     875   9.9847005010E-01
     876   9.9705475660E-01
     877   9.9565025443E-01
     878   9.9439863772E-01
     879   9.9340693451E-01
     880   9.9270944538E-01
     881   9.9227481781E-01
     882   9.9204662413E-01
     883   9.9198137659E-01
     884   9.9205711380E-01
     885   9.9225802632E-01
     886   9.9256316500E-01
     887   9.9295784092E-01
     888   9.9345611885E-01
     889   9.9410499681E-01
     890   9.9495466633E-01
     891   9.9601223123E-01
     892   9.9721623634E-01
     893   9.9845485843E-01
     894   9.9961429736E-01
     895   1.0006204675E+00
     896   1.0014473738E+00
     897   1.0020988259E+00
     898   1.0025927847E+00
     899   1.0029667886E+00
     900   1.0032922303E+00
     901   1.0036695888E+00
     902   1.0041924306E+00
     903   1.0049002117E+00
     904   1.0057558707E+00
     905   1.0066666178E+00
     906   1.0075316045E+00
     907   1.0082812811E+00
     908   1.0088858849E+00
     909   1.0093404377E+00
     910   1.0096506660E+00
     911   1.0098329025E+00
     912   1.0099172184E+00
     913   1.0099350613E+00
     914   1.0098895804E+00
     915   1.0097308149E+00
     916   1.0093622697E+00
     917   1.0086837001E+00
     918   1.0076466095E+00
     919   1.0062899425E+00
     920   1.0047403251E+00
     921   1.0031857298E+00
     922   1.0018407244E+00
     923   1.0009126193E+00
     924   1.0005659340E+00
     925   1.0008831073E+00
     926   1.0018313607E+00
     927   1.0032538663E+00
     928   1.0048962560E+00
     929   1.0064615055E+00
     930   1.0076718819E+00
     931   1.0083180664E+00
     932   1.0082900974E+00
     933   1.0075955688E+00
     934   1.0063688724E+00
     935   1.0048435595E+00
     936   1.0033299090E+00
     937   1.0021327676E+00
     938   1.0014683396E+00
     939   1.0014405222E+00
     940   1.0020294653E+00
     941   1.0031106770E+00
     942   1.0044822908E+00
     943   1.0058927361E+00
     944   1.0070749446E+00
     945   1.0077937757E+00
     946   1.0078981713E+00
     947   1.0073549350E+00
     948   1.0062453908E+00
     949   1.0047277664E+00
     950   1.0029887747E+00
     951   1.0012075441E+00
     952   9.9953629063E-01
     953   9.9808611771E-01
     954   9.9690929579E-01
     955   9.9598462636E-01
     956   9.9522266102E-01
     957   9.9449904307E-01
     958   9.9370340727E-01
     959   9.9277832436E-01
     960   9.9173138977E-01
     961   9.9062467042E-01
     962   9.8956033488E-01
     963   9.8866101076E-01
     964   9.8811358561E-01
     965   9.8812662601E-01
     966   9.8879600504E-01
     967   9.9021024070E-01
     968   9.9233128710E-01
     969   9.9501776719E-01
     970   9.9805657776E-01
     971   1.0011989989E+00
     972   1.0041854952E+00
     973   1.0067628077E+00
     974   1.0087108525E+00
     975   1.0098866324E+00
     976   1.0102668751E+00
     977   1.0099588390E+00
     978   1.0091710175E+00
     979   1.0080999074E+00
     980   1.0069915935E+00
     981   1.0060193518E+00
     982   1.0053235156E+00
     983   1.0050150299E+00
     984   1.0051466219E+00
     985   1.0056860606E+00
     986   1.0065152149E+00
     987   1.0074651595E+00
     988   1.0083667620E+00
     989   1.0090833910E+00
     990   1.0095119266E+00
     991   1.0095699691E+00
     992   1.0091988419E+00
     993   1.0083899795E+00
     994   1.0072100358E+00
     995   1.0057921541E+00
     996   1.0042884887E+00
     997   1.0028145452E+00
     998   1.0014238480E+00
     999   1.0001241127E+00
    1000   9.9891103444E-01
    1001   9.9778663481E-01
    1002   9.9675308508E-01
    1003   9.9580338632E-01
    1004   9.9493489224E-01
    1005   9.9418577081E-01
    1006   9.9366404933E-01
    1007   9.9353605072E-01
    1008   9.9397103802E-01
    1009   9.9507413233E-01
    1010   9.9684752731E-01
    1011   9.9919496071E-01
    1012   1.0019499998E+00
    1013   1.0048965145E+00
    1014   1.0077708069E+00
    1015   1.0102674579E+00
    1016   1.0120793611E+00
    1017   1.0129734222E+00
    1018   1.0128627314E+00
    1019   1.0118265959E+00
    1020   1.0100655276E+00
    1021   1.0078266242E+00
    1022   1.0053491400E+00
    1023   1.0028497562E+00
    1024   1.0005260081E+00
    1025   9.9854557609E-01
    1026   9.9701533334E-01
    1027   9.9595609214E-01
    1028   9.9531209941E-01
    1029   9.9499539509E-01
    1030   9.9493281024E-01
    1031   9.9507914800E-01
    1032   9.9538968912E-01
    1033   9.9578224863E-01
    1034   9.9612872703E-01
    1035   9.9628955990E-01
    1036   9.9616623440E-01
    1037   9.9573257646E-01
    1038   9.9502745059E-01
    1039   9.9412727020E-01
    1040   9.9313005303E-01
    1041   9.9216220961E-01
    1042   9.9138778691E-01
    1043   9.9099111168E-01
    1044   9.9112680452E-01
    1045   9.9186369938E-01
    1046   9.9315975394E-01
    1047   9.9488350123E-01
    1048   9.9686316571E-01
    1049   9.9892714575E-01
    1050   1.0009144691E+00
    1051   1.0026668827E+00
    1052   1.0040325986E+00
    1053   1.0048967351E+00
    1054   1.0052202723E+00
    1055   1.0050531956E+00
    1056   1.0045065052E+00
    1057   1.0037037735E+00
    1058   1.0027494691E+00
    1059   1.0017318165E+00
    1060   1.0007428974E+00
    1061   9.9988293838E-01
    1062   9.9923373008E-01
    1063   9.9881972724E-01
    1064   9.9859138592E-01
    1065   9.9844877080E-01
    1066   9.9829011894E-01
    1067   9.9805064237E-01
