# ic  density_f1
     406   1.0027019259E+00
     407   1.0060508097E+00
     408   1.0093215502E+00
     409   1.0123125899E+00
     410   1.0148734520E+00
     411   1.0169004816E+00
     412   1.0183271575E+00
     413   1.0191261584E+00
     414   1.0193192785E+00
     415   1.0189752455E+00
     416   1.0181840658E+00
     417   1.0170212971E+00
     418   1.0155286423E+00
     419   1.0137256575E+00
     420   1.0116406065E+00
     421   1.0093341715E+00
     422   1.0069015263E+00
     423   1.0044617106E+00
     424   1.0021453294E+00
     425   1.0001134000E+00
     426   9.9853192137E-01
     427   9.9756461715E-01
     428   9.9733849827E-01
     429   9.9789013449E-01
     430   9.9915788470E-01
     431   1.0009950642E+00
     432   1.0031979678E+00
     433   1.0055342032E+00
     434   1.0077218039E+00
     435   1.0094940607E+00
     436   1.0106065069E+00
     437   1.0108922284E+00
     438   1.0103069570E+00
     439   1.0089360918E+00
     440   1.0069657848E+00
     441   1.0046379951E+00
     442   1.0022108534E+00
     443   9.9992934457E-01
     444   9.9799690204E-01
     445   9.9654244009E-01
     446   9.9559368625E-01
     447   9.9507650640E-01
     448   9.9484817341E-01
     449   9.9475154983E-01
     450   9.9466302022E-01
     451   9.9451387256E-01
     452   9.9428675747E-01
     453   9.9400505437E-01
     454   9.9372769114E-01
     455   9.9354638230E-01
     456   9.9357257785E-01
     457   9.9390866083E-01
     458   9.9462141462E-01
     459   9.9573870918E-01
     460   9.9722495463E-01
     461   9.9904791038E-01
     462   1.0011588086E+00
     463   1.0034789064E+00
     464   1.0058853957E+00
     465   1.0081928214E+00
     466   1.0101789768E+00
     467   1.0116848286E+00
     468   1.0125859897E+00
     469   1.0128258424E+00
     470   1.0124027844E+00
     471   1.0113711056E+00
     472   1.0098513215E+00
     473   1.0080284467E+00
     474   1.0061187301E+00
     475   1.0043128143E+00
     476   1.0027281318E+00
     477   1.0013997786E+00
     478   1.0003087880E+00
     479   9.9941995778E-01
     480   9.9870156063E-01
     481   9.9812335315E-01
     482   9.9765230358E-01
     483   9.9726438905E-01
     484   9.9696642212E-01
     485   9.9680343565E-01
     486   9.9683490681E-01
     487   9.9709131900E-01
     488   9.9754445912E-01
     489   9.9811734054E-01
     490   9.9872659497E-01
     491   9.9932401916E-01
     492   9.9990753224E-01
     493   1.0005012956E+00
     494   1.0011313245E+00
     495   1.0018203332E+00
     496   1.0025972224E+00
     497   1.0034956263E+00
     498   1.0045248338E+00
     499   1.0056278673E+00
     500   1.0066633218E+00
     501   1.0074358465E+00
     502   1.0077617217E+00
     503   1.0075282072E+00
     504   1.0067142378E+00
     505   1.0053760436E+00
     506   1.0036274020E+00
     507   1.0016355375E+00
     508   9.9962180965E-01
     509   9.9784020728E-01
     510   9.9652493582E-01
     511   9.9583087493E-01
     512   9.9580344559E-01
     513   9.9639452928E-01
     514   9.9750531894E-01
     515   9.9901996790E-01
     516   1.0008096172E+00
     517   1.0027194537E+00
     518   1.0045699232E+00
     519   1.0061891309E+00
     520   1.0074586197E+00
     521   1.0083368782E+00
     522   1.0088435324E+00
     523   1.0090242854E+00
     524   1.0089330408E+00
     525   1.0086461165E+00
     526   1.0082848101E+00
     527   1.0080087262E+00
     528   1.0079689292E+00
     529   1.0082500438E+00
     530   1.0088430124E+00
     531   1.0096723433E+00
     532   1.0106226207E+00
     533   1.0115320609E+00
     534   1.0123100897E+00
     535   1.0127848441E+00
     536   1.0127907972E+00
     537   1.0122084150E+00
     538   1.0110150356E+00
     539   1.0092954918E+00
     540   1.0072040892E+00
     541   1.0049117415E+00
     542   1.0025786478E+00
     543   1.0003620458E+00
     544   9.9843142763E-01
     545   9.9695848558E-01
     546   9.9607822553E-01
     547   9.9585020276E-01
     548   9.9625161404E-01
     549   9.9720763555E-01
     550   9.9863233797E-01
     551   1.0004464658E+00
     552   1.0025627702E+00
     553   1.0048624395E+00
     554   1.0071943927E+00
     555   1.0094069181E+00
     556   1.0113876661E+00
     557   1.0130782042E+00
     558   1.0144535318E+00
     559   1.0154907451E+00
     560   1.0161588568E+00
     561   1.0164379967E+00
     562   1.0163441605E+00
     563   1.0159296989E+00
     564   1.0152674099E+00
     565   1.0143875933E+00
     566   1.0132366502E+00
     567   1.0119127255E+00
     568   1.0104105329E+00
     569   1.0087843037E+00
     570   1.0070995322E+00
     571   1.0054092884E+00
     572   1.0037536737E+00
     573   1.0021797258E+00
     574   1.0007593253E+00
     575   9.9958297661E-01
     576   9.9872886072E-01
     577   9.9822875552E-01
     578   9.9805412918E-01
     579   9.9812814498E-01
     580   9.9834961201E-01
     581   9.9861028342E-01
     582   9.9879995477E-01
     583   9.9881070576E-01
     584   9.9855419844E-01
     585   9.9799220437E-01
     586   9.9716375358E-01
     587   9.9618876907E-01
     588   9.9524217876E-01
     589   9.9451191440E-01
     590   9.9416134589E-01
     591   9.9430772393E-01
     592   9.9501331546E-01
     593   9.9627788041E-01
     594   9.9802672761E-01
     595   1.0001015226E+00
     596   1.0022685758E+00
     597   1.0042538132E+00
     598   1.0057981835E+00
     599   1.0067126756E+00
     600   1.0069118171E+00
     601   1.0064182660E+00
     602   1.0053464639E+00
     603   1.0038780624E+00
     604   1.0022350673E+00
     605   1.0006476694E+00
     606   9.9931426571E-01
     607   9.9836085705E-01
     608   9.9781559947E-01
     609   9.9761221082E-01
     610   9.9762278500E-01
     611   9.9770443437E-01
     612   9.9773831380E-01
     613   9.9764847050E-01
     614   9.9740404966E-01
     615   9.9701749700E-01
     616   9.9654663438E-01
     617   9.9609494491E-01
     618   9.9579816965E-01
     619   9.9579323313E-01
     620   9.9618091924E-01
     621   9.9700140036E-01
     622   9.9823444610E-01
     623   9.9981809078E-01
     624   1.0016678721E+00
     625   1.0036831351E+00
     626   1.0057436126E+00
     627   1.0077119340E+00
     628   1.0094532545E+00
     629   1.0108639082E+00
     630   1.0118877447E+00
     631   1.0125061848E+00
     632   1.0127113497E+00
     633   1.0124882077E+00
     634   1.0118243432E+00
     635   1.0107398480E+00
     636   1.0093105187E+00
     637   1.0076629280E+00
     638   1.0059447608E+00
     639   1.0042934489E+00
     640   1.0028225115E+00
     641   1.0016241319E+00
     642   1.0007709464E+00
     643   1.0003048333E+00
     644   1.0002197081E+00
     645   1.0004578302E+00
     646   1.0009309021E+00
     647   1.0015552703E+00
     648   1.0022758597E+00
     649   1.0030615665E+00
     650   1.0038798913E+00
     651   1.0046770477E+00
     652   1.0053834289E+00
     653   1.0059392216E+00
     654   1.0063153219E+00
     655   1.0065098066E+00
     656   1.0065253070E+00
     657   1.0063519547E+00
     658   1.0059743479E+00
     659   1.0053962798E+00
     660   1.0046588787E+00
     661   1.0038345460E+00
     662   1.0030034972E+00
     663   1.0022357607E+00
     664   1.0015923371E+00
     665   1.0011359719E+00
     666   1.0009288966E+00
     667   1.0010066890E+00
     668   1.0013433585E+00
     669   1.0018371900E+00
     670   1.0023354561E+00
     671   1.0026817818E+00
     672   1.0027687354E+00
     673   1.0025621499E+00
     674   1.0020934898E+00
     675   1.0014533902E+00
     676   1.0007858448E+00
     677   1.0002793978E+00
     678   1.0001374277E+00
     679   1.0005237612E+00
     680   1.0015041199E+00
     681   1.0030149218E+00
     682   1.0048768512E+00
     683   1.0068434810E+00
     684   1.0086571280E+00
     685   1.0100898678E+00
     686   1.0109691517E+00
     687   1.0112006580E+00
     688   1.0107915915E+00
     689   1.0098585742E+00
     690   1.0085998775E+00
     691   1.0072326743E+00
     692   1.0059240175E+00
     693   1.0047520246E+00
     694   1.0037124877E+00
     695   1.0027557641E+00
     696   1.0018244723E+00
     697   1.0008740706E+00
     698   9.9988061482E-01
     699   9.9885033692E-01
     700   9.9783488408E-01
     701   9.9693939561E-01
     702   9.9630696541E-01
     703   9.9607879525E-01
     704   9.9634934516E-01
     705   9.9714080919E-01
     706   9.9840616617E-01
     707   1.0000497188E+00
     708   1.0019455126E+00
     709   1.0039441240E+00
     710   1.0058756646E+00
     711   1.0075635554E+00
     712   1.0088524193E+00
     713   1.0096367796E+00
     714   1.0098722105E+00
     715   1.0095641082E+00
     716   1.0087476623E+00
     717   1.0074772311E+00
     718   1.0058298205E+00
     719   1.0039112524E+00
     720   1.0018509304E+00
     721   9.9978389827E-01
     722   9.9783315376E-01
     723   9.9610482319E-01
     724   9.9469553940E-01
     725   9.9369898694E-01
     726   9.9319945444E-01
     727   9.9325269056E-01
     728   9.9386681402E-01
     729   9.9499562144E-01
     730   9.9654568561E-01
     731   9.9838808517E-01
     732   1.0003657022E+00
     733   1.0022972197E+00
     734   1.0039888054E+00
     735   1.0052614414E+00
     736   1.0059880494E+00
     737   1.0061220892E+00
     738   1.0057013499E+00
     739   1.0048261497E+00
     740   1.0036268323E+00
     741   1.0022369898E+00
     742   1.0007778114E+00
     743   9.9934774354E-01
     744   9.9801122176E-01
     745   9.9678869590E-01
     746   9.9565758637E-01
     747   9.9456991879E-01
     748   9.9348129437E-01
     749   9.9237737973E-01
     750   9.9128649809E-01
     751   9.9027692268E-01
     752   9.8944705584E-01
     753   9.8891579435E-01
     754   9.8881307645E-01
     755   9.8926465583E-01
     756   9.9036750600E-01
     757   9.9216040458E-01
     758   9.9460188558E-01
     759   9.9756587534E-01
     760   1.0008567178E+00
     761   1.0042359691E+00
     762   1.0074510612E+00
     763   1.0102609087E+00
     764   1.0124607058E+00
     765   1.0139076540E+00
     766   1.0145431649E+00
     767   1.0144019840E+00
     768   1.0136023384E+00
     769   1.0123211640E+00
     770   1.0107665544E+00
     771   1.0091566979E+00
     772   1.0077050316E+00
     773   1.0066041113E+00
     774   1.0060030340E+00
     775   1.0059817176E+00
     776   1.0065329916E+00
     777   1.0075617257E+00
     778   1.0089033135E+00
     779   1.0103699598E+00
     780   1.0116924086E+00
     781   1.0126974738E+00
     782   1.0132393220E+00
     783   1.0132271448E+00
     784   1.0126564280E+00
     785   1.0115956859E+00
     786   1.0101628142E+00
     787   1.0084943137E+00
     788   1.0067214975E+00
     789   1.0049611938E+00
     790   1.0033171655E+00
     791   1.0018817414E+00
     792   1.0007301587E+00
     793   9.9990851399E-01
     794   9.9942332163E-01
     795   9.9923949615E-01
     796   9.9928691123E-01
     797   9.9947039547E-01
     798   9.9967905613E-01
     799   9.9979610940E-01
     800   9.9971455322E-01
     801   9.9936077140E-01
     802   9.9871941479E-01
     803   9.9784707642E-01
     804   9.9686539154E-01
     805   9.9593438463E-01
     806   9.9521714969E-01
     807   9.9484861412E-01
     808   9.9491475880E-01
     809   9.9544135876E-01
     810   9.9638913234E-01
     811   9.9765539139E-01
     812   9.9908658636E-01
     813   1.0005045454E+00
     814   1.0017413907E+00
     815   1.0026708676E+00
     816   1.0032240667E+00
     817   1.0033864892E+00
     818   1.0031839722E+00
     819   1.0026684343E+00
     820   1.0019082251E+00
     821   1.0009801883E+00
     822   9.9995872100E-01
     823   9.9890273184E-01
     824   9.9784800799E-01
     825   9.9681224101E-01
     826   9.9581124426E-01
     827   9.9487591629E-01
     828   9.9405796301E-01
     829   9.9342050166E-01
     830   9.9302059310E-01
     831   9.9289540869E-01
     832   9.9305816412E-01
     833   9.9350092839E-01
     834   9.9419680122E-01
     835   9.9509806888E-01
     836   9.9613518826E-01
     837   9.9722479287E-01
     838   9.9828834329E-01
     839   9.9927267941E-01
     840   1.0001590933E+00
     841   1.0009545357E+00
     842   1.0016718560E+00
     843   1.0023132981E+00
     844   1.0028662253E+00
     845   1.0033079507E+00
     846   1.0036094748E+00
     847   1.0037325720E+00
     848   1.0036259431E+00
     849   1.0032313977E+00
     850   1.0025033607E+00
     851   1.0014317722E+00
     852   1.0000526329E+00
     853   9.9843885172E-01
     854   9.9667937780E-01
     855   9.9486257371E-01
     856   9.9307280049E-01
     857   9.9139523915E-01
     858   9.8991613439E-01
     859   9.8869743105E-01
     860   9.8780009655E-01
     861   9.8726720498E-01
     862   9.8701119298E-01
     863   9.8699841334E-01
     864   9.8716780549E-01
     865   9.8745282342E-01
     866   9.8777958571E-01
     867   9.8807112049E-01
     868   9.8826541654E-01
     869   9.8834111216E-01
     870   9.8833424250E-01
     871   9.8833284459E-01
     872   9.8845100767E-01
     873   9.8879726722E-01
     874   9.8945246716E-01
     875   9.9046088442E-01
     876   9.9182670486E-01
     877   9.9350671934E-01
     878   9.9540030990E-01
     879   9.9734851689E-01
     880   9.9915388116E-01
     881   1.0006199762E+00
     882   1.0015946312E+00
     883   1.0019971315E+00
     884   1.0018218503E+00
     885   1.0011269417E+00
     886   1.0000222706E+00
     887   9.9866190421E-01
     888   9.9723408952E-01
     889   9.9593881302E-01
     890   9.9495308427E-01
     891   9.9439633179E-01
     892   9.9431091822E-01
     893   9.9466332144E-01
     894   9.9535922296E-01
     895   9.9626072982E-01
     896   9.9720019446E-01
     897   9.9799519890E-01
     898   9.9847234407E-01
     899   9.9849918928E-01
     900   9.9801256285E-01
     901   9.9703147124E-01
     902   9.9563939860E-01
     903   9.9395993003E-01
     904   9.9212896957E-01
     905   9.9027972454E-01
     906   9.8853620626E-01
     907   9.8700631870E-01
     908   9.8577020563E-01
     909   9.8486884078E-01
     910   9.8430194285E-01
     911   9.8403913712E-01
     912   9.8403908006E-01
     913   9.8426610909E-01
     914   9.8469755433E-01
     915   9.8532294070E-01
     916   9.8614142924E-01
     917   9.8716123576E-01
     918   9.8839787101E-01
     919   9.8986442338E-01
     920   9.9155226852E-01
     921   9.9341051833E-01
     922   9.9533897118E-01
     923   9.9720426476E-01
     924   9.9887530717E-01
     925   1.0002611870E+00
     926   1.0013336348E+00
     927   1.0021264572E+00
     928   1.0027176708E+00
     929   1.0032050745E+00
     930   1.0036819738E+00
     931   1.0042135850E+00
     932   1.0048149119E+00
     933   1.0054364723E+00
     934   1.0059684499E+00
     935   1.0062684528E+00
     936   1.0062051219E+00
     937   1.0056986798E+00
     938   1.0047405507E+00
     939   1.0033867734E+00
     940   1.0017347660E+00
     941   9.9989813620E-01
     942   9.9798827006E-01
     943   9.9610223093E-01
     944   9.9431317235E-01
     945   9.9266314570E-01
     946   9.9116325474E-01
     947   9.8980498851E-01
     948   9.8857952632E-01
     949   9.8747662000E-01
     950   9.8654850602E-01
     951   9.8587290248E-01
     952   9.8542349333E-01
     953   9.8524087171E-01
     954   9.8531983504E-01
     955   9.8563466730E-01
     956   9.8614258701E-01
     957   9.8678393273E-01
     958   9.8748268100E-01
     959   9.8815377840E-01
     960   9.8871968502E-01
     961   9.8913055905E-01
     962   9.8937754214E-01
     963   9.8949166677E-01
     964   9.8953032453E-01
     965   9.8956041366E-01
     966   9.8964666455E-01
     967   9.8984664930E-01
     968   9.9020730641E-01
     969   9.9075749846E-01
     970   9.9149441568E-01
     971   9.9238492551E-01
     972   9.9337943605E-01
     973   9.9436365421E-01
     974   9.9525793687E-01
     975   9.9597677853E-01
     976   9.9643766112E-01
     977   9.9656131747E-01
     978   9.9627883195E-01
     979   9.9554787670E-01
     980   9.9436993082E-01
     981   9.9279745123E-01
     982   9.9092670737E-01
     983   9.8888172509E-01
     984   9.8679885887E-01
     985   9.8481693488E-01
     986   9.8306995163E-01
     987   9.8167662615E-01
     988   9.8072562360E-01
     989   9.8026223716E-01
     990   9.8028457082E-01
     991   9.8075224785E-01
     992   9.8160220587E-01
     993   9.8273215245E-01
     994   9.8413104799E-01
     995   9.8570552121E-01
     996   9.8728205042E-01
     997   9.8879612303E-01
     998   9.9014946711E-01
     999   9.9126180725E-01
    1000   9.9207544150E-01
    1001   9.9255397356E-01
    1002   9.9268254501E-01
    1003   9.9247474290E-01
    1004   9.9198278592E-01
    1005   9.9130143819E-01
    1006   9.9055832526E-01
    1007   9.8989321306E-01
    1008   9.8943687230E-01
    1009   9.8929866168E-01
    1010   9.8956296967E-01
    1011   9.9028689609E-01
    1012   9.9149149913E-01
    1013   9.9314707815E-01
    1014   9.9516224548E-01
    1015   9.9738807903E-01
    1016   9.9964127651E-01
    1017   1.0017396494E+00
    1018   1.0035368903E+00
    1019   1.0049460411E+00
    1020   1.0059489529E+00
    1021   1.0065930984E+00
    1022   1.0069764044E+00
    1023   1.0072192600E+00
    1024   1.0074260269E+00
    1025   1.0076464141E+00
    1026   1.0078528449E+00
    1027   1.0079456831E+00
    1028   1.0077855837E+00
    1029   1.0072393687E+00
    1030   1.0062211944E+00
    1031   1.0047165685E+00
    1032   1.0027870934E+00
    1033   1.0005598484E+00
    1034   9.9820545400E-01
    1035   9.9590774232E-01
    1036   9.9382972017E-01
    1037   9.9208438516E-01
    1038   9.9072056067E-01
    1039   9.8972857574E-01
    1040   9.8906136981E-01
    1041   9.8865986321E-01
    1042   9.8847152343E-01
    1043   9.8845704757E-01
    1044   9.8858820005E-01
    1045   9.8884268108E-01
    1046   9.8919970016E-01
    1047   9.8963614818E-01
    1048   9.9012156734E-01
    1049   9.9060505677E-01
    1050   9.9107671688E-01
    1051   9.9146186460E-01
    1052   9.9173757836E-01
    1053   9.9192086763E-01
    1054   9.9206236557E-01
    1055   9.9224390182E-01
    1056   9.9256196457E-01
    1057   9.9310957534E-01
    1058   9.9396073698E-01
    1059   9.9515757504E-01
    1060   9.9669944585E-01
    1061   9.9853541469E-01
    1062   1.0005651153E+00
    1063   1.0026514914E+00
    1064   1.0046435354E+00
    1065   1.0064014221E+00
    1066   1.0078156818E+00
    1067   1.0088160494E+00
