# ic  density_f1
     463   9.8875652435E-01
     464   9.8912629393E-01
     465   9.8947047877E-01
     466   9.8976905447E-01
     467   9.9001647413E-01
     468   9.9024314194E-01
     469   9.9053003372E-01
     470   9.9091348845E-01
     471   9.9149301646E-01
     472   9.9233829235E-01
     473   9.9348376784E-01
     474   9.9492364008E-01
     475   9.9661925693E-01
     476   9.9851217983E-01
     477   1.0005348663E+00
     478   1.0026164265E+00
     479   1.0046872027E+00
     480   1.0066859029E+00
     481   1.0085684122E+00
     482   1.0103131712E+00
     483   1.0119187928E+00
     484   1.0134231088E+00
     485   1.0147797551E+00
     486   1.0159840079E+00
     487   1.0170601220E+00
     488   1.0179468716E+00
     489   1.0185800784E+00
     490   1.0188735419E+00
     491   1.0187276826E+00
     492   1.0180468742E+00
     493   1.0167618377E+00
     494   1.0148506512E+00
     495   1.0123528988E+00
     496   1.0093738099E+00
     497   1.0060779536E+00
     498   1.0026727700E+00
     499   9.9938328885E-01
     500   9.9642134398E-01
     501   9.9395500212E-01
     502   9.9208438741E-01
     503   9.9082952801E-01
     504   9.9013298766E-01
     505   9.8987687874E-01
     506   9.8991051360E-01
     507   9.9008258109E-01
     508   9.9027039979E-01
     509   9.9040039488E-01
     510   9.9045664520E-01
     511   9.9047770341E-01
     512   9.9054425326E-01
     513   9.9076104979E-01
     514   9.9123607740E-01
     515   9.9205988551E-01
     516   9.9328833108E-01
     517   9.9493163604E-01
     518   9.9695123256E-01
     519   9.9926349116E-01
     520   1.0017474489E+00
     521   1.0042539831E+00
     522   1.0066163732E+00
     523   1.0086639901E+00
     524   1.0102404958E+00
     525   1.0112246985E+00
     526   1.0115485880E+00
     527   1.0112066267E+00
     528   1.0102543847E+00
     529   1.0087991138E+00
     530   1.0069869800E+00
     531   1.0049895082E+00
     532   1.0029884509E+00
     533   1.0011575759E+00
     534   9.9964339260E-01
     535   9.9855009706E-01
     536   9.9793368607E-01
     537   9.9780559934E-01
     538   9.9814084774E-01
     539   9.9888397127E-01
     540   9.9995057283E-01
     541   1.0012275971E+00
     542   1.0025781721E+00
     543   1.0038542562E+00
     544   1.0049147796E+00
     545   1.0056435016E+00
     546   1.0059627955E+00
     547   1.0058430600E+00
     548   1.0053091444E+00
     549   1.0044426538E+00
     550   1.0033754784E+00
     551   1.0022701879E+00
     552   1.0012893843E+00
     553   1.0005626083E+00
     554   1.0001615737E+00
     555   1.0000902214E+00
     556   1.0002892799E+00
     557   1.0006508582E+00
     558   1.0010398515E+00
     559   1.0013207252E+00
     560   1.0013878292E+00
     561   1.0011935789E+00
     562   1.0007655329E+00
     563   1.0002047762E+00
     564   9.9966547154E-01
     565   9.9932282154E-01
     566   9.9933960312E-01
     567   9.9983866954E-01
     568   1.0008838867E+00
     569   1.0024690459E+00
     570   1.0045156012E+00
     571   1.0068812691E+00
     572   1.0093801342E+00
     573   1.0118108468E+00
     574   1.0139897937E+00
     575   1.0158057013E+00
     576   1.0170378759E+00
     577   1.0177270911E+00
     578   1.0178923027E+00
     579   1.0175890063E+00
     580   1.0169268863E+00
     581   1.0160402229E+00
     582   1.0150688788E+00
     583   1.0141422910E+00
     584   1.0133691014E+00
     585   1.0128314737E+00
     586   1.0125813117E+00
     587   1.0126370549E+00
     588   1.0129823078E+00
     589   1.0135681687E+00
     590   1.0143191082E+00
     591   1.0151608639E+00
     592   1.0159688984E+00
     593   1.0165591646E+00
     594   1.0169117678E+00
     595   1.0168850737E+00
     596   1.0163916469E+00
     597   1.0153785388E+00
     598   1.0138351899E+00
     599   1.0117980802E+00
     600   1.0093505822E+00
     601   1.0066166465E+00
     602   1.0037469273E+00
     603   1.0008982698E+00
     604   9.9821107678E-01
     605   9.9579150983E-01
     606   9.9370370538E-01
     607   9.9197218095E-01
     608   9.9059063437E-01
     609   9.8953276523E-01
     610   9.8876254102E-01
     611   9.8824320175E-01
     612   9.8794430825E-01
     613   9.8784469270E-01
     614   9.8792966512E-01
     615   9.8818395131E-01
     616   9.8858503469E-01
     617   9.8910195698E-01
     618   9.8968790615E-01
     619   9.9034893419E-01
     620   9.9105116684E-01
     621   9.9176936575E-01
     622   9.9250734968E-01
     623   9.9325454628E-01
     624   9.9399723628E-01
     625   9.9472089603E-01
     626   9.9541082793E-01
     627   9.9604973950E-01
     628   9.9661572807E-01
     629   9.9708541508E-01
     630   9.9744248761E-01
     631   9.9768569393E-01
     632   9.9782901073E-01
     633   9.9789234008E-01
     634   9.9788898198E-01
     635   9.9781885509E-01
     636   9.9767146513E-01
     637   9.9743469054E-01
     638   9.9710219396E-01
     639   9.9667621401E-01
     640   9.9616856224E-01
     641   9.9560392324E-01
     642   9.9502459020E-01
     643   9.9449012062E-01
     644   9.9406638999E-01
     645   9.9380665726E-01
     646   9.9373524857E-01
     647   9.9384436144E-01
     648   9.9410564969E-01
     649   9.9448777454E-01
     650   9.9496853173E-01
     651   9.9553674357E-01
     652   9.9618865786E-01
     653   9.9692647888E-01
     654   9.9776095161E-01
     655   9.9871163344E-01
     656   9.9979745477E-01
     657   1.0010179635E+00
     658   1.0023355475E+00
     659   1.0036709204E+00
     660   1.0049158381E+00
     661   1.0059555939E+00
     662   1.0066895833E+00
     663   1.0070439994E+00
     664   1.0069796153E+00
     665   1.0064992211E+00
     666   1.0056528790E+00
     667   1.0045324266E+00
     668   1.0032499107E+00
     669   1.0019064400E+00
     670   1.0005678050E+00
     671   9.9926018153E-01
     672   9.9798600341E-01
     673   9.9674645820E-01
     674   9.9555583418E-01
     675   9.9444262285E-01
     676   9.9344372834E-01
     677   9.9260047388E-01
     678   9.9195883183E-01
     679   9.9156837706E-01
     680   9.9147496375E-01
     681   9.9170923341E-01
     682   9.9227947748E-01
     683   9.9317515724E-01
     684   9.9437814908E-01
     685   9.9587045615E-01
     686   9.9762892987E-01
     687   9.9960819299E-01
     688   1.0017235770E+00
     689   1.0038469751E+00
     690   1.0058192849E+00
     691   1.0074721687E+00
     692   1.0086494329E+00
     693   1.0092249415E+00
     694   1.0091209339E+00
     695   1.0083286463E+00
     696   1.0069239887E+00
     697   1.0050651892E+00
     698   1.0029658907E+00
     699   1.0008518279E+00
     700   9.9891906153E-01
     701   9.9730796411E-01
     702   9.9609461592E-01
     703   9.9529136931E-01
     704   9.9484956129E-01
     705   9.9466578881E-01
     706   9.9459850102E-01
     707   9.9449757071E-01
     708   9.9423948535E-01
     709   9.9375441492E-01
     710   9.9303578172E-01
     711   9.9213407824E-01
     712   9.9114393525E-01
     713   9.9019075013E-01
     714   9.8941504682E-01
     715   9.8894893216E-01
     716   9.8888502559E-01
     717   9.8924174964E-01
     718   9.8997227750E-01
     719   9.9098609520E-01
     720   9.9208588858E-01
     721   9.9314213677E-01
     722   9.9403476874E-01
     723   9.9467942763E-01
     724   9.9503327350E-01
     725   9.9509854273E-01
     726   9.9492123939E-01
     727   9.9457760896E-01
     728   9.9414793970E-01
     729   9.9368894738E-01
     730   9.9322029353E-01
     731   9.9273250030E-01
     732   9.9220851658E-01
     733   9.9164280395E-01
     734   9.9104697961E-01
     735   9.9044397611E-01
     736   9.8986073454E-01
     737   9.8932645350E-01
     738   9.8887323800E-01
     739   9.8853060174E-01
     740   9.8831099913E-01
     741   9.8819448848E-01
     742   9.8812540760E-01
     743   9.8802732081E-01
     744   9.8782882138E-01
     745   9.8748464343E-01
     746   9.8696549641E-01
     747   9.8629741216E-01
     748   9.8555885798E-01
     749   9.8472905939E-01
     750   9.8390544016E-01
     751   9.8317977885E-01
     752   9.8264718332E-01
     753   9.8238452843E-01
     754   9.8243366261E-01
     755   9.8279868591E-01
     756   9.8345451528E-01
     757   9.8435623114E-01
     758   9.8544169504E-01
     759   9.8662994469E-01
     760   9.8782564470E-01
     761   9.8893724524E-01
     762   9.8990465320E-01
     763   9.9071919676E-01
     764   9.9143028204E-01
     765   9.9216480765E-01
     766   9.9300743755E-01
     767   9.9408771037E-01
     768   9.9551103446E-01
     769   9.9734716753E-01
     770   9.9960889684E-01
     771   1.0022293890E+00
     772   1.0050542921E+00
     773   1.0078596212E+00
     774   1.0103962363E+00
     775   1.0124546226E+00
     776   1.0137758294E+00
     777   1.0143115841E+00
     778   1.0140396553E+00
     779   1.0130142043E+00
     780   1.0113745076E+00
     781   1.0093219587E+00
     782   1.0070877258E+00
     783   1.0048936236E+00
     784   1.0029211310E+00
     785   1.0012974013E+00
     786   1.0000945727E+00
     787   9.9933127617E-01
     788   9.9897044609E-01
     789   9.9891817363E-01
     790   9.9903355836E-01
     791   9.9915467951E-01
     792   9.9913447959E-01
     793   9.9887261049E-01
     794   9.9833286229E-01
     795   9.9754559471E-01
     796   9.9660113289E-01
     797   9.9563866101E-01
     798   9.9482922730E-01
     799   9.9434882702E-01
     800   9.9434371644E-01
     801   9.9489807028E-01
     802   9.9601610590E-01
     803   9.9762442702E-01
     804   9.9959058467E-01
     805   1.0017473671E+00
     806   1.0039149358E+00
     807   1.0059200351E+00
     808   1.0076150821E+00
     809   1.0088972373E+00
     810   1.0097219090E+00
     811   1.0101028649E+00
     812   1.0100976151E+00
     813   1.0097858099E+00
     814   1.0092511369E+00
     815   1.0085720951E+00
     816   1.0078191910E+00
     817   1.0070521345E+00
     818   1.0063148598E+00
     819   1.0056323126E+00
     820   1.0050135660E+00
     821   1.0044608752E+00
     822   1.0039789005E+00
     823   1.0035770701E+00
     824   1.0032638608E+00
     825   1.0030381419E+00
     826   1.0028836797E+00
     827   1.0027688952E+00
     828   1.0026500001E+00
     829   1.0024746577E+00
     830   1.0021871186E+00
     831   1.0017383332E+00
     832   1.0011014530E+00
     833   1.0002868921E+00
     834   9.9934840089E-01
     835   9.9837467209E-01
     836   9.9746990351E-01
     837   9.9673328197E-01
     838   9.9624592959E-01
     839   9.9606676789E-01
     840   9.9623303993E-01
     841   9.9676003388E-01
     842   9.9763877792E-01
     843   9.9883458808E-01
     844   1.0002888152E+00
     845   1.0019223147E+00
     846   1.0036381318E+00
     847   1.0053229725E+00
     848   1.0068516220E+00
     849   1.0080999933E+00
     850   1.0089670341E+00
     851   1.0093972167E+00
     852   1.0093930371E+00
     853   1.0090110823E+00
     854   1.0083521831E+00
     855   1.0075051496E+00
     856   1.0065837612E+00
     857   1.0056853442E+00
     858   1.0048568969E+00
     859   1.0041148698E+00
     860   1.0034371375E+00
     861   1.0027745614E+00
     862   1.0020715300E+00
     863   1.0012865044E+00
     864   1.0004043832E+00
     865   9.9943850521E-01
     866   9.9842674160E-01
     867   9.9742724684E-01
     868   9.9651446735E-01
     869   9.9577088676E-01
     870   9.9527206657E-01
     871   9.9506851723E-01
     872   9.9517271361E-01
     873   9.9555802658E-01
     874   9.9616878813E-01
     875   9.9693300342E-01
     876   9.9777178419E-01
     877   9.9860140452E-01
     878   9.9933256176E-01
     879   9.9988512757E-01
     880   1.0001957976E+00
     881   1.0002304891E+00
     882   9.9998796316E-01
     883   9.9949634827E-01
     884   9.9880832833E-01
     885   9.9799956075E-01
     886   9.9716789783E-01
     887   9.9642547055E-01
     888   9.9587983002E-01
     889   9.9560950073E-01
     890   9.9564537175E-01
     891   9.9596745714E-01
     892   9.9651724755E-01
     893   9.9721670550E-01
     894   9.9798471034E-01
     895   9.9874813779E-01
     896   9.9945046281E-01
     897   1.0000609258E+00
     898   1.0005812545E+00
     899   1.0010418531E+00
     900   1.0014839079E+00
     901   1.0019346961E+00
     902   1.0023904134E+00
     903   1.0028179496E+00
     904   1.0031746131E+00
     905   1.0034323306E+00
     906   1.0035918657E+00
     907   1.0036823215E+00
     908   1.0037513256E+00
     909   1.0038544806E+00
     910   1.0040468185E+00
     911   1.0043746804E+00
     912   1.0048482832E+00
     913   1.0054354428E+00
     914   1.0060584296E+00
     915   1.0065939390E+00
     916   1.0069128312E+00
     917   1.0069094608E+00
     918   1.0065207377E+00
     919   1.0057298081E+00
     920   1.0045620132E+00
     921   1.0030822118E+00
     922   1.0013941280E+00
     923   9.9963391194E-01
     924   9.9795199460E-01
     925   9.9648786435E-01
     926   9.9534963966E-01
     927   9.9460793435E-01
     928   9.9430259450E-01
     929   9.9445092120E-01
     930   9.9504666163E-01
     931   9.9604970588E-01
     932   9.9737656719E-01
     933   9.9890334549E-01
     934   1.0004842616E+00
     935   1.0019771260E+00
     936   1.0032629494E+00
     937   1.0042547413E+00
     938   1.0049003361E+00
     939   1.0051869864E+00
     940   1.0051484372E+00
     941   1.0048658521E+00
     942   1.0044530512E+00
     943   1.0040278458E+00
     944   1.0036823136E+00
     945   1.0034663160E+00
     946   1.0033886414E+00
     947   1.0034275903E+00
     948   1.0035389493E+00
     949   1.0036586518E+00
     950   1.0037081557E+00
     951   1.0036124315E+00
     952   1.0033301398E+00
     953   1.0028816410E+00
     954   1.0023563968E+00
     955   1.0018933294E+00
     956   1.0016439815E+00
     957   1.0017360827E+00
     958   1.0022491914E+00
     959   1.0032018486E+00
     960   1.0045432688E+00
     961   1.0061489449E+00
     962   1.0078287481E+00
     963   1.0093571122E+00
     964   1.0105230996E+00
     965   1.0111817978E+00
     966   1.0112824166E+00
     967   1.0108622442E+00
     968   1.0100166894E+00
     969   1.0088666925E+00
     970   1.0075373894E+00
     971   1.0061455902E+00
     972   1.0047850472E+00
     973   1.0035070180E+00
     974   1.0023071436E+00
     975   1.0011330987E+00
     976   9.9991543874E-01
     977   9.9860686174E-01
     978   9.9720779994E-01
     979   9.9576751605E-01
     980   9.9436819063E-01
     981   9.9310838474E-01
     982   9.9209511612E-01
     983   9.9143943593E-01
     984   9.9124328297E-01
     985   9.9157392563E-01
     986   9.9243696865E-01
     987   9.9376491258E-01
     988   9.9543005342E-01
     989   9.9727450919E-01
     990   9.9913930936E-01
     991   1.0008798822E+00
     992   1.0023712662E+00
     993   1.0035164392E+00
     994   1.0042653511E+00
     995   1.0046352559E+00
     996   1.0047118948E+00
     997   1.0046206375E+00
     998   1.0044794954E+00
     999   1.0043604405E+00
    1000   1.0042788621E+00
    1001   1.0042095380E+00
    1002   1.0041101223E+00
    1003   1.0039355495E+00
    1004   1.0036439188E+00
    1005   1.0032063669E+00
    1006   1.0026279560E+00
    1007   1.0019691687E+00
    1008   1.0013466615E+00
    1009   1.0009022659E+00
    1010   1.0007534267E+00
    1011   1.0009529703E+00
    1012   1.0014785988E+00
    1013   1.0022496206E+00
    1014   1.0031501188E+00
    1015   1.0040406686E+00
    1016   1.0047606441E+00
    1017   1.0051384697E+00
    1018   1.0050225913E+00
    1019   1.0043245743E+00
    1020   1.0030483795E+00
    1021   1.0012857246E+00
    1022   9.9918327968E-01
    1023   9.9690710757E-01
    1024   9.9462581000E-01
    1025   9.9251125630E-01
    1026   9.9073775733E-01
    1027   9.8946426870E-01
    1028   9.8880486714E-01
    1029   9.8880704249E-01
    1030   9.8945265411E-01
    1031   9.9067758857E-01
    1032   9.9239096172E-01
    1033   9.9447733856E-01
    1034   9.9678493036E-01
    1035   9.9912009670E-01
    1036   1.0012672038E+00
    1037   1.0030322071E+00
    1038   1.0042859303E+00
    1039   1.0049804171E+00
    1040   1.0051339387E+00
    1041   1.0048045909E+00
    1042   1.0040760969E+00
    1043   1.0030600182E+00
    1044   1.0018971796E+00
    1045   1.0007397055E+00
    1046   9.9971623092E-01
    1047   9.9890244270E-01
    1048   9.9831777784E-01
    1049   9.9794773340E-01
    1050   9.9777044695E-01
    1051   9.9776496868E-01
    1052   9.9789937909E-01
    1053   9.9811786506E-01
    1054   9.9834761048E-01
    1055   9.9852716484E-01
    1056   9.9863624835E-01
    1057   9.9870296631E-01
    1058   9.9878390365E-01
    1059   9.9893486615E-01
    1060   9.9919454118E-01
    1061   9.9958673338E-01
    1062   1.0001268002E+00
    1063   1.0008141670E+00
    1064   1.0016108616E+00
    1065   1.0024259494E+00
    1066   1.0031274963E+00
    1067   1.0035834665E+00
