# ic  density_f1
     463   7.2124423060E-01
     464   7.4556656051E-01
     465   7.3499260851E-01
     466   7.0105334475E-01
     467   7.1525357064E-01
     468   7.4326227117E-01
     469   7.4088665054E-01
     470   7.0643501719E-01
     471   7.0769948520E-01
     472   7.4139617533E-01
     473   7.4590598289E-01
     474   7.0960790809E-01
     475   7.0950880756E-01
     476   7.3375578195E-01
     477   7.4738441738E-01
     478   7.2273497091E-01
     479   7.0226493518E-01
     480   7.2979641123E-01
     481   7.4810639756E-01
     482   7.2985583765E-01
     483   7.0595289950E-01
     484   7.2050363099E-01
     485   7.4684974087E-01
     486   7.4033988896E-01
     487   7.0773646899E-01
     488   7.1353111053E-01
     489   7.4524636806E-01
     490   7.4690786483E-01
     491   7.1178201117E-01
     492   7.1128988626E-01
     493   7.3767215270E-01
     494   7.4899959659E-01
     495   7.2367795614E-01
     496   7.0324507268E-01
     497   7.3405024774E-01
     498   7.5061691708E-01
     499   7.3122001533E-01
     500   7.0806538401E-01
     501   7.2366145043E-01
     502   7.5037613657E-01
     503   7.4396589031E-01
     504   7.1034492284E-01
     505   7.1909844962E-01
     506   7.4842212264E-01
     507   7.5102148194E-01
     508   7.1907336533E-01
     509   7.1644484688E-01
     510   7.3977917141E-01
     511   7.5341203641E-01
     512   7.3450901545E-01
     513   7.0994712941E-01
     514   7.3291930149E-01
     515   7.5253331249E-01
     516   7.4286907545E-01
     517   7.1795467877E-01
     518   7.1723860064E-01
     519   7.5186768159E-01
     520   7.5396650631E-01
     521   7.1906877298E-01
     522   7.1716651673E-01
     523   7.4408526755E-01
     524   7.5546350299E-01
     525   7.3440570115E-01
     526   7.1614722111E-01
     527   7.3425966284E-01
     528   7.5754470865E-01
     529   7.5082901006E-01
     530   7.1878895830E-01
     531   7.2913149438E-01
     532   7.5340098563E-01
     533   7.5785314077E-01
     534   7.3491421606E-01
     535   7.2007218908E-01
     536   7.4676994417E-01
     537   7.5989447564E-01
     538   7.4630362897E-01
     539   7.2790877954E-01
     540   7.2755607560E-01
     541   7.5948226069E-01
     542   7.6108916615E-01
     543   7.3023833006E-01
     544   7.2639753854E-01
     545   7.5033877667E-01
     546   7.6262699785E-01
     547   7.4924104877E-01
     548   7.2650519227E-01
     549   7.3658557223E-01
     550   7.6359029864E-01
     551   7.6289240212E-01
     552   7.3276732977E-01
     553   7.3536764847E-01
     554   7.5178574604E-01
     555   7.6596739164E-01
     556   7.5731276070E-01
     557   7.3062571478E-01
     558   7.4293241430E-01
     559   7.6515895930E-01
     560   7.6720270224E-01
     561   7.4806902704E-01
     562   7.3419922913E-01
     563   7.5566480905E-01
     564   7.7076070444E-01
     565   7.6495775511E-01
     566   7.4090287972E-01
     567   7.4079519747E-01
     568   7.6553784278E-01
     569   7.7185359199E-01
     570   7.5700771159E-01
     571   7.3831184211E-01
     572   7.5144504443E-01
     573   7.7003918207E-01
     574   7.7060269055E-01
     575   7.5494122625E-01
     576   7.3998762555E-01
     577   7.6291287953E-01
     578   7.7664683395E-01
     579   7.7212075255E-01
     580   7.5227831908E-01
     581   7.4906801667E-01
     582   7.7180639985E-01
     583   7.7962655677E-01
     584   7.7225077436E-01
     585   7.5294834811E-01
     586   7.5521046236E-01
     587   7.7651077287E-01
     588   7.8168265908E-01
     589   7.7235603553E-01
     590   7.5469253757E-01
     591   7.6061310838E-01
     592   7.7999824949E-01
     593   7.8383575491E-01
     594   7.7434949445E-01
     595   7.5690141235E-01
     596   7.6480655494E-01
     597   7.8412362546E-01
     598   7.8615658504E-01
     599   7.7494212924E-01
     600   7.6218839215E-01
     601   7.6828935637E-01
     602   7.8731323785E-01
     603   7.8917864475E-01
     604   7.7939005331E-01
     605   7.6927980327E-01
     606   7.6878802170E-01
     607   7.9216989081E-01
     608   7.9376760980E-01
     609   7.8432056056E-01
     610   7.7486144807E-01
     611   7.7153552461E-01
     612   7.9338474288E-01
     613   7.9629797591E-01
     614   7.9118895093E-01
     615   7.8072128935E-01
     616   7.7416364399E-01
     617   7.9276724276E-01
     618   7.9997013045E-01
     619   7.9817537980E-01
     620   7.8601221571E-01
     621   7.8075726312E-01
     622   7.8977181105E-01
     623   8.0333998002E-01
     624   8.0335025262E-01
     625   7.9467183107E-01
     626   7.9014610195E-01
     627   7.8429024824E-01
     628   8.0551997713E-01
     629   8.0858895287E-01
     630   8.0541965165E-01
     631   7.9487018430E-01
     632   7.9253975428E-01
     633   7.9976760491E-01
     634   8.1088336557E-01
     635   8.1250165697E-01
     636   8.0825562929E-01
     637   7.9944305330E-01
     638   7.9739732204E-01
     639   8.1240011663E-01
     640   8.1692729548E-01
     641   8.1682545365E-01
     642   8.1012498651E-01
     643   8.0709562595E-01
     644   8.0338647763E-01
     645   8.1792562793E-01
     646   8.2218289918E-01
     647   8.2160542458E-01
     648   8.1209072938E-01
     649   8.1286226948E-01
     650   8.0994347707E-01
     651   8.2277038334E-01
     652   8.2671424122E-01
     653   8.2754328449E-01
     654   8.2054886081E-01
     655   8.1784215018E-01
     656   8.1778947585E-01
     657   8.2955824582E-01
     658   8.3215820853E-01
     659   8.3420310254E-01
     660   8.3212413002E-01
     661   8.2584405308E-01
     662   8.2546040354E-01
     663   8.3135454252E-01
     664   8.3919166399E-01
     665   8.3979818941E-01
     666   8.4003445213E-01
     667   8.3656597177E-01
     668   8.3219149536E-01
     669   8.3220507273E-01
     670   8.4240931441E-01
     671   8.4424936027E-01
     672   8.4591257530E-01
     673   8.4584236476E-01
     674   8.4157606625E-01
     675   8.4110197312E-01
     676   8.4077770382E-01
     677   8.5106120108E-01
     678   8.5207705251E-01
     679   8.5467722034E-01
     680   8.5525654621E-01
     681   8.4977819416E-01
     682   8.5372184479E-01
     683   8.5015487059E-01
     684   8.5733853344E-01
     685   8.6186747807E-01
     686   8.6389141841E-01
     687   8.6439887322E-01
     688   8.6041972961E-01
     689   8.6388964119E-01
     690   8.6281484796E-01
     691   8.5870069838E-01
     692   8.6955110901E-01
     693   8.7069805824E-01
     694   8.7073017701E-01
     695   8.7202514447E-01
     696   8.7140905216E-01
     697   8.7354175185E-01
     698   8.6996249596E-01
     699   8.7473340877E-01
     700   8.7466724345E-01
     701   8.7999338363E-01
     702   8.8229469805E-01
     703   8.8263848895E-01
     704   8.8291345018E-01
     705   8.8334850282E-01
     706   8.8733860207E-01
     707   8.8442095622E-01
     708   8.8467250177E-01
     709   8.9172893304E-01
     710   8.9135408258E-01
     711   8.9491710484E-01
     712   8.9655360757E-01
     713   8.9620048506E-01
     714   8.9674151795E-01
     715   8.9830775819E-01
     716   9.0174640605E-01
     717   8.9721977212E-01
     718   9.0341727904E-01
     719   9.0116051853E-01
     720   9.0544418053E-01
     721   9.0828236392E-01
     722   9.0851345113E-01
     723   9.0970760858E-01
     724   9.1227161776E-01
     725   9.1307999395E-01
     726   9.1325758932E-01
     727   9.1630627633E-01
     728   9.2065779219E-01
     729   9.1608372313E-01
     730   9.2208284931E-01
     731   9.2260473758E-01
     732   9.2499240646E-01
     733   9.2659340344E-01
     734   9.2957075917E-01
     735   9.2897815870E-01
     736   9.3107851418E-01
     737   9.3356799184E-01
     738   9.3226474225E-01
     739   9.3442303168E-01
     740   9.3708545207E-01
     741   9.3732270075E-01
     742   9.4015844019E-01
     743   9.4153612494E-01
     744   9.4166282603E-01
     745   9.4223999031E-01
     746   9.4757022824E-01
     747   9.4568984753E-01
     748   9.5145814322E-01
     749   9.5165544891E-01
     750   9.5323042742E-01
     751   9.5567937458E-01
     752   9.5867071858E-01
     753   9.5960958533E-01
     754   9.6277408851E-01
     755   9.6490368142E-01
     756   9.6428696097E-01
     757   9.6743751191E-01
     758   9.6900658742E-01
     759   9.6887959971E-01
     760   9.7243291418E-01
     761   9.7297393647E-01
     762   9.7297335464E-01
     763   9.7574284109E-01
     764   9.7851727706E-01
     765   9.7747176412E-01
     766   9.8366956176E-01
     767   9.8212139886E-01
     768   9.8446826908E-01
     769   9.8745567786E-01
     770   9.8892170927E-01
     771   9.9026301740E-01
     772   9.9549177978E-01
     773   9.9395283268E-01
     774   9.9694230048E-01
     775   1.0002648649E+00
     776   9.9955659627E-01
     777   1.0040390255E+00
     778   1.0056869003E+00
     779   1.0061844152E+00
     780   1.0086609942E+00
     781   1.0118882061E+00
     782   1.0113555171E+00
     783   1.0172736937E+00
     784   1.0166856898E+00
     785   1.0185558437E+00
     786   1.0210003513E+00
     787   1.0213902373E+00
     788   1.0234711761E+00
     789   1.0274159508E+00
     790   1.0266513602E+00
     791   1.0306615158E+00
     792   1.0314559125E+00
     793   1.0328719071E+00
     794   1.0366912703E+00
     795   1.0377625438E+00
     796   1.0399446852E+00
     797   1.0431338337E+00
     798   1.0433322647E+00
     799   1.0478826892E+00
     800   1.0491483359E+00
     801   1.0512360224E+00
     802   1.0541113805E+00
     803   1.0553962129E+00
     804   1.0567203728E+00
     805   1.0612079539E+00
     806   1.0592343569E+00
     807   1.0638858953E+00
     808   1.0650673411E+00
     809   1.0663738695E+00
     810   1.0708787068E+00
     811   1.0716903929E+00
     812   1.0739469511E+00
     813   1.0772362466E+00
     814   1.0771547759E+00
     815   1.0815096631E+00
     816   1.0821953064E+00
     817   1.0864341351E+00
     818   1.0896777282E+00
     819   1.0879444044E+00
     820   1.0906020271E+00
     821   1.0931238464E+00
     822   1.0955117459E+00
     823   1.0982082847E+00
     824   1.0991178991E+00
     825   1.1017101479E+00
     826   1.1043278779E+00
     827   1.1096750864E+00
     828   1.1108780809E+00
     829   1.1108471410E+00
     830   1.1124065138E+00
     831   1.1169970951E+00
     832   1.1161458259E+00
     833   1.1182030110E+00
     834   1.1215307494E+00
     835   1.1281646129E+00
     836   1.1304037257E+00
     837   1.1279075385E+00
     838   1.1319499383E+00
     839   1.1355850073E+00
     840   1.1352541194E+00
     841   1.1373884684E+00
     842   1.1449856391E+00
     843   1.1440902731E+00
     844   1.1421221770E+00
     845   1.1468894162E+00
     846   1.1479354102E+00
     847   1.1482606952E+00
     848   1.1558242914E+00
     849   1.1619837385E+00
     850   1.1554851813E+00
     851   1.1618699314E+00
     852   1.1616638703E+00
     853   1.1634277859E+00
     854   1.1751844902E+00
     855   1.1729313618E+00
     856   1.1708138087E+00
     857   1.1748003911E+00
     858   1.1735786106E+00
     859   1.1837620718E+00
     860   1.1875964707E+00
     861   1.1808488584E+00
     862   1.1849955324E+00
     863   1.1833978161E+00
     864   1.1951400665E+00
     865   1.1970378932E+00
     866   1.1920127397E+00
     867   1.1966737497E+00
     868   1.1973153195E+00
     869   1.2117021170E+00
     870   1.2031556503E+00
     871   1.2046525576E+00
     872   1.2046271627E+00
     873   1.2176458385E+00
     874   1.2174281798E+00
     875   1.2126776675E+00
     876   1.2149113880E+00
     877   1.2240347159E+00
     878   1.2276818058E+00
     879   1.2196079339E+00
     880   1.2235798020E+00
     881   1.2335681867E+00
     882   1.2372543945E+00
     883   1.2289410797E+00
     884   1.2326359178E+00
     885   1.2463072360E+00
     886   1.2423717824E+00
     887   1.2382091699E+00
     888   1.2416478742E+00
     889   1.2577057259E+00
     890   1.2447095191E+00
     891   1.2474964267E+00
     892   1.2575360908E+00
     893   1.2615980732E+00
     894   1.2514803615E+00
     895   1.2576645732E+00
     896   1.2732973495E+00
     897   1.2580052630E+00
     898   1.2613747034E+00
     899   1.2767213141E+00
     900   1.2707119221E+00
     901   1.2669086623E+00
     902   1.2791244576E+00
     903   1.2816559131E+00
     904   1.2718396200E+00
     905   1.2826214967E+00
     906   1.2906812911E+00
     907   1.2760643783E+00
     908   1.2880979135E+00
     909   1.2994476449E+00
     910   1.2830383999E+00
     911   1.2941851551E+00
     912   1.3036878168E+00
     913   1.2887380462E+00
     914   1.3017383634E+00
     915   1.3076984913E+00
     916   1.2928801030E+00
     917   1.3091739108E+00
     918   1.3099915170E+00
     919   1.2979761061E+00
     920   1.3163942378E+00
     921   1.3091069450E+00
     922   1.3068193917E+00
     923   1.3274598802E+00
     924   1.3113637621E+00
     925   1.3185083061E+00
     926   1.3340518870E+00
     927   1.3137589180E+00
     928   1.3310666830E+00
     929   1.3265584468E+00
     930   1.3190577258E+00
     931   1.3410678256E+00
     932   1.3229044952E+00
     933   1.3318515962E+00
     934   1.3409952327E+00
     935   1.3230192126E+00
     936   1.3454965453E+00
     937   1.3312651493E+00
     938   1.3354233727E+00
     939   1.3536176236E+00
     940   1.3339770388E+00
     941   1.3577665228E+00
     942   1.3433982444E+00
     943   1.3471841497E+00
     944   1.3590128022E+00
     945   1.3374923538E+00
     946   1.3600409170E+00
     947   1.3425623618E+00
     948   1.3541895907E+00
     949   1.3592485313E+00
     950   1.3460583437E+00
     951   1.3702559747E+00
     952   1.3474716128E+00
     953   1.3701023809E+00
     954   1.3568268124E+00
     955   1.3597195152E+00
     956   1.3720850124E+00
     957   1.3535152522E+00
     958   1.3770862720E+00
     959   1.3543674280E+00
     960   1.3769277042E+00
     961   1.3659570285E+00
     962   1.3703819535E+00
     963   1.3776801467E+00
     964   1.3621641197E+00
     965   1.3837921100E+00
     966   1.3567293396E+00
     967   1.3804157585E+00
     968   1.3615510769E+00
     969   1.3780825501E+00
     970   1.3748446654E+00
     971   1.3720561511E+00
     972   1.3871960829E+00
     973   1.3691059021E+00
     974   1.3925596702E+00
     975   1.3679096910E+00
     976   1.3917143149E+00
     977   1.3717322514E+00
     978   1.3871697137E+00
     979   1.3753410213E+00
     980   1.3762725287E+00
     981   1.3838695445E+00
     982   1.3685708074E+00
     983   1.3907834192E+00
     984   1.3682205876E+00
     985   1.3964006235E+00
     986   1.3727354602E+00
     987   1.3968104575E+00
     988   1.3770513044E+00
     989   1.3919740889E+00
     990   1.3830717829E+00
     991   1.3817072789E+00
     992   1.3884639218E+00
     993   1.3730502036E+00
     994   1.3908813081E+00
     995   1.3663498685E+00
     996   1.3896818496E+00
     997   1.3664136487E+00
     998   1.3872808596E+00
     999   1.3745401177E+00
    1000   1.3866480408E+00
    1001   1.3887373685E+00
    1002   1.3844007588E+00
    1003   1.3960429802E+00
    1004   1.3770457701E+00
    1005   1.3948720509E+00
    1006   1.3684682220E+00
    1007   1.3891895305E+00
    1008   1.3654102822E+00
    1009   1.3828726776E+00
    1010   1.3688720077E+00
    1011   1.3727286258E+00
    1012   1.3802993600E+00
    1013   1.3661256746E+00
    1014   1.3856930531E+00
    1015   1.3608780928E+00
    1016   1.3864067271E+00
    1017   1.3644581098E+00
    1018   1.3845506073E+00
    1019   1.3728709515E+00
    1020   1.3760411288E+00
    1021   1.3800718504E+00
    1022   1.3620539018E+00
    1023   1.3792313119E+00
    1024   1.3563978268E+00
    1025   1.3772062894E+00
    1026   1.3578265917E+00
    1027   1.3657297683E+00
    1028   1.3671003553E+00
    1029   1.3541570185E+00
    1030   1.3722083477E+00
    1031   1.3466815797E+00
    1032   1.3685312715E+00
    1033   1.3506472873E+00
    1034   1.3535401942E+00
    1035   1.3604474067E+00
    1036   1.3445868218E+00
    1037   1.3678918366E+00
    1038   1.3469783862E+00
    1039   1.3615902749E+00
    1040   1.3558354702E+00
    1041   1.3459270856E+00
    1042   1.3598619608E+00
    1043   1.3333673294E+00
    1044   1.3504614908E+00
    1045   1.3378918563E+00
    1046   1.3319138391E+00
    1047   1.3461007645E+00
    1048   1.3257403864E+00
    1049   1.3422129609E+00
    1050   1.3376359490E+00
    1051   1.3269056669E+00
    1052   1.3451328287E+00
    1053   1.3250846403E+00
    1054   1.3335761733E+00
    1055   1.3343690598E+00
    1056   1.3155901570E+00
    1057   1.3341710869E+00
    1058   1.3188123247E+00
    1059   1.3139138938E+00
    1060   1.3271413252E+00
    1061   1.3087131733E+00
    1062   1.3161270270E+00
    1063   1.3223550568E+00
    1064   1.3035842650E+00
    1065   1.3183097603E+00
    1066   1.3113397075E+00
    1067   1.2961074699E+00
