# ic  density_f1
     185   9.7908714983E-01
     186   9.7872949731E-01
     187   9.7831288516E-01
     188   9.7767692900E-01
     189   9.7710062452E-01
     190   9.7684327895E-01
     191   9.7699650775E-01
     192   9.7741164200E-01
     193   9.7781328510E-01
     194   9.7800176333E-01
     195   9.7796290755E-01
     196   9.7779411546E-01
     197   9.7755656497E-01
     198   9.7719919509E-01
     199   9.7664431270E-01
     200   9.7623451231E-01
     201   9.7593827330E-01
     202   9.7600491389E-01
     203   9.7646608092E-01
     204   9.7714721880E-01
     205   9.7777879790E-01
     206   9.7834639422E-01
     207   9.7896331366E-01
     208   9.7956112396E-01
     209   9.8020131238E-01
     210   9.8076753123E-01
     211   9.8115225597E-01
     212   9.8136017664E-01
     213   9.8148817605E-01
     214   9.8160162980E-01
     215   9.8164026112E-01
     216   9.8146862196E-01
     217   9.8102425344E-01
     218   9.8036168560E-01
     219   9.7988434315E-01
     220   9.7974587954E-01
     221   9.7995597627E-01
     222   9.8046592130E-01
     223   9.8115239639E-01
     224   9.8193105249E-01
     225   9.8274807088E-01
     226   9.8352219016E-01
     227   9.8412955579E-01
     228   9.8447210793E-01
     229   9.8455047237E-01
     230   9.8447104280E-01
     231   9.8436078063E-01
     232   9.8426975940E-01
     233   9.8415153537E-01
     234   9.8393726919E-01
     235   9.8362038254E-01
     236   9.8324571470E-01
     237   9.8302479221E-01
     238   9.8301650976E-01
     239   9.8316511941E-01
     240   9.8343114678E-01
     241   9.8371315103E-01
     242   9.8391386325E-01
     243   9.8395741139E-01
     244   9.8380388218E-01
     245   9.8346573809E-01
     246   9.8301266097E-01
     247   9.8255132792E-01
     248   9.8219048330E-01
     249   9.8200634750E-01
     250   9.8202764513E-01
     251   9.8223073330E-01
     252   9.8253616302E-01
     253   9.8279537905E-01
     254   9.8291662860E-01
     255   9.8288301761E-01
     256   9.8263209528E-01
     257   9.8235186233E-01
     258   9.8220040903E-01
     259   9.8226316280E-01
     260   9.8253145258E-01
     261   9.8294949376E-01
     262   9.8346693528E-01
     263   9.8404764473E-01
     264   9.8477713387E-01
     265   9.8547584543E-01
     266   9.8609641130E-01
     267   9.8661970105E-01
     268   9.8708601535E-01
     269   9.8755032613E-01
     270   9.8799563672E-01
     271   9.8830681248E-01
     272   9.8835200413E-01
     273   9.8810380305E-01
     274   9.8768649664E-01
     275   9.8729303450E-01
     276   9.8704419971E-01
     277   9.8691922877E-01
     278   9.8682220662E-01
     279   9.8670571820E-01
     280   9.8662906935E-01
     281   9.8668177993E-01
     282   9.8691866946E-01
     283   9.8728484260E-01
     284   9.8757827651E-01
     285   9.8774302482E-01
     286   9.8779615475E-01
     287   9.8779385853E-01
     288   9.8774235158E-01
     289   9.8758029877E-01
     290   9.8725914193E-01
     291   9.8683073236E-01
     292   9.8644406904E-01
     293   9.8624236388E-01
     294   9.8625737220E-01
     295   9.8640209766E-01
     296   9.8657725554E-01
     297   9.8678251702E-01
     298   9.8712811695E-01
     299   9.8773193716E-01
     300   9.8860365898E-01
     301   9.8962198460E-01
     302   9.9062348857E-01
     303   9.9151162870E-01
     304   9.9227768245E-01
     305   9.9292639562E-01
     306   9.9338952415E-01
     307   9.9352478372E-01
     308   9.9321531924E-01
     309   9.9247595791E-01
     310   9.9150995430E-01
     311   9.9055097469E-01
     312   9.8981686938E-01
     313   9.8942756711E-01
     314   9.8942262727E-01
     315   9.8979873123E-01
     316   9.9051265925E-01
     317   9.9145062830E-01
     318   9.9241503924E-01
     319   9.9317564613E-01
     320   9.9356795134E-01
     321   9.9356741586E-01
     322   9.9327718184E-01
     323   9.9283920112E-01
     324   9.9233948644E-01
     325   9.9178739700E-01
     326   9.9117195855E-01
     327   9.9053775763E-01
     328   9.9000674213E-01
     329   9.8972521570E-01
     330   9.8977234221E-01
     331   9.9011377561E-01
     332   9.9062431097E-01
     333   9.9115678313E-01
     334   9.9159664055E-01
     335   9.9187011335E-01
     336   9.9191740496E-01
     337   9.9169240564E-01
     338   9.9119803515E-01
     339   9.9053088539E-01
     340   9.8987067718E-01
     341   9.8939902437E-01
     342   9.8922672590E-01
     343   9.8937115509E-01
     344   9.8969862332E-01
     345   9.9016986025E-01
     346   9.9080038854E-01
     347   9.9163870664E-01
     348   9.9267533874E-01
     349   9.9379454969E-01
     350   9.9481392224E-01
     351   9.9558500247E-01
     352   9.9606338222E-01
     353   9.9629945534E-01
     354   9.9636632791E-01
     355   9.9631075274E-01
     356   9.9616710235E-01
     357   9.9600836336E-01
     358   9.9594960586E-01
     359   9.9609349635E-01
     360   9.9645409913E-01
     361   9.9694290314E-01
     362   9.9743694607E-01
     363   9.9787709714E-01
     364   9.9829466140E-01
     365   9.9875405642E-01
     366   9.9925958414E-01
     367   9.9972356591E-01
     368   1.0000237986E+00
     369   1.0000991452E+00
     370   9.9997925553E-01
     371   9.9974209436E-01
     372   9.9943981020E-01
     373   9.9907771770E-01
     374   9.9866485264E-01
     375   9.9827508095E-01
     376   9.9803212121E-01
     377   9.9803398292E-01
     378   9.9826806795E-01
     379   9.9860333116E-01
     380   9.9887349195E-01
     381   9.9898821419E-01
     382   9.9897836867E-01
     383   9.9896703575E-01
     384   9.9909497976E-01
     385   9.9947051553E-01
     386   1.0001600469E+00
     387   1.0011936089E+00
     388   1.0025353856E+00
     389   1.0040571468E+00
     390   1.0055444112E+00
     391   1.0067696568E+00
     392   1.0075975555E+00
     393   1.0080474760E+00
     394   1.0082495087E+00
     395   1.0083396728E+00
     396   1.0083640926E+00
     397   1.0082730284E+00
     398   1.0079945434E+00
     399   1.0075148438E+00
     400   1.0068916562E+00
     401   1.0062163294E+00
     402   1.0055615422E+00
     403   1.0049715922E+00
     404   1.0044836463E+00
     405   1.0041419948E+00
     406   1.0039728800E+00
     407   1.0039563551E+00
     408   1.0040309235E+00
     409   1.0041471540E+00
     410   1.0043249519E+00
     411   1.0046561178E+00
     412   1.0052332125E+00
     413   1.0060448759E+00
     414   1.0069785911E+00
     415   1.0078534574E+00
     416   1.0085178202E+00
     417   1.0089074311E+00
     418   1.0090218990E+00
     419   1.0088782640E+00
     420   1.0084908459E+00
     421   1.0078990454E+00
     422   1.0072023832E+00
     423   1.0065468668E+00
     424   1.0060558601E+00
     425   1.0057700602E+00
     426   1.0056459191E+00
     427   1.0056207343E+00
     428   1.0056855891E+00
     429   1.0059013170E+00
     430   1.0063469702E+00
     431   1.0070592164E+00
     432   1.0080101631E+00
     433   1.0091324902E+00
     434   1.0103512578E+00
     435   1.0115805073E+00
     436   1.0126931780E+00
     437   1.0135207531E+00
     438   1.0139127277E+00
     439   1.0138273891E+00
     440   1.0133799860E+00
     441   1.0127968895E+00
     442   1.0123051652E+00
     443   1.0120403283E+00
     444   1.0120431857E+00
     445   1.0122098620E+00
     446   1.0125353595E+00
     447   1.0129683381E+00
     448   1.0134437426E+00
     449   1.0138848236E+00
     450   1.0142222029E+00
     451   1.0144289659E+00
     452   1.0145310786E+00
     453   1.0145781425E+00
     454   1.0145998746E+00
     455   1.0145957902E+00
     456   1.0145609469E+00
     457   1.0145119943E+00
     458   1.0144806586E+00
     459   1.0144678654E+00
     460   1.0144095037E+00
     461   1.0142042469E+00
     462   1.0137903881E+00
     463   1.0132076392E+00
     464   1.0125952994E+00
     465   1.0121187015E+00
     466   1.0118744710E+00
     467   1.0118163134E+00
     468   1.0119597033E+00
     469   1.0122443661E+00
     470   1.0126586883E+00
     471   1.0131928723E+00
     472   1.0138099987E+00
     473   1.0144558512E+00
     474   1.0150895831E+00
     475   1.0156949681E+00
     476   1.0162515256E+00
     477   1.0166843559E+00
     478   1.0168703527E+00
     479   1.0167152649E+00
     480   1.0162477747E+00
     481   1.0156668793E+00
     482   1.0151811967E+00
     483   1.0149348632E+00
     484   1.0150071210E+00
     485   1.0152241921E+00
     486   1.0153980897E+00
     487   1.0153793483E+00
     488   1.0150892598E+00
     489   1.0145150183E+00
     490   1.0137163955E+00
     491   1.0128407747E+00
     492   1.0121007118E+00
     493   1.0116911052E+00
     494   1.0116989990E+00
     495   1.0120023374E+00
     496   1.0123650909E+00
     497   1.0126369757E+00
     498   1.0127223009E+00
     499   1.0126637928E+00
     500   1.0125501330E+00
     501   1.0124474412E+00
     502   1.0123920784E+00
     503   1.0124244582E+00
     504   1.0125981869E+00
     505   1.0129386136E+00
     506   1.0133938145E+00
     507   1.0138345670E+00
     508   1.0141217627E+00
     509   1.0141928667E+00
     510   1.0140902360E+00
     511   1.0139158896E+00
     512   1.0137680106E+00
     513   1.0137069402E+00
     514   1.0137722281E+00
     515   1.0140075127E+00
     516   1.0144711223E+00
     517   1.0150308640E+00
     518   1.0156058747E+00
     519   1.0160307482E+00
     520   1.0161594661E+00
     521   1.0159851249E+00
     522   1.0156145182E+00
     523   1.0151918395E+00
     524   1.0148217970E+00
     525   1.0145430017E+00
     526   1.0143605290E+00
     527   1.0142775624E+00
     528   1.0142834096E+00
     529   1.0143226123E+00
     530   1.0142872278E+00
     531   1.0140658942E+00
     532   1.0136223796E+00
     533   1.0130308722E+00
     534   1.0124300795E+00
     535   1.0119443116E+00
     536   1.0116296680E+00
     537   1.0114757951E+00
     538   1.0114016917E+00
     539   1.0114639577E+00
     540   1.0116547689E+00
     541   1.0119690941E+00
     542   1.0123852077E+00
     543   1.0128916411E+00
     544   1.0135119410E+00
     545   1.0142816340E+00
     546   1.0151763030E+00
     547   1.0160666001E+00
     548   1.0167468604E+00
     549   1.0170423615E+00
     550   1.0169190147E+00
     551   1.0165063990E+00
     552   1.0160319144E+00
     553   1.0156575440E+00
     554   1.0154016214E+00
     555   1.0153644242E+00
     556   1.0154801953E+00
     557   1.0157122326E+00
     558   1.0159977501E+00
     559   1.0162385182E+00
     560   1.0163374306E+00
     561   1.0162678224E+00
     562   1.0161093153E+00
     563   1.0159983979E+00
     564   1.0160544907E+00
     565   1.0162373755E+00
     566   1.0163973415E+00
     567   1.0165103589E+00
     568   1.0164781472E+00
     569   1.0162803503E+00
     570   1.0158937580E+00
     571   1.0152779781E+00
     572   1.0144247975E+00
     573   1.0134225792E+00
     574   1.0124622316E+00
     575   1.0117612212E+00
     576   1.0114655011E+00
     577   1.0116107016E+00
     578   1.0121591395E+00
     579   1.0130569095E+00
     580   1.0142450456E+00
     581   1.0156194317E+00
     582   1.0169968844E+00
     583   1.0181644926E+00
     584   1.0189845435E+00
     585   1.0192603157E+00
     586   1.0192374376E+00
     587   1.0190066503E+00
     588   1.0186296323E+00
     589   1.0181232522E+00
     590   1.0174996207E+00
     591   1.0168026158E+00
     592   1.0160923255E+00
     593   1.0154119746E+00
     594   1.0147852996E+00
     595   1.0142550372E+00
     596   1.0139121476E+00
     597   1.0138687796E+00
     598   1.0141806778E+00
     599   1.0147886379E+00
     600   1.0155395963E+00
     601   1.0162850666E+00
     602   1.0169440860E+00
     603   1.0174080211E+00
     604   1.0178426374E+00
     605   1.0182337716E+00
     606   1.0185667663E+00
     607   1.0188166290E+00
     608   1.0189576811E+00
     609   1.0189524764E+00
     610   1.0187417102E+00
     611   1.0182812234E+00
     612   1.0176124769E+00
     613   1.0168971460E+00
     614   1.0163840241E+00
     615   1.0161421301E+00
     616   1.0163460109E+00
     617   1.0169118201E+00
     618   1.0176956505E+00
     619   1.0185410230E+00
     620   1.0192934274E+00
     621   1.0198089475E+00
     622   1.0199840308E+00
     623   1.0198108190E+00
     624   1.0194330579E+00
     625   1.0189973868E+00
     626   1.0185797858E+00
     627   1.0183287875E+00
     628   1.0180902587E+00
     629   1.0177435951E+00
     630   1.0172442145E+00
     631   1.0166435273E+00
     632   1.0160387222E+00
     633   1.0155204986E+00
     634   1.0151635138E+00
     635   1.0150423652E+00
     636   1.0152281092E+00
     637   1.0157469909E+00
     638   1.0165449676E+00
     639   1.0175030670E+00
     640   1.0185018891E+00
     641   1.0195330189E+00
     642   1.0204398048E+00
     643   1.0212394132E+00
     644   1.0218835546E+00
     645   1.0221966777E+00
     646   1.0220785063E+00
     647   1.0215271972E+00
     648   1.0206351997E+00
     649   1.0195409270E+00
     650   1.0183933438E+00
     651   1.0173449679E+00
     652   1.0165440925E+00
     653   1.0160960530E+00
     654   1.0160101578E+00
     655   1.0161792974E+00
     656   1.0164532822E+00
     657   1.0166553758E+00
     658   1.0166857997E+00
     659   1.0166977402E+00
     660   1.0167530469E+00
     661   1.0169413583E+00
     662   1.0173206368E+00
     663   1.0179117632E+00
     664   1.0186806338E+00
     665   1.0195184970E+00
     666   1.0202513761E+00
     667   1.0207015596E+00
     668   1.0208234069E+00
     669   1.0205361109E+00
     670   1.0199595552E+00
     671   1.0193421266E+00
     672   1.0187403629E+00
     673   1.0182321558E+00
     674   1.0178674086E+00
     675   1.0176536582E+00
     676   1.0175407258E+00
     677   1.0174394455E+00
     678   1.0172845054E+00
     679   1.0171343228E+00
     680   1.0169836161E+00
     681   1.0169547653E+00
     682   1.0170931095E+00
     683   1.0172914105E+00
     684   1.0174638881E+00
     685   1.0175841233E+00
     686   1.0176792594E+00
     687   1.0177709100E+00
     688   1.0178356076E+00
     689   1.0178300033E+00
     690   1.0177462808E+00
     691   1.0176224604E+00
     692   1.0174878240E+00
     693   1.0173121134E+00
     694   1.0170289621E+00
     695   1.0166418657E+00
     696   1.0162397749E+00
     697   1.0159047533E+00
     698   1.0158374182E+00
     699   1.0159332290E+00
     700   1.0160202227E+00
     701   1.0159568970E+00
     702   1.0157268703E+00
     703   1.0154153473E+00
     704   1.0151151377E+00
     705   1.0148719767E+00
     706   1.0147140621E+00
     707   1.0147029555E+00
     708   1.0149144449E+00
     709   1.0153483541E+00
     710   1.0158640515E+00
     711   1.0162372571E+00
     712   1.0163082057E+00
     713   1.0160861034E+00
     714   1.0157414316E+00
     715   1.0153161983E+00
     716   1.0148685790E+00
     717   1.0143673367E+00
     718   1.0137665845E+00
     719   1.0131400745E+00
     720   1.0126000009E+00
     721   1.0121950413E+00
     722   1.0118751305E+00
     723   1.0115556012E+00
     724   1.0112046459E+00
     725   1.0108554442E+00
     726   1.0105456454E+00
     727   1.0102662041E+00
     728   1.0099900762E+00
     729   1.0097441296E+00
     730   1.0096276048E+00
     731   1.0097324078E+00
     732   1.0100541091E+00
     733   1.0104295217E+00
     734   1.0106608867E+00
     735   1.0106860695E+00
     736   1.0105261463E+00
     737   1.0102859497E+00
     738   1.0100600372E+00
     739   1.0099120051E+00
     740   1.0099104854E+00
     741   1.0101439800E+00
     742   1.0106721499E+00
     743   1.0114502135E+00
     744   1.0123205881E+00
     745   1.0130990626E+00
     746   1.0136826082E+00
     747   1.0140790375E+00
     748   1.0143468698E+00
     749   1.0145188789E+00
     750   1.0146104875E+00
     751   1.0145317786E+00
     752   1.0144184785E+00
     753   1.0143221098E+00
     754   1.0142332136E+00
     755   1.0140841190E+00
     756   1.0138135569E+00
     757   1.0134470135E+00
     758   1.0130913140E+00
     759   1.0128416263E+00
     760   1.0127023686E+00
     761   1.0126016264E+00
     762   1.0124810823E+00
     763   1.0123623372E+00
     764   1.0123128524E+00
     765   1.0123558890E+00
     766   1.0124329188E+00
     767   1.0124637190E+00
     768   1.0124386716E+00
     769   1.0124366760E+00
     770   1.0125355657E+00
     771   1.0127170337E+00
     772   1.0128688850E+00
     773   1.0128094193E+00
     774   1.0126305235E+00
     775   1.0124603197E+00
     776   1.0124544801E+00
     777   1.0126769155E+00
     778   1.0130833310E+00
     779   1.0135875286E+00
     780   1.0141206132E+00
     781   1.0146260042E+00
     782   1.0150248944E+00
     783   1.0152325727E+00
     784   1.0152324091E+00
     785   1.0151207793E+00
     786   1.0150481892E+00
     787   1.0150798439E+00
     788   1.0151024183E+00
     789   1.0148763566E+00
     790   1.0142094382E+00
     791   1.0131052858E+00
     792   1.0117774325E+00
     793   1.0105022327E+00
     794   1.0094685294E+00
     795   1.0088105880E+00
     796   1.0084936348E+00
     797   1.0084373819E+00
     798   1.0085147774E+00
     799   1.0085699300E+00
     800   1.0084806630E+00
     801   1.0082441214E+00
     802   1.0080125809E+00
     803   1.0080174472E+00
     804   1.0084283533E+00
     805   1.0092457685E+00
     806   1.0103042809E+00
     807   1.0113629404E+00
     808   1.0122052362E+00
     809   1.0126852167E+00
     810   1.0127329571E+00
     811   1.0123592912E+00
     812   1.0116700949E+00
     813   1.0108540590E+00
     814   1.0101134562E+00
     815   1.0095082742E+00
     816   1.0090622665E+00
     817   1.0086877133E+00
     818   1.0083450288E+00
     819   1.0080945416E+00
     820   1.0080452300E+00
     821   1.0082641385E+00
     822   1.0087291463E+00
     823   1.0093549113E+00
     824   1.0100512729E+00
     825   1.0107464172E+00
     826   1.0113635171E+00
     827   1.0118103115E+00
     828   1.0120243737E+00
     829   1.0120413126E+00
     830   1.0120037329E+00
     831   1.0120679898E+00
     832   1.0122828948E+00
     833   1.0125471290E+00
     834   1.0127122864E+00
     835   1.0126097391E+00
     836   1.0122773986E+00
     837   1.0117991505E+00
     838   1.0111761767E+00
     839   1.0103629604E+00
     840   1.0093375328E+00
     841   1.0081931645E+00
     842   1.0071334771E+00
     843   1.0063695706E+00
     844   1.0060187454E+00
     845   1.0060900875E+00
     846   1.0065430798E+00
     847   1.0073299387E+00
     848   1.0083639292E+00
     849   1.0094531818E+00
     850   1.0103091590E+00
     851   1.0106722828E+00
     852   1.0104771835E+00
     853   1.0099148397E+00
     854   1.0093216846E+00
     855   1.0089860679E+00
     856   1.0090199942E+00
     857   1.0093686066E+00
     858   1.0099069391E+00
     859   1.0105188992E+00
     860   1.0111056527E+00
     861   1.0115663209E+00
     862   1.0118194569E+00
     863   1.0118632612E+00
     864   1.0118209201E+00
     865   1.0117815047E+00
     866   1.0118557568E+00
     867   1.0119648650E+00
     868   1.0119201825E+00
     869   1.0115834518E+00
     870   1.0109654801E+00
     871   1.0102158456E+00
     872   1.0095160450E+00
     873   1.0089757848E+00
     874   1.0086016690E+00
     875   1.0083348471E+00
     876   1.0080982545E+00
     877   1.0078134012E+00
     878   1.0074038308E+00
     879   1.0068178788E+00
     880   1.0060747012E+00
     881   1.0052955038E+00
     882   1.0046740232E+00
     883   1.0043925414E+00
     884   1.0045396450E+00
     885   1.0050869854E+00
     886   1.0059325075E+00
     887   1.0069634768E+00
     888   1.0080871191E+00
     889   1.0092188679E+00
     890   1.0102501450E+00
     891   1.0110333613E+00
     892   1.0114082887E+00
     893   1.0112597931E+00
     894   1.0105716535E+00
     895   1.0094446234E+00
     896   1.0080730480E+00
     897   1.0066995041E+00
     898   1.0055343350E+00
     899   1.0047584637E+00
     900   1.0044423567E+00
     901   1.0045498019E+00
     902   1.0049487445E+00
     903   1.0054411655E+00
     904   1.0058192337E+00
     905   1.0059393906E+00
     906   1.0057757686E+00
     907   1.0054188269E+00
     908   1.0050211131E+00
     909   1.0047228338E+00
     910   1.0045999724E+00
     911   1.0046598736E+00
     912   1.0048674543E+00
     913   1.0051714555E+00
     914   1.0055155358E+00
     915   1.0058415128E+00
     916   1.0061028970E+00
     917   1.0062838938E+00
     918   1.0064006709E+00
     919   1.0064716052E+00
     920   1.0064773926E+00
     921   1.0063572726E+00
     922   1.0060581531E+00
     923   1.0055980557E+00
     924   1.0050822309E+00
     925   1.0046501595E+00
     926   1.0043954569E+00
     927   1.0043218669E+00
     928   1.0043661638E+00
     929   1.0044584289E+00
     930   1.0045646928E+00
     931   1.0046933284E+00
     932   1.0048810730E+00
     933   1.0051914654E+00
     934   1.0057198735E+00
     935   1.0065669134E+00
     936   1.0077757089E+00
     937   1.0092169033E+00
     938   1.0106691257E+00
     939   1.0118417485E+00
     940   1.0125277357E+00
     941   1.0126691696E+00
     942   1.0123261797E+00
     943   1.0116031862E+00
     944   1.0106081609E+00
     945   1.0094676381E+00
     946   1.0083397089E+00
     947   1.0073735263E+00
     948   1.0066379321E+00
     949   1.0060959387E+00
     950   1.0056640568E+00
     951   1.0053071114E+00
     952   1.0050787219E+00
     953   1.0050602578E+00
     954   1.0052587405E+00
     955   1.0055687318E+00
     956   1.0058384946E+00
     957   1.0059708946E+00
     958   1.0059615719E+00
     959   1.0058381882E+00
     960   1.0055872195E+00
     961   1.0051594816E+00
     962   1.0045575435E+00
     963   1.0038983412E+00
     964   1.0033687975E+00
     965   1.0031045052E+00
     966   1.0031078196E+00
     967   1.0032742604E+00
     968   1.0035164385E+00
     969   1.0038194937E+00
     970   1.0042108086E+00
     971   1.0046722664E+00
     972   1.0051077642E+00
     973   1.0054136143E+00
     974   1.0055758778E+00
     975   1.0056747635E+00
     976   1.0057886293E+00
     977   1.0058919307E+00
     978   1.0058589629E+00
     979   1.0055806602E+00
     980   1.0050772138E+00
     981   1.0044872522E+00
     982   1.0039562308E+00
     983   1.0035432081E+00
     984   1.0032332844E+00
     985   1.0030234225E+00
     986   1.0029737931E+00
     987   1.0031458715E+00
     988   1.0034987668E+00
     989   1.0038631539E+00
     990   1.0040348897E+00
     991   1.0039168944E+00
     992   1.0035826878E+00
     993   1.0032016342E+00
     994   1.0029148865E+00
     995   1.0027728172E+00
     996   1.0027591083E+00
     997   1.0028408554E+00
     998   1.0029722697E+00
     999   1.0030527959E+00
    1000   1.0029282106E+00
    1001   1.0024776641E+00
    1002   1.0017199978E+00
    1003   1.0008393115E+00
    1004   1.0000860796E+00
    1005   9.9962537782E-01
    1006   9.9946350347E-01
    1007   9.9949781974E-01
    1008   9.9961803876E-01
    1009   9.9976693078E-01
    1010   9.9991903796E-01
    1011   1.0000279740E+00
    1012   1.0000233897E+00
    1013   9.9986294264E-01
    1014   9.9956215961E-01
    1015   9.9915984870E-01
    1016   9.9864711193E-01
    1017   9.9794377039E-01
    1018   9.9697426783E-01
    1019   9.9578236834E-01
    1020   9.9456916955E-01
    1021   9.9361867984E-01
    1022   9.9316612630E-01
    1023   9.9331289825E-01
    1024   9.9403476571E-01
    1025   9.9523953232E-01
    1026   9.9679393826E-01
    1027   9.9851183551E-01
    1028   1.0001475950E+00
    1029   1.0014537003E+00
    1030   1.0022905595E+00
    1031   1.0026906408E+00
    1032   1.0028028317E+00
    1033   1.0027644930E+00
    1034   1.0026124654E+00
    1035   1.0023089583E+00
    1036   1.0018417899E+00
    1037   1.0012878975E+00
    1038   1.0007747656E+00
    1039   1.0003861374E+00
    1040   1.0001029060E+00
    1041   9.9983487805E-01
    1042   9.9950624260E-01
    1043   9.9910449274E-01
    1044   9.9865227311E-01
    1045   9.9815230630E-01
    1046   9.9757382907E-01
    1047   9.9690242048E-01
    1048   9.9620146605E-01
    1049   9.9560657810E-01
    1050   9.9524954010E-01
    1051   9.9518067137E-01
    1052   9.9534758744E-01
    1053   9.9564695059E-01
    1054   9.9599458076E-01
    1055   9.9634274489E-01
    1056   9.9665495417E-01
    1057   9.9689064464E-01
    1058   9.9702529170E-01
    1059   9.9709180788E-01
    1060   9.9718938462E-01
    1061   9.9742341188E-01
    1062   9.9782494470E-01
    1063   9.9831416370E-01
    1064   9.9873112457E-01
    1065   9.9892068540E-01
    1066   9.9880113996E-01
    1067   9.9837476136E-01
