# ic  density_f1
     332   9.8930174424E-01
     333   9.8921986776E-01
     334   9.8906392367E-01
     335   9.8884996499E-01
     336   9.8863129478E-01
     337   9.8849485671E-01
     338   9.8853671783E-01
     339   9.8882766533E-01
     340   9.8938760143E-01
     341   9.9017959987E-01
     342   9.9111966394E-01
     343   9.9209226339E-01
     344   9.9296586378E-01
     345   9.9361205712E-01
     346   9.9393307188E-01
     347   9.9389261521E-01
     348   9.9353361655E-01
     349   9.9296970579E-01
     350   9.9235183749E-01
     351   9.9182709970E-01
     352   9.9149829754E-01
     353   9.9146240048E-01
     354   9.9171961309E-01
     355   9.9222384403E-01
     356   9.9288862593E-01
     357   9.9357916660E-01
     358   9.9415180603E-01
     359   9.9449933327E-01
     360   9.9458678088E-01
     361   9.9445971147E-01
     362   9.9422335607E-01
     363   9.9400707542E-01
     364   9.9393062155E-01
     365   9.9407808818E-01
     366   9.9447592660E-01
     367   9.9507456458E-01
     368   9.9574243719E-01
     369   9.9628559429E-01
     370   9.9649560845E-01
     371   9.9620985699E-01
     372   9.9535733266E-01
     373   9.9397199502E-01
     374   9.9217565988E-01
     375   9.9014697897E-01
     376   9.8809154405E-01
     377   9.8621544543E-01
     378   9.8469743329E-01
     379   9.8365962466E-01
     380   9.8314611536E-01
     381   9.8312075308E-01
     382   9.8346622522E-01
     383   9.8407773471E-01
     384   9.8487568921E-01
     385   9.8561764184E-01
     386   9.8621656188E-01
     387   9.8656438159E-01
     388   9.8659564220E-01
     389   9.8631181604E-01
     390   9.8578491465E-01
     391   9.8513606958E-01
     392   9.8450252753E-01
     393   9.8401291978E-01
     394   9.8378076977E-01
     395   9.8390760301E-01
     396   9.8447998103E-01
     397   9.8555366556E-01
     398   9.8713434404E-01
     399   9.8916861742E-01
     400   9.9155557875E-01
     401   9.9419177113E-01
     402   9.9689564235E-01
     403   9.9951610729E-01
     404   1.0018696475E+00
     405   1.0037640762E+00
     406   1.0050476234E+00
     407   1.0056556200E+00
     408   1.0056235110E+00
     409   1.0051125027E+00
     410   1.0043134574E+00
     411   1.0034199816E+00
     412   1.0025941522E+00
     413   1.0019487431E+00
     414   1.0015328006E+00
     415   1.0013188977E+00
     416   1.0012062588E+00
     417   1.0010532984E+00
     418   1.0007353351E+00
     419   1.0002002998E+00
     420   9.9949183231E-01
     421   9.9872978140E-01
     422   9.9806537515E-01
     423   9.9763805329E-01
     424   9.9754967379E-01
     425   9.9785140498E-01
     426   9.9853122525E-01
     427   9.9950046998E-01
     428   1.0005928173E+00
     429   1.0015902580E+00
     430   1.0022748301E+00
     431   1.0024835317E+00
     432   1.0021385241E+00
     433   1.0012422775E+00
     434   9.9985183491E-01
     435   9.9805566603E-01
     436   9.9596554189E-01
     437   9.9371594236E-01
     438   9.9145563995E-01
     439   9.8930507196E-01
     440   9.8741558009E-01
     441   9.8586839759E-01
     442   9.8467532060E-01
     443   9.8387649964E-01
     444   9.8348732319E-01
     445   9.8350032130E-01
     446   9.8386921083E-01
     447   9.8450348693E-01
     448   9.8528211009E-01
     449   9.8607976910E-01
     450   9.8679049596E-01
     451   9.8733722858E-01
     452   9.8766880296E-01
     453   9.8775595375E-01
     454   9.8759549228E-01
     455   9.8721983323E-01
     456   9.8670013260E-01
     457   9.8610489689E-01
     458   9.8561239710E-01
     459   9.8527761578E-01
     460   9.8513614595E-01
     461   9.8525027108E-01
     462   9.8565805298E-01
     463   9.8639218916E-01
     464   9.8746754873E-01
     465   9.8886343596E-01
     466   9.9051382292E-01
     467   9.9231292406E-01
     468   9.9413355647E-01
     469   9.9584811919E-01
     470   9.9734515780E-01
     471   9.9854278470E-01
     472   9.9940423446E-01
     473   9.9995500330E-01
     474   1.0002912981E+00
     475   1.0005655078E+00
     476   1.0009444881E+00
     477   1.0015537976E+00
     478   1.0024317517E+00
     479   1.0035125077E+00
     480   1.0046416989E+00
     481   1.0056119979E+00
     482   1.0062023725E+00
     483   1.0062128436E+00
     484   1.0054966042E+00
     485   1.0039913752E+00
     486   1.0017439298E+00
     487   9.9891382556E-01
     488   9.9574799361E-01
     489   9.9253387777E-01
     490   9.8955163029E-01
     491   9.8704345845E-01
     492   9.8520349383E-01
     493   9.8417717355E-01
     494   9.8405689040E-01
     495   9.8487111525E-01
     496   9.8657595751E-01
     497   9.8906058527E-01
     498   9.9216874348E-01
     499   9.9572508229E-01
     500   9.9954971159E-01
     501   1.0034548815E+00
     502   1.0072355521E+00
     503   1.0106736352E+00
     504   1.0135635627E+00
     505   1.0157454544E+00
     506   1.0171217254E+00
     507   1.0176477709E+00
     508   1.0173130344E+00
     509   1.0161382093E+00
     510   1.0141961838E+00
     511   1.0116362414E+00
     512   1.0086812788E+00
     513   1.0055888746E+00
     514   1.0025983142E+00
     515   9.9989552222E-01
     516   9.9760896816E-01
     517   9.9582145554E-01
     518   9.9457283734E-01
     519   9.9384569342E-01
     520   9.9355143851E-01
     521   9.9354172134E-01
     522   9.9365185368E-01
     523   9.9375540145E-01
     524   9.9379691204E-01
     525   9.9378706949E-01
     526   9.9377572494E-01
     527   9.9383250573E-01
     528   9.9404878300E-01
     529   9.9454565059E-01
     530   9.9545906710E-01
     531   9.9689232297E-01
     532   9.9885969768E-01
     533   1.0012605592E+00
     534   1.0039043764E+00
     535   1.0065695492E+00
     536   1.0090544105E+00
     537   1.0111929211E+00
     538   1.0128469076E+00
     539   1.0139099219E+00
     540   1.0143392583E+00
     541   1.0141917704E+00
     542   1.0136191579E+00
     543   1.0128070802E+00
     544   1.0118935200E+00
     545   1.0109221904E+00
     546   1.0098568942E+00
     547   1.0086321909E+00
     548   1.0071884957E+00
     549   1.0054469525E+00
     550   1.0033603587E+00
     551   1.0008454468E+00
     552   9.9787054030E-01
     553   9.9450277170E-01
     554   9.9089453759E-01
     555   9.8732667643E-01
     556   9.8401797443E-01
     557   9.8114907699E-01
     558   9.7887193221E-01
     559   9.7732200680E-01
     560   9.7662624489E-01
     561   9.7687296017E-01
     562   9.7807030191E-01
     563   9.8012928082E-01
     564   9.8288694510E-01
     565   9.8615053763E-01
     566   9.8972394140E-01
     567   9.9339566646E-01
     568   9.9691042968E-01
     569   9.9997181058E-01
     570   1.0023009845E+00
     571   1.0037223207E+00
     572   1.0042136243E+00
     573   1.0038845948E+00
     574   1.0029088372E+00
     575   1.0014691391E+00
     576   9.9974994848E-01
     577   9.9795566026E-01
     578   9.9630656085E-01
     579   9.9499193873E-01
     580   9.9411112275E-01
     581   9.9365365412E-01
     582   9.9353881879E-01
     583   9.9368195561E-01
     584   9.9403284613E-01
     585   9.9457893667E-01
     586   9.9524987958E-01
     587   9.9595197033E-01
     588   9.9657984367E-01
     589   9.9707569479E-01
     590   9.9745527251E-01
     591   9.9777123164E-01
     592   9.9804738647E-01
     593   9.9824580082E-01
     594   9.9829778540E-01
     595   9.9816879386E-01
     596   9.9789566735E-01
     597   9.9756372162E-01
     598   9.9725198797E-01
     599   9.9700447471E-01
     600   9.9685399917E-01
     601   9.9686675113E-01
     602   9.9714976076E-01
     603   9.9779742067E-01
     604   9.9881498703E-01
     605   1.0000846951E+00
     606   1.0014061145E+00
     607   1.0025788064E+00
     608   1.0034611761E+00
     609   1.0039685503E+00
     610   1.0040374473E+00
     611   1.0036157014E+00
     612   1.0027048635E+00
     613   1.0014173563E+00
     614   9.9998390681E-01
     615   9.9868735656E-01
     616   9.9776644721E-01
     617   9.9735841941E-01
     618   9.9750884508E-01
     619   9.9821479199E-01
     620   9.9944292953E-01
     621   1.0010993883E+00
     622   1.0029872818E+00
     623   1.0048116136E+00
     624   1.0062545594E+00
     625   1.0070800125E+00
     626   1.0071962097E+00
     627   1.0066415519E+00
     628   1.0055265526E+00
     629   1.0039948084E+00
     630   1.0022232089E+00
     631   1.0004482664E+00
     632   9.9892804484E-01
     633   9.9787216929E-01
     634   9.9737836675E-01
     635   9.9740528353E-01
     636   9.9782683721E-01
     637   9.9851069944E-01
     638   9.9935778925E-01
     639   1.0002894520E+00
     640   1.0012160123E+00
     641   1.0020388425E+00
     642   1.0026988845E+00
     643   1.0032314964E+00
     644   1.0037668817E+00
     645   1.0044662122E+00
     646   1.0054529220E+00
     647   1.0067544124E+00
     648   1.0083251422E+00
     649   1.0100824822E+00
     650   1.0119180901E+00
     651   1.0136741320E+00
     652   1.0151248541E+00
     653   1.0160093593E+00
     654   1.0161146132E+00
     655   1.0153540738E+00
     656   1.0137837085E+00
     657   1.0115507069E+00
     658   1.0088258704E+00
     659   1.0057725014E+00
     660   1.0025572479E+00
     661   9.9936372662E-01
     662   9.9637279625E-01
     663   9.9371708499E-01
     664   9.9145049501E-01
     665   9.8956226801E-01
     666   9.8802451892E-01
     667   9.8683200267E-01
     668   9.8600222759E-01
     669   9.8554321536E-01
     670   9.8542570941E-01
     671   9.8558945852E-01
     672   9.8597962960E-01
     673   9.8657981577E-01
     674   9.8741156166E-01
     675   9.8850178086E-01
     676   9.8984428514E-01
     677   9.9145892678E-01
     678   9.9327956377E-01
     679   9.9531070339E-01
     680   9.9756802866E-01
     681   1.0000306671E+00
     682   1.0026123740E+00
     683   1.0051624956E+00
     684   1.0075043378E+00
     685   1.0094953404E+00
     686   1.0110028422E+00
     687   1.0119410469E+00
     688   1.0123249244E+00
     689   1.0121859150E+00
     690   1.0116543218E+00
     691   1.0109435863E+00
     692   1.0103037669E+00
     693   1.0099513567E+00
     694   1.0100147512E+00
     695   1.0105196426E+00
     696   1.0114072521E+00
     697   1.0125582238E+00
     698   1.0138042862E+00
     699   1.0149353076E+00
     700   1.0157222367E+00
     701   1.0159624662E+00
     702   1.0155303449E+00
     703   1.0144047456E+00
     704   1.0126616861E+00
     705   1.0104490127E+00
     706   1.0079514565E+00
     707   1.0053720257E+00
     708   1.0029721172E+00
     709   1.0009505843E+00
     710   9.9947090761E-01
     711   9.9862039908E-01
     712   9.9840290016E-01
     713   9.9875327356E-01
     714   9.9955876629E-01
     715   1.0006740825E+00
     716   1.0019300495E+00
     717   1.0031472080E+00
     718   1.0041617700E+00
     719   1.0048569906E+00
     720   1.0051850143E+00
     721   1.0051686543E+00
     722   1.0048870635E+00
     723   1.0044582850E+00
     724   1.0040260022E+00
     725   1.0037465470E+00
     726   1.0037704672E+00
     727   1.0042196021E+00
     728   1.0051690937E+00
     729   1.0066426774E+00
     730   1.0086183302E+00
     731   1.0110326021E+00
     732   1.0137776077E+00
     733   1.0166973893E+00
     734   1.0195982351E+00
     735   1.0222796488E+00
     736   1.0245740903E+00
     737   1.0263737770E+00
     738   1.0276885894E+00
     739   1.0285017601E+00
     740   1.0286180535E+00
     741   1.0284693965E+00
     742   1.0280697018E+00
     743   1.0275318458E+00
     744   1.0269246041E+00
     745   1.0262384964E+00
     746   1.0253978073E+00
     747   1.0243402393E+00
     748   1.0229613604E+00
     749   1.0210954797E+00
     750   1.0189911753E+00
     751   1.0166246477E+00
     752   1.0141035193E+00
     753   1.0115973936E+00
     754   1.0093154782E+00
     755   1.0074580239E+00
     756   1.0061618935E+00
     757   1.0054746182E+00
     758   1.0053697270E+00
     759   1.0057831616E+00
     760   1.0066368929E+00
     761   1.0078336881E+00
     762   1.0092388451E+00
     763   1.0106787615E+00
     764   1.0119688646E+00
     765   1.0129519948E+00
     766   1.0135171194E+00
     767   1.0135892523E+00
     768   1.0131145418E+00
     769   1.0120858799E+00
     770   1.0104957568E+00
     771   1.0085370276E+00
     772   1.0064649758E+00
     773   1.0045559466E+00
     774   1.0030813764E+00
     775   1.0022606443E+00
     776   1.0022595946E+00
     777   1.0031956155E+00
     778   1.0051208775E+00
     779   1.0079835665E+00
     780   1.0115972620E+00
     781   1.0156509626E+00
     782   1.0197626879E+00
     783   1.0235448161E+00
     784   1.0266456848E+00
     785   1.0287638941E+00
     786   1.0296649774E+00
     787   1.0292662484E+00
     788   1.0275903006E+00
     789   1.0246258136E+00
     790   1.0210956740E+00
     791   1.0172817025E+00
     792   1.0135310076E+00
     793   1.0101284214E+00
     794   1.0072932077E+00
     795   1.0051838256E+00
     796   1.0038787332E+00
     797   1.0033497082E+00
     798   1.0034619194E+00
     799   1.0040150192E+00
     800   1.0048025472E+00
     801   1.0056488781E+00
     802   1.0064034996E+00
     803   1.0069133547E+00
     804   1.0070143870E+00
     805   1.0065623561E+00
     806   1.0054811840E+00
     807   1.0037863167E+00
     808   1.0015632320E+00
     809   9.9892368970E-01
     810   9.9598047006E-01
     811   9.9285767138E-01
     812   9.8971479282E-01
     813   9.8674877813E-01
     814   9.8416168727E-01
     815   9.8211654278E-01
     816   9.8071493566E-01
     817   9.8000814607E-01
     818   9.8002312472E-01
     819   9.8077345289E-01
     820   9.8224238836E-01
     821   9.8433678275E-01
     822   9.8695837995E-01
     823   9.8991629969E-01
     824   9.9297393633E-01
     825   9.9603380817E-01
     826   9.9900236238E-01
     827   1.0017982216E+00
     828   1.0043337951E+00
     829   1.0065257559E+00
     830   1.0083235971E+00
     831   1.0097325244E+00
     832   1.0107805039E+00
     833   1.0114574017E+00
     834   1.0118345191E+00
     835   1.0119393012E+00
     836   1.0118670671E+00
     837   1.0117766545E+00
     838   1.0118505307E+00
     839   1.0122321294E+00
     840   1.0129811360E+00
     841   1.0140691390E+00
     842   1.0154037662E+00
     843   1.0168515432E+00
     844   1.0182448613E+00
     845   1.0193874333E+00
     846   1.0200826155E+00
     847   1.0201870693E+00
     848   1.0197009711E+00
     849   1.0186122952E+00
     850   1.0170701474E+00
     851   1.0153336628E+00
     852   1.0134730092E+00
     853   1.0115607741E+00
     854   1.0096335947E+00
     855   1.0077034899E+00
     856   1.0057611499E+00
     857   1.0037829974E+00
     858   1.0017547295E+00
     859   9.9970578743E-01
     860   9.9773197669E-01
     861   9.9598588201E-01
     862   9.9463632570E-01
     863   9.9381947503E-01
     864   9.9360610152E-01
     865   9.9399356823E-01
     866   9.9491371634E-01
     867   9.9624348297E-01
     868   9.9781479995E-01
     869   9.9943218354E-01
     870   1.0009056110E+00
     871   1.0020923136E+00
     872   1.0029282062E+00
     873   1.0034313587E+00
     874   1.0036773280E+00
     875   1.0037643216E+00
     876   1.0037880578E+00
     877   1.0038323774E+00
     878   1.0039671319E+00
     879   1.0042421910E+00
     880   1.0046763275E+00
     881   1.0052507022E+00
     882   1.0059157851E+00
     883   1.0066093903E+00
     884   1.0072735555E+00
     885   1.0078591160E+00
     886   1.0083179983E+00
     887   1.0085946182E+00
     888   1.0086272896E+00
     889   1.0083603718E+00
     890   1.0077585964E+00
     891   1.0068141941E+00
     892   1.0055451121E+00
     893   1.0039904327E+00
     894   1.0022084923E+00
     895   1.0002770078E+00
     896   9.9829047877E-01
     897   9.9635143694E-01
     898   9.9455796974E-01
     899   9.9299377921E-01
     900   9.9172439251E-01
     901   9.9079761806E-01
     902   9.9024349911E-01
     903   9.9007018447E-01
     904   9.9025685555E-01
     905   9.9074889615E-01
     906   9.9146055574E-01
     907   9.9228735268E-01
     908   9.9312691829E-01
     909   9.9390357614E-01
     910   9.9458984633E-01
     911   9.9521815807E-01
     912   9.9587755524E-01
     913   9.9669406864E-01
     914   9.9779919235E-01
     915   9.9929488273E-01
     916   1.0012237781E+00
     917   1.0035509404E+00
     918   1.0061597768E+00
     919   1.0088624783E+00
     920   1.0114250153E+00
     921   1.0136047245E+00
     922   1.0151937519E+00
     923   1.0160572074E+00
     924   1.0161544203E+00
     925   1.0155378245E+00
     926   1.0143338895E+00
     927   1.0127159468E+00
     928   1.0108767003E+00
     929   1.0090029159E+00
     930   1.0072517296E+00
     931   1.0057306645E+00
     932   1.0044884066E+00
     933   1.0035230197E+00
     934   1.0027975574E+00
     935   1.0022799600E+00
     936   1.0019454435E+00
     937   1.0017836681E+00
     938   1.0017910005E+00
     939   1.0019621989E+00
     940   1.0022898726E+00
     941   1.0027679817E+00
     942   1.0033909593E+00
     943   1.0041439489E+00
     944   1.0049890554E+00
     945   1.0058577867E+00
     946   1.0066558210E+00
     947   1.0072773741E+00
     948   1.0076203969E+00
     949   1.0075970037E+00
     950   1.0071420213E+00
     951   1.0062262245E+00
     952   1.0048747867E+00
     953   1.0031817742E+00
     954   1.0013075921E+00
     955   9.9945432037E-01
     956   9.9782770224E-01
     957   9.9660180817E-01
     958   9.9589730867E-01
     959   9.9577318095E-01
     960   9.9622406713E-01
     961   9.9717803606E-01
     962   9.9849859523E-01
     963   1.0000002595E+00
     964   1.0014815683E+00
     965   1.0027671637E+00
     966   1.0037411743E+00
     967   1.0043576749E+00
     968   1.0046287013E+00
     969   1.0046036083E+00
     970   1.0043536937E+00
     971   1.0039652115E+00
     972   1.0035328692E+00
     973   1.0031458099E+00
     974   1.0028680492E+00
     975   1.0027243720E+00
     976   1.0027004486E+00
     977   1.0027550278E+00
     978   1.0028323353E+00
     979   1.0028648892E+00
     980   1.0027690540E+00
     981   1.0024464126E+00
     982   1.0018013872E+00
     983   1.0007716095E+00
     984   9.9935407644E-01
     985   9.9761068844E-01
     986   9.9565116472E-01
     987   9.9360676216E-01
     988   9.9161018370E-01
     989   9.8978638901E-01
     990   9.8824669554E-01
     991   9.8707736080E-01
     992   9.8632358123E-01
     993   9.8598050111E-01
     994   9.8600214240E-01
     995   9.8632743395E-01
     996   9.8689757108E-01
     997   9.8770665841E-01
     998   9.8879230625E-01
     999   9.9009220093E-01
    1000   9.9162734025E-01
    1001   9.9338379323E-01
    1002   9.9534057542E-01
    1003   9.9746587074E-01
    1004   9.9970117379E-01
    1005   1.0019479450E+00
    1006   1.0040751039E+00
    1007   1.0059517073E+00
    1008   1.0074873331E+00
    1009   1.0086535535E+00
    1010   1.0094731790E+00
    1011   1.0099926517E+00
    1012   1.0102582550E+00
    1013   1.0102480408E+00
    1014   1.0100271565E+00
    1015   1.0096004121E+00
    1016   1.0089646826E+00
    1017   1.0080972188E+00
    1018   1.0069628087E+00
    1019   1.0055433491E+00
    1020   1.0038657700E+00
    1021   1.0020037075E+00
    1022   1.0000485613E+00
    1023   9.9807195056E-01
    1024   9.9610857049E-01
    1025   9.9417022048E-01
    1026   9.9227555459E-01
    1027   9.9046960318E-01
    1028   9.8881980051E-01
    1029   9.8739772993E-01
    1030   9.8625407503E-01
    1031   9.8543684312E-01
    1032   9.8508425250E-01
    1033   9.8514580282E-01
    1034   9.8566302630E-01
    1035   9.8660093052E-01
    1036   9.8786063863E-01
    1037   9.8930275992E-01
    1038   9.9078264759E-01
    1039   9.9217666184E-01
    1040   9.9338440543E-01
    1041   9.9431456374E-01
    1042   9.9487705958E-01
    1043   9.9499635822E-01
    1044   9.9463824250E-01
    1045   9.9382761490E-01
    1046   9.9264256986E-01
    1047   9.9119279135E-01
    1048   9.8960415202E-01
    1049   9.8802158050E-01
    1050   9.8661966585E-01
    1051   9.8559817584E-01
    1052   9.8514962600E-01
    1053   9.8540882915E-01
    1054   9.8639182934E-01
    1055   9.8809849825E-01
    1056   9.9030281322E-01
    1057   9.9276642905E-01
    1058   9.9524059527E-01
    1059   9.9744305569E-01
    1060   9.9910219759E-01
    1061   1.0000023466E+00
    1062   1.0000333858E+00
    1063   9.9921698446E-01
    1064   9.9768966570E-01
    1065   9.9565097971E-01
    1066   9.9330735410E-01
    1067   9.9083827925E-01
