# ic  density_f1
     197   1.0025793202E+00
     198   1.0050429926E+00
     199   1.0075439424E+00
     200   1.0100787926E+00
     201   1.0125590295E+00
     202   1.0148269161E+00
     203   1.0167253367E+00
     204   1.0181549809E+00
     205   1.0191209724E+00
     206   1.0194345334E+00
     207   1.0190936209E+00
     208   1.0181111458E+00
     209   1.0165339292E+00
     210   1.0145831325E+00
     211   1.0125544845E+00
     212   1.0107024646E+00
     213   1.0091620571E+00
     214   1.0079570137E+00
     215   1.0070571470E+00
     216   1.0064125855E+00
     217   1.0059376147E+00
     218   1.0054799502E+00
     219   1.0048363267E+00
     220   1.0038309295E+00
     221   1.0024002837E+00
     222   1.0006108875E+00
     223   9.9859834937E-01
     224   9.9648250949E-01
     225   9.9433129720E-01
     226   9.9219060652E-01
     227   9.9012988801E-01
     228   9.8823848308E-01
     229   9.8657112697E-01
     230   9.8509683687E-01
     231   9.8371104749E-01
     232   9.8231493127E-01
     233   9.8090128427E-01
     234   9.7957437878E-01
     235   9.7846385016E-01
     236   9.7769871861E-01
     237   9.7753005549E-01
     238   9.7774766633E-01
     239   9.7842434365E-01
     240   9.7957136844E-01
     241   9.8115784993E-01
     242   9.8308859107E-01
     243   9.8522794351E-01
     244   9.8747536027E-01
     245   9.8983178422E-01
     246   9.9238670791E-01
     247   9.9522254460E-01
     248   9.9830710428E-01
     249   1.0014621438E+00
     250   1.0044380047E+00
     251   1.0070310226E+00
     252   1.0091441858E+00
     253   1.0107555338E+00
     254   1.0118486304E+00
     255   1.0123882006E+00
     256   1.0123649966E+00
     257   1.0118540728E+00
     258   1.0110146849E+00
     259   1.0100265376E+00
     260   1.0090258337E+00
     261   1.0081025734E+00
     262   1.0073506883E+00
     263   1.0069039933E+00
     264   1.0069018857E+00
     265   1.0074054715E+00
     266   1.0083410719E+00
     267   1.0095259484E+00
     268   1.0107565902E+00
     269   1.0119069937E+00
     270   1.0128270263E+00
     271   1.0134377555E+00
     272   1.0136209289E+00
     273   1.0132132888E+00
     274   1.0121306311E+00
     275   1.0104034470E+00
     276   1.0081496341E+00
     277   1.0055027495E+00
     278   1.0025703557E+00
     279   9.9945493391E-01
     280   9.9630133802E-01
     281   9.9330661363E-01
     282   9.9066416438E-01
     283   9.8848583455E-01
     284   9.8677117203E-01
     285   9.8545144343E-01
     286   9.8447385750E-01
     287   9.8383979911E-01
     288   9.8365584456E-01
     289   9.8409714406E-01
     290   9.8509653207E-01
     291   9.8668530116E-01
     292   9.8881664558E-01
     293   9.9141099861E-01
     294   9.9433479781E-01
     295   9.9736596817E-01
     296   1.0001939814E+00
     297   1.0024809814E+00
     298   1.0039554060E+00
     299   1.0044791581E+00
     300   1.0040467350E+00
     301   1.0027323882E+00
     302   1.0006443664E+00
     303   9.9792606659E-01
     304   9.9478429788E-01
     305   9.9149549682E-01
     306   9.8835969694E-01
     307   9.8562604873E-01
     308   9.8344612398E-01
     309   9.8188806740E-01
     310   9.8098971055E-01
     311   9.8080072210E-01
     312   9.8137547214E-01
     313   9.8272472553E-01
     314   9.8475641630E-01
     315   9.8735231373E-01
     316   9.9031595623E-01
     317   9.9342189067E-01
     318   9.9659158114E-01
     319   9.9974631489E-01
     320   1.0028114610E+00
     321   1.0057151575E+00
     322   1.0084136185E+00
     323   1.0109178877E+00
     324   1.0132361466E+00
     325   1.0152534206E+00
     326   1.0168980028E+00
     327   1.0179818563E+00
     328   1.0184070023E+00
     329   1.0182265177E+00
     330   1.0176244326E+00
     331   1.0168200174E+00
     332   1.0159845946E+00
     333   1.0152350175E+00
     334   1.0146801347E+00
     335   1.0144434039E+00
     336   1.0146111519E+00
     337   1.0151523422E+00
     338   1.0158981644E+00
     339   1.0164479042E+00
     340   1.0166587797E+00
     341   1.0163882874E+00
     342   1.0156109829E+00
     343   1.0143495835E+00
     344   1.0126379914E+00
     345   1.0105617416E+00
     346   1.0083066632E+00
     347   1.0061383203E+00
     348   1.0043001526E+00
     349   1.0029090938E+00
     350   1.0019390206E+00
     351   1.0013004055E+00
     352   1.0009334962E+00
     353   1.0008308802E+00
     354   1.0009795430E+00
     355   1.0013011043E+00
     356   1.0016726663E+00
     357   1.0020234825E+00
     358   1.0024162742E+00
     359   1.0030308694E+00
     360   1.0040536703E+00
     361   1.0055648770E+00
     362   1.0075117873E+00
     363   1.0097653171E+00
     364   1.0121778694E+00
     365   1.0145798031E+00
     366   1.0167339165E+00
     367   1.0183573861E+00
     368   1.0191517883E+00
     369   1.0188627753E+00
     370   1.0177250839E+00
     371   1.0159022385E+00
     372   1.0136201501E+00
     373   1.0110704178E+00
     374   1.0084509048E+00
     375   1.0060270182E+00
     376   1.0041102495E+00
     377   1.0029496920E+00
     378   1.0026239769E+00
     379   1.0030272368E+00
     380   1.0039587203E+00
     381   1.0052323335E+00
     382   1.0067090661E+00
     383   1.0082456311E+00
     384   1.0096377944E+00
     385   1.0106426862E+00
     386   1.0110756221E+00
     387   1.0108919944E+00
     388   1.0101738287E+00
     389   1.0090425743E+00
     390   1.0075898435E+00
     391   1.0058911198E+00
     392   1.0040717183E+00
     393   1.0023353971E+00
     394   1.0009093538E+00
     395   9.9995313723E-01
     396   9.9951694721E-01
     397   9.9958167573E-01
     398   1.0001303848E+00
     399   1.0011715444E+00
     400   1.0026879193E+00
     401   1.0045675104E+00
     402   1.0065936521E+00
     403   1.0085147540E+00
     404   1.0101423561E+00
     405   1.0113664446E+00
     406   1.0120675216E+00
     407   1.0122197340E+00
     408   1.0117303792E+00
     409   1.0106020609E+00
     410   1.0089929432E+00
     411   1.0072077756E+00
     412   1.0056127829E+00
     413   1.0045395441E+00
     414   1.0042335719E+00
     415   1.0048431177E+00
     416   1.0064066201E+00
     417   1.0088161426E+00
     418   1.0117871562E+00
     419   1.0148857146E+00
     420   1.0176292429E+00
     421   1.0196130318E+00
     422   1.0205897959E+00
     423   1.0204704018E+00
     424   1.0192819679E+00
     425   1.0171410397E+00
     426   1.0142713276E+00
     427   1.0108950313E+00
     428   1.0074190595E+00
     429   1.0041432927E+00
     430   1.0012803603E+00
     431   9.9898840563E-01
     432   9.9737498618E-01
     433   9.9649677069E-01
     434   9.9632937188E-01
     435   9.9673847115E-01
     436   9.9749380023E-01
     437   9.9833401942E-01
     438   9.9904241993E-01
     439   9.9948486738E-01
     440   9.9960150236E-01
     441   9.9938348860E-01
     442   9.9887197998E-01
     443   9.9817834507E-01
     444   9.9748602484E-01
     445   9.9701421529E-01
     446   9.9695248776E-01
     447   9.9741029698E-01
     448   9.9843263518E-01
     449   1.0000312087E+00
     450   1.0022031494E+00
     451   1.0049141923E+00
     452   1.0080772113E+00
     453   1.0115004614E+00
     454   1.0150371240E+00
     455   1.0185769596E+00
     456   1.0220622377E+00
     457   1.0254183892E+00
     458   1.0284782994E+00
     459   1.0309781249E+00
     460   1.0326358282E+00
     461   1.0333333218E+00
     462   1.0328583670E+00
     463   1.0309706108E+00
     464   1.0281387239E+00
     465   1.0243153421E+00
     466   1.0197256640E+00
     467   1.0147122438E+00
     468   1.0096545322E+00
     469   1.0048704583E+00
     470   1.0005717360E+00
     471   9.9689553248E-01
     472   9.9395859165E-01
     473   9.9186614474E-01
     474   9.9066137960E-01
     475   9.9027002932E-01
     476   9.9050443211E-01
     477   9.9113725950E-01
     478   9.9199073453E-01
     479   9.9296775403E-01
     480   9.9400742118E-01
     481   9.9502057707E-01
     482   9.9587690000E-01
     483   9.9646444036E-01
     484   9.9676638427E-01
     485   9.9687866159E-01
     486   9.9695354645E-01
     487   9.9712647796E-01
     488   9.9749245898E-01
     489   9.9814297151E-01
     490   9.9920677985E-01
     491   1.0008290807E+00
     492   1.0030912734E+00
     493   1.0059360685E+00
     494   1.0091635232E+00
     495   1.0125024679E+00
     496   1.0156918578E+00
     497   1.0185015776E+00
     498   1.0206996880E+00
     499   1.0220369418E+00
     500   1.0223051456E+00
     501   1.0214425394E+00
     502   1.0195917863E+00
     503   1.0170699001E+00
     504   1.0141002665E+00
     505   1.0109592929E+00
     506   1.0078026920E+00
     507   1.0046941846E+00
     508   1.0017569191E+00
     509   9.9913591042E-01
     510   9.9695763183E-01
     511   9.9530859926E-01
     512   9.9425732319E-01
     513   9.9388916826E-01
     514   9.9430361107E-01
     515   9.9555951986E-01
     516   9.9761309668E-01
     517   1.0003051877E+00
     518   1.0034145341E+00
     519   1.0067363967E+00
     520   1.0101188216E+00
     521   1.0134320377E+00
     522   1.0165194871E+00
     523   1.0191945173E+00
     524   1.0212999208E+00
     525   1.0227809247E+00
     526   1.0236999771E+00
     527   1.0241760737E+00
     528   1.0243039294E+00
     529   1.0241176134E+00
     530   1.0236183370E+00
     531   1.0228890471E+00
     532   1.0217832766E+00
     533   1.0205003234E+00
     534   1.0191491491E+00
     535   1.0177621465E+00
     536   1.0164341685E+00
     537   1.0152779463E+00
     538   1.0143917281E+00
     539   1.0138188437E+00
     540   1.0135337228E+00
     541   1.0134642014E+00
     542   1.0135301183E+00
     543   1.0136638290E+00
     544   1.0137979169E+00
     545   1.0138396391E+00
     546   1.0136613370E+00
     547   1.0131262218E+00
     548   1.0120999890E+00
     549   1.0104542600E+00
     550   1.0082322637E+00
     551   1.0054410874E+00
     552   1.0021779177E+00
     553   9.9862050862E-01
     554   9.9502289980E-01
     555   9.9168380270E-01
     556   9.8888827622E-01
     557   9.8682471091E-01
     558   9.8569736118E-01
     559   9.8546314821E-01
     560   9.8603283809E-01
     561   9.8728825060E-01
     562   9.8907138266E-01
     563   9.9120856695E-01
     564   9.9351950076E-01
     565   9.9583030295E-01
     566   9.9799303554E-01
     567   9.9990353906E-01
     568   1.0015059005E+00
     569   1.0027806168E+00
     570   1.0037235935E+00
     571   1.0043309431E+00
     572   1.0046024332E+00
     573   1.0045614114E+00
     574   1.0042744815E+00
     575   1.0038549838E+00
     576   1.0034441531E+00
     577   1.0031794803E+00
     578   1.0031665213E+00
     579   1.0034622493E+00
     580   1.0040652343E+00
     581   1.0049088599E+00
     582   1.0058587930E+00
     583   1.0067248098E+00
     584   1.0072937630E+00
     585   1.0073773822E+00
     586   1.0068572434E+00
     587   1.0057146888E+00
     588   1.0040219992E+00
     589   1.0019690689E+00
     590   9.9980166355E-01
     591   9.9778534044E-01
     592   9.9614717369E-01
     593   9.9501521034E-01
     594   9.9438150307E-01
     595   9.9409318496E-01
     596   9.9394241139E-01
     597   9.9373407611E-01
     598   9.9334907803E-01
     599   9.9276708209E-01
     600   9.9205797410E-01
     601   9.9136172634E-01
     602   9.9086778581E-01
     603   9.9078895392E-01
     604   9.9132053552E-01
     605   9.9258923775E-01
     606   9.9461141939E-01
     607   9.9727928413E-01
     608   1.0003794332E+00
     609   1.0036320298E+00
     610   1.0067325919E+00
     611   1.0093882065E+00
     612   1.0113526381E+00
     613   1.0124601885E+00
     614   1.0126479583E+00
     615   1.0119506668E+00
     616   1.0104670856E+00
     617   1.0083194617E+00
     618   1.0056366840E+00
     619   1.0025704310E+00
     620   9.9932255521E-01
     621   9.9614898997E-01
     622   9.9332449792E-01
     623   9.9108357764E-01
     624   9.8957244123E-01
     625   9.8883152557E-01
     626   9.8880448310E-01
     627   9.8935735526E-01
     628   9.9030014071E-01
     629   9.9141291981E-01
     630   9.9248324605E-01
     631   9.9334488264E-01
     632   9.9389832854E-01
     633   9.9409914225E-01
     634   9.9392426067E-01
     635   9.9334570282E-01
     636   9.9233641870E-01
     637   9.9090321475E-01
     638   9.8911950823E-01
     639   9.8713346920E-01
     640   9.8515015113E-01
     641   9.8340650268E-01
     642   9.8215567465E-01
     643   9.8165733158E-01
     644   9.8213926516E-01
     645   9.8378895578E-01
     646   9.8673045335E-01
     647   9.9067736663E-01
     648   9.9535599981E-01
     649   1.0003270567E+00
     650   1.0051031106E+00
     651   1.0092307090E+00
     652   1.0123484687E+00
     653   1.0142522773E+00
     654   1.0147595022E+00
     655   1.0140233544E+00
     656   1.0122986023E+00
     657   1.0099046550E+00
     658   1.0071910930E+00
     659   1.0044637545E+00
     660   1.0019590464E+00
     661   9.9984930939E-01
     662   9.9825309478E-01
     663   9.9723574218E-01
     664   9.9679933891E-01
     665   9.9687893925E-01
     666   9.9735506813E-01
     667   9.9807774840E-01
     668   9.9888613700E-01
     669   9.9962106195E-01
     670   1.0001353464E+00
     671   1.0003168116E+00
     672   1.0001233820E+00
     673   9.9961115133E-01
     674   9.9892931789E-01
     675   9.9827811529E-01
     676   9.9784579043E-01
     677   9.9775744214E-01
     678   9.9805524636E-01
     679   9.9870615448E-01
     680   9.9961702171E-01
     681   1.0006472994E+00
     682   1.0016202096E+00
     683   1.0023487785E+00
     684   1.0026818419E+00
     685   1.0025544154E+00
     686   1.0020152942E+00
     687   1.0012171294E+00
     688   1.0003731119E+00
     689   9.9970507432E-01
     690   9.9940631386E-01
     691   9.9962252969E-01
     692   1.0004409161E+00
     693   1.0018799910E+00
     694   1.0038819352E+00
     695   1.0063212460E+00
     696   1.0090363242E+00
     697   1.0118686160E+00
     698   1.0146873652E+00
     699   1.0173881205E+00
     700   1.0198725636E+00
     701   1.0220320962E+00
     702   1.0237538228E+00
     703   1.0249437615E+00
     704   1.0255562463E+00
     705   1.0256673779E+00
     706   1.0250147166E+00
     707   1.0238732110E+00
     708   1.0222987043E+00
     709   1.0203390606E+00
     710   1.0181017650E+00
     711   1.0156993236E+00
     712   1.0132274779E+00
     713   1.0107556342E+00
     714   1.0083366559E+00
     715   1.0060219728E+00
     716   1.0038647658E+00
     717   1.0019087634E+00
     718   1.0001778606E+00
     719   9.9868349553E-01
     720   9.9745197138E-01
     721   9.9654865161E-01
     722   9.9607282863E-01
     723   9.9611589276E-01
     724   9.9670451285E-01
     725   9.9776207773E-01
     726   9.9911208595E-01
     727   1.0005176495E+00
     728   1.0017319233E+00
     729   1.0025369748E+00
     730   1.0027673913E+00
     731   1.0023283547E+00
     732   1.0012161607E+00
     733   9.9953079112E-01
     734   9.9746334447E-01
     735   9.9525419372E-01
     736   9.9313859784E-01
     737   9.9130574717E-01
     738   9.8988703352E-01
     739   9.8896653056E-01
     740   9.8859395891E-01
     741   9.8878717456E-01
     742   9.8952566756E-01
     743   9.9074702855E-01
     744   9.9235252608E-01
     745   9.9421712350E-01
     746   9.9619290506E-01
     747   9.9810823350E-01
     748   9.9977756714E-01
     749   1.0010348201E+00
     750   1.0017820227E+00
     751   1.0020235442E+00
     752   1.0018541388E+00
     753   1.0014028055E+00
     754   1.0007676200E+00
     755   9.9998531163E-01
     756   9.9905252795E-01
     757   9.9797707538E-01
     758   9.9681572533E-01
     759   9.9567587371E-01
     760   9.9468887061E-01
     761   9.9398096149E-01
     762   9.9365822863E-01
     763   9.9380088948E-01
     764   9.9445115245E-01
     765   9.9559337286E-01
     766   9.9714223750E-01
     767   9.9895551720E-01
     768   1.0008684848E+00
     769   1.0027281968E+00
     770   1.0044017164E+00
     771   1.0057611263E+00
     772   1.0066746099E+00
     773   1.0070287430E+00
     774   1.0067753374E+00
     775   1.0059674487E+00
     776   1.0047493654E+00
     777   1.0033053356E+00
     778   1.0018064212E+00
     779   1.0003911607E+00
     780   9.9918115969E-01
     781   9.9830083713E-01
     782   9.9786882474E-01
     783   9.9796083485E-01
     784   9.9857486127E-01
     785   9.9962591619E-01
     786   1.0009704683E+00
     787   1.0024348114E+00
     788   1.0038234386E+00
     789   1.0049128972E+00
     790   1.0054630950E+00
     791   1.0052646474E+00
     792   1.0042043278E+00
     793   1.0023052898E+00
     794   9.9971544279E-01
     795   9.9665922102E-01
     796   9.9339649757E-01
     797   9.9021199594E-01
     798   9.8741814816E-01
     799   9.8533702145E-01
     800   9.8424715594E-01
     801   9.8431750134E-01
     802   9.8556148264E-01
     803   9.8788518514E-01
     804   9.9112375514E-01
     805   9.9496552846E-01
     806   9.9918809808E-01
     807   1.0035017331E+00
     808   1.0075737797E+00
     809   1.0110866309E+00
     810   1.0137305202E+00
     811   1.0152859249E+00
     812   1.0157421857E+00
     813   1.0151017824E+00
     814   1.0134598790E+00
     815   1.0110024193E+00
     816   1.0080144221E+00
     817   1.0048428954E+00
     818   1.0018169521E+00
     819   9.9917067253E-01
     820   9.9702018487E-01
     821   9.9539769058E-01
     822   9.9429778328E-01
     823   9.9368994493E-01
     824   9.9349249268E-01
     825   9.9354658746E-01
     826   9.9363738148E-01
     827   9.9356579069E-01
     828   9.9322363769E-01
     829   9.9262068482E-01
     830   9.9185263235E-01
     831   9.9104752635E-01
     832   9.9033774606E-01
     833   9.8985760177E-01
     834   9.8976643224E-01
     835   9.9022574835E-01
     836   9.9122391800E-01
     837   9.9267313422E-01
     838   9.9434822131E-01
     839   9.9597828519E-01
     840   9.9733734295E-01
     841   9.9829590188E-01
     842   9.9882192771E-01
     843   9.9896400915E-01
     844   9.9885062967E-01
     845   9.9869927996E-01
     846   9.9879569232E-01
     847   9.9942161819E-01
     848   1.0007565032E+00
     849   1.0028125142E+00
     850   1.0054410445E+00
     851   1.0083958263E+00
     852   1.0114006291E+00
     853   1.0141880077E+00
     854   1.0165435560E+00
     855   1.0181047884E+00
     856   1.0188221143E+00
     857   1.0186999563E+00
     858   1.0178504187E+00
     859   1.0164564289E+00
     860   1.0146734694E+00
     861   1.0125899384E+00
     862   1.0102434478E+00
     863   1.0076528364E+00
     864   1.0048238711E+00
     865   1.0017321028E+00
     866   9.9832210454E-01
     867   9.9454907779E-01
     868   9.9043986967E-01
     869   9.8612109104E-01
     870   9.8178786769E-01
     871   9.7764036352E-01
     872   9.7384097025E-01
     873   9.7051256159E-01
     874   9.6760964741E-01
     875   9.6577756347E-01
     876   9.6491693859E-01
     877   9.6506468416E-01
     878   9.6633258251E-01
     879   9.6865799417E-01
     880   9.7189381777E-01
     881   9.7582376310E-01
     882   9.8015680900E-01
     883   9.8456359299E-01
     884   9.8873176210E-01
     885   9.9221097393E-01
     886   9.9483567770E-01
     887   9.9652291822E-01
     888   9.9729727232E-01
     889   9.9724834751E-01
     890   9.9650241707E-01
     891   9.9522735780E-01
     892   9.9364205203E-01
     893   9.9199573087E-01
     894   9.9052091102E-01
     895   9.8939324834E-01
     896   9.8872864692E-01
     897   9.8860829921E-01
     898   9.8909452333E-01
     899   9.9020886640E-01
     900   9.9188707425E-01
     901   9.9395023526E-01
     902   9.9612583099E-01
     903   9.9810618120E-01
     904   9.9960386732E-01
     905   1.0003745050E+00
     906   1.0002223371E+00
     907   9.9902540583E-01
     908   9.9679406115E-01
     909   9.9372234483E-01
     910   9.9017932693E-01
     911   9.8662692104E-01
     912   9.8351082593E-01
     913   9.8118373269E-01
     914   9.7988408917E-01
     915   9.7971450580E-01
     916   9.8074014370E-01
     917   9.8294265351E-01
     918   9.8590822523E-01
     919   9.8937167828E-01
     920   9.9300759379E-01
     921   9.9657532357E-01
     922   9.9995020864E-01
     923   1.0030860433E+00
     924   1.0059560868E+00
     925   1.0085270021E+00
     926   1.0107749807E+00
     927   1.0127002056E+00
     928   1.0143037560E+00
     929   1.0155718667E+00
     930   1.0162721938E+00
     931   1.0163318283E+00
     932   1.0156909391E+00
     933   1.0143867855E+00
     934   1.0125798941E+00
     935   1.0104773572E+00
     936   1.0082865335E+00
     937   1.0062097740E+00
     938   1.0044490096E+00
     939   1.0031762487E+00
     940   1.0024741523E+00
     941   1.0022953086E+00
     942   1.0024847930E+00
     943   1.0028605540E+00
     944   1.0032927650E+00
     945   1.0037264781E+00
     946   1.0041510546E+00
     947   1.0045655464E+00
     948   1.0049818320E+00
     949   1.0054545521E+00
     950   1.0060846647E+00
     951   1.0069632085E+00
     952   1.0080887552E+00
     953   1.0093234423E+00
     954   1.0104278762E+00
     955   1.0111498532E+00
     956   1.0113014989E+00
     957   1.0107819145E+00
     958   1.0095676924E+00
     959   1.0077132216E+00
     960   1.0053719480E+00
     961   1.0028011039E+00
     962   1.0003113701E+00
     963   9.9817246000E-01
     964   9.9653864546E-01
     965   9.9544055635E-01
     966   9.9483526554E-01
     967   9.9466022829E-01
     968   9.9484607295E-01
     969   9.9529222001E-01
     970   9.9585480519E-01
     971   9.9637632355E-01
     972   9.9674013499E-01
     973   9.9689922040E-01
     974   9.9684945843E-01
     975   9.9657247381E-01
     976   9.9601010185E-01
     977   9.9509785736E-01
     978   9.9382836328E-01
     979   9.9228633961E-01
     980   9.9062700827E-01
     981   9.8902517974E-01
     982   9.8764627281E-01
     983   9.8665395653E-01
     984   9.8622292524E-01
     985   9.8651791345E-01
     986   9.8763444806E-01
     987   9.8954092964E-01
     988   9.9206898405E-01
     989   9.9496055038E-01
     990   9.9793437779E-01
     991   1.0007249295E+00
     992   1.0030816659E+00
     993   1.0047652095E+00
     994   1.0055801906E+00
     995   1.0054384414E+00
     996   1.0044011349E+00
     997   1.0026592490E+00
     998   1.0004673302E+00
     999   9.9808695466E-01
    1000   9.9577657232E-01
    1001   9.9380930869E-01
    1002   9.9246976141E-01
    1003   9.9200573478E-01
    1004   9.9256109326E-01
    1005   9.9413969429E-01
    1006   9.9662452449E-01
    1007   9.9982925822E-01
    1008   1.0035355210E+00
    1009   1.0074926079E+00
    1010   1.0114028256E+00
    1011   1.0149377565E+00
    1012   1.0177979616E+00
    1013   1.0197781245E+00
    1014   1.0207864155E+00
    1015   1.0208109119E+00
    1016   1.0198784895E+00
    1017   1.0180522767E+00
    1018   1.0154619101E+00
    1019   1.0123185186E+00
    1020   1.0088786861E+00
    1021   1.0053760259E+00
    1022   1.0019739357E+00
    1023   9.9877080092E-01
    1024   9.9583525935E-01
    1025   9.9322828095E-01
    1026   9.9099107242E-01
    1027   9.8911938614E-01
    1028   9.8755982050E-01
    1029   9.8623826712E-01
    1030   9.8509299118E-01
    1031   9.8408259130E-01
    1032   9.8316575483E-01
    1033   9.8228035291E-01
    1034   9.8135429104E-01
    1035   9.8034783652E-01
    1036   9.7929223517E-01
    1037   9.7829129883E-01
    1038   9.7748382126E-01
    1039   9.7692181831E-01
    1040   9.7686126032E-01
    1041   9.7732807594E-01
    1042   9.7824477297E-01
    1043   9.7969013410E-01
    1044   9.8162974040E-01
    1045   9.8395862983E-01
    1046   9.8651673839E-01
    1047   9.8913500239E-01
    1048   9.9168088301E-01
    1049   9.9407189893E-01
    1050   9.9625510565E-01
    1051   9.9817892048E-01
    1052   9.9978698442E-01
    1053   1.0010309817E+00
    1054   1.0018798266E+00
    1055   1.0023106905E+00
    1056   1.0022964081E+00
    1057   1.0018167545E+00
    1058   1.0009016940E+00
    1059   9.9967555305E-01
    1060   9.9836090688E-01
    1061   9.9723066901E-01
    1062   9.9653656181E-01
    1063   9.9645606510E-01
    1064   9.9707815117E-01
    1065   9.9841129597E-01
    1066   1.0003867564E+00
    1067   1.0028519635E+00
