# ic  density_f1
     463   1.0275649977E+00
     464   1.0272453545E+00
     465   1.0265294508E+00
     466   1.0256009543E+00
     467   1.0246595939E+00
     468   1.0239339986E+00
     469   1.0233817479E+00
     470   1.0231664758E+00
     471   1.0234264938E+00
     472   1.0240164230E+00
     473   1.0247285747E+00
     474   1.0253334800E+00
     475   1.0257041219E+00
     476   1.0258411140E+00
     477   1.0257933107E+00
     478   1.0255683328E+00
     479   1.0251361305E+00
     480   1.0245228687E+00
     481   1.0239137730E+00
     482   1.0234708827E+00
     483   1.0231704159E+00
     484   1.0231766836E+00
     485   1.0232437649E+00
     486   1.0232290490E+00
     487   1.0231067546E+00
     488   1.0229403625E+00
     489   1.0228409862E+00
     490   1.0226806449E+00
     491   1.0223893690E+00
     492   1.0221115227E+00
     493   1.0218580736E+00
     494   1.0217162228E+00
     495   1.0217054763E+00
     496   1.0217704029E+00
     497   1.0218454286E+00
     498   1.0219039344E+00
     499   1.0219462494E+00
     500   1.0219542417E+00
     501   1.0218895291E+00
     502   1.0214704903E+00
     503   1.0209227705E+00
     504   1.0203592609E+00
     505   1.0199603209E+00
     506   1.0198410401E+00
     507   1.0199815896E+00
     508   1.0202756601E+00
     509   1.0206200335E+00
     510   1.0209578966E+00
     511   1.0212510745E+00
     512   1.0214547310E+00
     513   1.0212472579E+00
     514   1.0207652412E+00
     515   1.0200484982E+00
     516   1.0192357676E+00
     517   1.0184508962E+00
     518   1.0177206979E+00
     519   1.0169887997E+00
     520   1.0161903087E+00
     521   1.0153108348E+00
     522   1.0143801630E+00
     523   1.0134431435E+00
     524   1.0125602703E+00
     525   1.0118252439E+00
     526   1.0113650173E+00
     527   1.0112882779E+00
     528   1.0115988477E+00
     529   1.0121592113E+00
     530   1.0127440569E+00
     531   1.0131590868E+00
     532   1.0133430302E+00
     533   1.0133972900E+00
     534   1.0133709657E+00
     535   1.0134241245E+00
     536   1.0135758775E+00
     537   1.0137392434E+00
     538   1.0137687186E+00
     539   1.0134913447E+00
     540   1.0127743101E+00
     541   1.0115997080E+00
     542   1.0101038961E+00
     543   1.0085500051E+00
     544   1.0072321015E+00
     545   1.0063648428E+00
     546   1.0060147479E+00
     547   1.0060994330E+00
     548   1.0064346372E+00
     549   1.0067990292E+00
     550   1.0069814428E+00
     551   1.0068277689E+00
     552   1.0062842526E+00
     553   1.0054207104E+00
     554   1.0043885785E+00
     555   1.0033829246E+00
     556   1.0025255412E+00
     557   1.0018581973E+00
     558   1.0013689090E+00
     559   1.0010361134E+00
     560   1.0008508567E+00
     561   1.0008010495E+00
     562   1.0008446648E+00
     563   1.0009113557E+00
     564   1.0009390338E+00
     565   1.0009017677E+00
     566   1.0008036145E+00
     567   1.0006390673E+00
     568   1.0003692911E+00
     569   9.9995139862E-01
     570   9.9939179076E-01
     571   9.9876383888E-01
     572   9.9816586384E-01
     573   9.9765049007E-01
     574   9.9719752144E-01
     575   9.9676524238E-01
     576   9.9636468229E-01
     577   9.9608026828E-01
     578   9.9599782724E-01
     579   9.9611751258E-01
     580   9.9630019135E-01
     581   9.9636544942E-01
     582   9.9621162160E-01
     583   9.9586226533E-01
     584   9.9540671017E-01
     585   9.9489606573E-01
     586   9.9430894952E-01
     587   9.9361393222E-01
     588   9.9285147609E-01
     589   9.9213109591E-01
     590   9.9153440873E-01
     591   9.9103657495E-01
     592   9.9053493607E-01
     593   9.8997220747E-01
     594   9.8942153050E-01
     595   9.8903643707E-01
     596   9.8891143020E-01
     597   9.8897895991E-01
     598   9.8905310204E-01
     599   9.8898817606E-01
     600   9.8879691149E-01
     601   9.8861439430E-01
     602   9.8854698862E-01
     603   9.8854081751E-01
     604   9.8850156401E-01
     605   9.8832304523E-01
     606   9.8803856938E-01
     607   9.8777824113E-01
     608   9.8757497864E-01
     609   9.8731408952E-01
     610   9.8683559065E-01
     611   9.8610196850E-01
     612   9.8525378254E-01
     613   9.8449773620E-01
     614   9.8393822533E-01
     615   9.8351328099E-01
     616   9.8309917885E-01
     617   9.8266103536E-01
     618   9.8229478259E-01
     619   9.8211852714E-01
     620   9.8213100501E-01
     621   9.8218705337E-01
     622   9.8212406196E-01
     623   9.8189580728E-01
     624   9.8156634000E-01
     625   9.8142915501E-01
     626   9.8135865524E-01
     627   9.8125337501E-01
     628   9.8101154824E-01
     629   9.8062936539E-01
     630   9.8021099079E-01
     631   9.7984480999E-01
     632   9.7951042983E-01
     633   9.7911851364E-01
     634   9.7863924206E-01
     635   9.7811966870E-01
     636   9.7797917225E-01
     637   9.7817962879E-01
     638   9.7860315371E-01
     639   9.7904929947E-01
     640   9.7928869519E-01
     641   9.7921965824E-01
     642   9.7886273275E-01
     643   9.7827036235E-01
     644   9.7746267904E-01
     645   9.7646587717E-01
     646   9.7538961234E-01
     647   9.7434747702E-01
     648   9.7385307300E-01
     649   9.7377144175E-01
     650   9.7392601372E-01
     651   9.7410191608E-01
     652   9.7410422728E-01
     653   9.7390689057E-01
     654   9.7360984288E-01
     655   9.7321814373E-01
     656   9.7294118081E-01
     657   9.7276383588E-01
     658   9.7251432517E-01
     659   9.7233226656E-01
     660   9.7223392206E-01
     661   9.7212731063E-01
     662   9.7184061647E-01
     663   9.7125552471E-01
     664   9.7043327045E-01
     665   9.6959735559E-01
     666   9.6882968021E-01
     667   9.6859157727E-01
     668   9.6854007653E-01
     669   9.6835595606E-01
     670   9.6802800084E-01
     671   9.6760851944E-01
     672   9.6720109580E-01
     673   9.6670458354E-01
     674   9.6660596089E-01
     675   9.6649736332E-01
     676   9.6642444106E-01
     677   9.6652866690E-01
     678   9.6681173594E-01
     679   9.6714906740E-01
     680   9.6734478573E-01
     681   9.6711077060E-01
     682   9.6692620534E-01
     683   9.6669996088E-01
     684   9.6648188928E-01
     685   9.6634439873E-01
     686   9.6614613470E-01
     687   9.6571869228E-01
     688   9.6501087479E-01
     689   9.6471559173E-01
     690   9.6444095747E-01
     691   9.6436508445E-01
     692   9.6443414576E-01
     693   9.6453960755E-01
     694   9.6463049288E-01
     695   9.6470911755E-01
     696   9.6458302734E-01
     697   9.6452902870E-01
     698   9.6436647989E-01
     699   9.6380604624E-01
     700   9.6314118930E-01
     701   9.6258256585E-01
     702   9.6207092201E-01
     703   9.6201701980E-01
     704   9.6219579120E-01
     705   9.6216074560E-01
     706   9.6204427575E-01
     707   9.6188198417E-01
     708   9.6170208735E-01
     709   9.6131171592E-01
     710   9.6086858470E-01
     711   9.6061416579E-01
     712   9.6009122985E-01
     713   9.5966419747E-01
     714   9.5940281997E-01
     715   9.5899217172E-01
     716   9.5898399604E-01
     717   9.5886305700E-01
     718   9.5849927525E-01
     719   9.5812138860E-01
     720   9.5780731890E-01
     721   9.5757223176E-01
     722   9.5713308139E-01
     723   9.5705813589E-01
     724   9.5727725218E-01
     725   9.5745684523E-01
     726   9.5778149928E-01
     727   9.5791144874E-01
     728   9.5799906851E-01
     729   9.5810997810E-01
     730   9.5773061125E-01
     731   9.5724897261E-01
     732   9.5678557974E-01
     733   9.5632283457E-01
     734   9.5563569110E-01
     735   9.5563559585E-01
     736   9.5550710185E-01
     737   9.5551006668E-01
     738   9.5574321580E-01
     739   9.5587419219E-01
     740   9.5662388937E-01
     741   9.5728901250E-01
     742   9.5775444357E-01
     743   9.5813638487E-01
     744   9.5838390303E-01
     745   9.5839861526E-01
     746   9.5786553879E-01
     747   9.5764204004E-01
     748   9.5728162181E-01
     749   9.5693217919E-01
     750   9.5673952700E-01
     751   9.5631711172E-01
     752   9.5632327790E-01
     753   9.5612199339E-01
     754   9.5561369237E-01
     755   9.5503921444E-01
     756   9.5448181416E-01
     757   9.5366321126E-01
     758   9.5316184785E-01
     759   9.5290315437E-01
     760   9.5239676731E-01
     761   9.5196289088E-01
     762   9.5128905186E-01
     763   9.5114645863E-01
     764   9.5122863918E-01
     765   9.5109768592E-01
     766   9.5106289430E-01
     767   9.5116807647E-01
     768   9.5103201577E-01
     769   9.5145043409E-01
     770   9.5179865190E-01
     771   9.5170906823E-01
     772   9.5131304287E-01
     773   9.5064479598E-01
     774   9.5077522340E-01
     775   9.5063666382E-01
     776   9.5057527808E-01
     777   9.5063504732E-01
     778   9.5054042119E-01
     779   9.5089369339E-01
     780   9.5170253574E-01
     781   9.5218559958E-01
     782   9.5252998487E-01
     783   9.5234033196E-01
     784   9.5223780198E-01
     785   9.5226205918E-01
     786   9.5197619165E-01
     787   9.5170829163E-01
     788   9.5144545470E-01
     789   9.5079839370E-01
     790   9.5055840843E-01
     791   9.5049214080E-01
     792   9.5016389088E-01
     793   9.4966294408E-01
     794   9.4902702529E-01
     795   9.4920060249E-01
     796   9.4909132184E-01
     797   9.4917151962E-01
     798   9.4948401953E-01
     799   9.4957140394E-01
     800   9.5026558632E-01
     801   9.5085602231E-01
     802   9.5094796024E-01
     803   9.5074173505E-01
     804   9.4990689129E-01
     805   9.4961990448E-01
     806   9.4921494698E-01
     807   9.4866398078E-01
     808   9.4819880237E-01
     809   9.4765046031E-01
     810   9.4717257390E-01
     811   9.4759559795E-01
     812   9.4764785233E-01
     813   9.4759021014E-01
     814   9.4732630816E-01
     815   9.4798965222E-01
     816   9.4825138131E-01
     817   9.4842980109E-01
     818   9.4849360298E-01
     819   9.4797396799E-01
     820   9.4790507213E-01
     821   9.4785775169E-01
     822   9.4758872363E-01
     823   9.4736141856E-01
     824   9.4693999988E-01
     825   9.4756230301E-01
     826   9.4790758952E-01
     827   9.4818837765E-01
     828   9.4844014102E-01
     829   9.4821321054E-01
     830   9.4847843362E-01
     831   9.4872592921E-01
     832   9.4861711814E-01
     833   9.4815642267E-01
     834   9.4783458860E-01
     835   9.4798731210E-01
     836   9.4766331425E-01
     837   9.4725587415E-01
     838   9.4671303537E-01
     839   9.4578933171E-01
     840   9.4591127208E-01
     841   9.4584305588E-01
     842   9.4587857977E-01
     843   9.4577308002E-01
     844   9.4617596179E-01
     845   9.4722554852E-01
     846   9.4799637054E-01
     847   9.4883123574E-01
     848   9.4949250347E-01
     849   9.4980472048E-01
     850   9.5064668088E-01
     851   9.5081501205E-01
     852   9.5066912667E-01
     853   9.4988311759E-01
     854   9.4957060738E-01
     855   9.4902032754E-01
     856   9.4822199581E-01
     857   9.4750071127E-01
     858   9.4681261718E-01
     859   9.4631219845E-01
     860   9.4704469892E-01
     861   9.4763419914E-01
     862   9.4840896532E-01
     863   9.4896630352E-01
     864   9.4977754981E-01
     865   9.5075823834E-01
     866   9.5105765884E-01
     867   9.5096545650E-01
     868   9.5044185788E-01
     869   9.4934830960E-01
     870   9.4909200062E-01
     871   9.4871424036E-01
     872   9.4847825856E-01
     873   9.4802309939E-01
     874   9.4843590489E-01
     875   9.4886569871E-01
     876   9.4914229744E-01
     877   9.4943913568E-01
     878   9.4959736014E-01
     879   9.4941918880E-01
     880   9.4996071537E-01
     881   9.5005383979E-01
     882   9.5008666510E-01
     883   9.5005039537E-01
     884   9.4977345461E-01
     885   9.5027830584E-01
     886   9.5036715428E-01
     887   9.5036672805E-01
     888   9.5036077878E-01
     889   9.4997082377E-01
     890   9.5018924339E-01
     891   9.5029758015E-01
     892   9.5008236459E-01
     893   9.4957680917E-01
     894   9.4921509455E-01
     895   9.4966696835E-01
     896   9.4993087000E-01
     897   9.5034006667E-01
     898   9.5081562687E-01
     899   9.5096472981E-01
     900   9.5142639955E-01
     901   9.5202028724E-01
     902   9.5216052833E-01
     903   9.5207298524E-01
     904   9.5154791591E-01
     905   9.5090191815E-01
     906   9.5090237118E-01
     907   9.5072128184E-01
     908   9.5079464677E-01
     909   9.5104993506E-01
     910   9.5113194934E-01
     911   9.5205374562E-01
     912   9.5272389924E-01
     913   9.5325654049E-01
     914   9.5347945666E-01
     915   9.5354074144E-01
     916   9.5387271049E-01
     917   9.5370568816E-01
     918   9.5351223625E-01
     919   9.5342847338E-01
     920   9.5342449893E-01
     921   9.5332438387E-01
     922   9.5396932218E-01
     923   9.5423569623E-01
     924   9.5433424671E-01
     925   9.5432095692E-01
     926   9.5394024078E-01
     927   9.5392354970E-01
     928   9.5420853013E-01
     929   9.5442634845E-01
     930   9.5484929891E-01
     931   9.5543436531E-01
     932   9.5584969471E-01
     933   9.5684225352E-01
     934   9.5751140691E-01
     935   9.5779131784E-01
     936   9.5775337702E-01
     937   9.5716870694E-01
     938   9.5694819177E-01
     939   9.5674321787E-01
     940   9.5652625354E-01
     941   9.5647802278E-01
     942   9.5656714809E-01
     943   9.5667730771E-01
     944   9.5653312305E-01
     945   9.5697627137E-01
     946   9.5719100677E-01
     947   9.5731721940E-01
     948   9.5743093702E-01
     949   9.5750446509E-01
     950   9.5750628363E-01
     951   9.5831844800E-01
     952   9.5913281322E-01
     953   9.6003409450E-01
     954   9.6083608312E-01
     955   9.6132635343E-01
     956   9.6120421849E-01
     957   9.6116559459E-01
     958   9.6100802005E-01
     959   9.6069650338E-01
     960   9.6040859602E-01
     961   9.6008737564E-01
     962   9.5976210904E-01
     963   9.6018894474E-01
     964   9.6066994255E-01
     965   9.6136255667E-01
     966   9.6210627826E-01
     967   9.6268893047E-01
     968   9.6299581861E-01
     969   9.6289262088E-01
     970   9.6278992447E-01
     971   9.6284550361E-01
     972   9.6261580142E-01
     973   9.6224876175E-01
     974   9.6181514671E-01
     975   9.6149817059E-01
     976   9.6128103352E-01
     977   9.6188496911E-01
     978   9.6267011711E-01
     979   9.6337028637E-01
     980   9.6396942373E-01
     981   9.6451699230E-01
     982   9.6511650542E-01
     983   9.6565382727E-01
     984   9.6654970224E-01
     985   9.6719214449E-01
     986   9.6758128809E-01
     987   9.6787375639E-01
     988   9.6821577469E-01
     989   9.6861080458E-01
     990   9.6889089853E-01
     991   9.6924482893E-01
     992   9.6911636179E-01
     993   9.6869858959E-01
     994   9.6819765868E-01
     995   9.6778024958E-01
     996   9.6750519024E-01
     997   9.6735545171E-01
     998   9.6731978216E-01
     999   9.6731582376E-01
    1000   9.6790096901E-01
    1001   9.6864806954E-01
    1002   9.6934057784E-01
    1003   9.6978268672E-01
    1004   9.6984790880E-01
    1005   9.6963542581E-01
    1006   9.6938583643E-01
    1007   9.6916911054E-01
    1008   9.6938843877E-01
    1009   9.6981990290E-01
    1010   9.7021860223E-01
    1011   9.7066157959E-01
    1012   9.7118605285E-01
    1013   9.7180295215E-01
    1014   9.7244605846E-01
    1015   9.7296637661E-01
    1016   9.7325414393E-01
    1017   9.7360357241E-01
    1018   9.7373806063E-01
    1019   9.7380693214E-01
    1020   9.7384242819E-01
    1021   9.7384350685E-01
    1022   9.7383379658E-01
    1023   9.7386830123E-01
    1024   9.7391758651E-01
    1025   9.7430142088E-01
    1026   9.7475213325E-01
    1027   9.7512878436E-01
    1028   9.7538091992E-01
    1029   9.7549205770E-01
    1030   9.7554485764E-01
    1031   9.7567402049E-01
    1032   9.7599034406E-01
    1033   9.7652665855E-01
    1034   9.7723039016E-01
    1035   9.7799841735E-01
    1036   9.7868522998E-01
    1037   9.7925750071E-01
    1038   9.7973080821E-01
    1039   9.7991251055E-01
    1040   9.7988543155E-01
    1041   9.7972609449E-01
    1042   9.7956083409E-01
    1043   9.7953046598E-01
    1044   9.7973520306E-01
    1045   9.8019571194E-01
    1046   9.8084815716E-01
    1047   9.8157510637E-01
    1048   9.8225577942E-01
    1049   9.8277183340E-01
    1050   9.8316762615E-01
    1051   9.8344471479E-01
    1052   9.8356519778E-01
    1053   9.8360383130E-01
    1054   9.8360242595E-01
    1055   9.8360846129E-01
    1056   9.8366960608E-01
    1057   9.8382533556E-01
    1058   9.8408761985E-01
    1059   9.8443726682E-01
    1060   9.8483593687E-01
    1061   9.8525037434E-01
    1062   9.8566946572E-01
    1063   9.8609631341E-01
    1064   9.8650082745E-01
    1065   9.8682794428E-01
    1066   9.8707031062E-01
    1067   9.8712327037E-01
