# ic  density_f1
     156   9.9399578819E-01
     157   9.9423187759E-01
     158   9.9408589002E-01
     159   9.9369160121E-01
     160   9.9319711359E-01
     161   9.9269871383E-01
     162   9.9226473803E-01
     163   9.9199422410E-01
     164   9.9199851780E-01
     165   9.9230337795E-01
     166   9.9278332316E-01
     167   9.9321414874E-01
     168   9.9342177301E-01
     169   9.9341128177E-01
     170   9.9335094248E-01
     171   9.9343058236E-01
     172   9.9373004243E-01
     173   9.9420382163E-01
     174   9.9476399214E-01
     175   9.9536051705E-01
     176   9.9597461602E-01
     177   9.9655366862E-01
     178   9.9698536645E-01
     179   9.9716298240E-01
     180   9.9708224348E-01
     181   9.9686725174E-01
     182   9.9668241449E-01
     183   9.9661379537E-01
     184   9.9663818693E-01
     185   9.9670077562E-01
     186   9.9681699665E-01
     187   9.9708649262E-01
     188   9.9759795449E-01
     189   9.9832453625E-01
     190   9.9911146952E-01
     191   9.9976922963E-01
     192   1.0001907288E+00
     193   1.0003814372E+00
     194   1.0003900238E+00
     195   1.0002289305E+00
     196   9.9987357503E-01
     197   9.9933445954E-01
     198   9.9872225460E-01
     199   9.9822107153E-01
     200   9.9798949129E-01
     201   9.9808394742E-01
     202   9.9846225689E-01
     203   9.9904688522E-01
     204   9.9977928936E-01
     205   1.0005997313E+00
     206   1.0013910379E+00
     207   1.0019709602E+00
     208   1.0021658424E+00
     209   1.0019222692E+00
     210   1.0013584825E+00
     211   1.0006966068E+00
     212   1.0001396533E+00
     213   9.9979345738E-01
     214   9.9967848271E-01
     215   9.9979070897E-01
     216   1.0001359071E+00
     217   1.0006981848E+00
     218   1.0013920922E+00
     219   1.0020675574E+00
     220   1.0025774133E+00
     221   1.0028582700E+00
     222   1.0029539749E+00
     223   1.0029602406E+00
     224   1.0029543927E+00
     225   1.0029718944E+00
     226   1.0030360870E+00
     227   1.0031933364E+00
     228   1.0034988163E+00
     229   1.0039623154E+00
     230   1.0045106953E+00
     231   1.0050096816E+00
     232   1.0053336677E+00
     233   1.0054291644E+00
     234   1.0053226865E+00
     235   1.0050826603E+00
     236   1.0047829396E+00
     237   1.0044945005E+00
     238   1.0042953441E+00
     239   1.0042612500E+00
     240   1.0044268978E+00
     241   1.0047509655E+00
     242   1.0051300998E+00
     243   1.0054616369E+00
     244   1.0057126765E+00
     245   1.0059347918E+00
     246   1.0062101018E+00
     247   1.0065796736E+00
     248   1.0070081997E+00
     249   1.0074098711E+00
     250   1.0077113686E+00
     251   1.0078968608E+00
     252   1.0080042439E+00
     253   1.0080934207E+00
     254   1.0082183474E+00
     255   1.0084135543E+00
     256   1.0086927961E+00
     257   1.0090345444E+00
     258   1.0093691173E+00
     259   1.0096013851E+00
     260   1.0096721450E+00
     261   1.0095492774E+00
     262   1.0093749501E+00
     263   1.0092741929E+00
     264   1.0093183271E+00
     265   1.0094892306E+00
     266   1.0097079984E+00
     267   1.0098939527E+00
     268   1.0100129166E+00
     269   1.0100644378E+00
     270   1.0100534931E+00
     271   1.0099897875E+00
     272   1.0099179195E+00
     273   1.0099380802E+00
     274   1.0101271210E+00
     275   1.0105054331E+00
     276   1.0110316729E+00
     277   1.0115724497E+00
     278   1.0120392267E+00
     279   1.0124103683E+00
     280   1.0126969954E+00
     281   1.0128752962E+00
     282   1.0128809024E+00
     283   1.0126790434E+00
     284   1.0123376506E+00
     285   1.0120156124E+00
     286   1.0118689307E+00
     287   1.0119524799E+00
     288   1.0122172903E+00
     289   1.0125879185E+00
     290   1.0130245511E+00
     291   1.0135125250E+00
     292   1.0139998554E+00
     293   1.0143772948E+00
     294   1.0145741981E+00
     295   1.0145059603E+00
     296   1.0143725518E+00
     297   1.0143098250E+00
     298   1.0143528206E+00
     299   1.0144482631E+00
     300   1.0145458788E+00
     301   1.0146852324E+00
     302   1.0149703169E+00
     303   1.0154536356E+00
     304   1.0160523470E+00
     305   1.0165969677E+00
     306   1.0169677578E+00
     307   1.0171733830E+00
     308   1.0173016868E+00
     309   1.0174048128E+00
     310   1.0174470250E+00
     311   1.0173715032E+00
     312   1.0171960520E+00
     313   1.0170256752E+00
     314   1.0169598568E+00
     315   1.0168490784E+00
     316   1.0167270146E+00
     317   1.0165407691E+00
     318   1.0164063424E+00
     319   1.0165255696E+00
     320   1.0170205272E+00
     321   1.0178359609E+00
     322   1.0187825111E+00
     323   1.0196626005E+00
     324   1.0203540096E+00
     325   1.0207930452E+00
     326   1.0209248691E+00
     327   1.0207251575E+00
     328   1.0202786298E+00
     329   1.0198388417E+00
     330   1.0196497133E+00
     331   1.0197008715E+00
     332   1.0200014866E+00
     333   1.0202147905E+00
     334   1.0201413164E+00
     335   1.0198103660E+00
     336   1.0194590214E+00
     337   1.0191141507E+00
     338   1.0189361981E+00
     339   1.0189423594E+00
     340   1.0191407735E+00
     341   1.0196143702E+00
     342   1.0203829056E+00
     343   1.0213124637E+00
     344   1.0221628587E+00
     345   1.0227487206E+00
     346   1.0230601244E+00
     347   1.0232244950E+00
     348   1.0234293074E+00
     349   1.0234543409E+00
     350   1.0233668120E+00
     351   1.0232028149E+00
     352   1.0230180298E+00
     353   1.0228977695E+00
     354   1.0228058890E+00
     355   1.0226131111E+00
     356   1.0222576350E+00
     357   1.0218584244E+00
     358   1.0216543412E+00
     359   1.0218151304E+00
     360   1.0223032889E+00
     361   1.0229255713E+00
     362   1.0235568817E+00
     363   1.0238884207E+00
     364   1.0241615927E+00
     365   1.0244229847E+00
     366   1.0246570275E+00
     367   1.0248639657E+00
     368   1.0250868381E+00
     369   1.0253902242E+00
     370   1.0257707371E+00
     371   1.0260891592E+00
     372   1.0261295079E+00
     373   1.0257660735E+00
     374   1.0250831899E+00
     375   1.0240531644E+00
     376   1.0232362808E+00
     377   1.0227777110E+00
     378   1.0227652259E+00
     379   1.0232859838E+00
     380   1.0241104809E+00
     381   1.0251317789E+00
     382   1.0262373134E+00
     383   1.0271243858E+00
     384   1.0276256033E+00
     385   1.0277368091E+00
     386   1.0276130101E+00
     387   1.0274668315E+00
     388   1.0274870899E+00
     389   1.0275880371E+00
     390   1.0274417880E+00
     391   1.0271980633E+00
     392   1.0267105316E+00
     393   1.0260627321E+00
     394   1.0254108975E+00
     395   1.0249052638E+00
     396   1.0246466122E+00
     397   1.0246868320E+00
     398   1.0250397028E+00
     399   1.0256769737E+00
     400   1.0265496248E+00
     401   1.0275053799E+00
     402   1.0281062056E+00
     403   1.0285606132E+00
     404   1.0287809341E+00
     405   1.0288497320E+00
     406   1.0288484661E+00
     407   1.0287889117E+00
     408   1.0286331283E+00
     409   1.0283685757E+00
     410   1.0280564624E+00
     411   1.0278986949E+00
     412   1.0276471314E+00
     413   1.0274430981E+00
     414   1.0272894325E+00
     415   1.0271609817E+00
     416   1.0272062230E+00
     417   1.0272218880E+00
     418   1.0275189379E+00
     419   1.0279138161E+00
     420   1.0282727177E+00
     421   1.0285682383E+00
     422   1.0288577884E+00
     423   1.0291846490E+00
     424   1.0295869819E+00
     425   1.0298037717E+00
     426   1.0296444371E+00
     427   1.0294619940E+00
     428   1.0292745092E+00
     429   1.0291810889E+00
     430   1.0291865180E+00
     431   1.0292563318E+00
     432   1.0294124344E+00
     433   1.0297389788E+00
     434   1.0302887051E+00
     435   1.0311095607E+00
     436   1.0315839795E+00
     437   1.0317791112E+00
     438   1.0317062039E+00
     439   1.0314057696E+00
     440   1.0310102860E+00
     441   1.0305898488E+00
     442   1.0301728281E+00
     443   1.0298180028E+00
     444   1.0296597946E+00
     445   1.0298298728E+00
     446   1.0299126435E+00
     447   1.0301258207E+00
     448   1.0302354155E+00
     449   1.0303115079E+00
     450   1.0300571332E+00
     451   1.0298944377E+00
     452   1.0298978195E+00
     453   1.0300299618E+00
     454   1.0302730694E+00
     455   1.0305942547E+00
     456   1.0309336860E+00
     457   1.0312995115E+00
     458   1.0311357386E+00
     459   1.0307060269E+00
     460   1.0300845574E+00
     461   1.0293847644E+00
     462   1.0287601545E+00
     463   1.0282824174E+00
     464   1.0279637861E+00
     465   1.0278236237E+00
     466   1.0279101408E+00
     467   1.0282712764E+00
     468   1.0289395073E+00
     469   1.0294234804E+00
     470   1.0299239931E+00
     471   1.0303453665E+00
     472   1.0307011293E+00
     473   1.0310164426E+00
     474   1.0312473180E+00
     475   1.0313270020E+00
     476   1.0312480604E+00
     477   1.0311237304E+00
     478   1.0310290623E+00
     479   1.0305864607E+00
     480   1.0301340100E+00
     481   1.0295734976E+00
     482   1.0291548565E+00
     483   1.0287564900E+00
     484   1.0288072726E+00
     485   1.0291790445E+00
     486   1.0296204220E+00
     487   1.0299370728E+00
     488   1.0300389640E+00
     489   1.0299214027E+00
     490   1.0297157441E+00
     491   1.0291051223E+00
     492   1.0284479596E+00
     493   1.0280050579E+00
     494   1.0279465362E+00
     495   1.0283551928E+00
     496   1.0290827953E+00
     497   1.0298419226E+00
     498   1.0304071065E+00
     499   1.0307342680E+00
     500   1.0309404377E+00
     501   1.0311765363E+00
     502   1.0310150394E+00
     503   1.0308001617E+00
     504   1.0304627227E+00
     505   1.0300999871E+00
     506   1.0298267756E+00
     507   1.0296312895E+00
     508   1.0293988736E+00
     509   1.0290582177E+00
     510   1.0287037451E+00
     511   1.0286084464E+00
     512   1.0285339323E+00
     513   1.0287443701E+00
     514   1.0290585228E+00
     515   1.0294534074E+00
     516   1.0298063722E+00
     517   1.0300579483E+00
     518   1.0303651665E+00
     519   1.0303901866E+00
     520   1.0299538629E+00
     521   1.0290855215E+00
     522   1.0280271163E+00
     523   1.0271320966E+00
     524   1.0265563690E+00
     525   1.0261763052E+00
     526   1.0262311566E+00
     527   1.0265914417E+00
     528   1.0272280854E+00
     529   1.0280369884E+00
     530   1.0288091080E+00
     531   1.0293160570E+00
     532   1.0294469661E+00
     533   1.0292575159E+00
     534   1.0289025079E+00
     535   1.0285525219E+00
     536   1.0278606880E+00
     537   1.0271691278E+00
     538   1.0265129642E+00
     539   1.0260381171E+00
     540   1.0258827158E+00
     541   1.0260458988E+00
     542   1.0263932735E+00
     543   1.0267544527E+00
     544   1.0270182591E+00
     545   1.0271470066E+00
     546   1.0272290203E+00
     547   1.0269657804E+00
     548   1.0265204477E+00
     549   1.0260364164E+00
     550   1.0255844601E+00
     551   1.0253857357E+00
     552   1.0252763216E+00
     553   1.0253498744E+00
     554   1.0256236831E+00
     555   1.0259858561E+00
     556   1.0263911268E+00
     557   1.0267769023E+00
     558   1.0270465559E+00
     559   1.0270935954E+00
     560   1.0269454734E+00
     561   1.0263357103E+00
     562   1.0254860449E+00
     563   1.0246239988E+00
     564   1.0238340520E+00
     565   1.0232465335E+00
     566   1.0229518137E+00
     567   1.0229866358E+00
     568   1.0233263801E+00
     569   1.0238900400E+00
     570   1.0245593706E+00
     571   1.0252066908E+00
     572   1.0257217281E+00
     573   1.0261182020E+00
     574   1.0260794860E+00
     575   1.0257818886E+00
     576   1.0253135440E+00
     577   1.0247165025E+00
     578   1.0240950623E+00
     579   1.0235445339E+00
     580   1.0231425830E+00
     581   1.0229405398E+00
     582   1.0229428740E+00
     583   1.0230877693E+00
     584   1.0232499911E+00
     585   1.0233135475E+00
     586   1.0232228297E+00
     587   1.0227831261E+00
     588   1.0223250972E+00
     589   1.0218824044E+00
     590   1.0215130566E+00
     591   1.0212646570E+00
     592   1.0211918500E+00
     593   1.0211003449E+00
     594   1.0211414830E+00
     595   1.0212204303E+00
     596   1.0212726586E+00
     597   1.0212770479E+00
     598   1.0212401411E+00
     599   1.0211668685E+00
     600   1.0210399709E+00
     601   1.0208324889E+00
     602   1.0205539597E+00
     603   1.0203096412E+00
     604   1.0200079996E+00
     605   1.0198786462E+00
     606   1.0198984818E+00
     607   1.0199692385E+00
     608   1.0199890626E+00
     609   1.0198911140E+00
     610   1.0196714566E+00
     611   1.0193735671E+00
     612   1.0190602741E+00
     613   1.0187973360E+00
     614   1.0186365334E+00
     615   1.0185936173E+00
     616   1.0186298637E+00
     617   1.0186546854E+00
     618   1.0185717884E+00
     619   1.0183729278E+00
     620   1.0180362754E+00
     621   1.0176124510E+00
     622   1.0172924109E+00
     623   1.0170669333E+00
     624   1.0169427556E+00
     625   1.0169206289E+00
     626   1.0169924064E+00
     627   1.0171159885E+00
     628   1.0172041014E+00
     629   1.0171620613E+00
     630   1.0169580193E+00
     631   1.0166482693E+00
     632   1.0163312062E+00
     633   1.0160697474E+00
     634   1.0158574699E+00
     635   1.0156606440E+00
     636   1.0154895818E+00
     637   1.0154143508E+00
     638   1.0154817160E+00
     639   1.0155612617E+00
     640   1.0156248685E+00
     641   1.0155324692E+00
     642   1.0152696244E+00
     643   1.0149019359E+00
     644   1.0144948686E+00
     645   1.0140720896E+00
     646   1.0136572534E+00
     647   1.0133634392E+00
     648   1.0132740545E+00
     649   1.0135536448E+00
     650   1.0141394751E+00
     651   1.0147786867E+00
     652   1.0151771233E+00
     653   1.0151621436E+00
     654   1.0147564409E+00
     655   1.0141032136E+00
     656   1.0133503333E+00
     657   1.0125949362E+00
     658   1.0119103621E+00
     659   1.0113926778E+00
     660   1.0111371952E+00
     661   1.0111594864E+00
     662   1.0113572390E+00
     663   1.0115633159E+00
     664   1.0116654633E+00
     665   1.0116899234E+00
     666   1.0116782627E+00
     667   1.0117577681E+00
     668   1.0118838285E+00
     669   1.0119445646E+00
     670   1.0118506639E+00
     671   1.0115946819E+00
     672   1.0112254033E+00
     673   1.0107871694E+00
     674   1.0102967261E+00
     675   1.0097861493E+00
     676   1.0093542617E+00
     677   1.0091506187E+00
     678   1.0092770959E+00
     679   1.0096880986E+00
     680   1.0101803339E+00
     681   1.0104957707E+00
     682   1.0104626916E+00
     683   1.0100704214E+00
     684   1.0094340403E+00
     685   1.0087001794E+00
     686   1.0079786376E+00
     687   1.0073330491E+00
     688   1.0068028242E+00
     689   1.0064071068E+00
     690   1.0061238344E+00
     691   1.0058798758E+00
     692   1.0055882632E+00
     693   1.0052201768E+00
     694   1.0048491919E+00
     695   1.0046172001E+00
     696   1.0046406327E+00
     697   1.0049261663E+00
     698   1.0053646374E+00
     699   1.0058043840E+00
     700   1.0061425914E+00
     701   1.0063634956E+00
     702   1.0065035709E+00
     703   1.0065771364E+00
     704   1.0065380364E+00
     705   1.0063491442E+00
     706   1.0059744852E+00
     707   1.0054391017E+00
     708   1.0048069897E+00
     709   1.0041445223E+00
     710   1.0035064652E+00
     711   1.0029517887E+00
     712   1.0025590281E+00
     713   1.0024024258E+00
     714   1.0024975132E+00
     715   1.0027612752E+00
     716   1.0030323026E+00
     717   1.0031489938E+00
     718   1.0030308477E+00
     719   1.0026978049E+00
     720   1.0022221528E+00
     721   1.0016643486E+00
     722   1.0010511743E+00
     723   1.0004086931E+00
     724   9.9980596076E-01
     725   9.9935220434E-01
     726   9.9913988929E-01
     727   9.9918632264E-01
     728   9.9942273185E-01
     729   9.9974264289E-01
     730   1.0000631349E+00
     731   1.0003433151E+00
     732   1.0005560125E+00
     733   1.0006495441E+00
     734   1.0005473417E+00
     735   1.0001940174E+00
     736   9.9960899670E-01
     737   9.9889443980E-01
     738   9.9819144480E-01
     739   9.9761620798E-01
     740   9.9722377876E-01
     741   9.9701545671E-01
     742   9.9696495225E-01
     743   9.9703036911E-01
     744   9.9714968735E-01
     745   9.9724293158E-01
     746   9.9724159130E-01
     747   9.9713486862E-01
     748   9.9698849138E-01
     749   9.9691005163E-01
     750   9.9697930768E-01
     751   9.9719395291E-01
     752   9.9747487270E-01
     753   9.9772842345E-01
     754   9.9791354399E-01
     755   9.9805992129E-01
     756   9.9823199433E-01
     757   9.9846935078E-01
     758   9.9876364141E-01
     759   9.9907489126E-01
     760   9.9936547919E-01
     761   9.9961361078E-01
     762   9.9980186896E-01
     763   9.9990172143E-01
     764   9.9988304593E-01
     765   9.9973626472E-01
     766   9.9948874844E-01
     767   9.9918667414E-01
     768   9.9885939974E-01
     769   9.9850103136E-01
     770   9.9808852656E-01
     771   9.9761337742E-01
     772   9.9710485528E-01
     773   9.9661706222E-01
     774   9.9620424115E-01
     775   9.9592249501E-01
     776   9.9582119152E-01
     777   9.9596424940E-01
     778   9.9640928947E-01
     779   9.9716395780E-01
     780   9.9815072038E-01
     781   9.9921093383E-01
     782   1.0001463595E+00
     783   1.0007694114E+00
     784   1.0009443999E+00
     785   1.0006068926E+00
     786   9.9978380910E-01
     787   9.9860978626E-01
     788   9.9730643962E-01
     789   9.9611815022E-01
     790   9.9523097135E-01
     791   9.9472053352E-01
     792   9.9456607610E-01
     793   9.9470913851E-01
     794   9.9509666342E-01
     795   9.9567678020E-01
     796   9.9636384708E-01
     797   9.9701762745E-01
     798   9.9748699626E-01
     799   9.9768637675E-01
     800   9.9763862397E-01
     801   9.9745211101E-01
     802   9.9725534898E-01
     803   9.9714490896E-01
     804   9.9718538255E-01
     805   9.9742303879E-01
     806   9.9786544047E-01
     807   9.9843722853E-01
     808   9.9896126774E-01
     809   9.9921332208E-01
     810   9.9904045974E-01
     811   9.9845469116E-01
     812   9.9761941834E-01
     813   9.9674608229E-01
     814   9.9598557100E-01
     815   9.9539358891E-01
     816   9.9497966826E-01
     817   9.9475754985E-01
     818   9.9473714723E-01
     819   9.9487573477E-01
     820   9.9505181513E-01
     821   9.9510728677E-01
     822   9.9494581213E-01
     823   9.9459072490E-01
     824   9.9415133751E-01
     825   9.9373286179E-01
     826   9.9337143893E-01
     827   9.9304965815E-01
     828   9.9276967731E-01
     829   9.9259369675E-01
     830   9.9260700581E-01
     831   9.9284464336E-01
     832   9.9325524064E-01
     833   9.9374362136E-01
     834   9.9425388123E-01
     835   9.9479878116E-01
     836   9.9540395632E-01
     837   9.9602047918E-01
     838   9.9649675895E-01
     839   9.9665763219E-01
     840   9.9643872822E-01
     841   9.9594855125E-01
     842   9.9540210421E-01
     843   9.9498244934E-01
     844   9.9474909951E-01
     845   9.9466009402E-01
     846   9.9466938227E-01
     847   9.9478533968E-01
     848   9.9503938549E-01
     849   9.9541064317E-01
     850   9.9579764786E-01
     851   9.9608454910E-01
     852   9.9624618828E-01
     853   9.9637363886E-01
     854   9.9658394856E-01
     855   9.9689183759E-01
     856   9.9716194618E-01
     857   9.9719233936E-01
     858   9.9686718488E-01
     859   9.9621754773E-01
     860   9.9537514523E-01
     861   9.9444853779E-01
     862   9.9347217973E-01
     863   9.9246882973E-01
     864   9.9154806299E-01
     865   9.9090973754E-01
     866   9.9073539638E-01
     867   9.9105786865E-01
     868   9.9172891591E-01
     869   9.9251785569E-01
     870   9.9325241793E-01
     871   9.9386822872E-01
     872   9.9434702340E-01
     873   9.9462432287E-01
     874   9.9457893848E-01
     875   9.9413109567E-01
     876   9.9334761017E-01
     877   9.9242696460E-01
     878   9.9156676162E-01
     879   9.9083904262E-01
     880   9.9018935326E-01
     881   9.8956094495E-01
     882   9.8901609025E-01
     883   9.8872742984E-01
     884   9.8885035647E-01
     885   9.8938270652E-01
     886   9.9023780443E-01
     887   9.9120762907E-01
     888   9.9220038005E-01
     889   9.9321898300E-01
     890   9.9423691759E-01
     891   9.9511951063E-01
     892   9.9566131949E-01
     893   9.9572477880E-01
     894   9.9534729893E-01
     895   9.9471116046E-01
     896   9.9400581821E-01
     897   9.9331568598E-01
     898   9.9262679253E-01
     899   9.9191865001E-01
     900   9.9123095309E-01
     901   9.9063436502E-01
     902   9.9014610882E-01
     903   9.8969933146E-01
     904   9.8921113660E-01
     905   9.8868496076E-01
     906   9.8823685989E-01
     907   9.8798868832E-01
     908   9.8801346234E-01
     909   9.8818577368E-01
     910   9.8828230037E-01
     911   9.8820642493E-01
     912   9.8798092677E-01
     913   9.8772502001E-01
     914   9.8755503331E-01
     915   9.8752727534E-01
     916   9.8765207455E-01
     917   9.8793911267E-01
     918   9.8840985735E-01
     919   9.8906430954E-01
     920   9.8984499957E-01
     921   9.9064787264E-01
     922   9.9137750836E-01
     923   9.9199702355E-01
     924   9.9252183176E-01
     925   9.9296484165E-01
     926   9.9328605267E-01
     927   9.9339852776E-01
     928   9.9322825097E-01
     929   9.9277861098E-01
     930   9.9214694171E-01
     931   9.9148270512E-01
     932   9.9092758669E-01
     933   9.9057239375E-01
     934   9.9044124364E-01
     935   9.9049367774E-01
     936   9.9063458295E-01
     937   9.9073336614E-01
     938   9.9065156684E-01
     939   9.9035196570E-01
     940   9.8980405567E-01
     941   9.8908707297E-01
     942   9.8832863282E-01
     943   9.8765385135E-01
     944   9.8715733935E-01
     945   9.8688635745E-01
     946   9.8683117032E-01
     947   9.8692807448E-01
     948   9.8707839812E-01
     949   9.8718500718E-01
     950   9.8718633042E-01
     951   9.8707003073E-01
     952   9.8685520211E-01
     953   9.8656520806E-01
     954   9.8621291094E-01
     955   9.8581263692E-01
     956   9.8539855620E-01
     957   9.8502085026E-01
     958   9.8471586476E-01
     959   9.8447928109E-01
     960   9.8427203765E-01
     961   9.8404406389E-01
     962   9.8382990025E-01
     963   9.8376429175E-01
     964   9.8378458721E-01
     965   9.8392020945E-01
     966   9.8410568414E-01
     967   9.8427525076E-01
     968   9.8442001533E-01
     969   9.8458393780E-01
     970   9.8480160253E-01
     971   9.8503721594E-01
     972   9.8519728864E-01
     973   9.8521364376E-01
     974   9.8511602111E-01
     975   9.8499351291E-01
     976   9.8506089107E-01
     977   9.8522019676E-01
     978   9.8535929220E-01
     979   9.8537425948E-01
     980   9.8525665721E-01
     981   9.8510169299E-01
     982   9.8500241429E-01
     983   9.8495236610E-01
     984   9.8486692893E-01
     985   9.8469911609E-01
     986   9.8452915905E-01
     987   9.8451946211E-01
     988   9.8474666117E-01
     989   9.8524616475E-01
     990   9.8571286770E-01
     991   9.8595645341E-01
     992   9.8591259061E-01
     993   9.8560538299E-01
     994   9.8504069986E-01
     995   9.8415358158E-01
     996   9.8289966324E-01
     997   9.8140191209E-01
     998   9.7998426251E-01
     999   9.7901797092E-01
    1000   9.7869694260E-01
    1001   9.7894084678E-01
    1002   9.7950526481E-01
    1003   9.8019051327E-01
    1004   9.8093962179E-01
    1005   9.8176770724E-01
    1006   9.8273244845E-01
    1007   9.8346583914E-01
    1008   9.8381188623E-01
    1009   9.8376375554E-01
    1010   9.8353119816E-01
    1011   9.8337700003E-01
    1012   9.8340194568E-01
    1013   9.8349135094E-01
    1014   9.8346609622E-01
    1015   9.8328932189E-01
    1016   9.8312133404E-01
    1017   9.8317516711E-01
    1018   9.8352927932E-01
    1019   9.8408120887E-01
    1020   9.8467905198E-01
    1021   9.8527896651E-01
    1022   9.8595444649E-01
    1023   9.8673684223E-01
    1024   9.8744764506E-01
    1025   9.8784270232E-01
    1026   9.8762380810E-01
    1027   9.8685792245E-01
    1028   9.8586623194E-01
    1029   9.8496605078E-01
    1030   9.8425152624E-01
    1031   9.8359256691E-01
    1032   9.8283433355E-01
    1033   9.8198515088E-01
    1034   9.8121098699E-01
    1035   9.8066015781E-01
    1036   9.8029470513E-01
    1037   9.7993013659E-01
    1038   9.7960940069E-01
    1039   9.7918481182E-01
    1040   9.7885564635E-01
    1041   9.7870653203E-01
    1042   9.7862462016E-01
    1043   9.7838693316E-01
    1044   9.7786561003E-01
    1045   9.7715659921E-01
    1046   9.7644200366E-01
    1047   9.7600670035E-01
    1048   9.7591133377E-01
    1049   9.7581981766E-01
    1050   9.7569540964E-01
    1051   9.7555806820E-01
    1052   9.7550377041E-01
    1053   9.7556940378E-01
    1054   9.7566714689E-01
    1055   9.7566966467E-01
    1056   9.7555831837E-01
    1057   9.7546802367E-01
    1058   9.7550695103E-01
    1059   9.7585680466E-01
    1060   9.7638727773E-01
    1061   9.7668228618E-01
    1062   9.7668765273E-01
    1063   9.7644624396E-01
    1064   9.7612006983E-01
    1065   9.7586249495E-01
    1066   9.7574835080E-01
    1067   9.7580432624E-01
