# ic  density_f1
     116   1.0133975307E+00
     117   1.0128529111E+00
     118   1.0126474723E+00
     119   1.0126704020E+00
     120   1.0128119159E+00
     121   1.0129858688E+00
     122   1.0131157486E+00
     123   1.0131163700E+00
     124   1.0129083703E+00
     125   1.0124776091E+00
     126   1.0118478476E+00
     127   1.0111235056E+00
     128   1.0104557042E+00
     129   1.0098612556E+00
     130   1.0093045919E+00
     131   1.0087213540E+00
     132   1.0080656522E+00
     133   1.0073173309E+00
     134   1.0064534491E+00
     135   1.0054277790E+00
     136   1.0041943361E+00
     137   1.0027607512E+00
     138   1.0012182409E+00
     139   9.9971194671E-01
     140   9.9836990689E-01
     141   9.9724746369E-01
     142   9.9632985642E-01
     143   9.9558124227E-01
     144   9.9498765175E-01
     145   9.9455561108E-01
     146   9.9427707196E-01
     147   9.9410718572E-01
     148   9.9398855948E-01
     149   9.9390429932E-01
     150   9.9390586985E-01
     151   9.9408166449E-01
     152   9.9448660350E-01
     153   9.9509135572E-01
     154   9.9579357492E-01
     155   9.9647635517E-01
     156   9.9705643640E-01
     157   9.9748161176E-01
     158   9.9769349950E-01
     159   9.9761176149E-01
     160   9.9717606477E-01
     161   9.9641880548E-01
     162   9.9549699780E-01
     163   9.9466655685E-01
     164   9.9415401526E-01
     165   9.9409479517E-01
     166   9.9451703662E-01
     167   9.9537697088E-01
     168   9.9659284416E-01
     169   9.9803528782E-01
     170   9.9949700528E-01
     171   1.0007004559E+00
     172   1.0013767251E+00
     173   1.0013788700E+00
     174   1.0007467100E+00
     175   9.9967234607E-01
     176   9.9839778235E-01
     177   9.9712692789E-01
     178   9.9600645301E-01
     179   9.9515518210E-01
     180   9.9467752022E-01
     181   9.9462600152E-01
     182   9.9494510258E-01
     183   9.9546216333E-01
     184   9.9595710102E-01
     185   9.9627120506E-01
     186   9.9637425711E-01
     187   9.9634327127E-01
     188   9.9628370036E-01
     189   9.9626862343E-01
     190   9.9634170666E-01
     191   9.9655839683E-01
     192   9.9699985465E-01
     193   9.9772707974E-01
     194   9.9871201688E-01
     195   9.9981633389E-01
     196   1.0008506445E+00
     197   1.0016728896E+00
     198   1.0022448112E+00
     199   1.0026045607E+00
     200   1.0027938087E+00
     201   1.0028175405E+00
     202   1.0026739552E+00
     203   1.0024149869E+00
     204   1.0021628310E+00
     205   1.0020540818E+00
     206   1.0021594748E+00
     207   1.0024553687E+00
     208   1.0028734666E+00
     209   1.0033798334E+00
     210   1.0040060526E+00
     211   1.0048054727E+00
     212   1.0057825610E+00
     213   1.0068681760E+00
     214   1.0079618200E+00
     215   1.0089902773E+00
     216   1.0099131641E+00
     217   1.0106655223E+00
     218   1.0111134573E+00
     219   1.0109769059E+00
     220   1.0100950773E+00
     221   1.0084021655E+00
     222   1.0059735425E+00
     223   1.0029898060E+00
     224   9.9965008087E-01
     225   9.9613950856E-01
     226   9.9264496026E-01
     227   9.8936683550E-01
     228   9.8647281188E-01
     229   9.8403220274E-01
     230   9.8214008471E-01
     231   9.8057763138E-01
     232   9.7925360222E-01
     233   9.7813322865E-01
     234   9.7725045365E-01
     235   9.7665829302E-01
     236   9.7637213829E-01
     237   9.7635939516E-01
     238   9.7657189191E-01
     239   9.7697716885E-01
     240   9.7748341605E-01
     241   9.7818829777E-01
     242   9.7891212729E-01
     243   9.7940986483E-01
     244   9.7962867360E-01
     245   9.7956085683E-01
     246   9.7929897071E-01
     247   9.7897961943E-01
     248   9.7872641045E-01
     249   9.7863952885E-01
     250   9.7882609819E-01
     251   9.7942467147E-01
     252   9.8054221476E-01
     253   9.8236059888E-01
     254   9.8481837484E-01
     255   9.8766114265E-01
     256   9.9070442788E-01
     257   9.9371122521E-01
     258   9.9647114907E-01
     259   9.9878987922E-01
     260   1.0004798271E+00
     261   1.0013922068E+00
     262   1.0014801096E+00
     263   1.0008392713E+00
     264   9.9968397564E-01
     265   9.9827359027E-01
     266   9.9684731923E-01
     267   9.9560718788E-01
     268   9.9473312329E-01
     269   9.9438298128E-01
     270   9.9465293433E-01
     271   9.9552509117E-01
     272   9.9685413658E-01
     273   9.9841720986E-01
     274   9.9999650840E-01
     275   1.0014366443E+00
     276   1.0026447217E+00
     277   1.0035570303E+00
     278   1.0041241672E+00
     279   1.0043370820E+00
     280   1.0042602890E+00
     281   1.0040208152E+00
     282   1.0037429454E+00
     283   1.0034769384E+00
     284   1.0031828676E+00
     285   1.0027827872E+00
     286   1.0022316654E+00
     287   1.0015437754E+00
     288   1.0007580898E+00
     289   9.9988543303E-01
     290   9.9889319210E-01
     291   9.9773960368E-01
     292   9.9641704024E-01
     293   9.9495795699E-01
     294   9.9340163020E-01
     295   9.9176402219E-01
     296   9.9005047192E-01
     297   9.8830396199E-01
     298   9.8664017724E-01
     299   9.8522812936E-01
     300   9.8422526419E-01
     301   9.8371616625E-01
     302   9.8369815328E-01
     303   9.8411314013E-01
     304   9.8488726005E-01
     305   9.8594069777E-01
     306   9.8716890865E-01
     307   9.8842788653E-01
     308   9.8955420387E-01
     309   9.9048126325E-01
     310   9.9113196211E-01
     311   9.9155559045E-01
     312   9.9180634917E-01
     313   9.9189749718E-01
     314   9.9180472681E-01
     315   9.9150465473E-01
     316   9.9100925749E-01
     317   9.9036129780E-01
     318   9.8960044191E-01
     319   9.8874146730E-01
     320   9.8779293785E-01
     321   9.8680209332E-01
     322   9.8588223042E-01
     323   9.8519383916E-01
     324   9.8489392134E-01
     325   9.8509543429E-01
     326   9.8586457861E-01
     327   9.8724540914E-01
     328   9.8927442959E-01
     329   9.9195926354E-01
     330   9.9523286087E-01
     331   9.9892407289E-01
     332   1.0027757277E+00
     333   1.0065019338E+00
     334   1.0098424261E+00
     335   1.0125805545E+00
     336   1.0145342495E+00
     337   1.0155605239E+00
     338   1.0155969101E+00
     339   1.0147162149E+00
     340   1.0131441780E+00
     341   1.0112134860E+00
     342   1.0092775246E+00
     343   1.0076326889E+00
     344   1.0064782423E+00
     345   1.0059060704E+00
     346   1.0058969702E+00
     347   1.0063165031E+00
     348   1.0069283643E+00
     349   1.0074451190E+00
     350   1.0076085872E+00
     351   1.0072631066E+00
     352   1.0063833264E+00
     353   1.0050498500E+00
     354   1.0034015539E+00
     355   1.0015998695E+00
     356   9.9981471737E-01
     357   9.9821586679E-01
     358   9.9695137432E-01
     359   9.9611551270E-01
     360   9.9572624677E-01
     361   9.9572927627E-01
     362   9.9602402835E-01
     363   9.9649226932E-01
     364   9.9701257356E-01
     365   9.9746231124E-01
     366   9.9772247307E-01
     367   9.9769808361E-01
     368   9.9734846721E-01
     369   9.9670882614E-01
     370   9.9588671415E-01
     371   9.9503374483E-01
     372   9.9430607354E-01
     373   9.9382933691E-01
     374   9.9367447124E-01
     375   9.9384474227E-01
     376   9.9427348667E-01
     377   9.9483504076E-01
     378   9.9537002023E-01
     379   9.9572118513E-01
     380   9.9576987249E-01
     381   9.9546340714E-01
     382   9.9482820586E-01
     383   9.9396786947E-01
     384   9.9304682393E-01
     385   9.9226006017E-01
     386   9.9179257217E-01
     387   9.9177811753E-01
     388   9.9227065774E-01
     389   9.9323721178E-01
     390   9.9457108146E-01
     391   9.9611547559E-01
     392   9.9768814175E-01
     393   9.9910439466E-01
     394   1.0002010736E+00
     395   1.0008608977E+00
     396   1.0010306738E+00
     397   1.0007243804E+00
     398   1.0000106197E+00
     399   9.9899418084E-01
     400   9.9780371206E-01
     401   9.9658793098E-01
     402   9.9551198513E-01
     403   9.9474430308E-01
     404   9.9443537991E-01
     405   9.9469993458E-01
     406   9.9561189097E-01
     407   9.9720849596E-01
     408   9.9948961176E-01
     409   1.0024015818E+00
     410   1.0058127314E+00
     411   1.0095025142E+00
     412   1.0131825985E+00
     413   1.0165465084E+00
     414   1.0193234317E+00
     415   1.0213122486E+00
     416   1.0223936573E+00
     417   1.0225366079E+00
     418   1.0218098922E+00
     419   1.0203868810E+00
     420   1.0185209077E+00
     421   1.0164858342E+00
     422   1.0145085218E+00
     423   1.0127469307E+00
     424   1.0112069854E+00
     425   1.0099400746E+00
     426   1.0089541663E+00
     427   1.0082268410E+00
     428   1.0077430095E+00
     429   1.0074841132E+00
     430   1.0074424599E+00
     431   1.0076283645E+00
     432   1.0080533510E+00
     433   1.0086946429E+00
     434   1.0094688180E+00
     435   1.0102391481E+00
     436   1.0108548178E+00
     437   1.0111935053E+00
     438   1.0111809455E+00
     439   1.0107856955E+00
     440   1.0100105301E+00
     441   1.0088954950E+00
     442   1.0075242208E+00
     443   1.0060109106E+00
     444   1.0044622315E+00
     445   1.0029357534E+00
     446   1.0014282860E+00
     447   9.9990356848E-01
     448   9.9833698119E-01
     449   9.9674120716E-01
     450   9.9515829077E-01
     451   9.9363433441E-01
     452   9.9220699485E-01
     453   9.9091565151E-01
     454   9.8981834846E-01
     455   9.8899047090E-01
     456   9.8850055336E-01
     457   9.8838225625E-01
     458   9.8862812853E-01
     459   9.8920888205E-01
     460   9.9009833404E-01
     461   9.9127680328E-01
     462   9.9270827711E-01
     463   9.9431188283E-01
     464   9.9595648820E-01
     465   9.9748497544E-01
     466   9.9874908984E-01
     467   9.9962825097E-01
     468   1.0000286842E+00
     469   9.9988295216E-01
     470   9.9917018282E-01
     471   9.9794980824E-01
     472   9.9637917558E-01
     473   9.9469197977E-01
     474   9.9314708086E-01
     475   9.9197921332E-01
     476   9.9137405227E-01
     477   9.9146131544E-01
     478   9.9230096044E-01
     479   9.9386094100E-01
     480   9.9599009114E-01
     481   9.9839094219E-01
     482   1.0007432136E+00
     483   1.0027537377E+00
     484   1.0042378179E+00
     485   1.0051405451E+00
     486   1.0055078101E+00
     487   1.0054924681E+00
     488   1.0052933599E+00
     489   1.0051443955E+00
     490   1.0052590061E+00
     491   1.0057555202E+00
     492   1.0066016292E+00
     493   1.0076192667E+00
     494   1.0085536376E+00
     495   1.0091649034E+00
     496   1.0092894204E+00
     497   1.0088520071E+00
     498   1.0078550024E+00
     499   1.0063778817E+00
     500   1.0045870443E+00
     501   1.0027232767E+00
     502   1.0010425164E+00
     503   9.9973014814E-01
     504   9.9884147074E-01
     505   9.9830630432E-01
     506   9.9798704262E-01
     507   9.9774243809E-01
     508   9.9745686312E-01
     509   9.9703831998E-01
     510   9.9642116428E-01
     511   9.9559663553E-01
     512   9.9465024049E-01
     513   9.9375866801E-01
     514   9.9312406958E-01
     515   9.9287874569E-01
     516   9.9302341559E-01
     517   9.9343796400E-01
     518   9.9394721862E-01
     519   9.9438598497E-01
     520   9.9462256317E-01
     521   9.9455146316E-01
     522   9.9409933722E-01
     523   9.9326840660E-01
     524   9.9218777830E-01
     525   9.9110386655E-01
     526   9.9037561531E-01
     527   9.9025672202E-01
     528   9.9088453530E-01
     529   9.9227576601E-01
     530   9.9435319919E-01
     531   9.9699042512E-01
     532   1.0000108869E+00
     533   1.0031647092E+00
     534   1.0061344873E+00
     535   1.0085983514E+00
     536   1.0103195484E+00
     537   1.0111965623E+00
     538   1.0112466263E+00
     539   1.0104548327E+00
     540   1.0089254281E+00
     541   1.0067429946E+00
     542   1.0040760376E+00
     543   1.0011909646E+00
     544   9.9838028894E-01
     545   9.9587643755E-01
     546   9.9381028442E-01
     547   9.9223461304E-01
     548   9.9117205362E-01
     549   9.9061835961E-01
     550   9.9057405400E-01
     551   9.9088008304E-01
     552   9.9130966291E-01
     553   9.9162499283E-01
     554   9.9164523264E-01
     555   9.9129701183E-01
     556   9.9059413845E-01
     557   9.8958846306E-01
     558   9.8834734598E-01
     559   9.8697565245E-01
     560   9.8564578207E-01
     561   9.8458237652E-01
     562   9.8399113237E-01
     563   9.8397522254E-01
     564   9.8449799489E-01
     565   9.8541508001E-01
     566   9.8654679983E-01
     567   9.8773539387E-01
     568   9.8885668762E-01
     569   9.8980427050E-01
     570   9.9048465578E-01
     571   9.9085485357E-01
     572   9.9099660545E-01
     573   9.9101353665E-01
     574   9.9109255280E-01
     575   9.9137158892E-01
     576   9.9191141102E-01
     577   9.9271727036E-01
     578   9.9378721121E-01
     579   9.9513691307E-01
     580   9.9677657446E-01
     581   9.9866414495E-01
     582   1.0006818597E+00
     583   1.0026595451E+00
     584   1.0044237025E+00
     585   1.0058282051E+00
     586   1.0067465833E+00
     587   1.0070517460E+00
     588   1.0066254914E+00
     589   1.0054094974E+00
     590   1.0034617421E+00
     591   1.0009667882E+00
     592   9.9818433866E-01
     593   9.9537237196E-01
     594   9.9273622602E-01
     595   9.9042403127E-01
     596   9.8854649805E-01
     597   9.8718494993E-01
     598   9.8637559446E-01
     599   9.8609117716E-01
     600   9.8624920609E-01
     601   9.8675303206E-01
     602   9.8754007586E-01
     603   9.8860100082E-01
     604   9.8995503986E-01
     605   9.9160338951E-01
     606   9.9349861173E-01
     607   9.9555212653E-01
     608   9.9766762316E-01
     609   9.9976909093E-01
     610   1.0018019445E+00
     611   1.0037162631E+00
     612   1.0054585230E+00
     613   1.0069858284E+00
     614   1.0082889396E+00
     615   1.0093961410E+00
     616   1.0103447471E+00
     617   1.0111383723E+00
     618   1.0117240866E+00
     619   1.0120089072E+00
     620   1.0119039539E+00
     621   1.0113648842E+00
     622   1.0104038222E+00
     623   1.0090738504E+00
     624   1.0074455459E+00
     625   1.0055932611E+00
     626   1.0035922230E+00
     627   1.0015169152E+00
     628   9.9943312370E-01
     629   9.9738835541E-01
     630   9.9541072438E-01
     631   9.9352058196E-01
     632   9.9174652862E-01
     633   9.9013245712E-01
     634   9.8872788217E-01
     635   9.8756792546E-01
     636   9.8665836211E-01
     637   9.8597841504E-01
     638   9.8550108441E-01
     639   9.8521910855E-01
     640   9.8516042385E-01
     641   9.8538441089E-01
     642   9.8596267141E-01
     643   9.8695581835E-01
     644   9.8839567390E-01
     645   9.9027480625E-01
     646   9.9253853931E-01
     647   9.9507521812E-01
     648   9.9771000111E-01
     649   1.0002146204E+00
     650   1.0023420484E+00
     651   1.0038811847E+00
     652   1.0047106288E+00
     653   1.0048266229E+00
     654   1.0043357006E+00
     655   1.0034223867E+00
     656   1.0023110025E+00
     657   1.0012334919E+00
     658   1.0004004913E+00
     659   9.9996743539E-01
     660   9.9999891797E-01
     661   1.0004488226E+00
     662   1.0011741713E+00
     663   1.0019840110E+00
     664   1.0027004246E+00
     665   1.0031984305E+00
     666   1.0034083695E+00
     667   1.0032931149E+00
     668   1.0028279298E+00
     669   1.0020018075E+00
     670   1.0008340881E+00
     671   9.9938452981E-01
     672   9.9774554549E-01
     673   9.9602617495E-01
     674   9.9434515462E-01
     675   9.9283762937E-01
     676   9.9165913641E-01
     677   9.9096408408E-01
     678   9.9085423395E-01
     679   9.9132117387E-01
     680   9.9226737470E-01
     681   9.9342452147E-01
     682   9.9452967573E-01
     683   9.9534750241E-01
     684   9.9570986029E-01
     685   9.9553437926E-01
     686   9.9482948158E-01
     687   9.9369998506E-01
     688   9.9234366676E-01
     689   9.9101807331E-01
     690   9.8997557814E-01
     691   9.8939322310E-01
     692   9.8933328339E-01
     693   9.8975163579E-01
     694   9.9053945562E-01
     695   9.9156385265E-01
     696   9.9268500884E-01
     697   9.9375650573E-01
     698   9.9463312612E-01
     699   9.9519999290E-01
     700   9.9541003564E-01
     701   9.9529700118E-01
     702   9.9494767372E-01
     703   9.9445320017E-01
     704   9.9387765809E-01
     705   9.9326437019E-01
     706   9.9266566524E-01
     707   9.9215800038E-01
     708   9.9182132904E-01
     709   9.9170045573E-01
     710   9.9178535823E-01
     711   9.9203021054E-01
     712   9.9239569094E-01
     713   9.9287350920E-01
     714   9.9346501746E-01
     715   9.9414886944E-01
     716   9.9484487924E-01
     717   9.9541878678E-01
     718   9.9577562155E-01
     719   9.9587948688E-01
     720   9.9576185033E-01
     721   9.9548804870E-01
     722   9.9512581604E-01
     723   9.9474271178E-01
     724   9.9442423726E-01
     725   9.9427617265E-01
     726   9.9438968937E-01
     727   9.9478806082E-01
     728   9.9539796671E-01
     729   9.9607178513E-01
     730   9.9664718445E-01
     731   9.9699903908E-01
     732   9.9705036828E-01
     733   9.9675187001E-01
     734   9.9606863813E-01
     735   9.9499903766E-01
     736   9.9361091423E-01
     737   9.9205261689E-01
     738   9.9051405941E-01
     739   9.8915930828E-01
     740   9.8807749069E-01
     741   9.8728120688E-01
     742   9.8674127486E-01
     743   9.8641864773E-01
     744   9.8626563401E-01
     745   9.8620669811E-01
     746   9.8613241273E-01
     747   9.8592880519E-01
     748   9.8551062804E-01
     749   9.8490243093E-01
     750   9.8425275014E-01
     751   9.8358212420E-01
     752   9.8302208941E-01
     753   9.8266065679E-01
     754   9.8259264388E-01
     755   9.8292994479E-01
     756   9.8377463150E-01
     757   9.8516875729E-01
     758   9.8705896963E-01
     759   9.8930548289E-01
     760   9.9172964652E-01
     761   9.9416265635E-01
     762   9.9646139136E-01
     763   9.9849414336E-01
     764   1.0001309725E+00
     765   1.0012677788E+00
     766   1.0018720123E+00
     767   1.0020064651E+00
     768   1.0018000210E+00
     769   1.0013822380E+00
     770   1.0008318471E+00
     771   1.0001763351E+00
     772   9.9943158260E-01
     773   9.9863722187E-01
     774   9.9785355685E-01
     775   9.9712891818E-01
     776   9.9647603942E-01
     777   9.9588543278E-01
     778   9.9536372122E-01
     779   9.9495906951E-01
     780   9.9474816337E-01
     781   9.9479740197E-01
     782   9.9513525219E-01
     783   9.9576074488E-01
     784   9.9667484153E-01
     785   9.9789777997E-01
     786   9.9944916196E-01
     787   1.0013053106E+00
     788   1.0033738425E+00
     789   1.0055133856E+00
     790   1.0075845921E+00
     791   1.0094907385E+00
     792   1.0111779227E+00
     793   1.0126041077E+00
     794   1.0137133847E+00
     795   1.0144407426E+00
     796   1.0147355815E+00
     797   1.0145723192E+00
     798   1.0139346958E+00
     799   1.0127944166E+00
     800   1.0111168392E+00
     801   1.0089017544E+00
     802   1.0062280356E+00
     803   1.0032609628E+00
     804   1.0002111880E+00
     805   9.9727310266E-01
     806   9.9458285282E-01
     807   9.9221427203E-01
     808   9.9019704379E-01
     809   9.8853062559E-01
     810   9.8718413041E-01
     811   9.8609457812E-01
     812   9.8518165869E-01
     813   9.8438216919E-01
     814   9.8368427226E-01
     815   9.8313647253E-01
     816   9.8282508792E-01
     817   9.8283712193E-01
     818   9.8323239595E-01
     819   9.8401118065E-01
     820   9.8529447391E-01
     821   9.8700385199E-01
     822   9.8910318586E-01
     823   9.9154087187E-01
     824   9.9419281462E-01
     825   9.9690438395E-01
     826   9.9952681094E-01
     827   1.0019432494E+00
     828   1.0040697958E+00
     829   1.0058373609E+00
     830   1.0071748069E+00
     831   1.0080090192E+00
     832   1.0082778781E+00
     833   1.0079409936E+00
     834   1.0069815309E+00
     835   1.0054060155E+00
     836   1.0032541974E+00
     837   1.0006204350E+00
     838   9.9767145465E-01
     839   9.9463678748E-01
     840   9.9177465271E-01
     841   9.8932012169E-01
     842   9.8744459951E-01
     843   9.8623738275E-01
     844   9.8570810500E-01
     845   9.8579893481E-01
     846   9.8640052769E-01
     847   9.8737272959E-01
     848   9.8857368093E-01
     849   9.8989491839E-01
     850   9.9128958161E-01
     851   9.9277754424E-01
     852   9.9442278615E-01
     853   9.9629269673E-01
     854   9.9841818666E-01
     855   1.0007707771E+00
     856   1.0032602677E+00
     857   1.0057453204E+00
     858   1.0080495151E+00
     859   1.0099801718E+00
     860   1.0113524506E+00
     861   1.0120196796E+00
     862   1.0119032003E+00
     863   1.0110092529E+00
     864   1.0094254442E+00
     865   1.0072991183E+00
     866   1.0048086013E+00
     867   1.0021390826E+00
     868   9.9946671154E-01
     869   9.9694617860E-01
     870   9.9469764954E-01
     871   9.9279477492E-01
     872   9.9126096160E-01
     873   9.9008104959E-01
     874   9.8922643541E-01
     875   9.8868209535E-01
     876   9.8846220485E-01
     877   9.8860695204E-01
     878   9.8916378785E-01
     879   9.9016477161E-01
     880   9.9161021793E-01
     881   9.9346185896E-01
     882   9.9564271199E-01
     883   9.9803999460E-01
     884   1.0005118893E+00
     885   1.0029033826E+00
     886   1.0050729906E+00
     887   1.0069226695E+00
     888   1.0084163665E+00
     889   1.0095756284E+00
     890   1.0104536971E+00
     891   1.0111035793E+00
     892   1.0115571813E+00
     893   1.0118215262E+00
     894   1.0118854517E+00
     895   1.0117265600E+00
     896   1.0113157489E+00
     897   1.0106258733E+00
     898   1.0096497630E+00
     899   1.0084217465E+00
     900   1.0070280824E+00
     901   1.0055952749E+00
     902   1.0042600206E+00
     903   1.0031372741E+00
     904   1.0023019422E+00
     905   1.0017862430E+00
     906   1.0015830570E+00
     907   1.0016458296E+00
     908   1.0018859835E+00
     909   1.0021782239E+00
     910   1.0023822226E+00
     911   1.0023757393E+00
     912   1.0020808009E+00
     913   1.0014847365E+00
     914   1.0006257741E+00
     915   9.9958491855E-01
     916   9.9847825885E-01
     917   9.9744992067E-01
     918   9.9665803677E-01
     919   9.9624871677E-01
     920   9.9630235550E-01
     921   9.9682483367E-01
     922   9.9774700982E-01
     923   9.9895761818E-01
     924   1.0003425409E+00
     925   1.0018099699E+00
     926   1.0032944141E+00
     927   1.0047487038E+00
     928   1.0061445953E+00
     929   1.0074515839E+00
     930   1.0086489035E+00
     931   1.0097363056E+00
     932   1.0106736199E+00
     933   1.0113975431E+00
     934   1.0118316900E+00
     935   1.0119181385E+00
     936   1.0116440898E+00
     937   1.0110455267E+00
     938   1.0101886046E+00
     939   1.0091459870E+00
     940   1.0079841284E+00
     941   1.0067620967E+00
     942   1.0055294677E+00
     943   1.0043141417E+00
     944   1.0031065606E+00
     945   1.0018565490E+00
     946   1.0004924384E+00
     947   9.9895439733E-01
     948   9.9722187217E-01
     949   9.9532046157E-01
     950   9.9331171831E-01
     951   9.9128111607E-01
     952   9.8933554823E-01
     953   9.8760664810E-01
     954   9.8624649701E-01
     955   9.8540727726E-01
     956   9.8521198133E-01
     957   9.8573230479E-01
     958   9.8698537065E-01
     959   9.8894634419E-01
     960   9.9156224945E-01
     961   9.9475355449E-01
     962   9.9840457817E-01
     963   1.0023567422E+00
     964   1.0064188929E+00
     965   1.0103939589E+00
     966   1.0141054807E+00
     967   1.0174069296E+00
     968   1.0201739331E+00
     969   1.0222958053E+00
     970   1.0236829297E+00
     971   1.0242893605E+00
     972   1.0241332396E+00
     973   1.0232984102E+00
     974   1.0219176545E+00
     975   1.0201532073E+00
     976   1.0182201361E+00
     977   1.0161849622E+00
     978   1.0143249161E+00
     979   1.0128042634E+00
     980   1.0116936562E+00
     981   1.0110256308E+00
     982   1.0107778376E+00
     983   1.0108946453E+00
     984   1.0113033006E+00
     985   1.0119154293E+00
     986   1.0126219182E+00
     987   1.0132968535E+00
     988   1.0138180976E+00
     989   1.0140957613E+00
     990   1.0140925157E+00
     991   1.0138267940E+00
     992   1.0133644347E+00
     993   1.0128088701E+00
     994   1.0122913776E+00
     995   1.0119601066E+00
     996   1.0119293134E+00
     997   1.0121945292E+00
     998   1.0127600317E+00
     999   1.0134634602E+00
    1000   1.0141184875E+00
    1001   1.0145541516E+00
    1002   1.0146532545E+00
    1003   1.0143657087E+00
    1004   1.0137045518E+00
    1005   1.0127390272E+00
    1006   1.0115869838E+00
    1007   1.0103959232E+00
    1008   1.0093068218E+00
    1009   1.0084125108E+00
    1010   1.0077344018E+00
    1011   1.0072327888E+00
    1012   1.0068424450E+00
    1013   1.0065068862E+00
    1014   1.0061898087E+00
    1015   1.0058645436E+00
    1016   1.0055004682E+00
    1017   1.0050629338E+00
    1018   1.0045247014E+00
    1019   1.0038728758E+00
    1020   1.0031022316E+00
    1021   1.0022052018E+00
    1022   1.0011781706E+00
    1023   1.0000503253E+00
    1024   9.9891627655E-01
    1025   9.9794198640E-01
    1026   9.9732982616E-01
    1027   9.9725892489E-01
    1028   9.9783387038E-01
    1029   9.9906419048E-01
    1030   1.0008713117E+00
    1031   1.0031029448E+00
    1032   1.0055427922E+00
    1033   1.0079250634E+00
    1034   1.0099872201E+00
    1035   1.0114438032E+00
    1036   1.0121968541E+00
    1037   1.0122707429E+00
    1038   1.0117846535E+00
    1039   1.0109138365E+00
    1040   1.0098348401E+00
    1041   1.0087085842E+00
    1042   1.0076824295E+00
    1043   1.0068834082E+00
    1044   1.0063925784E+00
    1045   1.0062191761E+00
    1046   1.0063016711E+00
    1047   1.0065413194E+00
    1048   1.0068437561E+00
    1049   1.0071377104E+00
    1050   1.0073640766E+00
    1051   1.0074596970E+00
    1052   1.0073654056E+00
    1053   1.0070601929E+00
    1054   1.0065905479E+00
    1055   1.0060619370E+00
    1056   1.0055917860E+00
    1057   1.0052583122E+00
    1058   1.0050825427E+00
    1059   1.0050482237E+00
    1060   1.0051296109E+00
    1061   1.0052961934E+00
    1062   1.0054950630E+00
    1063   1.0056427661E+00
    1064   1.0056551613E+00
    1065   1.0055056442E+00
    1066   1.0052669389E+00
    1067   1.0050981052E+00
