# ic  density_f1
     401   9.6902763199E-01
     402   9.6685774445E-01
     403   9.6562091900E-01
     404   9.6549088433E-01
     405   9.6630099151E-01
     406   9.6823507902E-01
     407   9.7059319308E-01
     408   9.7287356133E-01
     409   9.7496495291E-01
     410   9.7680436781E-01
     411   9.7835140529E-01
     412   9.7947672499E-01
     413   9.7998047113E-01
     414   9.7971590701E-01
     415   9.7869021282E-01
     416   9.7704431802E-01
     417   9.7494655598E-01
     418   9.7240983219E-01
     419   9.6994910996E-01
     420   9.6768101813E-01
     421   9.6591543289E-01
     422   9.6502761771E-01
     423   9.6507033963E-01
     424   9.6578718769E-01
     425   9.6733582941E-01
     426   9.6884502934E-01
     427   9.7028756680E-01
     428   9.7163526125E-01
     429   9.7282576439E-01
     430   9.7374884917E-01
     431   9.7430965073E-01
     432   9.7449444794E-01
     433   9.7445650018E-01
     434   9.7461402440E-01
     435   9.7474114582E-01
     436   9.7485388078E-01
     437   9.7484919023E-01
     438   9.7472304625E-01
     439   9.7462151875E-01
     440   9.7474896755E-01
     441   9.7523205233E-01
     442   9.7604275948E-01
     443   9.7700949136E-01
     444   9.7824655263E-01
     445   9.7944208875E-01
     446   9.8054180032E-01
     447   9.8141372826E-01
     448   9.8186107223E-01
     449   9.8175567417E-01
     450   9.8113600182E-01
     451   9.8019651507E-01
     452   9.7917173090E-01
     453   9.7821225681E-01
     454   9.7734973815E-01
     455   9.7656219703E-01
     456   9.7586358823E-01
     457   9.7530554263E-01
     458   9.7491892827E-01
     459   9.7500323868E-01
     460   9.7521103220E-01
     461   9.7552658080E-01
     462   9.7593266834E-01
     463   9.7643878600E-01
     464   9.7703009462E-01
     465   9.7756039103E-01
     466   9.7782742661E-01
     467   9.7773131955E-01
     468   9.7691864816E-01
     469   9.7548820958E-01
     470   9.7362572642E-01
     471   9.7160590520E-01
     472   9.6972349954E-01
     473   9.6824844065E-01
     474   9.6738738235E-01
     475   9.6713492574E-01
     476   9.6800358568E-01
     477   9.6942848992E-01
     478   9.7111226843E-01
     479   9.7272565011E-01
     480   9.7390973794E-01
     481   9.7445215586E-01
     482   9.7432967187E-01
     483   9.7366040922E-01
     484   9.7251640558E-01
     485   9.7145374089E-01
     486   9.7051607622E-01
     487   9.6993799200E-01
     488   9.7004294993E-01
     489   9.7099961905E-01
     490   9.7279782474E-01
     491   9.7524318607E-01
     492   9.7804161698E-01
     493   9.8091603308E-01
     494   9.8367067639E-01
     495   9.8617125379E-01
     496   9.8828921434E-01
     497   9.8987976985E-01
     498   9.9081883829E-01
     499   9.9104363263E-01
     500   9.9060707404E-01
     501   9.8951971808E-01
     502   9.8779968039E-01
     503   9.8548503815E-01
     504   9.8270841795E-01
     505   9.7974183513E-01
     506   9.7693336813E-01
     507   9.7458028699E-01
     508   9.7282965277E-01
     509   9.7155709306E-01
     510   9.7104228561E-01
     511   9.7100254936E-01
     512   9.7128783611E-01
     513   9.7183814232E-01
     514   9.7246185642E-01
     515   9.7293406534E-01
     516   9.7306997571E-01
     517   9.7278755722E-01
     518   9.7203846471E-01
     519   9.7097806769E-01
     520   9.6993674350E-01
     521   9.6874756970E-01
     522   9.6772293634E-01
     523   9.6709948259E-01
     524   9.6709995710E-01
     525   9.6786420371E-01
     526   9.6931904013E-01
     527   9.7147202604E-01
     528   9.7420061367E-01
     529   9.7693233294E-01
     530   9.7956388649E-01
     531   9.8185832832E-01
     532   9.8359520548E-01
     533   9.8461059388E-01
     534   9.8484221721E-01
     535   9.8434499991E-01
     536   9.8326408323E-01
     537   9.8178382635E-01
     538   9.8008560192E-01
     539   9.7833435098E-01
     540   9.7668067465E-01
     541   9.7524027954E-01
     542   9.7401461410E-01
     543   9.7335525102E-01
     544   9.7294737037E-01
     545   9.7273572500E-01
     546   9.7266567442E-01
     547   9.7268487760E-01
     548   9.7274654805E-01
     549   9.7285046910E-01
     550   9.7332053705E-01
     551   9.7384566640E-01
     552   9.7453498531E-01
     553   9.7538216649E-01
     554   9.7634788841E-01
     555   9.7738397292E-01
     556   9.7843571727E-01
     557   9.7943729717E-01
     558   9.8031193465E-01
     559   9.8098953203E-01
     560   9.8139441574E-01
     561   9.8160663593E-01
     562   9.8168709111E-01
     563   9.8157435529E-01
     564   9.8132788297E-01
     565   9.8095275515E-01
     566   9.8047932449E-01
     567   9.7997353334E-01
     568   9.7950538913E-01
     569   9.7909859160E-01
     570   9.7870940106E-01
     571   9.7826016634E-01
     572   9.7766969413E-01
     573   9.7695791073E-01
     574   9.7640227471E-01
     575   9.7586808829E-01
     576   9.7550480459E-01
     577   9.7537914501E-01
     578   9.7555876429E-01
     579   9.7612375271E-01
     580   9.7713853575E-01
     581   9.7861450486E-01
     582   9.8049659049E-01
     583   9.8269029651E-01
     584   9.8509969014E-01
     585   9.8763970051E-01
     586   9.9020480819E-01
     587   9.9263099573E-01
     588   9.9470374578E-01
     589   9.9622824708E-01
     590   9.9711267668E-01
     591   9.9739605129E-01
     592   9.9719525206E-01
     593   9.9662460792E-01
     594   9.9575765560E-01
     595   9.9465433000E-01
     596   9.9343678275E-01
     597   9.9225955601E-01
     598   9.9128854854E-01
     599   9.9062058447E-01
     600   9.9025255051E-01
     601   9.9011555779E-01
     602   9.9013377230E-01
     603   9.9025357697E-01
     604   9.9042268519E-01
     605   9.9055379276E-01
     606   9.9052691675E-01
     607   9.9023727978E-01
     608   9.8964727077E-01
     609   9.8878676128E-01
     610   9.8769954244E-01
     611   9.8639197174E-01
     612   9.8482859216E-01
     613   9.8300390992E-01
     614   9.8115978889E-01
     615   9.7937100619E-01
     616   9.7784919215E-01
     617   9.7668111826E-01
     618   9.7583312782E-01
     619   9.7523112675E-01
     620   9.7485875837E-01
     621   9.7479320514E-01
     622   9.7514961540E-01
     623   9.7598448341E-01
     624   9.7721722669E-01
     625   9.7876436637E-01
     626   9.8064102226E-01
     627   9.8259308437E-01
     628   9.8464795453E-01
     629   9.8669649743E-01
     630   9.8857602380E-01
     631   9.9017214519E-01
     632   9.9150962531E-01
     633   9.9272985980E-01
     634   9.9394289136E-01
     635   9.9507264921E-01
     636   9.9584100255E-01
     637   9.9591269269E-01
     638   9.9508255021E-01
     639   9.9335990979E-01
     640   9.9090581926E-01
     641   9.8792518413E-01
     642   9.8463689209E-01
     643   9.8131865815E-01
     644   9.7830383154E-01
     645   9.7583521664E-01
     646   9.7433955386E-01
     647   9.7342937209E-01
     648   9.7279922884E-01
     649   9.7217343159E-01
     650   9.7144800917E-01
     651   9.7071224432E-01
     652   9.7011170609E-01
     653   9.6972610212E-01
     654   9.6957139097E-01
     655   9.6968804832E-01
     656   9.7013261367E-01
     657   9.7153311381E-01
     658   9.7362359242E-01
     659   9.7630728656E-01
     660   9.7933583885E-01
     661   9.8242152417E-01
     662   9.8541828873E-01
     663   9.8828869393E-01
     664   9.9094708202E-01
     665   9.9316136870E-01
     666   9.9463764355E-01
     667   9.9521370574E-01
     668   9.9495954962E-01
     669   9.9409772879E-01
     670   9.9278030141E-01
     671   9.9104791092E-01
     672   9.8894463054E-01
     673   9.8669070006E-01
     674   9.8469602517E-01
     675   9.8337107331E-01
     676   9.8290644671E-01
     677   9.8321636596E-01
     678   9.8408083692E-01
     679   9.8533816504E-01
     680   9.8694611781E-01
     681   9.8887105999E-01
     682   9.9094462762E-01
     683   9.9286332531E-01
     684   9.9435613850E-01
     685   9.9535487276E-01
     686   9.9598773247E-01
     687   9.9640146297E-01
     688   9.9659933848E-01
     689   9.9647044574E-01
     690   9.9597063339E-01
     691   9.9525491290E-01
     692   9.9460933506E-01
     693   9.9424580725E-01
     694   9.9416443702E-01
     695   9.9422033046E-01
     696   9.9431515674E-01
     697   9.9450964376E-01
     698   9.9494107962E-01
     699   9.9563505693E-01
     700   9.9641124472E-01
     701   9.9699011983E-01
     702   9.9719726134E-01
     703   9.9706674742E-01
     704   9.9675439438E-01
     705   9.9637438794E-01
     706   9.9590980027E-01
     707   9.9530898831E-01
     708   9.9460787379E-01
     709   9.9394290413E-01
     710   9.9343373877E-01
     711   9.9306369352E-01
     712   9.9269534296E-01
     713   9.9221480383E-01
     714   9.9165791030E-01
     715   9.9118426142E-01
     716   9.9092275598E-01
     717   9.9084072803E-01
     718   9.9076470735E-01
     719   9.9053138741E-01
     720   9.9012585253E-01
     721   9.8968239381E-01
     722   9.8936856571E-01
     723   9.8927939696E-01
     724   9.8944067713E-01
     725   9.8989101738E-01
     726   9.9073395990E-01
     727   9.9208251695E-01
     728   9.9394326745E-01
     729   9.9615737057E-01
     730   9.9845709465E-01
     731   1.0005895659E+00
     732   1.0023969725E+00
     733   1.0037895800E+00
     734   1.0046776878E+00
     735   1.0049645821E+00
     736   1.0046301829E+00
     737   1.0038184495E+00
     738   1.0028238895E+00
     739   1.0019646063E+00
     740   1.0014455111E+00
     741   1.0013155236E+00
     742   1.0015252808E+00
     743   1.0020026492E+00
     744   1.0026711438E+00
     745   1.0034092384E+00
     746   1.0040265236E+00
     747   1.0043126818E+00
     748   1.0041352819E+00
     749   1.0035028246E+00
     750   1.0025413466E+00
     751   1.0014110736E+00
     752   1.0002423043E+00
     753   9.9912824228E-01
     754   9.9814238555E-01
     755   9.9732546200E-01
     756   9.9663893341E-01
     757   9.9593574709E-01
     758   9.9500263234E-01
     759   9.9366147432E-01
     760   9.9185290464E-01
     761   9.8963536974E-01
     762   9.8711043044E-01
     763   9.8435092311E-01
     764   9.8135159163E-01
     765   9.7817533829E-01
     766   9.7508700197E-01
     767   9.7209220954E-01
     768   9.6942741208E-01
     769   9.6724346725E-01
     770   9.6565037665E-01
     771   9.6474110187E-01
     772   9.6459361736E-01
     773   9.6523305840E-01
     774   9.6651745715E-01
     775   9.6826938810E-01
     776   9.7051384468E-01
     777   9.7251406106E-01
     778   9.7428126833E-01
     779   9.7577618271E-01
     780   9.7701209306E-01
     781   9.7802077253E-01
     782   9.7884801525E-01
     783   9.7985530798E-01
     784   9.8107502681E-01
     785   9.8275789934E-01
     786   9.8500447106E-01
     787   9.8771809543E-01
     788   9.9065507830E-01
     789   9.9350952562E-01
     790   9.9598697295E-01
     791   9.9783131132E-01
     792   9.9882835927E-01
     793   9.9883938404E-01
     794   9.9787584657E-01
     795   9.9615019111E-01
     796   9.9403642614E-01
     797   9.9194385577E-01
     798   9.9018334623E-01
     799   9.8891736932E-01
     800   9.8820411007E-01
     801   9.8806397268E-01
     802   9.8850338457E-01
     803   9.8948057709E-01
     804   9.9086471226E-01
     805   9.9245190866E-01
     806   9.9404043359E-01
     807   9.9550093265E-01
     808   9.9678550048E-01
     809   9.9786887615E-01
     810   9.9868179462E-01
     811   9.9911224039E-01
     812   9.9907208350E-01
     813   9.9856255573E-01
     814   9.9767881493E-01
     815   9.9654849637E-01
     816   9.9526434475E-01
     817   9.9387458215E-01
     818   9.9242187790E-01
     819   9.9097486056E-01
     820   9.8959213798E-01
     821   9.8834689636E-01
     822   9.8717676635E-01
     823   9.8596126579E-01
     824   9.8464064988E-01
     825   9.8324582971E-01
     826   9.8191532016E-01
     827   9.8083589324E-01
     828   9.8016942046E-01
     829   9.8001621348E-01
     830   9.8042047206E-01
     831   9.8138553666E-01
     832   9.8286891719E-01
     833   9.8473250079E-01
     834   9.8677601164E-01
     835   9.8871284206E-01
     836   9.9017273077E-01
     837   9.9098802670E-01
     838   9.9109330847E-01
     839   9.9053197832E-01
     840   9.8940317844E-01
     841   9.8783195581E-01
     842   9.8598459398E-01
     843   9.8409454177E-01
     844   9.8245163366E-01
     845   9.8133862714E-01
     846   9.8095051815E-01
     847   9.8134992798E-01
     848   9.8248023545E-01
     849   9.8421433227E-01
     850   9.8639239924E-01
     851   9.8882193821E-01
     852   9.9126443521E-01
     853   9.9346069780E-01
     854   9.9521291843E-01
     855   9.9647634638E-01
     856   9.9738717391E-01
     857   9.9818489751E-01
     858   9.9907856155E-01
     859   1.0001562033E+00
     860   1.0013900218E+00
     861   1.0027044907E+00
     862   1.0040310418E+00
     863   1.0052999438E+00
     864   1.0064017332E+00
     865   1.0071970980E+00
     866   1.0075931596E+00
     867   1.0076257239E+00
     868   1.0074619044E+00
     869   1.0073024738E+00
     870   1.0072608261E+00
     871   1.0073184594E+00
     872   1.0073775852E+00
     873   1.0073381168E+00
     874   1.0071181022E+00
     875   1.0066102602E+00
     876   1.0056526406E+00
     877   1.0040829070E+00
     878   1.0018504456E+00
     879   9.9908167049E-01
     880   9.9603190807E-01
     881   9.9296003179E-01
     882   9.9003608984E-01
     883   9.8735087119E-01
     884   9.8499164299E-01
     885   9.8308877608E-01
     886   9.8178128982E-01
     887   9.8113136350E-01
     888   9.8108001749E-01
     889   9.8149019702E-01
     890   9.8221845054E-01
     891   9.8339663744E-01
     892   9.8495769072E-01
     893   9.8694064140E-01
     894   9.8930586681E-01
     895   9.9192876147E-01
     896   9.9469169946E-01
     897   9.9752843446E-01
     898   1.0003968928E+00
     899   1.0032250532E+00
     900   1.0059106433E+00
     901   1.0083969016E+00
     902   1.0107438128E+00
     903   1.0131036668E+00
     904   1.0155953808E+00
     905   1.0182236425E+00
     906   1.0207136670E+00
     907   1.0227115618E+00
     908   1.0241250716E+00
     909   1.0248010577E+00
     910   1.0246881383E+00
     911   1.0237434259E+00
     912   1.0219631921E+00
     913   1.0194598464E+00
     914   1.0164914105E+00
     915   1.0133975661E+00
     916   1.0104900673E+00
     917   1.0079927725E+00
     918   1.0060566848E+00
     919   1.0047972024E+00
     920   1.0042874639E+00
     921   1.0044975083E+00
     922   1.0052451749E+00
     923   1.0062239100E+00
     924   1.0071067044E+00
     925   1.0076560790E+00
     926   1.0077673292E+00
     927   1.0074319621E+00
     928   1.0066830402E+00
     929   1.0055791499E+00
     930   1.0042201899E+00
     931   1.0027481550E+00
     932   1.0013063594E+00
     933   9.9998446032E-01
     934   9.9879687325E-01
     935   9.9772245411E-01
     936   9.9676225898E-01
     937   9.9596693490E-01
     938   9.9541841922E-01
     939   9.9519125902E-01
     940   9.9533457381E-01
     941   9.9588231539E-01
     942   9.9686283907E-01
     943   9.9828273361E-01
     944   1.0000880903E+00
     945   1.0021386026E+00
     946   1.0042222700E+00
     947   1.0061078005E+00
     948   1.0076000205E+00
     949   1.0085714227E+00
     950   1.0089654975E+00
     951   1.0087416976E+00
     952   1.0079873623E+00
     953   1.0067831888E+00
     954   1.0052205342E+00
     955   1.0033690630E+00
     956   1.0012687912E+00
     957   9.9896001813E-01
     958   9.9652871127E-01
     959   9.9413361153E-01
     960   9.9199386833E-01
     961   9.9034539059E-01
     962   9.8937489402E-01
     963   9.8924792722E-01
     964   9.8995867392E-01
     965   9.9133792766E-01
     966   9.9311402354E-01
     967   9.9492366454E-01
     968   9.9643039711E-01
     969   9.9741835853E-01
     970   9.9782627731E-01
     971   9.9771518505E-01
     972   9.9721202999E-01
     973   9.9647970257E-01
     974   9.9572543969E-01
     975   9.9520114391E-01
     976   9.9516241970E-01
     977   9.9579875464E-01
     978   9.9717711824E-01
     979   9.9923946742E-01
     980   1.0018446153E+00
     981   1.0047988745E+00
     982   1.0078533751E+00
     983   1.0106989296E+00
     984   1.0130091184E+00
     985   1.0145452322E+00
     986   1.0152594091E+00
     987   1.0153242696E+00
     988   1.0148684945E+00
     989   1.0141080714E+00
     990   1.0131139171E+00
     991   1.0118605956E+00
     992   1.0103750897E+00
     993   1.0087352187E+00
     994   1.0070251501E+00
     995   1.0053029690E+00
     996   1.0036337370E+00
     997   1.0021641500E+00
     998   1.0011403387E+00
     999   1.0008129977E+00
    1000   1.0012929007E+00
    1001   1.0024698849E+00
    1002   1.0040635429E+00
    1003   1.0057653826E+00
    1004   1.0073469109E+00
    1005   1.0086531968E+00
    1006   1.0095328985E+00
    1007   1.0098186247E+00
    1008   1.0094060740E+00
    1009   1.0083584405E+00
    1010   1.0069152127E+00
    1011   1.0053806229E+00
    1012   1.0039942957E+00
    1013   1.0028997545E+00
    1014   1.0022158309E+00
    1015   1.0021026241E+00
    1016   1.0027179978E+00
    1017   1.0040762202E+00
    1018   1.0059454599E+00
    1019   1.0079034424E+00
    1020   1.0095135338E+00
    1021   1.0104800297E+00
    1022   1.0107915865E+00
    1023   1.0104938154E+00
    1024   1.0096359858E+00
    1025   1.0082724303E+00
    1026   1.0065511821E+00
    1027   1.0047484274E+00
    1028   1.0031783024E+00
    1029   1.0020519865E+00
    1030   1.0014252748E+00
    1031   1.0012866347E+00
    1032   1.0016857437E+00
    1033   1.0027590456E+00
    1034   1.0046044718E+00
    1035   1.0071217235E+00
    1036   1.0099757726E+00
    1037   1.0127388731E+00
    1038   1.0150965548E+00
    1039   1.0169352284E+00
    1040   1.0182524399E+00
    1041   1.0190161915E+00
    1042   1.0191350874E+00
    1043   1.0185695309E+00
    1044   1.0174469531E+00
    1045   1.0160362364E+00
    1046   1.0145978172E+00
    1047   1.0132742845E+00
    1048   1.0120122778E+00
    1049   1.0109258298E+00
    1050   1.0101357025E+00
    1051   1.0097788384E+00
    1052   1.0098548228E+00
    1053   1.0101599629E+00
    1054   1.0104017493E+00
    1055   1.0103932359E+00
    1056   1.0101439187E+00
    1057   1.0097646775E+00
    1058   1.0092939785E+00
    1059   1.0086269397E+00
    1060   1.0076100739E+00
    1061   1.0061940622E+00
    1062   1.0044809213E+00
    1063   1.0026250695E+00
    1064   1.0007071579E+00
    1065   9.9872406999E-01
    1066   9.9669966442E-01
    1067   9.9478733030E-01
