# ic  density_f1
     326   9.4575213907E-01
     327   9.4375548428E-01
     328   9.4226405882E-01
     329   9.4089540100E-01
     330   9.3950920490E-01
     331   9.3805806207E-01
     332   9.3573338556E-01
     333   9.3202084574E-01
     334   9.2997542686E-01
     335   9.3007796522E-01
     336   9.2889572593E-01
     337   9.2729580461E-01
     338   9.2626898622E-01
     339   9.2478932838E-01
     340   9.2338596629E-01
     341   9.2206125155E-01
     342   9.2106231166E-01
     343   9.2002435380E-01
     344   9.1848947828E-01
     345   9.1665851709E-01
     346   9.1407487539E-01
     347   9.0933847560E-01
     348   9.0987531928E-01
     349   9.0872892328E-01
     350   9.0747491494E-01
     351   9.0674952967E-01
     352   9.0517389550E-01
     353   9.0378430714E-01
     354   9.0267112377E-01
     355   9.0172284290E-01
     356   9.0080840512E-01
     357   8.9779180288E-01
     358   8.9288345993E-01
     359   8.9272266003E-01
     360   8.9221862454E-01
     361   8.9274202793E-01
     362   8.9160908919E-01
     363   8.9013719012E-01
     364   8.8869463561E-01
     365   8.8740900688E-01
     366   8.8589739918E-01
     367   8.8055065695E-01
     368   8.7781361312E-01
     369   8.7874216276E-01
     370   8.8092684075E-01
     371   8.8011121122E-01
     372   8.7900032340E-01
     373   8.7771212985E-01
     374   8.7631547248E-01
     375   8.7452747239E-01
     376   8.6666616499E-01
     377   8.6575614516E-01
     378   8.6830786564E-01
     379   8.7035151967E-01
     380   8.6910709522E-01
     381   8.6805228869E-01
     382   8.6710131065E-01
     383   8.6459407998E-01
     384   8.5659669476E-01
     385   8.5378485322E-01
     386   8.5889623571E-01
     387   8.6077276627E-01
     388   8.5945531327E-01
     389   8.5833193795E-01
     390   8.5728871226E-01
     391   8.5073948893E-01
     392   8.4345257503E-01
     393   8.4566256365E-01
     394   8.5241471644E-01
     395   8.5157672692E-01
     396   8.5064993465E-01
     397   8.4989439675E-01
     398   8.4420206038E-01
     399   8.3507785015E-01
     400   8.3735034796E-01
     401   8.4541775602E-01
     402   8.4491391920E-01
     403   8.4396872045E-01
     404   8.4262942384E-01
     405   8.3493507601E-01
     406   8.2438820923E-01
     407   8.3202711496E-01
     408   8.3761850012E-01
     409   8.3702273230E-01
     410   8.3624790548E-01
     411   8.3192103730E-01
     412   8.2115433543E-01
     413   8.1757444658E-01
     414   8.3142475592E-01
     415   8.3205508477E-01
     416   8.3133240366E-01
     417   8.2927430440E-01
     418   8.1900957482E-01
     419   8.0894510365E-01
     420   8.2349369255E-01
     421   8.2653444904E-01
     422   8.2562134337E-01
     423   8.2378283974E-01
     424   8.1297393837E-01
     425   8.0093227378E-01
     426   8.1561253045E-01
     427   8.2129172012E-01
     428   8.2022792487E-01
     429   8.1735065291E-01
     430   8.0653682961E-01
     431   7.9336447671E-01
     432   8.1212540132E-01
     433   8.1597236015E-01
     434   8.1524499956E-01
     435   8.1060015832E-01
     436   7.9593517545E-01
     437   7.9086658185E-01
     438   8.1000743854E-01
     439   8.1112356750E-01
     440   8.1045565944E-01
     441   8.0141601696E-01
     442   7.8440101329E-01
     443   7.9562296027E-01
     444   8.0773424477E-01
     445   8.0724082277E-01
     446   8.0368619288E-01
     447   7.8950161000E-01
     448   7.7935206355E-01
     449   8.0112859402E-01
     450   8.0368475659E-01
     451   8.0243002343E-01
     452   7.9135476274E-01
     453   7.7254840034E-01
     454   7.8834691144E-01
     455   7.9938665861E-01
     456   7.9868118770E-01
     457   7.9063497767E-01
     458   7.7367449585E-01
     459   7.7388968083E-01
     460   7.9548684487E-01
     461   7.9560808054E-01
     462   7.8998105769E-01
     463   7.7270925288E-01
     464   7.6608939517E-01
     465   7.9127691650E-01
     466   7.9243484931E-01
     467   7.8795113930E-01
     468   7.7239904486E-01
     469   7.5957379409E-01
     470   7.8622542120E-01
     471   7.9006675153E-01
     472   7.8628355987E-01
     473   7.6992416228E-01
     474   7.5554169884E-01
     475   7.8250121537E-01
     476   7.8691750665E-01
     477   7.8233803333E-01
     478   7.6630973262E-01
     479   7.5224035947E-01
     480   7.7882005436E-01
     481   7.8393142152E-01
     482   7.7867590459E-01
     483   7.6138429011E-01
     484   7.4786240004E-01
     485   7.7801907184E-01
     486   7.8114611893E-01
     487   7.7300157486E-01
     488   7.5409847331E-01
     489   7.4784050435E-01
     490   7.7718172504E-01
     491   7.7789431595E-01
     492   7.6621936184E-01
     493   7.4817631737E-01
     494   7.5180498992E-01
     495   7.7691895105E-01
     496   7.7563285378E-01
     497   7.6119558377E-01
     498   7.4018877959E-01
     499   7.5879713944E-01
     500   7.7537281535E-01
     501   7.7077254977E-01
     502   7.5384787320E-01
     503   7.3564474381E-01
     504   7.6511133958E-01
     505   7.7206989369E-01
     506   7.6159702807E-01
     507   7.4335306381E-01
     508   7.3710394016E-01
     509   7.6801957134E-01
     510   7.6806759445E-01
     511   7.5352861967E-01
     512   7.3127236337E-01
     513   7.4953851015E-01
     514   7.6873988699E-01
     515   7.6162200956E-01
     516   7.4354599881E-01
     517   7.2884093841E-01
     518   7.6204323936E-01
     519   7.6605360656E-01
     520   7.5210268117E-01
     521   7.3080068773E-01
     522   7.4030447614E-01
     523   7.6461310296E-01
     524   7.5875357794E-01
     525   7.4315350013E-01
     526   7.2340626325E-01
     527   7.5557355157E-01
     528   7.6288983653E-01
     529   7.4936162047E-01
     530   7.2873472095E-01
     531   7.3491314746E-01
     532   7.6220051422E-01
     533   7.5605276851E-01
     534   7.4013009798E-01
     535   7.1794559738E-01
     536   7.5343580806E-01
     537   7.5901227301E-01
     538   7.4324644430E-01
     539   7.2284203349E-01
     540   7.3425275757E-01
     541   7.5917366183E-01
     542   7.4905773873E-01
     543   7.3361452924E-01
     544   7.1659260379E-01
     545   7.5293635924E-01
     546   7.5413544407E-01
     547   7.3848882753E-01
     548   7.1646084811E-01
     549   7.3793572387E-01
     550   7.5662133474E-01
     551   7.4256100813E-01
     552   7.2348148142E-01
     553   7.2077659111E-01
     554   7.5488316359E-01
     555   7.4769079285E-01
     556   7.3310701645E-01
     557   7.1197552401E-01
     558   7.4737442530E-01
     559   7.5209433456E-01
     560   7.3655614542E-01
     561   7.1519745806E-01
     562   7.3268802607E-01
     563   7.5407600973E-01
     564   7.3908777828E-01
     565   7.2590245834E-01
     566   7.1438043274E-01
     567   7.5027930731E-01
     568   7.4345533232E-01
     569   7.2971146311E-01
     570   7.0802504696E-01
     571   7.4308878926E-01
     572   7.4804441253E-01
     573   7.3414980246E-01
     574   7.0957351314E-01
     575   7.2982481810E-01
     576   7.5086546233E-01
     577   7.3538440041E-01
     578   7.1808883204E-01
     579   7.1704497745E-01
     580   7.5020115887E-01
     581   7.3774869661E-01
     582   7.2549785616E-01
     583   7.0569974202E-01
     584   7.4547153107E-01
     585   7.4222037339E-01
     586   7.2861175692E-01
     587   7.0680112971E-01
     588   7.3560119082E-01
     589   7.4567725549E-01
     590   7.3148717095E-01
     591   7.1152769314E-01
     592   7.2388177859E-01
     593   7.4898898813E-01
     594   7.3344801573E-01
     595   7.2156483256E-01
     596   7.1110847917E-01
     597   7.4657535491E-01
     598   7.3538801170E-01
     599   7.2691962604E-01
     600   7.0278618702E-01
     601   7.4233279893E-01
     602   7.3954443312E-01
     603   7.2942355803E-01
     604   7.0354752907E-01
     605   7.3223056800E-01
     606   7.4340859139E-01
     607   7.3033144912E-01
     608   7.0887897069E-01
     609   7.2234931112E-01
     610   7.4635006873E-01
     611   7.3087717921E-01
     612   7.1658111136E-01
     613   7.1150708203E-01
     614   7.4604127215E-01
     615   7.3227295531E-01
     616   7.2478228305E-01
     617   7.0532409037E-01
     618   7.4310973080E-01
     619   7.3612528078E-01
     620   7.2967367966E-01
     621   7.0371098022E-01
     622   7.3559409357E-01
     623   7.4097230956E-01
     624   7.3093871983E-01
     625   7.0944954241E-01
     626   7.2390008096E-01
     627   7.4411712026E-01
     628   7.3062424134E-01
     629   7.1704421614E-01
     630   7.1264969851E-01
     631   7.4565347451E-01
     632   7.3186313685E-01
     633   7.2550274952E-01
     634   7.0443191016E-01
     635   7.4444582055E-01
     636   7.3469311281E-01
     637   7.2952973459E-01
     638   7.0346217928E-01
     639   7.3884497175E-01
     640   7.3861342862E-01
     641   7.3227125377E-01
     642   7.0731503527E-01
     643   7.2909114911E-01
     644   7.4317308170E-01
     645   7.3129987631E-01
     646   7.1799221886E-01
     647   7.1722926184E-01
     648   7.4574168584E-01
     649   7.3257477246E-01
     650   7.2753993176E-01
     651   7.0889178235E-01
     652   7.4488057905E-01
     653   7.3475379922E-01
     654   7.3506831103E-01
     655   7.0566013567E-01
     656   7.3853686351E-01
     657   7.3937736456E-01
     658   7.3730070264E-01
     659   7.1027367060E-01
     660   7.2846842503E-01
     661   7.4549114455E-01
     662   7.3539442641E-01
     663   7.2165108753E-01
     664   7.1660404026E-01
     665   7.4811905165E-01
     666   7.3556672995E-01
     667   7.3170319157E-01
     668   7.1078007257E-01
     669   7.4628607972E-01
     670   7.3741141647E-01
     671   7.3891035077E-01
     672   7.1208592417E-01
     673   7.3667471324E-01
     674   7.4327181713E-01
     675   7.3868269774E-01
     676   7.2354168971E-01
     677   7.2174692552E-01
     678   7.4836009388E-01
     679   7.3834932315E-01
     680   7.3443089475E-01
     681   7.1368020215E-01
     682   7.4910242237E-01
     683   7.4024346850E-01
     684   7.4425522038E-01
     685   7.1356130352E-01
     686   7.4137978952E-01
     687   7.4657600541E-01
     688   7.4435251228E-01
     689   7.2684113072E-01
     690   7.2785417454E-01
     691   7.5314847711E-01
     692   7.4191036818E-01
     693   7.4218397698E-01
     694   7.1773236774E-01
     695   7.5049633286E-01
     696   7.4378526095E-01
     697   7.4769420243E-01
     698   7.2446370586E-01
     699   7.3551989439E-01
     700   7.5064110691E-01
     701   7.4633328972E-01
     702   7.3836325110E-01
     703   7.2239939635E-01
     704   7.5503528543E-01
     705   7.4584119208E-01
     706   7.5190614743E-01
     707   7.2206530835E-01
     708   7.4670524686E-01
     709   7.5166401153E-01
     710   7.5177707892E-01
     711   7.3691200418E-01
     712   7.3252842475E-01
     713   7.5752000536E-01
     714   7.4783713269E-01
     715   7.5502625728E-01
     716   7.2652897031E-01
     717   7.5074390299E-01
     718   7.5376933022E-01
     719   7.5650883495E-01
     720   7.4530989544E-01
     721   7.3350342458E-01
     722   7.6237887951E-01
     723   7.5376743787E-01
     724   7.6072798344E-01
     725   7.3181438207E-01
     726   7.5334646687E-01
     727   7.6071489879E-01
     728   7.5856179127E-01
     729   7.5364705493E-01
     730   7.3561729074E-01
     731   7.6372043165E-01
     732   7.5560786144E-01
     733   7.6416073617E-01
     734   7.4610530208E-01
     735   7.4563041099E-01
     736   7.6545585857E-01
     737   7.6019467311E-01
     738   7.6555599202E-01
     739   7.3677211771E-01
     740   7.6045972004E-01
     741   7.6389072996E-01
     742   7.6707907213E-01
     743   7.5774658366E-01
     744   7.4429506278E-01
     745   7.6964098867E-01
     746   7.6193423937E-01
     747   7.7153769771E-01
     748   7.5630588481E-01
     749   7.5128218372E-01
     750   7.7366429527E-01
     751   7.6745933249E-01
     752   7.7654609119E-01
     753   7.5331497229E-01
     754   7.6077498944E-01
     755   7.7668019483E-01
     756   7.7200374541E-01
     757   7.7719792692E-01
     758   7.5527418127E-01
     759   7.6932967651E-01
     760   7.7553078320E-01
     761   7.7454509660E-01
     762   7.7974346912E-01
     763   7.5636601996E-01
     764   7.7171426466E-01
     765   7.7793265846E-01
     766   7.8005224617E-01
     767   7.8101628677E-01
     768   7.5697921649E-01
     769   7.7842649481E-01
     770   7.8010403627E-01
     771   7.8197536256E-01
     772   7.8487942721E-01
     773   7.6631365741E-01
     774   7.7806607683E-01
     775   7.8318897171E-01
     776   7.8675220223E-01
     777   7.9135374206E-01
     778   7.6772251088E-01
     779   7.8139202678E-01
     780   7.9075803248E-01
     781   7.8700834016E-01
     782   7.9396544965E-01
     783   7.7846753311E-01
     784   7.8008210393E-01
     785   7.9244551798E-01
     786   7.8986259241E-01
     787   8.0038071235E-01
     788   7.8752630154E-01
     789   7.7651645872E-01
     790   7.9836200477E-01
     791   7.9270542237E-01
     792   7.9913968483E-01
     793   7.9836769219E-01
     794   7.8455750333E-01
     795   7.9322213786E-01
     796   7.9924828632E-01
     797   8.0192839792E-01
     798   8.0794653082E-01
     799   7.9290891753E-01
     800   7.9260872493E-01
     801   8.0793981065E-01
     802   8.0121171604E-01
     803   8.0947495171E-01
     804   8.1105451771E-01
     805   7.9448892901E-01
     806   8.0138107297E-01
     807   8.1181675948E-01
     808   8.0948902778E-01
     809   8.1544553190E-01
     810   8.0991522021E-01
     811   8.0116060327E-01
     812   8.1069489605E-01
     813   8.1197848616E-01
     814   8.1673161872E-01
     815   8.2188885330E-01
     816   8.1173684224E-01
     817   8.0668055623E-01
     818   8.1900630744E-01
     819   8.1710173548E-01
     820   8.2150409301E-01
     821   8.2684563201E-01
     822   8.2094441798E-01
     823   8.0959198755E-01
     824   8.2410140624E-01
     825   8.2432083503E-01
     826   8.2544153616E-01
     827   8.3126874893E-01
     828   8.3085115467E-01
     829   8.1830475581E-01
     830   8.2702140067E-01
     831   8.3326660458E-01
     832   8.3184757931E-01
     833   8.3757139967E-01
     834   8.3930838826E-01
     835   8.3342447988E-01
     836   8.2941634117E-01
     837   8.3983162314E-01
     838   8.3933336752E-01
     839   8.4137382011E-01
     840   8.4438905012E-01
     841   8.4521961729E-01
     842   8.3632365820E-01
     843   8.3725106061E-01
     844   8.4632930674E-01
     845   8.4400734046E-01
     846   8.4831016222E-01
     847   8.5130862469E-01
     848   8.5244944962E-01
     849   8.4377554597E-01
     850   8.4799587643E-01
     851   8.5305397376E-01
     852   8.5323395438E-01
     853   8.5641625751E-01
     854   8.5975919066E-01
     855   8.6178609988E-01
     856   8.5631761227E-01
     857   8.5675110159E-01
     858   8.6039224369E-01
     859   8.6394138623E-01
     860   8.6326196522E-01
     861   8.6797853042E-01
     862   8.6918649677E-01
     863   8.7004333330E-01
     864   8.6705508965E-01
     865   8.6725416586E-01
     866   8.7098584925E-01
     867   8.7422199824E-01
     868   8.7343841480E-01
     869   8.7759206471E-01
     870   8.7855579059E-01
     871   8.7945169398E-01
     872   8.8005465673E-01
     873   8.7563137152E-01
     874   8.8048726144E-01
     875   8.8208535779E-01
     876   8.8363796628E-01
     877   8.8499687503E-01
     878   8.8877497766E-01
     879   8.9027805230E-01
     880   8.9170004464E-01
     881   8.9338874543E-01
     882   8.9235154347E-01
     883   8.9352812538E-01
     884   8.9667120231E-01
     885   8.9875361602E-01
     886   8.9901336700E-01
     887   9.0106735299E-01
     888   9.0322312135E-01
     889   9.0420039933E-01
     890   9.0544552046E-01
     891   9.0693532787E-01
     892   9.0731315104E-01
     893   9.0640677697E-01
     894   9.0985073626E-01
     895   9.1060266095E-01
     896   9.1258892344E-01
     897   9.1517382336E-01
     898   9.1587779148E-01
     899   9.1903901650E-01
     900   9.2106516115E-01
     901   9.2206374100E-01
     902   9.2365993850E-01
     903   9.2576222140E-01
     904   9.2670146582E-01
     905   9.2670947024E-01
     906   9.2962092777E-01
     907   9.2947388756E-01
     908   9.3203460764E-01
     909   9.3415842832E-01
     910   9.3444495866E-01
     911   9.3627983927E-01
     912   9.3848258128E-01
     913   9.3959012564E-01
     914   9.4192479316E-01
     915   9.4458008075E-01
     916   9.4546250803E-01
     917   9.4749273940E-01
     918   9.5020503422E-01
     919   9.5087824130E-01
     920   9.5277537065E-01
     921   9.5571381514E-01
     922   9.5596464946E-01
     923   9.5719255254E-01
     924   9.6036880917E-01
     925   9.5972537205E-01
     926   9.6206004709E-01
     927   9.6530021917E-01
     928   9.6482961193E-01
     929   9.6788410803E-01
     930   9.7012606224E-01
     931   9.6932638952E-01
     932   9.7391229826E-01
     933   9.7440446417E-01
     934   9.7590522970E-01
     935   9.7839357194E-01
     936   9.8000229441E-01
     937   9.8096636436E-01
     938   9.8466039963E-01
     939   9.8565859216E-01
     940   9.8751870815E-01
     941   9.9055434604E-01
     942   9.9087651376E-01
     943   9.9372955307E-01
     944   9.9564483969E-01
     945   9.9745783786E-01
     946   9.9922223673E-01
     947   1.0018985316E+00
     948   1.0018401963E+00
     949   1.0050952144E+00
     950   1.0059878215E+00
     951   1.0079372413E+00
     952   1.0104668111E+00
     953   1.0120706366E+00
     954   1.0139245092E+00
     955   1.0164116705E+00
     956   1.0182126846E+00
     957   1.0198135003E+00
     958   1.0234867074E+00
     959   1.0233000575E+00
     960   1.0274888809E+00
     961   1.0278484403E+00
     962   1.0309417850E+00
     963   1.0318773784E+00
     964   1.0350475855E+00
     965   1.0350389765E+00
     966   1.0388392362E+00
     967   1.0389852382E+00
     968   1.0418504047E+00
     969   1.0447282692E+00
     970   1.0460812954E+00
     971   1.0483505862E+00
     972   1.0501560021E+00
     973   1.0517425659E+00
     974   1.0547592378E+00
     975   1.0564167795E+00
     976   1.0589292723E+00
     977   1.0609401827E+00
     978   1.0624239302E+00
     979   1.0652344519E+00
     980   1.0683623820E+00
     981   1.0708924493E+00
     982   1.0734057412E+00
     983   1.0745618014E+00
     984   1.0758576030E+00
     985   1.0795384016E+00
     986   1.0797088558E+00
     987   1.0821224435E+00
     988   1.0827974045E+00
     989   1.0841559250E+00
     990   1.0872332552E+00
     991   1.0881419881E+00
     992   1.0940679830E+00
     993   1.0966203815E+00
     994   1.0976067270E+00
     995   1.1005159192E+00
     996   1.1028924049E+00
     997   1.1054053712E+00
     998   1.1066041764E+00
     999   1.1075386525E+00
    1000   1.1104977616E+00
    1001   1.1127146929E+00
    1002   1.1193566511E+00
    1003   1.1181727038E+00
    1004   1.1190996902E+00
    1005   1.1221523940E+00
    1006   1.1221013707E+00
    1007   1.1250433636E+00
    1008   1.1274226045E+00
    1009   1.1322520811E+00
    1010   1.1367355317E+00
    1011   1.1332212266E+00
    1012   1.1383550611E+00
    1013   1.1384589447E+00
    1014   1.1393694807E+00
    1015   1.1439603080E+00
    1016   1.1518171431E+00
    1017   1.1524085092E+00
    1018   1.1521827052E+00
    1019   1.1514405759E+00
    1020   1.1521526080E+00
    1021   1.1534886607E+00
    1022   1.1660828553E+00
    1023   1.1648414580E+00
    1024   1.1646082740E+00
    1025   1.1653634022E+00
    1026   1.1643928734E+00
    1027   1.1737733396E+00
    1028   1.1816388224E+00
    1029   1.1762669629E+00
    1030   1.1777289743E+00
    1031   1.1752561033E+00
    1032   1.1832722102E+00
    1033   1.1945473781E+00
    1034   1.1898747353E+00
    1035   1.1888043009E+00
    1036   1.1874635998E+00
    1037   1.1966335946E+00
    1038   1.2042515992E+00
    1039   1.1978257013E+00
    1040   1.1941095761E+00
    1041   1.1960588706E+00
    1042   1.2127034115E+00
    1043   1.2086036175E+00
    1044   1.2084624385E+00
    1045   1.2043930792E+00
    1046   1.2216029169E+00
    1047   1.2238926602E+00
    1048   1.2206690057E+00
    1049   1.2141667661E+00
    1050   1.2292161840E+00
    1051   1.2349420501E+00
    1052   1.2276509352E+00
    1053   1.2231094788E+00
    1054   1.2379586228E+00
    1055   1.2425747391E+00
    1056   1.2327795991E+00
    1057   1.2310292552E+00
    1058   1.2511928193E+00
    1059   1.2456199431E+00
    1060   1.2386572585E+00
    1061   1.2408943992E+00
    1062   1.2616922873E+00
    1063   1.2485355067E+00
    1064   1.2448411651E+00
    1065   1.2639769070E+00
    1066   1.2655384591E+00
    1067   1.2555390986E+00
