# ic  density_f1
     373   1.0007041160E+00
     374   1.0013029849E+00
     375   1.0015792230E+00
     376   1.0015529367E+00
     377   1.0012928801E+00
     378   1.0009156885E+00
     379   1.0005726368E+00
     380   1.0004236178E+00
     381   1.0006081295E+00
     382   1.0012249344E+00
     383   1.0023243476E+00
     384   1.0039072837E+00
     385   1.0059227366E+00
     386   1.0082616432E+00
     387   1.0107618652E+00
     388   1.0132289362E+00
     389   1.0153405762E+00
     390   1.0169441260E+00
     391   1.0178606324E+00
     392   1.0179804847E+00
     393   1.0172641796E+00
     394   1.0157370978E+00
     395   1.0134873284E+00
     396   1.0106577596E+00
     397   1.0074280874E+00
     398   1.0039890476E+00
     399   1.0005188986E+00
     400   9.9717092131E-01
     401   9.9407148846E-01
     402   9.9132077030E-01
     403   9.8899011793E-01
     404   9.8711631553E-01
     405   9.8569932550E-01
     406   9.8470906860E-01
     407   9.8409941954E-01
     408   9.8382176679E-01
     409   9.8383212446E-01
     410   9.8408917349E-01
     411   9.8452106714E-01
     412   9.8518886194E-01
     413   9.8598176438E-01
     414   9.8685270172E-01
     415   9.8777632188E-01
     416   9.8869560642E-01
     417   9.8954021457E-01
     418   9.9023970625E-01
     419   9.9074551463E-01
     420   9.9104937206E-01
     421   9.9118706826E-01
     422   9.9122560495E-01
     423   9.9124154328E-01
     424   9.9130168600E-01
     425   9.9145088036E-01
     426   9.9170491798E-01
     427   9.9204549289E-01
     428   9.9241930494E-01
     429   9.9274730283E-01
     430   9.9294790189E-01
     431   9.9296707258E-01
     432   9.9280026466E-01
     433   9.9249292730E-01
     434   9.9211951841E-01
     435   9.9175332489E-01
     436   9.9144362040E-01
     437   9.9120687645E-01
     438   9.9101757919E-01
     439   9.9087105634E-01
     440   9.9069117816E-01
     441   9.9040770608E-01
     442   9.8997539897E-01
     443   9.8937771565E-01
     444   9.8864669786E-01
     445   9.8785537184E-01
     446   9.8709195396E-01
     447   9.8643130476E-01
     448   9.8592119077E-01
     449   9.8558802469E-01
     450   9.8545196757E-01
     451   9.8553575323E-01
     452   9.8586027232E-01
     453   9.8643273930E-01
     454   9.8723936717E-01
     455   9.8824833836E-01
     456   9.8941730899E-01
     457   9.9069491406E-01
     458   9.9201319556E-01
     459   9.9327981236E-01
     460   9.9438067958E-01
     461   9.9521350327E-01
     462   9.9570079550E-01
     463   9.9581041165E-01
     464   9.9556729640E-01
     465   9.9502606232E-01
     466   9.9426505056E-01
     467   9.9338582381E-01
     468   9.9251398696E-01
     469   9.9178840780E-01
     470   9.9133626806E-01
     471   9.9124595096E-01
     472   9.9155390959E-01
     473   9.9225140398E-01
     474   9.9330107866E-01
     475   9.9464713809E-01
     476   9.9621225370E-01
     477   9.9788993195E-01
     478   9.9954752716E-01
     479   1.0010460713E+00
     480   1.0022662768E+00
     481   1.0031228744E+00
     482   1.0035608316E+00
     483   1.0035457418E+00
     484   1.0030669529E+00
     485   1.0021588381E+00
     486   1.0009242966E+00
     487   9.9953705070E-01
     488   9.9821427941E-01
     489   9.9717390449E-01
     490   9.9659973540E-01
     491   9.9662591990E-01
     492   9.9733229079E-01
     493   9.9873420470E-01
     494   1.0007621252E+00
     495   1.0032455669E+00
     496   1.0059234119E+00
     497   1.0084892064E+00
     498   1.0106550153E+00
     499   1.0122030589E+00
     500   1.0130056913E+00
     501   1.0130206338E+00
     502   1.0122831619E+00
     503   1.0109075149E+00
     504   1.0090911617E+00
     505   1.0070479809E+00
     506   1.0050571338E+00
     507   1.0033103759E+00
     508   1.0019218039E+00
     509   1.0009440842E+00
     510   1.0003868236E+00
     511   1.0002309743E+00
     512   1.0004231756E+00
     513   1.0008645307E+00
     514   1.0014177866E+00
     515   1.0019413836E+00
     516   1.0023326309E+00
     517   1.0025508813E+00
     518   1.0026073151E+00
     519   1.0025354088E+00
     520   1.0023690103E+00
     521   1.0021413359E+00
     522   1.0018935022E+00
     523   1.0016711502E+00
     524   1.0015031299E+00
     525   1.0013800777E+00
     526   1.0012576638E+00
     527   1.0010902236E+00
     528   1.0008726877E+00
     529   1.0006588285E+00
     530   1.0005429341E+00
     531   1.0006214839E+00
     532   1.0009637002E+00
     533   1.0016044961E+00
     534   1.0025479227E+00
     535   1.0037593174E+00
     536   1.0051415014E+00
     537   1.0065166680E+00
     538   1.0076434530E+00
     539   1.0082762746E+00
     540   1.0082399230E+00
     541   1.0074770333E+00
     542   1.0060469844E+00
     543   1.0040908717E+00
     544   1.0017945477E+00
     545   9.9936742657E-01
     546   9.9702819903E-01
     547   9.9497884821E-01
     548   9.9336581561E-01
     549   9.9224953094E-01
     550   9.9160673559E-01
     551   9.9136851992E-01
     552   9.9147014616E-01
     553   9.9187967826E-01
     554   9.9259172440E-01
     555   9.9360142907E-01
     556   9.9488722589E-01
     557   9.9641645305E-01
     558   9.9816177082E-01
     559   1.0001032686E+00
     560   1.0022071107E+00
     561   1.0043989386E+00
     562   1.0065620740E+00
     563   1.0085708321E+00
     564   1.0103365049E+00
     565   1.0118284108E+00
     566   1.0130541485E+00
     567   1.0140202502E+00
     568   1.0147117085E+00
     569   1.0151076192E+00
     570   1.0152139188E+00
     571   1.0150768319E+00
     572   1.0147618328E+00
     573   1.0143182528E+00
     574   1.0137634792E+00
     575   1.0130994142E+00
     576   1.0123414906E+00
     577   1.0115386459E+00
     578   1.0107165695E+00
     579   1.0098812681E+00
     580   1.0090732881E+00
     581   1.0082729255E+00
     582   1.0075085699E+00
     583   1.0068374114E+00
     584   1.0063137067E+00
     585   1.0059540833E+00
     586   1.0057307888E+00
     587   1.0055974442E+00
     588   1.0055215587E+00
     589   1.0054918846E+00
     590   1.0054952546E+00
     591   1.0054881215E+00
     592   1.0053931844E+00
     593   1.0051269177E+00
     594   1.0046351508E+00
     595   1.0039075750E+00
     596   1.0029659812E+00
     597   1.0018473894E+00
     598   1.0006048637E+00
     599   9.9932483797E-01
     600   9.9813699391E-01
     601   9.9719413669E-01
     602   9.9662708978E-01
     603   9.9650401361E-01
     604   9.9682151274E-01
     605   9.9752866320E-01
     606   9.9856008770E-01
     607   9.9985102032E-01
     608   1.0013298067E+00
     609   1.0029073755E+00
     610   1.0044852139E+00
     611   1.0059814941E+00
     612   1.0073529263E+00
     613   1.0085901815E+00
     614   1.0096904174E+00
     615   1.0106346831E+00
     616   1.0113948354E+00
     617   1.0119651696E+00
     618   1.0123880372E+00
     619   1.0127450427E+00
     620   1.0131159917E+00
     621   1.0135360651E+00
     622   1.0139863695E+00
     623   1.0144216173E+00
     624   1.0146593925E+00
     625   1.0146896237E+00
     626   1.0144010033E+00
     627   1.0137028654E+00
     628   1.0125629741E+00
     629   1.0110395716E+00
     630   1.0092910324E+00
     631   1.0075398056E+00
     632   1.0060087095E+00
     633   1.0048664444E+00
     634   1.0042072212E+00
     635   1.0040595165E+00
     636   1.0044015636E+00
     637   1.0051677814E+00
     638   1.0062518495E+00
     639   1.0075230976E+00
     640   1.0088617388E+00
     641   1.0101952841E+00
     642   1.0115100909E+00
     643   1.0128278611E+00
     644   1.0141653474E+00
     645   1.0155082091E+00
     646   1.0168240176E+00
     647   1.0181073293E+00
     648   1.0191721932E+00
     649   1.0201184149E+00
     650   1.0208908792E+00
     651   1.0214349010E+00
     652   1.0217182810E+00
     653   1.0217375081E+00
     654   1.0215136459E+00
     655   1.0210657101E+00
     656   1.0203845947E+00
     657   1.0194320586E+00
     658   1.0181671475E+00
     659   1.0166071661E+00
     660   1.0146986076E+00
     661   1.0125480701E+00
     662   1.0102693721E+00
     663   1.0079197350E+00
     664   1.0056020910E+00
     665   1.0034337387E+00
     666   1.0015264600E+00
     667   9.9995621569E-01
     668   9.9874314016E-01
     669   9.9785618768E-01
     670   9.9723715970E-01
     671   9.9682509333E-01
     672   9.9656620694E-01
     673   9.9641074600E-01
     674   9.9631095748E-01
     675   9.9623028524E-01
     676   9.9615823916E-01
     677   9.9611505639E-01
     678   9.9613707801E-01
     679   9.9625038566E-01
     680   9.9645194068E-01
     681   9.9671133087E-01
     682   9.9698868325E-01
     683   9.9725202152E-01
     684   9.9748180651E-01
     685   9.9766481842E-01
     686   9.9779176163E-01
     687   9.9786520275E-01
     688   9.9790597859E-01
     689   9.9795981271E-01
     690   9.9807727002E-01
     691   9.9829143326E-01
     692   9.9860619475E-01
     693   9.9900482437E-01
     694   9.9946961633E-01
     695   9.9999373795E-01
     696   1.0005744788E+00
     697   1.0011948711E+00
     698   1.0018114856E+00
     699   1.0023602409E+00
     700   1.0027751830E+00
     701   1.0030047807E+00
     702   1.0030170376E+00
     703   1.0027900073E+00
     704   1.0023231942E+00
     705   1.0016422059E+00
     706   1.0008083692E+00
     707   9.9991757973E-01
     708   9.9907613050E-01
     709   9.9837148398E-01
     710   9.9785652778E-01
     711   9.9755551208E-01
     712   9.9748369901E-01
     713   9.9766073978E-01
     714   9.9809875645E-01
     715   9.9879742064E-01
     716   9.9973076759E-01
     717   1.0008539063E+00
     718   1.0021162904E+00
     719   1.0034687283E+00
     720   1.0048522134E+00
     721   1.0061701293E+00
     722   1.0073154223E+00
     723   1.0081631517E+00
     724   1.0086144322E+00
     725   1.0086210959E+00
     726   1.0081920482E+00
     727   1.0073854993E+00
     728   1.0063012807E+00
     729   1.0050803854E+00
     730   1.0039032513E+00
     731   1.0029724672E+00
     732   1.0024763329E+00
     733   1.0025468742E+00
     734   1.0032324744E+00
     735   1.0044959568E+00
     736   1.0062318159E+00
     737   1.0082868392E+00
     738   1.0104742788E+00
     739   1.0125862178E+00
     740   1.0144156465E+00
     741   1.0157916267E+00
     742   1.0166145571E+00
     743   1.0168712799E+00
     744   1.0166212979E+00
     745   1.0159658770E+00
     746   1.0150234169E+00
     747   1.0139341562E+00
     748   1.0127351265E+00
     749   1.0116043786E+00
     750   1.0105995832E+00
     751   1.0097184965E+00
     752   1.0089139049E+00
     753   1.0081089437E+00
     754   1.0072346337E+00
     755   1.0062564788E+00
     756   1.0051786855E+00
     757   1.0040331742E+00
     758   1.0028688177E+00
     759   1.0017482764E+00
     760   1.0007459442E+00
     761   9.9993603295E-01
     762   9.9936998714E-01
     763   9.9905660179E-01
     764   9.9896056829E-01
     765   9.9902210825E-01
     766   9.9918359327E-01
     767   9.9940359157E-01
     768   9.9965058448E-01
     769   9.9988717147E-01
     770   1.0000632513E+00
     771   1.0001269632E+00
     772   1.0000451058E+00
     773   9.9981642010E-01
     774   9.9946919582E-01
     775   9.9905021248E-01
     776   9.9861830840E-01
     777   9.9824692668E-01
     778   9.9802649541E-01
     779   9.9805341625E-01
     780   9.9840349684E-01
     781   9.9910337661E-01
     782   1.0001180998E+00
     783   1.0013616056E+00
     784   1.0027204315E+00
     785   1.0040734661E+00
     786   1.0052993134E+00
     787   1.0062787352E+00
     788   1.0069057186E+00
     789   1.0071105024E+00
     790   1.0068819827E+00
     791   1.0062717961E+00
     792   1.0053745859E+00
     793   1.0042975682E+00
     794   1.0031386999E+00
     795   1.0019817671E+00
     796   1.0009006388E+00
     797   9.9995942936E-01
     798   9.9920419886E-01
     799   9.9865498665E-01
     800   9.9830919803E-01
     801   9.9815682746E-01
     802   9.9819573372E-01
     803   9.9843362233E-01
     804   9.9887467779E-01
     805   9.9950279932E-01
     806   1.0002761725E+00
     807   1.0011376749E+00
     808   1.0020323224E+00
     809   1.0029187855E+00
     810   1.0037697479E+00
     811   1.0045670279E+00
     812   1.0052998963E+00
     813   1.0059674957E+00
     814   1.0065780344E+00
     815   1.0071383729E+00
     816   1.0076379100E+00
     817   1.0080399981E+00
     818   1.0082916051E+00
     819   1.0083487834E+00
     820   1.0082031395E+00
     821   1.0078936105E+00
     822   1.0074988489E+00
     823   1.0071179892E+00
     824   1.0068501832E+00
     825   1.0067786911E+00
     826   1.0069564244E+00
     827   1.0073572161E+00
     828   1.0079278463E+00
     829   1.0085245022E+00
     830   1.0089593948E+00
     831   1.0090365896E+00
     832   1.0085921336E+00
     833   1.0075286683E+00
     834   1.0058380347E+00
     835   1.0036112840E+00
     836   1.0010346073E+00
     837   9.9836769876E-01
     838   9.9590358246E-01
     839   9.9391663804E-01
     840   9.9261268952E-01
     841   9.9209473692E-01
     842   9.9235095684E-01
     843   9.9326426367E-01
     844   9.9463874170E-01
     845   9.9623831797E-01
     846   9.9783348971E-01
     847   9.9924856056E-01
     848   1.0003970418E+00
     849   1.0012927265E+00
     850   1.0020312032E+00
     851   1.0027483731E+00
     852   1.0035715269E+00
     853   1.0045780167E+00
     854   1.0057703876E+00
     855   1.0070702307E+00
     856   1.0083301510E+00
     857   1.0093619376E+00
     858   1.0099767015E+00
     859   1.0100270085E+00
     860   1.0094381690E+00
     861   1.0082197652E+00
     862   1.0064582208E+00
     863   1.0042983773E+00
     864   1.0019224449E+00
     865   9.9952855212E-01
     866   9.9730720471E-01
     867   9.9541643945E-01
     868   9.9396211280E-01
     869   9.9299039100E-01
     870   9.9249448589E-01
     871   9.9242931805E-01
     872   9.9272481815E-01
     873   9.9329332315E-01
     874   9.9403455194E-01
     875   9.9484419034E-01
     876   9.9562788764E-01
     877   9.9631426002E-01
     878   9.9685894694E-01
     879   9.9723892697E-01
     880   9.9744575144E-01
     881   9.9748659257E-01
     882   9.9739269337E-01
     883   9.9722370079E-01
     884   9.9705650175E-01
     885   9.9695995810E-01
     886   9.9697077790E-01
     887   9.9708641949E-01
     888   9.9727809620E-01
     889   9.9751132249E-01
     890   9.9775802897E-01
     891   9.9799606974E-01
     892   9.9820622520E-01
     893   9.9837809098E-01
     894   9.9852386142E-01
     895   9.9868508339E-01
     896   9.9891850093E-01
     897   9.9926422620E-01
     898   9.9971682861E-01
     899   1.0002194187E+00
     900   1.0006837302E+00
     901   1.0010184418E+00
     902   1.0011460792E+00
     903   1.0010039827E+00
     904   1.0005438842E+00
     905   9.9974429645E-01
     906   9.9863267925E-01
     907   9.9729502818E-01
     908   9.9586270594E-01
     909   9.9447602575E-01
     910   9.9323043612E-01
     911   9.9217822565E-01
     912   9.9133687337E-01
     913   9.9071284890E-01
     914   9.9031168994E-01
     915   9.9013265731E-01
     916   9.9016315371E-01
     917   9.9038684052E-01
     918   9.9080205006E-01
     919   9.9143072845E-01
     920   9.9230200855E-01
     921   9.9341696380E-01
     922   9.9472099942E-01
     923   9.9610726228E-01
     924   9.9745034596E-01
     925   9.9864439480E-01
     926   9.9961832052E-01
     927   1.0003247324E+00
     928   1.0007245175E+00
     929   1.0007901746E+00
     930   1.0005274405E+00
     931   9.9999058765E-01
     932   9.9926938465E-01
     933   9.9845290088E-01
     934   9.9759925354E-01
     935   9.9673570322E-01
     936   9.9588476876E-01
     937   9.9508696059E-01
     938   9.9439478963E-01
     939   9.9384140497E-01
     940   9.9341218683E-01
     941   9.9304487460E-01
     942   9.9265761418E-01
     943   9.9218002507E-01
     944   9.9156422652E-01
     945   9.9077707828E-01
     946   9.8979599144E-01
     947   9.8862548573E-01
     948   9.8732566623E-01
     949   9.8600784903E-01
     950   9.8483867550E-01
     951   9.8405305842E-01
     952   9.8363600781E-01
     953   9.8361678092E-01
     954   9.8394075283E-01
     955   9.8452991559E-01
     956   9.8530667988E-01
     957   9.8619600075E-01
     958   9.8712433477E-01
     959   9.8803256581E-01
     960   9.8889962092E-01
     961   9.8975312706E-01
     962   9.9064765321E-01
     963   9.9161784130E-01
     964   9.9263857333E-01
     965   9.9362254692E-01
     966   9.9445681343E-01
     967   9.9504925747E-01
     968   9.9535257619E-01
     969   9.9535825599E-01
     970   9.9508143452E-01
     971   9.9456062603E-01
     972   9.9387256935E-01
     973   9.9313811723E-01
     974   9.9249452168E-01
     975   9.9205514504E-01
     976   9.9189121707E-01
     977   9.9195043875E-01
     978   9.9217796272E-01
     979   9.9251159044E-01
     980   9.9290506822E-01
     981   9.9332119121E-01
     982   9.9372187452E-01
     983   9.9407774294E-01
     984   9.9439392213E-01
     985   9.9472449211E-01
     986   9.9515236732E-01
     987   9.9574064883E-01
     988   9.9648859329E-01
     989   9.9732356188E-01
     990   9.9813147966E-01
     991   9.9879889375E-01
     992   9.9923771955E-01
     993   9.9938790702E-01
     994   9.9921775115E-01
     995   9.9874003791E-01
     996   9.9803682934E-01
     997   9.9726413175E-01
     998   9.9661682795E-01
     999   9.9626601519E-01
    1000   9.9630516251E-01
    1001   9.9673415330E-01
    1002   9.9748007034E-01
    1003   9.9842786687E-01
    1004   9.9943690880E-01
    1005   1.0003444065E+00
    1006   1.0009771638E+00
    1007   1.0011870869E+00
    1008   1.0008985959E+00
    1009   1.0001357804E+00
    1010   9.9900815376E-01
    1011   9.9766633053E-01
    1012   9.9626036216E-01
    1013   9.9492329011E-01
    1014   9.9377279192E-01
    1015   9.9290548565E-01
    1016   9.9237073136E-01
    1017   9.9213867721E-01
    1018   9.9209246672E-01
    1019   9.9206042261E-01
    1020   9.9187372512E-01
    1021   9.9141535578E-01
    1022   9.9063683218E-01
    1023   9.8954854026E-01
    1024   9.8820845147E-01
    1025   9.8672411400E-01
    1026   9.8524050096E-01
    1027   9.8395573310E-01
    1028   9.8316057958E-01
    1029   9.8287231477E-01
    1030   9.8315456742E-01
    1031   9.8395859847E-01
    1032   9.8518943441E-01
    1033   9.8674532037E-01
    1034   9.8852961570E-01
    1035   9.9044221423E-01
    1036   9.9237415660E-01
    1037   9.9422177283E-01
    1038   9.9591114946E-01
    1039   9.9740655967E-01
    1040   9.9868809936E-01
    1041   9.9971455467E-01
    1042   1.0004064651E+00
    1043   1.0006693020E+00
    1044   1.0004414406E+00
    1045   9.9972970463E-01
    1046   9.9860848707E-01
    1047   9.9719268110E-01
    1048   9.9561480512E-01
    1049   9.9402266291E-01
    1050   9.9258425502E-01
    1051   9.9147377437E-01
    1052   9.9083034585E-01
    1053   9.9071099690E-01
    1054   9.9107138603E-01
    1055   9.9178906824E-01
    1056   9.9271236296E-01
    1057   9.9370134208E-01
    1058   9.9464071992E-01
    1059   9.9543410379E-01
    1060   9.9600574209E-01
    1061   9.9632121922E-01
    1062   9.9640841318E-01
    1063   9.9635389843E-01
    1064   9.9626211962E-01
    1065   9.9618770401E-01
    1066   9.9612399297E-01
    1067   9.9600983123E-01
