# ic  density_f1
     278   9.9332834310E-01
     279   9.9269744382E-01
     280   9.9188772342E-01
     281   9.9102381687E-01
     282   9.9026972342E-01
     283   9.8980009284E-01
     284   9.8975699996E-01
     285   9.9021745896E-01
     286   9.9118654809E-01
     287   9.9260660196E-01
     288   9.9439845762E-01
     289   9.9641621610E-01
     290   9.9849236733E-01
     291   1.0004562303E+00
     292   1.0021575639E+00
     293   1.0035178761E+00
     294   1.0045539703E+00
     295   1.0053468630E+00
     296   1.0059949594E+00
     297   1.0065853242E+00
     298   1.0071519299E+00
     299   1.0077036311E+00
     300   1.0082375826E+00
     301   1.0087410586E+00
     302   1.0091839329E+00
     303   1.0095229127E+00
     304   1.0097256257E+00
     305   1.0097986284E+00
     306   1.0097911422E+00
     307   1.0097641287E+00
     308   1.0097453301E+00
     309   1.0097071445E+00
     310   1.0095849262E+00
     311   1.0093203271E+00
     312   1.0088946805E+00
     313   1.0083308123E+00
     314   1.0076719569E+00
     315   1.0069650511E+00
     316   1.0062626238E+00
     317   1.0056323462E+00
     318   1.0051508613E+00
     319   1.0048742693E+00
     320   1.0048040723E+00
     321   1.0048785164E+00
     322   1.0050000451E+00
     323   1.0050806824E+00
     324   1.0050724272E+00
     325   1.0049646628E+00
     326   1.0047586543E+00
     327   1.0044452119E+00
     328   1.0040009489E+00
     329   1.0033978871E+00
     330   1.0026103500E+00
     331   1.0016135751E+00
     332   1.0003865588E+00
     333   9.9893242510E-01
     334   9.9730636052E-01
     335   9.9564455762E-01
     336   9.9414458829E-01
     337   9.9302047046E-01
     338   9.9244040496E-01
     339   9.9248330177E-01
     340   9.9312642553E-01
     341   9.9425711766E-01
     342   9.9569191509E-01
     343   9.9719542954E-01
     344   9.9850519219E-01
     345   9.9937237944E-01
     346   9.9961461426E-01
     347   9.9916044982E-01
     348   9.9806157337E-01
     349   9.9646653671E-01
     350   9.9457247964E-01
     351   9.9258041730E-01
     352   9.9066858901E-01
     353   9.8898139064E-01
     354   9.8762256684E-01
     355   9.8664769287E-01
     356   9.8606118107E-01
     357   9.8582624390E-01
     358   9.8588855419E-01
     359   9.8620358971E-01
     360   9.8675273021E-01
     361   9.8753964559E-01
     362   9.8857012640E-01
     363   9.8982698568E-01
     364   9.9125134282E-01
     365   9.9273501775E-01
     366   9.9412308189E-01
     367   9.9522299264E-01
     368   9.9583760903E-01
     369   9.9577310798E-01
     370   9.9490184579E-01
     371   9.9319269130E-01
     372   9.9073152799E-01
     373   9.8771956012E-01
     374   9.8444220508E-01
     375   9.8121959223E-01
     376   9.7835383767E-01
     377   9.7608645524E-01
     378   9.7457290857E-01
     379   9.7387366401E-01
     380   9.7395770461E-01
     381   9.7471499532E-01
     382   9.7592710233E-01
     383   9.7748155353E-01
     384   9.7923780438E-01
     385   9.8084416374E-01
     386   9.8228149918E-01
     387   9.8350454829E-01
     388   9.8451565697E-01
     389   9.8534964446E-01
     390   9.8606202121E-01
     391   9.8672285539E-01
     392   9.8741075624E-01
     393   9.8820090545E-01
     394   9.8914876704E-01
     395   9.9027860323E-01
     396   9.9158593328E-01
     397   9.9305194387E-01
     398   9.9465744979E-01
     399   9.9638332731E-01
     400   9.9819522614E-01
     401   1.0000243474E+00
     402   1.0017607080E+00
     403   1.0032641860E+00
     404   1.0043850452E+00
     405   1.0049818774E+00
     406   1.0049336216E+00
     407   1.0041537722E+00
     408   1.0026149479E+00
     409   1.0003767077E+00
     410   9.9759704464E-01
     411   9.9451231251E-01
     412   9.9138915183E-01
     413   9.8847028062E-01
     414   9.8593750147E-01
     415   9.8386719742E-01
     416   9.8233834914E-01
     417   9.8138943199E-01
     418   9.8083159663E-01
     419   9.8058554799E-01
     420   9.8052590567E-01
     421   9.8055428937E-01
     422   9.8062370004E-01
     423   9.8073738003E-01
     424   9.8092478588E-01
     425   9.8121306264E-01
     426   9.8161374279E-01
     427   9.8212789138E-01
     428   9.8274314382E-01
     429   9.8344837699E-01
     430   9.8432681498E-01
     431   9.8519419307E-01
     432   9.8601081932E-01
     433   9.8670929473E-01
     434   9.8725608597E-01
     435   9.8767047201E-01
     436   9.8800996553E-01
     437   9.8834201885E-01
     438   9.8872488781E-01
     439   9.8920677230E-01
     440   9.8983185218E-01
     441   9.9063558636E-01
     442   9.9162477598E-01
     443   9.9275755687E-01
     444   9.9394521488E-01
     445   9.9508220044E-01
     446   9.9608659985E-01
     447   9.9692328077E-01
     448   9.9759611492E-01
     449   9.9812064906E-01
     450   9.9850214582E-01
     451   9.9873294464E-01
     452   9.9880072785E-01
     453   9.9868959858E-01
     454   9.9836817812E-01
     455   9.9777881290E-01
     456   9.9684863789E-01
     457   9.9552639862E-01
     458   9.9382407007E-01
     459   9.9183455755E-01
     460   9.8971429289E-01
     461   9.8762635743E-01
     462   9.8576032470E-01
     463   9.8432945754E-01
     464   9.8339462409E-01
     465   9.8308092260E-01
     466   9.8343724081E-01
     467   9.8443371200E-01
     468   9.8595453903E-01
     469   9.8781684785E-01
     470   9.8980684738E-01
     471   9.9171321642E-01
     472   9.9334492561E-01
     473   9.9453770426E-01
     474   9.9516508388E-01
     475   9.9516285691E-01
     476   9.9455582441E-01
     477   9.9346416423E-01
     478   9.9207788162E-01
     479   9.9060976361E-01
     480   9.8925155819E-01
     481   9.8815185405E-01
     482   9.8741431381E-01
     483   9.8710126537E-01
     484   9.8721547880E-01
     485   9.8776100342E-01
     486   9.8867105014E-01
     487   9.8978993984E-01
     488   9.9103108006E-01
     489   9.9229505624E-01
     490   9.9348993342E-01
     491   9.9451847274E-01
     492   9.9527316365E-01
     493   9.9565202134E-01
     494   9.9558866989E-01
     495   9.9507559340E-01
     496   9.9416483180E-01
     497   9.9294810648E-01
     498   9.9153362089E-01
     499   9.9003587307E-01
     500   9.8857883253E-01
     501   9.8729937925E-01
     502   9.8634048328E-01
     503   9.8583474899E-01
     504   9.8588850024E-01
     505   9.8657511590E-01
     506   9.8793512647E-01
     507   9.8997187545E-01
     508   9.9263623429E-01
     509   9.9580540151E-01
     510   9.9927127639E-01
     511   1.0027529953E+00
     512   1.0059335677E+00
     513   1.0085051080E+00
     514   1.0102064760E+00
     515   1.0108483578E+00
     516   1.0103325626E+00
     517   1.0086712138E+00
     518   1.0059980266E+00
     519   1.0025559112E+00
     520   9.9865599956E-01
     521   9.9462173232E-01
     522   9.9074101095E-01
     523   9.8724145759E-01
     524   9.8428615863E-01
     525   9.8197694710E-01
     526   9.8035244812E-01
     527   9.7934094983E-01
     528   9.7909896302E-01
     529   9.7942203103E-01
     530   9.8026197696E-01
     531   9.8162536854E-01
     532   9.8349548186E-01
     533   9.8582485067E-01
     534   9.8850850207E-01
     535   9.9138066933E-01
     536   9.9423540291E-01
     537   9.9685609467E-01
     538   9.9903874657E-01
     539   1.0006073091E+00
     540   1.0014310736E+00
     541   1.0014509727E+00
     542   1.0007058373E+00
     543   9.9933876646E-01
     544   9.9757272294E-01
     545   9.9566550479E-01
     546   9.9386644876E-01
     547   9.9239039210E-01
     548   9.9140640110E-01
     549   9.9102754058E-01
     550   9.9129421637E-01
     551   9.9215929995E-01
     552   9.9349145213E-01
     553   9.9510536815E-01
     554   9.9680915203E-01
     555   9.9844539387E-01
     556   9.9990799980E-01
     557   1.0011370790E+00
     558   1.0021086327E+00
     559   1.0028314128E+00
     560   1.0033461724E+00
     561   1.0037125169E+00
     562   1.0039789983E+00
     563   1.0041532128E+00
     564   1.0041958585E+00
     565   1.0040468545E+00
     566   1.0036653546E+00
     567   1.0030539886E+00
     568   1.0022529542E+00
     569   1.0013178564E+00
     570   1.0003065842E+00
     571   9.9928591578E-01
     572   9.9834311579E-01
     573   9.9757873265E-01
     574   9.9707384715E-01
     575   9.9685280495E-01
     576   9.9687113600E-01
     577   9.9704060790E-01
     578   9.9727434202E-01
     579   9.9752158500E-01
     580   9.9777513093E-01
     581   9.9806146345E-01
     582   9.9843439043E-01
     583   9.9897891546E-01
     584   9.9980895450E-01
     585   1.0010376092E+00
     586   1.0027202253E+00
     587   1.0048004585E+00
     588   1.0070965179E+00
     589   1.0093400792E+00
     590   1.0112431513E+00
     591   1.0125519630E+00
     592   1.0130673162E+00
     593   1.0126475441E+00
     594   1.0112233331E+00
     595   1.0088295363E+00
     596   1.0056255726E+00
     597   1.0018719078E+00
     598   9.9786386486E-01
     599   9.9386132799E-01
     600   9.9005530159E-01
     601   9.8657791405E-01
     602   9.8352758317E-01
     603   9.8097731868E-01
     604   9.7896087824E-01
     605   9.7745980978E-01
     606   9.7640616090E-01
     607   9.7566012045E-01
     608   9.7548052936E-01
     609   9.7566122945E-01
     610   9.7624841239E-01
     611   9.7726714761E-01
     612   9.7865507920E-01
     613   9.8031062066E-01
     614   9.8212961059E-01
     615   9.8402558516E-01
     616   9.8591705065E-01
     617   9.8770051783E-01
     618   9.8924527912E-01
     619   9.9042619992E-01
     620   9.9117229791E-01
     621   9.9148988358E-01
     622   9.9143211578E-01
     623   9.9108855936E-01
     624   9.9053370662E-01
     625   9.8982185656E-01
     626   9.8908012299E-01
     627   9.8847086332E-01
     628   9.8816148849E-01
     629   9.8826734437E-01
     630   9.8882262578E-01
     631   9.8980030203E-01
     632   9.9115966317E-01
     633   9.9287821356E-01
     634   9.9494361924E-01
     635   9.9732226624E-01
     636   9.9994461647E-01
     637   1.0027291997E+00
     638   1.0056244338E+00
     639   1.0086229308E+00
     640   1.0117249872E+00
     641   1.0148770600E+00
     642   1.0179392845E+00
     643   1.0207123001E+00
     644   1.0230184389E+00
     645   1.0247735046E+00
     646   1.0255916824E+00
     647   1.0256439584E+00
     648   1.0248302754E+00
     649   1.0231458215E+00
     650   1.0207243813E+00
     651   1.0178094246E+00
     652   1.0146797373E+00
     653   1.0115630808E+00
     654   1.0086001833E+00
     655   1.0058721884E+00
     656   1.0034486876E+00
     657   1.0014031330E+00
     658   9.9978450762E-01
     659   9.9858152069E-01
     660   9.9772288776E-01
     661   9.9711921749E-01
     662   9.9671027658E-01
     663   9.9647587690E-01
     664   9.9640592676E-01
     665   9.9646595747E-01
     666   9.9659866053E-01
     667   9.9676397772E-01
     668   9.9697904978E-01
     669   9.9731508700E-01
     670   9.9784811292E-01
     671   9.9860428636E-01
     672   9.9954643023E-01
     673   1.0006102328E+00
     674   1.0017540336E+00
     675   1.0029763754E+00
     676   1.0042904616E+00
     677   1.0056872760E+00
     678   1.0071274971E+00
     679   1.0085684390E+00
     680   1.0099924924E+00
     681   1.0113993014E+00
     682   1.0127621970E+00
     683   1.0139932917E+00
     684   1.0149790349E+00
     685   1.0154692437E+00
     686   1.0154583347E+00
     687   1.0149439959E+00
     688   1.0139615453E+00
     689   1.0125751996E+00
     690   1.0108626751E+00
     691   1.0089363035E+00
     692   1.0069509327E+00
     693   1.0050710467E+00
     694   1.0034119549E+00
     695   1.0019994427E+00
     696   1.0007793570E+00
     697   9.9966641613E-01
     698   9.9859173813E-01
     699   9.9751618527E-01
     700   9.9641295505E-01
     701   9.9525067282E-01
     702   9.9400121679E-01
     703   9.9266514684E-01
     704   9.9128617538E-01
     705   9.8993515554E-01
     706   9.8867500242E-01
     707   9.8753816332E-01
     708   9.8653746086E-01
     709   9.8570030191E-01
     710   9.8508430092E-01
     711   9.8478562203E-01
     712   9.8500836760E-01
     713   9.8571833721E-01
     714   9.8697008892E-01
     715   9.8875475676E-01
     716   9.9103185670E-01
     717   9.9373141234E-01
     718   9.9673958663E-01
     719   9.9989188384E-01
     720   1.0029913988E+00
     721   1.0058487985E+00
     722   1.0083209538E+00
     723   1.0103256531E+00
     724   1.0118310351E+00
     725   1.0128397920E+00
     726   1.0133869994E+00
     727   1.0135673515E+00
     728   1.0134731200E+00
     729   1.0132210552E+00
     730   1.0129943700E+00
     731   1.0128308160E+00
     732   1.0127301907E+00
     733   1.0126464684E+00
     734   1.0125140303E+00
     735   1.0122652424E+00
     736   1.0118359506E+00
     737   1.0111689045E+00
     738   1.0102236787E+00
     739   1.0089897120E+00
     740   1.0074916363E+00
     741   1.0057801904E+00
     742   1.0039144164E+00
     743   1.0019492651E+00
     744   9.9993756961E-01
     745   9.9794231909E-01
     746   9.9604689767E-01
     747   9.9435290828E-01
     748   9.9296521929E-01
     749   9.9197339748E-01
     750   9.9143926117E-01
     751   9.9139350354E-01
     752   9.9183780034E-01
     753   9.9274650999E-01
     754   9.9406576433E-01
     755   9.9571370927E-01
     756   9.9758720822E-01
     757   9.9957562810E-01
     758   1.0015765198E+00
     759   1.0035046052E+00
     760   1.0052893896E+00
     761   1.0068661436E+00
     762   1.0081715089E+00
     763   1.0091519089E+00
     764   1.0097828333E+00
     765   1.0100861729E+00
     766   1.0101318776E+00
     767   1.0100208996E+00
     768   1.0098594161E+00
     769   1.0097377304E+00
     770   1.0097203160E+00
     771   1.0098422399E+00
     772   1.0101040561E+00
     773   1.0104653278E+00
     774   1.0108475450E+00
     775   1.0111733840E+00
     776   1.0113328100E+00
     777   1.0113186613E+00
     778   1.0112095230E+00
     779   1.0110863445E+00
     780   1.0110473127E+00
     781   1.0111615347E+00
     782   1.0114557660E+00
     783   1.0119136146E+00
     784   1.0124736704E+00
     785   1.0130240482E+00
     786   1.0134073893E+00
     787   1.0134509053E+00
     788   1.0130183457E+00
     789   1.0120583671E+00
     790   1.0106206663E+00
     791   1.0088325274E+00
     792   1.0068566756E+00
     793   1.0048576174E+00
     794   1.0029869925E+00
     795   1.0013758730E+00
     796   1.0001181618E+00
     797   9.9924615554E-01
     798   9.9871906067E-01
     799   9.9844255585E-01
     800   9.9831587559E-01
     801   9.9827862556E-01
     802   9.9832760729E-01
     803   9.9849648457E-01
     804   9.9882019564E-01
     805   9.9931205599E-01
     806   9.9996362256E-01
     807   1.0007525842E+00
     808   1.0016390312E+00
     809   1.0025488846E+00
     810   1.0033671205E+00
     811   1.0039626080E+00
     812   1.0042406383E+00
     813   1.0041895284E+00
     814   1.0038858442E+00
     815   1.0034532397E+00
     816   1.0030077009E+00
     817   1.0026283369E+00
     818   1.0023657833E+00
     819   1.0022651417E+00
     820   1.0023718242E+00
     821   1.0027120385E+00
     822   1.0032715995E+00
     823   1.0040011131E+00
     824   1.0048506598E+00
     825   1.0058101805E+00
     826   1.0068828649E+00
     827   1.0080966680E+00
     828   1.0094333520E+00
     829   1.0108251019E+00
     830   1.0121908441E+00
     831   1.0134715599E+00
     832   1.0146356687E+00
     833   1.0156473930E+00
     834   1.0164327695E+00
     835   1.0168826006E+00
     836   1.0168968232E+00
     837   1.0164349066E+00
     838   1.0155319845E+00
     839   1.0142751552E+00
     840   1.0127721492E+00
     841   1.0111450459E+00
     842   1.0095466184E+00
     843   1.0081656080E+00
     844   1.0071936727E+00
     845   1.0067677989E+00
     846   1.0069238925E+00
     847   1.0075797116E+00
     848   1.0086375846E+00
     849   1.0099711948E+00
     850   1.0114677399E+00
     851   1.0130041217E+00
     852   1.0144322175E+00
     853   1.0156014202E+00
     854   1.0164088913E+00
     855   1.0168357046E+00
     856   1.0169356405E+00
     857   1.0167869296E+00
     858   1.0164508658E+00
     859   1.0159696182E+00
     860   1.0153923399E+00
     861   1.0147889209E+00
     862   1.0142252408E+00
     863   1.0137247251E+00
     864   1.0132426453E+00
     865   1.0126156695E+00
     866   1.0118504553E+00
     867   1.0109149074E+00
     868   1.0098510224E+00
     869   1.0087241968E+00
     870   1.0075954889E+00
     871   1.0065341253E+00
     872   1.0056465736E+00
     873   1.0050811982E+00
     874   1.0049896196E+00
     875   1.0054686711E+00
     876   1.0065276188E+00
     877   1.0081032082E+00
     878   1.0101021490E+00
     879   1.0124275552E+00
     880   1.0149648993E+00
     881   1.0175467957E+00
     882   1.0199415345E+00
     883   1.0218904408E+00
     884   1.0231829924E+00
     885   1.0237513303E+00
     886   1.0232870866E+00
     887   1.0220175575E+00
     888   1.0199772780E+00
     889   1.0172589143E+00
     890   1.0140738705E+00
     891   1.0107138519E+00
     892   1.0074945368E+00
     893   1.0046907197E+00
     894   1.0025066417E+00
     895   1.0010906650E+00
     896   1.0005630238E+00
     897   1.0010175330E+00
     898   1.0024867909E+00
     899   1.0048978418E+00
     900   1.0080572694E+00
     901   1.0116809067E+00
     902   1.0154472274E+00
     903   1.0190386483E+00
     904   1.0221547796E+00
     905   1.0245565077E+00
     906   1.0260180885E+00
     907   1.0261695356E+00
     908   1.0253460705E+00
     909   1.0236588567E+00
     910   1.0213920391E+00
     911   1.0188636144E+00
     912   1.0163716853E+00
     913   1.0141814999E+00
     914   1.0125184880E+00
     915   1.0115407073E+00
     916   1.0112945486E+00
     917   1.0116858410E+00
     918   1.0124959231E+00
     919   1.0134426294E+00
     920   1.0142762631E+00
     921   1.0146717142E+00
     922   1.0145220368E+00
     923   1.0137340631E+00
     924   1.0122763699E+00
     925   1.0102324384E+00
     926   1.0077850031E+00
     927   1.0051734988E+00
     928   1.0026273437E+00
     929   1.0003131940E+00
     930   9.9832412660E-01
     931   9.9670551456E-01
     932   9.9548703006E-01
     933   9.9469425569E-01
     934   9.9433777567E-01
     935   9.9439894468E-01
     936   9.9483050510E-01
     937   9.9557070502E-01
     938   9.9655287544E-01
     939   9.9769748115E-01
     940   9.9889396808E-01
     941   9.9999555029E-01
     942   1.0008437880E+00
     943   1.0013146184E+00
     944   1.0013569001E+00
     945   1.0010004842E+00
     946   1.0003355570E+00
     947   9.9948558766E-01
     948   9.9859336805E-01
     949   9.9781807850E-01
     950   9.9732466652E-01
     951   9.9725332710E-01
     952   9.9767746420E-01
     953   9.9857364071E-01
     954   9.9982268853E-01
     955   1.0012407987E+00
     956   1.0026211469E+00
     957   1.0037677000E+00
     958   1.0045179063E+00
     959   1.0047636353E+00
     960   1.0044763851E+00
     961   1.0037264783E+00
     962   1.0026767741E+00
     963   1.0015436586E+00
     964   1.0005398569E+00
     965   9.9982562798E-01
     966   9.9948639265E-01
     967   9.9953435357E-01
     968   9.9991861564E-01
     969   1.0005338196E+00
     970   1.0012315743E+00
     971   1.0018459374E+00
     972   1.0022351898E+00
     973   1.0023244743E+00
     974   1.0021255724E+00
     975   1.0017228572E+00
     976   1.0012361849E+00
     977   1.0007829942E+00
     978   1.0004551866E+00
     979   1.0003096936E+00
     980   1.0003625016E+00
     981   1.0005826001E+00
     982   1.0008933565E+00
     983   1.0011903771E+00
     984   1.0013739944E+00
     985   1.0013806380E+00
     986   1.0011954791E+00
     987   1.0008432180E+00
     988   1.0003700924E+00
     989   9.9983288713E-01
     990   9.9929922133E-01
     991   9.9884952990E-01
     992   9.9856915137E-01
     993   9.9853058905E-01
     994   9.9877704691E-01
     995   9.9931687048E-01
     996   1.0001275993E+00
     997   1.0011594048E+00
     998   1.0023304619E+00
     999   1.0035203069E+00
    1000   1.0045758706E+00
    1001   1.0053380880E+00
    1002   1.0056806191E+00
    1003   1.0055405350E+00
    1004   1.0049257327E+00
    1005   1.0039019767E+00
    1006   1.0025747857E+00
    1007   1.0010769881E+00
    1008   9.9955953672E-01
    1009   9.9817635965E-01
    1010   9.9706073982E-01
    1011   9.9630373185E-01
    1012   9.9594823008E-01
    1013   9.9600080883E-01
    1014   9.9644876384E-01
    1015   9.9726578078E-01
    1016   9.9840031543E-01
    1017   9.9975811991E-01
    1018   1.0011972280E+00
    1019   1.0025435288E+00
    1020   1.0036187571E+00
    1021   1.0042657316E+00
    1022   1.0043638584E+00
    1023   1.0038423541E+00
    1024   1.0027004445E+00
    1025   1.0010291890E+00
    1026   9.9901506767E-01
    1027   9.9690950788E-01
    1028   9.9497052169E-01
    1029   9.9340421398E-01
    1030   9.9233366359E-01
    1031   9.9180127005E-01
    1032   9.9178855472E-01
    1033   9.9223325880E-01
    1034   9.9303713403E-01
    1035   9.9407517996E-01
    1036   9.9521898675E-01
    1037   9.9637054283E-01
    1038   9.9748595231E-01
    1039   9.9856990579E-01
    1040   9.9964241434E-01
    1041   1.0007023673E+00
    1042   1.0017146575E+00
    1043   1.0026257800E+00
    1044   1.0033887112E+00
    1045   1.0039740137E+00
    1046   1.0043620229E+00
    1047   1.0045327323E+00
    1048   1.0044718033E+00
    1049   1.0041913558E+00
    1050   1.0037453605E+00
    1051   1.0032223146E+00
    1052   1.0027188615E+00
    1053   1.0023167092E+00
    1054   1.0020808718E+00
    1055   1.0020738772E+00
    1056   1.0023628512E+00
    1057   1.0030029002E+00
    1058   1.0040038462E+00
    1059   1.0053066554E+00
    1060   1.0067909494E+00
    1061   1.0083096459E+00
    1062   1.0097255545E+00
    1063   1.0109273619E+00
    1064   1.0118241190E+00
    1065   1.0123374193E+00
    1066   1.0124079638E+00
    1067   1.0120127259E+00
