# ic  density_f1
     442   9.9238418424E-01
     443   9.9236746334E-01
     444   9.9237446963E-01
     445   9.9236100154E-01
     446   9.9235042406E-01
     447   9.9240179810E-01
     448   9.9253227565E-01
     449   9.9266235190E-01
     450   9.9267065588E-01
     451   9.9250517159E-01
     452   9.9225654928E-01
     453   9.9211097657E-01
     454   9.9221966230E-01
     455   9.9259467405E-01
     456   9.9311631219E-01
     457   9.9361939832E-01
     458   9.9399585028E-01
     459   9.9419575381E-01
     460   9.9417906332E-01
     461   9.9389455075E-01
     462   9.9335795136E-01
     463   9.9271544383E-01
     464   9.9223510932E-01
     465   9.9214372583E-01
     466   9.9247304168E-01
     467   9.9303132140E-01
     468   9.9355044468E-01
     469   9.9384703866E-01
     470   9.9390597492E-01
     471   9.9381419765E-01
     472   9.9360216572E-01
     473   9.9326245933E-01
     474   9.9283520598E-01
     475   9.9245818717E-01
     476   9.9232989907E-01
     477   9.9253581743E-01
     478   9.9296380080E-01
     479   9.9337467415E-01
     480   9.9360268395E-01
     481   9.9367698752E-01
     482   9.9378032956E-01
     483   9.9403734557E-01
     484   9.9438971816E-01
     485   9.9465017082E-01
     486   9.9468471486E-01
     487   9.9451878803E-01
     488   9.9429751011E-01
     489   9.9411725429E-01
     490   9.9394952770E-01
     491   9.9372319230E-01
     492   9.9345616721E-01
     493   9.9327596142E-01
     494   9.9334462223E-01
     495   9.9361829637E-01
     496   9.9392452662E-01
     497   9.9410890240E-01
     498   9.9417659906E-01
     499   9.9429053343E-01
     500   9.9460284175E-01
     501   9.9507313857E-01
     502   9.9547497443E-01
     503   9.9558491780E-01
     504   9.9536510835E-01
     505   9.9498737334E-01
     506   9.9468433145E-01
     507   9.9458020731E-01
     508   9.9466439702E-01
     509   9.9489331979E-01
     510   9.9526028057E-01
     511   9.9576017343E-01
     512   9.9629286656E-01
     513   9.9662730388E-01
     514   9.9652106550E-01
     515   9.9591682556E-01
     516   9.9501985508E-01
     517   9.9417470107E-01
     518   9.9365387304E-01
     519   9.9352884410E-01
     520   9.9370563675E-01
     521   9.9406430023E-01
     522   9.9454028028E-01
     523   9.9509745675E-01
     524   9.9565479678E-01
     525   9.9607107709E-01
     526   9.9620874723E-01
     527   9.9604697733E-01
     528   9.9569877869E-01
     529   9.9532477830E-01
     530   9.9503596618E-01
     531   9.9485808526E-01
     532   9.9477725451E-01
     533   9.9482076997E-01
     534   9.9501106138E-01
     535   9.9535220574E-01
     536   9.9576505162E-01
     537   9.9611157142E-01
     538   9.9627811102E-01
     539   9.9626838814E-01
     540   9.9618852210E-01
     541   9.9615449469E-01
     542   9.9621133368E-01
     543   9.9629863567E-01
     544   9.9629764541E-01
     545   9.9614003524E-01
     546   9.9585695072E-01
     547   9.9555607499E-01
     548   9.9538164719E-01
     549   9.9542700213E-01
     550   9.9569557725E-01
     551   9.9611099021E-01
     552   9.9654654924E-01
     553   9.9685404506E-01
     554   9.9692608765E-01
     555   9.9672788219E-01
     556   9.9632301941E-01
     557   9.9587449901E-01
     558   9.9558933730E-01
     559   9.9563010105E-01
     560   9.9605379311E-01
     561   9.9676409025E-01
     562   9.9754797814E-01
     563   9.9817130176E-01
     564   9.9846919034E-01
     565   9.9839138955E-01
     566   9.9800508488E-01
     567   9.9743393713E-01
     568   9.9681759480E-01
     569   9.9628258260E-01
     570   9.9593882704E-01
     571   9.9585643565E-01
     572   9.9605041745E-01
     573   9.9646187099E-01
     574   9.9698105080E-01
     575   9.9749753768E-01
     576   9.9794170162E-01
     577   9.9828493614E-01
     578   9.9852059959E-01
     579   9.9862765145E-01
     580   9.9857169387E-01
     581   9.9833132048E-01
     582   9.9793504096E-01
     583   9.9746027719E-01
     584   9.9701807882E-01
     585   9.9671808866E-01
     586   9.9664688378E-01
     587   9.9685304924E-01
     588   9.9733699744E-01
     589   9.9803042200E-01
     590   9.9880303254E-01
     591   9.9949208414E-01
     592   9.9995285480E-01
     593   1.0001013661E+00
     594   9.9994050255E-01
     595   9.9954878839E-01
     596   9.9904569327E-01
     597   9.9855666978E-01
     598   9.9818266157E-01
     599   9.9796890073E-01
     600   9.9790448147E-01
     601   9.9793746235E-01
     602   9.9800542825E-01
     603   9.9807489791E-01
     604   9.9814886680E-01
     605   9.9823440574E-01
     606   9.9832688107E-01
     607   9.9841649354E-01
     608   9.9852182447E-01
     609   9.9871278811E-01
     610   9.9907973849E-01
     611   9.9964574683E-01
     612   1.0003169013E+00
     613   1.0009009475E+00
     614   1.0011992921E+00
     615   1.0011260534E+00
     616   1.0007396820E+00
     617   1.0001765050E+00
     618   9.9957544164E-01
     619   9.9903079008E-01
     620   9.9861023472E-01
     621   9.9840179185E-01
     622   9.9849743927E-01
     623   9.9892019219E-01
     624   9.9958590339E-01
     625   1.0003293888E+00
     626   1.0009888973E+00
     627   1.0014877660E+00
     628   1.0018131383E+00
     629   1.0019301023E+00
     630   1.0017497568E+00
     631   1.0011894279E+00
     632   1.0002863875E+00
     633   9.9927095776E-01
     634   9.9848233695E-01
     635   9.9818696914E-01
     636   9.9845147381E-01
     637   9.9915373343E-01
     638   1.0001025667E+00
     639   1.0011566183E+00
     640   1.0022185244E+00
     641   1.0031429015E+00
     642   1.0037050389E+00
     643   1.0036926600E+00
     644   1.0030510586E+00
     645   1.0019720046E+00
     646   1.0008050616E+00
     647   9.9987586376E-01
     648   9.9935896335E-01
     649   9.9928893033E-01
     650   9.9964070599E-01
     651   1.0003862492E+00
     652   1.0014381490E+00
     653   1.0025610176E+00
     654   1.0033967887E+00
     655   1.0036404729E+00
     656   1.0032197854E+00
     657   1.0023588713E+00
     658   1.0014410741E+00
     659   1.0007832888E+00
     660   1.0005058257E+00
     661   1.0005712058E+00
     662   1.0008912377E+00
     663   1.0014152937E+00
     664   1.0020966912E+00
     665   1.0028271445E+00
     666   1.0034434516E+00
     667   1.0038286419E+00
     668   1.0039849637E+00
     669   1.0040329217E+00
     670   1.0040882059E+00
     671   1.0041328816E+00
     672   1.0040089668E+00
     673   1.0035485281E+00
     674   1.0027180567E+00
     675   1.0016974820E+00
     676   1.0007956995E+00
     677   1.0002859989E+00
     678   1.0002832818E+00
     679   1.0007439636E+00
     680   1.0015318272E+00
     681   1.0025064256E+00
     682   1.0035344053E+00
     683   1.0044698422E+00
     684   1.0051506986E+00
     685   1.0054626236E+00
     686   1.0053925198E+00
     687   1.0050723182E+00
     688   1.0047143085E+00
     689   1.0044740429E+00
     690   1.0043502884E+00
     691   1.0042053810E+00
     692   1.0038841396E+00
     693   1.0033752048E+00
     694   1.0028490125E+00
     695   1.0025245262E+00
     696   1.0025213046E+00
     697   1.0028168561E+00
     698   1.0033046797E+00
     699   1.0039064696E+00
     700   1.0045770933E+00
     701   1.0052113956E+00
     702   1.0055891442E+00
     703   1.0054743449E+00
     704   1.0048027636E+00
     705   1.0038415176E+00
     706   1.0030810833E+00
     707   1.0029195132E+00
     708   1.0034186383E+00
     709   1.0043284644E+00
     710   1.0052986263E+00
     711   1.0061230764E+00
     712   1.0067767271E+00
     713   1.0072525438E+00
     714   1.0074124615E+00
     715   1.0071001259E+00
     716   1.0063145955E+00
     717   1.0052878663E+00
     718   1.0043565528E+00
     719   1.0036856586E+00
     720   1.0032032546E+00
     721   1.0027778561E+00
     722   1.0024456634E+00
     723   1.0024753940E+00
     724   1.0031469066E+00
     725   1.0044553429E+00
     726   1.0060615525E+00
     727   1.0075134369E+00
     728   1.0085121504E+00
     729   1.0090241777E+00
     730   1.0091506901E+00
     731   1.0089281349E+00
     732   1.0083298102E+00
     733   1.0074366194E+00
     734   1.0065116369E+00
     735   1.0058991735E+00
     736   1.0057956080E+00
     737   1.0061088226E+00
     738   1.0065848031E+00
     739   1.0070500865E+00
     740   1.0074922275E+00
     741   1.0079644020E+00
     742   1.0084097940E+00
     743   1.0086327079E+00
     744   1.0084770830E+00
     745   1.0080173704E+00
     746   1.0075204639E+00
     747   1.0072475200E+00
     748   1.0072367440E+00
     749   1.0073598676E+00
     750   1.0074492671E+00
     751   1.0074822381E+00
     752   1.0075217868E+00
     753   1.0075688459E+00
     754   1.0075123362E+00
     755   1.0072592796E+00
     756   1.0068663206E+00
     757   1.0065473435E+00
     758   1.0064714998E+00
     759   1.0066111353E+00
     760   1.0067709967E+00
     761   1.0067990700E+00
     762   1.0067152307E+00
     763   1.0066964640E+00
     764   1.0068478747E+00
     765   1.0071483301E+00
     766   1.0074724913E+00
     767   1.0077678305E+00
     768   1.0080725869E+00
     769   1.0084363895E+00
     770   1.0087563162E+00
     771   1.0088074341E+00
     772   1.0084607064E+00
     773   1.0078554786E+00
     774   1.0073090917E+00
     775   1.0071093571E+00
     776   1.0072931949E+00
     777   1.0076795791E+00
     778   1.0080673975E+00
     779   1.0083791831E+00
     780   1.0086119833E+00
     781   1.0087332083E+00
     782   1.0086211077E+00
     783   1.0081977369E+00
     784   1.0075959108E+00
     785   1.0071341483E+00
     786   1.0070899726E+00
     787   1.0075049781E+00
     788   1.0081520822E+00
     789   1.0087228596E+00
     790   1.0090520901E+00
     791   1.0091510371E+00
     792   1.0090852372E+00
     793   1.0088603936E+00
     794   1.0084326139E+00
     795   1.0079250675E+00
     796   1.0075661927E+00
     797   1.0076094810E+00
     798   1.0081318425E+00
     799   1.0089800077E+00
     800   1.0098842811E+00
     801   1.0106302316E+00
     802   1.0111591424E+00
     803   1.0114876586E+00
     804   1.0115957447E+00
     805   1.0114231473E+00
     806   1.0109541911E+00
     807   1.0102809122E+00
     808   1.0095760755E+00
     809   1.0089703801E+00
     810   1.0084833631E+00
     811   1.0080770127E+00
     812   1.0077563894E+00
     813   1.0076078470E+00
     814   1.0077428468E+00
     815   1.0081909496E+00
     816   1.0088620033E+00
     817   1.0095961923E+00
     818   1.0102292507E+00
     819   1.0106206242E+00
     820   1.0106707516E+00
     821   1.0103498077E+00
     822   1.0097526390E+00
     823   1.0090991429E+00
     824   1.0086300452E+00
     825   1.0084877600E+00
     826   1.0086479615E+00
     827   1.0089714119E+00
     828   1.0093317578E+00
     829   1.0096782227E+00
     830   1.0099851829E+00
     831   1.0102093581E+00
     832   1.0102911861E+00
     833   1.0102243162E+00
     834   1.0100939758E+00
     835   1.0099963915E+00
     836   1.0099186682E+00
     837   1.0097548052E+00
     838   1.0093863013E+00
     839   1.0089498817E+00
     840   1.0086970007E+00
     841   1.0088504607E+00
     842   1.0093794890E+00
     843   1.0100145355E+00
     844   1.0104484423E+00
     845   1.0105685130E+00
     846   1.0104846553E+00
     847   1.0103490729E+00
     848   1.0101930891E+00
     849   1.0099688605E+00
     850   1.0097095345E+00
     851   1.0095889957E+00
     852   1.0097731511E+00
     853   1.0102093666E+00
     854   1.0105901821E+00
     855   1.0105865734E+00
     856   1.0101526946E+00
     857   1.0095655329E+00
     858   1.0091670695E+00
     859   1.0090775849E+00
     860   1.0091523267E+00
     861   1.0091808867E+00
     862   1.0091864664E+00
     863   1.0094077863E+00
     864   1.0099526725E+00
     865   1.0106874852E+00
     866   1.0113157955E+00
     867   1.0116498583E+00
     868   1.0117730215E+00
     869   1.0118625583E+00
     870   1.0119259220E+00
     871   1.0117595613E+00
     872   1.0111447894E+00
     873   1.0101045853E+00
     874   1.0090670075E+00
     875   1.0083841920E+00
     876   1.0081637700E+00
     877   1.0082531579E+00
     878   1.0084728701E+00
     879   1.0088134068E+00
     880   1.0093886153E+00
     881   1.0101842017E+00
     882   1.0109434086E+00
     883   1.0113416692E+00
     884   1.0112761862E+00
     885   1.0109542480E+00
     886   1.0107043428E+00
     887   1.0106718936E+00
     888   1.0107348163E+00
     889   1.0107109816E+00
     890   1.0105850491E+00
     891   1.0104969586E+00
     892   1.0105592996E+00
     893   1.0106713238E+00
     894   1.0106121431E+00
     895   1.0102595680E+00
     896   1.0098052546E+00
     897   1.0095432415E+00
     898   1.0096158746E+00
     899   1.0098953079E+00
     900   1.0101149226E+00
     901   1.0101485153E+00
     902   1.0101074941E+00
     903   1.0101769162E+00
     904   1.0104118278E+00
     905   1.0106646944E+00
     906   1.0107517264E+00
     907   1.0106565386E+00
     908   1.0105139060E+00
     909   1.0104168101E+00
     910   1.0102936308E+00
     911   1.0099807085E+00
     912   1.0094524552E+00
     913   1.0089462763E+00
     914   1.0088132750E+00
     915   1.0092193372E+00
     916   1.0100107549E+00
     917   1.0108312708E+00
     918   1.0113938349E+00
     919   1.0116437304E+00
     920   1.0116693907E+00
     921   1.0115036793E+00
     922   1.0110727433E+00
     923   1.0103229214E+00
     924   1.0093861471E+00
     925   1.0085670380E+00
     926   1.0081323008E+00
     927   1.0081195945E+00
     928   1.0083584600E+00
     929   1.0086675636E+00
     930   1.0090440921E+00
     931   1.0096372707E+00
     932   1.0105338162E+00
     933   1.0115981155E+00
     934   1.0125312118E+00
     935   1.0129515139E+00
     936   1.0127864351E+00
     937   1.0121056906E+00
     938   1.0110075957E+00
     939   1.0096092710E+00
     940   1.0081038079E+00
     941   1.0068295378E+00
     942   1.0062002091E+00
     943   1.0064755488E+00
     944   1.0075522064E+00
     945   1.0089931135E+00
     946   1.0102865843E+00
     947   1.0111229004E+00
     948   1.0115012385E+00
     949   1.0115889954E+00
     950   1.0115076867E+00
     951   1.0112568293E+00
     952   1.0108129160E+00
     953   1.0102168479E+00
     954   1.0095734155E+00
     955   1.0089678174E+00
     956   1.0083963764E+00
     957   1.0078353616E+00
     958   1.0073706146E+00
     959   1.0071937601E+00
     960   1.0074732496E+00
     961   1.0082639897E+00
     962   1.0093614958E+00
     963   1.0104485537E+00
     964   1.0112723260E+00
     965   1.0116855787E+00
     966   1.0116314474E+00
     967   1.0111058170E+00
     968   1.0101695665E+00
     969   1.0090056252E+00
     970   1.0079114468E+00
     971   1.0071671838E+00
     972   1.0069284211E+00
     973   1.0071751320E+00
     974   1.0077658054E+00
     975   1.0084967751E+00
     976   1.0092534108E+00
     977   1.0099181466E+00
     978   1.0103906319E+00
     979   1.0105985455E+00
     980   1.0105287713E+00
     981   1.0102150810E+00
     982   1.0096949381E+00
     983   1.0089606076E+00
     984   1.0080120452E+00
     985   1.0069457736E+00
     986   1.0059887187E+00
     987   1.0054128752E+00
     988   1.0054139793E+00
     989   1.0060177711E+00
     990   1.0071025145E+00
     991   1.0084688742E+00
     992   1.0098877988E+00
     993   1.0110976086E+00
     994   1.0118251624E+00
     995   1.0118513701E+00
     996   1.0111446775E+00
     997   1.0099290667E+00
     998   1.0085903940E+00
     999   1.0074706903E+00
    1000   1.0067405981E+00
    1001   1.0063716483E+00
    1002   1.0063029351E+00
    1003   1.0064660078E+00
    1004   1.0067985721E+00
    1005   1.0071902915E+00
    1006   1.0074959127E+00
    1007   1.0076235520E+00
    1008   1.0075996490E+00
    1009   1.0075573422E+00
    1010   1.0076124631E+00
    1011   1.0077466306E+00
    1012   1.0078295929E+00
    1013   1.0077414272E+00
    1014   1.0074779604E+00
    1015   1.0071617589E+00
    1016   1.0069383963E+00
    1017   1.0068654288E+00
    1018   1.0069085688E+00
    1019   1.0070155354E+00
    1020   1.0071761956E+00
    1021   1.0074218735E+00
    1022   1.0077657224E+00
    1023   1.0081381986E+00
    1024   1.0084090685E+00
    1025   1.0084666027E+00
    1026   1.0082654717E+00
    1027   1.0078288908E+00
    1028   1.0072124539E+00
    1029   1.0064676437E+00
    1030   1.0056650207E+00
    1031   1.0049423410E+00
    1032   1.0044931300E+00
    1033   1.0044882434E+00
    1034   1.0049708647E+00
    1035   1.0057900541E+00
    1036   1.0066556825E+00
    1037   1.0072856464E+00
    1038   1.0075367745E+00
    1039   1.0074432265E+00
    1040   1.0071542385E+00
    1041   1.0067982427E+00
    1042   1.0064323622E+00
    1043   1.0060744762E+00
    1044   1.0057528429E+00
    1045   1.0055036979E+00
    1046   1.0053376517E+00
    1047   1.0051993609E+00
    1048   1.0050252510E+00
    1049   1.0048415936E+00
    1050   1.0047914556E+00
    1051   1.0050308575E+00
    1052   1.0055849563E+00
    1053   1.0062578343E+00
    1054   1.0067360855E+00
    1055   1.0068033406E+00
    1056   1.0064748276E+00
    1057   1.0059460375E+00
    1058   1.0054548562E+00
    1059   1.0050801700E+00
    1060   1.0047998104E+00
    1061   1.0045917997E+00
    1062   1.0044874698E+00
    1063   1.0045028794E+00
    1064   1.0045629171E+00
    1065   1.0045165465E+00
    1066   1.0042747263E+00
    1067   1.0039350479E+00
