# ic  density_f1
     463   9.9381953901E-01
     464   9.9420364335E-01
     465   9.9469331595E-01
     466   9.9522803876E-01
     467   9.9580287970E-01
     468   9.9643401126E-01
     469   9.9708058381E-01
     470   9.9760818885E-01
     471   9.9784844424E-01
     472   9.9770953214E-01
     473   9.9724807053E-01
     474   9.9663173227E-01
     475   9.9604349949E-01
     476   9.9561646799E-01
     477   9.9543770306E-01
     478   9.9557243343E-01
     479   9.9604908325E-01
     480   9.9679696027E-01
     481   9.9761830016E-01
     482   9.9825552211E-01
     483   9.9852801255E-01
     484   9.9842313810E-01
     485   9.9806300126E-01
     486   9.9758376210E-01
     487   9.9705364646E-01
     488   9.9650032377E-01
     489   9.9599968564E-01
     490   9.9570797759E-01
     491   9.9578914873E-01
     492   9.9629321434E-01
     493   9.9710607813E-01
     494   9.9801380197E-01
     495   9.9882435087E-01
     496   9.9943500244E-01
     497   9.9981253928E-01
     498   9.9994414685E-01
     499   9.9984186549E-01
     500   9.9959561980E-01
     501   9.9938475506E-01
     502   9.9939459601E-01
     503   9.9968683194E-01
     504   1.0001403285E+00
     505   1.0005282532E+00
     506   1.0006734268E+00
     507   1.0005496265E+00
     508   1.0002537587E+00
     509   9.9989612605E-01
     510   9.9952800541E-01
     511   9.9916295904E-01
     512   9.9884000887E-01
     513   9.9864257613E-01
     514   9.9864219260E-01
     515   9.9883712148E-01
     516   9.9915524573E-01
     517   9.9952091866E-01
     518   9.9991614619E-01
     519   1.0003736468E+00
     520   1.0009100237E+00
     521   1.0014833826E+00
     522   1.0020182591E+00
     523   1.0024669038E+00
     524   1.0028313284E+00
     525   1.0031249891E+00
     526   1.0033168460E+00
     527   1.0033422340E+00
     528   1.0031773423E+00
     529   1.0028964287E+00
     530   1.0026437052E+00
     531   1.0025379660E+00
     532   1.0025887772E+00
     533   1.0027097744E+00
     534   1.0028008293E+00
     535   1.0028200325E+00
     536   1.0027901038E+00
     537   1.0027595590E+00
     538   1.0027781435E+00
     539   1.0029198571E+00
     540   1.0032886329E+00
     541   1.0039655168E+00
     542   1.0049264126E+00
     543   1.0060058697E+00
     544   1.0069606819E+00
     545   1.0075975518E+00
     546   1.0078493770E+00
     547   1.0077506806E+00
     548   1.0073642277E+00
     549   1.0067468868E+00
     550   1.0059865510E+00
     551   1.0052456869E+00
     552   1.0047201530E+00
     553   1.0045334775E+00
     554   1.0046499713E+00
     555   1.0049412273E+00
     556   1.0052861424E+00
     557   1.0056662603E+00
     558   1.0061263349E+00
     559   1.0066676795E+00
     560   1.0071991014E+00
     561   1.0075976020E+00
     562   1.0078164955E+00
     563   1.0079187345E+00
     564   1.0079947709E+00
     565   1.0080663517E+00
     566   1.0080855568E+00
     567   1.0080285053E+00
     568   1.0079725150E+00
     569   1.0080540936E+00
     570   1.0083386967E+00
     571   1.0087459673E+00
     572   1.0091173011E+00
     573   1.0093625991E+00
     574   1.0095399071E+00
     575   1.0097827129E+00
     576   1.0101496884E+00
     577   1.0105600487E+00
     578   1.0108758424E+00
     579   1.0110411921E+00
     580   1.0111298927E+00
     581   1.0112486154E+00
     582   1.0114074640E+00
     583   1.0115067532E+00
     584   1.0114472806E+00
     585   1.0112494183E+00
     586   1.0110584144E+00
     587   1.0109410280E+00
     588   1.0109021036E+00
     589   1.0108735019E+00
     590   1.0108250636E+00
     591   1.0108858194E+00
     592   1.0112478041E+00
     593   1.0119875133E+00
     594   1.0129682327E+00
     595   1.0139171783E+00
     596   1.0146057951E+00
     597   1.0149702024E+00
     598   1.0150692099E+00
     599   1.0149682296E+00
     600   1.0146894541E+00
     601   1.0142755359E+00
     602   1.0138664568E+00
     603   1.0136620007E+00
     604   1.0137747538E+00
     605   1.0141186198E+00
     606   1.0144585138E+00
     607   1.0146026547E+00
     608   1.0145769535E+00
     609   1.0145494519E+00
     610   1.0146456455E+00
     611   1.0149606910E+00
     612   1.0153120150E+00
     613   1.0155333686E+00
     614   1.0155743462E+00
     615   1.0154982789E+00
     616   1.0153862444E+00
     617   1.0152682861E+00
     618   1.0151610181E+00
     619   1.0151428132E+00
     620   1.0153432424E+00
     621   1.0158325736E+00
     622   1.0165131713E+00
     623   1.0171626139E+00
     624   1.0175580018E+00
     625   1.0175758561E+00
     626   1.0175268243E+00
     627   1.0175926246E+00
     628   1.0178718268E+00
     629   1.0183111191E+00
     630   1.0187999466E+00
     631   1.0192711703E+00
     632   1.0197110418E+00
     633   1.0201066689E+00
     634   1.0201379797E+00
     635   1.0198476138E+00
     636   1.0192205392E+00
     637   1.0184294375E+00
     638   1.0177496504E+00
     639   1.0173921454E+00
     640   1.0174155256E+00
     641   1.0177568049E+00
     642   1.0183179494E+00
     643   1.0190171019E+00
     644   1.0197734918E+00
     645   1.0204773151E+00
     646   1.0210120325E+00
     647   1.0213321124E+00
     648   1.0215519526E+00
     649   1.0215655081E+00
     650   1.0215926333E+00
     651   1.0215767577E+00
     652   1.0213978304E+00
     653   1.0210373858E+00
     654   1.0206146945E+00
     655   1.0203278980E+00
     656   1.0203285465E+00
     657   1.0206400643E+00
     658   1.0211796989E+00
     659   1.0218361303E+00
     660   1.0225147138E+00
     661   1.0231333500E+00
     662   1.0236391460E+00
     663   1.0236725830E+00
     664   1.0234294037E+00
     665   1.0230050391E+00
     666   1.0225902414E+00
     667   1.0223654098E+00
     668   1.0223950901E+00
     669   1.0226434671E+00
     670   1.0230569174E+00
     671   1.0236360280E+00
     672   1.0243827054E+00
     673   1.0249653050E+00
     674   1.0254744345E+00
     675   1.0257031905E+00
     676   1.0256188455E+00
     677   1.0253197451E+00
     678   1.0249795318E+00
     679   1.0246812231E+00
     680   1.0242567017E+00
     681   1.0239862620E+00
     682   1.0238209117E+00
     683   1.0237890679E+00
     684   1.0238716597E+00
     685   1.0239860977E+00
     686   1.0240439608E+00
     687   1.0240289186E+00
     688   1.0240168549E+00
     689   1.0241117562E+00
     690   1.0243965218E+00
     691   1.0248281910E+00
     692   1.0251405074E+00
     693   1.0255596931E+00
     694   1.0260202317E+00
     695   1.0265139592E+00
     696   1.0269429349E+00
     697   1.0271256518E+00
     698   1.0269063646E+00
     699   1.0262766482E+00
     700   1.0254052491E+00
     701   1.0245539998E+00
     702   1.0240143170E+00
     703   1.0237980911E+00
     704   1.0238948052E+00
     705   1.0243956130E+00
     706   1.0250921477E+00
     707   1.0257901338E+00
     708   1.0262852072E+00
     709   1.0264616072E+00
     710   1.0263767369E+00
     711   1.0263261527E+00
     712   1.0262473954E+00
     713   1.0264811160E+00
     714   1.0269674632E+00
     715   1.0274948511E+00
     716   1.0279102218E+00
     717   1.0282214938E+00
     718   1.0283718536E+00
     719   1.0282243706E+00
     720   1.0280769239E+00
     721   1.0278292781E+00
     722   1.0275435034E+00
     723   1.0273288924E+00
     724   1.0272771574E+00
     725   1.0274023633E+00
     726   1.0276412854E+00
     727   1.0279366914E+00
     728   1.0283466446E+00
     729   1.0285489039E+00
     730   1.0288948675E+00
     731   1.0292920624E+00
     732   1.0296256954E+00
     733   1.0298279300E+00
     734   1.0299070012E+00
     735   1.0299313083E+00
     736   1.0299474869E+00
     737   1.0299214511E+00
     738   1.0298804011E+00
     739   1.0295047883E+00
     740   1.0289439251E+00
     741   1.0284729599E+00
     742   1.0281097310E+00
     743   1.0278685940E+00
     744   1.0276908671E+00
     745   1.0275562966E+00
     746   1.0275724071E+00
     747   1.0275007945E+00
     748   1.0276820959E+00
     749   1.0279628546E+00
     750   1.0281792285E+00
     751   1.0282506892E+00
     752   1.0283267771E+00
     753   1.0282640969E+00
     754   1.0282411728E+00
     755   1.0283910719E+00
     756   1.0285942027E+00
     757   1.0288248499E+00
     758   1.0290830158E+00
     759   1.0293437226E+00
     760   1.0295125305E+00
     761   1.0294614082E+00
     762   1.0292481641E+00
     763   1.0286433717E+00
     764   1.0280969719E+00
     765   1.0278680562E+00
     766   1.0279298541E+00
     767   1.0281477980E+00
     768   1.0283399136E+00
     769   1.0284156450E+00
     770   1.0284054386E+00
     771   1.0283785624E+00
     772   1.0283606689E+00
     773   1.0284315338E+00
     774   1.0282513971E+00
     775   1.0281430922E+00
     776   1.0282406559E+00
     777   1.0285135967E+00
     778   1.0288501112E+00
     779   1.0290887542E+00
     780   1.0292461894E+00
     781   1.0292748489E+00
     782   1.0291900561E+00
     783   1.0292962009E+00
     784   1.0293640064E+00
     785   1.0292534911E+00
     786   1.0289859517E+00
     787   1.0286724045E+00
     788   1.0281849871E+00
     789   1.0279198825E+00
     790   1.0277080011E+00
     791   1.0274835106E+00
     792   1.0272866193E+00
     793   1.0272329341E+00
     794   1.0273906187E+00
     795   1.0276885226E+00
     796   1.0279817920E+00
     797   1.0282383069E+00
     798   1.0281350444E+00
     799   1.0281203106E+00
     800   1.0282195570E+00
     801   1.0283819123E+00
     802   1.0285466081E+00
     803   1.0287171416E+00
     804   1.0289733549E+00
     805   1.0293574297E+00
     806   1.0297577490E+00
     807   1.0299748319E+00
     808   1.0298531201E+00
     809   1.0290644174E+00
     810   1.0282522047E+00
     811   1.0275787391E+00
     812   1.0271492557E+00
     813   1.0269212841E+00
     814   1.0268053218E+00
     815   1.0268801654E+00
     816   1.0269309870E+00
     817   1.0270826821E+00
     818   1.0273582913E+00
     819   1.0276224420E+00
     820   1.0278954869E+00
     821   1.0283098708E+00
     822   1.0290265411E+00
     823   1.0295963124E+00
     824   1.0301377430E+00
     825   1.0303739958E+00
     826   1.0302298744E+00
     827   1.0298397177E+00
     828   1.0293950734E+00
     829   1.0290090447E+00
     830   1.0286884374E+00
     831   1.0284962861E+00
     832   1.0282820352E+00
     833   1.0280326740E+00
     834   1.0279499842E+00
     835   1.0278403696E+00
     836   1.0276256068E+00
     837   1.0273364652E+00
     838   1.0271188509E+00
     839   1.0271220768E+00
     840   1.0273610273E+00
     841   1.0276778376E+00
     842   1.0278632220E+00
     843   1.0278065912E+00
     844   1.0271622612E+00
     845   1.0263502634E+00
     846   1.0253965120E+00
     847   1.0243851471E+00
     848   1.0234625185E+00
     849   1.0228352122E+00
     850   1.0227070786E+00
     851   1.0232339333E+00
     852   1.0240764723E+00
     853   1.0251175556E+00
     854   1.0261231241E+00
     855   1.0268811801E+00
     856   1.0273030626E+00
     857   1.0273335002E+00
     858   1.0270339504E+00
     859   1.0262016755E+00
     860   1.0250869781E+00
     861   1.0240182323E+00
     862   1.0231299126E+00
     863   1.0225325009E+00
     864   1.0222411437E+00
     865   1.0222361395E+00
     866   1.0225143468E+00
     867   1.0230784212E+00
     868   1.0238786799E+00
     869   1.0247801925E+00
     870   1.0256500442E+00
     871   1.0259740497E+00
     872   1.0258366329E+00
     873   1.0251987035E+00
     874   1.0241361261E+00
     875   1.0228681794E+00
     876   1.0216764131E+00
     877   1.0208346144E+00
     878   1.0205227336E+00
     879   1.0207596066E+00
     880   1.0213894865E+00
     881   1.0221419659E+00
     882   1.0227430777E+00
     883   1.0230277524E+00
     884   1.0230380012E+00
     885   1.0226575523E+00
     886   1.0222415670E+00
     887   1.0219127859E+00
     888   1.0217156514E+00
     889   1.0216467083E+00
     890   1.0216515102E+00
     891   1.0216649955E+00
     892   1.0216459385E+00
     893   1.0216590686E+00
     894   1.0215489493E+00
     895   1.0214249672E+00
     896   1.0213079830E+00
     897   1.0211331933E+00
     898   1.0208939419E+00
     899   1.0206170084E+00
     900   1.0203455973E+00
     901   1.0201146609E+00
     902   1.0199964923E+00
     903   1.0198875085E+00
     904   1.0198239741E+00
     905   1.0198597335E+00
     906   1.0199003235E+00
     907   1.0198835386E+00
     908   1.0197828132E+00
     909   1.0196340943E+00
     910   1.0195129885E+00
     911   1.0194740488E+00
     912   1.0195044529E+00
     913   1.0195369888E+00
     914   1.0195052308E+00
     915   1.0193923490E+00
     916   1.0192821537E+00
     917   1.0191228159E+00
     918   1.0189695006E+00
     919   1.0189266814E+00
     920   1.0189828282E+00
     921   1.0191616182E+00
     922   1.0194484789E+00
     923   1.0197755718E+00
     924   1.0200502864E+00
     925   1.0202025312E+00
     926   1.0202055511E+00
     927   1.0200531860E+00
     928   1.0197268021E+00
     929   1.0191934850E+00
     930   1.0184406378E+00
     931   1.0175096100E+00
     932   1.0164948186E+00
     933   1.0155371091E+00
     934   1.0147367876E+00
     935   1.0141879465E+00
     936   1.0140726078E+00
     937   1.0143850372E+00
     938   1.0150410053E+00
     939   1.0158497403E+00
     940   1.0165802301E+00
     941   1.0170428668E+00
     942   1.0171390097E+00
     943   1.0168535996E+00
     944   1.0162270241E+00
     945   1.0153459113E+00
     946   1.0143737688E+00
     947   1.0134493050E+00
     948   1.0127258997E+00
     949   1.0123206777E+00
     950   1.0121674898E+00
     951   1.0121833163E+00
     952   1.0123211489E+00
     953   1.0125783204E+00
     954   1.0129316560E+00
     955   1.0132809575E+00
     956   1.0134802221E+00
     957   1.0134421083E+00
     958   1.0132128237E+00
     959   1.0129268713E+00
     960   1.0126936361E+00
     961   1.0125351550E+00
     962   1.0124022830E+00
     963   1.0122396251E+00
     964   1.0121542099E+00
     965   1.0121414357E+00
     966   1.0120964184E+00
     967   1.0118240048E+00
     968   1.0112002919E+00
     969   1.0103160612E+00
     970   1.0094539934E+00
     971   1.0089046953E+00
     972   1.0087889994E+00
     973   1.0090352022E+00
     974   1.0094968659E+00
     975   1.0100636306E+00
     976   1.0106548120E+00
     977   1.0111373433E+00
     978   1.0113098790E+00
     979   1.0110225085E+00
     980   1.0103260118E+00
     981   1.0094768799E+00
     982   1.0087617243E+00
     983   1.0082959006E+00
     984   1.0079807687E+00
     985   1.0076566950E+00
     986   1.0072890173E+00
     987   1.0070016577E+00
     988   1.0069411114E+00
     989   1.0071341217E+00
     990   1.0074447950E+00
     991   1.0077740648E+00
     992   1.0081245327E+00
     993   1.0085489001E+00
     994   1.0090054791E+00
     995   1.0092826680E+00
     996   1.0091138602E+00
     997   1.0083920804E+00
     998   1.0072695174E+00
     999   1.0060544899E+00
    1000   1.0050160365E+00
    1001   1.0042784677E+00
    1002   1.0038660578E+00
    1003   1.0038001587E+00
    1004   1.0041077427E+00
    1005   1.0047314415E+00
    1006   1.0054618045E+00
    1007   1.0060057857E+00
    1008   1.0061574351E+00
    1009   1.0059187830E+00
    1010   1.0054514627E+00
    1011   1.0049174984E+00
    1012   1.0043658508E+00
    1013   1.0037626115E+00
    1014   1.0030976575E+00
    1015   1.0024414996E+00
    1016   1.0018921174E+00
    1017   1.0014872839E+00
    1018   1.0011887390E+00
    1019   1.0009584679E+00
    1020   1.0008342472E+00
    1021   1.0009129293E+00
    1022   1.0012523567E+00
    1023   1.0017962587E+00
    1024   1.0024021386E+00
    1025   1.0029374766E+00
    1026   1.0033484057E+00
    1027   1.0036401904E+00
    1028   1.0038045376E+00
    1029   1.0037835234E+00
    1030   1.0035040223E+00
    1031   1.0029416022E+00
    1032   1.0021435627E+00
    1033   1.0012028370E+00
    1034   1.0002275531E+00
    1035   9.9934100927E-01
    1036   9.9868745219E-01
    1037   9.9840039640E-01
    1038   9.9852935374E-01
    1039   9.9898824992E-01
    1040   9.9958322716E-01
    1041   1.0001078376E+00
    1042   1.0004290426E+00
    1043   1.0004984876E+00
    1044   1.0003098904E+00
    1045   9.9986567459E-01
    1046   9.9919229636E-01
    1047   9.9837409311E-01
    1048   9.9753973763E-01
    1049   9.9680186427E-01
    1050   9.9620616459E-01
    1051   9.9574841615E-01
    1052   9.9544049546E-01
    1053   9.9534537270E-01
    1054   9.9552748653E-01
    1055   9.9595885568E-01
    1056   9.9648273160E-01
    1057   9.9688767892E-01
    1058   9.9703235370E-01
    1059   9.9691134097E-01
    1060   9.9661117848E-01
    1061   9.9621768507E-01
    1062   9.9577615661E-01
    1063   9.9532960354E-01
    1064   9.9495922243E-01
    1065   9.9475679967E-01
    1066   9.9473720385E-01
    1067   9.9479019080E-01
