# ic  density_f1
     635   1.0407306875E+00
     636   1.0405600026E+00
     637   1.0409332518E+00
     638   1.0418858208E+00
     639   1.0421504769E+00
     640   1.0416761235E+00
     641   1.0410689885E+00
     642   1.0401188069E+00
     643   1.0391958007E+00
     644   1.0379300871E+00
     645   1.0370401578E+00
     646   1.0366782507E+00
     647   1.0368549145E+00
     648   1.0373928254E+00
     649   1.0379030525E+00
     650   1.0379960999E+00
     651   1.0375426297E+00
     652   1.0367063687E+00
     653   1.0357826907E+00
     654   1.0349757245E+00
     655   1.0343427785E+00
     656   1.0338622300E+00
     657   1.0335183821E+00
     658   1.0333524750E+00
     659   1.0334978104E+00
     660   1.0335111314E+00
     661   1.0333514084E+00
     662   1.0331948009E+00
     663   1.0329567158E+00
     664   1.0328268935E+00
     665   1.0328992224E+00
     666   1.0328141765E+00
     667   1.0325389019E+00
     668   1.0322941755E+00
     669   1.0321802846E+00
     670   1.0321265229E+00
     671   1.0322251483E+00
     672   1.0319954079E+00
     673   1.0313857463E+00
     674   1.0306008716E+00
     675   1.0297032630E+00
     676   1.0288307703E+00
     677   1.0280246930E+00
     678   1.0272626312E+00
     679   1.0265741911E+00
     680   1.0260843405E+00
     681   1.0258954043E+00
     682   1.0259567153E+00
     683   1.0260968572E+00
     684   1.0261181436E+00
     685   1.0259321941E+00
     686   1.0255670214E+00
     687   1.0250861439E+00
     688   1.0245201176E+00
     689   1.0239290973E+00
     690   1.0234279732E+00
     691   1.0231794661E+00
     692   1.0232562723E+00
     693   1.0235822530E+00
     694   1.0238506960E+00
     695   1.0236135127E+00
     696   1.0230574489E+00
     697   1.0222457080E+00
     698   1.0213936146E+00
     699   1.0206579990E+00
     700   1.0200662281E+00
     701   1.0196255874E+00
     702   1.0192727282E+00
     703   1.0189154640E+00
     704   1.0186166976E+00
     705   1.0181920737E+00
     706   1.0174972185E+00
     707   1.0166734834E+00
     708   1.0160810577E+00
     709   1.0159222269E+00
     710   1.0162777768E+00
     711   1.0169506605E+00
     712   1.0175582398E+00
     713   1.0177981437E+00
     714   1.0175130725E+00
     715   1.0166577484E+00
     716   1.0154847597E+00
     717   1.0140335191E+00
     718   1.0125190263E+00
     719   1.0113190266E+00
     720   1.0107609646E+00
     721   1.0109693349E+00
     722   1.0117549821E+00
     723   1.0126318779E+00
     724   1.0131760048E+00
     725   1.0132275861E+00
     726   1.0128679673E+00
     727   1.0123172767E+00
     728   1.0117637511E+00
     729   1.0112616147E+00
     730   1.0108665478E+00
     731   1.0106519640E+00
     732   1.0106158323E+00
     733   1.0106357418E+00
     734   1.0104690605E+00
     735   1.0098786155E+00
     736   1.0088904975E+00
     737   1.0078027276E+00
     738   1.0069900071E+00
     739   1.0066638472E+00
     740   1.0067146500E+00
     741   1.0068013577E+00
     742   1.0066229255E+00
     743   1.0060819872E+00
     744   1.0052447232E+00
     745   1.0042262177E+00
     746   1.0030891201E+00
     747   1.0018994615E+00
     748   1.0008438868E+00
     749   1.0002088551E+00
     750   1.0001859041E+00
     751   1.0006912440E+00
     752   1.0013441596E+00
     753   1.0016976222E+00
     754   1.0015510461E+00
     755   1.0010446276E+00
     756   1.0004557217E+00
     757   9.9995762832E-01
     758   9.9951180783E-01
     759   9.9900535570E-01
     760   9.9847164756E-01
     761   9.9809799549E-01
     762   9.9800905475E-01
     763   9.9810361294E-01
     764   9.9809783469E-01
     765   9.9777247437E-01
     766   9.9720618466E-01
     767   9.9670612901E-01
     768   9.9646606635E-01
     769   9.9638996415E-01
     770   9.9616042918E-01
     771   9.9554418699E-01
     772   9.9465058650E-01
     773   9.9384136171E-01
     774   9.9339489487E-01
     775   9.9329905601E-01
     776   9.9330100354E-01
     777   9.9317774745E-01
     778   9.9293543360E-01
     779   9.9269875694E-01
     780   9.9246968675E-01
     781   9.9206154599E-01
     782   9.9125458256E-01
     783   9.9008856491E-01
     784   9.8895063816E-01
     785   9.8830059571E-01
     786   9.8834668021E-01
     787   9.8889175476E-01
     788   9.8950300829E-01
     789   9.8987376537E-01
     790   9.8997648613E-01
     791   9.8992433305E-01
     792   9.8977081366E-01
     793   9.8940326170E-01
     794   9.8870617459E-01
     795   9.8777769482E-01
     796   9.8689494671E-01
     797   9.8632655540E-01
     798   9.8611895403E-01
     799   9.8601118836E-01
     800   9.8569848849E-01
     801   9.8506243253E-01
     802   9.8421348358E-01
     803   9.8337113084E-01
     804   9.8280651393E-01
     805   9.8237065911E-01
     806   9.8202483406E-01
     807   9.8175454032E-01
     808   9.8157964873E-01
     809   9.8169338091E-01
     810   9.8184500926E-01
     811   9.8182760483E-01
     812   9.8145874895E-01
     813   9.8068137084E-01
     814   9.7983864651E-01
     815   9.7923199572E-01
     816   9.7899255752E-01
     817   9.7922315208E-01
     818   9.7976780076E-01
     819   9.8036652800E-01
     820   9.8078878748E-01
     821   9.8091123995E-01
     822   9.8068614735E-01
     823   9.8006225649E-01
     824   9.7899383803E-01
     825   9.7757034597E-01
     826   9.7625661956E-01
     827   9.7527865130E-01
     828   9.7490753222E-01
     829   9.7510307702E-01
     830   9.7559722889E-01
     831   9.7605555547E-01
     832   9.7628948011E-01
     833   9.7625385090E-01
     834   9.7596779021E-01
     835   9.7549255293E-01
     836   9.7486120000E-01
     837   9.7417951204E-01
     838   9.7366014433E-01
     839   9.7348713052E-01
     840   9.7372002029E-01
     841   9.7421471937E-01
     842   9.7463413603E-01
     843   9.7466052403E-01
     844   9.7412274364E-01
     845   9.7305583340E-01
     846   9.7167962654E-01
     847   9.7023960580E-01
     848   9.6879981572E-01
     849   9.6800573758E-01
     850   9.6755698651E-01
     851   9.6771197253E-01
     852   9.6842930771E-01
     853   9.6913699768E-01
     854   9.6991006623E-01
     855   9.7047084988E-01
     856   9.7035466180E-01
     857   9.6982377143E-01
     858   9.6910470891E-01
     859   9.6838780304E-01
     860   9.6776149326E-01
     861   9.6719438878E-01
     862   9.6653724603E-01
     863   9.6640472542E-01
     864   9.6626245469E-01
     865   9.6596943100E-01
     866   9.6551527162E-01
     867   9.6494255405E-01
     868   9.6437296060E-01
     869   9.6392838271E-01
     870   9.6365230463E-01
     871   9.6356295720E-01
     872   9.6371690607E-01
     873   9.6413264812E-01
     874   9.6475126843E-01
     875   9.6537615363E-01
     876   9.6574969340E-01
     877   9.6572774723E-01
     878   9.6528448669E-01
     879   9.6450747914E-01
     880   9.6383066804E-01
     881   9.6303438398E-01
     882   9.6201936150E-01
     883   9.6056019924E-01
     884   9.5973702495E-01
     885   9.5902282979E-01
     886   9.5865788074E-01
     887   9.5860480061E-01
     888   9.5873048421E-01
     889   9.5891699321E-01
     890   9.5890529230E-01
     891   9.5932665473E-01
     892   9.5977629255E-01
     893   9.5994826940E-01
     894   9.5982955547E-01
     895   9.5945459376E-01
     896   9.5906358636E-01
     897   9.5893847997E-01
     898   9.5917461781E-01
     899   9.5960811863E-01
     900   9.5995768616E-01
     901   9.6003454169E-01
     902   9.5986883268E-01
     903   9.5959668341E-01
     904   9.5900197637E-01
     905   9.5828508536E-01
     906   9.5757269013E-01
     907   9.5641408982E-01
     908   9.5530134623E-01
     909   9.5484706792E-01
     910   9.5454392266E-01
     911   9.5452228491E-01
     912   9.5455337047E-01
     913   9.5456687643E-01
     914   9.5455277410E-01
     915   9.5446624253E-01
     916   9.5513588295E-01
     917   9.5543645969E-01
     918   9.5541925110E-01
     919   9.5511938808E-01
     920   9.5465489763E-01
     921   9.5420260688E-01
     922   9.5382948342E-01
     923   9.5347107775E-01
     924   9.5306514999E-01
     925   9.5264640171E-01
     926   9.5226853468E-01
     927   9.5179235498E-01
     928   9.5212974883E-01
     929   9.5267125679E-01
     930   9.5313821955E-01
     931   9.5359121718E-01
     932   9.5355034710E-01
     933   9.5327726068E-01
     934   9.5272785012E-01
     935   9.5192550914E-01
     936   9.5095007467E-01
     937   9.4956805683E-01
     938   9.4910678969E-01
     939   9.4899261209E-01
     940   9.4909625246E-01
     941   9.4947576062E-01
     942   9.4994955590E-01
     943   9.5036920165E-01
     944   9.5062233277E-01
     945   9.5060844775E-01
     946   9.5026238119E-01
     947   9.4945442475E-01
     948   9.4783047265E-01
     949   9.4732667597E-01
     950   9.4707711203E-01
     951   9.4766511024E-01
     952   9.4800235796E-01
     953   9.4832207484E-01
     954   9.4859876409E-01
     955   9.4877972267E-01
     956   9.4878179689E-01
     957   9.4830770721E-01
     958   9.4747204229E-01
     959   9.4735630566E-01
     960   9.4694639750E-01
     961   9.4678750059E-01
     962   9.4697870864E-01
     963   9.4747751457E-01
     964   9.4808848226E-01
     965   9.4853802575E-01
     966   9.4863853042E-01
     967   9.4807883343E-01
     968   9.4688148267E-01
     969   9.4651142801E-01
     970   9.4603238116E-01
     971   9.4529197771E-01
     972   9.4450443884E-01
     973   9.4419616821E-01
     974   9.4442301625E-01
     975   9.4499567574E-01
     976   9.4560026421E-01
     977   9.4566206274E-01
     978   9.4641902152E-01
     979   9.4672118976E-01
     980   9.4658362053E-01
     981   9.4628030482E-01
     982   9.4588243246E-01
     983   9.4543852845E-01
     984   9.4495431317E-01
     985   9.4455612499E-01
     986   9.4387943123E-01
     987   9.4359688323E-01
     988   9.4475450414E-01
     989   9.4581176445E-01
     990   9.4605864227E-01
     991   9.4616561078E-01
     992   9.4617788968E-01
     993   9.4606180020E-01
     994   9.4572878745E-01
     995   9.4513705070E-01
     996   9.4397702295E-01
     997   9.4353775026E-01
     998   9.4318242576E-01
     999   9.4275206643E-01
    1000   9.4255080145E-01
    1001   9.4252395498E-01
    1002   9.4253312742E-01
    1003   9.4248148966E-01
    1004   9.4230115794E-01
    1005   9.4131039000E-01
    1006   9.4216399131E-01
    1007   9.4333626612E-01
    1008   9.4340748626E-01
    1009   9.4330728082E-01
    1010   9.4328973717E-01
    1011   9.4345763590E-01
    1012   9.4383446438E-01
    1013   9.4433731318E-01
    1014   9.4464063968E-01
    1015   9.4482889981E-01
    1016   9.4552871097E-01
    1017   9.4548320766E-01
    1018   9.4524245093E-01
    1019   9.4482793781E-01
    1020   9.4422331038E-01
    1021   9.4350524539E-01
    1022   9.4284073802E-01
    1023   9.4137010051E-01
    1024   9.4146920081E-01
    1025   9.4311586053E-01
    1026   9.4364592802E-01
    1027   9.4406014746E-01
    1028   9.4442332186E-01
    1029   9.4470321714E-01
    1030   9.4481112006E-01
    1031   9.4469352630E-01
    1032   9.4434201942E-01
    1033   9.4335786168E-01
    1034   9.4282696141E-01
    1035   9.4273028386E-01
    1036   9.4259716085E-01
    1037   9.4284252780E-01
    1038   9.4335304676E-01
    1039   9.4399969120E-01
    1040   9.4470456182E-01
    1041   9.4459139830E-01
    1042   9.4441227070E-01
    1043   9.4576438738E-01
    1044   9.4530858158E-01
    1045   9.4436853119E-01
    1046   9.4328623280E-01
    1047   9.4228272252E-01
    1048   9.4151832923E-01
    1049   9.4108271339E-01
    1050   9.4105156543E-01
    1051   9.4128975818E-01
    1052   9.4165022322E-01
    1053   9.4322520789E-01
    1054   9.4422931474E-01
    1055   9.4497963249E-01
    1056   9.4541281212E-01
    1057   9.4551775216E-01
    1058   9.4537397777E-01
    1059   9.4454142999E-01
    1060   9.4298583099E-01
    1061   9.4400523580E-01
    1062   9.4361145803E-01
    1063   9.4323158033E-01
    1064   9.4323627812E-01
    1065   9.4357490624E-01
    1066   9.4402930952E-01
    1067   9.4437159417E-01
