# ic  density_f1
      78   1.0880616416E+00
      79   1.0878145589E+00
      80   1.0877053089E+00
      81   1.0866259560E+00
      82   1.0868527028E+00
      83   1.0879602366E+00
      84   1.0889276492E+00
      85   1.0882328866E+00
      86   1.0886066337E+00
      87   1.0900065195E+00
      88   1.0892984214E+00
      89   1.0904380483E+00
      90   1.0908587294E+00
      91   1.0911290141E+00
      92   1.0901715042E+00
      93   1.0900616890E+00
      94   1.0908453769E+00
      95   1.0897510514E+00
      96   1.0886557002E+00
      97   1.0887373430E+00
      98   1.0892516784E+00
      99   1.0882189436E+00
     100   1.0893245334E+00
     101   1.0895439379E+00
     102   1.0891554057E+00
     103   1.0886942204E+00
     104   1.0888102501E+00
     105   1.0896807892E+00
     106   1.0881766006E+00
     107   1.0874052395E+00
     108   1.0877472413E+00
     109   1.0879029942E+00
     110   1.0875299045E+00
     111   1.0888374159E+00
     112   1.0891656998E+00
     113   1.0881367972E+00
     114   1.0870727915E+00
     115   1.0863523005E+00
     116   1.0865183622E+00
     117   1.0849910948E+00
     118   1.0848119394E+00
     119   1.0858203291E+00
     120   1.0866331229E+00
     121   1.0862998211E+00
     122   1.0872623819E+00
     123   1.0869172570E+00
     124   1.0857346091E+00
     125   1.0847242780E+00
     126   1.0845889659E+00
     127   1.0858290644E+00
     128   1.0854326442E+00
     129   1.0855142422E+00
     130   1.0862286006E+00
     131   1.0869520252E+00
     132   1.0855526578E+00
     133   1.0857044328E+00
     134   1.0842921601E+00
     135   1.0828972724E+00
     136   1.0809521510E+00
     137   1.0802015594E+00
     138   1.0804685331E+00
     139   1.0808520056E+00
     140   1.0803230817E+00
     141   1.0807977547E+00
     142   1.0821816145E+00
     143   1.0825967975E+00
     144   1.0828204341E+00
     145   1.0840128679E+00
     146   1.0842322581E+00
     147   1.0836453475E+00
     148   1.0828366091E+00
     149   1.0822943750E+00
     150   1.0824313394E+00
     151   1.0808256227E+00
     152   1.0791764162E+00
     153   1.0780289369E+00
     154   1.0778437029E+00
     155   1.0764045516E+00
     156   1.0760170328E+00
     157   1.0766083647E+00
     158   1.0768587417E+00
     159   1.0772073125E+00
     160   1.0771930842E+00
     161   1.0776201841E+00
     162   1.0783010454E+00
     163   1.0785965095E+00
     164   1.0775127651E+00
     165   1.0773344046E+00
     166   1.0777538717E+00
     167   1.0781212581E+00
     168   1.0770564477E+00
     169   1.0773777721E+00
     170   1.0761807346E+00
     171   1.0755976898E+00
     172   1.0737703377E+00
     173   1.0727513240E+00
     174   1.0719187065E+00
     175   1.0719722071E+00
     176   1.0713952263E+00
     177   1.0710128766E+00
     178   1.0713465659E+00
     179   1.0720943637E+00
     180   1.0729625097E+00
     181   1.0724116584E+00
     182   1.0730704241E+00
     183   1.0727209664E+00
     184   1.0722609927E+00
     185   1.0708044945E+00
     186   1.0694762955E+00
     187   1.0685940084E+00
     188   1.0679657337E+00
     189   1.0678018074E+00
     190   1.0662098736E+00
     191   1.0652101786E+00
     192   1.0645836066E+00
     193   1.0645677086E+00
     194   1.0649845738E+00
     195   1.0643772917E+00
     196   1.0645186647E+00
     197   1.0649218580E+00
     198   1.0643533683E+00
     199   1.0646056789E+00
     200   1.0636517898E+00
     201   1.0631799639E+00
     202   1.0628043079E+00
     203   1.0626748167E+00
     204   1.0631307956E+00
     205   1.0623676711E+00
     206   1.0618352408E+00
     207   1.0613097052E+00
     208   1.0609002941E+00
     209   1.0611586868E+00
     210   1.0604453615E+00
     211   1.0599170537E+00
     212   1.0598610458E+00
     213   1.0591868637E+00
     214   1.0585981728E+00
     215   1.0584109953E+00
     216   1.0574996402E+00
     217   1.0569997649E+00
     218   1.0564450028E+00
     219   1.0558554738E+00
     220   1.0555833828E+00
     221   1.0546302961E+00
     222   1.0533375063E+00
     223   1.0524041091E+00
     224   1.0517916946E+00
     225   1.0516415896E+00
     226   1.0522130372E+00
     227   1.0524337371E+00
     228   1.0523400805E+00
     229   1.0523470124E+00
     230   1.0525703163E+00
     231   1.0519223573E+00
     232   1.0513134820E+00
     233   1.0509266359E+00
     234   1.0499522370E+00
     235   1.0496479560E+00
     236   1.0496609371E+00
     237   1.0497558584E+00
     238   1.0496844661E+00
     239   1.0496764187E+00
     240   1.0489746890E+00
     241   1.0481811785E+00
     242   1.0476036650E+00
     243   1.0469866904E+00
     244   1.0463282781E+00
     245   1.0457768097E+00
     246   1.0456836813E+00
     247   1.0451415861E+00
     248   1.0447429268E+00
     249   1.0441600317E+00
     250   1.0434527846E+00
     251   1.0425407260E+00
     252   1.0413719896E+00
     253   1.0406937807E+00
     254   1.0402118336E+00
     255   1.0393254586E+00
     256   1.0388086238E+00
     257   1.0385754852E+00
     258   1.0385988679E+00
     259   1.0386870809E+00
     260   1.0385977408E+00
     261   1.0382549532E+00
     262   1.0379864510E+00
     263   1.0374237308E+00
     264   1.0369913517E+00
     265   1.0366327889E+00
     266   1.0361238551E+00
     267   1.0355015274E+00
     268   1.0349329465E+00
     269   1.0345353907E+00
     270   1.0342581046E+00
     271   1.0340959939E+00
     272   1.0334986170E+00
     273   1.0329458301E+00
     274   1.0326318531E+00
     275   1.0324980242E+00
     276   1.0323572924E+00
     277   1.0321192068E+00
     278   1.0314414733E+00
     279   1.0306069097E+00
     280   1.0300222337E+00
     281   1.0296590353E+00
     282   1.0294160321E+00
     283   1.0288303666E+00
     284   1.0283031347E+00
     285   1.0278811673E+00
     286   1.0276349349E+00
     287   1.0274532499E+00
     288   1.0271138331E+00
     289   1.0264974728E+00
     290   1.0257073354E+00
     291   1.0249594069E+00
     292   1.0243549033E+00
     293   1.0237845804E+00
     294   1.0231011373E+00
     295   1.0219790844E+00
     296   1.0207223193E+00
     297   1.0195012083E+00
     298   1.0183588840E+00
     299   1.0172452114E+00
     300   1.0161295835E+00
     301   1.0151361855E+00
     302   1.0144936304E+00
     303   1.0143377492E+00
     304   1.0145549835E+00
     305   1.0148378063E+00
     306   1.0149096464E+00
     307   1.0147093533E+00
     308   1.0143635121E+00
     309   1.0140036413E+00
     310   1.0136249252E+00
     311   1.0131310092E+00
     312   1.0124904406E+00
     313   1.0118148811E+00
     314   1.0112656923E+00
     315   1.0109011310E+00
     316   1.0105461961E+00
     317   1.0100831167E+00
     318   1.0094963912E+00
     319   1.0089421449E+00
     320   1.0086140677E+00
     321   1.0085657639E+00
     322   1.0086884097E+00
     323   1.0088451254E+00
     324   1.0090094921E+00
     325   1.0092615817E+00
     326   1.0096455761E+00
     327   1.0100502590E+00
     328   1.0102528821E+00
     329   1.0100888756E+00
     330   1.0095782981E+00
     331   1.0088751170E+00
     332   1.0081009061E+00
     333   1.0072447866E+00
     334   1.0062201780E+00
     335   1.0049950075E+00
     336   1.0036473692E+00
     337   1.0022794925E+00
     338   1.0009042082E+00
     339   9.9944982033E-01
     340   9.9789045949E-01
     341   9.9636899431E-01
     342   9.9516275490E-01
     343   9.9449977711E-01
     344   9.9438782818E-01
     345   9.9460598784E-01
     346   9.9485582969E-01
     347   9.9494059573E-01
     348   9.9482256895E-01
     349   9.9453814915E-01
     350   9.9409975279E-01
     351   9.9349306104E-01
     352   9.9275149490E-01
     353   9.9199908350E-01
     354   9.9138564016E-01
     355   9.9098192860E-01
     356   9.9075759256E-01
     357   9.9067712734E-01
     358   9.9081915356E-01
     359   9.9137841731E-01
     360   9.9252277720E-01
     361   9.9422143599E-01
     362   9.9620005818E-01
     363   9.9807508560E-01
     364   9.9955356144E-01
     365   1.0005396819E+00
     366   1.0010771446E+00
     367   1.0012237001E+00
     368   1.0009990580E+00
     369   1.0004308791E+00
     370   9.9960321573E-01
     371   9.9861948933E-01
     372   9.9750711502E-01
     373   9.9618398663E-01
     374   9.9455356821E-01
     375   9.9264962011E-01
     376   9.9068495192E-01
     377   9.8894182129E-01
     378   9.8762903373E-01
     379   9.8684406776E-01
     380   9.8643475166E-01
     381   9.8632735236E-01
     382   9.8647944554E-01
     383   9.8685583101E-01
     384   9.8735999398E-01
     385   9.8782755037E-01
     386   9.8810232571E-01
     387   9.8811465326E-01
     388   9.8787402685E-01
     389   9.8738951798E-01
     390   9.8661456704E-01
     391   9.8549729327E-01
     392   9.8409136514E-01
     393   9.8260765310E-01
     394   9.8133695085E-01
     395   9.8049965297E-01
     396   9.8014350805E-01
     397   9.8015752381E-01
     398   9.8036644218E-01
     399   9.8058353649E-01
     400   9.8074376660E-01
     401   9.8080856992E-01
     402   9.8056078039E-01
     403   9.8003737516E-01
     404   9.7933364003E-01
     405   9.7863460040E-01
     406   9.7811335235E-01
     407   9.7783169663E-01
     408   9.7772270486E-01
     409   9.7766337987E-01
     410   9.7756348660E-01
     411   9.7739644956E-01
     412   9.7716516308E-01
     413   9.7685958825E-01
     414   9.7640782793E-01
     415   9.7593534972E-01
     416   9.7564794931E-01
     417   9.7548325897E-01
     418   9.7558154337E-01
     419   9.7586740722E-01
     420   9.7609892161E-01
     421   9.7623906624E-01
     422   9.7623269341E-01
     423   9.7595717878E-01
     424   9.7554544518E-01
     425   9.7502576435E-01
     426   9.7440356000E-01
     427   9.7371257002E-01
     428   9.7302860288E-01
     429   9.7237098594E-01
     430   9.7217230320E-01
     431   9.7211843929E-01
     432   9.7217476075E-01
     433   9.7230310851E-01
     434   9.7247285970E-01
     435   9.7268020193E-01
     436   9.7290011821E-01
     437   9.7305526278E-01
     438   9.7304033200E-01
     439   9.7278221704E-01
     440   9.7227340877E-01
     441   9.7146874882E-01
     442   9.7082049764E-01
     443   9.7005823550E-01
     444   9.6918219631E-01
     445   9.6822816295E-01
     446   9.6725507278E-01
     447   9.6639137854E-01
     448   9.6577604364E-01
     449   9.6548378437E-01
     450   9.6545693954E-01
     451   9.6544198593E-01
     452   9.6587019057E-01
     453   9.6615619165E-01
     454   9.6634369019E-01
     455   9.6627833927E-01
     456   9.6630756897E-01
     457   9.6615276644E-01
     458   9.6566329657E-01
     459   9.6503903503E-01
     460   9.6441653725E-01
     461   9.6375053996E-01
     462   9.6321624718E-01
     463   9.6295751024E-01
     464   9.6242190526E-01
     465   9.6185578682E-01
     466   9.6138291753E-01
     467   9.6109183549E-01
     468   9.6095595088E-01
     469   9.6084473659E-01
     470   9.6039133425E-01
     471   9.6018991213E-01
     472   9.5996247311E-01
     473   9.5960178227E-01
     474   9.5921704728E-01
     475   9.5870604393E-01
     476   9.5799573862E-01
     477   9.5710141224E-01
     478   9.5592458914E-01
     479   9.5556585761E-01
     480   9.5532106448E-01
     481   9.5488332692E-01
     482   9.5492442785E-01
     483   9.5513626457E-01
     484   9.5518924992E-01
     485   9.5532065894E-01
     486   9.5517348581E-01
     487   9.5545794447E-01
     488   9.5557040218E-01
     489   9.5539585265E-01
     490   9.5524855919E-01
     491   9.5524109657E-01
     492   9.5533231244E-01
     493   9.5519245654E-01
     494   9.5458555689E-01
     495   9.5412214938E-01
     496   9.5297474556E-01
     497   9.5163912010E-01
     498   9.5033213704E-01
     499   9.4917681367E-01
     500   9.4783252016E-01
     501   9.4736661736E-01
     502   9.4746738490E-01
     503   9.4730511765E-01
     504   9.4835735901E-01
     505   9.4946764883E-01
     506   9.5040880657E-01
     507   9.5100485548E-01
     508   9.5159793022E-01
     509   9.5254873056E-01
     510   9.5300535946E-01
     511   9.5326718739E-01
     512   9.5328081506E-01
     513   9.5306177488E-01
     514   9.5251144099E-01
     515   9.5191842904E-01
     516   9.5194403314E-01
     517   9.5161298485E-01
     518   9.5121795707E-01
     519   9.5073445533E-01
     520   9.5015143660E-01
     521   9.4912345841E-01
     522   9.4888515963E-01
     523   9.4856307595E-01
     524   9.4777052119E-01
     525   9.4797980595E-01
     526   9.4807868040E-01
     527   9.4817201845E-01
     528   9.4793699405E-01
     529   9.4830922333E-01
     530   9.4884767071E-01
     531   9.4917450783E-01
     532   9.4960924950E-01
     533   9.5015191555E-01
     534   9.5066795265E-01
     535   9.5079622757E-01
     536   9.5151708784E-01
     537   9.5167057207E-01
     538   9.5143618318E-01
     539   9.5089168558E-01
     540   9.5006821910E-01
     541   9.4867799339E-01
     542   9.4760987310E-01
     543   9.4696544693E-01
     544   9.4572612870E-01
     545   9.4552162692E-01
     546   9.4550961123E-01
     547   9.4538052590E-01
     548   9.4481143934E-01
     549   9.4480823192E-01
     550   9.4482761385E-01
     551   9.4435355018E-01
     552   9.4369175931E-01
     553   9.4289532483E-01
     554   9.4155507300E-01
     555   9.4115253293E-01
     556   9.4120663681E-01
     557   9.4125176169E-01
     558   9.4155164604E-01
     559   9.4177071518E-01
     560   9.4187967153E-01
     561   9.4293595804E-01
     562   9.4285862760E-01
     563   9.4330037717E-01
     564   9.4377551705E-01
     565   9.4380906457E-01
     566   9.4332922911E-01
     567   9.4361240586E-01
     568   9.4420529936E-01
     569   9.4465611084E-01
     570   9.4524452764E-01
     571   9.4588374985E-01
     572   9.4610235491E-01
     573   9.4666187496E-01
     574   9.4743690919E-01
     575   9.4775045100E-01
     576   9.4796720212E-01
     577   9.4810639765E-01
     578   9.4786617386E-01
     579   9.4797883214E-01
     580   9.4851282558E-01
     581   9.4830308446E-01
     582   9.4863379095E-01
     583   9.4910144383E-01
     584   9.4929477193E-01
     585   9.4937418923E-01
     586   9.4932710845E-01
     587   9.5006149147E-01
     588   9.5032811505E-01
     589   9.5041986428E-01
     590   9.5030296123E-01
     591   9.4994571323E-01
     592   9.4902300893E-01
     593   9.4816096084E-01
     594   9.4753216712E-01
     595   9.4636352066E-01
     596   9.4501417123E-01
     597   9.4347993446E-01
     598   9.4121567470E-01
     599   9.3974083495E-01
     600   9.3799867610E-01
     601   9.3591834024E-01
     602   9.3537629206E-01
     603   9.3468469407E-01
     604   9.3386540311E-01
     605   9.3488424891E-01
     606   9.3630323214E-01
     607   9.3774171547E-01
     608   9.3936833791E-01
     609   9.4075397367E-01
     610   9.4220215404E-01
     611   9.4442891792E-01
     612   9.4610580243E-01
     613   9.4779656201E-01
     614   9.4949803676E-01
     615   9.5091928611E-01
     616   9.5237770139E-01
     617   9.5399753602E-01
     618   9.5470806687E-01
     619   9.5471182899E-01
     620   9.5472783371E-01
     621   9.5389268472E-01
     622   9.5265151020E-01
     623   9.5100389631E-01
     624   9.4932518143E-01
     625   9.4848414542E-01
     626   9.4757036208E-01
     627   9.4703512115E-01
     628   9.4692060525E-01
     629   9.4714890840E-01
     630   9.4732798278E-01
     631   9.4862568061E-01
     632   9.4969605035E-01
     633   9.5060153291E-01
     634   9.5139738064E-01
     635   9.5206535001E-01
     636   9.5228465940E-01
     637   9.5287333694E-01
     638   9.5349588467E-01
     639   9.5363161464E-01
     640   9.5391804026E-01
     641   9.5472777463E-01
     642   9.5534082166E-01
     643   9.5609295621E-01
     644   9.5682772804E-01
     645   9.5763683145E-01
     646   9.5894908486E-01
     647   9.5994474657E-01
     648   9.6086551801E-01
     649   9.6165224788E-01
     650   9.6220370309E-01
     651   9.6240711236E-01
     652   9.6216131226E-01
     653   9.6120226595E-01
     654   9.6025132799E-01
     655   9.5899976584E-01
     656   9.5756170599E-01
     657   9.5623155929E-01
     658   9.5520222262E-01
     659   9.5464703323E-01
     660   9.5438794782E-01
     661   9.5520405173E-01
     662   9.5668563079E-01
     663   9.5825957627E-01
     664   9.5988582305E-01
     665   9.6200800496E-01
     666   9.6372737562E-01
     667   9.6519998379E-01
     668   9.6640185022E-01
     669   9.6726794484E-01
     670   9.6759052198E-01
     671   9.6771159901E-01
     672   9.6755116298E-01
     673   9.6706290624E-01
     674   9.6645639061E-01
     675   9.6577437239E-01
     676   9.6501430578E-01
     677   9.6418288428E-01
     678   9.6334626666E-01
     679   9.6256094215E-01
     680   9.6179532146E-01
     681   9.6169044406E-01
     682   9.6147187056E-01
     683   9.6113781009E-01
     684   9.6059796824E-01
     685   9.5978436404E-01
     686   9.5869171150E-01
     687   9.5719095284E-01
     688   9.5556242744E-01
     689   9.5450775787E-01
     690   9.5346640172E-01
     691   9.5286488212E-01
     692   9.5397106641E-01
     693   9.5581462718E-01
     694   9.5852221058E-01
     695   9.6193254026E-01
     696   9.6568966569E-01
     697   9.6982435010E-01
     698   9.7409110100E-01
     699   9.7796930557E-01
     700   9.8133294812E-01
     701   9.8392096410E-01
     702   9.8560232189E-01
     703   9.8641300333E-01
     704   9.8649093135E-01
     705   9.8597158890E-01
     706   9.8493186989E-01
     707   9.8341050695E-01
     708   9.8146169252E-01
     709   9.7916884077E-01
     710   9.7660451268E-01
     711   9.7379147020E-01
     712   9.7066473628E-01
     713   9.6715549783E-01
     714   9.6385081704E-01
     715   9.6049642552E-01
     716   9.5739306613E-01
     717   9.5469863435E-01
     718   9.5249175595E-01
     719   9.5074015404E-01
     720   9.4926127682E-01
     721   9.4933816309E-01
     722   9.4976205675E-01
     723   9.5053716699E-01
     724   9.5274907753E-01
     725   9.5508811295E-01
     726   9.5764647060E-01
     727   9.6038094205E-01
     728   9.6302048349E-01
     729   9.6585796505E-01
     730   9.6857580914E-01
     731   9.7081240177E-01
     732   9.7262862424E-01
     733   9.7398086384E-01
     734   9.7486522100E-01
     735   9.7528848871E-01
     736   9.7525863994E-01
     737   9.7479902916E-01
     738   9.7396787310E-01
     739   9.7286554019E-01
     740   9.7149862882E-01
     741   9.7030729520E-01
     742   9.6934147583E-01
     743   9.6859002038E-01
     744   9.6822308425E-01
     745   9.6826785308E-01
     746   9.6868939956E-01
     747   9.6940519717E-01
     748   9.7030820591E-01
     749   9.7127970627E-01
     750   9.7208979441E-01
     751   9.7293048352E-01
     752   9.7352935022E-01
     753   9.7380297812E-01
     754   9.7385211982E-01
     755   9.7372018930E-01
     756   9.7338316430E-01
     757   9.7319805346E-01
     758   9.7288307539E-01
     759   9.7249281222E-01
     760   9.7203518641E-01
     761   9.7145564811E-01
     762   9.7067391785E-01
     763   9.6962351532E-01
     764   9.6816045451E-01
     765   9.6687378487E-01
     766   9.6577428314E-01
     767   9.6507166828E-01
     768   9.6506515567E-01
     769   9.6585954818E-01
     770   9.6743001653E-01
     771   9.6963695296E-01
     772   9.7224662656E-01
     773   9.7495156371E-01
     774   9.7739369189E-01
     775   9.7922093882E-01
     776   9.8038031023E-01
     777   9.8061400482E-01
     778   9.8007769020E-01
     779   9.7898654096E-01
     780   9.7757822071E-01
     781   9.7607213186E-01
     782   9.7465058248E-01
     783   9.7345579434E-01
     784   9.7257782727E-01
     785   9.7203423425E-01
     786   9.7175978127E-01
     787   9.7151113020E-01
     788   9.7141269462E-01
     789   9.7127237746E-01
     790   9.7089970551E-01
     791   9.7037308816E-01
     792   9.6960061820E-01
     793   9.6868970295E-01
     794   9.6790276544E-01
     795   9.6696359924E-01
     796   9.6613532771E-01
     797   9.6553509528E-01
     798   9.6523009427E-01
     799   9.6513835173E-01
     800   9.6532712985E-01
     801   9.6608257044E-01
     802   9.6686443423E-01
     803   9.6782494106E-01
     804   9.6892388087E-01
     805   9.7011003360E-01
     806   9.7134037881E-01
     807   9.7259030270E-01
     808   9.7384214798E-01
     809   9.7505341197E-01
     810   9.7609625283E-01
     811   9.7683707354E-01
     812   9.7730310521E-01
     813   9.7717510706E-01
     814   9.7655137353E-01
     815   9.7555154886E-01
     816   9.7435839884E-01
     817   9.7318471673E-01
     818   9.7223776261E-01
     819   9.7169444581E-01
     820   9.7167557866E-01
     821   9.7221765593E-01
     822   9.7316660489E-01
     823   9.7466686805E-01
     824   9.7636864471E-01
     825   9.7808402384E-01
     826   9.7982213316E-01
     827   9.8157543169E-01
     828   9.8334712235E-01
     829   9.8512077255E-01
     830   9.8685570740E-01
     831   9.8860414560E-01
     832   9.9028355555E-01
     833   9.9190716595E-01
     834   9.9344956083E-01
     835   9.9483635044E-01
     836   9.9596914530E-01
     837   9.9675326178E-01
     838   9.9710900915E-01
     839   9.9696175012E-01
     840   9.9623816588E-01
     841   9.9489154872E-01
     842   9.9295005868E-01
     843   9.9054839185E-01
     844   9.8790280817E-01
     845   9.8524199722E-01
     846   9.8274771202E-01
     847   9.8054386620E-01
     848   9.7873108747E-01
     849   9.7742404875E-01
     850   9.7674550466E-01
     851   9.7671206079E-01
     852   9.7743451852E-01
     853   9.7877675141E-01
     854   9.8037007914E-01
     855   9.8204572289E-01
     856   9.8357454209E-01
     857   9.8474326155E-01
     858   9.8536664772E-01
     859   9.8533094563E-01
     860   9.8466141316E-01
     861   9.8355624438E-01
     862   9.8234109046E-01
     863   9.8135906105E-01
     864   9.8086270976E-01
     865   9.8096373291E-01
     866   9.8165290442E-01
     867   9.8284699129E-01
     868   9.8441444121E-01
     869   9.8617524238E-01
     870   9.8789762897E-01
     871   9.8943165153E-01
     872   9.9060207651E-01
     873   9.9144405925E-01
     874   9.9207639373E-01
     875   9.9260011085E-01
     876   9.9302763961E-01
     877   9.9329323183E-01
     878   9.9332542056E-01
     879   9.9310409525E-01
     880   9.9264745072E-01
     881   9.9195647532E-01
     882   9.9098514296E-01
     883   9.8968794416E-01
     884   9.8810201196E-01
     885   9.8637979557E-01
     886   9.8473156080E-01
     887   9.8332577771E-01
     888   9.8223125205E-01
     889   9.8144850505E-01
     890   9.8098702604E-01
     891   9.8091272970E-01
     892   9.8132504167E-01
     893   9.8229051857E-01
     894   9.8378308906E-01
     895   9.8587149539E-01
     896   9.8841076617E-01
     897   9.9135681424E-01
     898   9.9460712952E-01
     899   9.9790679690E-01
     900   1.0008788525E+00
     901   1.0031272407E+00
     902   1.0043591856E+00
     903   1.0044359325E+00
     904   1.0033425333E+00
     905   1.0011381922E+00
     906   9.9796136211E-01
     907   9.9407297280E-01
     908   9.8986238547E-01
     909   9.8577032923E-01
     910   9.8217030857E-01
     911   9.7928910558E-01
     912   9.7721307334E-01
     913   9.7591597140E-01
     914   9.7531190752E-01
     915   9.7555011694E-01
     916   9.7614783963E-01
     917   9.7693644733E-01
     918   9.7772439965E-01
     919   9.7840837376E-01
     920   9.7898854550E-01
     921   9.7950230344E-01
     922   9.7995325636E-01
     923   9.8030164157E-01
     924   9.8050883233E-01
     925   9.8053146951E-01
     926   9.8058199225E-01
     927   9.8062115964E-01
     928   9.8062704402E-01
     929   9.8060912357E-01
     930   9.8055957730E-01
     931   9.8050373732E-01
     932   9.8046869177E-01
     933   9.8043405898E-01
     934   9.8032964504E-01
     935   9.8009746911E-01
     936   9.7976597927E-01
     937   9.7946286096E-01
     938   9.7935309222E-01
     939   9.7955227895E-01
     940   9.8008448780E-01
     941   9.8085773016E-01
     942   9.8194623118E-01
     943   9.8314772026E-01
     944   9.8427418509E-01
     945   9.8512589963E-01
     946   9.8547964612E-01
     947   9.8525326810E-01
     948   9.8459215560E-01
     949   9.8382514117E-01
     950   9.8331260375E-01
     951   9.8328943662E-01
     952   9.8380069516E-01
     953   9.8473983333E-01
     954   9.8592006860E-01
     955   9.8711302193E-01
     956   9.8805310004E-01
     957   9.8846394238E-01
     958   9.8814561039E-01
     959   9.8707492075E-01
     960   9.8540416341E-01
     961   9.8346108328E-01
     962   9.8157239093E-01
     963   9.7978590780E-01
     964   9.7814329074E-01
     965   9.7661641336E-01
     966   9.7521255399E-01
     967   9.7395075799E-01
     968   9.7284212589E-01
     969   9.7224053027E-01
     970   9.7185533776E-01
     971   9.7185356083E-01
     972   9.7238240560E-01
     973   9.7356812312E-01
     974   9.7544371695E-01
     975   9.7789154445E-01
     976   9.8065775084E-01
     977   9.8342427822E-01
     978   9.8588168689E-01
     979   9.8787684076E-01
     980   9.8928781385E-01
     981   9.9008692708E-01
     982   9.9038773644E-01
     983   9.9036312719E-01
     984   9.9024829557E-01
     985   9.9028777919E-01
     986   9.9066032391E-01
     987   9.9142315104E-01
     988   9.9250931240E-01
     989   9.9377686508E-01
     990   9.9508629370E-01
     991   9.9634863955E-01
     992   9.9751477870E-01
     993   9.9852992363E-01
     994   9.9930286856E-01
     995   9.9972139767E-01
     996   9.9970685073E-01
     997   9.9924761758E-01
     998   9.9837408786E-01
     999   9.9709965429E-01
    1000   9.9539209730E-01
    1001   9.9321275734E-01
    1002   9.9060235001E-01
    1003   9.8773050685E-01
    1004   9.8485704252E-01
    1005   9.8223181553E-01
    1006   9.8001396700E-01
    1007   9.7826491529E-01
    1008   9.7701096538E-01
    1009   9.7629848643E-01
    1010   9.7616650770E-01
    1011   9.7658298834E-01
    1012   9.7767538767E-01
    1013   9.7896823398E-01
    1014   9.8029745072E-01
    1015   9.8152331247E-01
    1016   9.8258375806E-01
    1017   9.8346169012E-01
    1018   9.8413030766E-01
    1019   9.8455014440E-01
    1020   9.8472626533E-01
    1021   9.8475201013E-01
    1022   9.8477660897E-01
    1023   9.8491023459E-01
    1024   9.8513984007E-01
    1025   9.8533683025E-01
    1026   9.8535943687E-01
    1027   9.8514452546E-01
    1028   9.8479810075E-01
    1029   9.8453576283E-01
    1030   9.8439702292E-01
    1031   9.8448945519E-01
    1032   9.8486695812E-01
    1033   9.8561256711E-01
    1034   9.8683347984E-01
    1035   9.8858528648E-01
    1036   9.9078171877E-01
    1037   9.9318336992E-01
    1038   9.9549685772E-01
    1039   9.9752280820E-01
    1040   9.9923794115E-01
    1041   1.0007470131E+00
    1042   1.0021562405E+00
    1043   1.0034902383E+00
    1044   1.0047149800E+00
    1045   1.0058172460E+00
    1046   1.0068317705E+00
    1047   1.0077674862E+00
    1048   1.0085045887E+00
    1049   1.0087875778E+00
    1050   1.0083608936E+00
    1051   1.0071462717E+00
    1052   1.0053059278E+00
    1053   1.0031352876E+00
    1054   1.0008893348E+00
    1055   9.9870927465E-01
    1056   9.9670269271E-01
    1057   9.9506709127E-01
    1058   9.9410137413E-01
    1059   9.9406023402E-01
    1060   9.9496400715E-01
    1061   9.9653881758E-01
    1062   9.9834479004E-01
    1063   9.9998421461E-01
    1064   1.0012182360E+00
    1065   1.0019165623E+00
    1066   1.0019491519E+00
    1067   1.0011879889E+00
