# ic  density_f1
     345   1.0250917644E+00
     346   1.0248920863E+00
     347   1.0248755948E+00
     348   1.0250987515E+00
     349   1.0254589317E+00
     350   1.0254949159E+00
     351   1.0251499571E+00
     352   1.0247062966E+00
     353   1.0243588582E+00
     354   1.0242720974E+00
     355   1.0244423598E+00
     356   1.0247937769E+00
     357   1.0252798793E+00
     358   1.0258644808E+00
     359   1.0264225051E+00
     360   1.0267526247E+00
     361   1.0267209033E+00
     362   1.0260969794E+00
     363   1.0255357418E+00
     364   1.0253457629E+00
     365   1.0257068949E+00
     366   1.0266251510E+00
     367   1.0276457381E+00
     368   1.0284825810E+00
     369   1.0291006945E+00
     370   1.0292626315E+00
     371   1.0288713546E+00
     372   1.0279563083E+00
     373   1.0267514165E+00
     374   1.0256460745E+00
     375   1.0250788199E+00
     376   1.0249269138E+00
     377   1.0252212272E+00
     378   1.0257091964E+00
     379   1.0261198801E+00
     380   1.0263455824E+00
     381   1.0263463755E+00
     382   1.0260870060E+00
     383   1.0255639533E+00
     384   1.0248845953E+00
     385   1.0242759039E+00
     386   1.0239640670E+00
     387   1.0240903825E+00
     388   1.0244138778E+00
     389   1.0247169802E+00
     390   1.0250903655E+00
     391   1.0255250105E+00
     392   1.0261151185E+00
     393   1.0268413140E+00
     394   1.0275448949E+00
     395   1.0280294444E+00
     396   1.0281771875E+00
     397   1.0279785414E+00
     398   1.0275525667E+00
     399   1.0267899197E+00
     400   1.0257783018E+00
     401   1.0249149442E+00
     402   1.0243643496E+00
     403   1.0243154242E+00
     404   1.0247995802E+00
     405   1.0253023634E+00
     406   1.0257779892E+00
     407   1.0260494603E+00
     408   1.0261299424E+00
     409   1.0261391387E+00
     410   1.0261547954E+00
     411   1.0261832526E+00
     412   1.0262127029E+00
     413   1.0263285792E+00
     414   1.0264576042E+00
     415   1.0264725801E+00
     416   1.0265050406E+00
     417   1.0263597639E+00
     418   1.0260408637E+00
     419   1.0256631396E+00
     420   1.0253492862E+00
     421   1.0251208020E+00
     422   1.0249021940E+00
     423   1.0246313457E+00
     424   1.0243626496E+00
     425   1.0242909582E+00
     426   1.0245201516E+00
     427   1.0248614213E+00
     428   1.0254222577E+00
     429   1.0259903892E+00
     430   1.0265086729E+00
     431   1.0269674340E+00
     432   1.0273174277E+00
     433   1.0274544890E+00
     434   1.0273050124E+00
     435   1.0269236568E+00
     436   1.0265249847E+00
     437   1.0262509084E+00
     438   1.0259359102E+00
     439   1.0257854728E+00
     440   1.0256322489E+00
     441   1.0255046955E+00
     442   1.0255488636E+00
     443   1.0254592882E+00
     444   1.0253353269E+00
     445   1.0249836825E+00
     446   1.0243726947E+00
     447   1.0237145152E+00
     448   1.0232960340E+00
     449   1.0232660349E+00
     450   1.0235438377E+00
     451   1.0239242307E+00
     452   1.0243314746E+00
     453   1.0245878401E+00
     454   1.0247287310E+00
     455   1.0248651611E+00
     456   1.0248329379E+00
     457   1.0246124683E+00
     458   1.0243377266E+00
     459   1.0242065341E+00
     460   1.0242878565E+00
     461   1.0244295692E+00
     462   1.0243809330E+00
     463   1.0240221599E+00
     464   1.0234845862E+00
     465   1.0230937846E+00
     466   1.0227935140E+00
     467   1.0227390538E+00
     468   1.0228080165E+00
     469   1.0229326949E+00
     470   1.0231725299E+00
     471   1.0235561735E+00
     472   1.0239577891E+00
     473   1.0241521856E+00
     474   1.0240175432E+00
     475   1.0236706109E+00
     476   1.0233798753E+00
     477   1.0233787783E+00
     478   1.0234912396E+00
     479   1.0233999360E+00
     480   1.0230990546E+00
     481   1.0225790863E+00
     482   1.0220722757E+00
     483   1.0218174544E+00
     484   1.0217176328E+00
     485   1.0216065350E+00
     486   1.0215443485E+00
     487   1.0215172795E+00
     488   1.0216141420E+00
     489   1.0218165608E+00
     490   1.0219721537E+00
     491   1.0219381477E+00
     492   1.0217411336E+00
     493   1.0215727552E+00
     494   1.0216154155E+00
     495   1.0219264383E+00
     496   1.0221135603E+00
     497   1.0220693724E+00
     498   1.0217893276E+00
     499   1.0213794833E+00
     500   1.0210072678E+00
     501   1.0207053649E+00
     502   1.0203877280E+00
     503   1.0200048291E+00
     504   1.0196572544E+00
     505   1.0195315461E+00
     506   1.0197151553E+00
     507   1.0200821518E+00
     508   1.0203807914E+00
     509   1.0204524540E+00
     510   1.0204166126E+00
     511   1.0203106242E+00
     512   1.0203865832E+00
     513   1.0206151352E+00
     514   1.0208074764E+00
     515   1.0208822671E+00
     516   1.0209058163E+00
     517   1.0209850552E+00
     518   1.0211000349E+00
     519   1.0210699281E+00
     520   1.0207120259E+00
     521   1.0200301306E+00
     522   1.0192305402E+00
     523   1.0185455397E+00
     524   1.0180752024E+00
     525   1.0176457677E+00
     526   1.0171139967E+00
     527   1.0166435688E+00
     528   1.0164087757E+00
     529   1.0165817322E+00
     530   1.0171236881E+00
     531   1.0178160270E+00
     532   1.0184959882E+00
     533   1.0189837743E+00
     534   1.0193441322E+00
     535   1.0195731724E+00
     536   1.0194649021E+00
     537   1.0188681637E+00
     538   1.0178397340E+00
     539   1.0166717463E+00
     540   1.0157047481E+00
     541   1.0151080840E+00
     542   1.0148232061E+00
     543   1.0147028059E+00
     544   1.0146866073E+00
     545   1.0148351057E+00
     546   1.0152032274E+00
     547   1.0157304699E+00
     548   1.0162337088E+00
     549   1.0164720869E+00
     550   1.0165379669E+00
     551   1.0164681173E+00
     552   1.0162957940E+00
     553   1.0159627106E+00
     554   1.0154013606E+00
     555   1.0146710565E+00
     556   1.0139881484E+00
     557   1.0135936294E+00
     558   1.0135811976E+00
     559   1.0138455045E+00
     560   1.0141827442E+00
     561   1.0144372229E+00
     562   1.0145608934E+00
     563   1.0145556411E+00
     564   1.0144055981E+00
     565   1.0140881339E+00
     566   1.0136454298E+00
     567   1.0132082212E+00
     568   1.0129284951E+00
     569   1.0128727410E+00
     570   1.0128691477E+00
     571   1.0128227563E+00
     572   1.0126475722E+00
     573   1.0123853750E+00
     574   1.0121431476E+00
     575   1.0119651289E+00
     576   1.0117987600E+00
     577   1.0115815100E+00
     578   1.0113377122E+00
     579   1.0111840156E+00
     580   1.0112451416E+00
     581   1.0115529291E+00
     582   1.0120296868E+00
     583   1.0125570924E+00
     584   1.0130338323E+00
     585   1.0133706234E+00
     586   1.0134579165E+00
     587   1.0131676187E+00
     588   1.0124270049E+00
     589   1.0113068717E+00
     590   1.0100205316E+00
     591   1.0088266829E+00
     592   1.0079226017E+00
     593   1.0074069049E+00
     594   1.0073170833E+00
     595   1.0076520952E+00
     596   1.0084111577E+00
     597   1.0094612053E+00
     598   1.0105607409E+00
     599   1.0114301983E+00
     600   1.0118710301E+00
     601   1.0118297127E+00
     602   1.0113605798E+00
     603   1.0105525829E+00
     604   1.0095098433E+00
     605   1.0083784859E+00
     606   1.0073638126E+00
     607   1.0066788747E+00
     608   1.0064467940E+00
     609   1.0066089717E+00
     610   1.0070169871E+00
     611   1.0074826830E+00
     612   1.0078636662E+00
     613   1.0080766068E+00
     614   1.0080683742E+00
     615   1.0078192892E+00
     616   1.0073846483E+00
     617   1.0069007245E+00
     618   1.0065202172E+00
     619   1.0063168519E+00
     620   1.0062456624E+00
     621   1.0062005245E+00
     622   1.0061189128E+00
     623   1.0060263264E+00
     624   1.0059864212E+00
     625   1.0060189982E+00
     626   1.0060768499E+00
     627   1.0060974796E+00
     628   1.0060598592E+00
     629   1.0059690290E+00
     630   1.0057852244E+00
     631   1.0053967003E+00
     632   1.0046969529E+00
     633   1.0037139193E+00
     634   1.0026579533E+00
     635   1.0018219366E+00
     636   1.0014114613E+00
     637   1.0014518361E+00
     638   1.0018344842E+00
     639   1.0024268279E+00
     640   1.0031260317E+00
     641   1.0038173036E+00
     642   1.0043185226E+00
     643   1.0044235056E+00
     644   1.0040426705E+00
     645   1.0033076112E+00
     646   1.0025151343E+00
     647   1.0019371615E+00
     648   1.0016606984E+00
     649   1.0015973463E+00
     650   1.0016294207E+00
     651   1.0017304631E+00
     652   1.0019363623E+00
     653   1.0022172643E+00
     654   1.0024147396E+00
     655   1.0023413291E+00
     656   1.0019509560E+00
     657   1.0013952886E+00
     658   1.0008889041E+00
     659   1.0005161285E+00
     660   1.0001783530E+00
     661   9.9974272278E-01
     662   9.9923928117E-01
     663   9.9889127291E-01
     664   9.9893260965E-01
     665   9.9939639345E-01
     666   1.0000856456E+00
     667   1.0007482243E+00
     668   1.0012764432E+00
     669   1.0017244756E+00
     670   1.0021410671E+00
     671   1.0024246731E+00
     672   1.0023803987E+00
     673   1.0019311825E+00
     674   1.0012595074E+00
     675   1.0007021478E+00
     676   1.0004853906E+00
     677   1.0005560515E+00
     678   1.0006730066E+00
     679   1.0006556777E+00
     680   1.0005413761E+00
     681   1.0004978276E+00
     682   1.0006026662E+00
     683   1.0007369525E+00
     684   1.0007125293E+00
     685   1.0004823225E+00
     686   1.0002083211E+00
     687   1.0001017833E+00
     688   1.0002067704E+00
     689   1.0003584075E+00
     690   1.0003579387E+00
     691   1.0001818699E+00
     692   1.0000130476E+00
     693   1.0000600023E+00
     694   1.0003533335E+00
     695   1.0007288032E+00
     696   1.0010025311E+00
     697   1.0011457425E+00
     698   1.0012783399E+00
     699   1.0014965371E+00
     700   1.0017313516E+00
     701   1.0018002676E+00
     702   1.0016027635E+00
     703   1.0012543441E+00
     704   1.0010184732E+00
     705   1.0010930816E+00
     706   1.0014605058E+00
     707   1.0019255817E+00
     708   1.0022854207E+00
     709   1.0024553768E+00
     710   1.0024617658E+00
     711   1.0023385756E+00
     712   1.0020750062E+00
     713   1.0016734262E+00
     714   1.0012351581E+00
     715   1.0009399074E+00
     716   1.0009122130E+00
     717   1.0010868181E+00
     718   1.0012123456E+00
     719   1.0010107773E+00
     720   1.0003683017E+00
     721   9.9939953474E-01
     722   9.9835809822E-01
     723   9.9748304697E-01
     724   9.9691467850E-01
     725   9.9670755114E-01
     726   9.9688900529E-01
     727   9.9747399405E-01
     728   9.9842895955E-01
     729   9.9962931976E-01
     730   1.0008787041E+00
     731   1.0019863063E+00
     732   1.0028423865E+00
     733   1.0034289984E+00
     734   1.0037702160E+00
     735   1.0038662361E+00
     736   1.0036743114E+00
     737   1.0031422013E+00
     738   1.0022605976E+00
     739   1.0010919162E+00
     740   9.9976063599E-01
     741   9.9841663615E-01
     742   9.9720644048E-01
     743   9.9626125074E-01
     744   9.9569656721E-01
     745   9.9559823980E-01
     746   9.9598577556E-01
     747   9.9677449462E-01
     748   9.9777276868E-01
     749   9.9873454243E-01
     750   9.9945571446E-01
     751   9.9985919221E-01
     752   1.0000090443E+00
     753   1.0000445625E+00
     754   1.0000896455E+00
     755   1.0001976308E+00
     756   1.0003590317E+00
     757   1.0005438653E+00
     758   1.0007251021E+00
     759   1.0008676377E+00
     760   1.0009233612E+00
     761   1.0008584322E+00
     762   1.0007003335E+00
     763   1.0005529800E+00
     764   1.0005323710E+00
     765   1.0006618931E+00
     766   1.0008193390E+00
     767   1.0007923486E+00
     768   1.0004236980E+00
     769   9.9973397022E-01
     770   9.9892185798E-01
     771   9.9824951269E-01
     772   9.9791519154E-01
     773   9.9799388544E-01
     774   9.9846071212E-01
     775   9.9923703218E-01
     776   1.0001920607E+00
     777   1.0011241152E+00
     778   1.0017828846E+00
     779   1.0019564672E+00
     780   1.0015806820E+00
     781   1.0007789488E+00
     782   9.9978409521E-01
     783   9.9880651892E-01
     784   9.9795729658E-01
     785   9.9726239898E-01
     786   9.9673096506E-01
     787   9.9640633047E-01
     788   9.9632618121E-01
     789   9.9647569063E-01
     790   9.9678499569E-01
     791   9.9716696031E-01
     792   9.9757463463E-01
     793   9.9801007062E-01
     794   9.9847525704E-01
     795   9.9892132126E-01
     796   9.9925297838E-01
     797   9.9938082921E-01
     798   9.9927753435E-01
     799   9.9898321918E-01
     800   9.9855717179E-01
     801   9.9803580324E-01
     802   9.9743981937E-01
     803   9.9681284575E-01
     804   9.9624692020E-01
     805   9.9586068236E-01
     806   9.9574176938E-01
     807   9.9590649177E-01
     808   9.9631050949E-01
     809   9.9688682456E-01
     810   9.9757627562E-01
     811   9.9832246772E-01
     812   9.9904542789E-01
     813   9.9962653516E-01
     814   9.9993509511E-01
     815   9.9987045512E-01
     816   9.9939242983E-01
     817   9.9852682839E-01
     818   9.9735025766E-01
     819   9.9597619968E-01
     820   9.9454980125E-01
     821   9.9322123372E-01
     822   9.9210351267E-01
     823   9.9123390011E-01
     824   9.9057151316E-01
     825   9.9004495169E-01
     826   9.8962081032E-01
     827   9.8933567813E-01
     828   9.8927208151E-01
     829   9.8949409331E-01
     830   9.8998580930E-01
     831   9.9063709343E-01
     832   9.9127564145E-01
     833   9.9172119227E-01
     834   9.9184361809E-01
     835   9.9160568061E-01
     836   9.9108896081E-01
     837   9.9048658433E-01
     838   9.9004518453E-01
     839   9.8997023622E-01
     840   9.9037686574E-01
     841   9.9122198525E-01
     842   9.9228856995E-01
     843   9.9337196562E-01
     844   9.9429058554E-01
     845   9.9494244573E-01
     846   9.9530668802E-01
     847   9.9542761740E-01
     848   9.9540444230E-01
     849   9.9537722496E-01
     850   9.9548994263E-01
     851   9.9583993436E-01
     852   9.9642912415E-01
     853   9.9715289677E-01
     854   9.9784344977E-01
     855   9.9834032994E-01
     856   9.9855044837E-01
     857   9.9847631065E-01
     858   9.9820158017E-01
     859   9.9785239791E-01
     860   9.9755168937E-01
     861   9.9738247716E-01
     862   9.9736572513E-01
     863   9.9745930339E-01
     864   9.9757642070E-01
     865   9.9761939941E-01
     866   9.9751686995E-01
     867   9.9725152453E-01
     868   9.9686244385E-01
     869   9.9641416805E-01
     870   9.9594247815E-01
     871   9.9541715530E-01
     872   9.9475141232E-01
     873   9.9386398079E-01
     874   9.9274797639E-01
     875   9.9153577607E-01
     876   9.9044810483E-01
     877   9.8967482462E-01
     878   9.8934525958E-01
     879   9.8946152888E-01
     880   9.8991927761E-01
     881   9.9054244353E-01
     882   9.9111297698E-01
     883   9.9141029173E-01
     884   9.9127527241E-01
     885   9.9068793212E-01
     886   9.8980392203E-01
     887   9.8889716526E-01
     888   9.8822141339E-01
     889   9.8788216169E-01
     890   9.8780468150E-01
     891   9.8781752743E-01
     892   9.8778160273E-01
     893   9.8766042117E-01
     894   9.8748984932E-01
     895   9.8729794708E-01
     896   9.8706058892E-01
     897   9.8673561912E-01
     898   9.8630981370E-01
     899   9.8584632541E-01
     900   9.8546610570E-01
     901   9.8509825444E-01
     902   9.8475844311E-01
     903   9.8449368582E-01
     904   9.8446571903E-01
     905   9.8489543163E-01
     906   9.8591640115E-01
     907   9.8745385923E-01
     908   9.8923145408E-01
     909   9.9090867970E-01
     910   9.9223276100E-01
     911   9.9308657409E-01
     912   9.9341926173E-01
     913   9.9317257155E-01
     914   9.9230695585E-01
     915   9.9090117139E-01
     916   9.8919849465E-01
     917   9.8751331081E-01
     918   9.8606499990E-01
     919   9.8488877853E-01
     920   9.8390474011E-01
     921   9.8307990476E-01
     922   9.8251717535E-01
     923   9.8238320229E-01
     924   9.8273782084E-01
     925   9.8340743843E-01
     926   9.8415823649E-01
     927   9.8475754798E-01
     928   9.8504151896E-01
     929   9.8508928453E-01
     930   9.8493576111E-01
     931   9.8454125500E-01
     932   9.8386349250E-01
     933   9.8299206446E-01
     934   9.8218639132E-01
     935   9.8175603402E-01
     936   9.8187773554E-01
     937   9.8250981192E-01
     938   9.8347048434E-01
     939   9.8459411856E-01
     940   9.8580556095E-01
     941   9.8706712811E-01
     942   9.8832717977E-01
     943   9.8929259043E-01
     944   9.8980362189E-01
     945   9.8985107958E-01
     946   9.8960506712E-01
     947   9.8927326210E-01
     948   9.8893057243E-01
     949   9.8848913270E-01
     950   9.8783309366E-01
     951   9.8698294105E-01
     952   9.8612723978E-01
     953   9.8546256002E-01
     954   9.8518839584E-01
     955   9.8520777082E-01
     956   9.8536079766E-01
     957   9.8557027131E-01
     958   9.8579820499E-01
     959   9.8599146219E-01
     960   9.8601802284E-01
     961   9.8570695394E-01
     962   9.8497414986E-01
     963   9.8390869982E-01
     964   9.8273005214E-01
     965   9.8164694922E-01
     966   9.8074675887E-01
     967   9.8000446980E-01
     968   9.7939020859E-01
     969   9.7889192413E-01
     970   9.7877060975E-01
     971   9.7907219516E-01
     972   9.7963282321E-01
     973   9.8031258965E-01
     974   9.8090757300E-01
     975   9.8129237935E-01
     976   9.8143525075E-01
     977   9.8134404410E-01
     978   9.8102802116E-01
     979   9.8051847232E-01
     980   9.7992141347E-01
     981   9.7942447030E-01
     982   9.7923131364E-01
     983   9.7946341736E-01
     984   9.8011289758E-01
     985   9.8107274470E-01
     986   9.8221342164E-01
     987   9.8341723373E-01
     988   9.8462378371E-01
     989   9.8578513056E-01
     990   9.8668954205E-01
     991   9.8726929841E-01
     992   9.8746140502E-01
     993   9.8725274906E-01
     994   9.8665603379E-01
     995   9.8568409105E-01
     996   9.8435473038E-01
     997   9.8271593830E-01
     998   9.8086775255E-01
     999   9.7894325389E-01
    1000   9.7706719551E-01
    1001   9.7531380176E-01
    1002   9.7362063288E-01
    1003   9.7235798097E-01
    1004   9.7133508528E-01
    1005   9.7059695501E-01
    1006   9.7019807954E-01
    1007   9.6999924678E-01
    1008   9.7036186343E-01
    1009   9.7097632606E-01
    1010   9.7174201864E-01
    1011   9.7263168103E-01
    1012   9.7351257611E-01
    1013   9.7423791875E-01
    1014   9.7469969009E-01
    1015   9.7487297738E-01
    1016   9.7479710424E-01
    1017   9.7451452685E-01
    1018   9.7443850853E-01
    1019   9.7437925428E-01
    1020   9.7444513889E-01
    1021   9.7469940008E-01
    1022   9.7516173227E-01
    1023   9.7580614306E-01
    1024   9.7654069927E-01
    1025   9.7723730540E-01
    1026   9.7780518088E-01
    1027   9.7824713058E-01
    1028   9.7864906289E-01
    1029   9.7910898770E-01
    1030   9.7966041495E-01
    1031   9.8025096966E-01
    1032   9.8076449375E-01
    1033   9.8109912813E-01
    1034   9.8132444087E-01
    1035   9.8121104006E-01
    1036   9.8074521428E-01
    1037   9.7990826875E-01
    1038   9.7876783514E-01
    1039   9.7749056406E-01
    1040   9.7627698736E-01
    1041   9.7525932815E-01
    1042   9.7444602640E-01
    1043   9.7370429512E-01
    1044   9.7300606515E-01
    1045   9.7258718717E-01
    1046   9.7223098346E-01
    1047   9.7211177746E-01
    1048   9.7219252701E-01
    1049   9.7226387096E-01
    1050   9.7254843968E-01
    1051   9.7268008311E-01
    1052   9.7271858874E-01
    1053   9.7272510485E-01
    1054   9.7268501691E-01
    1055   9.7256016753E-01
    1056   9.7235007311E-01
    1057   9.7213259857E-01
    1058   9.7194564680E-01
    1059   9.7201121653E-01
    1060   9.7240676979E-01
    1061   9.7278362570E-01
    1062   9.7317327256E-01
    1063   9.7355341908E-01
    1064   9.7393745935E-01
    1065   9.7430247186E-01
    1066   9.7454904055E-01
    1067   9.7455044130E-01
