# ic  density_f1
     415   1.0010221219E+00
     416   9.9948025101E-01
     417   9.9762390839E-01
     418   9.9556601933E-01
     419   9.9344424467E-01
     420   9.9140649320E-01
     421   9.8959223292E-01
     422   9.8811364572E-01
     423   9.8703904327E-01
     424   9.8638034898E-01
     425   9.8608823793E-01
     426   9.8606045452E-01
     427   9.8616516851E-01
     428   9.8627372384E-01
     429   9.8629159781E-01
     430   9.8617571815E-01
     431   9.8593273315E-01
     432   9.8560298251E-01
     433   9.8524044615E-01
     434   9.8489721610E-01
     435   9.8461581198E-01
     436   9.8441575684E-01
     437   9.8431006260E-01
     438   9.8441400268E-01
     439   9.8463372044E-01
     440   9.8502850857E-01
     441   9.8564003329E-01
     442   9.8650858802E-01
     443   9.8766236458E-01
     444   9.8909958534E-01
     445   9.9077657227E-01
     446   9.9260766368E-01
     447   9.9447806761E-01
     448   9.9626537941E-01
     449   9.9786170902E-01
     450   9.9918974990E-01
     451   1.0002100233E+00
     452   1.0009198476E+00
     453   1.0013472446E+00
     454   1.0015429148E+00
     455   1.0015712408E+00
     456   1.0015007816E+00
     457   1.0013953024E+00
     458   1.0013062826E+00
     459   1.0012684312E+00
     460   1.0012992062E+00
     461   1.0014008224E+00
     462   1.0015626887E+00
     463   1.0017632944E+00
     464   1.0019717899E+00
     465   1.0021515238E+00
     466   1.0022673119E+00
     467   1.0022940886E+00
     468   1.0022222367E+00
     469   1.0020562152E+00
     470   1.0018068762E+00
     471   1.0014829459E+00
     472   1.0010872843E+00
     473   1.0006179453E+00
     474   1.0000694633E+00
     475   9.9943066963E-01
     476   9.9868018765E-01
     477   9.9778655818E-01
     478   9.9671831540E-01
     479   9.9546094253E-01
     480   9.9403077710E-01
     481   9.9247789368E-01
     482   9.9087812427E-01
     483   9.8932281738E-01
     484   9.8791368234E-01
     485   9.8676112858E-01
     486   9.8597739437E-01
     487   9.8565873314E-01
     488   9.8586041047E-01
     489   9.8657688065E-01
     490   9.8773825631E-01
     491   9.8921703601E-01
     492   9.9087081109E-01
     493   9.9254103147E-01
     494   9.9401460494E-01
     495   9.9514255758E-01
     496   9.9579653201E-01
     497   9.9591906098E-01
     498   9.9554201530E-01
     499   9.9477395581E-01
     500   9.9376220757E-01
     501   9.9265274842E-01
     502   9.9156760447E-01
     503   9.9060049147E-01
     504   9.8981566521E-01
     505   9.8923903191E-01
     506   9.8884768136E-01
     507   9.8857611884E-01
     508   9.8834889840E-01
     509   9.8812644010E-01
     510   9.8793412946E-01
     511   9.8785339060E-01
     512   9.8798126099E-01
     513   9.8838724356E-01
     514   9.8909344584E-01
     515   9.9008048443E-01
     516   9.9130027114E-01
     517   9.9267815502E-01
     518   9.9410902637E-01
     519   9.9546883325E-01
     520   9.9665411022E-01
     521   9.9763188835E-01
     522   9.9846083191E-01
     523   9.9925789561E-01
     524   1.0001270762E+00
     525   1.0010978914E+00
     526   1.0021130042E+00
     527   1.0030633541E+00
     528   1.0038330305E+00
     529   1.0043177129E+00
     530   1.0044178776E+00
     531   1.0040386065E+00
     532   1.0031195515E+00
     533   1.0016796144E+00
     534   9.9983432071E-01
     535   9.9776086200E-01
     536   9.9563324558E-01
     537   9.9357766171E-01
     538   9.9167868140E-01
     539   9.9001616864E-01
     540   9.8868425978E-01
     541   9.8787381316E-01
     542   9.8762948135E-01
     543   9.8799341260E-01
     544   9.8896161569E-01
     545   9.9051898973E-01
     546   9.9266482483E-01
     547   9.9538549147E-01
     548   9.9859523293E-01
     549   1.0020958123E+00
     550   1.0055946807E+00
     551   1.0087723576E+00
     552   1.0113485864E+00
     553   1.0131042751E+00
     554   1.0138688444E+00
     555   1.0135261529E+00
     556   1.0120592632E+00
     557   1.0095493832E+00
     558   1.0063851386E+00
     559   1.0029592227E+00
     560   9.9966848112E-01
     561   9.9682792634E-01
     562   9.9465302591E-01
     563   9.9328799210E-01
     564   9.9281901056E-01
     565   9.9326438056E-01
     566   9.9453369604E-01
     567   9.9638618852E-01
     568   9.9855621228E-01
     569   1.0007963553E+00
     570   1.0029355655E+00
     571   1.0048677515E+00
     572   1.0065115538E+00
     573   1.0077657785E+00
     574   1.0085513683E+00
     575   1.0089007998E+00
     576   1.0089162007E+00
     577   1.0087495905E+00
     578   1.0085209259E+00
     579   1.0082795900E+00
     580   1.0080282723E+00
     581   1.0077738302E+00
     582   1.0075480581E+00
     583   1.0073781208E+00
     584   1.0072431268E+00
     585   1.0070695373E+00
     586   1.0067781069E+00
     587   1.0063411831E+00
     588   1.0057961834E+00
     589   1.0052029963E+00
     590   1.0045874049E+00
     591   1.0039235941E+00
     592   1.0031673447E+00
     593   1.0023020433E+00
     594   1.0013510164E+00
     595   1.0003488558E+00
     596   9.9930826915E-01
     597   9.9822175860E-01
     598   9.9709720596E-01
     599   9.9598744253E-01
     600   9.9497628786E-01
     601   9.9412642689E-01
     602   9.9343352987E-01
     603   9.9282804558E-01
     604   9.9222406723E-01
     605   9.9157537368E-01
     606   9.9089710378E-01
     607   9.9024766163E-01
     608   9.8970046423E-01
     609   9.8933573382E-01
     610   9.8925092396E-01
     611   9.8956056328E-01
     612   9.9036171359E-01
     613   9.9167589905E-01
     614   9.9340713809E-01
     615   9.9535116270E-01
     616   9.9725397396E-01
     617   9.9888161339E-01
     618   1.0000603563E+00
     619   1.0006799741E+00
     620   1.0006861904E+00
     621   1.0000892334E+00
     622   9.9898338561E-01
     623   9.9754552532E-01
     624   9.9600456715E-01
     625   9.9457201679E-01
     626   9.9339504979E-01
     627   9.9255235527E-01
     628   9.9207829261E-01
     629   9.9198824139E-01
     630   9.9228007011E-01
     631   9.9291886936E-01
     632   9.9383005267E-01
     633   9.9491749912E-01
     634   9.9609646668E-01
     635   9.9731462910E-01
     636   9.9854492103E-01
     637   9.9976098295E-01
     638   1.0009204121E+00
     639   1.0019702635E+00
     640   1.0028640546E+00
     641   1.0035685134E+00
     642   1.0040525167E+00
     643   1.0042748096E+00
     644   1.0041919813E+00
     645   1.0037885144E+00
     646   1.0031059766E+00
     647   1.0022454336E+00
     648   1.0013399819E+00
     649   1.0005200458E+00
     650   9.9989505424E-01
     651   9.9955456184E-01
     652   9.9957154177E-01
     653   9.9999194032E-01
     654   1.0008144548E+00
     655   1.0019808935E+00
     656   1.0033908481E+00
     657   1.0049333340E+00
     658   1.0065127644E+00
     659   1.0080537753E+00
     660   1.0094929424E+00
     661   1.0107930427E+00
     662   1.0118621404E+00
     663   1.0127302752E+00
     664   1.0134298715E+00
     665   1.0139790801E+00
     666   1.0143664726E+00
     667   1.0145336972E+00
     668   1.0143973083E+00
     669   1.0138833845E+00
     670   1.0129492853E+00
     671   1.0115860469E+00
     672   1.0098169259E+00
     673   1.0077074411E+00
     674   1.0053805907E+00
     675   1.0030146929E+00
     676   1.0008103182E+00
     677   9.9894030196E-01
     678   9.9751344601E-01
     679   9.9657116916E-01
     680   9.9610882899E-01
     681   9.9609668609E-01
     682   9.9648388297E-01
     683   9.9719296638E-01
     684   9.9812523625E-01
     685   9.9918538087E-01
     686   1.0003095177E+00
     687   1.0014698700E+00
     688   1.0026464428E+00
     689   1.0037869885E+00
     690   1.0047897578E+00
     691   1.0055247496E+00
     692   1.0058759740E+00
     693   1.0057717147E+00
     694   1.0051873854E+00
     695   1.0041364180E+00
     696   1.0026747692E+00
     697   1.0009220903E+00
     698   9.9907407150E-01
     699   9.9737786022E-01
     700   9.9607142760E-01
     701   9.9532050281E-01
     702   9.9518951231E-01
     703   9.9565338620E-01
     704   9.9662604787E-01
     705   9.9797548822E-01
     706   9.9951928653E-01
     707   1.0010242130E+00
     708   1.0022374952E+00
     709   1.0029488631E+00
     710   1.0030499522E+00
     711   1.0025533780E+00
     712   1.0015650827E+00
     713   1.0002398292E+00
     714   9.9875440039E-01
     715   9.9730283751E-01
     716   9.9608931089E-01
     717   9.9529615060E-01
     718   9.9503450440E-01
     719   9.9531142026E-01
     720   9.9604155480E-01
     721   9.9709728535E-01
     722   9.9836174958E-01
     723   9.9975022178E-01
     724   1.0011963960E+00
     725   1.0026321982E+00
     726   1.0039905653E+00
     727   1.0052294097E+00
     728   1.0063475879E+00
     729   1.0073677474E+00
     730   1.0082940966E+00
     731   1.0090816827E+00
     732   1.0096465979E+00
     733   1.0099084617E+00
     734   1.0098282341E+00
     735   1.0094121633E+00
     736   1.0086883081E+00
     737   1.0076887259E+00
     738   1.0064602734E+00
     739   1.0050912566E+00
     740   1.0037182408E+00
     741   1.0024974949E+00
     742   1.0015707962E+00
     743   1.0010152996E+00
     744   1.0008620669E+00
     745   1.0011164208E+00
     746   1.0017685918E+00
     747   1.0027776440E+00
     748   1.0040439107E+00
     749   1.0054018792E+00
     750   1.0066501756E+00
     751   1.0076020327E+00
     752   1.0081242152E+00
     753   1.0081475288E+00
     754   1.0076606635E+00
     755   1.0067110910E+00
     756   1.0054194944E+00
     757   1.0039867172E+00
     758   1.0026686322E+00
     759   1.0017193466E+00
     760   1.0013306996E+00
     761   1.0016002940E+00
     762   1.0025379953E+00
     763   1.0040919271E+00
     764   1.0061673742E+00
     765   1.0086297748E+00
     766   1.0113054560E+00
     767   1.0139995516E+00
     768   1.0165333793E+00
     769   1.0187796588E+00
     770   1.0206713047E+00
     771   1.0221829839E+00
     772   1.0233190445E+00
     773   1.0241679596E+00
     774   1.0245169824E+00
     775   1.0246838696E+00
     776   1.0247856321E+00
     777   1.0249200237E+00
     778   1.0251635708E+00
     779   1.0255283423E+00
     780   1.0259711049E+00
     781   1.0264091416E+00
     782   1.0267688618E+00
     783   1.0269091804E+00
     784   1.0264310231E+00
     785   1.0255298431E+00
     786   1.0240619781E+00
     787   1.0220611390E+00
     788   1.0196399306E+00
     789   1.0169445801E+00
     790   1.0141245976E+00
     791   1.0113208836E+00
     792   1.0086650978E+00
     793   1.0062758714E+00
     794   1.0042481100E+00
     795   1.0026446348E+00
     796   1.0015002244E+00
     797   1.0008362901E+00
     798   1.0006725814E+00
     799   1.0010227749E+00
     800   1.0018756101E+00
     801   1.0031765390E+00
     802   1.0048256483E+00
     803   1.0066947135E+00
     804   1.0086515921E+00
     805   1.0105810697E+00
     806   1.0123985400E+00
     807   1.0139366163E+00
     808   1.0151784880E+00
     809   1.0160702496E+00
     810   1.0165992360E+00
     811   1.0167918022E+00
     812   1.0166937682E+00
     813   1.0163571367E+00
     814   1.0158396843E+00
     815   1.0152164299E+00
     816   1.0145901192E+00
     817   1.0140870395E+00
     818   1.0138367648E+00
     819   1.0139456844E+00
     820   1.0144749187E+00
     821   1.0154276729E+00
     822   1.0167885659E+00
     823   1.0183368738E+00
     824   1.0198893066E+00
     825   1.0212597270E+00
     826   1.0221700386E+00
     827   1.0224157282E+00
     828   1.0218838919E+00
     829   1.0205793257E+00
     830   1.0186248734E+00
     831   1.0162410080E+00
     832   1.0137121921E+00
     833   1.0113448048E+00
     834   1.0094187577E+00
     835   1.0081377716E+00
     836   1.0075889365E+00
     837   1.0077241812E+00
     838   1.0083811814E+00
     839   1.0092630229E+00
     840   1.0100742110E+00
     841   1.0105264719E+00
     842   1.0103852815E+00
     843   1.0095240607E+00
     844   1.0079390364E+00
     845   1.0057460839E+00
     846   1.0031531517E+00
     847   1.0004145063E+00
     848   9.9778018855E-01
     849   9.9545565377E-01
     850   9.9358053793E-01
     851   9.9222584828E-01
     852   9.9140249793E-01
     853   9.9107348633E-01
     854   9.9116530017E-01
     855   9.9157830496E-01
     856   9.9219741682E-01
     857   9.9289750392E-01
     858   9.9358416346E-01
     859   9.9414883591E-01
     860   9.9451842500E-01
     861   9.9466131553E-01
     862   9.9458182953E-01
     863   9.9432694390E-01
     864   9.9398004907E-01
     865   9.9364589122E-01
     866   9.9343050188E-01
     867   9.9342348351E-01
     868   9.9368847365E-01
     869   9.9426251743E-01
     870   9.9516021183E-01
     871   9.9637654642E-01
     872   9.9788442479E-01
     873   9.9962831540E-01
     874   1.0015191659E+00
     875   1.0034362582E+00
     876   1.0052390561E+00
     877   1.0067875984E+00
     878   1.0079665903E+00
     879   1.0087077818E+00
     880   1.0090058040E+00
     881   1.0089234864E+00
     882   1.0085841027E+00
     883   1.0081496329E+00
     884   1.0077879551E+00
     885   1.0076447982E+00
     886   1.0077801153E+00
     887   1.0082036235E+00
     888   1.0088608127E+00
     889   1.0096364529E+00
     890   1.0104061568E+00
     891   1.0110595203E+00
     892   1.0115221567E+00
     893   1.0117674784E+00
     894   1.0118172840E+00
     895   1.0117311138E+00
     896   1.0115849704E+00
     897   1.0114434475E+00
     898   1.0113338813E+00
     899   1.0112328029E+00
     900   1.0110714080E+00
     901   1.0107590985E+00
     902   1.0102156368E+00
     903   1.0093994687E+00
     904   1.0083234832E+00
     905   1.0070560654E+00
     906   1.0057101548E+00
     907   1.0044244307E+00
     908   1.0033390177E+00
     909   1.0025680778E+00
     910   1.0021745225E+00
     911   1.0021542397E+00
     912   1.0024358905E+00
     913   1.0028970769E+00
     914   1.0033910450E+00
     915   1.0037749559E+00
     916   1.0039340103E+00
     917   1.0038001747E+00
     918   1.0033662451E+00
     919   1.0026860638E+00
     920   1.0018830671E+00
     921   1.0011083873E+00
     922   1.0005079556E+00
     923   1.0001818928E+00
     924   1.0001558675E+00
     925   1.0003747107E+00
     926   1.0007151764E+00
     927   1.0010089900E+00
     928   1.0010698227E+00
     929   1.0007238955E+00
     930   9.9984590671E-01
     931   9.9839653278E-01
     932   9.9644832385E-01
     933   9.9417771107E-01
     934   9.9185072267E-01
     935   9.8977846985E-01
     936   9.8820772859E-01
     937   9.8734074869E-01
     938   9.8728711810E-01
     939   9.8806090485E-01
     940   9.8958087534E-01
     941   9.9168009112E-01
     942   9.9413075336E-01
     943   9.9668630197E-01
     944   9.9913113359E-01
     945   1.0013195347E+00
     946   1.0031883854E+00
     947   1.0047422598E+00
     948   1.0060238136E+00
     949   1.0070863109E+00
     950   1.0079763343E+00
     951   1.0087238226E+00
     952   1.0093344584E+00
     953   1.0097857224E+00
     954   1.0100332179E+00
     955   1.0100307606E+00
     956   1.0097569195E+00
     957   1.0092401960E+00
     958   1.0084998784E+00
     959   1.0076372061E+00
     960   1.0067226170E+00
     961   1.0058123599E+00
     962   1.0049668568E+00
     963   1.0042488388E+00
     964   1.0037151895E+00
     965   1.0033989354E+00
     966   1.0032940378E+00
     967   1.0033544790E+00
     968   1.0035066838E+00
     969   1.0036638877E+00
     970   1.0037330478E+00
     971   1.0036163348E+00
     972   1.0032181742E+00
     973   1.0024659862E+00
     974   1.0013386973E+00
     975   9.9988644617E-01
     976   9.9822894935E-01
     977   9.9653477683E-01
     978   9.9499506714E-01
     979   9.9380374127E-01
     980   9.9314325506E-01
     981   9.9316574329E-01
     982   9.9396358288E-01
     983   9.9553692332E-01
     984   9.9777518100E-01
     985   1.0004668952E+00
     986   1.0033366200E+00
     987   1.0060923425E+00
     988   1.0084653004E+00
     989   1.0102366316E+00
     990   1.0112580989E+00
     991   1.0114743562E+00
     992   1.0109401102E+00
     993   1.0098145826E+00
     994   1.0083237332E+00
     995   1.0067027188E+00
     996   1.0051460782E+00
     997   1.0037874905E+00
     998   1.0027077213E+00
     999   1.0019502197E+00
    1000   1.0015254208E+00
    1001   1.0014026488E+00
    1002   1.0015043892E+00
    1003   1.0017179377E+00
    1004   1.0019232807E+00
    1005   1.0020204361E+00
    1006   1.0019402201E+00
    1007   1.0016381387E+00
    1008   1.0010858713E+00
    1009   1.0002748218E+00
    1010   9.9923018946E-01
    1011   9.9801934521E-01
    1012   9.9674074271E-01
    1013   9.9549698718E-01
    1014   9.9437032908E-01
    1015   9.9341741465E-01
    1016   9.9268261730E-01
    1017   9.9221283522E-01
    1018   9.9205690014E-01
    1019   9.9224846182E-01
    1020   9.9278692036E-01
    1021   9.9363376178E-01
    1022   9.9472805023E-01
    1023   9.9600833029E-01
    1024   9.9742405721E-01
    1025   9.9893096628E-01
    1026   1.0004795100E+00
    1027   1.0020107824E+00
    1028   1.0034639433E+00
    1029   1.0047845648E+00
    1030   1.0059204988E+00
    1031   1.0068049049E+00
    1032   1.0073418307E+00
    1033   1.0074135354E+00
    1034   1.0069140271E+00
    1035   1.0057921521E+00
    1036   1.0040796343E+00
    1037   1.0018909001E+00
    1038   9.9940011578E-01
    1039   9.9681126975E-01
    1040   9.9433189911E-01
    1041   9.9214930302E-01
    1042   9.9040510369E-01
    1043   9.8917202416E-01
    1044   9.8844467774E-01
    1045   9.8815495297E-01
    1046   9.8820959672E-01
    1047   9.8853198084E-01
    1048   9.8908644204E-01
    1049   9.8987500147E-01
    1050   9.9091385929E-01
    1051   9.9220792774E-01
    1052   9.9373660013E-01
    1053   9.9547316399E-01
    1054   9.9733887119E-01
    1055   9.9925456735E-01
    1056   1.0011122171E+00
    1057   1.0027756786E+00
    1058   1.0041028713E+00
    1059   1.0049712647E+00
    1060   1.0052890418E+00
    1061   1.0050363835E+00
    1062   1.0042214322E+00
    1063   1.0028859049E+00
    1064   1.0011034946E+00
    1065   9.9898474409E-01
    1066   9.9667400898E-01
    1067   9.9432972051E-01
