# ic  density_f1
      96   1.0285985508E+00
      97   1.0267392987E+00
      98   1.0251746151E+00
      99   1.0241930458E+00
     100   1.0240089024E+00
     101   1.0246453182E+00
     102   1.0259638995E+00
     103   1.0277477004E+00
     104   1.0299013567E+00
     105   1.0318241683E+00
     106   1.0333491924E+00
     107   1.0342359182E+00
     108   1.0340971076E+00
     109   1.0327673274E+00
     110   1.0302836371E+00
     111   1.0268585354E+00
     112   1.0228362408E+00
     113   1.0183528617E+00
     114   1.0139578608E+00
     115   1.0099754319E+00
     116   1.0067084948E+00
     117   1.0044085895E+00
     118   1.0031799770E+00
     119   1.0029716418E+00
     120   1.0036308926E+00
     121   1.0049751012E+00
     122   1.0068256561E+00
     123   1.0089917432E+00
     124   1.0112444621E+00
     125   1.0133331909E+00
     126   1.0150522760E+00
     127   1.0163063931E+00
     128   1.0171108605E+00
     129   1.0175220081E+00
     130   1.0175604418E+00
     131   1.0171975351E+00
     132   1.0164131069E+00
     133   1.0152769632E+00
     134   1.0138834828E+00
     135   1.0123374866E+00
     136   1.0107808013E+00
     137   1.0091935646E+00
     138   1.0076100606E+00
     139   1.0061502449E+00
     140   1.0050016213E+00
     141   1.0043260409E+00
     142   1.0041678619E+00
     143   1.0044391436E+00
     144   1.0049872680E+00
     145   1.0056783022E+00
     146   1.0064240817E+00
     147   1.0071458975E+00
     148   1.0077351142E+00
     149   1.0080722617E+00
     150   1.0080998524E+00
     151   1.0078768681E+00
     152   1.0075514487E+00
     153   1.0072660803E+00
     154   1.0070760671E+00
     155   1.0069490156E+00
     156   1.0068334850E+00
     157   1.0067183019E+00
     158   1.0066198633E+00
     159   1.0065144224E+00
     160   1.0062946965E+00
     161   1.0058093789E+00
     162   1.0049609175E+00
     163   1.0037738760E+00
     164   1.0023730599E+00
     165   1.0008983256E+00
     166   9.9944214430E-01
     167   9.9806508719E-01
     168   9.9685846290E-01
     169   9.9597102943E-01
     170   9.9555493410E-01
     171   9.9566932685E-01
     172   9.9622877280E-01
     173   9.9704691461E-01
     174   9.9794128275E-01
     175   9.9880949150E-01
     176   9.9961959894E-01
     177   1.0003424791E+00
     178   1.0009102505E+00
     179   1.0012523972E+00
     180   1.0013743545E+00
     181   1.0013896091E+00
     182   1.0014583159E+00
     183   1.0016778856E+00
     184   1.0020214694E+00
     185   1.0023772337E+00
     186   1.0026472868E+00
     187   1.0028110836E+00
     188   1.0029005147E+00
     189   1.0029238364E+00
     190   1.0028245726E+00
     191   1.0025214344E+00
     192   1.0019880625E+00
     193   1.0012901625E+00
     194   1.0005433419E+00
     195   9.9983649362E-01
     196   9.9919859039E-01
     197   9.9863835249E-01
     198   9.9820708755E-01
     199   9.9801110316E-01
     200   9.9815317767E-01
     201   9.9865773019E-01
     202   9.9945401361E-01
     203   1.0004364111E+00
     204   1.0015435022E+00
     205   1.0027786458E+00
     206   1.0041516064E+00
     207   1.0056000362E+00
     208   1.0069704350E+00
     209   1.0080804904E+00
     210   1.0088037356E+00
     211   1.0091021766E+00
     212   1.0089625389E+00
     213   1.0083161923E+00
     214   1.0071181196E+00
     215   1.0053024534E+00
     216   1.0029202296E+00
     217   1.0001432956E+00
     218   9.9720694379E-01
     219   9.9433935725E-01
     220   9.9173455323E-01
     221   9.8956125324E-01
     222   9.8799357128E-01
     223   9.8723466604E-01
     224   9.8725975173E-01
     225   9.8797093861E-01
     226   9.8912780386E-01
     227   9.9044563548E-01
     228   9.9169235624E-01
     229   9.9273663188E-01
     230   9.9353501643E-01
     231   9.9409474648E-01
     232   9.9445546246E-01
     233   9.9469594738E-01
     234   9.9493397289E-01
     235   9.9529021926E-01
     236   9.9582778624E-01
     237   9.9651311371E-01
     238   9.9723483593E-01
     239   9.9787197416E-01
     240   9.9836332321E-01
     241   9.9873196014E-01
     242   9.9906034878E-01
     243   9.9945036767E-01
     244   1.0000030248E+00
     245   1.0008200964E+00
     246   1.0020012493E+00
     247   1.0036144222E+00
     248   1.0056491571E+00
     249   1.0079870550E+00
     250   1.0104160027E+00
     251   1.0126825921E+00
     252   1.0145509887E+00
     253   1.0158381276E+00
     254   1.0164233758E+00
     255   1.0162529705E+00
     256   1.0153580882E+00
     257   1.0138813587E+00
     258   1.0119647600E+00
     259   1.0099711472E+00
     260   1.0081628727E+00
     261   1.0067657272E+00
     262   1.0059530306E+00
     263   1.0058349971E+00
     264   1.0064625076E+00
     265   1.0078268384E+00
     266   1.0098591725E+00
     267   1.0124380553E+00
     268   1.0154073964E+00
     269   1.0185968513E+00
     270   1.0218362435E+00
     271   1.0249592949E+00
     272   1.0278005301E+00
     273   1.0302378643E+00
     274   1.0321692300E+00
     275   1.0330201936E+00
     276   1.0331313479E+00
     277   1.0323629921E+00
     278   1.0307479148E+00
     279   1.0284240331E+00
     280   1.0255943582E+00
     281   1.0224955736E+00
     282   1.0193986245E+00
     283   1.0164394232E+00
     284   1.0138250350E+00
     285   1.0117366788E+00
     286   1.0101721317E+00
     287   1.0091060706E+00
     288   1.0084598723E+00
     289   1.0081278472E+00
     290   1.0079980777E+00
     291   1.0079596171E+00
     292   1.0079010924E+00
     293   1.0077154523E+00
     294   1.0073178766E+00
     295   1.0066700022E+00
     296   1.0057926629E+00
     297   1.0047580954E+00
     298   1.0036688102E+00
     299   1.0026394297E+00
     300   1.0017878142E+00
     301   1.0012275799E+00
     302   1.0010489553E+00
     303   1.0012899843E+00
     304   1.0019158860E+00
     305   1.0028263858E+00
     306   1.0038904815E+00
     307   1.0049868304E+00
     308   1.0060230477E+00
     309   1.0069279721E+00
     310   1.0076345338E+00
     311   1.0080765847E+00
     312   1.0082025995E+00
     313   1.0079879994E+00
     314   1.0074276849E+00
     315   1.0065148915E+00
     316   1.0052320016E+00
     317   1.0035719589E+00
     318   1.0015776880E+00
     319   9.9936457312E-01
     320   9.9710202120E-01
     321   9.9496528030E-01
     322   9.9309221127E-01
     323   9.9156989031E-01
     324   9.9044489910E-01
     325   9.8973130714E-01
     326   9.8940163260E-01
     327   9.8937369047E-01
     328   9.8952061566E-01
     329   9.8971497510E-01
     330   9.8988619395E-01
     331   9.9005257127E-01
     332   9.9030699497E-01
     333   9.9077108338E-01
     334   9.9155413380E-01
     335   9.9273926216E-01
     336   9.9438624016E-01
     337   9.9652304003E-01
     338   9.9911499805E-01
     339   1.0020325080E+00
     340   1.0050545660E+00
     341   1.0079232949E+00
     342   1.0104222356E+00
     343   1.0124290890E+00
     344   1.0139167467E+00
     345   1.0149202142E+00
     346   1.0155105484E+00
     347   1.0157929701E+00
     348   1.0159079266E+00
     349   1.0160033753E+00
     350   1.0161790047E+00
     351   1.0164495397E+00
     352   1.0167470464E+00
     353   1.0168185670E+00
     354   1.0166646062E+00
     355   1.0161674051E+00
     356   1.0152482302E+00
     357   1.0138414560E+00
     358   1.0119116693E+00
     359   1.0094972593E+00
     360   1.0067295284E+00
     361   1.0037984151E+00
     362   1.0008857140E+00
     363   9.9811335372E-01
     364   9.9553924383E-01
     365   9.9318619261E-01
     366   9.9106822432E-01
     367   9.8919159979E-01
     368   9.8754392168E-01
     369   9.8609760602E-01
     370   9.8483811763E-01
     371   9.8379335955E-01
     372   9.8303351069E-01
     373   9.8259100044E-01
     374   9.8262269456E-01
     375   9.8304872650E-01
     376   9.8376902248E-01
     377   9.8474420791E-01
     378   9.8590823984E-01
     379   9.8717592572E-01
     380   9.8842268035E-01
     381   9.8950136211E-01
     382   9.9030172483E-01
     383   9.9081280236E-01
     384   9.9113738779E-01
     385   9.9144309104E-01
     386   9.9188558632E-01
     387   9.9255574352E-01
     388   9.9347342797E-01
     389   9.9460614276E-01
     390   9.9587643746E-01
     391   9.9714995330E-01
     392   9.9823428389E-01
     393   9.9892256511E-01
     394   9.9907726128E-01
     395   9.9870437900E-01
     396   9.9796410526E-01
     397   9.9711105958E-01
     398   9.9640986658E-01
     399   9.9607887348E-01
     400   9.9627567545E-01
     401   9.9709645792E-01
     402   9.9855704190E-01
     403   1.0005595742E+00
     404   1.0028821871E+00
     405   1.0052228574E+00
     406   1.0072838764E+00
     407   1.0088448133E+00
     408   1.0097797714E+00
     409   1.0100276640E+00
     410   1.0095659537E+00
     411   1.0084253727E+00
     412   1.0067275636E+00
     413   1.0046933848E+00
     414   1.0025905555E+00
     415   1.0006490095E+00
     416   9.9900350461E-01
     417   9.9769774805E-01
     418   9.9672886657E-01
     419   9.9608232004E-01
     420   9.9572750023E-01
     421   9.9559333750E-01
     422   9.9556598384E-01
     423   9.9552857476E-01
     424   9.9541709756E-01
     425   9.9524628854E-01
     426   9.9508382927E-01
     427   9.9499932915E-01
     428   9.9503309310E-01
     429   9.9520524792E-01
     430   9.9554103994E-01
     431   9.9607266758E-01
     432   9.9680394704E-01
     433   9.9766813347E-01
     434   9.9852190328E-01
     435   9.9918912219E-01
     436   9.9952195306E-01
     437   9.9943243892E-01
     438   9.9887755110E-01
     439   9.9782629054E-01
     440   9.9624917541E-01
     441   9.9414097982E-01
     442   9.9154780812E-01
     443   9.8855959863E-01
     444   9.8524338605E-01
     445   9.8180598373E-01
     446   9.7826788266E-01
     447   9.7473659471E-01
     448   9.7138480135E-01
     449   9.6842838067E-01
     450   9.6609424439E-01
     451   9.6457089029E-01
     452   9.6392264479E-01
     453   9.6414104778E-01
     454   9.6574949696E-01
     455   9.6803650057E-01
     456   9.7100673713E-01
     457   9.7445607083E-01
     458   9.7810155580E-01
     459   9.8166038395E-01
     460   9.8490304488E-01
     461   9.8768033836E-01
     462   9.8991288810E-01
     463   9.9156054176E-01
     464   9.9260196408E-01
     465   9.9303664249E-01
     466   9.9288890824E-01
     467   9.9223845450E-01
     468   9.9117476619E-01
     469   9.8978252411E-01
     470   9.8817000084E-01
     471   9.8645716049E-01
     472   9.8478511725E-01
     473   9.8329886178E-01
     474   9.8211504665E-01
     475   9.8129537648E-01
     476   9.8084442548E-01
     477   9.8073044583E-01
     478   9.8091241323E-01
     479   9.8135504468E-01
     480   9.8202596532E-01
     481   9.8288272925E-01
     482   9.8385951925E-01
     483   9.8485445800E-01
     484   9.8588141329E-01
     485   9.8676251114E-01
     486   9.8745124286E-01
     487   9.8791310272E-01
     488   9.8812947392E-01
     489   9.8811737822E-01
     490   9.8793711098E-01
     491   9.8769259299E-01
     492   9.8752112511E-01
     493   9.8757218096E-01
     494   9.8797875672E-01
     495   9.8882764136E-01
     496   9.9013672494E-01
     497   9.9184619812E-01
     498   9.9382695260E-01
     499   9.9590367053E-01
     500   9.9788572755E-01
     501   9.9959895775E-01
     502   1.0009137469E+00
     503   1.0017666037E+00
     504   1.0021707611E+00
     505   1.0022103063E+00
     506   1.0020159108E+00
     507   1.0017300703E+00
     508   1.0014766982E+00
     509   1.0013459769E+00
     510   1.0013933105E+00
     511   1.0016418909E+00
     512   1.0020807343E+00
     513   1.0026621453E+00
     514   1.0033097060E+00
     515   1.0039400823E+00
     516   1.0044867273E+00
     517   1.0049065449E+00
     518   1.0051637098E+00
     519   1.0052083908E+00
     520   1.0049764004E+00
     521   1.0044178205E+00
     522   1.0035343050E+00
     523   1.0023930590E+00
     524   1.0011064207E+00
     525   9.9979833058E-01
     526   9.9858835784E-01
     527   9.9760055297E-01
     528   9.9697321881E-01
     529   9.9683937021E-01
     530   9.9727716321E-01
     531   9.9826422672E-01
     532   9.9967483586E-01
     533   1.0013267013E+00
     534   1.0030432320E+00
     535   1.0046858771E+00
     536   1.0061430809E+00
     537   1.0073063272E+00
     538   1.0080737053E+00
     539   1.0083859145E+00
     540   1.0082572260E+00
     541   1.0077611485E+00
     542   1.0069755520E+00
     543   1.0059359970E+00
     544   1.0046402834E+00
     545   1.0030954348E+00
     546   1.0013555492E+00
     547   9.9950798307E-01
     548   9.9762165044E-01
     549   9.9571132509E-01
     550   9.9375533453E-01
     551   9.9174758282E-01
     552   9.8972893172E-01
     553   9.8776421907E-01
     554   9.8589009501E-01
     555   9.8409068128E-01
     556   9.8233100208E-01
     557   9.8061855043E-01
     558   9.7903218735E-01
     559   9.7768599957E-01
     560   9.7665003667E-01
     561   9.7583246546E-01
     562   9.7543593156E-01
     563   9.7519551928E-01
     564   9.7509236334E-01
     565   9.7518080627E-01
     566   9.7546188957E-01
     567   9.7588852325E-01
     568   9.7639452321E-01
     569   9.7695938146E-01
     570   9.7764516814E-01
     571   9.7853609566E-01
     572   9.7972803211E-01
     573   9.8131423659E-01
     574   9.8298131474E-01
     575   9.8464857078E-01
     576   9.8620436917E-01
     577   9.8756889752E-01
     578   9.8865302328E-01
     579   9.8933119416E-01
     580   9.8948243536E-01
     581   9.8907742068E-01
     582   9.8823280250E-01
     583   9.8717821645E-01
     584   9.8616038641E-01
     585   9.8536430046E-01
     586   9.8490857896E-01
     587   9.8489681526E-01
     588   9.8545327888E-01
     589   9.8668219933E-01
     590   9.8863354872E-01
     591   9.9120548778E-01
     592   9.9409965706E-01
     593   9.9706811809E-01
     594   9.9986724425E-01
     595   1.0022835103E+00
     596   1.0040888278E+00
     597   1.0050288837E+00
     598   1.0048977810E+00
     599   1.0036592431E+00
     600   1.0015101811E+00
     601   9.9882370612E-01
     602   9.9601217482E-01
     603   9.9341198227E-01
     604   9.9125432254E-01
     605   9.8969614882E-01
     606   9.8883600483E-01
     607   9.8867773888E-01
     608   9.8907771751E-01
     609   9.8974435948E-01
     610   9.9032375946E-01
     611   9.9052995092E-01
     612   9.9023310222E-01
     613   9.8945512600E-01
     614   9.8830102300E-01
     615   9.8689855708E-01
     616   9.8539056559E-01
     617   9.8395474595E-01
     618   9.8279192800E-01
     619   9.8206152802E-01
     620   9.8180447708E-01
     621   9.8191061369E-01
     622   9.8214740930E-01
     623   9.8247364331E-01
     624   9.8266040951E-01
     625   9.8271812983E-01
     626   9.8269762259E-01
     627   9.8264412777E-01
     628   9.8262201433E-01
     629   9.8274583007E-01
     630   9.8318056610E-01
     631   9.8408733558E-01
     632   9.8554455533E-01
     633   9.8750165699E-01
     634   9.8979855518E-01
     635   9.9222965949E-01
     636   9.9459881735E-01
     637   9.9672983957E-01
     638   9.9844879380E-01
     639   9.9958604231E-01
     640   1.0000223204E+00
     641   9.9974954702E-01
     642   9.9889145167E-01
     643   9.9766009742E-01
     644   9.9628079886E-01
     645   9.9494170861E-01
     646   9.9379387864E-01
     647   9.9297775496E-01
     648   9.9262697597E-01
     649   9.9286147163E-01
     650   9.9372137673E-01
     651   9.9512233148E-01
     652   9.9692914798E-01
     653   9.9895846173E-01
     654   1.0010158768E+00
     655   1.0029040315E+00
     656   1.0044272054E+00
     657   1.0054182437E+00
     658   1.0057898386E+00
     659   1.0055720413E+00
     660   1.0049033755E+00
     661   1.0040166231E+00
     662   1.0031192991E+00
     663   1.0023659526E+00
     664   1.0018334986E+00
     665   1.0015216386E+00
     666   1.0013615822E+00
     667   1.0012306621E+00
     668   1.0009810217E+00
     669   1.0004841872E+00
     670   9.9967669307E-01
     671   9.9858433014E-01
     672   9.9731492488E-01
     673   9.9602917144E-01
     674   9.9490842014E-01
     675   9.9413034746E-01
     676   9.9384568812E-01
     677   9.9417940832E-01
     678   9.9517893825E-01
     679   9.9681307720E-01
     680   9.9900440179E-01
     681   1.0016338279E+00
     682   1.0045680314E+00
     683   1.0076806157E+00
     684   1.0108268094E+00
     685   1.0138174488E+00
     686   1.0165328515E+00
     687   1.0188194625E+00
     688   1.0205423641E+00
     689   1.0215700663E+00
     690   1.0217738824E+00
     691   1.0210477533E+00
     692   1.0193444553E+00
     693   1.0167057997E+00
     694   1.0132670586E+00
     695   1.0092373291E+00
     696   1.0048748073E+00
     697   1.0004692794E+00
     698   9.9632510829E-01
     699   9.9272788031E-01
     700   9.8989209595E-01
     701   9.8791106913E-01
     702   9.8673752176E-01
     703   9.8620640900E-01
     704   9.8608733790E-01
     705   9.8613959945E-01
     706   9.8615127009E-01
     707   9.8596436017E-01
     708   9.8549887288E-01
     709   9.8477926650E-01
     710   9.8394819275E-01
     711   9.8324557351E-01
     712   9.8294950516E-01
     713   9.8326865238E-01
     714   9.8445318249E-01
     715   9.8650921038E-01
     716   9.8934700730E-01
     717   9.9288870042E-01
     718   9.9696128731E-01
     719   1.0013255582E+00
     720   1.0056924119E+00
     721   1.0097711178E+00
     722   1.0133328821E+00
     723   1.0162769245E+00
     724   1.0185645773E+00
     725   1.0201052499E+00
     726   1.0210789247E+00
     727   1.0215012480E+00
     728   1.0214461229E+00
     729   1.0210073713E+00
     730   1.0202664111E+00
     731   1.0192556241E+00
     732   1.0179505539E+00
     733   1.0163046080E+00
     734   1.0143031509E+00
     735   1.0119978050E+00
     736   1.0095004308E+00
     737   1.0069509941E+00
     738   1.0044883744E+00
     739   1.0022397802E+00
     740   1.0003189205E+00
     741   9.9881594917E-01
     742   9.9777494536E-01
     743   9.9717552178E-01
     744   9.9693677948E-01
     745   9.9694578306E-01
     746   9.9709178370E-01
     747   9.9728468787E-01
     748   9.9745024312E-01
     749   9.9751683412E-01
     750   9.9741294210E-01
     751   9.9708172083E-01
     752   9.9649915999E-01
     753   9.9567869065E-01
     754   9.9465743107E-01
     755   9.9347923286E-01
     756   9.9219192362E-01
     757   9.9086236693E-01
     758   9.8959335935E-01
     759   9.8852282591E-01
     760   9.8779812008E-01
     761   9.8753895254E-01
     762   9.8780872203E-01
     763   9.8860679763E-01
     764   9.8987689009E-01
     765   9.9151776707E-01
     766   9.9338642183E-01
     767   9.9529829362E-01
     768   9.9703713648E-01
     769   9.9838373567E-01
     770   9.9915642883E-01
     771   9.9924498685E-01
     772   9.9862208867E-01
     773   9.9733369426E-01
     774   9.9548301901E-01
     775   9.9322321566E-01
     776   9.9075753537E-01
     777   9.8833237849E-01
     778   9.8620964288E-01
     779   9.8461646857E-01
     780   9.8367769082E-01
     781   9.8358794641E-01
     782   9.8420875956E-01
     783   9.8544933999E-01
     784   9.8717468194E-01
     785   9.8919786337E-01
     786   9.9129917379E-01
     787   9.9324777962E-01
     788   9.9484380648E-01
     789   9.9596694132E-01
     790   9.9660506856E-01
     791   9.9684621075E-01
     792   9.9684071428E-01
     793   9.9675871993E-01
     794   9.9676115724E-01
     795   9.9698324182E-01
     796   9.9751584534E-01
     797   9.9837761370E-01
     798   9.9949061514E-01
     799   1.0006837366E+00
     800   1.0017346504E+00
     801   1.0024344137E+00
     802   1.0026406118E+00
     803   1.0022945499E+00
     804   1.0014076244E+00
     805   1.0000428917E+00
     806   9.9830912293E-01
     807   9.9635907812E-01
     808   9.9436960598E-01
     809   9.9249570194E-01
     810   9.9082042824E-01
     811   9.8933612230E-01
     812   9.8797323648E-01
     813   9.8665900528E-01
     814   9.8536681781E-01
     815   9.8412854347E-01
     816   9.8301406818E-01
     817   9.8209157442E-01
     818   9.8143559859E-01
     819   9.8130574513E-01
     820   9.8167191820E-01
     821   9.8268322750E-01
     822   9.8438647629E-01
     823   9.8671681093E-01
     824   9.8951227244E-01
     825   9.9256269646E-01
     826   9.9566806382E-01
     827   9.9867040755E-01
     828   1.0014491787E+00
     829   1.0039044558E+00
     830   1.0059552602E+00
     831   1.0075558406E+00
     832   1.0087051716E+00
     833   1.0094272291E+00
     834   1.0097309438E+00
     835   1.0095881875E+00
     836   1.0089550490E+00
     837   1.0078231620E+00
     838   1.0062567368E+00
     839   1.0043826201E+00
     840   1.0023436111E+00
     841   1.0002580288E+00
     842   9.9821487425E-01
     843   9.9629648783E-01
     844   9.9459349267E-01
     845   9.9318899418E-01
     846   9.9212399740E-01
     847   9.9137983339E-01
     848   9.9089699308E-01
     849   9.9061656068E-01
     850   9.9050857187E-01
     851   9.9056583538E-01
     852   9.9077514400E-01
     853   9.9110209755E-01
     854   9.9150974309E-01
     855   9.9199757881E-01
     856   9.9262295501E-01
     857   9.9347974745E-01
     858   9.9464473484E-01
     859   9.9613184291E-01
     860   9.9788316886E-01
     861   9.9979336713E-01
     862   1.0017369810E+00
     863   1.0035750171E+00
     864   1.0051469923E+00
     865   1.0062796367E+00
     866   1.0068288425E+00
     867   1.0067361727E+00
     868   1.0060582919E+00
     869   1.0049453751E+00
     870   1.0035851835E+00
     871   1.0021560253E+00
     872   1.0008141662E+00
     873   9.9970454826E-01
     874   9.9896291194E-01
     875   9.9869321180E-01
     876   9.9893485153E-01
     877   9.9965079837E-01
     878   1.0007493420E+00
     879   1.0021219753E+00
     880   1.0036653674E+00
     881   1.0052738196E+00
     882   1.0068198726E+00
     883   1.0081559292E+00
     884   1.0091490788E+00
     885   1.0097268835E+00
     886   1.0098981879E+00
     887   1.0097353435E+00
     888   1.0093376028E+00
     889   1.0088081174E+00
     890   1.0082552519E+00
     891   1.0077991049E+00
     892   1.0075573846E+00
     893   1.0076121987E+00
     894   1.0079723420E+00
     895   1.0085420438E+00
     896   1.0092289716E+00
     897   1.0099013669E+00
     898   1.0104511035E+00
     899   1.0107911087E+00
     900   1.0108575950E+00
     901   1.0106293200E+00
     902   1.0101528811E+00
     903   1.0095451526E+00
     904   1.0089546889E+00
     905   1.0084985736E+00
     906   1.0082128048E+00
     907   1.0080443570E+00
     908   1.0078816028E+00
     909   1.0075965960E+00
     910   1.0070753225E+00
     911   1.0062369395E+00
     912   1.0050559011E+00
     913   1.0035902080E+00
     914   1.0019977431E+00
     915   1.0005168996E+00
     916   9.9940789278E-01
     917   9.9888259314E-01
     918   9.9905865186E-01
     919   9.9995355985E-01
     920   1.0015057624E+00
     921   1.0035965537E+00
     922   1.0060583083E+00
     923   1.0086800988E+00
     924   1.0112316940E+00
     925   1.0135112234E+00
     926   1.0153957385E+00
     927   1.0168843266E+00
     928   1.0180337638E+00
     929   1.0188301937E+00
     930   1.0195076799E+00
     931   1.0201136843E+00
     932   1.0207194020E+00
     933   1.0213681330E+00
     934   1.0220415892E+00
     935   1.0226385156E+00
     936   1.0229873805E+00
     937   1.0228926275E+00
     938   1.0221883746E+00
     939   1.0208177353E+00
     940   1.0186000735E+00
     941   1.0156364627E+00
     942   1.0120724846E+00
     943   1.0080257902E+00
     944   1.0037273844E+00
     945   9.9944367713E-01
     946   9.9542764736E-01
     947   9.9188058436E-01
     948   9.8893931166E-01
     949   9.8668249811E-01
     950   9.8512987445E-01
     951   9.8422959517E-01
     952   9.8401390773E-01
     953   9.8423616597E-01
     954   9.8476461698E-01
     955   9.8548543498E-01
     956   9.8633510203E-01
     957   9.8731141793E-01
     958   9.8845338300E-01
     959   9.8981511635E-01
     960   9.9144752735E-01
     961   9.9338538479E-01
     962   9.9562844395E-01
     963   9.9811246631E-01
     964   1.0006837289E+00
     965   1.0031001815E+00
     966   1.0050728162E+00
     967   1.0063341557E+00
     968   1.0067026794E+00
     969   1.0061160940E+00
     970   1.0046302946E+00
     971   1.0024001296E+00
     972   9.9965769204E-01
     973   9.9668793094E-01
     974   9.9379283208E-01
     975   9.9124315413E-01
     976   9.8923248850E-01
     977   9.8785359266E-01
     978   9.8710694558E-01
     979   9.8693252806E-01
     980   9.8724578091E-01
     981   9.8796238732E-01
     982   9.8901003756E-01
     983   9.9033451223E-01
     984   9.9190693784E-01
     985   9.9372778091E-01
     986   9.9581830801E-01
     987   9.9819617077E-01
     988   1.0008460512E+00
     989   1.0037032572E+00
     990   1.0066617999E+00
     991   1.0095997877E+00
     992   1.0124037481E+00
     993   1.0149778410E+00
     994   1.0172394860E+00
     995   1.0191130059E+00
     996   1.0205304419E+00
     997   1.0214364870E+00
     998   1.0217899490E+00
     999   1.0215605444E+00
    1000   1.0207289623E+00
    1001   1.0192971770E+00
    1002   1.0173152138E+00
    1003   1.0148679086E+00
    1004   1.0120157148E+00
    1005   1.0090133252E+00
    1006   1.0059553884E+00
    1007   1.0029479686E+00
    1008   1.0000725049E+00
    1009   9.9737915578E-01
    1010   9.9488378467E-01
    1011   9.9256795352E-01
    1012   9.9038906048E-01
    1013   9.8828580570E-01
    1014   9.8623543842E-01
    1015   9.8431069850E-01
    1016   9.8248592055E-01
    1017   9.8085132229E-01
    1018   9.7949307195E-01
    1019   9.7850775461E-01
    1020   9.7799959919E-01
    1021   9.7807104294E-01
    1022   9.7880633381E-01
    1023   9.8025391203E-01
    1024   9.8241500025E-01
    1025   9.8524107734E-01
    1026   9.8863587636E-01
    1027   9.9245623488E-01
    1028   9.9651097272E-01
    1029   1.0005652725E+00
    1030   1.0043597820E+00
    1031   1.0076443838E+00
    1032   1.0102142620E+00
    1033   1.0119343236E+00
    1034   1.0127475277E+00
    1035   1.0126760589E+00
    1036   1.0118244631E+00
    1037   1.0103811753E+00
    1038   1.0086046288E+00
    1039   1.0067869620E+00
    1040   1.0052049524E+00
    1041   1.0040795639E+00
    1042   1.0035580104E+00
    1043   1.0037136682E+00
    1044   1.0045479387E+00
    1045   1.0059853951E+00
    1046   1.0078695942E+00
    1047   1.0099761204E+00
    1048   1.0120497422E+00
    1049   1.0138520209E+00
    1050   1.0151956416E+00
    1051   1.0159541528E+00
    1052   1.0160588587E+00
    1053   1.0155059747E+00
    1054   1.0143928262E+00
    1055   1.0127999978E+00
    1056   1.0110403463E+00
    1057   1.0093493298E+00
    1058   1.0078995639E+00
    1059   1.0067879847E+00
    1060   1.0060246259E+00
    1061   1.0055519746E+00
    1062   1.0052584131E+00
    1063   1.0049817751E+00
    1064   1.0045215050E+00
    1065   1.0036771348E+00
    1066   1.0023061532E+00
    1067   1.0003706643E+00
