# ic  density_f1
     241   7.8216375804E-01
     242   7.5822475025E-01
     243   7.7841314555E-01
     244   7.8285553590E-01
     245   7.7895599545E-01
     246   7.8223772227E-01
     247   7.5901620597E-01
     248   7.7752531071E-01
     249   7.8298653171E-01
     250   7.7872212585E-01
     251   7.8258398698E-01
     252   7.5872174676E-01
     253   7.7651578765E-01
     254   7.8270596247E-01
     255   7.7802309202E-01
     256   7.8227116590E-01
     257   7.5855396118E-01
     258   7.7661823825E-01
     259   7.8283777179E-01
     260   7.7836910711E-01
     261   7.8319134994E-01
     262   7.5914148867E-01
     263   7.7645799518E-01
     264   7.8360831264E-01
     265   7.7853532400E-01
     266   7.8383202018E-01
     267   7.5976876979E-01
     268   7.7580970253E-01
     269   7.8339066835E-01
     270   7.7759702712E-01
     271   7.8330524210E-01
     272   7.5823262839E-01
     273   7.7479542496E-01
     274   7.8223331124E-01
     275   7.7712911536E-01
     276   7.8384536961E-01
     277   7.5751509839E-01
     278   7.7585582658E-01
     279   7.8306950620E-01
     280   7.7766434913E-01
     281   7.8537544389E-01
     282   7.5939219461E-01
     283   7.7658158191E-01
     284   7.8450003527E-01
     285   7.7843442853E-01
     286   7.8611028289E-01
     287   7.6055955083E-01
     288   7.7531491986E-01
     289   7.8505145063E-01
     290   7.7837487898E-01
     291   7.8623198414E-01
     292   7.6109664567E-01
     293   7.7354624723E-01
     294   7.8474425272E-01
     295   7.7755827327E-01
     296   7.8634653075E-01
     297   7.6318422451E-01
     298   7.7346853700E-01
     299   7.8699677052E-01
     300   7.7920839493E-01
     301   7.8763625589E-01
     302   7.6614630614E-01
     303   7.7289953809E-01
     304   7.8896264706E-01
     305   7.8065037729E-01
     306   7.8932362057E-01
     307   7.7076455213E-01
     308   7.7033439469E-01
     309   7.8916529772E-01
     310   7.8047576803E-01
     311   7.8856247929E-01
     312   7.7371262317E-01
     313   7.6809869439E-01
     314   7.9000145805E-01
     315   7.8153984369E-01
     316   7.8850209183E-01
     317   7.7834542595E-01
     318   7.6680817670E-01
     319   7.9095286152E-01
     320   7.8409212326E-01
     321   7.8920882176E-01
     322   7.8379555679E-01
     323   7.6492397052E-01
     324   7.8945794044E-01
     325   7.8633704324E-01
     326   7.8775031636E-01
     327   7.8811900252E-01
     328   7.6684858288E-01
     329   7.8711879790E-01
     330   7.8924182095E-01
     331   7.8675657779E-01
     332   7.9195732116E-01
     333   7.6975297993E-01
     334   7.8514827748E-01
     335   7.9472042297E-01
     336   7.8807689823E-01
     337   7.9605777118E-01
     338   7.7787543850E-01
     339   7.8003851917E-01
     340   7.9702570407E-01
     341   7.8889564718E-01
     342   7.9630490515E-01
     343   7.8693415491E-01
     344   7.7321876014E-01
     345   7.9663843314E-01
     346   7.9097363867E-01
     347   7.9373675461E-01
     348   7.9460851753E-01
     349   7.7280551222E-01
     350   7.9340619502E-01
     351   7.9586388530E-01
     352   7.9201834327E-01
     353   7.9947981541E-01
     354   7.7926959909E-01
     355   7.8803979639E-01
     356   8.0218378631E-01
     357   7.9451178576E-01
     358   8.0220175370E-01
     359   7.9412855224E-01
     360   7.8125869399E-01
     361   8.0255619737E-01
     362   7.9926441150E-01
     363   7.9952402306E-01
     364   8.0374311806E-01
     365   7.8232645245E-01
     366   7.9540667570E-01
     367   8.0434977457E-01
     368   7.9736334193E-01
     369   8.0578689495E-01
     370   7.9546145280E-01
     371   7.8610568566E-01
     372   8.0532516980E-01
     373   8.0259580628E-01
     374   8.0375126815E-01
     375   8.0740470363E-01
     376   7.8977351879E-01
     377   7.9993686942E-01
     378   8.1070620534E-01
     379   8.0373114736E-01
     380   8.1056990053E-01
     381   8.0682536905E-01
     382   7.9018817840E-01
     383   8.0913182255E-01
     384   8.1097276243E-01
     385   8.0597665404E-01
     386   8.1347791463E-01
     387   8.0153897764E-01
     388   7.9682755827E-01
     389   8.1389174008E-01
     390   8.1049814871E-01
     391   8.1109236834E-01
     392   8.1598874998E-01
     393   7.9928251863E-01
     394   8.0586102262E-01
     395   8.1826060128E-01
     396   8.1321493380E-01
     397   8.1730165661E-01
     398   8.1945034934E-01
     399   8.0367523401E-01
     400   8.1122317780E-01
     401   8.2243686865E-01
     402   8.1637266247E-01
     403   8.2019364796E-01
     404   8.2243234137E-01
     405   8.0605342641E-01
     406   8.1434839843E-01
     407   8.2381766417E-01
     408   8.1901101516E-01
     409   8.2351655138E-01
     410   8.2563621300E-01
     411   8.1312992438E-01
     412   8.1822837848E-01
     413   8.2901285101E-01
     414   8.2487010695E-01
     415   8.2663352882E-01
     416   8.3132635519E-01
     417   8.2040099946E-01
     418   8.1903006566E-01
     419   8.3096693222E-01
     420   8.2947948417E-01
     421   8.2633802971E-01
     422   8.3262409830E-01
     423   8.2777906309E-01
     424   8.1771541083E-01
     425   8.3125494447E-01
     426   8.3467904149E-01
     427   8.2913596050E-01
     428   8.3460868010E-01
     429   8.3680919668E-01
     430   8.2454849584E-01
     431   8.3206342864E-01
     432   8.4127458685E-01
     433   8.3987917295E-01
     434   8.3825438794E-01
     435   8.4386249869E-01
     436   8.4265602187E-01
     437   8.3203815983E-01
     438   8.4307778688E-01
     439   8.4728468562E-01
     440   8.4402897592E-01
     441   8.4336459246E-01
     442   8.4723154464E-01
     443   8.4413994293E-01
     444   8.3474547497E-01
     445   8.4583011863E-01
     446   8.4895161685E-01
     447   8.4620757290E-01
     448   8.4695151677E-01
     449   8.5042109411E-01
     450   8.4845933164E-01
     451   8.4130142626E-01
     452   8.5036326018E-01
     453   8.5575728075E-01
     454   8.5443739196E-01
     455   8.5357270430E-01
     456   8.5850831257E-01
     457   8.5868278477E-01
     458   8.5347228139E-01
     459   8.5463055921E-01
     460   8.6253650302E-01
     461   8.6309379492E-01
     462   8.6001999796E-01
     463   8.6243897094E-01
     464   8.6495944094E-01
     465   8.6526424972E-01
     466   8.5629630371E-01
     467   8.6281619253E-01
     468   8.6725662270E-01
     469   8.6732712227E-01
     470   8.6514072118E-01
     471   8.6965840138E-01
     472   8.7200524520E-01
     473   8.7088833155E-01
     474   8.6647032127E-01
     475   8.7039336551E-01
     476   8.7489999049E-01
     477   8.7716827917E-01
     478   8.7552108605E-01
     479   8.7646277798E-01
     480   8.7977783275E-01
     481   8.8030189663E-01
     482   8.7753872100E-01
     483   8.7475399248E-01
     484   8.8239337182E-01
     485   8.8341242164E-01
     486   8.8433637014E-01
     487   8.8291577846E-01
     488   8.8435430531E-01
     489   8.8636031850E-01
     490   8.8754892145E-01
     491   8.8775182375E-01
     492   8.8401583587E-01
     493   8.9085576812E-01
     494   8.9346275332E-01
     495   8.9402792350E-01
     496   8.9497261164E-01
     497   8.9431528548E-01
     498   8.9674428236E-01
     499   8.9777606863E-01
     500   8.9929189422E-01
     501   8.9725399294E-01
     502   8.9582633284E-01
     503   9.0087448225E-01
     504   9.0236662069E-01
     505   9.0414172573E-01
     506   9.0541429463E-01
     507   9.0495214641E-01
     508   9.0643430528E-01
     509   9.0891493621E-01
     510   9.1026818405E-01
     511   9.1074335343E-01
     512   9.1172670198E-01
     513   9.1055563076E-01
     514   9.1324784225E-01
     515   9.1593984866E-01
     516   9.1768510260E-01
     517   9.1729403773E-01
     518   9.1857843203E-01
     519   9.1891805794E-01
     520   9.1928873909E-01
     521   9.2171417600E-01
     522   9.2306216160E-01
     523   9.2349026148E-01
     524   9.2465646477E-01
     525   9.2575023178E-01
     526   9.2548563822E-01
     527   9.2821831426E-01
     528   9.3172499377E-01
     529   9.3202332193E-01
     530   9.3415902745E-01
     531   9.3574827026E-01
     532   9.3685446119E-01
     533   9.3847319932E-01
     534   9.3931134059E-01
     535   9.3996783352E-01
     536   9.4052777196E-01
     537   9.4177931633E-01
     538   9.4214467872E-01
     539   9.4342190566E-01
     540   9.4544740483E-01
     541   9.4628402307E-01
     542   9.4647376384E-01
     543   9.4903059493E-01
     544   9.4941248138E-01
     545   9.5136078521E-01
     546   9.5377520265E-01
     547   9.5442496546E-01
     548   9.5581579027E-01
     549   9.5787481790E-01
     550   9.5906350487E-01
     551   9.6108191386E-01
     552   9.6348432123E-01
     553   9.6432569521E-01
     554   9.6524845856E-01
     555   9.6656816924E-01
     556   9.6694816560E-01
     557   9.6861979522E-01
     558   9.7064700652E-01
     559   9.7110625831E-01
     560   9.7258300800E-01
     561   9.7401836216E-01
     562   9.7458407552E-01
     563   9.7625812219E-01
     564   9.7800250240E-01
     565   9.7855820182E-01
     566   9.8016814964E-01
     567   9.8178790995E-01
     568   9.8297621274E-01
     569   9.8517543800E-01
     570   9.8765146257E-01
     571   9.8838844169E-01
     572   9.9056176999E-01
     573   9.9234197883E-01
     574   9.9297518088E-01
     575   9.9574261347E-01
     576   9.9676374043E-01
     577   9.9720067548E-01
     578   9.9916500474E-01
     579   9.9979871537E-01
     580   1.0006922624E+00
     581   1.0037196674E+00
     582   1.0038068933E+00
     583   1.0060774237E+00
     584   1.0079090320E+00
     585   1.0092075229E+00
     586   1.0112259877E+00
     587   1.0135303706E+00
     588   1.0140007540E+00
     589   1.0161371151E+00
     590   1.0172272141E+00
     591   1.0182020323E+00
     592   1.0195177482E+00
     593   1.0207916052E+00
     594   1.0211487766E+00
     595   1.0235123403E+00
     596   1.0251005496E+00
     597   1.0271157462E+00
     598   1.0299170376E+00
     599   1.0312178436E+00
     600   1.0329867161E+00
     601   1.0352886633E+00
     602   1.0360764426E+00
     603   1.0381984821E+00
     604   1.0392805420E+00
     605   1.0403509336E+00
     606   1.0421581052E+00
     607   1.0434448481E+00
     608   1.0450859225E+00
     609   1.0472417525E+00
     610   1.0477601841E+00
     611   1.0501951611E+00
     612   1.0516326598E+00
     613   1.0537515951E+00
     614   1.0555977133E+00
     615   1.0565508421E+00
     616   1.0571181738E+00
     617   1.0590333465E+00
     618   1.0603152669E+00
     619   1.0623231357E+00
     620   1.0644064458E+00
     621   1.0659849289E+00
     622   1.0671968842E+00
     623   1.0693525903E+00
     624   1.0710056952E+00
     625   1.0741290446E+00
     626   1.0752359907E+00
     627   1.0787514507E+00
     628   1.0806380758E+00
     629   1.0806325654E+00
     630   1.0815944660E+00
     631   1.0820880480E+00
     632   1.0826923586E+00
     633   1.0853190093E+00
     634   1.0864905424E+00
     635   1.0878332892E+00
     636   1.0896944953E+00
     637   1.0909759562E+00
     638   1.0956811455E+00
     639   1.0984539620E+00
     640   1.0989291550E+00
     641   1.1004315034E+00
     642   1.1012366389E+00
     643   1.1043887248E+00
     644   1.1054953949E+00
     645   1.1054446015E+00
     646   1.1073847284E+00
     647   1.1098921465E+00
     648   1.1144146137E+00
     649   1.1131494171E+00
     650   1.1131436757E+00
     651   1.1152662502E+00
     652   1.1177013461E+00
     653   1.1171347744E+00
     654   1.1183350572E+00
     655   1.1223360394E+00
     656   1.1281484501E+00
     657   1.1266226973E+00
     658   1.1258377293E+00
     659   1.1300446401E+00
     660   1.1322510856E+00
     661   1.1327755362E+00
     662   1.1352415652E+00
     663   1.1418799733E+00
     664   1.1401802084E+00
     665   1.1376104762E+00
     666   1.1422772646E+00
     667   1.1416990118E+00
     668   1.1411127239E+00
     669   1.1472505736E+00
     670   1.1518669817E+00
     671   1.1480331661E+00
     672   1.1487978940E+00
     673   1.1524981170E+00
     674   1.1510741309E+00
     675   1.1572486814E+00
     676   1.1647758176E+00
     677   1.1576992352E+00
     678   1.1589417068E+00
     679   1.1624291287E+00
     680   1.1611572125E+00
     681   1.1714730980E+00
     682   1.1726100664E+00
     683   1.1665531713E+00
     684   1.1712280335E+00
     685   1.1695089428E+00
     686   1.1743333724E+00
     687   1.1817978469E+00
     688   1.1746245206E+00
     689   1.1768955076E+00
     690   1.1784248514E+00
     691   1.1806856580E+00
     692   1.1908695649E+00
     693   1.1830942370E+00
     694   1.1835033139E+00
     695   1.1851117266E+00
     696   1.1880247812E+00
     697   1.1990480356E+00
     698   1.1909321779E+00
     699   1.1942864324E+00
     700   1.1942046558E+00
     701   1.2026422420E+00
     702   1.2059144274E+00
     703   1.1963716219E+00
     704   1.1991340361E+00
     705   1.1980344193E+00
     706   1.2112346210E+00
     707   1.2031804585E+00
     708   1.2047204042E+00
     709   1.2047790340E+00
     710   1.2174441953E+00
     711   1.2181514771E+00
     712   1.2125478599E+00
     713   1.2122099767E+00
     714   1.2192677039E+00
     715   1.2246646971E+00
     716   1.2140833051E+00
     717   1.2161840087E+00
     718   1.2199371520E+00
     719   1.2315387027E+00
     720   1.2194592123E+00
     721   1.2234290634E+00
     722   1.2267958741E+00
     723   1.2388999447E+00
     724   1.2259141425E+00
     725   1.2277047520E+00
     726   1.2344736016E+00
     727   1.2408666647E+00
     728   1.2312624894E+00
     729   1.2299798690E+00
     730   1.2433037710E+00
     731   1.2421799008E+00
     732   1.2368897820E+00
     733   1.2353891901E+00
     734   1.2537640905E+00
     735   1.2441203669E+00
     736   1.2429211402E+00
     737   1.2459628145E+00
     738   1.2564983547E+00
     739   1.2433733530E+00
     740   1.2418054556E+00
     741   1.2559993640E+00
     742   1.2518935953E+00
     743   1.2474035147E+00
     744   1.2499190061E+00
     745   1.2670032319E+00
     746   1.2536598316E+00
     747   1.2513362054E+00
     748   1.2669474347E+00
     749   1.2612362334E+00
     750   1.2561424707E+00
     751   1.2593317363E+00
     752   1.2712109109E+00
     753   1.2580346293E+00
     754   1.2570923558E+00
     755   1.2758424113E+00
     756   1.2622445884E+00
     757   1.2601627444E+00
     758   1.2731830010E+00
     759   1.2737307867E+00
     760   1.2645881650E+00
     761   1.2702535643E+00
     762   1.2798059040E+00
     763   1.2667698244E+00
     764   1.2663750044E+00
     765   1.2835051948E+00
     766   1.2682521782E+00
     767   1.2657291063E+00
     768   1.2859663501E+00
     769   1.2741881648E+00
     770   1.2708149138E+00
     771   1.2858369262E+00
     772   1.2818804429E+00
     773   1.2733581113E+00
     774   1.2842253769E+00
     775   1.2841450758E+00
     776   1.2731853190E+00
     777   1.2813086004E+00
     778   1.2888654167E+00
     779   1.2756319268E+00
     780   1.2789305962E+00
     781   1.2924062657E+00
     782   1.2775619894E+00
     783   1.2806905436E+00
     784   1.2962149169E+00
     785   1.2813093340E+00
     786   1.2813272708E+00
     787   1.2987326351E+00
     788   1.2809133009E+00
     789   1.2779430635E+00
     790   1.2966645578E+00
     791   1.2814592017E+00
     792   1.2803553313E+00
     793   1.2990304008E+00
     794   1.2852581224E+00
     795   1.2821495327E+00
     796   1.3026107495E+00
     797   1.2859888556E+00
     798   1.2806622803E+00
     799   1.2991337207E+00
     800   1.2856695976E+00
     801   1.2814097361E+00
     802   1.2996563161E+00
     803   1.2865394548E+00
     804   1.2815603989E+00
     805   1.3007876900E+00
     806   1.2859161167E+00
     807   1.2802152727E+00
     808   1.2979179176E+00
     809   1.2880839107E+00
     810   1.2818566704E+00
     811   1.2994077773E+00
     812   1.2884149960E+00
     813   1.2827095447E+00
     814   1.3011584446E+00
     815   1.2902819327E+00
     816   1.2829663132E+00
     817   1.2992890081E+00
     818   1.2894987373E+00
     819   1.2804873436E+00
     820   1.2956276587E+00
     821   1.2845449978E+00
     822   1.2771370501E+00
     823   1.2900679853E+00
     824   1.2849452013E+00
     825   1.2756578948E+00
     826   1.2893480829E+00
     827   1.2910755399E+00
     828   1.2809329549E+00
     829   1.2919174802E+00
     830   1.2912448858E+00
     831   1.2791077619E+00
     832   1.2853691384E+00
     833   1.2891695826E+00
     834   1.2740493927E+00
     835   1.2792474520E+00
     836   1.2885599464E+00
     837   1.2754854654E+00
     838   1.2774989881E+00
     839   1.2922522038E+00
     840   1.2774686829E+00
     841   1.2758978126E+00
     842   1.2912999512E+00
     843   1.2723777938E+00
     844   1.2674568006E+00
     845   1.2826240691E+00
     846   1.2702611160E+00
     847   1.2648874573E+00
     848   1.2777498781E+00
     849   1.2740507741E+00
     850   1.2661967841E+00
     851   1.2733713109E+00
     852   1.2800810457E+00
     853   1.2674901507E+00
     854   1.2676067422E+00
     855   1.2808151414E+00
     856   1.2645037915E+00
     857   1.2598306347E+00
     858   1.2737186730E+00
     859   1.2616032379E+00
     860   1.2565566678E+00
     861   1.2644931664E+00
     862   1.2667661840E+00
     863   1.2555051006E+00
     864   1.2550949952E+00
     865   1.2700060368E+00
     866   1.2557843187E+00
     867   1.2505960026E+00
     868   1.2602593178E+00
     869   1.2568340901E+00
     870   1.2491366665E+00
     871   1.2480640133E+00
     872   1.2609738301E+00
     873   1.2477068850E+00
     874   1.2457038664E+00
     875   1.2539299808E+00
     876   1.2517665657E+00
     877   1.2415203210E+00
     878   1.2383930154E+00
     879   1.2536629458E+00
     880   1.2414962421E+00
     881   1.2372512598E+00
     882   1.2372982433E+00
     883   1.2462391484E+00
     884   1.2329925238E+00
     885   1.2290533480E+00
     886   1.2329677503E+00
     887   1.2377878068E+00
     888   1.2290633421E+00
     889   1.2265972184E+00
     890   1.2341892250E+00
     891   1.2355171429E+00
     892   1.2273934270E+00
     893   1.2244419968E+00
     894   1.2318871193E+00
     895   1.2287408023E+00
     896   1.2182433094E+00
     897   1.2132962574E+00
     898   1.2180934495E+00
     899   1.2184347730E+00
     900   1.2086005498E+00
     901   1.2068311952E+00
     902   1.2107958951E+00
     903   1.2191037871E+00
     904   1.2100431447E+00
     905   1.2096704518E+00
     906   1.2074838742E+00
     907   1.2169618774E+00
     908   1.2075901227E+00
     909   1.2040791116E+00
     910   1.1973752507E+00
     911   1.2019868416E+00
     912   1.2021131402E+00
     913   1.1916381437E+00
     914   1.1903201212E+00
     915   1.1859449856E+00
     916   1.1923917740E+00
     917   1.1912065582E+00
     918   1.1872694112E+00
     919   1.1872574826E+00
     920   1.1867422818E+00
     921   1.1926226220E+00
     922   1.1868757294E+00
     923   1.1823929273E+00
     924   1.1785247336E+00
     925   1.1766811819E+00
     926   1.1795906152E+00
     927   1.1758092103E+00
     928   1.1699002663E+00
     929   1.1690806034E+00
     930   1.1652846464E+00
     931   1.1684431684E+00
     932   1.1715501344E+00
     933   1.1650471147E+00
     934   1.1659561141E+00
     935   1.1610283425E+00
     936   1.1596670325E+00
     937   1.1605655653E+00
     938   1.1604356653E+00
     939   1.1534171137E+00
     940   1.1550130940E+00
     941   1.1498789387E+00
     942   1.1506682399E+00
     943   1.1513030450E+00
     944   1.1516578572E+00
     945   1.1438747396E+00
     946   1.1436058002E+00
     947   1.1403263324E+00
     948   1.1388711811E+00
     949   1.1401509080E+00
     950   1.1404071625E+00
     951   1.1355799238E+00
     952   1.1311431918E+00
     953   1.1322240964E+00
     954   1.1286693181E+00
     955   1.1277235320E+00
     956   1.1277372579E+00
     957   1.1262293099E+00
     958   1.1262740792E+00
     959   1.1208664183E+00
     960   1.1215486719E+00
     961   1.1194755128E+00
     962   1.1167138653E+00
     963   1.1166290977E+00
     964   1.1164612191E+00
     965   1.1152560124E+00
     966   1.1135588750E+00
     967   1.1077355657E+00
     968   1.1063561366E+00
     969   1.1053960264E+00
     970   1.1023704878E+00
     971   1.1002684163E+00
     972   1.0990689011E+00
     973   1.0980785532E+00
     974   1.0959556926E+00
     975   1.0973636465E+00
     976   1.0939515387E+00
     977   1.0920604541E+00
     978   1.0914601484E+00
     979   1.0898876088E+00
     980   1.0871072272E+00
     981   1.0854517334E+00
     982   1.0833687387E+00
     983   1.0824338954E+00
     984   1.0795252596E+00
     985   1.0778872892E+00
     986   1.0788245034E+00
     987   1.0761135436E+00
     988   1.0744515457E+00
     989   1.0729765386E+00
     990   1.0715206343E+00
     991   1.0699701717E+00
     992   1.0677302737E+00
     993   1.0659756690E+00
     994   1.0641657223E+00
     995   1.0621643260E+00
     996   1.0608421561E+00
     997   1.0599783487E+00
     998   1.0580968517E+00
     999   1.0566197476E+00
    1000   1.0549181717E+00
    1001   1.0531055239E+00
    1002   1.0502186236E+00
    1003   1.0484380073E+00
    1004   1.0467929301E+00
    1005   1.0450777453E+00
    1006   1.0429021274E+00
    1007   1.0412185030E+00
    1008   1.0403191174E+00
    1009   1.0393205434E+00
    1010   1.0383910468E+00
    1011   1.0372556437E+00
    1012   1.0360314200E+00
    1013   1.0350415458E+00
    1014   1.0339789337E+00
    1015   1.0327802715E+00
    1016   1.0310357948E+00
    1017   1.0288039857E+00
    1018   1.0265162114E+00
    1019   1.0244531106E+00
    1020   1.0225164824E+00
    1021   1.0207514286E+00
    1022   1.0184793436E+00
    1023   1.0163647324E+00
    1024   1.0147325295E+00
    1025   1.0136475351E+00
    1026   1.0129121432E+00
    1027   1.0121096386E+00
    1028   1.0106209282E+00
    1029   1.0090239382E+00
    1030   1.0073377401E+00
    1031   1.0057911546E+00
    1032   1.0044694095E+00
    1033   1.0030378036E+00
    1034   1.0013896659E+00
    1035   9.9995067069E-01
    1036   9.9850715784E-01
    1037   9.9708220886E-01
    1038   9.9566138248E-01
    1039   9.9375864283E-01
    1040   9.9182401630E-01
    1041   9.9017766479E-01
    1042   9.8909499826E-01
    1043   9.8839759595E-01
    1044   9.8787681358E-01
    1045   9.8665015132E-01
    1046   9.8519897063E-01
    1047   9.8336928929E-01
    1048   9.8159835349E-01
    1049   9.7987464997E-01
    1050   9.7813716860E-01
    1051   9.7635684781E-01
    1052   9.7485952525E-01
    1053   9.7341862576E-01
    1054   9.7202949284E-01
    1055   9.7062641956E-01
    1056   9.6891971380E-01
    1057   9.6702329951E-01
    1058   9.6534190353E-01
    1059   9.6416285212E-01
    1060   9.6330878058E-01
    1061   9.6276722598E-01
    1062   9.6185478967E-01
    1063   9.6050750797E-01
    1064   9.5949134696E-01
    1065   9.5820707761E-01
    1066   9.5679539425E-01
    1067   9.5546618363E-01
