# ic  density_f1
     480   1.0573619762E+00
     481   1.0571829667E+00
     482   1.0567730047E+00
     483   1.0568233190E+00
     484   1.0564008364E+00
     485   1.0566306990E+00
     486   1.0566374575E+00
     487   1.0560003721E+00
     488   1.0556680222E+00
     489   1.0555494913E+00
     490   1.0556648816E+00
     491   1.0560190621E+00
     492   1.0569398490E+00
     493   1.0571406347E+00
     494   1.0570850854E+00
     495   1.0569776857E+00
     496   1.0564981632E+00
     497   1.0557049272E+00
     498   1.0548152311E+00
     499   1.0541434018E+00
     500   1.0541887063E+00
     501   1.0546973127E+00
     502   1.0551991001E+00
     503   1.0561412290E+00
     504   1.0559050992E+00
     505   1.0553998042E+00
     506   1.0550416163E+00
     507   1.0546597675E+00
     508   1.0543834616E+00
     509   1.0544847833E+00
     510   1.0549105507E+00
     511   1.0547113630E+00
     512   1.0549611165E+00
     513   1.0551217559E+00
     514   1.0551429862E+00
     515   1.0551621742E+00
     516   1.0554169532E+00
     517   1.0560988235E+00
     518   1.0576327327E+00
     519   1.0585486077E+00
     520   1.0598938928E+00
     521   1.0602210551E+00
     522   1.0590821827E+00
     523   1.0581723793E+00
     524   1.0570061120E+00
     525   1.0557015462E+00
     526   1.0546211009E+00
     527   1.0539727248E+00
     528   1.0530177322E+00
     529   1.0529892712E+00
     530   1.0533566220E+00
     531   1.0539135073E+00
     532   1.0545581440E+00
     533   1.0552714885E+00
     534   1.0560185637E+00
     535   1.0569479554E+00
     536   1.0575501299E+00
     537   1.0573374910E+00
     538   1.0578641984E+00
     539   1.0566212007E+00
     540   1.0558207408E+00
     541   1.0550794984E+00
     542   1.0540912270E+00
     543   1.0529714550E+00
     544   1.0523621923E+00
     545   1.0514991911E+00
     546   1.0512156805E+00
     547   1.0516062050E+00
     548   1.0523560669E+00
     549   1.0533346745E+00
     550   1.0543645308E+00
     551   1.0551859501E+00
     552   1.0555386361E+00
     553   1.0556013007E+00
     554   1.0550364718E+00
     555   1.0539524959E+00
     556   1.0540631640E+00
     557   1.0528208395E+00
     558   1.0522133676E+00
     559   1.0519989625E+00
     560   1.0519204628E+00
     561   1.0519375651E+00
     562   1.0522779075E+00
     563   1.0520480886E+00
     564   1.0513937775E+00
     565   1.0510054177E+00
     566   1.0507113597E+00
     567   1.0505234078E+00
     568   1.0503350654E+00
     569   1.0500655404E+00
     570   1.0497484807E+00
     571   1.0494934881E+00
     572   1.0496615894E+00
     573   1.0496480212E+00
     574   1.0493501085E+00
     575   1.0500535248E+00
     576   1.0498883555E+00
     577   1.0496196581E+00
     578   1.0496747756E+00
     579   1.0495696052E+00
     580   1.0493825740E+00
     581   1.0494630342E+00
     582   1.0498685669E+00
     583   1.0498301229E+00
     584   1.0501105216E+00
     585   1.0501876282E+00
     586   1.0500497415E+00
     587   1.0498323328E+00
     588   1.0496313958E+00
     589   1.0494143683E+00
     590   1.0490871576E+00
     591   1.0486558131E+00
     592   1.0484807402E+00
     593   1.0476400192E+00
     594   1.0470418010E+00
     595   1.0471438145E+00
     596   1.0462288059E+00
     597   1.0457023559E+00
     598   1.0459032845E+00
     599   1.0464842014E+00
     600   1.0471636137E+00
     601   1.0477185651E+00
     602   1.0479180628E+00
     603   1.0470076845E+00
     604   1.0461874460E+00
     605   1.0453276019E+00
     606   1.0445003844E+00
     607   1.0437541195E+00
     608   1.0431200718E+00
     609   1.0426205836E+00
     610   1.0422275111E+00
     611   1.0418707100E+00
     612   1.0415142067E+00
     613   1.0413214566E+00
     614   1.0414009082E+00
     615   1.0413495711E+00
     616   1.0418646403E+00
     617   1.0428958150E+00
     618   1.0432693942E+00
     619   1.0428462767E+00
     620   1.0423892710E+00
     621   1.0416594244E+00
     622   1.0408587032E+00
     623   1.0401527743E+00
     624   1.0398092339E+00
     625   1.0394800343E+00
     626   1.0390914537E+00
     627   1.0389710679E+00
     628   1.0387701319E+00
     629   1.0383659549E+00
     630   1.0377564731E+00
     631   1.0371066605E+00
     632   1.0366889853E+00
     633   1.0367134705E+00
     634   1.0371905344E+00
     635   1.0379146927E+00
     636   1.0385695828E+00
     637   1.0389052262E+00
     638   1.0390134702E+00
     639   1.0384748900E+00
     640   1.0374794902E+00
     641   1.0363969814E+00
     642   1.0353426685E+00
     643   1.0342902212E+00
     644   1.0331080355E+00
     645   1.0322899662E+00
     646   1.0318365205E+00
     647   1.0316415841E+00
     648   1.0317764756E+00
     649   1.0323441177E+00
     650   1.0333679748E+00
     651   1.0348575979E+00
     652   1.0359504777E+00
     653   1.0365354699E+00
     654   1.0364916157E+00
     655   1.0357596535E+00
     656   1.0345521291E+00
     657   1.0331366823E+00
     658   1.0317553909E+00
     659   1.0306109489E+00
     660   1.0298486928E+00
     661   1.0295030476E+00
     662   1.0294608425E+00
     663   1.0295149448E+00
     664   1.0294858606E+00
     665   1.0293177070E+00
     666   1.0290799501E+00
     667   1.0288657756E+00
     668   1.0287939317E+00
     669   1.0284649193E+00
     670   1.0281078045E+00
     671   1.0278097900E+00
     672   1.0276136622E+00
     673   1.0276077859E+00
     674   1.0277970272E+00
     675   1.0279024723E+00
     676   1.0280027460E+00
     677   1.0279104912E+00
     678   1.0277071010E+00
     679   1.0271859799E+00
     680   1.0263202641E+00
     681   1.0252356156E+00
     682   1.0241770285E+00
     683   1.0233593383E+00
     684   1.0229168509E+00
     685   1.0225875183E+00
     686   1.0222997227E+00
     687   1.0220299669E+00
     688   1.0217176185E+00
     689   1.0214026224E+00
     690   1.0211187380E+00
     691   1.0208756600E+00
     692   1.0206817063E+00
     693   1.0205508823E+00
     694   1.0204599647E+00
     695   1.0203133746E+00
     696   1.0199960875E+00
     697   1.0194727717E+00
     698   1.0188532036E+00
     699   1.0183336500E+00
     700   1.0180364849E+00
     701   1.0179105397E+00
     702   1.0177769855E+00
     703   1.0174688911E+00
     704   1.0169616553E+00
     705   1.0163642335E+00
     706   1.0157957594E+00
     707   1.0153117619E+00
     708   1.0149267429E+00
     709   1.0146725972E+00
     710   1.0146144888E+00
     711   1.0147656008E+00
     712   1.0149938312E+00
     713   1.0150761970E+00
     714   1.0148761427E+00
     715   1.0143034947E+00
     716   1.0136514407E+00
     717   1.0130817139E+00
     718   1.0125935358E+00
     719   1.0120878091E+00
     720   1.0115209543E+00
     721   1.0109918232E+00
     722   1.0106802307E+00
     723   1.0106703264E+00
     724   1.0108573899E+00
     725   1.0110291017E+00
     726   1.0110276813E+00
     727   1.0108310053E+00
     728   1.0104895430E+00
     729   1.0100105833E+00
     730   1.0092854762E+00
     731   1.0083497456E+00
     732   1.0073484257E+00
     733   1.0065183033E+00
     734   1.0060394951E+00
     735   1.0058965390E+00
     736   1.0059395275E+00
     737   1.0060347844E+00
     738   1.0061684226E+00
     739   1.0064163350E+00
     740   1.0067548304E+00
     741   1.0070140145E+00
     742   1.0069418365E+00
     743   1.0064141383E+00
     744   1.0055382660E+00
     745   1.0045772996E+00
     746   1.0037499194E+00
     747   1.0031040607E+00
     748   1.0025939123E+00
     749   1.0022015634E+00
     750   1.0019784966E+00
     751   1.0019837299E+00
     752   1.0021651780E+00
     753   1.0023489965E+00
     754   1.0023840773E+00
     755   1.0022485802E+00
     756   1.0020303717E+00
     757   1.0018036134E+00
     758   1.0014987119E+00
     759   1.0009389707E+00
     760   1.0000376807E+00
     761   9.9892368695E-01
     762   9.9788625034E-01
     763   9.9719327137E-01
     764   9.9691312914E-01
     765   9.9691142849E-01
     766   9.9701192237E-01
     767   9.9712300958E-01
     768   9.9722953793E-01
     769   9.9729922182E-01
     770   9.9720759857E-01
     771   9.9680647987E-01
     772   9.9608030621E-01
     773   9.9520367508E-01
     774   9.9443814678E-01
     775   9.9395611281E-01
     776   9.9371768270E-01
     777   9.9355060873E-01
     778   9.9330993451E-01
     779   9.9299475049E-01
     780   9.9273615771E-01
     781   9.9263377775E-01
     782   9.9265908428E-01
     783   9.9268292800E-01
     784   9.9261604889E-01
     785   9.9246567236E-01
     786   9.9228988858E-01
     787   9.9209520463E-01
     788   9.9175077781E-01
     789   9.9113838532E-01
     790   9.9024355653E-01
     791   9.8921896833E-01
     792   9.8829938024E-01
     793   9.8765535046E-01
     794   9.8730910929E-01
     795   9.8716839237E-01
     796   9.8716026876E-01
     797   9.8730006222E-01
     798   9.8763278106E-01
     799   9.8811145067E-01
     800   9.8853603534E-01
     801   9.8865321119E-01
     802   9.8833497464E-01
     803   9.8765237721E-01
     804   9.8679968176E-01
     805   9.8592375724E-01
     806   9.8500940037E-01
     807   9.8409079491E-01
     808   9.8312774771E-01
     809   9.8232583839E-01
     810   9.8192563519E-01
     811   9.8204727617E-01
     812   9.8260193857E-01
     813   9.8335658933E-01
     814   9.8407689755E-01
     815   9.8459809722E-01
     816   9.8481363006E-01
     817   9.8463157256E-01
     818   9.8396611159E-01
     819   9.8282595036E-01
     820   9.8139361519E-01
     821   9.7998375578E-01
     822   9.7891461047E-01
     823   9.7835594117E-01
     824   9.7827071725E-01
     825   9.7848660028E-01
     826   9.7880838802E-01
     827   9.7909773161E-01
     828   9.7929614131E-01
     829   9.7937633184E-01
     830   9.7931664135E-01
     831   9.7911326116E-01
     832   9.7879871352E-01
     833   9.7843015405E-01
     834   9.7806659881E-01
     835   9.7769957926E-01
     836   9.7726572696E-01
     837   9.7695384305E-01
     838   9.7651747045E-01
     839   9.7601430794E-01
     840   9.7547523319E-01
     841   9.7492378784E-01
     842   9.7468199867E-01
     843   9.7437772613E-01
     844   9.7427629198E-01
     845   9.7429151133E-01
     846   9.7424426365E-01
     847   9.7416952208E-01
     848   9.7404230188E-01
     849   9.7384938416E-01
     850   9.7358943559E-01
     851   9.7326614216E-01
     852   9.7288244333E-01
     853   9.7244690341E-01
     854   9.7192030438E-01
     855   9.7170249752E-01
     856   9.7150801626E-01
     857   9.7132094215E-01
     858   9.7107568896E-01
     859   9.7072868968E-01
     860   9.7034179599E-01
     861   9.7003745374E-01
     862   9.6991556259E-01
     863   9.6997337456E-01
     864   9.7011534113E-01
     865   9.7024746784E-01
     866   9.7033009191E-01
     867   9.7035489833E-01
     868   9.7027116691E-01
     869   9.6996331062E-01
     870   9.6932499257E-01
     871   9.6839224409E-01
     872   9.6729698243E-01
     873   9.6640480467E-01
     874   9.6623608362E-01
     875   9.6618931191E-01
     876   9.6621208329E-01
     877   9.6641890016E-01
     878   9.6645144560E-01
     879   9.6648743293E-01
     880   9.6628038841E-01
     881   9.6597377231E-01
     882   9.6555609915E-01
     883   9.6507782811E-01
     884   9.6468332937E-01
     885   9.6453207730E-01
     886   9.6457610651E-01
     887   9.6483039260E-01
     888   9.6535882662E-01
     889   9.6551717368E-01
     890   9.6546631857E-01
     891   9.6528607355E-01
     892   9.6505944138E-01
     893   9.6482567058E-01
     894   9.6459076161E-01
     895   9.6437490161E-01
     896   9.6421287794E-01
     897   9.6411626322E-01
     898   9.6401274537E-01
     899   9.6376424093E-01
     900   9.6325786311E-01
     901   9.6243521080E-01
     902   9.6127707951E-01
     903   9.6066155666E-01
     904   9.5980007802E-01
     905   9.5931497762E-01
     906   9.5929067623E-01
     907   9.5961417864E-01
     908   9.5982685350E-01
     909   9.6009426533E-01
     910   9.6036404747E-01
     911   9.6060944273E-01
     912   9.6081923131E-01
     913   9.6096007333E-01
     914   9.6075511107E-01
     915   9.6069810994E-01
     916   9.6032741157E-01
     917   9.5954266998E-01
     918   9.5856863344E-01
     919   9.5759432315E-01
     920   9.5680717496E-01
     921   9.5632356432E-01
     922   9.5617663918E-01
     923   9.5634558642E-01
     924   9.5679883182E-01
     925   9.5746450821E-01
     926   9.5811779665E-01
     927   9.5845317606E-01
     928   9.5889159884E-01
     929   9.5824578064E-01
     930   9.5755392689E-01
     931   9.5720521549E-01
     932   9.5660087894E-01
     933   9.5603539563E-01
     934   9.5552941637E-01
     935   9.5509696205E-01
     936   9.5481357248E-01
     937   9.5474806818E-01
     938   9.5465299071E-01
     939   9.5477642585E-01
     940   9.5514913493E-01
     941   9.5507750120E-01
     942   9.5491428647E-01
     943   9.5479681033E-01
     944   9.5479626218E-01
     945   9.5486714316E-01
     946   9.5489962088E-01
     947   9.5481379223E-01
     948   9.5464021361E-01
     949   9.5440383800E-01
     950   9.5398947351E-01
     951   9.5416633147E-01
     952   9.5342297727E-01
     953   9.5345112813E-01
     954   9.5324877373E-01
     955   9.5286783545E-01
     956   9.5267280100E-01
     957   9.5262579215E-01
     958   9.5261540277E-01
     959   9.5258119296E-01
     960   9.5250235248E-01
     961   9.5220274875E-01
     962   9.5272637468E-01
     963   9.5298947744E-01
     964   9.5301661673E-01
     965   9.5280983940E-01
     966   9.5240097568E-01
     967   9.5192910249E-01
     968   9.5155871698E-01
     969   9.5137441633E-01
     970   9.5135443756E-01
     971   9.5112471787E-01
     972   9.5107465934E-01
     973   9.5073836965E-01
     974   9.5078083975E-01
     975   9.5125128412E-01
     976   9.5109157126E-01
     977   9.5087445240E-01
     978   9.5066320055E-01
     979   9.5054225749E-01
     980   9.5056131229E-01
     981   9.5068976732E-01
     982   9.5050980705E-01
     983   9.5061591089E-01
     984   9.5082030350E-01
     985   9.5065020224E-01
     986   9.5047834872E-01
     987   9.5041911378E-01
     988   9.5053160837E-01
     989   9.5077110245E-01
     990   9.5100464065E-01
     991   9.5106223472E-01
     992   9.5044229521E-01
     993   9.5003562566E-01
     994   9.4861343643E-01
     995   9.4857309461E-01
     996   9.4816555508E-01
     997   9.4780162665E-01
     998   9.4782646919E-01
     999   9.4825957403E-01
    1000   9.4900417927E-01
    1001   9.4986430940E-01
    1002   9.5055437754E-01
    1003   9.5053453632E-01
    1004   9.5078794805E-01
    1005   9.5049318793E-01
    1006   9.4994288768E-01
    1007   9.4944462163E-01
    1008   9.4907917000E-01
    1009   9.4884224197E-01
    1010   9.4871225627E-01
    1011   9.4868898835E-01
    1012   9.4840715110E-01
    1013   9.4849274812E-01
    1014   9.4799963311E-01
    1015   9.4863145270E-01
    1016   9.4864369957E-01
    1017   9.4838218319E-01
    1018   9.4828804222E-01
    1019   9.4844531794E-01
    1020   9.4878967503E-01
    1021   9.4914796191E-01
    1022   9.4934106670E-01
    1023   9.4899773237E-01
    1024   9.4877663119E-01
    1025   9.4893037085E-01
    1026   9.4875842312E-01
    1027   9.4856622154E-01
    1028   9.4833423931E-01
    1029   9.4813949130E-01
    1030   9.4809811953E-01
    1031   9.4825090074E-01
    1032   9.4808615359E-01
    1033   9.4814139083E-01
    1034   9.4773021018E-01
    1035   9.4834924863E-01
    1036   9.4848390069E-01
    1037   9.4869788262E-01
    1038   9.4914614378E-01
    1039   9.4963247342E-01
    1040   9.4992635795E-01
    1041   9.4991281047E-01
    1042   9.4966563051E-01
    1043   9.4917760937E-01
    1044   9.4856036955E-01
    1045   9.4870715705E-01
    1046   9.4839025108E-01
    1047   9.4807823869E-01
    1048   9.4800171356E-01
    1049   9.4830932941E-01
    1050   9.4894887161E-01
    1051   9.4965354676E-01
    1052   9.4972373669E-01
    1053   9.4967575381E-01
    1054   9.4945388663E-01
    1055   9.4979340733E-01
    1056   9.5006305346E-01
    1057   9.5012736367E-01
    1058   9.5008968524E-01
    1059   9.4990641860E-01
    1060   9.4969044797E-01
    1061   9.4961913975E-01
    1062   9.4975049121E-01
    1063   9.4993529170E-01
    1064   9.4955964158E-01
    1065   9.4948187313E-01
    1066   9.4930191519E-01
    1067   9.4903441547E-01
