# ic  density_f1
     275   9.9292085025E-01
     276   9.9169374726E-01
     277   9.9040771505E-01
     278   9.8905152784E-01
     279   9.8763676729E-01
     280   9.8613882361E-01
     281   9.8462140581E-01
     282   9.8306261179E-01
     283   9.8145666521E-01
     284   9.7990889679E-01
     285   9.7855345519E-01
     286   9.7753829009E-01
     287   9.7699127920E-01
     288   9.7700316949E-01
     289   9.7762674020E-01
     290   9.7887904260E-01
     291   9.8073911535E-01
     292   9.8313549005E-01
     293   9.8597111577E-01
     294   9.8918403581E-01
     295   9.9254898532E-01
     296   9.9599510866E-01
     297   9.9942208710E-01
     298   1.0027213685E+00
     299   1.0057833205E+00
     300   1.0085152146E+00
     301   1.0108745396E+00
     302   1.0128455824E+00
     303   1.0143881255E+00
     304   1.0155848249E+00
     305   1.0164247841E+00
     306   1.0168954854E+00
     307   1.0169682082E+00
     308   1.0165999066E+00
     309   1.0157410863E+00
     310   1.0143552117E+00
     311   1.0124472645E+00
     312   1.0100865391E+00
     313   1.0074080355E+00
     314   1.0045904111E+00
     315   1.0018242922E+00
     316   9.9928526609E-01
     317   9.9711649223E-01
     318   9.9541656485E-01
     319   9.9423085128E-01
     320   9.9355186788E-01
     321   9.9333593858E-01
     322   9.9353130186E-01
     323   9.9410043889E-01
     324   9.9501956143E-01
     325   9.9625494992E-01
     326   9.9773566135E-01
     327   9.9934589463E-01
     328   1.0009431488E+00
     329   1.0023866899E+00
     330   1.0035556937E+00
     331   1.0043523240E+00
     332   1.0047042512E+00
     333   1.0045806661E+00
     334   1.0040155799E+00
     335   1.0031139667E+00
     336   1.0020239857E+00
     337   1.0008867407E+00
     338   9.9979597028E-01
     339   9.9879157626E-01
     340   9.9788138441E-01
     341   9.9706381436E-01
     342   9.9633146464E-01
     343   9.9566158360E-01
     344   9.9501656719E-01
     345   9.9436664406E-01
     346   9.9371998099E-01
     347   9.9313135550E-01
     348   9.9267682020E-01
     349   9.9241307094E-01
     350   9.9235554827E-01
     351   9.9249094850E-01
     352   9.9280766648E-01
     353   9.9331088736E-01
     354   9.9400700021E-01
     355   9.9487526492E-01
     356   9.9586013753E-01
     357   9.9689725415E-01
     358   9.9795201549E-01
     359   9.9903270337E-01
     360   1.0001627932E+00
     361   1.0013356519E+00
     362   1.0024921564E+00
     363   1.0035384167E+00
     364   1.0043830574E+00
     365   1.0049565554E+00
     366   1.0051995746E+00
     367   1.0050445792E+00
     368   1.0044252408E+00
     369   1.0033179488E+00
     370   1.0017825918E+00
     371   9.9996352572E-01
     372   9.9804648810E-01
     373   9.9620642426E-01
     374   9.9458559915E-01
     375   9.9330740480E-01
     376   9.9249738887E-01
     377   9.9227849169E-01
     378   9.9273704942E-01
     379   9.9388705417E-01
     380   9.9566302702E-01
     381   9.9794511499E-01
     382   1.0005931896E+00
     383   1.0034637900E+00
     384   1.0064097071E+00
     385   1.0092859500E+00
     386   1.0119801063E+00
     387   1.0144517299E+00
     388   1.0167426393E+00
     389   1.0189353364E+00
     390   1.0210820307E+00
     391   1.0231552407E+00
     392   1.0250527670E+00
     393   1.0266412765E+00
     394   1.0278705238E+00
     395   1.0285136597E+00
     396   1.0283162301E+00
     397   1.0274606950E+00
     398   1.0258044475E+00
     399   1.0234295191E+00
     400   1.0205356015E+00
     401   1.0173829809E+00
     402   1.0142215770E+00
     403   1.0112534392E+00
     404   1.0086400278E+00
     405   1.0065221908E+00
     406   1.0050158456E+00
     407   1.0041788209E+00
     408   1.0039788239E+00
     409   1.0042945541E+00
     410   1.0049515042E+00
     411   1.0057640607E+00
     412   1.0065549420E+00
     413   1.0071592005E+00
     414   1.0073880243E+00
     415   1.0071041395E+00
     416   1.0062416657E+00
     417   1.0048097347E+00
     418   1.0029001754E+00
     419   1.0006463433E+00
     420   9.9819527712E-01
     421   9.9570558592E-01
     422   9.9335725984E-01
     423   9.9134583995E-01
     424   9.8983217956E-01
     425   9.8898004068E-01
     426   9.8881389718E-01
     427   9.8927511017E-01
     428   9.9028359381E-01
     429   9.9171273353E-01
     430   9.9339344128E-01
     431   9.9510704831E-01
     432   9.9660457770E-01
     433   9.9766082599E-01
     434   9.9813933765E-01
     435   9.9802863969E-01
     436   9.9742971454E-01
     437   9.9651070643E-01
     438   9.9546170744E-01
     439   9.9446909503E-01
     440   9.9370257329E-01
     441   9.9329738409E-01
     442   9.9332777801E-01
     443   9.9378747919E-01
     444   9.9459518322E-01
     445   9.9562597696E-01
     446   9.9674872029E-01
     447   9.9784637478E-01
     448   9.9881508137E-01
     449   9.9956028484E-01
     450   1.0000085652E+00
     451   1.0001346457E+00
     452   9.9998175841E-01
     453   9.9965444840E-01
     454   9.9928603296E-01
     455   9.9900440293E-01
     456   9.9891598445E-01
     457   9.9910688799E-01
     458   9.9964236418E-01
     459   1.0005497440E+00
     460   1.0017923032E+00
     461   1.0032584229E+00
     462   1.0047828029E+00
     463   1.0061929304E+00
     464   1.0073542908E+00
     465   1.0081907831E+00
     466   1.0086799214E+00
     467   1.0088408488E+00
     468   1.0087286250E+00
     469   1.0084307801E+00
     470   1.0080518879E+00
     471   1.0076816876E+00
     472   1.0073623983E+00
     473   1.0070779739E+00
     474   1.0067730326E+00
     475   1.0063864448E+00
     476   1.0058750058E+00
     477   1.0052145960E+00
     478   1.0043884676E+00
     479   1.0033823255E+00
     480   1.0021959222E+00
     481   1.0008615679E+00
     482   9.9945204595E-01
     483   9.9806897918E-01
     484   9.9681840848E-01
     485   9.9578769148E-01
     486   9.9503236722E-01
     487   9.9457063118E-01
     488   9.9438080500E-01
     489   9.9440125205E-01
     490   9.9453729849E-01
     491   9.9467852691E-01
     492   9.9472218356E-01
     493   9.9459198160E-01
     494   9.9424600783E-01
     495   9.9367539080E-01
     496   9.9290140202E-01
     497   9.9197585310E-01
     498   9.9098205461E-01
     499   9.9002931816E-01
     500   9.8924022656E-01
     501   9.8873597550E-01
     502   9.8862652733E-01
     503   9.8900637416E-01
     504   9.8994979969E-01
     505   9.9149849945E-01
     506   9.9364304124E-01
     507   9.9630646252E-01
     508   9.9933964295E-01
     509   1.0025318323E+00
     510   1.0056314157E+00
     511   1.0083695303E+00
     512   1.0104855011E+00
     513   1.0117565624E+00
     514   1.0120310430E+00
     515   1.0112562142E+00
     516   1.0094888834E+00
     517   1.0068840595E+00
     518   1.0036705604E+00
     519   1.0001251537E+00
     520   9.9654876717E-01
     521   9.9323941320E-01
     522   9.9045812810E-01
     523   9.8839440237E-01
     524   9.8714696795E-01
     525   9.8672913768E-01
     526   9.8709234537E-01
     527   9.8814950983E-01
     528   9.8978280849E-01
     529   9.9183472757E-01
     530   9.9409941124E-01
     531   9.9633244659E-01
     532   9.9828273971E-01
     533   9.9973183513E-01
     534   1.0005209659E+00
     535   1.0005579962E+00
     536   9.9981586179E-01
     537   9.9833583130E-01
     538   9.9623395805E-01
     539   9.9369522888E-01
     540   9.9094386147E-01
     541   9.8819743831E-01
     542   9.8559874903E-01
     543   9.8330442385E-01
     544   9.8145160608E-01
     545   9.8002073437E-01
     546   9.7910120638E-01
     547   9.7874203401E-01
     548   9.7897578119E-01
     549   9.7982307287E-01
     550   9.8130091153E-01
     551   9.8341783822E-01
     552   9.8614410121E-01
     553   9.8936587831E-01
     554   9.9285349662E-01
     555   9.9627377635E-01
     556   9.9925140216E-01
     557   1.0014521453E+00
     558   1.0026482386E+00
     559   1.0027451832E+00
     560   1.0017804786E+00
     561   9.9991651927E-01
     562   9.9743210658E-01
     563   9.9469608440E-01
     564   9.9210896540E-01
     565   9.9002376088E-01
     566   9.8867930716E-01
     567   9.8816061916E-01
     568   9.8847571383E-01
     569   9.8952829307E-01
     570   9.9110714184E-01
     571   9.9302530894E-01
     572   9.9503731022E-01
     573   9.9688253881E-01
     574   9.9833047087E-01
     575   9.9922655478E-01
     576   9.9951169516E-01
     577   9.9920853498E-01
     578   9.9839507046E-01
     579   9.9719223355E-01
     580   9.9577004587E-01
     581   9.9435071063E-01
     582   9.9318453942E-01
     583   9.9249935671E-01
     584   9.9245022848E-01
     585   9.9309860046E-01
     586   9.9442631216E-01
     587   9.9636393452E-01
     588   9.9880749277E-01
     589   1.0016172930E+00
     590   1.0046166521E+00
     591   1.0076120614E+00
     592   1.0104332939E+00
     593   1.0129644357E+00
     594   1.0151356776E+00
     595   1.0168777952E+00
     596   1.0180805313E+00
     597   1.0186333090E+00
     598   1.0182262496E+00
     599   1.0168802335E+00
     600   1.0146144295E+00
     601   1.0114903945E+00
     602   1.0076434394E+00
     603   1.0032522094E+00
     604   9.9855401217E-01
     605   9.9385270752E-01
     606   9.8949129434E-01
     607   9.8579363077E-01
     608   9.8300798738E-01
     609   9.8127193171E-01
     610   9.8060786287E-01
     611   9.8118480756E-01
     612   9.8275078275E-01
     613   9.8518007095E-01
     614   9.8824622042E-01
     615   9.9163665000E-01
     616   9.9501487917E-01
     617   9.9808399727E-01
     618   1.0006307022E+00
     619   1.0025321335E+00
     620   1.0037381938E+00
     621   1.0042576946E+00
     622   1.0041629584E+00
     623   1.0035985529E+00
     624   1.0027681447E+00
     625   1.0018919030E+00
     626   1.0011544801E+00
     627   1.0006725321E+00
     628   1.0004934058E+00
     629   1.0006103906E+00
     630   1.0009713957E+00
     631   1.0014743956E+00
     632   1.0019648662E+00
     633   1.0022559132E+00
     634   1.0021746359E+00
     635   1.0016133652E+00
     636   1.0005568901E+00
     637   9.9907558351E-01
     638   9.9729871321E-01
     639   9.9539049870E-01
     640   9.9353747572E-01
     641   9.9193613095E-01
     642   9.9076604785E-01
     643   9.9015072921E-01
     644   9.9012489054E-01
     645   9.9062838732E-01
     646   9.9153091576E-01
     647   9.9267140170E-01
     648   9.9388869480E-01
     649   9.9503353229E-01
     650   9.9597009313E-01
     651   9.9658369848E-01
     652   9.9680085953E-01
     653   9.9660894059E-01
     654   9.9605596093E-01
     655   9.9522592632E-01
     656   9.9420532380E-01
     657   9.9306388234E-01
     658   9.9185992682E-01
     659   9.9065913994E-01
     660   9.8954527183E-01
     661   9.8861201588E-01
     662   9.8794242087E-01
     663   9.8759156495E-01
     664   9.8757102598E-01
     665   9.8789157730E-01
     666   9.8856547103E-01
     667   9.8948175679E-01
     668   9.9058964671E-01
     669   9.9179339781E-01
     670   9.9299069896E-01
     671   9.9409496158E-01
     672   9.9504839813E-01
     673   9.9582000893E-01
     674   9.9639328450E-01
     675   9.9675468513E-01
     676   9.9689107990E-01
     677   9.9679507413E-01
     678   9.9647104527E-01
     679   9.9593749461E-01
     680   9.9522788362E-01
     681   9.9439372345E-01
     682   9.9350991694E-01
     683   9.9267640576E-01
     684   9.9200881356E-01
     685   9.9161680764E-01
     686   9.9157744083E-01
     687   9.9191305205E-01
     688   9.9258060686E-01
     689   9.9347384343E-01
     690   9.9443592608E-01
     691   9.9528122354E-01
     692   9.9582650935E-01
     693   9.9592859601E-01
     694   9.9551985772E-01
     695   9.9462952723E-01
     696   9.9338116131E-01
     697   9.9196665005E-01
     698   9.9060713215E-01
     699   9.8951278617E-01
     700   9.8884893420E-01
     701   9.8870193293E-01
     702   9.8909448454E-01
     703   9.8998035600E-01
     704   9.9116106875E-01
     705   9.9247458625E-01
     706   9.9374029422E-01
     707   9.9480559041E-01
     708   9.9555796401E-01
     709   9.9592076122E-01
     710   9.9584446385E-01
     711   9.9530309738E-01
     712   9.9429693209E-01
     713   9.9285629777E-01
     714   9.9104134367E-01
     715   9.8893819756E-01
     716   9.8665618253E-01
     717   9.8432659631E-01
     718   9.8209705635E-01
     719   9.8011572992E-01
     720   9.7850680677E-01
     721   9.7734688976E-01
     722   9.7665490713E-01
     723   9.7632332253E-01
     724   9.7647246458E-01
     725   9.7698422846E-01
     726   9.7768216194E-01
     727   9.7857423738E-01
     728   9.7961405782E-01
     729   9.8077151008E-01
     730   9.8204130739E-01
     731   9.8344315306E-01
     732   9.8500746047E-01
     733   9.8675120443E-01
     734   9.8865808073E-01
     735   9.9067491928E-01
     736   9.9272339251E-01
     737   9.9471500351E-01
     738   9.9655887018E-01
     739   9.9816370987E-01
     740   9.9944610776E-01
     741   1.0003532599E+00
     742   1.0008905547E+00
     743   1.0011319217E+00
     744   1.0011985186E+00
     745   1.0012144034E+00
     746   1.0012658717E+00
     747   1.0013875616E+00
     748   1.0015748979E+00
     749   1.0018027367E+00
     750   1.0020319128E+00
     751   1.0022046613E+00
     752   1.0022469446E+00
     753   1.0020921104E+00
     754   1.0017173849E+00
     755   1.0011673014E+00
     756   1.0005454933E+00
     757   9.9998166107E-01
     758   9.9959977169E-01
     759   9.9950775381E-01
     760   9.9980319466E-01
     761   1.0005713396E+00
     762   1.0018595163E+00
     763   1.0036376264E+00
     764   1.0057741084E+00
     765   1.0080505857E+00
     766   1.0102093694E+00
     767   1.0120036137E+00
     768   1.0132247740E+00
     769   1.0137095520E+00
     770   1.0133500153E+00
     771   1.0121213776E+00
     772   1.0101104455E+00
     773   1.0075109627E+00
     774   1.0045733658E+00
     775   1.0015344220E+00
     776   9.9857039816E-01
     777   9.9579643842E-01
     778   9.9329485760E-01
     779   9.9113558090E-01
     780   9.8937006149E-01
     781   9.8801242320E-01
     782   9.8703763638E-01
     783   9.8641025612E-01
     784   9.8612478742E-01
     785   9.8622233404E-01
     786   9.8676597643E-01
     787   9.8779160228E-01
     788   9.8927203127E-01
     789   9.9112002939E-01
     790   9.9322093069E-01
     791   9.9545999068E-01
     792   9.9772012657E-01
     793   9.9986088789E-01
     794   1.0017151775E+00
     795   1.0031271574E+00
     796   1.0040128644E+00
     797   1.0043951056E+00
     798   1.0043818516E+00
     799   1.0041045056E+00
     800   1.0036641283E+00
     801   1.0031189449E+00
     802   1.0025038531E+00
     803   1.0018441290E+00
     804   1.0011421361E+00
     805   1.0003544623E+00
     806   9.9939667688E-01
     807   9.9819010533E-01
     808   9.9672265208E-01
     809   9.9507424971E-01
     810   9.9338551938E-01
     811   9.9179572962E-01
     812   9.9038959047E-01
     813   9.8921967369E-01
     814   9.8835749656E-01
     815   9.8779129882E-01
     816   9.8755585935E-01
     817   9.8762968788E-01
     818   9.8794119766E-01
     819   9.8840278755E-01
     820   9.8896259735E-01
     821   9.8963062973E-01
     822   9.9045637854E-01
     823   9.9147746112E-01
     824   9.9268345749E-01
     825   9.9402216554E-01
     826   9.9543467844E-01
     827   9.9687833793E-01
     828   9.9831249130E-01
     829   9.9966367939E-01
     830   1.0008121137E+00
     831   1.0016230710E+00
     832   1.0020032063E+00
     833   1.0019349514E+00
     834   1.0014631284E+00
     835   1.0006551142E+00
     836   9.9957926345E-01
     837   9.9832245061E-01
     838   9.9702219726E-01
     839   9.9586770613E-01
     840   9.9505085682E-01
     841   9.9469575664E-01
     842   9.9481583804E-01
     843   9.9532391288E-01
     844   9.9607788764E-01
     845   9.9692123202E-01
     846   9.9769424333E-01
     847   9.9823080133E-01
     848   9.9837378415E-01
     849   9.9802152286E-01
     850   9.9717887284E-01
     851   9.9597071472E-01
     852   9.9460247533E-01
     853   9.9329618622E-01
     854   9.9224572857E-01
     855   9.9160934325E-01
     856   9.9151902700E-01
     857   9.9207290255E-01
     858   9.9329961647E-01
     859   9.9512131353E-01
     860   9.9735417107E-01
     861   9.9976116929E-01
     862   1.0021296272E+00
     863   1.0043250439E+00
     864   1.0062933018E+00
     865   1.0080282905E+00
     866   1.0095441568E+00
     867   1.0108728001E+00
     868   1.0120701079E+00
     869   1.0132006903E+00
     870   1.0142950671E+00
     871   1.0153108670E+00
     872   1.0161363241E+00
     873   1.0166416328E+00
     874   1.0167416707E+00
     875   1.0164240136E+00
     876   1.0157282008E+00
     877   1.0147059493E+00
     878   1.0134018583E+00
     879   1.0118652024E+00
     880   1.0101681343E+00
     881   1.0084005013E+00
     882   1.0066421390E+00
     883   1.0049139539E+00
     884   1.0032234064E+00
     885   1.0015544757E+00
     886   9.9990699456E-01
     887   9.9830890963E-01
     888   9.9679113362E-01
     889   9.9536465549E-01
     890   9.9403162428E-01
     891   9.9281896532E-01
     892   9.9176499696E-01
     893   9.9095526599E-01
     894   9.9047762828E-01
     895   9.9039843055E-01
     896   9.9075503316E-01
     897   9.9156495424E-01
     898   9.9283156326E-01
     899   9.9452994028E-01
     900   9.9657781943E-01
     901   9.9881715465E-01
     902   1.0010299310E+00
     903   1.0029881207E+00
     904   1.0045121922E+00
     905   1.0055082441E+00
     906   1.0059724140E+00
     907   1.0059759943E+00
     908   1.0056503336E+00
     909   1.0051746501E+00
     910   1.0047537099E+00
     911   1.0045760632E+00
     912   1.0047622506E+00
     913   1.0053291156E+00
     914   1.0061914043E+00
     915   1.0071978311E+00
     916   1.0081791860E+00
     917   1.0089881688E+00
     918   1.0094484282E+00
     919   1.0094771564E+00
     920   1.0089936664E+00
     921   1.0079700918E+00
     922   1.0064517731E+00
     923   1.0045488748E+00
     924   1.0024113825E+00
     925   1.0001997572E+00
     926   9.9806746439E-01
     927   9.9615641243E-01
     928   9.9459352429E-01
     929   9.9347859470E-01
     930   9.9286456747E-01
     931   9.9274389214E-01
     932   9.9305506643E-01
     933   9.9370944837E-01
     934   9.9462342883E-01
     935   9.9573831663E-01
     936   9.9702729670E-01
     937   9.9845840747E-01
     938   1.0000110116E+00
     939   1.0016632951E+00
     940   1.0034020146E+00
     941   1.0052225529E+00
     942   1.0071052302E+00
     943   1.0090309856E+00
     944   1.0109490678E+00
     945   1.0127999242E+00
     946   1.0145302791E+00
     947   1.0160971761E+00
     948   1.0174530669E+00
     949   1.0185253518E+00
     950   1.0192134214E+00
     951   1.0194121385E+00
     952   1.0190472038E+00
     953   1.0180982636E+00
     954   1.0165978174E+00
     955   1.0146178736E+00
     956   1.0122668596E+00
     957   1.0097025675E+00
     958   1.0071443111E+00
     959   1.0048444533E+00
     960   1.0030581049E+00
     961   1.0019731460E+00
     962   1.0016616293E+00
     963   1.0021019041E+00
     964   1.0031969827E+00
     965   1.0047979556E+00
     966   1.0067118302E+00
     967   1.0087060187E+00
     968   1.0105340430E+00
     969   1.0119889052E+00
     970   1.0129588876E+00
     971   1.0134482973E+00
     972   1.0135476338E+00
     973   1.0133775594E+00
     974   1.0130491781E+00
     975   1.0126613166E+00
     976   1.0123165763E+00
     977   1.0121219196E+00
     978   1.0121601739E+00
     979   1.0124547960E+00
     980   1.0129626684E+00
     981   1.0136046488E+00
     982   1.0143059110E+00
     983   1.0150186373E+00
     984   1.0156905853E+00
     985   1.0161072594E+00
     986   1.0162220856E+00
     987   1.0158600325E+00
     988   1.0149258243E+00
     989   1.0134083489E+00
     990   1.0113559669E+00
     991   1.0088495414E+00
     992   1.0060038248E+00
     993   1.0029954753E+00
     994   1.0000790706E+00
     995   9.9755709139E-01
     996   9.9571157935E-01
     997   9.9474017230E-01
     998   9.9473389480E-01
     999   9.9569566998E-01
    1000   9.9756520426E-01
    1001   1.0002182720E+00
    1002   1.0034436450E+00
    1003   1.0069343071E+00
    1004   1.0103275005E+00
    1005   1.0132882931E+00
    1006   1.0155890662E+00
    1007   1.0171365127E+00
    1008   1.0179422817E+00
    1009   1.0180783431E+00
    1010   1.0176575277E+00
    1011   1.0168378749E+00
    1012   1.0158307928E+00
    1013   1.0147967666E+00
    1014   1.0137957145E+00
    1015   1.0129053797E+00
    1016   1.0119963189E+00
    1017   1.0109615846E+00
    1018   1.0097387301E+00
    1019   1.0083195161E+00
    1020   1.0067292175E+00
    1021   1.0050139603E+00
    1022   1.0032558948E+00
    1023   1.0015951030E+00
    1024   1.0002206776E+00
    1025   9.9931936506E-01
    1026   9.9901136908E-01
    1027   9.9931629476E-01
    1028   1.0001665918E+00
    1029   1.0014464829E+00
    1030   1.0030188094E+00
    1031   1.0047243283E+00
    1032   1.0063750941E+00
    1033   1.0077747212E+00
    1034   1.0087714469E+00
    1035   1.0093114497E+00
    1036   1.0094503812E+00
    1037   1.0093142376E+00
    1038   1.0090431990E+00
    1039   1.0087594715E+00
    1040   1.0085687194E+00
    1041   1.0085684559E+00
    1042   1.0088331225E+00
    1043   1.0093779454E+00
    1044   1.0101349436E+00
    1045   1.0109700932E+00
    1046   1.0117372449E+00
    1047   1.0123471666E+00
    1048   1.0126678752E+00
    1049   1.0127158514E+00
    1050   1.0124765058E+00
    1051   1.0119474780E+00
    1052   1.0111879053E+00
    1053   1.0103178719E+00
    1054   1.0094887189E+00
    1055   1.0088334468E+00
    1056   1.0084349442E+00
    1057   1.0083305609E+00
    1058   1.0085360007E+00
    1059   1.0090559382E+00
    1060   1.0098680835E+00
    1061   1.0109006889E+00
    1062   1.0120340876E+00
    1063   1.0131327542E+00
    1064   1.0140829600E+00
    1065   1.0148054123E+00
    1066   1.0152394133E+00
    1067   1.0153272471E+00
