# ic  density_f1
      78   9.6498301455E-01
      79   9.6443697021E-01
      80   9.6427708756E-01
      81   9.6443473568E-01
      82   9.6520994630E-01
      83   9.6667191780E-01
      84   9.6836890805E-01
      85   9.7032737952E-01
      86   9.7231833899E-01
      87   9.7407693388E-01
      88   9.7537311210E-01
      89   9.7607411550E-01
      90   9.7616217872E-01
      91   9.7567968833E-01
      92   9.7464811204E-01
      93   9.7344474031E-01
      94   9.7187936285E-01
      95   9.7009708251E-01
      96   9.6821657166E-01
      97   9.6633477518E-01
      98   9.6452668547E-01
      99   9.6285765990E-01
     100   9.6133901545E-01
     101   9.6004941779E-01
     102   9.5986184187E-01
     103   9.6024048633E-01
     104   9.6148033540E-01
     105   9.6354219293E-01
     106   9.6608392035E-01
     107   9.6929661871E-01
     108   9.7243296195E-01
     109   9.7522599533E-01
     110   9.7751020030E-01
     111   9.7909860826E-01
     112   9.7989360128E-01
     113   9.7991349866E-01
     114   9.7928288720E-01
     115   9.7817012369E-01
     116   9.7667479811E-01
     117   9.7520855679E-01
     118   9.7372489920E-01
     119   9.7243777791E-01
     120   9.7160316216E-01
     121   9.7143976800E-01
     122   9.7208669775E-01
     123   9.7355821581E-01
     124   9.7574625105E-01
     125   9.7845618682E-01
     126   9.8143973014E-01
     127   9.8440317140E-01
     128   9.8700566529E-01
     129   9.8896350946E-01
     130   9.8992269717E-01
     131   9.8979789762E-01
     132   9.8871775476E-01
     133   9.8700485482E-01
     134   9.8506840896E-01
     135   9.8327389920E-01
     136   9.8186628593E-01
     137   9.8095797355E-01
     138   9.8054672153E-01
     139   9.8053180908E-01
     140   9.8072756494E-01
     141   9.8090191173E-01
     142   9.8086003406E-01
     143   9.8053798694E-01
     144   9.8003657637E-01
     145   9.7951973556E-01
     146   9.7928531512E-01
     147   9.7950379339E-01
     148   9.8006410472E-01
     149   9.8100496759E-01
     150   9.8228689139E-01
     151   9.8382123672E-01
     152   9.8540813801E-01
     153   9.8672730449E-01
     154   9.8742883711E-01
     155   9.8728825459E-01
     156   9.8630919201E-01
     157   9.8469557936E-01
     158   9.8269934234E-01
     159   9.8075114033E-01
     160   9.7897844889E-01
     161   9.7758217989E-01
     162   9.7672598454E-01
     163   9.7646691794E-01
     164   9.7672209045E-01
     165   9.7729862272E-01
     166   9.7800564594E-01
     167   9.7877656329E-01
     168   9.7967726509E-01
     169   9.8088290354E-01
     170   9.8260183016E-01
     171   9.8462218381E-01
     172   9.8686408709E-01
     173   9.8916438591E-01
     174   9.9135781214E-01
     175   9.9324529721E-01
     176   9.9456512111E-01
     177   9.9504200970E-01
     178   9.9450563530E-01
     179   9.9297953747E-01
     180   9.9065661499E-01
     181   9.8778625539E-01
     182   9.8458355684E-01
     183   9.8123522929E-01
     184   9.7796809011E-01
     185   9.7508015738E-01
     186   9.7287779608E-01
     187   9.7154821213E-01
     188   9.7103359371E-01
     189   9.7164776313E-01
     190   9.7292815347E-01
     191   9.7485194463E-01
     192   9.7741293409E-01
     193   9.8051035982E-01
     194   9.8394201231E-01
     195   9.8743415302E-01
     196   9.9072454606E-01
     197   9.9362031066E-01
     198   9.9598741687E-01
     199   9.9771432995E-01
     200   9.9872409684E-01
     201   9.9904278382E-01
     202   9.9885596056E-01
     203   9.9846164816E-01
     204   9.9812544853E-01
     205   9.9794472418E-01
     206   9.9781515058E-01
     207   9.9751188409E-01
     208   9.9680788034E-01
     209   9.9554380420E-01
     210   9.9363993093E-01
     211   9.9110463468E-01
     212   9.8806951927E-01
     213   9.8481655629E-01
     214   9.8173573302E-01
     215   9.7912981840E-01
     216   9.7736559262E-01
     217   9.7643814026E-01
     218   9.7607140644E-01
     219   9.7609397921E-01
     220   9.7632195264E-01
     221   9.7663321303E-01
     222   9.7694901277E-01
     223   9.7722760542E-01
     224   9.7741474567E-01
     225   9.7778495608E-01
     226   9.7842796435E-01
     227   9.7938830558E-01
     228   9.8072254430E-01
     229   9.8229047304E-01
     230   9.8386656582E-01
     231   9.8523126405E-01
     232   9.8622964691E-01
     233   9.8677535331E-01
     234   9.8683442833E-01
     235   9.8643366803E-01
     236   9.8569361951E-01
     237   9.8483765425E-01
     238   9.8409681246E-01
     239   9.8376829193E-01
     240   9.8388411087E-01
     241   9.8428970168E-01
     242   9.8479902649E-01
     243   9.8517239133E-01
     244   9.8519408498E-01
     245   9.8469369203E-01
     246   9.8356893066E-01
     247   9.8182605774E-01
     248   9.7961541295E-01
     249   9.7721815151E-01
     250   9.7496846218E-01
     251   9.7315750637E-01
     252   9.7194172578E-01
     253   9.7132870704E-01
     254   9.7169419444E-01
     255   9.7261697041E-01
     256   9.7410488929E-01
     257   9.7606698551E-01
     258   9.7834771714E-01
     259   9.8078768419E-01
     260   9.8326760347E-01
     261   9.8572017870E-01
     262   9.8809776476E-01
     263   9.9032658846E-01
     264   9.9228766541E-01
     265   9.9384281453E-01
     266   9.9488063761E-01
     267   9.9533863157E-01
     268   9.9519564439E-01
     269   9.9445817919E-01
     270   9.9315903057E-01
     271   9.9136637055E-01
     272   9.8917916200E-01
     273   9.8666466567E-01
     274   9.8396290183E-01
     275   9.8111191404E-01
     276   9.7810021327E-01
     277   9.7498849873E-01
     278   9.7185365303E-01
     279   9.6880274254E-01
     280   9.6596581005E-01
     281   9.6329695484E-01
     282   9.6133475074E-01
     283   9.6028474632E-01
     284   9.5989462158E-01
     285   9.6038218195E-01
     286   9.6170695987E-01
     287   9.6361022176E-01
     288   9.6626642283E-01
     289   9.6943256095E-01
     290   9.7259102129E-01
     291   9.7570678702E-01
     292   9.7859340003E-01
     293   9.8114728020E-01
     294   9.8338335856E-01
     295   9.8540663097E-01
     296   9.8732969785E-01
     297   9.8919629124E-01
     298   9.9096920513E-01
     299   9.9257925235E-01
     300   9.9397700769E-01
     301   9.9513749062E-01
     302   9.9602994576E-01
     303   9.9661090272E-01
     304   9.9687319281E-01
     305   9.9691313792E-01
     306   9.9693513035E-01
     307   9.9716313735E-01
     308   9.9771550701E-01
     309   9.9853832850E-01
     310   9.9944626367E-01
     311   1.0002219119E+00
     312   1.0006799888E+00
     313   1.0006544444E+00
     314   9.9996243450E-01
     315   9.9843390896E-01
     316   9.9601704763E-01
     317   9.9286762345E-01
     318   9.8930155951E-01
     319   9.8577590559E-01
     320   9.8256072902E-01
     321   9.7978235598E-01
     322   9.7747864956E-01
     323   9.7567003695E-01
     324   9.7439589922E-01
     325   9.7368023158E-01
     326   9.7348774421E-01
     327   9.7373723370E-01
     328   9.7437689730E-01
     329   9.7545021549E-01
     330   9.7704692707E-01
     331   9.7933579063E-01
     332   9.8236636684E-01
     333   9.8576880395E-01
     334   9.8937790918E-01
     335   9.9300478158E-01
     336   9.9656126870E-01
     337   9.9999841986E-01
     338   1.0032012926E+00
     339   1.0059510293E+00
     340   1.0079929810E+00
     341   1.0091438594E+00
     342   1.0093375774E+00
     343   1.0085832332E+00
     344   1.0069090091E+00
     345   1.0043775606E+00
     346   1.0011643447E+00
     347   9.9760193475E-01
     348   9.9411102838E-01
     349   9.9105421494E-01
     350   9.8862444624E-01
     351   9.8685310772E-01
     352   9.8571160601E-01
     353   9.8519979530E-01
     354   9.8533741929E-01
     355   9.8607433143E-01
     356   9.8721931727E-01
     357   9.8847575561E-01
     358   9.8957318189E-01
     359   9.9039429590E-01
     360   9.9098861606E-01
     361   9.9147217496E-01
     362   9.9191681678E-01
     363   9.9232860372E-01
     364   9.9271693017E-01
     365   9.9316083956E-01
     366   9.9379128443E-01
     367   9.9469702797E-01
     368   9.9587133643E-01
     369   9.9722645874E-01
     370   9.9869291674E-01
     371   1.0002766726E+00
     372   1.0019817647E+00
     373   1.0036909298E+00
     374   1.0051154035E+00
     375   1.0058576665E+00
     376   1.0056274821E+00
     377   1.0043148593E+00
     378   1.0019807528E+00
     379   9.9877019823E-01
     380   9.9487635185E-01
     381   9.9058089807E-01
     382   9.8628085600E-01
     383   9.8261974881E-01
     384   9.8004132854E-01
     385   9.7885791284E-01
     386   9.7914920802E-01
     387   9.8080617838E-01
     388   9.8361396908E-01
     389   9.8728292638E-01
     390   9.9142609398E-01
     391   9.9555165426E-01
     392   9.9914447563E-01
     393   1.0018162563E+00
     394   1.0034121740E+00
     395   1.0039915541E+00
     396   1.0037155821E+00
     397   1.0027539253E+00
     398   1.0012849791E+00
     399   9.9954094390E-01
     400   9.9779896274E-01
     401   9.9629023852E-01
     402   9.9510462149E-01
     403   9.9418236006E-01
     404   9.9341005975E-01
     405   9.9273215170E-01
     406   9.9217570940E-01
     407   9.9178161693E-01
     408   9.9152561417E-01
     409   9.9131679612E-01
     410   9.9107588701E-01
     411   9.9080910348E-01
     412   9.9059864550E-01
     413   9.9052278166E-01
     414   9.9067002247E-01
     415   9.9103256892E-01
     416   9.9167794149E-01
     417   9.9273554245E-01
     418   9.9431265855E-01
     419   9.9639674097E-01
     420   9.9882728074E-01
     421   1.0013730070E+00
     422   1.0038385332E+00
     423   1.0060958722E+00
     424   1.0080174361E+00
     425   1.0094069804E+00
     426   1.0100352289E+00
     427   1.0097795432E+00
     428   1.0086664689E+00
     429   1.0069624233E+00
     430   1.0049327519E+00
     431   1.0027299906E+00
     432   1.0004230166E+00
     433   9.9808477852E-01
     434   9.9585500723E-01
     435   9.9390633867E-01
     436   9.9235643582E-01
     437   9.9122492125E-01
     438   9.9055852182E-01
     439   9.9039763338E-01
     440   9.9086250007E-01
     441   9.9204465749E-01
     442   9.9388072816E-01
     443   9.9614165231E-01
     444   9.9853567554E-01
     445   1.0008354391E+00
     446   1.0029153320E+00
     447   1.0046805403E+00
     448   1.0059898255E+00
     449   1.0066820050E+00
     450   1.0066958643E+00
     451   1.0061551735E+00
     452   1.0053117983E+00
     453   1.0043856814E+00
     454   1.0034455251E+00
     455   1.0024309973E+00
     456   1.0012706496E+00
     457   9.9997211210E-01
     458   9.9859721620E-01
     459   9.9718865505E-01
     460   9.9575610942E-01
     461   9.9434625928E-01
     462   9.9312669819E-01
     463   9.9236278286E-01
     464   9.9227622082E-01
     465   9.9290265244E-01
     466   9.9406979580E-01
     467   9.9551364554E-01
     468   9.9702687805E-01
     469   9.9851449886E-01
     470   9.9992641786E-01
     471   1.0011705216E+00
     472   1.0021181769E+00
     473   1.0027005468E+00
     474   1.0029839798E+00
     475   1.0031244898E+00
     476   1.0032300083E+00
     477   1.0032679208E+00
     478   1.0031113931E+00
     479   1.0026743199E+00
     480   1.0019928753E+00
     481   1.0011715780E+00
     482   1.0002579943E+00
     483   9.9918895304E-01
     484   9.9787202824E-01
     485   9.9631943890E-01
     486   9.9469076327E-01
     487   9.9319760072E-01
     488   9.9196205969E-01
     489   9.9096976703E-01
     490   9.9015333588E-01
     491   9.8951409858E-01
     492   9.8915134455E-01
     493   9.8917270714E-01
     494   9.8957709915E-01
     495   9.9023175069E-01
     496   9.9096539219E-01
     497   9.9168365960E-01
     498   9.9238886307E-01
     499   9.9309246807E-01
     500   9.9372128014E-01
     501   9.9412732898E-01
     502   9.9419785171E-01
     503   9.9395161590E-01
     504   9.9351385466E-01
     505   9.9299063479E-01
     506   9.9236983122E-01
     507   9.9155464655E-01
     508   9.9050030818E-01
     509   9.8932124857E-01
     510   9.8826172220E-01
     511   9.8755717037E-01
     512   9.8730701481E-01
     513   9.8750262497E-01
     514   9.8817209458E-01
     515   9.8929704350E-01
     516   9.9101032488E-01
     517   9.9336344654E-01
     518   9.9625976491E-01
     519   9.9948855752E-01
     520   1.0028446331E+00
     521   1.0062161600E+00
     522   1.0095544563E+00
     523   1.0127633116E+00
     524   1.0156701826E+00
     525   1.0180383726E+00
     526   1.0196783033E+00
     527   1.0208278347E+00
     528   1.0216612332E+00
     529   1.0223007891E+00
     530   1.0226942748E+00
     531   1.0226926241E+00
     532   1.0222034886E+00
     533   1.0212645936E+00
     534   1.0199791075E+00
     535   1.0184085385E+00
     536   1.0165568832E+00
     537   1.0144683354E+00
     538   1.0123390320E+00
     539   1.0104212747E+00
     540   1.0090035758E+00
     541   1.0081861453E+00
     542   1.0078478528E+00
     543   1.0077982934E+00
     544   1.0078796093E+00
     545   1.0079895662E+00
     546   1.0080145318E+00
     547   1.0077748382E+00
     548   1.0070672777E+00
     549   1.0057842653E+00
     550   1.0039976018E+00
     551   1.0019262117E+00
     552   9.9983178695E-01
     553   9.9794192375E-01
     554   9.9645855941E-01
     555   9.9560560458E-01
     556   9.9561720950E-01
     557   9.9663787336E-01
     558   9.9860246889E-01
     559   1.0011978748E+00
     560   1.0039521967E+00
     561   1.0063944617E+00
     562   1.0081714202E+00
     563   1.0090619980E+00
     564   1.0089350116E+00
     565   1.0077397336E+00
     566   1.0055515593E+00
     567   1.0026105250E+00
     568   9.9927570857E-01
     569   9.9590625262E-01
     570   9.9276084749E-01
     571   9.8998807775E-01
     572   9.8768654653E-01
     573   9.8595268262E-01
     574   9.8486593333E-01
     575   9.8442909093E-01
     576   9.8454127988E-01
     577   9.8504151111E-01
     578   9.8578450033E-01
     579   9.8669562441E-01
     580   9.8783970231E-01
     581   9.8912397536E-01
     582   9.9052939261E-01
     583   9.9201358591E-01
     584   9.9357032451E-01
     585   9.9524597654E-01
     586   9.9709284824E-01
     587   9.9910952225E-01
     588   1.0012330723E+00
     589   1.0033900042E+00
     590   1.0055475628E+00
     591   1.0077088022E+00
     592   1.0098571806E+00
     593   1.0119132647E+00
     594   1.0137658529E+00
     595   1.0153492615E+00
     596   1.0165042280E+00
     597   1.0172716953E+00
     598   1.0175169678E+00
     599   1.0170527960E+00
     600   1.0157480948E+00
     601   1.0136339056E+00
     602   1.0109117719E+00
     603   1.0078504636E+00
     604   1.0046690775E+00
     605   1.0015066123E+00
     606   9.9848383957E-01
     607   9.9576592256E-01
     608   9.9353886092E-01
     609   9.9192538357E-01
     610   9.9092437308E-01
     611   9.9043423195E-01
     612   9.9033801242E-01
     613   9.9056474767E-01
     614   9.9106928731E-01
     615   9.9177095497E-01
     616   9.9252770405E-01
     617   9.9319164955E-01
     618   9.9370229952E-01
     619   9.9412430230E-01
     620   9.9458307815E-01
     621   9.9516216714E-01
     622   9.9585809715E-01
     623   9.9663023703E-01
     624   9.9748730621E-01
     625   9.9850882138E-01
     626   9.9976823741E-01
     627   1.0012405000E+00
     628   1.0027922307E+00
     629   1.0042726877E+00
     630   1.0056255618E+00
     631   1.0069073089E+00
     632   1.0081934267E+00
     633   1.0094745275E+00
     634   1.0106461389E+00
     635   1.0116056258E+00
     636   1.0123564974E+00
     637   1.0130146856E+00
     638   1.0137148798E+00
     639   1.0145231601E+00
     640   1.0154404689E+00
     641   1.0164812019E+00
     642   1.0177227229E+00
     643   1.0192549003E+00
     644   1.0210895004E+00
     645   1.0230937033E+00
     646   1.0247569307E+00
     647   1.0260468515E+00
     648   1.0267662714E+00
     649   1.0268457056E+00
     650   1.0262514220E+00
     651   1.0249699065E+00
     652   1.0230765171E+00
     653   1.0207931318E+00
     654   1.0184737265E+00
     655   1.0163628912E+00
     656   1.0146170332E+00
     657   1.0133288713E+00
     658   1.0124076386E+00
     659   1.0118347317E+00
     660   1.0116164022E+00
     661   1.0117165542E+00
     662   1.0120105340E+00
     663   1.0123224939E+00
     664   1.0125219550E+00
     665   1.0125879918E+00
     666   1.0125875851E+00
     667   1.0126015747E+00
     668   1.0126708381E+00
     669   1.0128053892E+00
     670   1.0130243356E+00
     671   1.0133649160E+00
     672   1.0138440777E+00
     673   1.0144190140E+00
     674   1.0150045990E+00
     675   1.0155353446E+00
     676   1.0158814460E+00
     677   1.0161707411E+00
     678   1.0163940087E+00
     679   1.0165007013E+00
     680   1.0164010045E+00
     681   1.0160221811E+00
     682   1.0153669291E+00
     683   1.0145223979E+00
     684   1.0136332307E+00
     685   1.0128753570E+00
     686   1.0124460433E+00
     687   1.0125506343E+00
     688   1.0133557228E+00
     689   1.0149133928E+00
     690   1.0171048402E+00
     691   1.0196520631E+00
     692   1.0222776842E+00
     693   1.0244251873E+00
     694   1.0259779855E+00
     695   1.0268727045E+00
     696   1.0270773435E+00
     697   1.0266700332E+00
     698   1.0257845694E+00
     699   1.0245886066E+00
     700   1.0232696832E+00
     701   1.0219688712E+00
     702   1.0205701966E+00
     703   1.0192937897E+00
     704   1.0180365014E+00
     705   1.0167398413E+00
     706   1.0153532873E+00
     707   1.0138256091E+00
     708   1.0121132628E+00
     709   1.0101982439E+00
     710   1.0081113350E+00
     711   1.0059462075E+00
     712   1.0038493230E+00
     713   1.0019877983E+00
     714   1.0005096650E+00
     715   9.9951486115E-01
     716   9.9904693572E-01
     717   9.9909889257E-01
     718   9.9962048137E-01
     719   1.0005193712E+00
     720   1.0016635396E+00
     721   1.0028980555E+00
     722   1.0040834620E+00
     723   1.0051356695E+00
     724   1.0060398278E+00
     725   1.0068201291E+00
     726   1.0074884965E+00
     727   1.0080170036E+00
     728   1.0083595879E+00
     729   1.0085065478E+00
     730   1.0085233086E+00
     731   1.0085388176E+00
     732   1.0087074726E+00
     733   1.0091098488E+00
     734   1.0098305838E+00
     735   1.0109051265E+00
     736   1.0123137109E+00
     737   1.0139637266E+00
     738   1.0156692394E+00
     739   1.0171957243E+00
     740   1.0183565557E+00
     741   1.0190897398E+00
     742   1.0194474719E+00
     743   1.0195086114E+00
     744   1.0193026015E+00
     745   1.0188185143E+00
     746   1.0180872320E+00
     747   1.0172461172E+00
     748   1.0165197789E+00
     749   1.0160928955E+00
     750   1.0159317173E+00
     751   1.0160911665E+00
     752   1.0164428764E+00
     753   1.0169197081E+00
     754   1.0174817200E+00
     755   1.0180721649E+00
     756   1.0186181227E+00
     757   1.0190986062E+00
     758   1.0196108825E+00
     759   1.0203496223E+00
     760   1.0214906376E+00
     761   1.0230683254E+00
     762   1.0249979352E+00
     763   1.0271200412E+00
     764   1.0290192394E+00
     765   1.0309378068E+00
     766   1.0327465096E+00
     767   1.0343223097E+00
     768   1.0355004603E+00
     769   1.0363059304E+00
     770   1.0364273258E+00
     771   1.0358656488E+00
     772   1.0350238682E+00
     773   1.0337287017E+00
     774   1.0319866087E+00
     775   1.0299000728E+00
     776   1.0276900266E+00
     777   1.0255790132E+00
     778   1.0234078056E+00
     779   1.0214309189E+00
     780   1.0194895540E+00
     781   1.0175633353E+00
     782   1.0157276183E+00
     783   1.0140752303E+00
     784   1.0126676143E+00
     785   1.0115543876E+00
     786   1.0108372540E+00
     787   1.0106938986E+00
     788   1.0113173269E+00
     789   1.0128124581E+00
     790   1.0151364606E+00
     791   1.0181219296E+00
     792   1.0215725851E+00
     793   1.0253351851E+00
     794   1.0288651641E+00
     795   1.0321195537E+00
     796   1.0347850443E+00
     797   1.0366874558E+00
     798   1.0378452976E+00
     799   1.0384207381E+00
     800   1.0387656756E+00
     801   1.0387260705E+00
     802   1.0382254800E+00
     803   1.0377103358E+00
     804   1.0369959104E+00
     805   1.0361141838E+00
     806   1.0352583301E+00
     807   1.0340822946E+00
     808   1.0328132666E+00
     809   1.0317182267E+00
     810   1.0307341432E+00
     811   1.0298474694E+00
     812   1.0289704035E+00
     813   1.0280081600E+00
     814   1.0270239170E+00
     815   1.0258538306E+00
     816   1.0246695893E+00
     817   1.0235998224E+00
     818   1.0224978237E+00
     819   1.0212444402E+00
     820   1.0197357381E+00
     821   1.0179231940E+00
     822   1.0158200337E+00
     823   1.0134992301E+00
     824   1.0110995354E+00
     825   1.0088081173E+00
     826   1.0068047272E+00
     827   1.0051861259E+00
     828   1.0039303184E+00
     829   1.0029456006E+00
     830   1.0021750431E+00
     831   1.0016693122E+00
     832   1.0015647594E+00
     833   1.0019796528E+00
     834   1.0029152283E+00
     835   1.0042381584E+00
     836   1.0057501499E+00
     837   1.0072739743E+00
     838   1.0087055353E+00
     839   1.0099355852E+00
     840   1.0109317710E+00
     841   1.0116862853E+00
     842   1.0122516605E+00
     843   1.0127475025E+00
     844   1.0132963378E+00
     845   1.0139537809E+00
     846   1.0146967305E+00
     847   1.0154816168E+00
     848   1.0163041447E+00
     849   1.0171898008E+00
     850   1.0181196423E+00
     851   1.0189701817E+00
     852   1.0195472733E+00
     853   1.0197087997E+00
     854   1.0194683810E+00
     855   1.0190273327E+00
     856   1.0185076201E+00
     857   1.0180354971E+00
     858   1.0177358106E+00
     859   1.0175747279E+00
     860   1.0176028726E+00
     861   1.0179020745E+00
     862   1.0185258316E+00
     863   1.0194631495E+00
     864   1.0206769363E+00
     865   1.0221713776E+00
     866   1.0240434860E+00
     867   1.0263352746E+00
     868   1.0286924101E+00
     869   1.0311312853E+00
     870   1.0332711146E+00
     871   1.0349051769E+00
     872   1.0359980324E+00
     873   1.0366339806E+00
     874   1.0370869618E+00
     875   1.0368429345E+00
     876   1.0363552969E+00
     877   1.0357733116E+00
     878   1.0351331096E+00
     879   1.0345207107E+00
     880   1.0339416580E+00
     881   1.0335043541E+00
     882   1.0329031709E+00
     883   1.0323213071E+00
     884   1.0320841255E+00
     885   1.0321151074E+00
     886   1.0323718584E+00
     887   1.0328050725E+00
     888   1.0334573204E+00
     889   1.0346231656E+00
     890   1.0361455552E+00
     891   1.0379490184E+00
     892   1.0400994073E+00
     893   1.0421225661E+00
     894   1.0438224260E+00
     895   1.0450865279E+00
     896   1.0450177452E+00
     897   1.0443740894E+00
     898   1.0428511122E+00
     899   1.0404596209E+00
     900   1.0374521407E+00
     901   1.0340134426E+00
     902   1.0300708384E+00
     903   1.0262999584E+00
     904   1.0226809902E+00
     905   1.0194523183E+00
     906   1.0169139525E+00
     907   1.0153080522E+00
     908   1.0147149496E+00
     909   1.0150458763E+00
     910   1.0161300665E+00
     911   1.0178111311E+00
     912   1.0199714930E+00
     913   1.0225542815E+00
     914   1.0251162695E+00
     915   1.0275471952E+00
     916   1.0297105571E+00
     917   1.0315576054E+00
     918   1.0331581096E+00
     919   1.0345495497E+00
     920   1.0356784341E+00
     921   1.0366086932E+00
     922   1.0371212640E+00
     923   1.0372274612E+00
     924   1.0375406379E+00
     925   1.0379769805E+00
     926   1.0385198312E+00
     927   1.0393492037E+00
     928   1.0399136683E+00
     929   1.0406337541E+00
     930   1.0416911478E+00
     931   1.0428559138E+00
     932   1.0439325070E+00
     933   1.0450239516E+00
     934   1.0452306103E+00
     935   1.0450790247E+00
     936   1.0445717471E+00
     937   1.0434286231E+00
     938   1.0416082289E+00
     939   1.0392841833E+00
     940   1.0361362707E+00
     941   1.0331580733E+00
     942   1.0303629981E+00
     943   1.0278063668E+00
     944   1.0255952343E+00
     945   1.0239255617E+00
     946   1.0230210277E+00
     947   1.0229865549E+00
     948   1.0238071528E+00
     949   1.0250314655E+00
     950   1.0265167443E+00
     951   1.0282403434E+00
     952   1.0301448193E+00
     953   1.0322006698E+00
     954   1.0343124852E+00
     955   1.0365514546E+00
     956   1.0386819053E+00
     957   1.0406282853E+00
     958   1.0428391373E+00
     959   1.0449758452E+00
     960   1.0467447697E+00
     961   1.0482152092E+00
     962   1.0484420780E+00
     963   1.0479823963E+00
     964   1.0471452931E+00
     965   1.0457668910E+00
     966   1.0440306537E+00
     967   1.0418678916E+00
     968   1.0393527699E+00
     969   1.0374577404E+00
     970   1.0361126046E+00
     971   1.0353305107E+00
     972   1.0350430367E+00
     973   1.0353038602E+00
     974   1.0360316431E+00
     975   1.0368055406E+00
     976   1.0378809579E+00
     977   1.0387559760E+00
     978   1.0391627295E+00
     979   1.0391884385E+00
     980   1.0384015091E+00
     981   1.0369587409E+00
     982   1.0351559387E+00
     983   1.0328704557E+00
     984   1.0302585899E+00
     985   1.0275584533E+00
     986   1.0249611235E+00
     987   1.0225447118E+00
     988   1.0201910871E+00
     989   1.0178016838E+00
     990   1.0156500912E+00
     991   1.0138974228E+00
     992   1.0127744778E+00
     993   1.0123996704E+00
     994   1.0127608756E+00
     995   1.0137792328E+00
     996   1.0153658836E+00
     997   1.0174092088E+00
     998   1.0197232340E+00
     999   1.0220382715E+00
    1000   1.0240742460E+00
    1001   1.0256795182E+00
    1002   1.0268702367E+00
    1003   1.0274224897E+00
    1004   1.0277479690E+00
    1005   1.0278482926E+00
    1006   1.0277806522E+00
    1007   1.0276394612E+00
    1008   1.0275155754E+00
    1009   1.0274321760E+00
    1010   1.0273108109E+00
    1011   1.0271061613E+00
    1012   1.0264975752E+00
    1013   1.0255773029E+00
    1014   1.0245973197E+00
    1015   1.0236228129E+00
    1016   1.0227474588E+00
    1017   1.0220044649E+00
    1018   1.0214063521E+00
    1019   1.0209700996E+00
    1020   1.0207157216E+00
    1021   1.0206562429E+00
    1022   1.0205459443E+00
    1023   1.0205066811E+00
    1024   1.0204962668E+00
    1025   1.0205376654E+00
    1026   1.0206623404E+00
    1027   1.0208524497E+00
    1028   1.0210455400E+00
    1029   1.0211737463E+00
    1030   1.0211956731E+00
    1031   1.0210858980E+00
    1032   1.0207994887E+00
    1033   1.0203109764E+00
    1034   1.0194275880E+00
    1035   1.0181949071E+00
    1036   1.0167759747E+00
    1037   1.0152655004E+00
    1038   1.0137810599E+00
    1039   1.0123760312E+00
    1040   1.0110517212E+00
    1041   1.0097987248E+00
    1042   1.0086275635E+00
    1043   1.0075669788E+00
    1044   1.0066445945E+00
    1045   1.0058798874E+00
    1046   1.0052938729E+00
    1047   1.0049127069E+00
    1048   1.0047490403E+00
    1049   1.0047698443E+00
    1050   1.0048830377E+00
    1051   1.0049700412E+00
    1052   1.0049479084E+00
    1053   1.0048148806E+00
    1054   1.0046422587E+00
    1055   1.0045197508E+00
    1056   1.0044988108E+00
    1057   1.0045774344E+00
    1058   1.0047257328E+00
    1059   1.0049156635E+00
    1060   1.0051253204E+00
    1061   1.0053233111E+00
    1062   1.0054645357E+00
    1063   1.0055198924E+00
    1064   1.0055175778E+00
    1065   1.0055532366E+00
    1066   1.0057534278E+00
    1067   1.0061843731E+00
