# ic  density_f1
     287   9.9333061132E-01
     288   9.9230045715E-01
     289   9.9120660856E-01
     290   9.9029602124E-01
     291   9.8969814314E-01
     292   9.8950046890E-01
     293   9.8973076395E-01
     294   9.9038856904E-01
     295   9.9143503894E-01
     296   9.9276321414E-01
     297   9.9419021887E-01
     298   9.9549741436E-01
     299   9.9650067132E-01
     300   9.9710148553E-01
     301   9.9728467039E-01
     302   9.9707698107E-01
     303   9.9651410078E-01
     304   9.9564721018E-01
     305   9.9457331930E-01
     306   9.9344427224E-01
     307   9.9242848025E-01
     308   9.9164801800E-01
     309   9.9114089228E-01
     310   9.9087803613E-01
     311   9.9081707093E-01
     312   9.9094510649E-01
     313   9.9127607000E-01
     314   9.9181273189E-01
     315   9.9251496307E-01
     316   9.9330566775E-01
     317   9.9410600551E-01
     318   9.9486251534E-01
     319   9.9553826669E-01
     320   9.9608036286E-01
     321   9.9640461482E-01
     322   9.9642517422E-01
     323   9.9611299946E-01
     324   9.9553648193E-01
     325   9.9484933976E-01
     326   9.9423498218E-01
     327   9.9384505393E-01
     328   9.9378731331E-01
     329   9.9411852218E-01
     330   9.9482520803E-01
     331   9.9585111300E-01
     332   9.9704932813E-01
     333   9.9819283632E-01
     334   9.9902592949E-01
     335   9.9934228491E-01
     336   9.9904540255E-01
     337   9.9815863700E-01
     338   9.9679243026E-01
     339   9.9510481287E-01
     340   9.9328170433E-01
     341   9.9152937848E-01
     342   9.9005390634E-01
     343   9.8901678025E-01
     344   9.8848757911E-01
     345   9.8842825599E-01
     346   9.8872478380E-01
     347   9.8924621070E-01
     348   9.8989261371E-01
     349   9.9060508803E-01
     350   9.9134464534E-01
     351   9.9207026044E-01
     352   9.9273883659E-01
     353   9.9332027306E-01
     354   9.9380340254E-01
     355   9.9417861193E-01
     356   9.9441219812E-01
     357   9.9444319718E-01
     358   9.9421706266E-01
     359   9.9373484918E-01
     360   9.9307908479E-01
     361   9.9239321569E-01
     362   9.9182901645E-01
     363   9.9149898213E-01
     364   9.9145977234E-01
     365   9.9171313476E-01
     366   9.9224513555E-01
     367   9.9297668408E-01
     368   9.9375356282E-01
     369   9.9440001571E-01
     370   9.9472770686E-01
     371   9.9460469567E-01
     372   9.9399510897E-01
     373   9.9295738903E-01
     374   9.9161309798E-01
     375   9.9011762040E-01
     376   9.8865065702E-01
     377   9.8741411985E-01
     378   9.8661329279E-01
     379   9.8641268146E-01
     380   9.8688573866E-01
     381   9.8799024897E-01
     382   9.8958577840E-01
     383   9.9147943802E-01
     384   9.9347030164E-01
     385   9.9537236946E-01
     386   9.9702132585E-01
     387   9.9828628337E-01
     388   9.9909522728E-01
     389   9.9945570555E-01
     390   9.9944372587E-01
     391   9.9915656461E-01
     392   9.9865766592E-01
     393   9.9795335983E-01
     394   9.9701556578E-01
     395   9.9582599278E-01
     396   9.9440364087E-01
     397   9.9279958925E-01
     398   9.9107590131E-01
     399   9.8929840737E-01
     400   9.8754876958E-01
     401   9.8590956144E-01
     402   9.8461367657E-01
     403   9.8370989103E-01
     404   9.8322484014E-01
     405   9.8311675385E-01
     406   9.8327775936E-01
     407   9.8359454195E-01
     408   9.8397819928E-01
     409   9.8436071369E-01
     410   9.8467690334E-01
     411   9.8486401295E-01
     412   9.8488957568E-01
     413   9.8478398603E-01
     414   9.8464324208E-01
     415   9.8459199242E-01
     416   9.8473147152E-01
     417   9.8508469495E-01
     418   9.8576069480E-01
     419   9.8671632609E-01
     420   9.8795833160E-01
     421   9.8950756056E-01
     422   9.9130560608E-01
     423   9.9322211754E-01
     424   9.9509056644E-01
     425   9.9676867165E-01
     426   9.9817947007E-01
     427   9.9930780574E-01
     428   1.0001686562E+00
     429   1.0007856322E+00
     430   1.0011986906E+00
     431   1.0014812799E+00
     432   1.0017319126E+00
     433   1.0020307547E+00
     434   1.0023922391E+00
     435   1.0027567586E+00
     436   1.0030332511E+00
     437   1.0031591704E+00
     438   1.0031296297E+00
     439   1.0029777911E+00
     440   1.0027347779E+00
     441   1.0024129604E+00
     442   1.0020268672E+00
     443   1.0016232643E+00
     444   1.0012808782E+00
     445   1.0010713095E+00
     446   1.0010138309E+00
     447   1.0010646894E+00
     448   1.0011486717E+00
     449   1.0012002723E+00
     450   1.0011756048E+00
     451   1.0010290714E+00
     452   1.0006885676E+00
     453   1.0000668827E+00
     454   9.9911062228E-01
     455   9.9784679949E-01
     456   9.9638481942E-01
     457   9.9486988668E-01
     458   9.9342628680E-01
     459   9.9213248969E-01
     460   9.9103490617E-01
     461   9.9016979182E-01
     462   9.8956117961E-01
     463   9.8919384475E-01
     464   9.8899272737E-01
     465   9.8883943400E-01
     466   9.8862320165E-01
     467   9.8828965648E-01
     468   9.8784986677E-01
     469   9.8734545253E-01
     470   9.8680316989E-01
     471   9.8621811604E-01
     472   9.8557466819E-01
     473   9.8487975516E-01
     474   9.8416724341E-01
     475   9.8346942028E-01
     476   9.8297085668E-01
     477   9.8260604598E-01
     478   9.8245942989E-01
     479   9.8263032244E-01
     480   9.8322411745E-01
     481   9.8431869912E-01
     482   9.8591953421E-01
     483   9.8794405977E-01
     484   9.9024429692E-01
     485   9.9264884663E-01
     486   9.9499458266E-01
     487   9.9713526808E-01
     488   9.9894052969E-01
     489   1.0003073561E+00
     490   1.0011874169E+00
     491   1.0016092345E+00
     492   1.0016705968E+00
     493   1.0015004800E+00
     494   1.0012160027E+00
     495   1.0009022386E+00
     496   1.0006184134E+00
     497   1.0004102565E+00
     498   1.0003069049E+00
     499   1.0003023277E+00
     500   1.0003419269E+00
     501   1.0003339616E+00
     502   1.0001831946E+00
     503   9.9982474312E-01
     504   9.9923713123E-01
     505   9.9843371139E-01
     506   9.9744949642E-01
     507   9.9633858045E-01
     508   9.9517909662E-01
     509   9.9407030145E-01
     510   9.9311199037E-01
     511   9.9237419475E-01
     512   9.9187663715E-01
     513   9.9159083353E-01
     514   9.9146026057E-01
     515   9.9142338076E-01
     516   9.9142833970E-01
     517   9.9144078971E-01
     518   9.9145393655E-01
     519   9.9149451064E-01
     520   9.9166802744E-01
     521   9.9210494205E-01
     522   9.9292830959E-01
     523   9.9426200809E-01
     524   9.9616272922E-01
     525   9.9861554826E-01
     526   1.0015326897E+00
     527   1.0047559037E+00
     528   1.0080608442E+00
     529   1.0111745107E+00
     530   1.0138334783E+00
     531   1.0156656354E+00
     532   1.0165290249E+00
     533   1.0163229732E+00
     534   1.0150316576E+00
     535   1.0127422266E+00
     536   1.0096299212E+00
     537   1.0059477920E+00
     538   1.0020030693E+00
     539   9.9812001144E-01
     540   9.9460232179E-01
     541   9.9170965041E-01
     542   9.8965042895E-01
     543   9.8857932762E-01
     544   9.8858577390E-01
     545   9.8967162353E-01
     546   9.9173042136E-01
     547   9.9454445776E-01
     548   9.9780761663E-01
     549   1.0011677442E+00
     550   1.0042751582E+00
     551   1.0068282754E+00
     552   1.0086155889E+00
     553   1.0095520020E+00
     554   1.0096983891E+00
     555   1.0092478101E+00
     556   1.0084738523E+00
     557   1.0076582339E+00
     558   1.0070278675E+00
     559   1.0067221905E+00
     560   1.0067897877E+00
     561   1.0071984813E+00
     562   1.0078469232E+00
     563   1.0085800060E+00
     564   1.0092176235E+00
     565   1.0095962844E+00
     566   1.0096066112E+00
     567   1.0092058879E+00
     568   1.0084010340E+00
     569   1.0072196044E+00
     570   1.0056929162E+00
     571   1.0038599946E+00
     572   1.0017795506E+00
     573   9.9953225261E-01
     574   9.9720981557E-01
     575   9.9490405831E-01
     576   9.9270891360E-01
     577   9.9073196130E-01
     578   9.8909698379E-01
     579   9.8792330191E-01
     580   9.8728782295E-01
     581   9.8719283200E-01
     582   9.8756058309E-01
     583   9.8825670218E-01
     584   9.8912473517E-01
     585   9.9001119047E-01
     586   9.9077541178E-01
     587   9.9129583826E-01
     588   9.9148645885E-01
     589   9.9132203147E-01
     590   9.9085439433E-01
     591   9.9020390342E-01
     592   9.8952883424E-01
     593   9.8899031186E-01
     594   9.8872069574E-01
     595   9.8891092548E-01
     596   9.8961444414E-01
     597   9.9088287305E-01
     598   9.9268954611E-01
     599   9.9490047329E-01
     600   9.9729719058E-01
     601   9.9962179168E-01
     602   1.0016277922E+00
     603   1.0031144029E+00
     604   1.0039417198E+00
     605   1.0040414373E+00
     606   1.0034335683E+00
     607   1.0022392432E+00
     608   1.0006682480E+00
     609   9.9897390185E-01
     610   9.9739469232E-01
     611   9.9611367929E-01
     612   9.9525054520E-01
     613   9.9487396462E-01
     614   9.9500985624E-01
     615   9.9563457572E-01
     616   9.9666558536E-01
     617   9.9797071923E-01
     618   9.9940146841E-01
     619   1.0008310645E+00
     620   1.0021696107E+00
     621   1.0033475905E+00
     622   1.0042886005E+00
     623   1.0049026752E+00
     624   1.0051113407E+00
     625   1.0048846233E+00
     626   1.0042589874E+00
     627   1.0033248448E+00
     628   1.0022011740E+00
     629   1.0010222620E+00
     630   9.9994047003E-01
     631   9.9912495836E-01
     632   9.9873560791E-01
     633   9.9887659189E-01
     634   9.9955888333E-01
     635   1.0006994939E+00
     636   1.0021575304E+00
     637   1.0037798535E+00
     638   1.0054263755E+00
     639   1.0069698266E+00
     640   1.0082958820E+00
     641   1.0093127447E+00
     642   1.0099359414E+00
     643   1.0102192178E+00
     644   1.0102098497E+00
     645   1.0099544945E+00
     646   1.0094597630E+00
     647   1.0086975694E+00
     648   1.0076420808E+00
     649   1.0063013473E+00
     650   1.0047185247E+00
     651   1.0029511438E+00
     652   1.0010586315E+00
     653   9.9911447994E-01
     654   9.9722730216E-01
     655   9.9554041553E-01
     656   9.9419796315E-01
     657   9.9329816912E-01
     658   9.9286896152E-01
     659   9.9288211291E-01
     660   9.9328900656E-01
     661   9.9404578786E-01
     662   9.9511093101E-01
     663   9.9642837998E-01
     664   9.9792463382E-01
     665   9.9953170942E-01
     666   1.0012168291E+00
     667   1.0029869525E+00
     668   1.0048568436E+00
     669   1.0068044060E+00
     670   1.0087514354E+00
     671   1.0105849920E+00
     672   1.0121965654E+00
     673   1.0135015821E+00
     674   1.0144256539E+00
     675   1.0148808322E+00
     676   1.0147672208E+00
     677   1.0140080360E+00
     678   1.0125895183E+00
     679   1.0105704749E+00
     680   1.0080571335E+00
     681   1.0051726028E+00
     682   1.0020519510E+00
     683   9.9886081776E-01
     684   9.9580516313E-01
     685   9.9310469056E-01
     686   9.9093780896E-01
     687   9.8939393722E-01
     688   9.8846428339E-01
     689   9.8807045004E-01
     690   9.8810300038E-01
     691   9.8844306313E-01
     692   9.8896564186E-01
     693   9.8954561311E-01
     694   9.9008538106E-01
     695   9.9055645983E-01
     696   9.9102359584E-01
     697   9.9162499266E-01
     698   9.9251455184E-01
     699   9.9380080652E-01
     700   9.9551752799E-01
     701   9.9763260098E-01
     702   1.0000723106E+00
     703   1.0027336733E+00
     704   1.0054804749E+00
     705   1.0081427332E+00
     706   1.0105397814E+00
     707   1.0125218099E+00
     708   1.0140010487E+00
     709   1.0149487370E+00
     710   1.0153655759E+00
     711   1.0152574794E+00
     712   1.0146407985E+00
     713   1.0135687816E+00
     714   1.0121479621E+00
     715   1.0105230549E+00
     716   1.0088414868E+00
     717   1.0072273230E+00
     718   1.0057822777E+00
     719   1.0046021057E+00
     720   1.0037813073E+00
     721   1.0033923060E+00
     722   1.0034535036E+00
     723   1.0039130573E+00
     724   1.0046618740E+00
     725   1.0055644590E+00
     726   1.0064841582E+00
     727   1.0072916771E+00
     728   1.0078718404E+00
     729   1.0080881219E+00
     730   1.0079007712E+00
     731   1.0073141304E+00
     732   1.0063968179E+00
     733   1.0052604791E+00
     734   1.0040233971E+00
     735   1.0027935180E+00
     736   1.0016721096E+00
     737   1.0007626694E+00
     738   1.0001671160E+00
     739   9.9996638562E-01
     740   1.0002002685E+00
     741   1.0008621194E+00
     742   1.0019096801E+00
     743   1.0032798763E+00
     744   1.0048955080E+00
     745   1.0066642775E+00
     746   1.0084828695E+00
     747   1.0102550073E+00
     748   1.0119168426E+00
     749   1.0134526188E+00
     750   1.0148894987E+00
     751   1.0162768847E+00
     752   1.0176672625E+00
     753   1.0191087444E+00
     754   1.0206436863E+00
     755   1.0223006916E+00
     756   1.0241316933E+00
     757   1.0260466538E+00
     758   1.0277648165E+00
     759   1.0294031877E+00
     760   1.0307436932E+00
     761   1.0316661083E+00
     762   1.0320740441E+00
     763   1.0318971910E+00
     764   1.0311431929E+00
     765   1.0298442898E+00
     766   1.0277430905E+00
     767   1.0253307958E+00
     768   1.0225642580E+00
     769   1.0194974504E+00
     770   1.0162056567E+00
     771   1.0127917111E+00
     772   1.0093939479E+00
     773   1.0061741485E+00
     774   1.0032972970E+00
     775   1.0009181910E+00
     776   9.9917710033E-01
     777   9.9819353019E-01
     778   9.9804834040E-01
     779   9.9875881050E-01
     780   1.0002619493E+00
     781   1.0024190725E+00
     782   1.0050391534E+00
     783   1.0079050749E+00
     784   1.0107889136E+00
     785   1.0134585313E+00
     786   1.0156904088E+00
     787   1.0173014797E+00
     788   1.0182351170E+00
     789   1.0183518152E+00
     790   1.0178273514E+00
     791   1.0168549134E+00
     792   1.0155982168E+00
     793   1.0142568183E+00
     794   1.0130277562E+00
     795   1.0120870312E+00
     796   1.0115596722E+00
     797   1.0114932701E+00
     798   1.0118552187E+00
     799   1.0125595509E+00
     800   1.0135064055E+00
     801   1.0146076850E+00
     802   1.0157868329E+00
     803   1.0169646445E+00
     804   1.0180586518E+00
     805   1.0190308579E+00
     806   1.0196420886E+00
     807   1.0199655352E+00
     808   1.0199377775E+00
     809   1.0194759768E+00
     810   1.0185208152E+00
     811   1.0170575582E+00
     812   1.0151513369E+00
     813   1.0129514663E+00
     814   1.0106607738E+00
     815   1.0084912894E+00
     816   1.0066312489E+00
     817   1.0052301157E+00
     818   1.0043890675E+00
     819   1.0041438694E+00
     820   1.0044440503E+00
     821   1.0051470786E+00
     822   1.0060422073E+00
     823   1.0068983352E+00
     824   1.0075116539E+00
     825   1.0077301732E+00
     826   1.0074527850E+00
     827   1.0066206362E+00
     828   1.0052189412E+00
     829   1.0032883113E+00
     830   1.0009290051E+00
     831   9.9829110083E-01
     832   9.9552548103E-01
     833   9.9278215656E-01
     834   9.9018117881E-01
     835   9.8783251618E-01
     836   9.8583918524E-01
     837   9.8429034358E-01
     838   9.8324514381E-01
     839   9.8272373100E-01
     840   9.8271611467E-01
     841   9.8320341065E-01
     842   9.8417406560E-01
     843   9.8562088674E-01
     844   9.8751982653E-01
     845   9.8980623893E-01
     846   9.9236597700E-01
     847   9.9504709198E-01
     848   9.9768382191E-01
     849   1.0001203998E+00
     850   1.0022292393E+00
     851   1.0039281289E+00
     852   1.0051998874E+00
     853   1.0061076303E+00
     854   1.0067906977E+00
     855   1.0074323349E+00
     856   1.0082074971E+00
     857   1.0092337235E+00
     858   1.0105453961E+00
     859   1.0120964233E+00
     860   1.0137806706E+00
     861   1.0154562052E+00
     862   1.0169676551E+00
     863   1.0181703230E+00
     864   1.0189584946E+00
     865   1.0192911721E+00
     866   1.0192330918E+00
     867   1.0188314572E+00
     868   1.0181427284E+00
     869   1.0174040108E+00
     870   1.0166277168E+00
     871   1.0158319528E+00
     872   1.0149926579E+00
     873   1.0140549285E+00
     874   1.0129528836E+00
     875   1.0116361496E+00
     876   1.0100960836E+00
     877   1.0083793260E+00
     878   1.0065793655E+00
     879   1.0048074149E+00
     880   1.0031559753E+00
     881   1.0016721465E+00
     882   1.0003512073E+00
     883   9.9915053676E-01
     884   9.9801678743E-01
     885   9.9691631878E-01
     886   9.9586029674E-01
     887   9.9491710263E-01
     888   9.9420648840E-01
     889   9.9387429220E-01
     890   9.9405396549E-01
     891   9.9482677395E-01
     892   9.9619390995E-01
     893   9.9806864054E-01
     894   1.0002886581E+00
     895   1.0026427316E+00
     896   1.0049047402E+00
     897   1.0068687013E+00
     898   1.0083795061E+00
     899   1.0093530496E+00
     900   1.0097795354E+00
     901   1.0097083047E+00
     902   1.0092216275E+00
     903   1.0084096980E+00
     904   1.0073566606E+00
     905   1.0061378913E+00
     906   1.0048211099E+00
     907   1.0034644709E+00
     908   1.0021129554E+00
     909   1.0007989702E+00
     910   9.9955053945E-01
     911   9.9840199370E-01
     912   9.9739717858E-01
     913   9.9657980391E-01
     914   9.9597689801E-01
     915   9.9558720960E-01
     916   9.9538279337E-01
     917   9.9532129897E-01
     918   9.9535884674E-01
     919   9.9545548334E-01
     920   9.9557532781E-01
     921   9.9568943639E-01
     922   9.9578609389E-01
     923   9.9588300554E-01
     924   9.9602954090E-01
     925   9.9629172698E-01
     926   9.9672613279E-01
     927   9.9735728063E-01
     928   9.9817031423E-01
     929   9.9911878132E-01
     930   1.0001378499E+00
     931   1.0011541022E+00
     932   1.0020929907E+00
     933   1.0028907797E+00
     934   1.0035131660E+00
     935   1.0039713598E+00
     936   1.0043211588E+00
     937   1.0046396144E+00
     938   1.0049914597E+00
     939   1.0054063668E+00
     940   1.0058794506E+00
     941   1.0063884553E+00
     942   1.0069090953E+00
     943   1.0074154543E+00
     944   1.0078706567E+00
     945   1.0082242393E+00
     946   1.0084256903E+00
     947   1.0084501228E+00
     948   1.0082956784E+00
     949   1.0079610457E+00
     950   1.0074908121E+00
     951   1.0068727352E+00
     952   1.0061010005E+00
     953   1.0051915549E+00
     954   1.0041941649E+00
     955   1.0031798732E+00
     956   1.0022139360E+00
     957   1.0013379630E+00
     958   1.0005747758E+00
     959   9.9994656739E-01
     960   9.9948429451E-01
     961   9.9921554853E-01
     962   9.9914111330E-01
     963   9.9922361009E-01
     964   9.9940182872E-01
     965   9.9962105921E-01
     966   9.9985566059E-01
     967   1.0001078210E+00
     968   1.0003897935E+00
     969   1.0007113756E+00
     970   1.0010857837E+00
     971   1.0015442006E+00
     972   1.0021364882E+00
     973   1.0029054793E+00
     974   1.0038481561E+00
     975   1.0048927622E+00
     976   1.0059111770E+00
     977   1.0067589359E+00
     978   1.0073164314E+00
     979   1.0075094116E+00
     980   1.0073101631E+00
     981   1.0067369949E+00
     982   1.0058623236E+00
     983   1.0048183167E+00
     984   1.0037794263E+00
     985   1.0029154274E+00
     986   1.0023354908E+00
     987   1.0020560895E+00
     988   1.0020104661E+00
     989   1.0020877153E+00
     990   1.0021722678E+00
     991   1.0021623663E+00
     992   1.0019712095E+00
     993   1.0015310079E+00
     994   1.0008123262E+00
     995   9.9984801492E-01
     996   9.9873821069E-01
     997   9.9762400081E-01
     998   9.9664325378E-01
     999   9.9589658152E-01
    1000   9.9544082534E-01
    1001   9.9530211752E-01
    1002   9.9548603898E-01
    1003   9.9596997669E-01
    1004   9.9668552039E-01
    1005   9.9751328509E-01
    1006   9.9830486917E-01
    1007   9.9892261016E-01
    1008   9.9927187070E-01
    1009   9.9930619120E-01
    1010   9.9900991589E-01
    1011   9.9838142953E-01
    1012   9.9743561117E-01
    1013   9.9622128020E-01
    1014   9.9483296201E-01
    1015   9.9340042263E-01
    1016   9.9206056764E-01
    1017   9.9093194754E-01
    1018   9.9010779389E-01
    1019   9.8966382896E-01
    1020   9.8966371049E-01
    1021   9.9014815830E-01
    1022   9.9111179692E-01
    1023   9.9248648996E-01
    1024   9.9414776382E-01
    1025   9.9594635831E-01
    1026   9.9774553255E-01
    1027   9.9942929170E-01
    1028   1.0009309356E+00
    1029   1.0022103326E+00
    1030   1.0032584854E+00
    1031   1.0040925229E+00
    1032   1.0047692849E+00
    1033   1.0053497398E+00
    1034   1.0058665415E+00
    1035   1.0062972461E+00
    1036   1.0065636734E+00
    1037   1.0065589723E+00
    1038   1.0061845048E+00
    1039   1.0053753158E+00
    1040   1.0041069458E+00
    1041   1.0023927953E+00
    1042   1.0002851224E+00
    1043   9.9788084737E-01
    1044   9.9532182344E-01
    1045   9.9277885701E-01
    1046   9.9042136543E-01
    1047   9.8838695041E-01
    1048   9.8676491643E-01
    1049   9.8556527671E-01
    1050   9.8488663785E-01
    1051   9.8466933895E-01
    1052   9.8484620092E-01
    1053   9.8537144238E-01
    1054   9.8617035119E-01
    1055   9.8717660376E-01
    1056   9.8835108719E-01
    1057   9.8968617821E-01
    1058   9.9119011150E-01
    1059   9.9285960055E-01
    1060   9.9465704091E-01
    1061   9.9650315458E-01
    1062   9.9828414979E-01
    1063   9.9986350141E-01
    1064   1.0010908220E+00
    1065   1.0018108467E+00
    1066   1.0018826862E+00
    1067   1.0012129471E+00
