# ic  density_f1
     182   9.8730642611E-01
     183   9.9024396075E-01
     184   9.9355836753E-01
     185   9.9707984554E-01
     186   1.0006127986E+00
     187   1.0039765124E+00
     188   1.0070292696E+00
     189   1.0096601039E+00
     190   1.0117631536E+00
     191   1.0132276764E+00
     192   1.0139617489E+00
     193   1.0139331607E+00
     194   1.0131914070E+00
     195   1.0118512396E+00
     196   1.0100532207E+00
     197   1.0079346960E+00
     198   1.0056284942E+00
     199   1.0032753430E+00
     200   1.0010222739E+00
     201   9.9899769641E-01
     202   9.9728263352E-01
     203   9.9590639099E-01
     204   9.9487428971E-01
     205   9.9420506578E-01
     206   9.9394473595E-01
     207   9.9414404676E-01
     208   9.9481805893E-01
     209   9.9592047440E-01
     210   9.9735012436E-01
     211   9.9897777715E-01
     212   1.0006656924E+00
     213   1.0022662699E+00
     214   1.0036142210E+00
     215   1.0045394185E+00
     216   1.0049091275E+00
     217   1.0046753595E+00
     218   1.0038895377E+00
     219   1.0026704083E+00
     220   1.0011502490E+00
     221   9.9944081320E-01
     222   9.9763872176E-01
     223   9.9585237909E-01
     224   9.9421484344E-01
     225   9.9286530328E-01
     226   9.9191481710E-01
     227   9.9142636192E-01
     228   9.9142289769E-01
     229   9.9190796918E-01
     230   9.9287027695E-01
     231   9.9426065010E-01
     232   9.9596075797E-01
     233   9.9777742409E-01
     234   9.9947915705E-01
     235   1.0008565301E+00
     236   1.0017674674E+00
     237   1.0021439059E+00
     238   1.0019729888E+00
     239   1.0012861940E+00
     240   1.0001735498E+00
     241   9.9880519782E-01
     242   9.9742590925E-01
     243   9.9630802150E-01
     244   9.9568454136E-01
     245   9.9570036990E-01
     246   9.9640207449E-01
     247   9.9775412361E-01
     248   9.9965253332E-01
     249   1.0019206724E+00
     250   1.0043023059E+00
     251   1.0064820865E+00
     252   1.0081457628E+00
     253   1.0090563610E+00
     254   1.0091036150E+00
     255   1.0083033995E+00
     256   1.0067637495E+00
     257   1.0046534728E+00
     258   1.0021911916E+00
     259   9.9963944849E-01
     260   9.9727677696E-01
     261   9.9534230481E-01
     262   9.9397900504E-01
     263   9.9320971811E-01
     264   9.9295752934E-01
     265   9.9309032869E-01
     266   9.9345700700E-01
     267   9.9389944535E-01
     268   9.9425377822E-01
     269   9.9436634118E-01
     270   9.9413224295E-01
     271   9.9353511383E-01
     272   9.9265633148E-01
     273   9.9164283845E-01
     274   9.9064140084E-01
     275   9.8982213357E-01
     276   9.8929531370E-01
     277   9.8913828048E-01
     278   9.8944024009E-01
     279   9.9023986605E-01
     280   9.9150569666E-01
     281   9.9312983441E-01
     282   9.9495552840E-01
     283   9.9682118871E-01
     284   9.9859058818E-01
     285   1.0001537757E+00
     286   1.0014125513E+00
     287   1.0022783373E+00
     288   1.0026943053E+00
     289   1.0026636852E+00
     290   1.0022551309E+00
     291   1.0015751450E+00
     292   1.0007284257E+00
     293   9.9979707275E-01
     294   9.9884860489E-01
     295   9.9795246952E-01
     296   9.9717730006E-01
     297   9.9656270317E-01
     298   9.9608852722E-01
     299   9.9567163179E-01
     300   9.9519812418E-01
     301   9.9456889571E-01
     302   9.9372760932E-01
     303   9.9265961511E-01
     304   9.9137762008E-01
     305   9.8991779934E-01
     306   9.8835164063E-01
     307   9.8679452158E-01
     308   9.8538946818E-01
     309   9.8426624586E-01
     310   9.8350042237E-01
     311   9.8310046707E-01
     312   9.8302982385E-01
     313   9.8322975827E-01
     314   9.8366825856E-01
     315   9.8442708285E-01
     316   9.8536242123E-01
     317   9.8648951460E-01
     318   9.8779806231E-01
     319   9.8930165772E-01
     320   9.9104245923E-01
     321   9.9306667354E-01
     322   9.9539151787E-01
     323   9.9798839290E-01
     324   1.0007913812E+00
     325   1.0037152215E+00
     326   1.0066587329E+00
     327   1.0094878299E+00
     328   1.0120185132E+00
     329   1.0140287510E+00
     330   1.0153068936E+00
     331   1.0157113813E+00
     332   1.0152142764E+00
     333   1.0138742314E+00
     334   1.0117609463E+00
     335   1.0091548599E+00
     336   1.0062493245E+00
     337   1.0032991975E+00
     338   1.0005672176E+00
     339   9.9827439053E-01
     340   9.9656142506E-01
     341   9.9548026118E-01
     342   9.9501514974E-01
     343   9.9511084513E-01
     344   9.9568520656E-01
     345   9.9662479644E-01
     346   9.9778250593E-01
     347   9.9899678765E-01
     348   1.0001308593E+00
     349   1.0011072168E+00
     350   1.0019118491E+00
     351   1.0025668982E+00
     352   1.0030955202E+00
     353   1.0035052790E+00
     354   1.0037952537E+00
     355   1.0039688496E+00
     356   1.0040325505E+00
     357   1.0039816300E+00
     358   1.0037926639E+00
     359   1.0034390342E+00
     360   1.0029224943E+00
     361   1.0022942170E+00
     362   1.0016438885E+00
     363   1.0010623478E+00
     364   1.0006053266E+00
     365   1.0002826431E+00
     366   1.0000735403E+00
     367   9.9994737581E-01
     368   9.9986942968E-01
     369   9.9979253537E-01
     370   9.9965359451E-01
     371   9.9939034571E-01
     372   9.9897265732E-01
     373   9.9842483800E-01
     374   9.9781979655E-01
     375   9.9724910421E-01
     376   9.9679252064E-01
     377   9.9650682326E-01
     378   9.9643323713E-01
     379   9.9660535813E-01
     380   9.9704185189E-01
     381   9.9772746314E-01
     382   9.9860235277E-01
     383   9.9957520372E-01
     384   1.0005553564E+00
     385   1.0014816290E+00
     386   1.0023280776E+00
     387   1.0030876715E+00
     388   1.0037539105E+00
     389   1.0043177417E+00
     390   1.0047783576E+00
     391   1.0051505582E+00
     392   1.0054552652E+00
     393   1.0056989065E+00
     394   1.0058623042E+00
     395   1.0059123266E+00
     396   1.0058281946E+00
     397   1.0056196379E+00
     398   1.0053210184E+00
     399   1.0049676772E+00
     400   1.0045771975E+00
     401   1.0041517789E+00
     402   1.0036969222E+00
     403   1.0032370200E+00
     404   1.0028133539E+00
     405   1.0024684423E+00
     406   1.0022340107E+00
     407   1.0021336673E+00
     408   1.0021940957E+00
     409   1.0024485743E+00
     410   1.0029241682E+00
     411   1.0036213284E+00
     412   1.0045051561E+00
     413   1.0055186041E+00
     414   1.0066083667E+00
     415   1.0077427550E+00
     416   1.0089082095E+00
     417   1.0100900083E+00
     418   1.0112560085E+00
     419   1.0123563804E+00
     420   1.0133351551E+00
     421   1.0141394326E+00
     422   1.0147214311E+00
     423   1.0150613962E+00
     424   1.0150145779E+00
     425   1.0146464348E+00
     426   1.0139974193E+00
     427   1.0131438747E+00
     428   1.0121979262E+00
     429   1.0112562923E+00
     430   1.0103754366E+00
     431   1.0095702312E+00
     432   1.0088270703E+00
     433   1.0081152583E+00
     434   1.0073905891E+00
     435   1.0065991495E+00
     436   1.0056923921E+00
     437   1.0046519536E+00
     438   1.0035082763E+00
     439   1.0023366232E+00
     440   1.0012299542E+00
     441   1.0002651409E+00
     442   9.9948229012E-01
     443   9.9888365813E-01
     444   9.9844293751E-01
     445   9.9811209314E-01
     446   9.9782343628E-01
     447   9.9749606963E-01
     448   9.9705597442E-01
     449   9.9646584592E-01
     450   9.9574762460E-01
     451   9.9498129264E-01
     452   9.9427934853E-01
     453   9.9375266464E-01
     454   9.9348655767E-01
     455   9.9353382264E-01
     456   9.9391678474E-01
     457   9.9462665011E-01
     458   9.9561755870E-01
     459   9.9680354892E-01
     460   9.9806781438E-01
     461   9.9928379979E-01
     462   1.0003367109E+00
     463   1.0011338914E+00
     464   1.0016047795E+00
     465   1.0017024832E+00
     466   1.0014170036E+00
     467   1.0007955176E+00
     468   9.9995168984E-01
     469   9.9904867928E-01
     470   9.9825861204E-01
     471   9.9771797013E-01
     472   9.9749919391E-01
     473   9.9760509091E-01
     474   9.9797771852E-01
     475   9.9851080651E-01
     476   9.9906453763E-01
     477   9.9949053585E-01
     478   9.9967093684E-01
     479   9.9956080755E-01
     480   9.9921155061E-01
     481   9.9875845064E-01
     482   9.9837675241E-01
     483   9.9822949365E-01
     484   9.9843073268E-01
     485   9.9903221946E-01
     486   1.0000244157E+00
     487   1.0013393752E+00
     488   1.0028539778E+00
     489   1.0044035193E+00
     490   1.0058132966E+00
     491   1.0069410275E+00
     492   1.0077090860E+00
     493   1.0081085729E+00
     494   1.0081767761E+00
     495   1.0079680008E+00
     496   1.0075372694E+00
     497   1.0069398239E+00
     498   1.0062330706E+00
     499   1.0054682517E+00
     500   1.0046745506E+00
     501   1.0038512453E+00
     502   1.0029789617E+00
     503   1.0020440850E+00
     504   1.0010573341E+00
     505   1.0000524176E+00
     506   9.9906890873E-01
     507   9.9813730506E-01
     508   9.9727949410E-01
     509   9.9652077903E-01
     510   9.9589686297E-01
     511   9.9544392761E-01
     512   9.9517736944E-01
     513   9.9507770214E-01
     514   9.9509688550E-01
     515   9.9518089806E-01
     516   9.9529038724E-01
     517   9.9540456754E-01
     518   9.9551058044E-01
     519   9.9559470263E-01
     520   9.9564813540E-01
     521   9.9568307262E-01
     522   9.9574121688E-01
     523   9.9588111992E-01
     524   9.9614956860E-01
     525   9.9655797926E-01
     526   9.9708116408E-01
     527   9.9767653929E-01
     528   9.9830474061E-01
     529   9.9893344516E-01
     530   9.9952408529E-01
     531   1.0000190449E+00
     532   1.0003464141E+00
     533   1.0004417792E+00
     534   1.0002697202E+00
     535   9.9982829020E-01
     536   9.9913722335E-01
     537   9.9822716147E-01
     538   9.9714439287E-01
     539   9.9596654927E-01
     540   9.9480912522E-01
     541   9.9380687964E-01
     542   9.9307509894E-01
     543   9.9267448545E-01
     544   9.9260167104E-01
     545   9.9280762161E-01
     546   9.9322672872E-01
     547   9.9379612885E-01
     548   9.9445908058E-01
     549   9.9516173235E-01
     550   9.9586761668E-01
     551   9.9656200358E-01
     552   9.9725664936E-01
     553   9.9798853657E-01
     554   9.9877424779E-01
     555   9.9958444244E-01
     556   1.0003412974E+00
     557   1.0009439512E+00
     558   1.0013028866E+00
     559   1.0013602393E+00
     560   1.0010891383E+00
     561   1.0004855916E+00
     562   9.9957011080E-01
     563   9.9840069682E-01
     564   9.9708156369E-01
     565   9.9575117643E-01
     566   9.9455049681E-01
     567   9.9359098132E-01
     568   9.9294252263E-01
     569   9.9264379974E-01
     570   9.9271908096E-01
     571   9.9318265948E-01
     572   9.9402652026E-01
     573   9.9520517421E-01
     574   9.9663561602E-01
     575   9.9821701833E-01
     576   9.9985670038E-01
     577   1.0014830627E+00
     578   1.0030380383E+00
     579   1.0044608117E+00
     580   1.0056817080E+00
     581   1.0066335486E+00
     582   1.0072692342E+00
     583   1.0075678482E+00
     584   1.0075236574E+00
     585   1.0071312089E+00
     586   1.0063851741E+00
     587   1.0052993000E+00
     588   1.0039288399E+00
     589   1.0023751968E+00
     590   1.0007656572E+00
     591   9.9922182177E-01
     592   9.9783772256E-01
     593   9.9667662211E-01
     594   9.9577768906E-01
     595   9.9515735930E-01
     596   9.9480008171E-01
     597   9.9464833752E-01
     598   9.9460704172E-01
     599   9.9456688872E-01
     600   9.9443527446E-01
     601   9.9415724495E-01
     602   9.9371776394E-01
     603   9.9313260766E-01
     604   9.9244271384E-01
     605   9.9171871281E-01
     606   9.9106748181E-01
     607   9.9062618072E-01
     608   9.9053750794E-01
     609   9.9091558285E-01
     610   9.9181988513E-01
     611   9.9324835298E-01
     612   9.9514600359E-01
     613   9.9741616514E-01
     614   9.9992430813E-01
     615   1.0024973161E+00
     616   1.0049306791E+00
     617   1.0070131070E+00
     618   1.0085636609E+00
     619   1.0094647178E+00
     620   1.0096755240E+00
     621   1.0092251882E+00
     622   1.0081967047E+00
     623   1.0067133752E+00
     624   1.0049281536E+00
     625   1.0030083822E+00
     626   1.0011120983E+00
     627   9.9936354801E-01
     628   9.9784203369E-01
     629   9.9659140852E-01
     630   9.9564305108E-01
     631   9.9503541275E-01
     632   9.9481652270E-01
     633   9.9502901958E-01
     634   9.9568921359E-01
     635   9.9677307537E-01
     636   9.9821421185E-01
     637   9.9991005650E-01
     638   1.0017305813E+00
     639   1.0035289125E+00
     640   1.0051583326E+00
     641   1.0064979010E+00
     642   1.0074800193E+00
     643   1.0081062752E+00
     644   1.0084411438E+00
     645   1.0085854129E+00
     646   1.0086433071E+00
     647   1.0086984815E+00
     648   1.0088051494E+00
     649   1.0089896547E+00
     650   1.0092575193E+00
     651   1.0095993784E+00
     652   1.0099402817E+00
     653   1.0102793374E+00
     654   1.0105775718E+00
     655   1.0108183431E+00
     656   1.0110005866E+00
     657   1.0111215341E+00
     658   1.0111614760E+00
     659   1.0110785590E+00
     660   1.0108169280E+00
     661   1.0103223139E+00
     662   1.0095559071E+00
     663   1.0085016783E+00
     664   1.0071693143E+00
     665   1.0055971242E+00
     666   1.0038555919E+00
     667   1.0020470362E+00
     668   1.0002964048E+00
     669   9.9873329189E-01
     670   9.9747179506E-01
     671   9.9659615724E-01
     672   9.9615547965E-01
     673   9.9616438191E-01
     674   9.9660407603E-01
     675   9.9742117239E-01
     676   9.9852718137E-01
     677   9.9980417092E-01
     678   1.0011188635E+00
     679   1.0023414904E+00
     680   1.0033620859E+00
     681   1.0040988928E+00
     682   1.0044998692E+00
     683   1.0045425620E+00
     684   1.0042358901E+00
     685   1.0036221665E+00
     686   1.0027738021E+00
     687   1.0017814479E+00
     688   1.0007366304E+00
     689   9.9971634655E-01
     690   9.9877534007E-01
     691   9.9794606121E-01
     692   9.9724168617E-01
     693   9.9665799264E-01
     694   9.9617448558E-01
     695   9.9575889683E-01
     696   9.9537762467E-01
     697   9.9500960976E-01
     698   9.9465681195E-01
     699   9.9434519118E-01
     700   9.9411594467E-01
     701   9.9401275032E-01
     702   9.9407135359E-01
     703   9.9431408266E-01
     704   9.9474684611E-01
     705   9.9535516163E-01
     706   9.9609949753E-01
     707   9.9691488322E-01
     708   9.9771975005E-01
     709   9.9843419351E-01
     710   9.9900101524E-01
     711   9.9940004006E-01
     712   9.9964981224E-01
     713   9.9979793044E-01
     714   9.9990550666E-01
     715   1.0000312108E+00
     716   1.0002170386E+00
     717   1.0004763457E+00
     718   1.0007865310E+00
     719   1.0010913331E+00
     720   1.0013159510E+00
     721   1.0013925040E+00
     722   1.0012861242E+00
     723   1.0010098755E+00
     724   1.0006222574E+00
     725   1.0002105396E+00
     726   9.9986903570E-01
     727   9.9968106358E-01
     728   9.9970743348E-01
     729   9.9997928973E-01
     730   1.0004930294E+00
     731   1.0012085540E+00
     732   1.0020543394E+00
     733   1.0029414767E+00
     734   1.0037836206E+00
     735   1.0045155604E+00
     736   1.0051038086E+00
     737   1.0055475017E+00
     738   1.0058723932E+00
     739   1.0061219861E+00
     740   1.0063471603E+00
     741   1.0065934190E+00
     742   1.0068861028E+00
     743   1.0072178357E+00
     744   1.0075445467E+00
     745   1.0077943138E+00
     746   1.0078869681E+00
     747   1.0077570115E+00
     748   1.0073711492E+00
     749   1.0067356306E+00
     750   1.0058932941E+00
     751   1.0049128852E+00
     752   1.0038733203E+00
     753   1.0028453651E+00
     754   1.0018746848E+00
     755   1.0009725110E+00
     756   1.0001193285E+00
     757   9.9928223708E-01
     758   9.9843976650E-01
     759   9.9760311978E-01
     760   9.9682410876E-01
     761   9.9618673694E-01
     762   9.9578679391E-01
     763   9.9570783293E-01
     764   9.9600110156E-01
     765   9.9667336558E-01
     766   9.9768363861E-01
     767   9.9894906824E-01
     768   1.0003597239E+00
     769   1.0018004064E+00
     770   1.0031746295E+00
     771   1.0044230088E+00
     772   1.0055291291E+00
     773   1.0065109060E+00
     774   1.0074017632E+00
     775   1.0082297257E+00
     776   1.0090019508E+00
     777   1.0096981676E+00
     778   1.0102880331E+00
     779   1.0106668790E+00
     780   1.0107754210E+00
     781   1.0105653369E+00
     782   1.0099850127E+00
     783   1.0090304874E+00
     784   1.0077416894E+00
     785   1.0061989018E+00
     786   1.0045105285E+00
     787   1.0027961176E+00
     788   1.0011697317E+00
     789   9.9972691384E-01
     790   9.9853609126E-01
     791   9.9763386152E-01
     792   9.9702388064E-01
     793   9.9667926856E-01
     794   9.9654905860E-01
     795   9.9656837789E-01
     796   9.9667075591E-01
     797   9.9680003248E-01
     798   9.9691963636E-01
     799   9.9701744877E-01
     800   9.9710594182E-01
     801   9.9721777994E-01
     802   9.9739705898E-01
     803   9.9768681480E-01
     804   9.9811482519E-01
     805   9.9868090734E-01
     806   9.9935026214E-01
     807   1.0000561818E+00
     808   1.0007120214E+00
     809   1.0012285786E+00
     810   1.0015310367E+00
     811   1.0015703406E+00
     812   1.0013278210E+00
     813   1.0008151490E+00
     814   1.0000725363E+00
     815   9.9916651315E-01
     816   9.9818666072E-01
     817   9.9723969363E-01
     818   9.9644083284E-01
     819   9.9590377231E-01
     820   9.9573053302E-01
     821   9.9600117999E-01
     822   9.9676260501E-01
     823   9.9801639817E-01
     824   9.9970868280E-01
     825   1.0017274696E+00
     826   1.0039122140E+00
     827   1.0060757845E+00
     828   1.0080333847E+00
     829   1.0096297159E+00
     830   1.0107574129E+00
     831   1.0113650344E+00
     832   1.0114560869E+00
     833   1.0110807715E+00
     834   1.0103210560E+00
     835   1.0092704906E+00
     836   1.0080137772E+00
     837   1.0066144295E+00
     838   1.0051164762E+00
     839   1.0035588054E+00
     840   1.0019931928E+00
     841   1.0004949150E+00
     842   9.9915991293E-01
     843   9.9809146342E-01
     844   9.9738390925E-01
     845   9.9710943856E-01
     846   9.9730884029E-01
     847   9.9798391785E-01
     848   9.9909045593E-01
     849   1.0005354814E+00
     850   1.0021838786E+00
     851   1.0038756027E+00
     852   1.0054481785E+00
     853   1.0067557862E+00
     854   1.0076796607E+00
     855   1.0081329820E+00
     856   1.0080672203E+00
     857   1.0074826568E+00
     858   1.0064372658E+00
     859   1.0050441038E+00
     860   1.0034524271E+00
     861   1.0018190952E+00
     862   1.0002826877E+00
     863   9.9894907370E-01
     864   9.9788800104E-01
     865   9.9713421119E-01
     866   9.9668810660E-01
     867   9.9651808996E-01
     868   9.9656993804E-01
     869   9.9678422284E-01
     870   9.9711473890E-01
     871   9.9753706519E-01
     872   9.9804130637E-01
     873   9.9861454695E-01
     874   9.9922572994E-01
     875   9.9982225064E-01
     876   1.0003373081E+00
     877   1.0006992803E+00
     878   1.0008359508E+00
     879   1.0006760554E+00
     880   1.0001571831E+00
     881   9.9924481287E-01
     882   9.9795595796E-01
     883   9.9637311450E-01
     884   9.9463795391E-01
     885   9.9292737963E-01
     886   9.9142484518E-01
     887   9.9029810759E-01
     888   9.8968487123E-01
     889   9.8967996518E-01
     890   9.9031902530E-01
     891   9.9156284394E-01
     892   9.9329389569E-01
     893   9.9533357549E-01
     894   9.9747718581E-01
     895   9.9953206542E-01
     896   1.0013428882E+00
     897   1.0027990026E+00
     898   1.0038321403E+00
     899   1.0044154274E+00
     900   1.0045656981E+00
     901   1.0043409066E+00
     902   1.0038247855E+00
     903   1.0031022830E+00
     904   1.0022402364E+00
     905   1.0012851643E+00
     906   1.0002762797E+00
     907   9.9925946578E-01
     908   9.9828877518E-01
     909   9.9741521146E-01
     910   9.9667573844E-01
     911   9.9609484422E-01
     912   9.9569807959E-01
     913   9.9552432268E-01
     914   9.9562316202E-01
     915   9.9603638941E-01
     916   9.9677684103E-01
     917   9.9781931493E-01
     918   9.9910696697E-01
     919   1.0005631465E+00
     920   1.0020960735E+00
     921   1.0035945320E+00
     922   1.0049265226E+00
     923   1.0059539141E+00
     924   1.0065625786E+00
     925   1.0066915605E+00
     926   1.0063427833E+00
     927   1.0055676550E+00
     928   1.0044453197E+00
     929   1.0030707322E+00
     930   1.0015566569E+00
     931   1.0000371531E+00
     932   9.9865747710E-01
     933   9.9754867507E-01
     934   9.9680116738E-01
     935   9.9645383726E-01
     936   9.9650208005E-01
     937   9.9691317058E-01
     938   9.9763398916E-01
     939   9.9858766100E-01
     940   9.9967076311E-01
     941   1.0007660550E+00
     942   1.0017723777E+00
     943   1.0026356692E+00
     944   1.0033597276E+00
     945   1.0039886862E+00
     946   1.0045739233E+00
     947   1.0051475266E+00
     948   1.0057143586E+00
     949   1.0062571994E+00
     950   1.0067414290E+00
     951   1.0071140023E+00
     952   1.0073060039E+00
     953   1.0072516555E+00
     954   1.0069227605E+00
     955   1.0063596121E+00
     956   1.0056754561E+00
     957   1.0050276972E+00
     958   1.0045719295E+00
     959   1.0044242331E+00
     960   1.0046454336E+00
     961   1.0052418440E+00
     962   1.0061681281E+00
     963   1.0073258576E+00
     964   1.0085661485E+00
     965   1.0097096175E+00
     966   1.0105872587E+00
     967   1.0110899613E+00
     968   1.0111031931E+00
     969   1.0106799544E+00
     970   1.0098529166E+00
     971   1.0086731628E+00
     972   1.0072164765E+00
     973   1.0055853931E+00
     974   1.0039054301E+00
     975   1.0023041046E+00
     976   1.0008840852E+00
     977   9.9970779298E-01
     978   9.9879984509E-01
     979   9.9815834072E-01
     980   9.9776126885E-01
     981   9.9756373851E-01
     982   9.9749579291E-01
     983   9.9747431165E-01
     984   9.9743087291E-01
     985   9.9734136826E-01
     986   9.9723794885E-01
     987   9.9719469230E-01
     988   9.9729662482E-01
     989   9.9761111375E-01
     990   9.9817394572E-01
     991   9.9898783006E-01
     992   1.0000231224E+00
     993   1.0012150254E+00
     994   1.0024629783E+00
     995   1.0036428273E+00
     996   1.0046340484E+00
     997   1.0053497506E+00
     998   1.0057515652E+00
     999   1.0058410919E+00
    1000   1.0056374861E+00
    1001   1.0051603328E+00
    1002   1.0044296393E+00
    1003   1.0034775874E+00
    1004   1.0023568186E+00
    1005   1.0011350865E+00
    1006   9.9988053904E-01
    1007   9.9865092933E-01
    1008   9.9749527723E-01
    1009   9.9646324048E-01
    1010   9.9561027041E-01
    1011   9.9499115013E-01
    1012   9.9464633479E-01
    1013   9.9459249098E-01
    1014   9.9482395652E-01
    1015   9.9532014030E-01
    1016   9.9604804476E-01
    1017   9.9695435189E-01
    1018   9.9795400808E-01
    1019   9.9892967841E-01
    1020   9.9975090124E-01
    1021   1.0003067124E+00
    1022   1.0005350265E+00
    1023   1.0004347389E+00
    1024   1.0000595517E+00
    1025   9.9950319996E-01
    1026   9.9888490240E-01
    1027   9.9833451441E-01
    1028   9.9797170442E-01
    1029   9.9787851825E-01
    1030   9.9807516772E-01
    1031   9.9851361912E-01
    1032   9.9909623016E-01
    1033   9.9971152594E-01
    1034   1.0002692579E+00
    1035   1.0007196443E+00
    1036   1.0010541723E+00
    1037   1.0012961284E+00
    1038   1.0014895824E+00
    1039   1.0016878670E+00
    1040   1.0019376185E+00
    1041   1.0022581657E+00
    1042   1.0026244418E+00
    1043   1.0029651557E+00
    1044   1.0031811551E+00
    1045   1.0031761222E+00
    1046   1.0028844728E+00
    1047   1.0022856838E+00
    1048   1.0014054126E+00
    1049   1.0003114415E+00
    1050   9.9911025058E-01
    1051   9.9794181296E-01
    1052   9.9696610045E-01
    1053   9.9633951937E-01
    1054   9.9618781200E-01
    1055   9.9658608456E-01
    1056   9.9755221746E-01
    1057   9.9905141794E-01
    1058   1.0010044320E+00
    1059   1.0032946248E+00
    1060   1.0057756762E+00
    1061   1.0082851299E+00
    1062   1.0106650894E+00
    1063   1.0127837465E+00
    1064   1.0145477686E+00
    1065   1.0159014144E+00
    1066   1.0168179770E+00
    1067   1.0172935579E+00
