# ic  density_f1
      87   1.0098875414E+00
      88   1.0101110076E+00
      89   1.0095125480E+00
      90   1.0080758413E+00
      91   1.0058197929E+00
      92   1.0028640800E+00
      93   9.9946552798E-01
      94   9.9596544164E-01
      95   9.9267649745E-01
      96   9.8979492456E-01
      97   9.8739674293E-01
      98   9.8549808341E-01
      99   9.8411147896E-01
     100   9.8324817600E-01
     101   9.8288147904E-01
     102   9.8292523873E-01
     103   9.8326558429E-01
     104   9.8382753610E-01
     105   9.8462033924E-01
     106   9.8571109709E-01
     107   9.8718211319E-01
     108   9.8910478412E-01
     109   9.9135343148E-01
     110   9.9389187930E-01
     111   9.9666813962E-01
     112   9.9962919075E-01
     113   1.0026832987E+00
     114   1.0056765051E+00
     115   1.0084217266E+00
     116   1.0107644498E+00
     117   1.0126562104E+00
     118   1.0140172040E+00
     119   1.0148973821E+00
     120   1.0153208513E+00
     121   1.0152821812E+00
     122   1.0148188018E+00
     123   1.0140083776E+00
     124   1.0129405615E+00
     125   1.0116797972E+00
     126   1.0102586657E+00
     127   1.0087098234E+00
     128   1.0071039123E+00
     129   1.0055554752E+00
     130   1.0041906398E+00
     131   1.0031053134E+00
     132   1.0023460491E+00
     133   1.0019198967E+00
     134   1.0018134231E+00
     135   1.0019999922E+00
     136   1.0024353900E+00
     137   1.0030583192E+00
     138   1.0038084389E+00
     139   1.0046536930E+00
     140   1.0056049740E+00
     141   1.0067028170E+00
     142   1.0079827962E+00
     143   1.0094398191E+00
     144   1.0110080792E+00
     145   1.0125584742E+00
     146   1.0139240423E+00
     147   1.0148750539E+00
     148   1.0151188457E+00
     149   1.0145717791E+00
     150   1.0131345589E+00
     151   1.0108759247E+00
     152   1.0080111151E+00
     153   1.0048696970E+00
     154   1.0018410108E+00
     155   9.9930892941E-01
     156   9.9758852105E-01
     157   9.9687676650E-01
     158   9.9722890180E-01
     159   9.9856481386E-01
     160   1.0007015664E+00
     161   1.0033965400E+00
     162   1.0063860154E+00
     163   1.0094135613E+00
     164   1.0122544591E+00
     165   1.0147418426E+00
     166   1.0167907980E+00
     167   1.0184039763E+00
     168   1.0196494910E+00
     169   1.0206226140E+00
     170   1.0214165993E+00
     171   1.0221177331E+00
     172   1.0228889207E+00
     173   1.0236120814E+00
     174   1.0244177202E+00
     175   1.0253311762E+00
     176   1.0261955828E+00
     177   1.0268551012E+00
     178   1.0271562490E+00
     179   1.0269784312E+00
     180   1.0262399529E+00
     181   1.0249333117E+00
     182   1.0230453180E+00
     183   1.0205458204E+00
     184   1.0178841980E+00
     185   1.0152432778E+00
     186   1.0128819156E+00
     187   1.0109948255E+00
     188   1.0096855115E+00
     189   1.0089784509E+00
     190   1.0088382207E+00
     191   1.0091754457E+00
     192   1.0098457856E+00
     193   1.0106645143E+00
     194   1.0114458966E+00
     195   1.0120478094E+00
     196   1.0123902833E+00
     197   1.0124367091E+00
     198   1.0121595335E+00
     199   1.0115248459E+00
     200   1.0105082662E+00
     201   1.0091231287E+00
     202   1.0074302114E+00
     203   1.0054965765E+00
     204   1.0034436048E+00
     205   1.0013608388E+00
     206   9.9935808633E-01
     207   9.9756832359E-01
     208   9.9612341020E-01
     209   9.9511194738E-01
     210   9.9455485432E-01
     211   9.9440946655E-01
     212   9.9456301291E-01
     213   9.9489976061E-01
     214   9.9529331074E-01
     215   9.9561345199E-01
     216   9.9574028237E-01
     217   9.9559514176E-01
     218   9.9517140510E-01
     219   9.9453773242E-01
     220   9.9380608266E-01
     221   9.9308627176E-01
     222   9.9245894810E-01
     223   9.9197785496E-01
     224   9.9168526778E-01
     225   9.9161530695E-01
     226   9.9177978376E-01
     227   9.9215511713E-01
     228   9.9269255098E-01
     229   9.9335016046E-01
     230   9.9412182815E-01
     231   9.9503558077E-01
     232   9.9612053471E-01
     233   9.9736882301E-01
     234   9.9872211868E-01
     235   1.0000859262E+00
     236   1.0013504927E+00
     237   1.0023964390E+00
     238   1.0030901837E+00
     239   1.0032954071E+00
     240   1.0029173314E+00
     241   1.0019593958E+00
     242   1.0005497895E+00
     243   9.9891209407E-01
     244   9.9729960874E-01
     245   9.9593951305E-01
     246   9.9501599211E-01
     247   9.9467804586E-01
     248   9.9503590221E-01
     249   9.9612679723E-01
     250   9.9787068135E-01
     251   1.0000572975E+00
     252   1.0023881356E+00
     253   1.0045529720E+00
     254   1.0062950833E+00
     255   1.0074351545E+00
     256   1.0078670525E+00
     257   1.0075618156E+00
     258   1.0065936758E+00
     259   1.0051577044E+00
     260   1.0035383710E+00
     261   1.0020255835E+00
     262   1.0008241422E+00
     263   1.0000122317E+00
     264   9.9956400750E-01
     265   9.9940083343E-01
     266   9.9942537446E-01
     267   9.9952511835E-01
     268   9.9957375231E-01
     269   9.9946338163E-01
     270   9.9916212305E-01
     271   9.9874997403E-01
     272   9.9839061342E-01
     273   9.9824656526E-01
     274   9.9839593039E-01
     275   9.9880803353E-01
     276   9.9938547258E-01
     277   1.0000267330E+00
     278   1.0006577772E+00
     279   1.0012217771E+00
     280   1.0016633673E+00
     281   1.0019450419E+00
     282   1.0020900837E+00
     283   1.0022044321E+00
     284   1.0024395401E+00
     285   1.0029108088E+00
     286   1.0036320989E+00
     287   1.0045159272E+00
     288   1.0054327867E+00
     289   1.0062726215E+00
     290   1.0069575140E+00
     291   1.0074080430E+00
     292   1.0075143153E+00
     293   1.0071542614E+00
     294   1.0062485991E+00
     295   1.0047980657E+00
     296   1.0028651981E+00
     297   1.0005198610E+00
     298   9.9780658133E-01
     299   9.9476847561E-01
     300   9.9150374136E-01
     301   9.8819557312E-01
     302   9.8508274586E-01
     303   9.8239395207E-01
     304   9.8029942875E-01
     305   9.7890886355E-01
     306   9.7829750656E-01
     307   9.7851821866E-01
     308   9.7957671993E-01
     309   9.8138842473E-01
     310   9.8375990585E-01
     311   9.8641493489E-01
     312   9.8908518283E-01
     313   9.9156446852E-01
     314   9.9361979338E-01
     315   9.9512701307E-01
     316   9.9594653332E-01
     317   9.9598137529E-01
     318   9.9523907162E-01
     319   9.9386397413E-01
     320   9.9210688393E-01
     321   9.9025271773E-01
     322   9.8855850444E-01
     323   9.8723359303E-01
     324   9.8644702653E-01
     325   9.8632240343E-01
     326   9.8690118501E-01
     327   9.8809739841E-01
     328   9.8968706071E-01
     329   9.9135568626E-01
     330   9.9278477638E-01
     331   9.9372938475E-01
     332   9.9405214022E-01
     333   9.9371980190E-01
     334   9.9279297625E-01
     335   9.9142617242E-01
     336   9.8986293503E-01
     337   9.8839942261E-01
     338   9.8731422367E-01
     339   9.8677311666E-01
     340   9.8690206809E-01
     341   9.8764264097E-01
     342   9.8885128714E-01
     343   9.9040814140E-01
     344   9.9214342310E-01
     345   9.9385180189E-01
     346   9.9530799624E-01
     347   9.9631166775E-01
     348   9.9673742555E-01
     349   9.9655565020E-01
     350   9.9581396947E-01
     351   9.9460236726E-01
     352   9.9303145505E-01
     353   9.9123039871E-01
     354   9.8934393345E-01
     355   9.8750834336E-01
     356   9.8581268478E-01
     357   9.8427484886E-01
     358   9.8285518278E-01
     359   9.8150154304E-01
     360   9.8019487015E-01
     361   9.7896736717E-01
     362   9.7784559090E-01
     363   9.7697748181E-01
     364   9.7661309589E-01
     365   9.7668979879E-01
     366   9.7743706780E-01
     367   9.7898141503E-01
     368   9.8136138041E-01
     369   9.8448953986E-01
     370   9.8815457553E-01
     371   9.9206486149E-01
     372   9.9590907548E-01
     373   9.9940393977E-01
     374   1.0023207789E+00
     375   1.0045036605E+00
     376   1.0058925462E+00
     377   1.0065420902E+00
     378   1.0066108772E+00
     379   1.0063086205E+00
     380   1.0058239762E+00
     381   1.0052731811E+00
     382   1.0046948400E+00
     383   1.0040802110E+00
     384   1.0034078690E+00
     385   1.0026608083E+00
     386   1.0018307305E+00
     387   1.0009255858E+00
     388   9.9998511666E-01
     389   9.9908843189E-01
     390   9.9833665867E-01
     391   9.9781430980E-01
     392   9.9755646253E-01
     393   9.9754563259E-01
     394   9.9773736111E-01
     395   9.9808724842E-01
     396   9.9855392350E-01
     397   9.9907687390E-01
     398   9.9955596550E-01
     399   9.9985742907E-01
     400   9.9984766969E-01
     401   9.9942952866E-01
     402   9.9855648175E-01
     403   9.9722279450E-01
     404   9.9545197198E-01
     405   9.9330076920E-01
     406   9.9087505810E-01
     407   9.8833519591E-01
     408   9.8587675160E-01
     409   9.8369445785E-01
     410   9.8195309460E-01
     411   9.8077849133E-01
     412   9.8023157085E-01
     413   9.8040312115E-01
     414   9.8139737964E-01
     415   9.8297459224E-01
     416   9.8504747549E-01
     417   9.8741907555E-01
     418   9.8987940561E-01
     419   9.9224273707E-01
     420   9.9436250245E-01
     421   9.9612976249E-01
     422   9.9747248021E-01
     423   9.9836311485E-01
     424   9.9882591476E-01
     425   9.9892855250E-01
     426   9.9875756767E-01
     427   9.9839464518E-01
     428   9.9791266598E-01
     429   9.9739043919E-01
     430   9.9692610869E-01
     431   9.9662861613E-01
     432   9.9658819702E-01
     433   9.9684598863E-01
     434   9.9738385418E-01
     435   9.9813571273E-01
     436   9.9900585319E-01
     437   9.9988034987E-01
     438   1.0006352133E+00
     439   1.0011549931E+00
     440   1.0013677684E+00
     441   1.0012801052E+00
     442   1.0009868833E+00
     443   1.0006447438E+00
     444   1.0004255243E+00
     445   1.0004768236E+00
     446   1.0009040765E+00
     447   1.0017632073E+00
     448   1.0030459598E+00
     449   1.0046553077E+00
     450   1.0063924797E+00
     451   1.0079796710E+00
     452   1.0091204438E+00
     453   1.0095690573E+00
     454   1.0091743914E+00
     455   1.0078875512E+00
     456   1.0057521545E+00
     457   1.0028996550E+00
     458   9.9954894383E-01
     459   9.9598768770E-01
     460   9.9252120352E-01
     461   9.8940584785E-01
     462   9.8680323674E-01
     463   9.8477859639E-01
     464   9.8333264069E-01
     465   9.8243438956E-01
     466   9.8203070883E-01
     467   9.8203711462E-01
     468   9.8233480720E-01
     469   9.8279227580E-01
     470   9.8330266565E-01
     471   9.8377753452E-01
     472   9.8426953343E-01
     473   9.8477667591E-01
     474   9.8524133856E-01
     475   9.8571858590E-01
     476   9.8627300791E-01
     477   9.8701472220E-01
     478   9.8805880707E-01
     479   9.8946249008E-01
     480   9.9118587247E-01
     481   9.9310610172E-01
     482   9.9507210476E-01
     483   9.9695661957E-01
     484   9.9867123018E-01
     485   1.0001505118E+00
     486   1.0013431283E+00
     487   1.0022359321E+00
     488   1.0028939191E+00
     489   1.0034714836E+00
     490   1.0041681308E+00
     491   1.0051503747E+00
     492   1.0064919451E+00
     493   1.0081668070E+00
     494   1.0100818114E+00
     495   1.0121074661E+00
     496   1.0140805882E+00
     497   1.0157941951E+00
     498   1.0170130657E+00
     499   1.0175352819E+00
     500   1.0172909611E+00
     501   1.0161776753E+00
     502   1.0144509823E+00
     503   1.0123020760E+00
     504   1.0099232244E+00
     505   1.0075283499E+00
     506   1.0053303584E+00
     507   1.0035121195E+00
     508   1.0021791825E+00
     509   1.0013298521E+00
     510   1.0008733809E+00
     511   1.0006889590E+00
     512   1.0006832730E+00
     513   1.0008075617E+00
     514   1.0010343372E+00
     515   1.0013288735E+00
     516   1.0016487814E+00
     517   1.0019694966E+00
     518   1.0023011928E+00
     519   1.0026695292E+00
     520   1.0030718674E+00
     521   1.0034504893E+00
     522   1.0037133114E+00
     523   1.0037890414E+00
     524   1.0036694986E+00
     525   1.0034024072E+00
     526   1.0030433411E+00
     527   1.0026106687E+00
     528   1.0020796496E+00
     529   1.0014129901E+00
     530   1.0005934666E+00
     531   9.9962971190E-01
     532   9.9853978091E-01
     533   9.9733852019E-01
     534   9.9604522124E-01
     535   9.9470011710E-01
     536   9.9336380027E-01
     537   9.9208947482E-01
     538   9.9088896539E-01
     539   9.8972308247E-01
     540   9.8852872700E-01
     541   9.8726437337E-01
     542   9.8594165118E-01
     543   9.8462549025E-01
     544   9.8339825764E-01
     545   9.8236185489E-01
     546   9.8177539868E-01
     547   9.8164034247E-01
     548   9.8212354636E-01
     549   9.8331157550E-01
     550   9.8519761085E-01
     551   9.8767128706E-01
     552   9.9053597473E-01
     553   9.9354453525E-01
     554   9.9643111290E-01
     555   9.9892961882E-01
     556   1.0007926551E+00
     557   1.0018281915E+00
     558   1.0019520435E+00
     559   1.0012286561E+00
     560   9.9986898666E-01
     561   9.9817893950E-01
     562   9.9648424698E-01
     563   9.9506571020E-01
     564   9.9412226401E-01
     565   9.9375678940E-01
     566   9.9397276626E-01
     567   9.9467827132E-01
     568   9.9570582632E-01
     569   9.9685327525E-01
     570   9.9793643376E-01
     571   9.9883268135E-01
     572   9.9949907170E-01
     573   9.9996473901E-01
     574   1.0003124691E+00
     575   1.0006608647E+00
     576   1.0011456563E+00
     577   1.0018913917E+00
     578   1.0029727320E+00
     579   1.0043788597E+00
     580   1.0060013935E+00
     581   1.0076541841E+00
     582   1.0091149181E+00
     583   1.0101684496E+00
     584   1.0106394016E+00
     585   1.0104152709E+00
     586   1.0094669876E+00
     587   1.0078638214E+00
     588   1.0057692096E+00
     589   1.0034084402E+00
     590   1.0010182333E+00
     591   9.9880290067E-01
     592   9.9691668127E-01
     593   9.9547032458E-01
     594   9.9454337773E-01
     595   9.9418512253E-01
     596   9.9440407335E-01
     597   9.9516019317E-01
     598   9.9637157890E-01
     599   9.9793343202E-01
     600   9.9973545064E-01
     601   1.0016668825E+00
     602   1.0036132691E+00
     603   1.0054591077E+00
     604   1.0071031583E+00
     605   1.0084767768E+00
     606   1.0095465835E+00
     607   1.0102944305E+00
     608   1.0106898935E+00
     609   1.0106806978E+00
     610   1.0102120034E+00
     611   1.0092604883E+00
     612   1.0078569299E+00
     613   1.0060830353E+00
     614   1.0040516730E+00
     615   1.0018904582E+00
     616   9.9973638986E-01
     617   9.9773143259E-01
     618   9.9600549315E-01
     619   9.9464701986E-01
     620   9.9367886763E-01
     621   9.9305840961E-01
     622   9.9270307172E-01
     623   9.9252430329E-01
     624   9.9244946646E-01
     625   9.9242467689E-01
     626   9.9240914344E-01
     627   9.9237631211E-01
     628   9.9232404465E-01
     629   9.9228215348E-01
     630   9.9230374717E-01
     631   9.9243978207E-01
     632   9.9271111074E-01
     633   9.9309521264E-01
     634   9.9353127626E-01
     635   9.9393437713E-01
     636   9.9420738581E-01
     637   9.9424892378E-01
     638   9.9396556057E-01
     639   9.9329522123E-01
     640   9.9223358117E-01
     641   9.9084678221E-01
     642   9.8925916718E-01
     643   9.8762216366E-01
     644   9.8608286525E-01
     645   9.8476893981E-01
     646   9.8377619434E-01
     647   9.8317939242E-01
     648   9.8316996246E-01
     649   9.8364624037E-01
     650   9.8462121849E-01
     651   9.8603940375E-01
     652   9.8781116402E-01
     653   9.8983401157E-01
     654   9.9199909984E-01
     655   9.9419062509E-01
     656   9.9628709714E-01
     657   9.9817228508E-01
     658   9.9975067160E-01
     659   1.0009554516E+00
     660   1.0017418727E+00
     661   1.0020734544E+00
     662   1.0019167766E+00
     663   1.0012556777E+00
     664   1.0001171268E+00
     665   9.9859031018E-01
     666   9.9682472382E-01
     667   9.9500917285E-01
     668   9.9334361080E-01
     669   9.9201562655E-01
     670   9.9118211730E-01
     671   9.9095163975E-01
     672   9.9136580998E-01
     673   9.9238582021E-01
     674   9.9389084385E-01
     675   9.9569193297E-01
     676   9.9755712420E-01
     677   9.9924189881E-01
     678   1.0005218879E+00
     679   1.0012285636E+00
     680   1.0012837245E+00
     681   1.0007221697E+00
     682   9.9968873756E-01
     683   9.9840542331E-01
     684   9.9711970301E-01
     685   9.9605435772E-01
     686   9.9537195924E-01
     687   9.9515544521E-01
     688   9.9539873756E-01
     689   9.9600612050E-01
     690   9.9680673367E-01
     691   9.9759100681E-01
     692   9.9816195925E-01
     693   9.9838128171E-01
     694   9.9818913499E-01
     695   9.9759359685E-01
     696   9.9664554974E-01
     697   9.9542105529E-01
     698   9.9401767832E-01
     699   9.9255419825E-01
     700   9.9115917612E-01
     701   9.8993173868E-01
     702   9.8898721302E-01
     703   9.8837565074E-01
     704   9.8810089804E-01
     705   9.8820072869E-01
     706   9.8869389208E-01
     707   9.8957306993E-01
     708   9.9078863893E-01
     709   9.9225375458E-01
     710   9.9386980942E-01
     711   9.9555342194E-01
     712   9.9724417978E-01
     713   9.9889132208E-01
     714   1.0004367980E+00
     715   1.0018153240E+00
     716   1.0029710143E+00
     717   1.0038713997E+00
     718   1.0045008963E+00
     719   1.0048394870E+00
     720   1.0048515018E+00
     721   1.0045040088E+00
     722   1.0038036107E+00
     723   1.0028183933E+00
     724   1.0016605586E+00
     725   1.0004402224E+00
     726   9.9922618678E-01
     727   9.9804292903E-01
     728   9.9689864873E-01
     729   9.9581342445E-01
     730   9.9482266665E-01
     731   9.9396049170E-01
     732   9.9324857946E-01
     733   9.9270854489E-01
     734   9.9238636426E-01
     735   9.9235927269E-01
     736   9.9270833231E-01
     737   9.9347212443E-01
     738   9.9461666925E-01
     739   9.9604628124E-01
     740   9.9764484734E-01
     741   9.9931297382E-01
     742   1.0009727081E+00
     743   1.0025458676E+00
     744   1.0039366620E+00
     745   1.0050435585E+00
     746   1.0057911103E+00
     747   1.0061504245E+00
     748   1.0061275257E+00
     749   1.0057355542E+00
     750   1.0049850061E+00
     751   1.0039090249E+00
     752   1.0026002159E+00
     753   1.0012180455E+00
     754   9.9994812856E-01
     755   9.9893885215E-01
     756   9.9825975497E-01
     757   9.9790600239E-01
     758   9.9783187118E-01
     759   9.9797683947E-01
     760   9.9826425419E-01
     761   9.9858898225E-01
     762   9.9882595881E-01
     763   9.9887177063E-01
     764   9.9869308507E-01
     765   9.9834123132E-01
     766   9.9791652407E-01
     767   9.9750938362E-01
     768   9.9716251074E-01
     769   9.9687577059E-01
     770   9.9663467653E-01
     771   9.9642651731E-01
     772   9.9622840983E-01
     773   9.9598791944E-01
     774   9.9562870021E-01
     775   9.9508962709E-01
     776   9.9436879546E-01
     777   9.9353403885E-01
     778   9.9268869649E-01
     779   9.9192221663E-01
     780   9.9128691374E-01
     781   9.9081592269E-01
     782   9.9055844143E-01
     783   9.9059583491E-01
     784   9.9102337659E-01
     785   9.9191764038E-01
     786   9.9332030356E-01
     787   9.9524739077E-01
     788   9.9770097249E-01
     789   1.0006537814E+00
     790   1.0040036634E+00
     791   1.0075346550E+00
     792   1.0109311259E+00
     793   1.0138568808E+00
     794   1.0160577910E+00
     795   1.0174265835E+00
     796   1.0179995510E+00
     797   1.0179103855E+00
     798   1.0173477838E+00
     799   1.0165351223E+00
     800   1.0157090814E+00
     801   1.0150687101E+00
     802   1.0147019776E+00
     803   1.0145358421E+00
     804   1.0143530225E+00
     805   1.0138771101E+00
     806   1.0128676996E+00
     807   1.0110945389E+00
     808   1.0085750716E+00
     809   1.0053126299E+00
     810   1.0014135186E+00
     811   9.9709529488E-01
     812   9.9267101740E-01
     813   9.8849049984E-01
     814   9.8481275206E-01
     815   9.8196063974E-01
     816   9.7999469730E-01
     817   9.7890949777E-01
     818   9.7870452374E-01
     819   9.7931757240E-01
     820   9.8061006708E-01
     821   9.8234877662E-01
     822   9.8423465176E-01
     823   9.8597487410E-01
     824   9.8735558742E-01
     825   9.8827009942E-01
     826   9.8869528085E-01
     827   9.8865277366E-01
     828   9.8819641739E-01
     829   9.8742603470E-01
     830   9.8646941145E-01
     831   9.8559349925E-01
     832   9.8488041042E-01
     833   9.8436747718E-01
     834   9.8402273173E-01
     835   9.8377935879E-01
     836   9.8361170560E-01
     837   9.8355365625E-01
     838   9.8366460556E-01
     839   9.8398424432E-01
     840   9.8452332368E-01
     841   9.8529697187E-01
     842   9.8636144676E-01
     843   9.8780807909E-01
     844   9.8970826397E-01
     845   9.9205194837E-01
     846   9.9473284125E-01
     847   9.9759262727E-01
     848   1.0004826065E+00
     849   1.0032857967E+00
     850   1.0058864852E+00
     851   1.0081334517E+00
     852   1.0098560634E+00
     853   1.0109391015E+00
     854   1.0113956710E+00
     855   1.0113683606E+00
     856   1.0110528042E+00
     857   1.0106090724E+00
     858   1.0101331934E+00
     859   1.0096969186E+00
     860   1.0093959380E+00
     861   1.0093430720E+00
     862   1.0096063199E+00
     863   1.0101538154E+00
     864   1.0108661116E+00
     865   1.0116103576E+00
     866   1.0123087134E+00
     867   1.0129378550E+00
     868   1.0134668299E+00
     869   1.0138060255E+00
     870   1.0138461613E+00
     871   1.0134044360E+00
     872   1.0125546716E+00
     873   1.0113923789E+00
     874   1.0100211038E+00
     875   1.0085189076E+00
     876   1.0069360130E+00
     877   1.0053430921E+00
     878   1.0038479210E+00
     879   1.0025417910E+00
     880   1.0014155620E+00
     881   1.0003265373E+00
     882   9.9906027577E-01
     883   9.9744711125E-01
     884   9.9544432936E-01
     885   9.9312794722E-01
     886   9.9062200498E-01
     887   9.8804208808E-01
     888   9.8550046142E-01
     889   9.8314330530E-01
     890   9.8110417687E-01
     891   9.7973936805E-01
     892   9.7905046690E-01
     893   9.7896448120E-01
     894   9.7936592230E-01
     895   9.8010985489E-01
     896   9.8111698140E-01
     897   9.8236985068E-01
     898   9.8385104496E-01
     899   9.8549019293E-01
     900   9.8717460914E-01
     901   9.8881279645E-01
     902   9.9038429761E-01
     903   9.9191980180E-01
     904   9.9342618511E-01
     905   9.9483081135E-01
     906   9.9600725501E-01
     907   9.9686771186E-01
     908   9.9744017313E-01
     909   9.9785899632E-01
     910   9.9827888737E-01
     911   9.9879092475E-01
     912   9.9940990251E-01
     913   1.0001260192E+00
     914   1.0009497939E+00
     915   1.0018905491E+00
     916   1.0028851246E+00
     917   1.0037542126E+00
     918   1.0042466641E+00
     919   1.0041495345E+00
     920   1.0033759944E+00
     921   1.0019633982E+00
     922   1.0000024364E+00
     923   9.9758165643E-01
     924   9.9480697494E-01
     925   9.9186986525E-01
     926   9.8907050772E-01
     927   9.8678211227E-01
     928   9.8541989070E-01
     929   9.8511036852E-01
     930   9.8591885829E-01
     931   9.8779806420E-01
     932   9.9064869141E-01
     933   9.9431502040E-01
     934   9.9853760438E-01
     935   1.0029303734E+00
     936   1.0070396720E+00
     937   1.0104715689E+00
     938   1.0130037889E+00
     939   1.0146031949E+00
     940   1.0153527593E+00
     941   1.0153885739E+00
     942   1.0148034669E+00
     943   1.0137426632E+00
     944   1.0125255605E+00
     945   1.0113566351E+00
     946   1.0103774563E+00
     947   1.0095775536E+00
     948   1.0088342533E+00
     949   1.0080178782E+00
     950   1.0070754905E+00
     951   1.0060329437E+00
     952   1.0049356959E+00
     953   1.0038013694E+00
     954   1.0026335166E+00
     955   1.0014747163E+00
     956   1.0004328824E+00
     957   9.9964155235E-01
     958   9.9918419981E-01
     959   9.9905051302E-01
     960   9.9916442808E-01
     961   9.9945671090E-01
     962   9.9991437400E-01
     963   1.0005628818E+00
     964   1.0014028598E+00
     965   1.0023638501E+00
     966   1.0033179885E+00
     967   1.0041363323E+00
     968   1.0047307925E+00
     969   1.0050443424E+00
     970   1.0050118106E+00
     971   1.0045479869E+00
     972   1.0035939517E+00
     973   1.0021906604E+00
     974   1.0005144301E+00
     975   9.9883766847E-01
     976   9.9744276590E-01
     977   9.9655128913E-01
     978   9.9630573033E-01
     979   9.9678734768E-01
     980   9.9802406437E-01
     981   9.9996285139E-01
     982   1.0024292984E+00
     983   1.0051237152E+00
     984   1.0076811741E+00
     985   1.0097699829E+00
     986   1.0111674275E+00
     987   1.0117703074E+00
     988   1.0115564944E+00
     989   1.0105525099E+00
     990   1.0088419539E+00
     991   1.0065953602E+00
     992   1.0040717509E+00
     993   1.0015670349E+00
     994   9.9933821087E-01
     995   9.9755640207E-01
     996   9.9631305050E-01
     997   9.9565521909E-01
     998   9.9560461772E-01
     999   9.9613840850E-01
    1000   9.9715438087E-01
    1001   9.9846439248E-01
    1002   9.9983769509E-01
    1003   1.0010712938E+00
    1004   1.0020391710E+00
    1005   1.0026895763E+00
    1006   1.0030064839E+00
    1007   1.0029806619E+00
    1008   1.0026184755E+00
    1009   1.0019730615E+00
    1010   1.0011573506E+00
    1011   1.0003151486E+00
    1012   9.9956945586E-01
    1013   9.9899010293E-01
    1014   9.9860324002E-01
    1015   9.9842568144E-01
    1016   9.9848643853E-01
    1017   9.9881341989E-01
    1018   9.9940096698E-01
    1019   1.0001949188E+00
    1020   1.0011151092E+00
    1021   1.0020992042E+00
    1022   1.0031308170E+00
    1023   1.0042268714E+00
    1024   1.0053962811E+00
    1025   1.0066064671E+00
    1026   1.0077828024E+00
    1027   1.0088467329E+00
    1028   1.0096886854E+00
    1029   1.0102361728E+00
    1030   1.0104390617E+00
    1031   1.0102353596E+00
    1032   1.0096240713E+00
    1033   1.0086953602E+00
    1034   1.0076354167E+00
    1035   1.0066834594E+00
    1036   1.0060657076E+00
    1037   1.0059475787E+00
    1038   1.0064247584E+00
    1039   1.0075380899E+00
    1040   1.0092811364E+00
    1041   1.0115833828E+00
    1042   1.0142857311E+00
    1043   1.0171415553E+00
    1044   1.0198596735E+00
    1045   1.0221703915E+00
    1046   1.0238768978E+00
    1047   1.0249142245E+00
    1048   1.0252068926E+00
    1049   1.0246111516E+00
    1050   1.0235062227E+00
    1051   1.0220089211E+00
    1052   1.0203906514E+00
    1053   1.0189286900E+00
    1054   1.0178259690E+00
    1055   1.0171672834E+00
    1056   1.0169249522E+00
    1057   1.0169953436E+00
    1058   1.0172330003E+00
    1059   1.0174667067E+00
    1060   1.0175494118E+00
    1061   1.0172169688E+00
    1062   1.0163793250E+00
    1063   1.0150941116E+00
    1064   1.0134296388E+00
    1065   1.0115629341E+00
    1066   1.0096945234E+00
    1067   1.0080132633E+00
