# ic  density_f1
     292   9.8840019385E-01
     293   9.8809038958E-01
     294   9.8796469664E-01
     295   9.8802938693E-01
     296   9.8828233680E-01
     297   9.8869985754E-01
     298   9.8919144901E-01
     299   9.8957434587E-01
     300   9.8961761564E-01
     301   9.8914741564E-01
     302   9.8814324368E-01
     303   9.8675463138E-01
     304   9.8522235039E-01
     305   9.8376147841E-01
     306   9.8247926895E-01
     307   9.8161326512E-01
     308   9.8112190948E-01
     309   9.8113328517E-01
     310   9.8177511510E-01
     311   9.8311048071E-01
     312   9.8511050210E-01
     313   9.8765566578E-01
     314   9.9056110774E-01
     315   9.9359732664E-01
     316   9.9649278580E-01
     317   9.9894567193E-01
     318   1.0006813508E+00
     319   1.0015472821E+00
     320   1.0015899305E+00
     321   1.0010578358E+00
     322   1.0003222081E+00
     323   9.9976861297E-01
     324   9.9972292266E-01
     325   1.0004269491E+00
     326   1.0020304796E+00
     327   1.0045640948E+00
     328   1.0078926823E+00
     329   1.0116928827E+00
     330   1.0155021197E+00
     331   1.0188350496E+00
     332   1.0213057400E+00
     333   1.0226917232E+00
     334   1.0229361014E+00
     335   1.0221049019E+00
     336   1.0200996000E+00
     337   1.0173224836E+00
     338   1.0139457000E+00
     339   1.0101840295E+00
     340   1.0062360916E+00
     341   1.0022615313E+00
     342   9.9841573586E-01
     343   9.9488498149E-01
     344   9.9187364195E-01
     345   9.8954317773E-01
     346   9.8794656395E-01
     347   9.8701289621E-01
     348   9.8659987723E-01
     349   9.8656731037E-01
     350   9.8685073711E-01
     351   9.8749510664E-01
     352   9.8839600025E-01
     353   9.8949745865E-01
     354   9.9065910097E-01
     355   9.9171753582E-01
     356   9.9253127630E-01
     357   9.9299904007E-01
     358   9.9306200209E-01
     359   9.9271394805E-01
     360   9.9202837825E-01
     361   9.9117507678E-01
     362   9.9039237974E-01
     363   9.8991718137E-01
     364   9.8991394534E-01
     365   9.9044137150E-01
     366   9.9146571056E-01
     367   9.9288946444E-01
     368   9.9456173996E-01
     369   9.9626940683E-01
     370   9.9774702889E-01
     371   9.9873398780E-01
     372   9.9906629005E-01
     373   9.9874392576E-01
     374   9.9792473175E-01
     375   9.9685179906E-01
     376   9.9577481784E-01
     377   9.9491128222E-01
     378   9.9444548635E-01
     379   9.9452414583E-01
     380   9.9522185795E-01
     381   9.9649230830E-01
     382   9.9815680360E-01
     383   9.9995337244E-01
     384   1.0016209797E+00
     385   1.0029599123E+00
     386   1.0038378524E+00
     387   1.0041659747E+00
     388   1.0039017256E+00
     389   1.0030900726E+00
     390   1.0019002930E+00
     391   1.0006048803E+00
     392   9.9950316076E-01
     393   9.9884371509E-01
     394   9.9880347366E-01
     395   9.9951668033E-01
     396   1.0010955894E+00
     397   1.0035916488E+00
     398   1.0069139567E+00
     399   1.0107762466E+00
     400   1.0147379187E+00
     401   1.0183246724E+00
     402   1.0211446953E+00
     403   1.0229272357E+00
     404   1.0234994292E+00
     405   1.0227738292E+00
     406   1.0207937356E+00
     407   1.0177969628E+00
     408   1.0141666482E+00
     409   1.0103024903E+00
     410   1.0066752243E+00
     411   1.0034823958E+00
     412   1.0008804408E+00
     413   9.9900207353E-01
     414   9.9794364660E-01
     415   9.9770128792E-01
     416   9.9812815187E-01
     417   9.9898012100E-01
     418   1.0000362360E+00
     419   1.0011984890E+00
     420   1.0024892573E+00
     421   1.0039636884E+00
     422   1.0056292363E+00
     423   1.0074437531E+00
     424   1.0093732732E+00
     425   1.0114184493E+00
     426   1.0135591645E+00
     427   1.0156705398E+00
     428   1.0175119430E+00
     429   1.0188285929E+00
     430   1.0194908735E+00
     431   1.0195439085E+00
     432   1.0191271016E+00
     433   1.0183553158E+00
     434   1.0172791017E+00
     435   1.0159468453E+00
     436   1.0144749302E+00
     437   1.0130405351E+00
     438   1.0117152856E+00
     439   1.0104627233E+00
     440   1.0091856701E+00
     441   1.0077387735E+00
     442   1.0061048180E+00
     443   1.0043521880E+00
     444   1.0025478624E+00
     445   1.0007143165E+00
     446   9.9888393812E-01
     447   9.9719073164E-01
     448   9.9588512538E-01
     449   9.9523206921E-01
     450   9.9536812359E-01
     451   9.9623755218E-01
     452   9.9765453055E-01
     453   9.9943122534E-01
     454   1.0014555392E+00
     455   1.0036614707E+00
     456   1.0059463881E+00
     457   1.0081419446E+00
     458   1.0100782791E+00
     459   1.0116748203E+00
     460   1.0129529661E+00
     461   1.0139502364E+00
     462   1.0146269320E+00
     463   1.0148696899E+00
     464   1.0145930776E+00
     465   1.0138356179E+00
     466   1.0127459165E+00
     467   1.0114723426E+00
     468   1.0100708384E+00
     469   1.0085228522E+00
     470   1.0068374895E+00
     471   1.0051283626E+00
     472   1.0035864386E+00
     473   1.0023844370E+00
     474   1.0016156131E+00
     475   1.0013255748E+00
     476   1.0015912064E+00
     477   1.0025509360E+00
     478   1.0043382802E+00
     479   1.0069681061E+00
     480   1.0102726040E+00
     481   1.0139418678E+00
     482   1.0176775122E+00
     483   1.0209970857E+00
     484   1.0236866260E+00
     485   1.0255118616E+00
     486   1.0262533416E+00
     487   1.0258319264E+00
     488   1.0243339919E+00
     489   1.0219715481E+00
     490   1.0189781989E+00
     491   1.0155264559E+00
     492   1.0117312991E+00
     493   1.0077232125E+00
     494   1.0036933572E+00
     495   9.9992806373E-01
     496   9.9667414989E-01
     497   9.9410693430E-01
     498   9.9232968283E-01
     499   9.9133624887E-01
     500   9.9107170116E-01
     501   9.9142181236E-01
     502   9.9220937144E-01
     503   9.9321159882E-01
     504   9.9421158811E-01
     505   9.9506319504E-01
     506   9.9572998587E-01
     507   9.9627928214E-01
     508   9.9684457446E-01
     509   9.9758543929E-01
     510   9.9866242039E-01
     511   1.0002227894E+00
     512   1.0023799292E+00
     513   1.0051821983E+00
     514   1.0085816099E+00
     515   1.0124173612E+00
     516   1.0164247922E+00
     517   1.0202838209E+00
     518   1.0237192602E+00
     519   1.0261272405E+00
     520   1.0274705797E+00
     521   1.0275991723E+00
     522   1.0264644373E+00
     523   1.0241354595E+00
     524   1.0207708566E+00
     525   1.0166179109E+00
     526   1.0120041373E+00
     527   1.0073029285E+00
     528   1.0028767883E+00
     529   9.9902605219E-01
     530   9.9596408812E-01
     531   9.9381870241E-01
     532   9.9263821336E-01
     533   9.9238429719E-01
     534   9.9291787611E-01
     535   9.9400630333E-01
     536   9.9536532441E-01
     537   9.9672404068E-01
     538   9.9787871827E-01
     539   9.9870934746E-01
     540   9.9916360912E-01
     541   9.9924243742E-01
     542   9.9900447493E-01
     543   9.9857786052E-01
     544   9.9814827507E-01
     545   9.9790912105E-01
     546   9.9799742142E-01
     547   9.9846366929E-01
     548   9.9929213197E-01
     549   1.0004476473E+00
     550   1.0019025686E+00
     551   1.0036185787E+00
     552   1.0055024994E+00
     553   1.0073876303E+00
     554   1.0090644392E+00
     555   1.0103450174E+00
     556   1.0111169221E+00
     557   1.0113553359E+00
     558   1.0110997885E+00
     559   1.0104330246E+00
     560   1.0094749199E+00
     561   1.0083245365E+00
     562   1.0071541258E+00
     563   1.0060397939E+00
     564   1.0049962838E+00
     565   1.0040069932E+00
     566   1.0030832360E+00
     567   1.0023113234E+00
     568   1.0018415353E+00
     569   1.0018244073E+00
     570   1.0023396188E+00
     571   1.0033695501E+00
     572   1.0048252739E+00
     573   1.0065911255E+00
     574   1.0085435009E+00
     575   1.0105347031E+00
     576   1.0123703404E+00
     577   1.0138245853E+00
     578   1.0147019707E+00
     579   1.0149117685E+00
     580   1.0145063015E+00
     581   1.0136653903E+00
     582   1.0126476409E+00
     583   1.0117467039E+00
     584   1.0112635186E+00
     585   1.0114759192E+00
     586   1.0125849965E+00
     587   1.0146469581E+00
     588   1.0175310074E+00
     589   1.0210106927E+00
     590   1.0244667112E+00
     591   1.0275600537E+00
     592   1.0299570893E+00
     593   1.0313420783E+00
     594   1.0315198371E+00
     595   1.0304157849E+00
     596   1.0281155760E+00
     597   1.0248721968E+00
     598   1.0210604264E+00
     599   1.0170214375E+00
     600   1.0129584118E+00
     601   1.0091661587E+00
     602   1.0056729115E+00
     603   1.0025562653E+00
     604   9.9990477027E-01
     605   9.9778982796E-01
     606   9.9624265706E-01
     607   9.9526095326E-01
     608   9.9483888082E-01
     609   9.9498583031E-01
     610   9.9570625973E-01
     611   9.9695538072E-01
     612   9.9861399654E-01
     613   1.0005118964E+00
     614   1.0024852334E+00
     615   1.0044189666E+00
     616   1.0062349795E+00
     617   1.0078464941E+00
     618   1.0091339568E+00
     619   1.0099777920E+00
     620   1.0103224313E+00
     621   1.0102096011E+00
     622   1.0097454275E+00
     623   1.0090314808E+00
     624   1.0081236491E+00
     625   1.0070496442E+00
     626   1.0058533532E+00
     627   1.0046104934E+00
     628   1.0033934602E+00
     629   1.0022234469E+00
     630   1.0010642719E+00
     631   9.9987351701E-01
     632   9.9866615033E-01
     633   9.9753528606E-01
     634   9.9661465438E-01
     635   9.9602344847E-01
     636   9.9584308752E-01
     637   9.9613623416E-01
     638   9.9696741076E-01
     639   9.9838348893E-01
     640   1.0003536932E+00
     641   1.0027196451E+00
     642   1.0052078602E+00
     643   1.0075101318E+00
     644   1.0093763115E+00
     645   1.0106574360E+00
     646   1.0112867039E+00
     647   1.0112475136E+00
     648   1.0105752050E+00
     649   1.0093887039E+00
     650   1.0078984997E+00
     651   1.0063564722E+00
     652   1.0049716656E+00
     653   1.0038557970E+00
     654   1.0030340653E+00
     655   1.0024999862E+00
     656   1.0022560105E+00
     657   1.0023089128E+00
     658   1.0026402475E+00
     659   1.0031990934E+00
     660   1.0039306545E+00
     661   1.0048102525E+00
     662   1.0058414839E+00
     663   1.0069698139E+00
     664   1.0080643951E+00
     665   1.0089025961E+00
     666   1.0092317769E+00
     667   1.0088674812E+00
     668   1.0077351769E+00
     669   1.0058560475E+00
     670   1.0033162952E+00
     671   1.0002638846E+00
     672   9.9692457183E-01
     673   9.9359615290E-01
     674   9.9059198632E-01
     675   9.8815803503E-01
     676   9.8642085089E-01
     677   9.8537897139E-01
     678   9.8501980431E-01
     679   9.8533456618E-01
     680   9.8614517965E-01
     681   9.8733849767E-01
     682   9.8869848264E-01
     683   9.8997610197E-01
     684   9.9095845173E-01
     685   9.9151845046E-01
     686   9.9161709689E-01
     687   9.9127268831E-01
     688   9.9054210166E-01
     689   9.8953618944E-01
     690   9.8843844309E-01
     691   9.8748466695E-01
     692   9.8689710066E-01
     693   9.8680929211E-01
     694   9.8723423373E-01
     695   9.8809368256E-01
     696   9.8927522538E-01
     697   9.9066904064E-01
     698   9.9216502878E-01
     699   9.9365159063E-01
     700   9.9501647450E-01
     701   9.9617219551E-01
     702   9.9713630515E-01
     703   9.9798055914E-01
     704   9.9878072596E-01
     705   9.9956270731E-01
     706   1.0002985463E+00
     707   1.0009497355E+00
     708   1.0015053135E+00
     709   1.0019711497E+00
     710   1.0023229398E+00
     711   1.0024749204E+00
     712   1.0023032412E+00
     713   1.0017102757E+00
     714   1.0006743711E+00
     715   9.9924747284E-01
     716   9.9752229472E-01
     717   9.9561562100E-01
     718   9.9368760220E-01
     719   9.9196550949E-01
     720   9.9072135717E-01
     721   9.9019535761E-01
     722   9.9051593106E-01
     723   9.9167157989E-01
     724   9.9354872098E-01
     725   9.9599490164E-01
     726   9.9885070077E-01
     727   1.0019331521E+00
     728   1.0050105348E+00
     729   1.0078201781E+00
     730   1.0101352780E+00
     731   1.0118296053E+00
     732   1.0128811489E+00
     733   1.0133123756E+00
     734   1.0131532766E+00
     735   1.0123430264E+00
     736   1.0109469671E+00
     737   1.0091161865E+00
     738   1.0070118421E+00
     739   1.0048067800E+00
     740   1.0026333397E+00
     741   1.0006091083E+00
     742   9.9888454612E-01
     743   9.9764620900E-01
     744   9.9705339742E-01
     745   9.9715464731E-01
     746   9.9785974859E-01
     747   9.9899217013E-01
     748   1.0003762733E+00
     749   1.0018847308E+00
     750   1.0034147075E+00
     751   1.0048371380E+00
     752   1.0059931337E+00
     753   1.0067553327E+00
     754   1.0070968780E+00
     755   1.0070958609E+00
     756   1.0068659893E+00
     757   1.0064820208E+00
     758   1.0059712657E+00
     759   1.0053698400E+00
     760   1.0047724286E+00
     761   1.0043137990E+00
     762   1.0040952123E+00
     763   1.0041310513E+00
     764   1.0043707790E+00
     765   1.0047737057E+00
     766   1.0053556241E+00
     767   1.0061547957E+00
     768   1.0071475799E+00
     769   1.0081986917E+00
     770   1.0090982509E+00
     771   1.0096557709E+00
     772   1.0097652416E+00
     773   1.0093959257E+00
     774   1.0085440643E+00
     775   1.0072201330E+00
     776   1.0054944673E+00
     777   1.0035470797E+00
     778   1.0016448105E+00
     779   1.0000410679E+00
     780   9.9887096608E-01
     781   9.9812353111E-01
     782   9.9770348395E-01
     783   9.9751864735E-01
     784   9.9751726941E-01
     785   9.9766112081E-01
     786   9.9788776236E-01
     787   9.9812223139E-01
     788   9.9833714803E-01
     789   9.9859787416E-01
     790   9.9903476773E-01
     791   9.9975031099E-01
     792   1.0007345958E+00
     793   1.0018528566E+00
     794   1.0029056915E+00
     795   1.0037031359E+00
     796   1.0040960565E+00
     797   1.0039649268E+00
     798   1.0032150924E+00
     799   1.0018112298E+00
     800   9.9982674294E-01
     801   9.9745003351E-01
     802   9.9492206957E-01
     803   9.9244581478E-01
     804   9.9013582947E-01
     805   9.8803702551E-01
     806   9.8618006955E-01
     807   9.8461852763E-01
     808   9.8342254889E-01
     809   9.8265046327E-01
     810   9.8234007956E-01
     811   9.8253041622E-01
     812   9.8328897081E-01
     813   9.8470731141E-01
     814   9.8685536249E-01
     815   9.8972162226E-01
     816   9.9318838061E-01
     817   9.9705966319E-01
     818   1.0011228419E+00
     819   1.0051976476E+00
     820   1.0091437326E+00
     821   1.0128375454E+00
     822   1.0161571365E+00
     823   1.0189884954E+00
     824   1.0212395247E+00
     825   1.0228358512E+00
     826   1.0237000728E+00
     827   1.0237434465E+00
     828   1.0228968742E+00
     829   1.0211699659E+00
     830   1.0187044479E+00
     831   1.0155703510E+00
     832   1.0121751947E+00
     833   1.0087324238E+00
     834   1.0054300259E+00
     835   1.0024286291E+00
     836   9.9983163229E-01
     837   9.9767176873E-01
     838   9.9591387763E-01
     839   9.9448586633E-01
     840   9.9332876166E-01
     841   9.9243429521E-01
     842   9.9184326843E-01
     843   9.9161208259E-01
     844   9.9176823692E-01
     845   9.9232496353E-01
     846   9.9323818060E-01
     847   9.9442332998E-01
     848   9.9578852497E-01
     849   9.9719329960E-01
     850   9.9846836198E-01
     851   9.9945087149E-01
     852   1.0000294954E+00
     853   1.0001684378E+00
     854   9.9989661114E-01
     855   9.9927991776E-01
     856   9.9840682501E-01
     857   9.9739222223E-01
     858   9.9638313732E-01
     859   9.9553857755E-01
     860   9.9498121937E-01
     861   9.9475409897E-01
     862   9.9481552954E-01
     863   9.9507390905E-01
     864   9.9543526079E-01
     865   9.9582912559E-01
     866   9.9620331470E-01
     867   9.9651449778E-01
     868   9.9674097528E-01
     869   9.9691422267E-01
     870   9.9713748275E-01
     871   9.9756142791E-01
     872   9.9831948872E-01
     873   9.9946586031E-01
     874   1.0009548350E+00
     875   1.0026647313E+00
     876   1.0044348464E+00
     877   1.0060849699E+00
     878   1.0074174370E+00
     879   1.0082349937E+00
     880   1.0083946197E+00
     881   1.0078711161E+00
     882   1.0067750782E+00
     883   1.0052975672E+00
     884   1.0036130330E+00
     885   1.0018157282E+00
     886   9.9993421547E-01
     887   9.9799620499E-01
     888   9.9607284453E-01
     889   9.9426301430E-01
     890   9.9263934475E-01
     891   9.9122141079E-01
     892   9.9001161760E-01
     893   9.8906077658E-01
     894   9.8849429226E-01
     895   9.8846655226E-01
     896   9.8907306042E-01
     897   9.9029200544E-01
     898   9.9200068355E-01
     899   9.9404334146E-01
     900   9.9628330037E-01
     901   9.9859994385E-01
     902   1.0008507284E+00
     903   1.0028618842E+00
     904   1.0044848438E+00
     905   1.0056775146E+00
     906   1.0065246877E+00
     907   1.0071632530E+00
     908   1.0076645573E+00
     909   1.0079722597E+00
     910   1.0079482050E+00
     911   1.0074762104E+00
     912   1.0065233275E+00
     913   1.0051144555E+00
     914   1.0032684232E+00
     915   1.0009835198E+00
     916   9.9830566688E-01
     917   9.9541068514E-01
     918   9.9260476170E-01
     919   9.9022410450E-01
     920   9.8850602757E-01
     921   9.8752565058E-01
     922   9.8723028693E-01
     923   9.8751548930E-01
     924   9.8826145948E-01
     925   9.8931102297E-01
     926   9.9043902178E-01
     927   9.9138209379E-01
     928   9.9193997026E-01
     929   9.9207366862E-01
     930   9.9190688997E-01
     931   9.9162356229E-01
     932   9.9134628728E-01
     933   9.9109498275E-01
     934   9.9083743450E-01
     935   9.9062637434E-01
     936   9.9054775321E-01
     937   9.9065495287E-01
     938   9.9092085780E-01
     939   9.9118890588E-01
     940   9.9127001712E-01
     941   9.9105173926E-01
     942   9.9053180334E-01
     943   9.8976040827E-01
     944   9.8876540634E-01
     945   9.8754480856E-01
     946   9.8613412978E-01
     947   9.8467104467E-01
     948   9.8337450374E-01
     949   9.8244306585E-01
     950   9.8195613040E-01
     951   9.8186209811E-01
     952   9.8205665178E-01
     953   9.8247453164E-01
     954   9.8307537995E-01
     955   9.8397282218E-01
     956   9.8501948395E-01
     957   9.8605300622E-01
     958   9.8696880462E-01
     959   9.8774051988E-01
     960   9.8845762919E-01
     961   9.8924574745E-01
     962   9.9016661066E-01
     963   9.9118503122E-01
     964   9.9221726929E-01
     965   9.9320023729E-01
     966   9.9410654788E-01
     967   9.9489623091E-01
     968   9.9546938577E-01
     969   9.9568921910E-01
     970   9.9546928588E-01
     971   9.9485151826E-01
     972   9.9400281857E-01
     973   9.9313538945E-01
     974   9.9242534840E-01
     975   9.9199653535E-01
     976   9.9195965524E-01
     977   9.9244377325E-01
     978   9.9356453370E-01
     979   9.9534357754E-01
     980   9.9764983683E-01
     981   1.0002241974E+00
     982   1.0027767609E+00
     983   1.0050869089E+00
     984   1.0070383551E+00
     985   1.0085895333E+00
     986   1.0097379113E+00
     987   1.0105259798E+00
     988   1.0110715397E+00
     989   1.0115667733E+00
     990   1.0122151746E+00
     991   1.0131415205E+00
     992   1.0143420166E+00
     993   1.0157096294E+00
     994   1.0171003526E+00
     995   1.0183797358E+00
     996   1.0194198497E+00
     997   1.0200783046E+00
     998   1.0202576997E+00
     999   1.0196790029E+00
    1000   1.0184115538E+00
    1001   1.0165489805E+00
    1002   1.0141674041E+00
    1003   1.0113948262E+00
    1004   1.0083777188E+00
    1005   1.0053029672E+00
    1006   1.0023973722E+00
    1007   9.9988328309E-01
    1008   9.9791969548E-01
    1009   9.9657191132E-01
    1010   9.9582807250E-01
    1011   9.9564008731E-01
    1012   9.9594597121E-01
    1013   9.9665725663E-01
    1014   9.9763685247E-01
    1015   9.9870114376E-01
    1016   9.9965771990E-01
    1017   1.0003545085E+00
    1018   1.0007025373E+00
    1019   1.0006619074E+00
    1020   1.0002205388E+00
    1021   9.9939402481E-01
    1022   9.9824702486E-01
    1023   9.9690672765E-01
    1024   9.9554037072E-01
    1025   9.9430459240E-01
    1026   9.9330697983E-01
    1027   9.9260256135E-01
    1028   9.9221688681E-01
    1029   9.9216405550E-01
    1030   9.9243801989E-01
    1031   9.9299028545E-01
    1032   9.9372942723E-01
    1033   9.9455330959E-01
    1034   9.9539367415E-01
    1035   9.9624325909E-01
    1036   9.9712901245E-01
    1037   9.9806648588E-01
    1038   9.9905515764E-01
    1039   1.0000754772E+00
    1040   1.0011127071E+00
    1041   1.0021567777E+00
    1042   1.0031761765E+00
    1043   1.0040960718E+00
    1044   1.0047965844E+00
    1045   1.0051847432E+00
    1046   1.0052142364E+00
    1047   1.0048854925E+00
    1048   1.0042092229E+00
    1049   1.0031760712E+00
    1050   1.0017743115E+00
    1051   1.0000380685E+00
    1052   9.9808082130E-01
    1053   9.9607758907E-01
    1054   9.9420847220E-01
    1055   9.9261132426E-01
    1056   9.9137783508E-01
    1057   9.9058912434E-01
    1058   9.9038701444E-01
    1059   9.9083039926E-01
    1060   9.9198409471E-01
    1061   9.9383440991E-01
    1062   9.9630415005E-01
    1063   9.9928304277E-01
    1064   1.0026438477E+00
    1065   1.0062274749E+00
    1066   1.0098186477E+00
    1067   1.0131558940E+00
