# ic  density_f1
     147   9.9300904184E-01
     148   9.9309614697E-01
     149   9.9320456766E-01
     150   9.9324146766E-01
     151   9.9328283979E-01
     152   9.9352125505E-01
     153   9.9403211186E-01
     154   9.9468078138E-01
     155   9.9512557515E-01
     156   9.9507525795E-01
     157   9.9456291608E-01
     158   9.9393380406E-01
     159   9.9354624892E-01
     160   9.9357715712E-01
     161   9.9390212093E-01
     162   9.9425972067E-01
     163   9.9447143903E-01
     164   9.9448437738E-01
     165   9.9425937346E-01
     166   9.9375372299E-01
     167   9.9296270233E-01
     168   9.9205419619E-01
     169   9.9138545800E-01
     170   9.9133729036E-01
     171   9.9203300831E-01
     172   9.9324779497E-01
     173   9.9451323854E-01
     174   9.9539143493E-01
     175   9.9570553854E-01
     176   9.9556645608E-01
     177   9.9516586831E-01
     178   9.9465376152E-01
     179   9.9412692198E-01
     180   9.9366338502E-01
     181   9.9335156928E-01
     182   9.9326905544E-01
     183   9.9336777948E-01
     184   9.9347861139E-01
     185   9.9344756598E-01
     186   9.9320960380E-01
     187   9.9283739165E-01
     188   9.9251989275E-01
     189   9.9236840463E-01
     190   9.9238884295E-01
     191   9.9252394676E-01
     192   9.9268824077E-01
     193   9.9285764476E-01
     194   9.9309989421E-01
     195   9.9345061549E-01
     196   9.9390810560E-01
     197   9.9441863967E-01
     198   9.9485864332E-01
     199   9.9510795185E-01
     200   9.9513036016E-01
     201   9.9495074849E-01
     202   9.9462546907E-01
     203   9.9423066372E-01
     204   9.9380543902E-01
     205   9.9340052571E-01
     206   9.9308234365E-01
     207   9.9291586484E-01
     208   9.9295431383E-01
     209   9.9322019153E-01
     210   9.9362970244E-01
     211   9.9403724445E-01
     212   9.9432072498E-01
     213   9.9439338526E-01
     214   9.9423293352E-01
     215   9.9386834716E-01
     216   9.9331505998E-01
     217   9.9261977892E-01
     218   9.9192147227E-01
     219   9.9147258872E-01
     220   9.9154077647E-01
     221   9.9224533652E-01
     222   9.9347090218E-01
     223   9.9486207715E-01
     224   9.9603403043E-01
     225   9.9679531007E-01
     226   9.9712630913E-01
     227   9.9706256947E-01
     228   9.9660976182E-01
     229   9.9575976280E-01
     230   9.9464054107E-01
     231   9.9357611533E-01
     232   9.9292205489E-01
     233   9.9286192168E-01
     234   9.9327144675E-01
     235   9.9379769740E-01
     236   9.9415365540E-01
     237   9.9433157014E-01
     238   9.9452663676E-01
     239   9.9490716777E-01
     240   9.9541988505E-01
     241   9.9583653988E-01
     242   9.9600444732E-01
     243   9.9599410413E-01
     244   9.9599219958E-01
     245   9.9606150886E-01
     246   9.9603225167E-01
     247   9.9565864405E-01
     248   9.9489323442E-01
     249   9.9401063061E-01
     250   9.9340525493E-01
     251   9.9326669924E-01
     252   9.9344486967E-01
     253   9.9362303975E-01
     254   9.9362773223E-01
     255   9.9361474355E-01
     256   9.9386520758E-01
     257   9.9447542628E-01
     258   9.9517978186E-01
     259   9.9560640449E-01
     260   9.9559984923E-01
     261   9.9533554377E-01
     262   9.9509163131E-01
     263   9.9496724807E-01
     264   9.9481816376E-01
     265   9.9448827196E-01
     266   9.9402236630E-01
     267   9.9372630134E-01
     268   9.9387958475E-01
     269   9.9446711239E-01
     270   9.9516269502E-01
     271   9.9561699767E-01
     272   9.9571896607E-01
     273   9.9564361712E-01
     274   9.9559468741E-01
     275   9.9556938576E-01
     276   9.9535426184E-01
     277   9.9478702536E-01
     278   9.9395414073E-01
     279   9.9320404729E-01
     280   9.9289218964E-01
     281   9.9314359108E-01
     282   9.9383239964E-01
     283   9.9477187207E-01
     284   9.9582189695E-01
     285   9.9686980639E-01
     286   9.9770863165E-01
     287   9.9802600141E-01
     288   9.9757629119E-01
     289   9.9639790689E-01
     290   9.9486039370E-01
     291   9.9353110648E-01
     292   9.9287300317E-01
     293   9.9302079219E-01
     294   9.9378703785E-01
     295   9.9482196381E-01
     296   9.9575496323E-01
     297   9.9630570470E-01
     298   9.9632903823E-01
     299   9.9585246697E-01
     300   9.9507832352E-01
     301   9.9432077206E-01
     302   9.9387557867E-01
     303   9.9389396157E-01
     304   9.9428923330E-01
     305   9.9480243962E-01
     306   9.9516658862E-01
     307   9.9523009570E-01
     308   9.9500962434E-01
     309   9.9467365963E-01
     310   9.9445824393E-01
     311   9.9457285990E-01
     312   9.9510122746E-01
     313   9.9592043681E-01
     314   9.9673584576E-01
     315   9.9721023278E-01
     316   9.9713673297E-01
     317   9.9655756561E-01
     318   9.9569785387E-01
     319   9.9482364325E-01
     320   9.9415361639E-01
     321   9.9381194396E-01
     322   9.9386016079E-01
     323   9.9432779078E-01
     324   9.9515391250E-01
     325   9.9612574539E-01
     326   9.9696191777E-01
     327   9.9743664672E-01
     328   9.9753384810E-01
     329   9.9745318595E-01
     330   9.9740720815E-01
     331   9.9743609962E-01
     332   9.9745811726E-01
     333   9.9735502679E-01
     334   9.9712723299E-01
     335   9.9693184032E-01
     336   9.9689916928E-01
     337   9.9700851396E-01
     338   9.9715296092E-01
     339   9.9721068205E-01
     340   9.9717257631E-01
     341   9.9710242693E-01
     342   9.9698302052E-01
     343   9.9666834909E-01
     344   9.9604651562E-01
     345   9.9519551963E-01
     346   9.9445405332E-01
     347   9.9426020716E-01
     348   9.9485039275E-01
     349   9.9607754071E-01
     350   9.9754270067E-01
     351   9.9880266296E-01
     352   9.9958985256E-01
     353   9.9984989125E-01
     354   9.9958972593E-01
     355   9.9884010847E-01
     356   9.9776501908E-01
     357   9.9665844902E-01
     358   9.9588840519E-01
     359   9.9572999713E-01
     360   9.9615505843E-01
     361   9.9685670156E-01
     362   9.9751716359E-01
     363   9.9797251218E-01
     364   9.9828088165E-01
     365   9.9858619373E-01
     366   9.9889472396E-01
     367   9.9906642500E-01
     368   9.9899650901E-01
     369   9.9871902491E-01
     370   9.9841069258E-01
     371   9.9825070393E-01
     372   9.9823100178E-01
     373   9.9819479504E-01
     374   9.9802947073E-01
     375   9.9775539913E-01
     376   9.9753119343E-01
     377   9.9749204019E-01
     378   9.9760614833E-01
     379   9.9772034960E-01
     380   9.9769629371E-01
     381   9.9752099045E-01
     382   9.9733339596E-01
     383   9.9724577566E-01
     384   9.9726966713E-01
     385   9.9735727273E-01
     386   9.9750611694E-01
     387   9.9779100679E-01
     388   9.9830903515E-01
     389   9.9899167226E-01
     390   9.9960520237E-01
     391   9.9987423494E-01
     392   9.9963847468E-01
     393   9.9897177290E-01
     394   9.9816598962E-01
     395   9.9747312256E-01
     396   9.9702219132E-01
     397   9.9683372019E-01
     398   9.9689157878E-01
     399   9.9721677191E-01
     400   9.9783008537E-01
     401   9.9859629280E-01
     402   9.9924494045E-01
     403   9.9951475175E-01
     404   9.9932128374E-01
     405   9.9883605417E-01
     406   9.9839114786E-01
     407   9.9820924555E-01
     408   9.9831006566E-01
     409   9.9856981260E-01
     410   9.9885025281E-01
     411   9.9908611117E-01
     412   9.9929271028E-01
     413   9.9939939840E-01
     414   9.9927904545E-01
     415   9.9888470209E-01
     416   9.9834028581E-01
     417   9.9794079443E-01
     418   9.9797427543E-01
     419   9.9847701541E-01
     420   9.9924766183E-01
     421   1.0000442112E+00
     422   1.0007300062E+00
     423   1.0013359849E+00
     424   1.0019141957E+00
     425   1.0023474496E+00
     426   1.0024029136E+00
     427   1.0019578654E+00
     428   1.0011288134E+00
     429   1.0002536314E+00
     430   9.9964365175E-01
     431   9.9933124492E-01
     432   9.9915331478E-01
     433   9.9897944332E-01
     434   9.9885132084E-01
     435   9.9892751646E-01
     436   9.9928514975E-01
     437   9.9977745976E-01
     438   1.0001782719E+00
     439   1.0003936826E+00
     440   1.0005298217E+00
     441   1.0007640010E+00
     442   1.0011254939E+00
     443   1.0014346738E+00
     444   1.0014826908E+00
     445   1.0012475113E+00
     446   1.0009149118E+00
     447   1.0006907877E+00
     448   1.0005924846E+00
     449   1.0004289984E+00
     450   1.0000328659E+00
     451   9.9945130981E-01
     452   9.9889699869E-01
     453   9.9857005726E-01
     454   9.9851085578E-01
     455   9.9861947465E-01
     456   9.9883245705E-01
     457   9.9919217810E-01
     458   9.9974764542E-01
     459   1.0004103043E+00
     460   1.0009410057E+00
     461   1.0010945895E+00
     462   1.0008342065E+00
     463   1.0003408259E+00
     464   9.9987186058E-01
     465   9.9956950633E-01
     466   9.9941356937E-01
     467   9.9934735595E-01
     468   9.9941997879E-01
     469   9.9972390849E-01
     470   1.0002537057E+00
     471   1.0008699601E+00
     472   1.0013899617E+00
     473   1.0017185974E+00
     474   1.0019070125E+00
     475   1.0020305051E+00
     476   1.0020478610E+00
     477   1.0018634520E+00
     478   1.0014256916E+00
     479   1.0008414878E+00
     480   1.0003556857E+00
     481   1.0001430313E+00
     482   1.0002163372E+00
     483   1.0004808117E+00
     484   1.0008091475E+00
     485   1.0011529042E+00
     486   1.0015363924E+00
     487   1.0019044059E+00
     488   1.0021498405E+00
     489   1.0022487997E+00
     490   1.0023009012E+00
     491   1.0024684666E+00
     492   1.0028478779E+00
     493   1.0033150366E+00
     494   1.0036191387E+00
     495   1.0035998717E+00
     496   1.0032465460E+00
     497   1.0026783681E+00
     498   1.0020679482E+00
     499   1.0014750521E+00
     500   1.0009359823E+00
     501   1.0005582441E+00
     502   1.0004645001E+00
     503   1.0007241480E+00
     504   1.0012788962E+00
     505   1.0019208021E+00
     506   1.0024621809E+00
     507   1.0028621361E+00
     508   1.0031588238E+00
     509   1.0033783993E+00
     510   1.0034561391E+00
     511   1.0032855135E+00
     512   1.0028693677E+00
     513   1.0023700461E+00
     514   1.0019983927E+00
     515   1.0018834000E+00
     516   1.0020037120E+00
     517   1.0022376227E+00
     518   1.0024620436E+00
     519   1.0026323901E+00
     520   1.0027588452E+00
     521   1.0028387444E+00
     522   1.0028943611E+00
     523   1.0029663089E+00
     524   1.0031083683E+00
     525   1.0033562571E+00
     526   1.0036337677E+00
     527   1.0037918416E+00
     528   1.0037209972E+00
     529   1.0034323545E+00
     530   1.0030576057E+00
     531   1.0027696325E+00
     532   1.0026832843E+00
     533   1.0028175374E+00
     534   1.0031284309E+00
     535   1.0035504169E+00
     536   1.0039911090E+00
     537   1.0043365367E+00
     538   1.0044986158E+00
     539   1.0044595222E+00
     540   1.0042950848E+00
     541   1.0041177681E+00
     542   1.0039947549E+00
     543   1.0039244892E+00
     544   1.0038956349E+00
     545   1.0039272781E+00
     546   1.0040666867E+00
     547   1.0043346448E+00
     548   1.0046454509E+00
     549   1.0048336003E+00
     550   1.0047813738E+00
     551   1.0044750657E+00
     552   1.0040086702E+00
     553   1.0034991878E+00
     554   1.0030169141E+00
     555   1.0026008769E+00
     556   1.0023220314E+00
     557   1.0022774939E+00
     558   1.0025205171E+00
     559   1.0029947272E+00
     560   1.0035348959E+00
     561   1.0039726835E+00
     562   1.0042382701E+00
     563   1.0043787861E+00
     564   1.0044545024E+00
     565   1.0044431670E+00
     566   1.0042674497E+00
     567   1.0038946205E+00
     568   1.0034141544E+00
     569   1.0030149017E+00
     570   1.0028398043E+00
     571   1.0029175938E+00
     572   1.0031912122E+00
     573   1.0035785359E+00
     574   1.0040530537E+00
     575   1.0046071847E+00
     576   1.0051580803E+00
     577   1.0055915524E+00
     578   1.0058233993E+00
     579   1.0058503979E+00
     580   1.0057755318E+00
     581   1.0056933433E+00
     582   1.0055920081E+00
     583   1.0054182971E+00
     584   1.0051288460E+00
     585   1.0047811388E+00
     586   1.0045282110E+00
     587   1.0044913467E+00
     588   1.0046749650E+00
     589   1.0049816472E+00
     590   1.0052618405E+00
     591   1.0054221461E+00
     592   1.0054312863E+00
     593   1.0052588492E+00
     594   1.0048981526E+00
     595   1.0043887153E+00
     596   1.0038753114E+00
     597   1.0035570808E+00
     598   1.0035751192E+00
     599   1.0039332491E+00
     600   1.0045099928E+00
     601   1.0051284410E+00
     602   1.0056766615E+00
     603   1.0061176971E+00
     604   1.0064403216E+00
     605   1.0066393568E+00
     606   1.0067237873E+00
     607   1.0067358339E+00
     608   1.0067703766E+00
     609   1.0068796819E+00
     610   1.0070097183E+00
     611   1.0070150561E+00
     612   1.0067631037E+00
     613   1.0062449964E+00
     614   1.0056200833E+00
     615   1.0050984210E+00
     616   1.0048327917E+00
     617   1.0048623600E+00
     618   1.0051403267E+00
     619   1.0055797485E+00
     620   1.0060899024E+00
     621   1.0065610684E+00
     622   1.0068774558E+00
     623   1.0069666829E+00
     624   1.0068845126E+00
     625   1.0067772313E+00
     626   1.0068020718E+00
     627   1.0069895392E+00
     628   1.0072066932E+00
     629   1.0072585842E+00
     630   1.0070620868E+00
     631   1.0066837547E+00
     632   1.0062857028E+00
     633   1.0059894644E+00
     634   1.0058133453E+00
     635   1.0057328386E+00
     636   1.0057879617E+00
     637   1.0060488529E+00
     638   1.0065354092E+00
     639   1.0071221518E+00
     640   1.0075545538E+00
     641   1.0075974767E+00
     642   1.0072209197E+00
     643   1.0065753128E+00
     644   1.0058638655E+00
     645   1.0052148737E+00
     646   1.0046736373E+00
     647   1.0043107705E+00
     648   1.0042999833E+00
     649   1.0047898963E+00
     650   1.0057675909E+00
     651   1.0069810573E+00
     652   1.0080544597E+00
     653   1.0087256532E+00
     654   1.0089891263E+00
     655   1.0089946291E+00
     656   1.0087896744E+00
     657   1.0083931606E+00
     658   1.0077749156E+00
     659   1.0070048668E+00
     660   1.0063239344E+00
     661   1.0059626089E+00
     662   1.0059484334E+00
     663   1.0061068061E+00
     664   1.0062309103E+00
     665   1.0062633760E+00
     666   1.0063158523E+00
     667   1.0064872011E+00
     668   1.0066725156E+00
     669   1.0066378717E+00
     670   1.0062662059E+00
     671   1.0057198235E+00
     672   1.0053678665E+00
     673   1.0054972068E+00
     674   1.0060924044E+00
     675   1.0069112331E+00
     676   1.0077104578E+00
     677   1.0083997504E+00
     678   1.0090102081E+00
     679   1.0095037115E+00
     680   1.0096956322E+00
     681   1.0094070639E+00
     682   1.0086783048E+00
     683   1.0077922959E+00
     684   1.0070687915E+00
     685   1.0066209017E+00
     686   1.0063222778E+00
     687   1.0060166616E+00
     688   1.0057431960E+00
     689   1.0057053404E+00
     690   1.0060374248E+00
     691   1.0066342331E+00
     692   1.0071930389E+00
     693   1.0074459668E+00
     694   1.0073883255E+00
     695   1.0072266305E+00
     696   1.0071524178E+00
     697   1.0071953677E+00
     698   1.0072594293E+00
     699   1.0072737680E+00
     700   1.0073213127E+00
     701   1.0075385589E+00
     702   1.0079261267E+00
     703   1.0083281874E+00
     704   1.0085291466E+00
     705   1.0084019542E+00
     706   1.0080278576E+00
     707   1.0075816542E+00
     708   1.0071437829E+00
     709   1.0066661351E+00
     710   1.0061892154E+00
     711   1.0057736863E+00
     712   1.0055905931E+00
     713   1.0057662367E+00
     714   1.0062491574E+00
     715   1.0068874482E+00
     716   1.0074665878E+00
     717   1.0078392950E+00
     718   1.0080266842E+00
     719   1.0081362489E+00
     720   1.0082869616E+00
     721   1.0085377827E+00
     722   1.0088056237E+00
     723   1.0089541504E+00
     724   1.0089040156E+00
     725   1.0086724005E+00
     726   1.0083277002E+00
     727   1.0079724257E+00
     728   1.0075617113E+00
     729   1.0070968508E+00
     730   1.0066942740E+00
     731   1.0065283462E+00
     732   1.0066967490E+00
     733   1.0070751260E+00
     734   1.0073590886E+00
     735   1.0073270534E+00
     736   1.0070058738E+00
     737   1.0066628049E+00
     738   1.0066021957E+00
     739   1.0069193043E+00
     740   1.0074701134E+00
     741   1.0080679918E+00
     742   1.0086114417E+00
     743   1.0090913498E+00
     744   1.0094749253E+00
     745   1.0095931030E+00
     746   1.0092708950E+00
     747   1.0085575583E+00
     748   1.0077606036E+00
     749   1.0072693682E+00
     750   1.0072822764E+00
     751   1.0076473557E+00
     752   1.0079978135E+00
     753   1.0080606554E+00
     754   1.0078174236E+00
     755   1.0074456035E+00
     756   1.0071342089E+00
     757   1.0069485056E+00
     758   1.0068800293E+00
     759   1.0069799686E+00
     760   1.0073459764E+00
     761   1.0079921860E+00
     762   1.0087192043E+00
     763   1.0091484077E+00
     764   1.0089901801E+00
     765   1.0083064652E+00
     766   1.0074714136E+00
     767   1.0069379616E+00
     768   1.0069513820E+00
     769   1.0074119936E+00
     770   1.0080238972E+00
     771   1.0085244951E+00
     772   1.0087681310E+00
     773   1.0087012251E+00
     774   1.0082932509E+00
     775   1.0075529114E+00
     776   1.0066403332E+00
     777   1.0059115780E+00
     778   1.0057328391E+00
     779   1.0063051084E+00
     780   1.0074574050E+00
     781   1.0086760274E+00
     782   1.0094406981E+00
     783   1.0095247660E+00
     784   1.0090424981E+00
     785   1.0082801776E+00
     786   1.0074784326E+00
     787   1.0067958209E+00
     788   1.0063936736E+00
     789   1.0064270895E+00
     790   1.0069365773E+00
     791   1.0077318195E+00
     792   1.0084028876E+00
     793   1.0085650046E+00
     794   1.0081430160E+00
     795   1.0074002934E+00
     796   1.0067356828E+00
     797   1.0064125169E+00
     798   1.0064510617E+00
     799   1.0067365887E+00
     800   1.0071853907E+00
     801   1.0077478102E+00
     802   1.0083245757E+00
     803   1.0087268199E+00
     804   1.0087739904E+00
     805   1.0084564658E+00
     806   1.0079959770E+00
     807   1.0076552376E+00
     808   1.0075334392E+00
     809   1.0075437832E+00
     810   1.0075534839E+00
     811   1.0075543170E+00
     812   1.0076841520E+00
     813   1.0080103311E+00
     814   1.0083778217E+00
     815   1.0084999438E+00
     816   1.0081788944E+00
     817   1.0074784689E+00
     818   1.0066983130E+00
     819   1.0061262611E+00
     820   1.0058842960E+00
     821   1.0059963878E+00
     822   1.0064763632E+00
     823   1.0073126932E+00
     824   1.0083701498E+00
     825   1.0092998428E+00
     826   1.0096627407E+00
     827   1.0092785172E+00
     828   1.0083870096E+00
     829   1.0074618467E+00
     830   1.0068817006E+00
     831   1.0066656685E+00
     832   1.0065386081E+00
     833   1.0063050326E+00
     834   1.0060016646E+00
     835   1.0057835748E+00
     836   1.0057459743E+00
     837   1.0058217868E+00
     838   1.0058933091E+00
     839   1.0060425470E+00
     840   1.0064535008E+00
     841   1.0071434237E+00
     842   1.0078545110E+00
     843   1.0081467617E+00
     844   1.0077749352E+00
     845   1.0070096586E+00
     846   1.0063907499E+00
     847   1.0063230299E+00
     848   1.0068241672E+00
     849   1.0076105264E+00
     850   1.0083830431E+00
     851   1.0090656471E+00
     852   1.0096649818E+00
     853   1.0100572181E+00
     854   1.0099346633E+00
     855   1.0091844423E+00
     856   1.0080457657E+00
     857   1.0070376162E+00
     858   1.0065867556E+00
     859   1.0066979325E+00
     860   1.0070134013E+00
     861   1.0071674634E+00
     862   1.0070846739E+00
     863   1.0069778032E+00
     864   1.0070349249E+00
     865   1.0072214300E+00
     866   1.0073805718E+00
     867   1.0074750741E+00
     868   1.0076572261E+00
     869   1.0081000793E+00
     870   1.0087226176E+00
     871   1.0091805653E+00
     872   1.0091413282E+00
     873   1.0085650142E+00
     874   1.0077162036E+00
     875   1.0069178179E+00
     876   1.0063073010E+00
     877   1.0058336215E+00
     878   1.0054600098E+00
     879   1.0052802942E+00
     880   1.0054250648E+00
     881   1.0058708368E+00
     882   1.0063850705E+00
     883   1.0066880529E+00
     884   1.0066874380E+00
     885   1.0065163807E+00
     886   1.0063568748E+00
     887   1.0062672356E+00
     888   1.0061758941E+00
     889   1.0060233318E+00
     890   1.0058936415E+00
     891   1.0059311108E+00
     892   1.0061811237E+00
     893   1.0065333273E+00
     894   1.0068301903E+00
     895   1.0070198900E+00
     896   1.0071900621E+00
     897   1.0074085196E+00
     898   1.0075980360E+00
     899   1.0075898917E+00
     900   1.0073127021E+00
     901   1.0068950803E+00
     902   1.0065694633E+00
     903   1.0064603304E+00
     904   1.0064983493E+00
     905   1.0065123254E+00
     906   1.0064299117E+00
     907   1.0062913996E+00
     908   1.0061211107E+00
     909   1.0058589639E+00
     910   1.0053951446E+00
     911   1.0047225048E+00
     912   1.0040476913E+00
     913   1.0036445539E+00
     914   1.0036706475E+00
     915   1.0040493408E+00
     916   1.0045480767E+00
     917   1.0049693608E+00
     918   1.0052635087E+00
     919   1.0054250694E+00
     920   1.0054336032E+00
     921   1.0052555944E+00
     922   1.0049369759E+00
     923   1.0046803521E+00
     924   1.0047456813E+00
     925   1.0052055286E+00
     926   1.0058848927E+00
     927   1.0064522925E+00
     928   1.0066351485E+00
     929   1.0063982103E+00
     930   1.0058917631E+00
     931   1.0052743850E+00
     932   1.0046702472E+00
     933   1.0041696876E+00
     934   1.0038816987E+00
     935   1.0039232504E+00
     936   1.0042856053E+00
     937   1.0047700366E+00
     938   1.0051448339E+00
     939   1.0052861362E+00
     940   1.0052527917E+00
     941   1.0052066750E+00
     942   1.0052275055E+00
     943   1.0052517487E+00
     944   1.0052097670E+00
     945   1.0050966123E+00
     946   1.0049777335E+00
     947   1.0048910664E+00
     948   1.0047555714E+00
     949   1.0044530127E+00
     950   1.0040039550E+00
     951   1.0035655862E+00
     952   1.0033142308E+00
     953   1.0032779680E+00
     954   1.0032848676E+00
     955   1.0031219354E+00
     956   1.0027551507E+00
     957   1.0023146678E+00
     958   1.0019601587E+00
     959   1.0017513448E+00
     960   1.0016534844E+00
     961   1.0016711154E+00
     962   1.0019531193E+00
     963   1.0026423800E+00
     964   1.0036627334E+00
     965   1.0046833893E+00
     966   1.0052985587E+00
     967   1.0052835570E+00
     968   1.0047662711E+00
     969   1.0040174361E+00
     970   1.0032094786E+00
     971   1.0024019483E+00
     972   1.0016404254E+00
     973   1.0010700937E+00
     974   1.0009653795E+00
     975   1.0014377378E+00
     976   1.0022784354E+00
     977   1.0030919103E+00
     978   1.0035376668E+00
     979   1.0035289643E+00
     980   1.0032619082E+00
     981   1.0029136641E+00
     982   1.0025252717E+00
     983   1.0021007766E+00
     984   1.0016989916E+00
     985   1.0014741912E+00
     986   1.0015931612E+00
     987   1.0019716403E+00
     988   1.0023169410E+00
     989   1.0023512288E+00
     990   1.0019932234E+00
     991   1.0014052367E+00
     992   1.0008727667E+00
     993   1.0005642483E+00
     994   1.0005048938E+00
     995   1.0006685678E+00
     996   1.0010392677E+00
     997   1.0015920678E+00
     998   1.0022501590E+00
     999   1.0028373982E+00
    1000   1.0031806783E+00
    1001   1.0032281300E+00
    1002   1.0030528796E+00
    1003   1.0027580909E+00
    1004   1.0024146818E+00
    1005   1.0020506715E+00
    1006   1.0016877637E+00
    1007   1.0013931805E+00
    1008   1.0012359790E+00
    1009   1.0011961467E+00
    1010   1.0012098710E+00
    1011   1.0012366609E+00
    1012   1.0012713169E+00
    1013   1.0013507117E+00
    1014   1.0014841641E+00
    1015   1.0016012241E+00
    1016   1.0016525029E+00
    1017   1.0016706046E+00
    1018   1.0017119640E+00
    1019   1.0017890173E+00
    1020   1.0017893514E+00
    1021   1.0015545120E+00
    1022   1.0010779086E+00
    1023   1.0005525683E+00
    1024   1.0002146241E+00
    1025   1.0001840241E+00
    1026   1.0003545869E+00
    1027   1.0005129748E+00
    1028   1.0005494159E+00
    1029   1.0005138448E+00
    1030   1.0004707380E+00
    1031   1.0003835621E+00
    1032   1.0001237685E+00
    1033   9.9963537389E-01
    1034   9.9906873978E-01
    1035   9.9871426861E-01
    1036   9.9872569644E-01
    1037   9.9898187339E-01
    1038   9.9920032960E-01
    1039   9.9919453196E-01
    1040   9.9904350435E-01
    1041   9.9902884799E-01
    1042   9.9932281922E-01
    1043   9.9983833818E-01
    1044   1.0003375594E+00
    1045   1.0006510639E+00
    1046   1.0007846021E+00
    1047   1.0008654657E+00
    1048   1.0009050657E+00
    1049   1.0007614655E+00
    1050   1.0003466330E+00
    1051   9.9978181062E-01
    1052   9.9936999161E-01
    1053   9.9939799823E-01
    1054   9.9984802103E-01
    1055   1.0003878725E+00
    1056   1.0006281653E+00
    1057   1.0003605052E+00
    1058   9.9962837997E-01
    1059   9.9864940822E-01
    1060   9.9762024769E-01
    1061   9.9666186660E-01
    1062   9.9591303954E-01
    1063   9.9554149099E-01
    1064   9.9565574148E-01
    1065   9.9622841362E-01
    1066   9.9704093335E-01
    1067   9.9778282896E-01
