# ic  density_f1
     396   7.5497407232E-01
     397   7.3767336429E-01
     398   7.4673402313E-01
     399   7.4043066176E-01
     400   7.5231227352E-01
     401   7.4266884333E-01
     402   7.4001788625E-01
     403   7.4104654435E-01
     404   7.4332351139E-01
     405   7.5048739759E-01
     406   7.3310932880E-01
     407   7.4222125947E-01
     408   7.3732407034E-01
     409   7.5028554888E-01
     410   7.3569326341E-01
     411   7.3879767314E-01
     412   7.3716105131E-01
     413   7.4249103098E-01
     414   7.4344115290E-01
     415   7.3326082423E-01
     416   7.3905046975E-01
     417   7.3500121025E-01
     418   7.4722815805E-01
     419   7.3089127427E-01
     420   7.3714802604E-01
     421   7.3034472918E-01
     422   7.4352419190E-01
     423   7.3419103656E-01
     424   7.3226582993E-01
     425   7.3138211832E-01
     426   7.3625499779E-01
     427   7.3963290601E-01
     428   7.2717527579E-01
     429   7.3222612843E-01
     430   7.2991602893E-01
     431   7.4256803573E-01
     432   7.2453627392E-01
     433   7.3343531133E-01
     434   7.2618115880E-01
     435   7.4026408084E-01
     436   7.2859554530E-01
     437   7.2999762104E-01
     438   7.2704265076E-01
     439   7.3449914597E-01
     440   7.3312587258E-01
     441   7.2676226991E-01
     442   7.2751738107E-01
     443   7.2776247208E-01
     444   7.3670565168E-01
     445   7.2320178273E-01
     446   7.2845958958E-01
     447   7.2280268195E-01
     448   7.3807422177E-01
     449   7.2304205435E-01
     450   7.2795690447E-01
     451   7.2033988468E-01
     452   7.3577128060E-01
     453   7.2470827944E-01
     454   7.2577710613E-01
     455   7.2198921054E-01
     456   7.3104515772E-01
     457   7.2826075868E-01
     458   7.2416365589E-01
     459   7.2328148656E-01
     460   7.2629821903E-01
     461   7.3096615230E-01
     462   7.2182766794E-01
     463   7.2514557753E-01
     464   7.2066030096E-01
     465   7.3359571012E-01
     466   7.2006269775E-01
     467   7.2522130278E-01
     468   7.1644299032E-01
     469   7.3308374847E-01
     470   7.2058916899E-01
     471   7.2399328465E-01
     472   7.1476116725E-01
     473   7.3165807972E-01
     474   7.2220248807E-01
     475   7.2230806094E-01
     476   7.1640632510E-01
     477   7.2878493432E-01
     478   7.2467248884E-01
     479   7.2160518575E-01
     480   7.1917808648E-01
     481   7.2467381336E-01
     482   7.2666632796E-01
     483   7.2055227555E-01
     484   7.2067639138E-01
     485   7.2087381457E-01
     486   7.2807898757E-01
     487   7.2003034506E-01
     488   7.2327475591E-01
     489   7.1639224122E-01
     490   7.2909302981E-01
     491   7.1934143434E-01
     492   7.2392861253E-01
     493   7.1297869656E-01
     494   7.2882094877E-01
     495   7.2042564853E-01
     496   7.2372219151E-01
     497   7.1208202094E-01
     498   7.2801848729E-01
     499   7.2188577678E-01
     500   7.2280312710E-01
     501   7.1329965597E-01
     502   7.2599274670E-01
     503   7.2393643626E-01
     504   7.2202880398E-01
     505   7.1574561338E-01
     506   7.2348931298E-01
     507   7.2597496267E-01
     508   7.2156171049E-01
     509   7.1903032023E-01
     510   7.2065433330E-01
     511   7.2740726404E-01
     512   7.2144503871E-01
     513   7.2114046283E-01
     514   7.1689079961E-01
     515   7.2788179116E-01
     516   7.2064904228E-01
     517   7.2371788729E-01
     518   7.1409299471E-01
     519   7.2822330597E-01
     520   7.2193016128E-01
     521   7.2461394193E-01
     522   7.1349183538E-01
     523   7.2755299300E-01
     524   7.2293389635E-01
     525   7.2517605674E-01
     526   7.1541919061E-01
     527   7.2564279871E-01
     528   7.2495272300E-01
     529   7.2595538936E-01
     530   7.1784826730E-01
     531   7.2270795354E-01
     532   7.2769159287E-01
     533   7.2538942210E-01
     534   7.2100020008E-01
     535   7.2040952139E-01
     536   7.2858011030E-01
     537   7.2570819083E-01
     538   7.2453144241E-01
     539   7.1654226170E-01
     540   7.3011153892E-01
     541   7.2675687666E-01
     542   7.2632490586E-01
     543   7.1652432469E-01
     544   7.3085170544E-01
     545   7.2701954544E-01
     546   7.2792251595E-01
     547   7.1834164840E-01
     548   7.2846361277E-01
     549   7.2791510106E-01
     550   7.2866675356E-01
     551   7.2258486344E-01
     552   7.2514227596E-01
     553   7.2935190490E-01
     554   7.2994900816E-01
     555   7.2738208776E-01
     556   7.2127212894E-01
     557   7.3194919641E-01
     558   7.3193729600E-01
     559   7.3113231423E-01
     560   7.1928472036E-01
     561   7.3355516448E-01
     562   7.3245692436E-01
     563   7.3178941089E-01
     564   7.2094652658E-01
     565   7.3227867161E-01
     566   7.3333403411E-01
     567   7.3316051299E-01
     568   7.2670549647E-01
     569   7.2933009802E-01
     570   7.3397547721E-01
     571   7.3427954297E-01
     572   7.3355939288E-01
     573   7.2481528245E-01
     574   7.3545067188E-01
     575   7.3721723273E-01
     576   7.3678035619E-01
     577   7.2382095818E-01
     578   7.3569452754E-01
     579   7.3761582692E-01
     580   7.3743217319E-01
     581   7.2955018961E-01
     582   7.3251270069E-01
     583   7.3903672069E-01
     584   7.3914396412E-01
     585   7.3684712137E-01
     586   7.2960838872E-01
     587   7.3953865928E-01
     588   7.4237937004E-01
     589   7.4195643035E-01
     590   7.3042375567E-01
     591   7.4020230216E-01
     592   7.4238672704E-01
     593   7.4217968127E-01
     594   7.3809670328E-01
     595   7.3448466255E-01
     596   7.4232289016E-01
     597   7.4548452518E-01
     598   7.4585984581E-01
     599   7.3107104859E-01
     600   7.4399624783E-01
     601   7.4860615012E-01
     602   7.4553023653E-01
     603   7.3916030004E-01
     604   7.4177777618E-01
     605   7.4793924801E-01
     606   7.4822273104E-01
     607   7.4874048844E-01
     608   7.3804794721E-01
     609   7.4645206688E-01
     610   7.5157794072E-01
     611   7.5086964241E-01
     612   7.4560719000E-01
     613   7.4281779300E-01
     614   7.5138302686E-01
     615   7.5393608360E-01
     616   7.5393954143E-01
     617   7.3896912219E-01
     618   7.5046198410E-01
     619   7.5778359224E-01
     620   7.5347262197E-01
     621   7.4986098680E-01
     622   7.4840288847E-01
     623   7.5490959292E-01
     624   7.5757599032E-01
     625   7.6011906496E-01
     626   7.4991346352E-01
     627   7.5402427740E-01
     628   7.6126037444E-01
     629   7.6147362319E-01
     630   7.6323118840E-01
     631   7.4882555110E-01
     632   7.5872782528E-01
     633   7.6681098071E-01
     634   7.6233025433E-01
     635   7.5858962323E-01
     636   7.5593914420E-01
     637   7.6224394217E-01
     638   7.6593846938E-01
     639   7.6514666442E-01
     640   7.6061664212E-01
     641   7.5815721473E-01
     642   7.6577169573E-01
     643   7.6995349677E-01
     644   7.7267577535E-01
     645   7.5859451891E-01
     646   7.6356207863E-01
     647   7.7467628953E-01
     648   7.7135416417E-01
     649   7.7419252583E-01
     650   7.6383772517E-01
     651   7.6985385939E-01
     652   7.7633737794E-01
     653   7.7374532506E-01
     654   7.8031396932E-01
     655   7.6576953803E-01
     656   7.7045320593E-01
     657   7.8131064293E-01
     658   7.7827434652E-01
     659   7.8099468073E-01
     660   7.6816550273E-01
     661   7.7727878299E-01
     662   7.8264927459E-01
     663   7.7940541771E-01
     664   7.8715910676E-01
     665   7.7535682406E-01
     666   7.7722365437E-01
     667   7.8739662476E-01
     668   7.8714360343E-01
     669   7.9059802919E-01
     670   7.8015889258E-01
     671   7.8316823645E-01
     672   7.8994431162E-01
     673   7.9168071102E-01
     674   7.9154611646E-01
     675   7.9104616478E-01
     676   7.8250967225E-01
     677   7.8848376795E-01
     678   7.9822463073E-01
     679   7.9334951330E-01
     680   7.9719062818E-01
     681   7.8648150090E-01
     682   7.9369136296E-01
     683   8.0008477561E-01
     684   7.9694837486E-01
     685   8.0392386980E-01
     686   7.9640009667E-01
     687   7.9204204134E-01
     688   8.0111547141E-01
     689   8.0683712533E-01
     690   8.0166317210E-01
     691   8.0763635091E-01
     692   7.9879732460E-01
     693   8.0054777777E-01
     694   8.1025327499E-01
     695   8.0978715432E-01
     696   8.1243410470E-01
     697   8.1211685668E-01
     698   8.0421984666E-01
     699   8.1117976342E-01
     700   8.1813970202E-01
     701   8.1439546839E-01
     702   8.1993595079E-01
     703   8.1733340502E-01
     704   8.0964598834E-01
     705   8.1497469391E-01
     706   8.2307816812E-01
     707   8.1797555467E-01
     708   8.2232613115E-01
     709   8.2260322132E-01
     710   8.1521673364E-01
     711   8.1843504427E-01
     712   8.2865032203E-01
     713   8.2476611060E-01
     714   8.2746496715E-01
     715   8.3092303671E-01
     716   8.2264883230E-01
     717   8.2526283686E-01
     718   8.3311030718E-01
     719   8.3498962095E-01
     720   8.3313257516E-01
     721   8.3910918863E-01
     722   8.3490608142E-01
     723   8.3244691458E-01
     724   8.3668067375E-01
     725   8.4342811152E-01
     726   8.4055541689E-01
     727   8.4338924388E-01
     728   8.4642302177E-01
     729   8.4094520681E-01
     730   8.4153836754E-01
     731   8.4487786276E-01
     732   8.5096297096E-01
     733   8.4786029515E-01
     734   8.5089580397E-01
     735   8.5397028980E-01
     736   8.4918972105E-01
     737   8.4983259139E-01
     738   8.5165218964E-01
     739   8.5827097602E-01
     740   8.5817684064E-01
     741   8.5788488819E-01
     742   8.6215506886E-01
     743   8.6197483735E-01
     744   8.6026568047E-01
     745   8.5855427820E-01
     746   8.6512944259E-01
     747   8.6945480670E-01
     748   8.6563925817E-01
     749   8.6827551978E-01
     750   8.7273151055E-01
     751   8.7117602302E-01
     752   8.6858652611E-01
     753   8.7105502374E-01
     754   8.7424498018E-01
     755   8.7693016732E-01
     756   8.7943215175E-01
     757   8.7859135279E-01
     758   8.8130168519E-01
     759   8.8472788614E-01
     760   8.8474549312E-01
     761   8.8238605917E-01
     762   8.8477584515E-01
     763   8.8962561502E-01
     764   8.8972608954E-01
     765   8.9176801431E-01
     766   8.9232017806E-01
     767   8.9337193459E-01
     768   8.9505436268E-01
     769   8.9879038829E-01
     770   8.9563806461E-01
     771   8.9566018965E-01
     772   9.0030151529E-01
     773   9.0133710508E-01
     774   9.0260796652E-01
     775   9.0832424661E-01
     776   9.0483768869E-01
     777   9.0655493478E-01
     778   9.1203826185E-01
     779   9.1150409601E-01
     780   9.1187967027E-01
     781   9.1605579078E-01
     782   9.1599604913E-01
     783   9.1447423397E-01
     784   9.2045580398E-01
     785   9.2207268874E-01
     786   9.2137535417E-01
     787   9.2687897120E-01
     788   9.2608238361E-01
     789   9.2499485446E-01
     790   9.2963698155E-01
     791   9.3062559959E-01
     792   9.2970201526E-01
     793   9.3360610700E-01
     794   9.3672761296E-01
     795   9.3210559542E-01
     796   9.3989070266E-01
     797   9.3981225631E-01
     798   9.3761971563E-01
     799   9.4640318486E-01
     800   9.4518301501E-01
     801   9.4573666093E-01
     802   9.5063121012E-01
     803   9.5045785971E-01
     804   9.5028756238E-01
     805   9.5657286952E-01
     806   9.5530882217E-01
     807   9.5754463427E-01
     808   9.6144659181E-01
     809   9.6137428981E-01
     810   9.6225185773E-01
     811   9.6653717224E-01
     812   9.6735874433E-01
     813   9.6649606418E-01
     814   9.7259574908E-01
     815   9.6997277440E-01
     816   9.7153143408E-01
     817   9.7711049239E-01
     818   9.7408217141E-01
     819   9.7772862820E-01
     820   9.8159073073E-01
     821   9.7922399990E-01
     822   9.8383094339E-01
     823   9.8881614437E-01
     824   9.8493869550E-01
     825   9.9399600815E-01
     826   9.9184784735E-01
     827   9.9356333738E-01
     828   9.9724093541E-01
     829   9.9867800286E-01
     830   9.9862761680E-01
     831   1.0043709952E+00
     832   1.0033902295E+00
     833   1.0052758089E+00
     834   1.0102122646E+00
     835   1.0085722429E+00
     836   1.0126347609E+00
     837   1.0146651355E+00
     838   1.0141831225E+00
     839   1.0172819736E+00
     840   1.0198578874E+00
     841   1.0188263544E+00
     842   1.0254420929E+00
     843   1.0239381828E+00
     844   1.0277211228E+00
     845   1.0300308025E+00
     846   1.0310186323E+00
     847   1.0342070334E+00
     848   1.0361602559E+00
     849   1.0375146063E+00
     850   1.0406151982E+00
     851   1.0415369990E+00
     852   1.0444479108E+00
     853   1.0467700014E+00
     854   1.0492018503E+00
     855   1.0512452120E+00
     856   1.0535974162E+00
     857   1.0541009848E+00
     858   1.0576666542E+00
     859   1.0584574500E+00
     860   1.0618054408E+00
     861   1.0632469024E+00
     862   1.0651486809E+00
     863   1.0679890947E+00
     864   1.0685105686E+00
     865   1.0720802214E+00
     866   1.0735412867E+00
     867   1.0755574380E+00
     868   1.0791399614E+00
     869   1.0804349617E+00
     870   1.0843835837E+00
     871   1.0849925310E+00
     872   1.0887424949E+00
     873   1.0925108094E+00
     874   1.0917632997E+00
     875   1.0943001150E+00
     876   1.0956871431E+00
     877   1.0969155968E+00
     878   1.1012691302E+00
     879   1.1010173111E+00
     880   1.1056220522E+00
     881   1.1061536774E+00
     882   1.1098332510E+00
     883   1.1155366873E+00
     884   1.1136105538E+00
     885   1.1158603213E+00
     886   1.1189583379E+00
     887   1.1190783397E+00
     888   1.1278609937E+00
     889   1.1242620380E+00
     890   1.1332729050E+00
     891   1.1325700299E+00
     892   1.1299883018E+00
     893   1.1340626053E+00
     894   1.1329198870E+00
     895   1.1406779331E+00
     896   1.1407423403E+00
     897   1.1466548996E+00
     898   1.1502911770E+00
     899   1.1451186417E+00
     900   1.1499305094E+00
     901   1.1513138257E+00
     902   1.1567571875E+00
     903   1.1648630700E+00
     904   1.1627388497E+00
     905   1.1634463058E+00
     906   1.1606288224E+00
     907   1.1685367652E+00
     908   1.1723343680E+00
     909   1.1764882100E+00
     910   1.1743483034E+00
     911   1.1689649043E+00
     912   1.1778625306E+00
     913   1.1814678184E+00
     914   1.1925653967E+00
     915   1.1855271827E+00
     916   1.1826987134E+00
     917   1.1892429042E+00
     918   1.1963076163E+00
     919   1.2058257202E+00
     920   1.1932926864E+00
     921   1.1955415208E+00
     922   1.2021392869E+00
     923   1.2130116427E+00
     924   1.2109206421E+00
     925   1.2011980416E+00
     926   1.2090461374E+00
     927   1.2176877075E+00
     928   1.2256972851E+00
     929   1.2123721659E+00
     930   1.2177918474E+00
     931   1.2303288518E+00
     932   1.2334985179E+00
     933   1.2222083303E+00
     934   1.2238822808E+00
     935   1.2400333982E+00
     936   1.2382544443E+00
     937   1.2285052227E+00
     938   1.2343662047E+00
     939   1.2526570476E+00
     940   1.2448894273E+00
     941   1.2367928646E+00
     942   1.2513293148E+00
     943   1.2651868908E+00
     944   1.2476480824E+00
     945   1.2469973849E+00
     946   1.2692888742E+00
     947   1.2622457599E+00
     948   1.2517290547E+00
     949   1.2678448534E+00
     950   1.2773316465E+00
     951   1.2560835326E+00
     952   1.2673583916E+00
     953   1.2841947392E+00
     954   1.2683535806E+00
     955   1.2671298799E+00
     956   1.2963965154E+00
     957   1.2816140217E+00
     958   1.2753032951E+00
     959   1.3010049706E+00
     960   1.2883572066E+00
     961   1.2773206399E+00
     962   1.3033930489E+00
     963   1.2910421396E+00
     964   1.2797697955E+00
     965   1.3109815783E+00
     966   1.2989787125E+00
     967   1.2906930188E+00
     968   1.3197021287E+00
     969   1.3014119222E+00
     970   1.3007865427E+00
     971   1.3273528849E+00
     972   1.3007713050E+00
     973   1.3137936976E+00
     974   1.3296508019E+00
     975   1.3028772284E+00
     976   1.3291135121E+00
     977   1.3249812312E+00
     978   1.3072488986E+00
     979   1.3404636786E+00
     980   1.3167935681E+00
     981   1.3229739650E+00
     982   1.3440143098E+00
     983   1.3162731090E+00
     984   1.3468535248E+00
     985   1.3359832394E+00
     986   1.3268424585E+00
     987   1.3562671187E+00
     988   1.3248105652E+00
     989   1.3501069131E+00
     990   1.3442703918E+00
     991   1.3312989500E+00
     992   1.3636283050E+00
     993   1.3310766132E+00
     994   1.3596517953E+00
     995   1.3499012642E+00
     996   1.3444940318E+00
     997   1.3709993527E+00
     998   1.3394349874E+00
     999   1.3736082178E+00
    1000   1.3514282926E+00
    1001   1.3631527002E+00
    1002   1.3688357900E+00
    1003   1.3465096622E+00
    1004   1.3787527294E+00
    1005   1.3440524193E+00
    1006   1.3765394427E+00
    1007   1.3555827577E+00
    1008   1.3657489141E+00
    1009   1.3762247035E+00
    1010   1.3593702005E+00
    1011   1.3902149913E+00
    1012   1.3584456388E+00
    1013   1.3921068902E+00
    1014   1.3647584040E+00
    1015   1.3834598120E+00
    1016   1.3732208127E+00
    1017   1.3724705180E+00
    1018   1.3866991650E+00
    1019   1.3621816453E+00
    1020   1.3940511777E+00
    1021   1.3628288687E+00
    1022   1.3989445421E+00
    1023   1.3687521067E+00
    1024   1.3938003061E+00
    1025   1.3766745321E+00
    1026   1.3874974293E+00
    1027   1.3870496031E+00
    1028   1.3775945217E+00
    1029   1.3970899484E+00
    1030   1.3720248606E+00
    1031   1.4027388677E+00
    1032   1.3692323961E+00
    1033   1.4035618724E+00
    1034   1.3737124824E+00
    1035   1.4014861217E+00
    1036   1.3776895348E+00
    1037   1.3970434727E+00
    1038   1.3870770113E+00
    1039   1.3915198900E+00
    1040   1.3938040218E+00
    1041   1.3815145563E+00
    1042   1.3993648970E+00
    1043   1.3741572860E+00
    1044   1.4024555431E+00
    1045   1.3729404150E+00
    1046   1.4062220383E+00
    1047   1.3782129331E+00
    1048   1.4070378956E+00
    1049   1.3821220167E+00
    1050   1.4035636044E+00
    1051   1.3847074736E+00
    1052   1.3925237548E+00
    1053   1.3861791571E+00
    1054   1.3818239120E+00
    1055   1.3955928983E+00
    1056   1.3769539384E+00
    1057   1.4012288306E+00
    1058   1.3739408204E+00
    1059   1.4029324633E+00
    1060   1.3738422611E+00
    1061   1.4004512249E+00
    1062   1.3756311378E+00
    1063   1.3961482813E+00
    1064   1.3798104031E+00
    1065   1.3850951436E+00
    1066   1.3865991679E+00
    1067   1.3779302705E+00
