# ic  density_f1
      79   8.9169962367E-01
      80   8.9166080073E-01
      81   8.9159703861E-01
      82   8.9157489716E-01
      83   8.9161600700E-01
      84   8.8926098140E-01
      85   8.8785816722E-01
      86   8.9092966922E-01
      87   8.8666593862E-01
      88   8.9015795547E-01
      89   8.9121728234E-01
      90   8.9105957703E-01
      91   8.9094100683E-01
      92   8.9080923660E-01
      93   8.9019996785E-01
      94   8.8614966965E-01
      95   8.8834639325E-01
      96   8.8829054261E-01
      97   8.8656265267E-01
      98   8.9091230078E-01
      99   8.9117562694E-01
     100   8.9113933283E-01
     101   8.9099665394E-01
     102   8.9085295199E-01
     103   8.8902452010E-01
     104   8.8621277849E-01
     105   8.9000945291E-01
     106   8.8600327881E-01
     107   8.8866018415E-01
     108   8.9054702897E-01
     109   8.9064843987E-01
     110   8.9093842557E-01
     111   8.9134053655E-01
     112   8.9151790897E-01
     113   8.8798556468E-01
     114   8.8941674384E-01
     115   8.9035849657E-01
     116   8.8767526791E-01
     117   8.9133295212E-01
     118   8.9197096778E-01
     119   8.9187327610E-01
     120   8.9161689404E-01
     121   8.9128124944E-01
     122   8.9009342014E-01
     123   8.8599371059E-01
     124   8.8990308255E-01
     125   8.8759735939E-01
     126   8.8814667840E-01
     127   8.9123243263E-01
     128   8.9144203586E-01
     129   8.9170407100E-01
     130   8.9210516027E-01
     131   8.9251389440E-01
     132   8.9011026257E-01
     133   8.8895973683E-01
     134   8.9171251043E-01
     135   8.8874300630E-01
     136   8.9097230478E-01
     137   8.9280203894E-01
     138   8.9295691353E-01
     139   8.9299127904E-01
     140   8.9288038603E-01
     141   8.9265793173E-01
     142   8.8870717192E-01
     143   8.9096423456E-01
     144   8.9160803888E-01
     145   8.9011522796E-01
     146   8.9286930943E-01
     147   8.9381124132E-01
     148   8.9381832042E-01
     149   8.9400614389E-01
     150   8.9433382741E-01
     151   8.9426298573E-01
     152   8.9022999161E-01
     153   8.9341641592E-01
     154   8.9256961704E-01
     155   8.9215053765E-01
     156   8.9455160946E-01
     157   8.9577631859E-01
     158   8.9603386617E-01
     159   8.9604250554E-01
     160   8.9587222323E-01
     161   8.9524028307E-01
     162   8.9129177192E-01
     163   8.9481252116E-01
     164   8.9399497059E-01
     165   8.9364907370E-01
     166   8.9552081783E-01
     167   8.9644480207E-01
     168   8.9664666599E-01
     169   8.9708433118E-01
     170   8.9762807602E-01
     171   8.9774850902E-01
     172   8.9396520782E-01
     173   8.9674712779E-01
     174   8.9621832362E-01
     175   8.9641367218E-01
     176   8.9717198390E-01
     177   8.9907267833E-01
     178   8.9921279414E-01
     179   8.9915348801E-01
     180   8.9909363528E-01
     181   8.9922955413E-01
     182   8.9674345249E-01
     183   8.9768279657E-01
     184   8.9933468854E-01
     185   8.9904345988E-01
     186   8.9899959251E-01
     187   9.0075705518E-01
     188   9.0132917823E-01
     189   9.0174455812E-01
     190   9.0213585133E-01
     191   9.0232823199E-01
     192   9.0155708802E-01
     193   8.9837734560E-01
     194   9.0169098758E-01
     195   9.0112694935E-01
     196   9.0228889537E-01
     197   9.0235279833E-01
     198   9.0412516109E-01
     199   9.0421276011E-01
     200   9.0439041789E-01
     201   9.0478356532E-01
     202   9.0532292789E-01
     203   9.0457077154E-01
     204   9.0262621273E-01
     205   9.0522583434E-01
     206   9.0424916690E-01
     207   9.0552157148E-01
     208   9.0540459385E-01
     209   9.0743907096E-01
     210   9.0778559244E-01
     211   9.0783731927E-01
     212   9.0780988454E-01
     213   9.0792796065E-01
     214   9.0751774275E-01
     215   9.0582982206E-01
     216   9.0820502835E-01
     217   9.0755105472E-01
     218   9.0861463579E-01
     219   9.0761626322E-01
     220   9.0919852869E-01
     221   9.1019365018E-01
     222   9.1080108524E-01
     223   9.1126457625E-01
     224   9.1151502279E-01
     225   9.1160521301E-01
     226   9.1018547462E-01
     227   9.1085295995E-01
     228   9.1275384181E-01
     229   9.1266270391E-01
     230   9.1389288812E-01
     231   9.1303501346E-01
     232   9.1464348867E-01
     233   9.1531768612E-01
     234   9.1591007173E-01
     235   9.1645702552E-01
     236   9.1682298296E-01
     237   9.1699056492E-01
     238   9.1593979496E-01
     239   9.1609695008E-01
     240   9.1786498383E-01
     241   9.1784951115E-01
     242   9.1917158945E-01
     243   9.1841286694E-01
     244   9.1805563209E-01
     245   9.1913588927E-01
     246   9.1935961389E-01
     247   9.1963431888E-01
     248   9.1983466534E-01
     249   9.1989032764E-01
     250   9.1967597042E-01
     251   9.1883581152E-01
     252   9.1976845785E-01
     253   9.2151868097E-01
     254   9.2200666127E-01
     255   9.2364750398E-01
     256   9.2356402176E-01
     257   9.2379785595E-01
     258   9.2536373126E-01
     259   9.2604680535E-01
     260   9.2662376811E-01
     261   9.2699518630E-01
     262   9.2718547979E-01
     263   9.2738356545E-01
     264   9.2707388428E-01
     265   9.2774811728E-01
     266   9.2849111710E-01
     267   9.2926349233E-01
     268   9.2933725973E-01
     269   9.3034464231E-01
     270   9.3071879900E-01
     271   9.3039756971E-01
     272   9.3122784974E-01
     273   9.3167328102E-01
     274   9.3166566083E-01
     275   9.3168400298E-01
     276   9.3188859734E-01
     277   9.3237488736E-01
     278   9.3307347383E-01
     279   9.3304097596E-01
     280   9.3395887337E-01
     281   9.3394063448E-01
     282   9.3462127629E-01
     283   9.3515878286E-01
     284   9.3694404968E-01
     285   9.3795469211E-01
     286   9.3832271806E-01
     287   9.3844730234E-01
     288   9.3982485538E-01
     289   9.4067940868E-01
     290   9.4148156909E-01
     291   9.4212792075E-01
     292   9.4250831494E-01
     293   9.4263713397E-01
     294   9.4268155971E-01
     295   9.4268829008E-01
     296   9.4247930260E-01
     297   9.4357845242E-01
     298   9.4386588355E-01
     299   9.4354273736E-01
     300   9.4386203571E-01
     301   9.4484595464E-01
     302   9.4608855304E-01
     303   9.4699942146E-01
     304   9.4750959935E-01
     305   9.4733210325E-01
     306   9.4817973439E-01
     307   9.4898244131E-01
     308   9.4972825637E-01
     309   9.5044802532E-01
     310   9.5103147483E-01
     311   9.5146059749E-01
     312   9.5184317114E-01
     313   9.5232755679E-01
     314   9.5297265704E-01
     315   9.5339925360E-01
     316   9.5422500614E-01
     317   9.5490608069E-01
     318   9.5521450124E-01
     319   9.5544947628E-01
     320   9.5608048789E-01
     321   9.5694147684E-01
     322   9.5799159278E-01
     323   9.5855047914E-01
     324   9.5903641937E-01
     325   9.5982705777E-01
     326   9.6089922353E-01
     327   9.6183433575E-01
     328   9.6218105911E-01
     329   9.6272726329E-01
     330   9.6310497080E-01
     331   9.6359122746E-01
     332   9.6422406007E-01
     333   9.6483831348E-01
     334   9.6529811962E-01
     335   9.6560394216E-01
     336   9.6586479864E-01
     337   9.6623861986E-01
     338   9.6679899206E-01
     339   9.6748292687E-01
     340   9.6814843632E-01
     341   9.6857378512E-01
     342   9.6919751381E-01
     343   9.6988163041E-01
     344   9.7071619180E-01
     345   9.7167563045E-01
     346   9.7256625895E-01
     347   9.7326156939E-01
     348   9.7383619655E-01
     349   9.7450271362E-01
     350   9.7541804601E-01
     351   9.7640899728E-01
     352   9.7726876128E-01
     353   9.7769090813E-01
     354   9.7798412640E-01
     355   9.7856792002E-01
     356   9.7946820313E-01
     357   9.8037636824E-01
     358   9.8101494649E-01
     359   9.8136190863E-01
     360   9.8168571360E-01
     361   9.8229385556E-01
     362   9.8308566669E-01
     363   9.8379944427E-01
     364   9.8428547390E-01
     365   9.8463752073E-01
     366   9.8519307049E-01
     367   9.8612391210E-01
     368   9.8718931096E-01
     369   9.8804365318E-01
     370   9.8858758341E-01
     371   9.8897667336E-01
     372   9.8952597250E-01
     373   9.9036136389E-01
     374   9.9134343900E-01
     375   9.9224962322E-01
     376   9.9293195738E-01
     377   9.9345254579E-01
     378   9.9402104079E-01
     379   9.9464997543E-01
     380   9.9525445858E-01
     381   9.9571675221E-01
     382   9.9604045663E-01
     383   9.9645859586E-01
     384   9.9716713336E-01
     385   9.9812776229E-01
     386   9.9916958939E-01
     387   1.0000845261E+00
     388   1.0008634701E+00
     389   1.0017398287E+00
     390   1.0028129985E+00
     391   1.0039994407E+00
     392   1.0050237143E+00
     393   1.0056411971E+00
     394   1.0059287564E+00
     395   1.0061889758E+00
     396   1.0066410132E+00
     397   1.0072833268E+00
     398   1.0079234923E+00
     399   1.0083952424E+00
     400   1.0088200600E+00
     401   1.0094122340E+00
     402   1.0102294702E+00
     403   1.0111448962E+00
     404   1.0119006183E+00
     405   1.0124467879E+00
     406   1.0130699657E+00
     407   1.0139229747E+00
     408   1.0150618978E+00
     409   1.0162362822E+00
     410   1.0171753082E+00
     411   1.0178594044E+00
     412   1.0184412445E+00
     413   1.0191249773E+00
     414   1.0199559092E+00
     415   1.0207534732E+00
     416   1.0213602101E+00
     417   1.0217506667E+00
     418   1.0221107921E+00
     419   1.0226629004E+00
     420   1.0235192944E+00
     421   1.0242396832E+00
     422   1.0249464014E+00
     423   1.0253331307E+00
     424   1.0259050426E+00
     425   1.0267857706E+00
     426   1.0278826795E+00
     427   1.0288985073E+00
     428   1.0296629584E+00
     429   1.0303091953E+00
     430   1.0310250195E+00
     431   1.0319390622E+00
     432   1.0328606201E+00
     433   1.0337486987E+00
     434   1.0341991956E+00
     435   1.0346756878E+00
     436   1.0354241093E+00
     437   1.0363053118E+00
     438   1.0371038973E+00
     439   1.0376902273E+00
     440   1.0381740102E+00
     441   1.0387902639E+00
     442   1.0398514194E+00
     443   1.0404366736E+00
     444   1.0408529275E+00
     445   1.0412591465E+00
     446   1.0417093234E+00
     447   1.0423883598E+00
     448   1.0436787035E+00
     449   1.0447513339E+00
     450   1.0458646768E+00
     451   1.0463651004E+00
     452   1.0470978448E+00
     453   1.0480056728E+00
     454   1.0489116676E+00
     455   1.0495896201E+00
     456   1.0500164072E+00
     457   1.0507083604E+00
     458   1.0509169659E+00
     459   1.0515803053E+00
     460   1.0523954957E+00
     461   1.0530573721E+00
     462   1.0536562571E+00
     463   1.0546794047E+00
     464   1.0550333002E+00
     465   1.0557685814E+00
     466   1.0565917221E+00
     467   1.0577029856E+00
     468   1.0581462834E+00
     469   1.0585010379E+00
     470   1.0590285026E+00
     471   1.0600756706E+00
     472   1.0610568862E+00
     473   1.0618626971E+00
     474   1.0630301385E+00
     475   1.0641998412E+00
     476   1.0645327967E+00
     477   1.0651826175E+00
     478   1.0655659547E+00
     479   1.0663192537E+00
     480   1.0659556082E+00
     481   1.0661952168E+00
     482   1.0674590000E+00
     483   1.0681290872E+00
     484   1.0687232294E+00
     485   1.0687807809E+00
     486   1.0697766399E+00
     487   1.0708757635E+00
     488   1.0718812690E+00
     489   1.0732619372E+00
     490   1.0730415842E+00
     491   1.0733614816E+00
     492   1.0744065855E+00
     493   1.0756498333E+00
     494   1.0753648980E+00
     495   1.0765839313E+00
     496   1.0775762444E+00
     497   1.0784348162E+00
     498   1.0785755818E+00
     499   1.0793782234E+00
     500   1.0798950228E+00
     501   1.0807294538E+00
     502   1.0819618848E+00
     503   1.0816357621E+00
     504   1.0824084014E+00
     505   1.0835858974E+00
     506   1.0828359063E+00
     507   1.0839962295E+00
     508   1.0845370399E+00
     509   1.0849323659E+00
     510   1.0846595567E+00
     511   1.0851673361E+00
     512   1.0858386938E+00
     513   1.0877898115E+00
     514   1.0882885783E+00
     515   1.0887056835E+00
     516   1.0904722572E+00
     517   1.0901241519E+00
     518   1.0915333113E+00
     519   1.0921690651E+00
     520   1.0922031127E+00
     521   1.0918638879E+00
     522   1.0923099194E+00
     523   1.0932582939E+00
     524   1.0952235370E+00
     525   1.0947535317E+00
     526   1.0962483567E+00
     527   1.0964149534E+00
     528   1.0972789262E+00
     529   1.0979293512E+00
     530   1.0979761185E+00
     531   1.0974554079E+00
     532   1.0976863101E+00
     533   1.0983192232E+00
     534   1.0996063733E+00
     535   1.0987198214E+00
     536   1.1004131813E+00
     537   1.1001907143E+00
     538   1.1014359176E+00
     539   1.1022108485E+00
     540   1.1019960796E+00
     541   1.1028753228E+00
     542   1.1038383409E+00
     543   1.1059404868E+00
     544   1.1054558531E+00
     545   1.1065031146E+00
     546   1.1067561047E+00
     547   1.1074416435E+00
     548   1.1076459979E+00
     549   1.1063063410E+00
     550   1.1064103539E+00
     551   1.1071134196E+00
     552   1.1092430782E+00
     553   1.1083741435E+00
     554   1.1096726943E+00
     555   1.1101643658E+00
     556   1.1109870326E+00
     557   1.1113563468E+00
     558   1.1098912771E+00
     559   1.1100298762E+00
     560   1.1109338712E+00
     561   1.1131402764E+00
     562   1.1125941299E+00
     563   1.1142685726E+00
     564   1.1144760756E+00
     565   1.1146739238E+00
     566   1.1136460901E+00
     567   1.1134988525E+00
     568   1.1140728848E+00
     569   1.1164133116E+00
     570   1.1161448766E+00
     571   1.1178681704E+00
     572   1.1185614893E+00
     573   1.1187167591E+00
     574   1.1176181501E+00
     575   1.1166000543E+00
     576   1.1168766320E+00
     577   1.1188847552E+00
     578   1.1184220326E+00
     579   1.1194715376E+00
     580   1.1198879066E+00
     581   1.1199409726E+00
     582   1.1192834650E+00
     583   1.1187590964E+00
     584   1.1191489018E+00
     585   1.1213198863E+00
     586   1.1212154942E+00
     587   1.1229813167E+00
     588   1.1232717336E+00
     589   1.1233892133E+00
     590   1.1216678258E+00
     591   1.1213551266E+00
     592   1.1218721947E+00
     593   1.1241659643E+00
     594   1.1234661464E+00
     595   1.1252863507E+00
     596   1.1239961289E+00
     597   1.1239018273E+00
     598   1.1221136649E+00
     599   1.1224206760E+00
     600   1.1237474262E+00
     601   1.1258763434E+00
     602   1.1267994731E+00
     603   1.1279057046E+00
     604   1.1272074976E+00
     605   1.1255637291E+00
     606   1.1246021322E+00
     607   1.1248751636E+00
     608   1.1272558313E+00
     609   1.1270113286E+00
     610   1.1289214804E+00
     611   1.1270846489E+00
     612   1.1265761367E+00
     613   1.1244187684E+00
     614   1.1244765193E+00
     615   1.1255206938E+00
     616   1.1274858465E+00
     617   1.1286427468E+00
     618   1.1290791653E+00
     619   1.1284743568E+00
     620   1.1265242113E+00
     621   1.1259264099E+00
     622   1.1262094136E+00
     623   1.1287520035E+00
     624   1.1292334110E+00
     625   1.1315700719E+00
     626   1.1297998451E+00
     627   1.1286356553E+00
     628   1.1268230425E+00
     629   1.1265075479E+00
     630   1.1276959455E+00
     631   1.1286157237E+00
     632   1.1305235817E+00
     633   1.1287579065E+00
     634   1.1285273629E+00
     635   1.1262735665E+00
     636   1.1262430518E+00
     637   1.1267433809E+00
     638   1.1290328227E+00
     639   1.1303052715E+00
     640   1.1303420918E+00
     641   1.1293152519E+00
     642   1.1272509524E+00
     643   1.1268133283E+00
     644   1.1270535062E+00
     645   1.1295130240E+00
     646   1.1302936037E+00
     647   1.1320477290E+00
     648   1.1294963400E+00
     649   1.1279776302E+00
     650   1.1262383942E+00
     651   1.1258647942E+00
     652   1.1262467819E+00
     653   1.1270802472E+00
     654   1.1283844305E+00
     655   1.1259252744E+00
     656   1.1259356079E+00
     657   1.1241050600E+00
     658   1.1244225533E+00
     659   1.1247922402E+00
     660   1.1271848641E+00
     661   1.1285679785E+00
     662   1.1293491412E+00
     663   1.1271408684E+00
     664   1.1251298450E+00
     665   1.1240420372E+00
     666   1.1240495610E+00
     667   1.1249718782E+00
     668   1.1270270214E+00
     669   1.1291516736E+00
     670   1.1265891725E+00
     671   1.1263028577E+00
     672   1.1238168398E+00
     673   1.1231932077E+00
     674   1.1224772329E+00
     675   1.1239028387E+00
     676   1.1248340458E+00
     677   1.1256628786E+00
     678   1.1230772466E+00
     679   1.1210394287E+00
     680   1.1195447596E+00
     681   1.1193337074E+00
     682   1.1195230616E+00
     683   1.1215242051E+00
     684   1.1231372270E+00
     685   1.1218668832E+00
     686   1.1210355169E+00
     687   1.1190160183E+00
     688   1.1183973303E+00
     689   1.1180544840E+00
     690   1.1180088215E+00
     691   1.1202061917E+00
     692   1.1225345228E+00
     693   1.1209631276E+00
     694   1.1200732413E+00
     695   1.1175789342E+00
     696   1.1168819114E+00
     697   1.1166026896E+00
     698   1.1164957638E+00
     699   1.1177497163E+00
     700   1.1187856685E+00
     701   1.1163715923E+00
     702   1.1157198555E+00
     703   1.1132962286E+00
     704   1.1122356443E+00
     705   1.1113345754E+00
     706   1.1106853193E+00
     707   1.1120300511E+00
     708   1.1137544139E+00
     709   1.1146373457E+00
     710   1.1125626926E+00
     711   1.1117283154E+00
     712   1.1107052850E+00
     713   1.1105392091E+00
     714   1.1099140815E+00
     715   1.1090788759E+00
     716   1.1098486892E+00
     717   1.1109635908E+00
     718   1.1090446906E+00
     719   1.1087959650E+00
     720   1.1067927209E+00
     721   1.1062027262E+00
     722   1.1060285138E+00
     723   1.1060022948E+00
     724   1.1061545443E+00
     725   1.1070199693E+00
     726   1.1072000882E+00
     727   1.1039399773E+00
     728   1.1036788007E+00
     729   1.1016648982E+00
     730   1.1010756728E+00
     731   1.1004596058E+00
     732   1.0999763197E+00
     733   1.0998888185E+00
     734   1.1013801381E+00
     735   1.1024635616E+00
     736   1.1010247389E+00
     737   1.0995428770E+00
     738   1.0982188572E+00
     739   1.0972795552E+00
     740   1.0968437662E+00
     741   1.0960470491E+00
     742   1.0951023818E+00
     743   1.0945496856E+00
     744   1.0956560626E+00
     745   1.0963944061E+00
     746   1.0945699626E+00
     747   1.0934335329E+00
     748   1.0920119264E+00
     749   1.0914268518E+00
     750   1.0914257061E+00
     751   1.0911129333E+00
     752   1.0903738904E+00
     753   1.0895350447E+00
     754   1.0897093403E+00
     755   1.0904805901E+00
     756   1.0902407093E+00
     757   1.0874341740E+00
     758   1.0866594031E+00
     759   1.0846718390E+00
     760   1.0841328180E+00
     761   1.0837353478E+00
     762   1.0830861187E+00
     763   1.0822497900E+00
     764   1.0815952461E+00
     765   1.0815960135E+00
     766   1.0828036125E+00
     767   1.0830606073E+00
     768   1.0814594486E+00
     769   1.0807404725E+00
     770   1.0796360828E+00
     771   1.0789726037E+00
     772   1.0786601762E+00
     773   1.0780297450E+00
     774   1.0771724432E+00
     775   1.0763268230E+00
     776   1.0756055102E+00
     777   1.0747586298E+00
     778   1.0742362053E+00
     779   1.0731034702E+00
     780   1.0714953928E+00
     781   1.0703767333E+00
     782   1.0705654655E+00
     783   1.0696846086E+00
     784   1.0692477078E+00
     785   1.0686486124E+00
     786   1.0680636903E+00
     787   1.0675910366E+00
     788   1.0670209287E+00
     789   1.0661322444E+00
     790   1.0650162643E+00
     791   1.0640646745E+00
     792   1.0639434162E+00
     793   1.0644566680E+00
     794   1.0640174748E+00
     795   1.0632107168E+00
     796   1.0624185505E+00
     797   1.0618724100E+00
     798   1.0610254285E+00
     799   1.0605780527E+00
     800   1.0597836636E+00
     801   1.0586663423E+00
     802   1.0575105438E+00
     803   1.0565727353E+00
     804   1.0557907096E+00
     805   1.0548723211E+00
     806   1.0536945511E+00
     807   1.0524713934E+00
     808   1.0515573420E+00
     809   1.0514077956E+00
     810   1.0515017656E+00
     811   1.0505438822E+00
     812   1.0497080172E+00
     813   1.0486510762E+00
     814   1.0482079601E+00
     815   1.0473502836E+00
     816   1.0469219866E+00
     817   1.0464794465E+00
     818   1.0459564367E+00
     819   1.0454863222E+00
     820   1.0450934089E+00
     821   1.0445606637E+00
     822   1.0436587481E+00
     823   1.0424173552E+00
     824   1.0411497931E+00
     825   1.0402254080E+00
     826   1.0397193593E+00
     827   1.0393485689E+00
     828   1.0387918426E+00
     829   1.0379808894E+00
     830   1.0370990463E+00
     831   1.0363849918E+00
     832   1.0359895307E+00
     833   1.0351751775E+00
     834   1.0337430495E+00
     835   1.0324312370E+00
     836   1.0315488752E+00
     837   1.0309482597E+00
     838   1.0304788919E+00
     839   1.0299602752E+00
     840   1.0292332494E+00
     841   1.0285086741E+00
     842   1.0279256814E+00
     843   1.0275243221E+00
     844   1.0270803589E+00
     845   1.0263781578E+00
     846   1.0253905160E+00
     847   1.0243143199E+00
     848   1.0233953166E+00
     849   1.0226565837E+00
     850   1.0219462760E+00
     851   1.0211686175E+00
     852   1.0203679558E+00
     853   1.0197174490E+00
     854   1.0192880625E+00
     855   1.0188891319E+00
     856   1.0182462924E+00
     857   1.0172639901E+00
     858   1.0161052419E+00
     859   1.0150903099E+00
     860   1.0143800902E+00
     861   1.0138388358E+00
     862   1.0132317815E+00
     863   1.0124430711E+00
     864   1.0115850288E+00
     865   1.0108645982E+00
     866   1.0103288137E+00
     867   1.0098156239E+00
     868   1.0091441439E+00
     869   1.0082856040E+00
     870   1.0074252232E+00
     871   1.0067389179E+00
     872   1.0062045396E+00
     873   1.0056031764E+00
     874   1.0047526553E+00
     875   1.0036816016E+00
     876   1.0026277104E+00
     877   1.0017821279E+00
     878   1.0011259254E+00
     879   1.0004610209E+00
     880   9.9963766766E-01
     881   9.9872837366E-01
     882   9.9795717740E-01
     883   9.9745871575E-01
     884   9.9714358690E-01
     885   9.9676846436E-01
     886   9.9616389439E-01
     887   9.9540332548E-01
     888   9.9467865520E-01
     889   9.9410382165E-01
     890   9.9357015686E-01
     891   9.9285546289E-01
     892   9.9185728725E-01
     893   9.9072633802E-01
     894   9.8972492720E-01
     895   9.8901469049E-01
     896   9.8852079697E-01
     897   9.8802604584E-01
     898   9.8739364610E-01
     899   9.8665835995E-01
     900   9.8594964243E-01
     901   9.8532278509E-01
     902   9.8468150278E-01
     903   9.8387576876E-01
     904   9.8290050763E-01
     905   9.8191538231E-01
     906   9.8111665836E-01
     907   9.8057324670E-01
     908   9.8015129219E-01
     909   9.7965397400E-01
     910   9.7901804742E-01
     911   9.7834290465E-01
     912   9.7777083178E-01
     913   9.7732605179E-01
     914   9.7685309292E-01
     915   9.7615961160E-01
     916   9.7521547166E-01
     917   9.7416911105E-01
     918   9.7324150173E-01
     919   9.7251784033E-01
     920   9.7189962238E-01
     921   9.7121489844E-01
     922   9.7042297289E-01
     923   9.6952154605E-01
     924   9.6878425147E-01
     925   9.6841149633E-01
     926   9.6825166499E-01
     927   9.6786780118E-01
     928   9.6720937376E-01
     929   9.6624668306E-01
     930   9.6574390908E-01
     931   9.6547758703E-01
     932   9.6507033670E-01
     933   9.6447183061E-01
     934   9.6363779222E-01
     935   9.6269998352E-01
     936   9.6187318166E-01
     937   9.6127115326E-01
     938   9.6077826037E-01
     939   9.6020889566E-01
     940   9.5947550834E-01
     941   9.5863989480E-01
     942   9.5784244784E-01
     943   9.5715407064E-01
     944   9.5650573128E-01
     945   9.5578992048E-01
     946   9.5500512642E-01
     947   9.5424657510E-01
     948   9.5365988272E-01
     949   9.5310644266E-01
     950   9.5240894128E-01
     951   9.5195391165E-01
     952   9.5188992369E-01
     953   9.5089112817E-01
     954   9.4997939479E-01
     955   9.5019351825E-01
     956   9.4997343100E-01
     957   9.4952697498E-01
     958   9.4888354918E-01
     959   9.4813170772E-01
     960   9.4744146595E-01
     961   9.4693952203E-01
     962   9.4653456178E-01
     963   9.4604347637E-01
     964   9.4537119206E-01
     965   9.4455971514E-01
     966   9.4378614930E-01
     967   9.4318269405E-01
     968   9.4263859149E-01
     969   9.4153297158E-01
     970   9.4087082979E-01
     971   9.4042060483E-01
     972   9.3936911870E-01
     973   9.3849602321E-01
     974   9.3892592300E-01
     975   9.3855100157E-01
     976   9.3799238180E-01
     977   9.3738978495E-01
     978   9.3686622614E-01
     979   9.3655299244E-01
     980   9.3640605227E-01
     981   9.3622644001E-01
     982   9.3583011185E-01
     983   9.3516451092E-01
     984   9.3435321709E-01
     985   9.3287914932E-01
     986   9.3227885832E-01
     987   9.3123320294E-01
     988   9.3047227971E-01
     989   9.2964889733E-01
     990   9.3041874147E-01
     991   9.3012063988E-01
     992   9.2988272180E-01
     993   9.2969469307E-01
     994   9.2937091230E-01
     995   9.2884007505E-01
     996   9.2816904107E-01
     997   9.2751402752E-01
     998   9.2698021988E-01
     999   9.2631015618E-01
    1000   9.2485772434E-01
    1001   9.2442051240E-01
    1002   9.2369876877E-01
    1003   9.2256141827E-01
    1004   9.2375511477E-01
    1005   9.2406430674E-01
    1006   9.2377081345E-01
    1007   9.2326782586E-01
    1008   9.2260712943E-01
    1009   9.2194392876E-01
    1010   9.2142676656E-01
    1011   9.2107439763E-01
    1012   9.2069289616E-01
    1013   9.1900975567E-01
    1014   9.1862815757E-01
    1015   9.1730962937E-01
    1016   9.1591534387E-01
    1017   9.1674834287E-01
    1018   9.1753449893E-01
    1019   9.1716906010E-01
    1020   9.1668229287E-01
    1021   9.1614397542E-01
    1022   9.1569684728E-01
    1023   9.1545000287E-01
    1024   9.1534950601E-01
    1025   9.1457773252E-01
    1026   9.1354818126E-01
    1027   9.1319775371E-01
    1028   9.1161206455E-01
    1029   9.1165492938E-01
    1030   9.1315089469E-01
    1031   9.1284582791E-01
    1032   9.1235530392E-01
    1033   9.1181558167E-01
    1034   9.1132359545E-01
    1035   9.1097922977E-01
    1036   9.1078948917E-01
    1037   9.0943280695E-01
    1038   9.0901457953E-01
    1039   9.0761770404E-01
    1040   9.0567073676E-01
    1041   9.0710268484E-01
    1042   9.0823561946E-01
    1043   9.0800267809E-01
    1044   9.0772797443E-01
    1045   9.0733168500E-01
    1046   9.0684570234E-01
    1047   9.0637952343E-01
    1048   9.0517648647E-01
    1049   9.0432103878E-01
    1050   9.0399451333E-01
    1051   9.0097434660E-01
    1052   9.0219090487E-01
    1053   9.0400031057E-01
    1054   9.0385034781E-01
    1055   9.0386822412E-01
    1056   9.0398305142E-01
    1057   9.0399780872E-01
    1058   9.0378634753E-01
    1059   9.0190941648E-01
    1060   9.0161798446E-01
    1061   9.0067921414E-01
    1062   8.9755572346E-01
    1063   8.9991511572E-01
    1064   9.0095430587E-01
    1065   9.0042851828E-01
    1066   8.9995241169E-01
    1067   8.9959866266E-01
