# ic  density_f1
     463   1.0375981777E+00
     464   1.0382427439E+00
     465   1.0390022794E+00
     466   1.0395468908E+00
     467   1.0397748076E+00
     468   1.0397450859E+00
     469   1.0389415731E+00
     470   1.0381960250E+00
     471   1.0374737629E+00
     472   1.0368509354E+00
     473   1.0364521184E+00
     474   1.0364022406E+00
     475   1.0368304705E+00
     476   1.0376334227E+00
     477   1.0380743454E+00
     478   1.0384699450E+00
     479   1.0384844944E+00
     480   1.0381154380E+00
     481   1.0375031638E+00
     482   1.0369489159E+00
     483   1.0359957630E+00
     484   1.0352626750E+00
     485   1.0347909342E+00
     486   1.0345790482E+00
     487   1.0346263856E+00
     488   1.0348966932E+00
     489   1.0354721353E+00
     490   1.0357684771E+00
     491   1.0362395143E+00
     492   1.0368023984E+00
     493   1.0373153153E+00
     494   1.0377656440E+00
     495   1.0379230348E+00
     496   1.0374877701E+00
     497   1.0371015802E+00
     498   1.0366698080E+00
     499   1.0362610724E+00
     500   1.0359116647E+00
     501   1.0356389288E+00
     502   1.0355401897E+00
     503   1.0354235051E+00
     504   1.0349383721E+00
     505   1.0344654447E+00
     506   1.0338704729E+00
     507   1.0333273038E+00
     508   1.0330534057E+00
     509   1.0332752376E+00
     510   1.0339189407E+00
     511   1.0346022161E+00
     512   1.0356520640E+00
     513   1.0367993687E+00
     514   1.0379116329E+00
     515   1.0388233458E+00
     516   1.0395766831E+00
     517   1.0396187345E+00
     518   1.0390957477E+00
     519   1.0383482548E+00
     520   1.0372669472E+00
     521   1.0359447104E+00
     522   1.0345097541E+00
     523   1.0327728812E+00
     524   1.0315895736E+00
     525   1.0310678048E+00
     526   1.0312472788E+00
     527   1.0319582234E+00
     528   1.0329227501E+00
     529   1.0339102067E+00
     530   1.0348997903E+00
     531   1.0357398175E+00
     532   1.0360671614E+00
     533   1.0363119413E+00
     534   1.0363323857E+00
     535   1.0362566445E+00
     536   1.0362301475E+00
     537   1.0364646097E+00
     538   1.0363232663E+00
     539   1.0360751372E+00
     540   1.0358553936E+00
     541   1.0357878835E+00
     542   1.0360610583E+00
     543   1.0366809451E+00
     544   1.0376226711E+00
     545   1.0380129557E+00
     546   1.0381654838E+00
     547   1.0381007650E+00
     548   1.0378189227E+00
     549   1.0374772379E+00
     550   1.0369631053E+00
     551   1.0361089538E+00
     552   1.0356086814E+00
     553   1.0354555312E+00
     554   1.0356948814E+00
     555   1.0362023873E+00
     556   1.0367925737E+00
     557   1.0375309952E+00
     558   1.0381403795E+00
     559   1.0386024193E+00
     560   1.0392365130E+00
     561   1.0396794116E+00
     562   1.0397461569E+00
     563   1.0395579158E+00
     564   1.0389062953E+00
     565   1.0378883087E+00
     566   1.0370298161E+00
     567   1.0361873792E+00
     568   1.0354323658E+00
     569   1.0348635338E+00
     570   1.0346717896E+00
     571   1.0345662822E+00
     572   1.0343191868E+00
     573   1.0341307296E+00
     574   1.0338367803E+00
     575   1.0335458997E+00
     576   1.0334708961E+00
     577   1.0335918567E+00
     578   1.0335846583E+00
     579   1.0338005075E+00
     580   1.0340208060E+00
     581   1.0342120000E+00
     582   1.0343518955E+00
     583   1.0344076044E+00
     584   1.0343846308E+00
     585   1.0343822829E+00
     586   1.0339183671E+00
     587   1.0335042730E+00
     588   1.0330511871E+00
     589   1.0325464414E+00
     590   1.0320334667E+00
     591   1.0315860286E+00
     592   1.0313852869E+00
     593   1.0310450896E+00
     594   1.0309191489E+00
     595   1.0309653953E+00
     596   1.0311081952E+00
     597   1.0313074829E+00
     598   1.0315002286E+00
     599   1.0316171566E+00
     600   1.0317397236E+00
     601   1.0315298578E+00
     602   1.0310843877E+00
     603   1.0305929151E+00
     604   1.0300238294E+00
     605   1.0295335172E+00
     606   1.0293272970E+00
     607   1.0296719238E+00
     608   1.0302609141E+00
     609   1.0309584776E+00
     610   1.0316065687E+00
     611   1.0319117446E+00
     612   1.0318358011E+00
     613   1.0314620963E+00
     614   1.0308975280E+00
     615   1.0302331738E+00
     616   1.0296903941E+00
     617   1.0291693121E+00
     618   1.0288868809E+00
     619   1.0290288188E+00
     620   1.0293853136E+00
     621   1.0297944540E+00
     622   1.0301826897E+00
     623   1.0306059537E+00
     624   1.0312857558E+00
     625   1.0317905918E+00
     626   1.0322263932E+00
     627   1.0324872747E+00
     628   1.0324607251E+00
     629   1.0322243141E+00
     630   1.0318647538E+00
     631   1.0313767867E+00
     632   1.0307977830E+00
     633   1.0298580844E+00
     634   1.0286932239E+00
     635   1.0276849141E+00
     636   1.0268426239E+00
     637   1.0261779516E+00
     638   1.0256574357E+00
     639   1.0252996812E+00
     640   1.0252713116E+00
     641   1.0254177642E+00
     642   1.0257071094E+00
     643   1.0260659050E+00
     644   1.0263145039E+00
     645   1.0265054919E+00
     646   1.0268010318E+00
     647   1.0273055496E+00
     648   1.0279578083E+00
     649   1.0285809322E+00
     650   1.0291052946E+00
     651   1.0294447719E+00
     652   1.0294890967E+00
     653   1.0295950674E+00
     654   1.0295814567E+00
     655   1.0293745523E+00
     656   1.0289885839E+00
     657   1.0285190019E+00
     658   1.0281170073E+00
     659   1.0276171846E+00
     660   1.0268538141E+00
     661   1.0260547121E+00
     662   1.0252212444E+00
     663   1.0245115889E+00
     664   1.0239932255E+00
     665   1.0235866217E+00
     666   1.0231536093E+00
     667   1.0226424211E+00
     668   1.0221430414E+00
     669   1.0218556537E+00
     670   1.0217823830E+00
     671   1.0218487036E+00
     672   1.0221173597E+00
     673   1.0224839816E+00
     674   1.0229595805E+00
     675   1.0235272787E+00
     676   1.0240757871E+00
     677   1.0244363853E+00
     678   1.0245183997E+00
     679   1.0243961767E+00
     680   1.0239693434E+00
     681   1.0236298444E+00
     682   1.0233743835E+00
     683   1.0231964880E+00
     684   1.0231261346E+00
     685   1.0232254723E+00
     686   1.0235099551E+00
     687   1.0238618224E+00
     688   1.0240433320E+00
     689   1.0238283087E+00
     690   1.0232093450E+00
     691   1.0222178183E+00
     692   1.0210900454E+00
     693   1.0201671142E+00
     694   1.0194495213E+00
     695   1.0189155104E+00
     696   1.0185207893E+00
     697   1.0182229394E+00
     698   1.0179536837E+00
     699   1.0176041732E+00
     700   1.0170733159E+00
     701   1.0163549892E+00
     702   1.0155923914E+00
     703   1.0150071350E+00
     704   1.0146815100E+00
     705   1.0147391539E+00
     706   1.0150522509E+00
     707   1.0154865273E+00
     708   1.0159460216E+00
     709   1.0163608719E+00
     710   1.0166372571E+00
     711   1.0166429096E+00
     712   1.0162618416E+00
     713   1.0154767018E+00
     714   1.0144004464E+00
     715   1.0132298247E+00
     716   1.0121697800E+00
     717   1.0113959390E+00
     718   1.0110695992E+00
     719   1.0113482845E+00
     720   1.0123400305E+00
     721   1.0140280899E+00
     722   1.0162172052E+00
     723   1.0184113121E+00
     724   1.0203179174E+00
     725   1.0216452514E+00
     726   1.0222902032E+00
     727   1.0222830000E+00
     728   1.0217144210E+00
     729   1.0207094302E+00
     730   1.0194409200E+00
     731   1.0181246380E+00
     732   1.0169712205E+00
     733   1.0161387725E+00
     734   1.0155392138E+00
     735   1.0152189621E+00
     736   1.0150906253E+00
     737   1.0150823397E+00
     738   1.0151326616E+00
     739   1.0151632694E+00
     740   1.0151023122E+00
     741   1.0149413755E+00
     742   1.0147623960E+00
     743   1.0146935357E+00
     744   1.0148184631E+00
     745   1.0151129347E+00
     746   1.0154586101E+00
     747   1.0157157990E+00
     748   1.0157907254E+00
     749   1.0156564756E+00
     750   1.0153495291E+00
     751   1.0149134843E+00
     752   1.0143760682E+00
     753   1.0139335664E+00
     754   1.0136275189E+00
     755   1.0134501410E+00
     756   1.0132960040E+00
     757   1.0130186168E+00
     758   1.0125365703E+00
     759   1.0119000198E+00
     760   1.0112602512E+00
     761   1.0107676316E+00
     762   1.0104818050E+00
     763   1.0103612057E+00
     764   1.0103201314E+00
     765   1.0102867635E+00
     766   1.0102155476E+00
     767   1.0100692590E+00
     768   1.0098145735E+00
     769   1.0094582739E+00
     770   1.0090786909E+00
     771   1.0087571654E+00
     772   1.0086045906E+00
     773   1.0085717851E+00
     774   1.0085267430E+00
     775   1.0083477281E+00
     776   1.0080196326E+00
     777   1.0076403963E+00
     778   1.0073346137E+00
     779   1.0071567739E+00
     780   1.0070668217E+00
     781   1.0069863889E+00
     782   1.0068706622E+00
     783   1.0067218910E+00
     784   1.0065481946E+00
     785   1.0063339829E+00
     786   1.0060678674E+00
     787   1.0058018146E+00
     788   1.0056680662E+00
     789   1.0058098701E+00
     790   1.0062771772E+00
     791   1.0069816213E+00
     792   1.0077593171E+00
     793   1.0084941222E+00
     794   1.0091965990E+00
     795   1.0099706814E+00
     796   1.0109082758E+00
     797   1.0120116016E+00
     798   1.0132015529E+00
     799   1.0143851558E+00
     800   1.0155031696E+00
     801   1.0165331677E+00
     802   1.0174192564E+00
     803   1.0179724780E+00
     804   1.0182903514E+00
     805   1.0184040075E+00
     806   1.0184470665E+00
     807   1.0185200355E+00
     808   1.0185943950E+00
     809   1.0185223384E+00
     810   1.0181486820E+00
     811   1.0174297441E+00
     812   1.0164679360E+00
     813   1.0154434028E+00
     814   1.0145236515E+00
     815   1.0138164073E+00
     816   1.0133027093E+00
     817   1.0131184893E+00
     818   1.0132979027E+00
     819   1.0138557065E+00
     820   1.0147327463E+00
     821   1.0157881441E+00
     822   1.0168484621E+00
     823   1.0177629292E+00
     824   1.0184355225E+00
     825   1.0188203966E+00
     826   1.0189061127E+00
     827   1.0187111173E+00
     828   1.0182884398E+00
     829   1.0177185569E+00
     830   1.0170863111E+00
     831   1.0164297150E+00
     832   1.0155950311E+00
     833   1.0146219463E+00
     834   1.0134401766E+00
     835   1.0121266383E+00
     836   1.0108846189E+00
     837   1.0099521978E+00
     838   1.0094861911E+00
     839   1.0094964721E+00
     840   1.0098683674E+00
     841   1.0104522223E+00
     842   1.0111357158E+00
     843   1.0118475351E+00
     844   1.0125126152E+00
     845   1.0130259397E+00
     846   1.0132893672E+00
     847   1.0132888617E+00
     848   1.0131243272E+00
     849   1.0129384556E+00
     850   1.0127299695E+00
     851   1.0125322695E+00
     852   1.0122373496E+00
     853   1.0118202131E+00
     854   1.0113656232E+00
     855   1.0109891820E+00
     856   1.0107312769E+00
     857   1.0105318518E+00
     858   1.0103126478E+00
     859   1.0100821748E+00
     860   1.0099391745E+00
     861   1.0099668675E+00
     862   1.0101355211E+00
     863   1.0103221254E+00
     864   1.0104416706E+00
     865   1.0105597683E+00
     866   1.0108589828E+00
     867   1.0114774783E+00
     868   1.0123731699E+00
     869   1.0133377271E+00
     870   1.0141366255E+00
     871   1.0146328603E+00
     872   1.0147840926E+00
     873   1.0145584288E+00
     874   1.0137596082E+00
     875   1.0124138592E+00
     876   1.0105964003E+00
     877   1.0085378251E+00
     878   1.0064997782E+00
     879   1.0046276307E+00
     880   1.0029432388E+00
     881   1.0014620434E+00
     882   1.0002993952E+00
     883   9.9964248293E-01
     884   9.9960608226E-01
     885   1.0001185188E+00
     886   1.0009554969E+00
     887   1.0018872137E+00
     888   1.0027885798E+00
     889   1.0036097278E+00
     890   1.0042604364E+00
     891   1.0045513162E+00
     892   1.0042682950E+00
     893   1.0033081120E+00
     894   1.0017354277E+00
     895   9.9970845407E-01
     896   9.9736643158E-01
     897   9.9480698683E-01
     898   9.9216097813E-01
     899   9.8965767455E-01
     900   9.8757722281E-01
     901   9.8611658531E-01
     902   9.8529551317E-01
     903   9.8498772613E-01
     904   9.8500659466E-01
     905   9.8533788706E-01
     906   9.8587401278E-01
     907   9.8647167853E-01
     908   9.8695088454E-01
     909   9.8710470508E-01
     910   9.8683951454E-01
     911   9.8621685547E-01
     912   9.8537762480E-01
     913   9.8443379528E-01
     914   9.8344805361E-01
     915   9.8251556477E-01
     916   9.8183778929E-01
     917   9.8168275346E-01
     918   9.8223556967E-01
     919   9.8346052762E-01
     920   9.8509481636E-01
     921   9.8678420979E-01
     922   9.8824967612E-01
     923   9.8935561373E-01
     924   9.9004147167E-01
     925   9.9031099908E-01
     926   9.9011740272E-01
     927   9.8954914082E-01
     928   9.8883685926E-01
     929   9.8826052651E-01
     930   9.8800505556E-01
     931   9.8808321818E-01
     932   9.8840090306E-01
     933   9.8889885990E-01
     934   9.8963370133E-01
     935   9.9071449237E-01
     936   9.9215114551E-01
     937   9.9376477261E-01
     938   9.9524832022E-01
     939   9.9632508666E-01
     940   9.9687457512E-01
     941   9.9692665054E-01
     942   9.9656241744E-01
     943   9.9584324367E-01
     944   9.9483277155E-01
     945   9.9365721253E-01
     946   9.9251702236E-01
     947   9.9161232665E-01
     948   9.9104320099E-01
     949   9.9077970808E-01
     950   9.9072189585E-01
     951   9.9080428316E-01
     952   9.9105250938E-01
     953   9.9143981161E-01
     954   9.9192220223E-01
     955   9.9235614521E-01
     956   9.9257960498E-01
     957   9.9251164408E-01
     958   9.9220684503E-01
     959   9.9181543794E-01
     960   9.9148858587E-01
     961   9.9130382688E-01
     962   9.9125768556E-01
     963   9.9130992678E-01
     964   9.9143298184E-01
     965   9.9161530703E-01
     966   9.9182456725E-01
     967   9.9197791591E-01
     968   9.9195257391E-01
     969   9.9164015057E-01
     970   9.9100774873E-01
     971   9.9011421183E-01
     972   9.8907364048E-01
     973   9.8800474197E-01
     974   9.8700468140E-01
     975   9.8616839649E-01
     976   9.8561450747E-01
     977   9.8544686156E-01
     978   9.8577410091E-01
     979   9.8655134437E-01
     980   9.8750996972E-01
     981   9.8841636137E-01
     982   9.8905683180E-01
     983   9.8933602729E-01
     984   9.8925838377E-01
     985   9.8885675379E-01
     986   9.8813872342E-01
     987   9.8710619798E-01
     988   9.8581022434E-01
     989   9.8436584932E-01
     990   9.8289855555E-01
     991   9.8146769254E-01
     992   9.8003904779E-01
     993   9.7855011157E-01
     994   9.7694643421E-01
     995   9.7546600593E-01
     996   9.7440894459E-01
     997   9.7377041270E-01
     998   9.7369509814E-01
     999   9.7415010503E-01
    1000   9.7506906483E-01
    1001   9.7640215844E-01
    1002   9.7809697926E-01
    1003   9.8003121128E-01
    1004   9.8197811537E-01
    1005   9.8366261445E-01
    1006   9.8487827547E-01
    1007   9.8556847485E-01
    1008   9.8578123643E-01
    1009   9.8571810174E-01
    1010   9.8537890733E-01
    1011   9.8479996016E-01
    1012   9.8405905939E-01
    1013   9.8328722784E-01
    1014   9.8263309772E-01
    1015   9.8216878705E-01
    1016   9.8183305124E-01
    1017   9.8146943704E-01
    1018   9.8092592756E-01
    1019   9.8013276046E-01
    1020   9.7903589333E-01
    1021   9.7777723007E-01
    1022   9.7636326162E-01
    1023   9.7466656956E-01
    1024   9.7278218554E-01
    1025   9.7084173140E-01
    1026   9.6903433994E-01
    1027   9.6752169388E-01
    1028   9.6636960564E-01
    1029   9.6536617124E-01
    1030   9.6493592922E-01
    1031   9.6480073724E-01
    1032   9.6481985379E-01
    1033   9.6507427798E-01
    1034   9.6545885171E-01
    1035   9.6579099736E-01
    1036   9.6579318269E-01
    1037   9.6540870927E-01
    1038   9.6500172077E-01
    1039   9.6418126518E-01
    1040   9.6324605238E-01
    1041   9.6231011578E-01
    1042   9.6148152512E-01
    1043   9.6089283984E-01
    1044   9.6051786844E-01
    1045   9.6073050007E-01
    1046   9.6173061072E-01
    1047   9.6291642751E-01
    1048   9.6444874688E-01
    1049   9.6630196526E-01
    1050   9.6837923491E-01
    1051   9.7086958460E-01
    1052   9.7361161399E-01
    1053   9.7609672243E-01
    1054   9.7817669399E-01
    1055   9.7964441257E-01
    1056   9.8043437197E-01
    1057   9.8060699885E-01
    1058   9.8029188281E-01
    1059   9.7965009894E-01
    1060   9.7886575923E-01
    1061   9.7811323595E-01
    1062   9.7752091507E-01
    1063   9.7737086530E-01
    1064   9.7736013556E-01
    1065   9.7741635729E-01
    1066   9.7745551226E-01
    1067   9.7747872419E-01
