# ic  density_f1
     125   1.0064680115E+00
     126   1.0066609903E+00
     127   1.0061263110E+00
     128   1.0050688368E+00
     129   1.0038034160E+00
     130   1.0026315353E+00
     131   1.0017293412E+00
     132   1.0011190514E+00
     133   1.0007259198E+00
     134   1.0004541901E+00
     135   1.0002161962E+00
     136   9.9990943671E-01
     137   9.9939721402E-01
     138   9.9854463785E-01
     139   9.9729838493E-01
     140   9.9574060370E-01
     141   9.9406366946E-01
     142   9.9248347963E-01
     143   9.9116462473E-01
     144   9.9021297091E-01
     145   9.8971836580E-01
     146   9.8979090435E-01
     147   9.9058026148E-01
     148   9.9204453845E-01
     149   9.9405300318E-01
     150   9.9632858304E-01
     151   9.9853768279E-01
     152   1.0003796998E+00
     153   1.0016247807E+00
     154   1.0021083406E+00
     155   1.0017373936E+00
     156   1.0005418444E+00
     157   9.9873471385E-01
     158   9.9670427143E-01
     159   9.9490829523E-01
     160   9.9372587141E-01
     161   9.9336099395E-01
     162   9.9384370565E-01
     163   9.9509386281E-01
     164   9.9697149192E-01
     165   9.9927494656E-01
     166   1.0017179474E+00
     167   1.0039527977E+00
     168   1.0056661887E+00
     169   1.0066954938E+00
     170   1.0070743536E+00
     171   1.0069713970E+00
     172   1.0065789732E+00
     173   1.0060469845E+00
     174   1.0054987327E+00
     175   1.0050787876E+00
     176   1.0049527495E+00
     177   1.0052441434E+00
     178   1.0059382161E+00
     179   1.0068994788E+00
     180   1.0079328729E+00
     181   1.0088671514E+00
     182   1.0095936649E+00
     183   1.0100260562E+00
     184   1.0100604053E+00
     185   1.0096015646E+00
     186   1.0086467304E+00
     187   1.0073472237E+00
     188   1.0059781784E+00
     189   1.0048306785E+00
     190   1.0041096840E+00
     191   1.0039072865E+00
     192   1.0042423165E+00
     193   1.0051007461E+00
     194   1.0064256476E+00
     195   1.0080753951E+00
     196   1.0098164664E+00
     197   1.0113908896E+00
     198   1.0126197268E+00
     199   1.0134595820E+00
     200   1.0139657231E+00
     201   1.0142037944E+00
     202   1.0141982385E+00
     203   1.0139616186E+00
     204   1.0135698358E+00
     205   1.0131664974E+00
     206   1.0128568897E+00
     207   1.0128205894E+00
     208   1.0130455112E+00
     209   1.0134958561E+00
     210   1.0141458094E+00
     211   1.0149738855E+00
     212   1.0158978692E+00
     213   1.0167203357E+00
     214   1.0171613887E+00
     215   1.0169791741E+00
     216   1.0160940982E+00
     217   1.0146279832E+00
     218   1.0128461119E+00
     219   1.0110690049E+00
     220   1.0096215664E+00
     221   1.0088213534E+00
     222   1.0089619338E+00
     223   1.0102206129E+00
     224   1.0125455761E+00
     225   1.0156933481E+00
     226   1.0191861574E+00
     227   1.0224958168E+00
     228   1.0251553836E+00
     229   1.0268138988E+00
     230   1.0272371031E+00
     231   1.0263128889E+00
     232   1.0240876786E+00
     233   1.0207927077E+00
     234   1.0168216397E+00
     235   1.0125109365E+00
     236   1.0082431282E+00
     237   1.0042628921E+00
     238   1.0006984562E+00
     239   9.9771565791E-01
     240   9.9549117246E-01
     241   9.9415943855E-01
     242   9.9375198637E-01
     243   9.9418192339E-01
     244   9.9528985658E-01
     245   9.9688667891E-01
     246   9.9875932314E-01
     247   1.0006871132E+00
     248   1.0024137360E+00
     249   1.0036969180E+00
     250   1.0043826301E+00
     251   1.0044549077E+00
     252   1.0040402556E+00
     253   1.0033027419E+00
     254   1.0023856337E+00
     255   1.0013928209E+00
     256   1.0004151974E+00
     257   9.9955113846E-01
     258   9.9888841005E-01
     259   9.9846661211E-01
     260   9.9826630779E-01
     261   9.9824589105E-01
     262   9.9839473170E-01
     263   9.9874817345E-01
     264   9.9934337998E-01
     265   1.0001541932E+00
     266   1.0010679011E+00
     267   1.0019313782E+00
     268   1.0026301555E+00
     269   1.0031341003E+00
     270   1.0034781492E+00
     271   1.0037097898E+00
     272   1.0038617473E+00
     273   1.0039734922E+00
     274   1.0041276899E+00
     275   1.0044480842E+00
     276   1.0050453857E+00
     277   1.0059529854E+00
     278   1.0071073798E+00
     279   1.0083856731E+00
     280   1.0096580467E+00
     281   1.0108030640E+00
     282   1.0116796553E+00
     283   1.0121027568E+00
     284   1.0118715968E+00
     285   1.0108457071E+00
     286   1.0090096867E+00
     287   1.0064719621E+00
     288   1.0034044231E+00
     289   9.9998324099E-01
     290   9.9638052611E-01
     291   9.9279674561E-01
     292   9.8947881256E-01
     293   9.8668401000E-01
     294   9.8460642554E-01
     295   9.8332087322E-01
     296   9.8278378616E-01
     297   9.8288227797E-01
     298   9.8348635080E-01
     299   9.8446569723E-01
     300   9.8567087754E-01
     301   9.8691065551E-01
     302   9.8808543442E-01
     303   9.8901486997E-01
     304   9.8970534532E-01
     305   9.9024542756E-01
     306   9.9073998291E-01
     307   9.9126720029E-01
     308   9.9187498201E-01
     309   9.9261693235E-01
     310   9.9357992383E-01
     311   9.9486510414E-01
     312   9.9653347954E-01
     313   9.9856559841E-01
     314   1.0008727787E+00
     315   1.0033478546E+00
     316   1.0059029036E+00
     317   1.0084538123E+00
     318   1.0108672543E+00
     319   1.0129308471E+00
     320   1.0143914765E+00
     321   1.0150443500E+00
     322   1.0148076857E+00
     323   1.0137425087E+00
     324   1.0118872477E+00
     325   1.0094677809E+00
     326   1.0066570124E+00
     327   1.0036736636E+00
     328   1.0007915171E+00
     329   9.9826622887E-01
     330   9.9625626132E-01
     331   9.9478545732E-01
     332   9.9377194168E-01
     333   9.9309484574E-01
     334   9.9264440415E-01
     335   9.9232039716E-01
     336   9.9205849535E-01
     337   9.9175245550E-01
     338   9.9135375829E-01
     339   9.9090434318E-01
     340   9.9052757567E-01
     341   9.9037378310E-01
     342   9.9053934108E-01
     343   9.9102050201E-01
     344   9.9172733405E-01
     345   9.9253412986E-01
     346   9.9331782987E-01
     347   9.9395941868E-01
     348   9.9432985234E-01
     349   9.9430405017E-01
     350   9.9381725879E-01
     351   9.9292882939E-01
     352   9.9183598969E-01
     353   9.9081389818E-01
     354   9.9011679295E-01
     355   9.8990375299E-01
     356   9.9022419170E-01
     357   9.9104841300E-01
     358   9.9229860725E-01
     359   9.9385014865E-01
     360   9.9551499146E-01
     361   9.9704632714E-01
     362   9.9818701140E-01
     363   9.9874312743E-01
     364   9.9863527304E-01
     365   9.9789530743E-01
     366   9.9662321520E-01
     367   9.9494819342E-01
     368   9.9302065862E-01
     369   9.9102285401E-01
     370   9.8915293622E-01
     371   9.8760784163E-01
     372   9.8658003657E-01
     373   9.8604877858E-01
     374   9.8600256144E-01
     375   9.8638900241E-01
     376   9.8716482330E-01
     377   9.8829474921E-01
     378   9.8972237574E-01
     379   9.9134721829E-01
     380   9.9303289856E-01
     381   9.9463984773E-01
     382   9.9605244135E-01
     383   9.9717633249E-01
     384   9.9791570825E-01
     385   9.9816389501E-01
     386   9.9782928343E-01
     387   9.9688338883E-01
     388   9.9539229521E-01
     389   9.9350213633E-01
     390   9.9138920958E-01
     391   9.8921300520E-01
     392   9.8710167765E-01
     393   9.8516682855E-01
     394   9.8351858446E-01
     395   9.8225396699E-01
     396   9.8137151539E-01
     397   9.8098689739E-01
     398   9.8095093403E-01
     399   9.8110189340E-01
     400   9.8138231272E-01
     401   9.8174848765E-01
     402   9.8219243136E-01
     403   9.8271636478E-01
     404   9.8331826402E-01
     405   9.8399974009E-01
     406   9.8478206777E-01
     407   9.8570612603E-01
     408   9.8680687237E-01
     409   9.8807956015E-01
     410   9.8946461354E-01
     411   9.9086531059E-01
     412   9.9218584557E-01
     413   9.9335745612E-01
     414   9.9436114228E-01
     415   9.9518510879E-01
     416   9.9583046355E-01
     417   9.9633614018E-01
     418   9.9677789645E-01
     419   9.9727058540E-01
     420   9.9793228569E-01
     421   9.9883253939E-01
     422   9.9995681704E-01
     423   1.0012087289E+00
     424   1.0024432702E+00
     425   1.0035036090E+00
     426   1.0042396805E+00
     427   1.0045124777E+00
     428   1.0042048803E+00
     429   1.0032510191E+00
     430   1.0016708589E+00
     431   9.9958009584E-01
     432   9.9716004328E-01
     433   9.9460529024E-01
     434   9.9208444794E-01
     435   9.8973483383E-01
     436   9.8768145609E-01
     437   9.8605074788E-01
     438   9.8496013131E-01
     439   9.8449210363E-01
     440   9.8467728176E-01
     441   9.8550203826E-01
     442   9.8693326168E-01
     443   9.8893595251E-01
     444   9.9146557978E-01
     445   9.9444090868E-01
     446   9.9772229203E-01
     447   1.0011178226E+00
     448   1.0044165297E+00
     449   1.0074239683E+00
     450   1.0099758248E+00
     451   1.0119305901E+00
     452   1.0131666481E+00
     453   1.0136043515E+00
     454   1.0132438156E+00
     455   1.0121836557E+00
     456   1.0105945412E+00
     457   1.0086591557E+00
     458   1.0065183285E+00
     459   1.0042538689E+00
     460   1.0019040605E+00
     461   9.9948224544E-01
     462   9.9697689952E-01
     463   9.9434303972E-01
     464   9.9151222925E-01
     465   9.8843293147E-01
     466   9.8512094439E-01
     467   9.8168319616E-01
     468   9.7829611852E-01
     469   9.7515571309E-01
     470   9.7243564814E-01
     471   9.7027432507E-01
     472   9.6878031811E-01
     473   9.6788705622E-01
     474   9.6805517419E-01
     475   9.6907065986E-01
     476   9.7071900704E-01
     477   9.7297115407E-01
     478   9.7568935203E-01
     479   9.7875378171E-01
     480   9.8206399049E-01
     481   9.8551558374E-01
     482   9.8897967525E-01
     483   9.9231089574E-01
     484   9.9538150327E-01
     485   9.9811036916E-01
     486   1.0004577210E+00
     487   1.0023897117E+00
     488   1.0038487306E+00
     489   1.0047608226E+00
     490   1.0050740756E+00
     491   1.0047906703E+00
     492   1.0039632633E+00
     493   1.0026653352E+00
     494   1.0009734969E+00
     495   9.9898549691E-01
     496   9.9685599743E-01
     497   9.9480791386E-01
     498   9.9309528862E-01
     499   9.9193741058E-01
     500   9.9146859174E-01
     501   9.9173228553E-01
     502   9.9270856106E-01
     503   9.9434053018E-01
     504   9.9654413471E-01
     505   9.9914869397E-01
     506   1.0019459697E+00
     507   1.0047002169E+00
     508   1.0071803191E+00
     509   1.0092062468E+00
     510   1.0106656334E+00
     511   1.0114533734E+00
     512   1.0114755082E+00
     513   1.0106740325E+00
     514   1.0090649957E+00
     515   1.0067444710E+00
     516   1.0038501058E+00
     517   1.0005115370E+00
     518   9.9683454520E-01
     519   9.9292894043E-01
     520   9.8894673700E-01
     521   9.8508966919E-01
     522   9.8157773208E-01
     523   9.7856950433E-01
     524   9.7621322787E-01
     525   9.7484570312E-01
     526   9.7430715423E-01
     527   9.7469940873E-01
     528   9.7597459705E-01
     529   9.7796112272E-01
     530   9.8038544171E-01
     531   9.8294100685E-01
     532   9.8537521704E-01
     533   9.8754226061E-01
     534   9.8939636754E-01
     535   9.9094733031E-01
     536   9.9222438756E-01
     537   9.9327281978E-01
     538   9.9416289830E-01
     539   9.9497694369E-01
     540   9.9577769149E-01
     541   9.9653529006E-01
     542   9.9717070945E-01
     543   9.9759623207E-01
     544   9.9778740189E-01
     545   9.9781140358E-01
     546   9.9779569299E-01
     547   9.9787020656E-01
     548   9.9813073986E-01
     549   9.9863998971E-01
     550   9.9944024239E-01
     551   1.0005433628E+00
     552   1.0018977768E+00
     553   1.0033672427E+00
     554   1.0047565484E+00
     555   1.0058792245E+00
     556   1.0066208296E+00
     557   1.0069553535E+00
     558   1.0068734979E+00
     559   1.0064161311E+00
     560   1.0056176220E+00
     561   1.0045633377E+00
     562   1.0034206761E+00
     563   1.0024075834E+00
     564   1.0017208820E+00
     565   1.0014734094E+00
     566   1.0016803430E+00
     567   1.0022881775E+00
     568   1.0032039892E+00
     569   1.0042928033E+00
     570   1.0053582394E+00
     571   1.0061517074E+00
     572   1.0064353988E+00
     573   1.0060715983E+00
     574   1.0050761816E+00
     575   1.0035974149E+00
     576   1.0018424801E+00
     577   1.0000097576E+00
     578   9.9826354801E-01
     579   9.9673928293E-01
     580   9.9554130213E-01
     581   9.9471568169E-01
     582   9.9422269283E-01
     583   9.9394765510E-01
     584   9.9375809066E-01
     585   9.9357202364E-01
     586   9.9338678134E-01
     587   9.9324846938E-01
     588   9.9319331599E-01
     589   9.9321120270E-01
     590   9.9325287714E-01
     591   9.9325745876E-01
     592   9.9317703186E-01
     593   9.9297720350E-01
     594   9.9258069394E-01
     595   9.9194903776E-01
     596   9.9110006880E-01
     597   9.9015254781E-01
     598   9.8931438206E-01
     599   9.8881844167E-01
     600   9.8884890323E-01
     601   9.8950272862E-01
     602   9.9079391269E-01
     603   9.9267269742E-01
     604   9.9502794893E-01
     605   9.9767021268E-01
     606   1.0003279295E+00
     607   1.0026882297E+00
     608   1.0044759887E+00
     609   1.0055274549E+00
     610   1.0058152236E+00
     611   1.0054218840E+00
     612   1.0045011514E+00
     613   1.0032608563E+00
     614   1.0019612320E+00
     615   1.0008942483E+00
     616   1.0003246531E+00
     617   1.0004142157E+00
     618   1.0011768358E+00
     619   1.0024918364E+00
     620   1.0041581543E+00
     621   1.0059467220E+00
     622   1.0076233388E+00
     623   1.0089522552E+00
     624   1.0097148370E+00
     625   1.0097561255E+00
     626   1.0090309319E+00
     627   1.0076076994E+00
     628   1.0056222100E+00
     629   1.0032187572E+00
     630   1.0005281743E+00
     631   9.9769194579E-01
     632   9.9489338871E-01
     633   9.9235129630E-01
     634   9.9027164193E-01
     635   9.8879360773E-01
     636   9.8797064417E-01
     637   9.8779046829E-01
     638   9.8820186383E-01
     639   9.8911659689E-01
     640   9.9038862650E-01
     641   9.9180348272E-01
     642   9.9311016642E-01
     643   9.9408907877E-01
     644   9.9461236772E-01
     645   9.9465641243E-01
     646   9.9426963824E-01
     647   9.9353798768E-01
     648   9.9258649529E-01
     649   9.9160898139E-01
     650   9.9087991320E-01
     651   9.9071306099E-01
     652   9.9137847506E-01
     653   9.9302515233E-01
     654   9.9565035785E-01
     655   9.9911433610E-01
     656   1.0031651505E+00
     657   1.0074455055E+00
     658   1.0114956986E+00
     659   1.0147986150E+00
     660   1.0168931309E+00
     661   1.0175171662E+00
     662   1.0166966793E+00
     663   1.0147242006E+00
     664   1.0120498591E+00
     665   1.0091612259E+00
     666   1.0065090502E+00
     667   1.0044721988E+00
     668   1.0033188642E+00
     669   1.0031449221E+00
     670   1.0038218971E+00
     671   1.0050079055E+00
     672   1.0062421117E+00
     673   1.0070821455E+00
     674   1.0072125626E+00
     675   1.0064798418E+00
     676   1.0048724191E+00
     677   1.0024970482E+00
     678   9.9957615690E-01
     679   9.9643858515E-01
     680   9.9346329194E-01
     681   9.9097670609E-01
     682   9.8915712164E-01
     683   9.8800509881E-01
     684   9.8739291011E-01
     685   9.8715060671E-01
     686   9.8713088408E-01
     687   9.8722532690E-01
     688   9.8735346948E-01
     689   9.8746405025E-01
     690   9.8756099341E-01
     691   9.8772515994E-01
     692   9.8809322390E-01
     693   9.8878888100E-01
     694   9.8984914921E-01
     695   9.9120036094E-01
     696   9.9270112276E-01
     697   9.9421553527E-01
     698   9.9565797938E-01
     699   9.9698076757E-01
     700   9.9813223839E-01
     701   9.9903828339E-01
     702   9.9963060534E-01
     703   9.9989274868E-01
     704   9.9987394821E-01
     705   9.9965218391E-01
     706   9.9928073035E-01
     707   9.9877013112E-01
     708   9.9812206390E-01
     709   9.9737988536E-01
     710   9.9664456348E-01
     711   9.9603818653E-01
     712   9.9564837713E-01
     713   9.9550313235E-01
     714   9.9559289500E-01
     715   9.9591012306E-01
     716   9.9646136647E-01
     717   9.9723768729E-01
     718   9.9817668884E-01
     719   9.9914827480E-01
     720   1.0000112376E+00
     721   1.0006653641E+00
     722   1.0010775614E+00
     723   1.0012560807E+00
     724   1.0012023842E+00
     725   1.0008869964E+00
     726   1.0002703777E+00
     727   9.9933341290E-01
     728   9.9808625068E-01
     729   9.9655013875E-01
     730   9.9473018602E-01
     731   9.9262782599E-01
     732   9.9029159620E-01
     733   9.8786053679E-01
     734   9.8555943004E-01
     735   9.8363841431E-01
     736   9.8229645277E-01
     737   9.8163614376E-01
     738   9.8166644133E-01
     739   9.8233075776E-01
     740   9.8352660091E-01
     741   9.8510290536E-01
     742   9.8685210143E-01
     743   9.8852599086E-01
     744   9.8988687189E-01
     745   9.9077029460E-01
     746   9.9112057527E-01
     747   9.9098072815E-01
     748   9.9045353607E-01
     749   9.8966175769E-01
     750   9.8874741930E-01
     751   9.8793081709E-01
     752   9.8732986352E-01
     753   9.8709446471E-01
     754   9.8728769547E-01
     755   9.8788792797E-01
     756   9.8882160870E-01
     757   9.9001116363E-01
     758   9.9140519592E-01
     759   9.9297505251E-01
     760   9.9468967321E-01
     761   9.9649749297E-01
     762   9.9833135064E-01
     763   1.0001251641E+00
     764   1.0018185508E+00
     765   1.0033418022E+00
     766   1.0045971530E+00
     767   1.0054627227E+00
     768   1.0058261985E+00
     769   1.0056262139E+00
     770   1.0048702634E+00
     771   1.0036208653E+00
     772   1.0019692042E+00
     773   1.0000244294E+00
     774   9.9792524254E-01
     775   9.9585314294E-01
     776   9.9402104853E-01
     777   9.9263398364E-01
     778   9.9184202123E-01
     779   9.9171183978E-01
     780   9.9222600274E-01
     781   9.9329783659E-01
     782   9.9478405253E-01
     783   9.9649213644E-01
     784   9.9819470013E-01
     785   9.9966545097E-01
     786   1.0007339875E+00
     787   1.0013351596E+00
     788   1.0015252331E+00
     789   1.0014578439E+00
     790   1.0013357569E+00
     791   1.0013622268E+00
     792   1.0017027397E+00
     793   1.0024525719E+00
     794   1.0036046322E+00
     795   1.0050281007E+00
     796   1.0064782233E+00
     797   1.0076496081E+00
     798   1.0082592416E+00
     799   1.0081244218E+00
     800   1.0072028770E+00
     801   1.0055895593E+00
     802   1.0034876707E+00
     803   1.0011738092E+00
     804   9.9896115529E-01
     805   9.9715400225E-01
     806   9.9599302691E-01
     807   9.9560835105E-01
     808   9.9600110174E-01
     809   9.9706033899E-01
     810   9.9860042363E-01
     811   1.0003952344E+00
     812   1.0021963911E+00
     813   1.0037463581E+00
     814   1.0048067064E+00
     815   1.0052083470E+00
     816   1.0049032380E+00
     817   1.0039848285E+00
     818   1.0026600190E+00
     819   1.0011892129E+00
     820   9.9982815985E-01
     821   9.9879411590E-01
     822   9.9825131784E-01
     823   9.9829760877E-01
     824   9.9894296723E-01
     825   1.0000933540E+00
     826   1.0015610644E+00
     827   1.0031089026E+00
     828   1.0045100293E+00
     829   1.0055941901E+00
     830   1.0062628274E+00
     831   1.0064829186E+00
     832   1.0062812503E+00
     833   1.0057483631E+00
     834   1.0050378803E+00
     835   1.0043423564E+00
     836   1.0038446925E+00
     837   1.0036703203E+00
     838   1.0038685729E+00
     839   1.0044302535E+00
     840   1.0053259867E+00
     841   1.0065043838E+00
     842   1.0079186254E+00
     843   1.0095076788E+00
     844   1.0111887178E+00
     845   1.0128831406E+00
     846   1.0145255111E+00
     847   1.0160530704E+00
     848   1.0173785410E+00
     849   1.0183745194E+00
     850   1.0188927811E+00
     851   1.0188122877E+00
     852   1.0180826653E+00
     853   1.0167344745E+00
     854   1.0148561424E+00
     855   1.0125646844E+00
     856   1.0099932474E+00
     857   1.0072918774E+00
     858   1.0046192291E+00
     859   1.0021138933E+00
     860   9.9985975636E-01
     861   9.9787441215E-01
     862   9.9613282266E-01
     863   9.9460774822E-01
     864   9.9329391880E-01
     865   9.9219959469E-01
     866   9.9131928927E-01
     867   9.9061878896E-01
     868   9.9004898312E-01
     869   9.8957498291E-01
     870   9.8919088086E-01
     871   9.8890514139E-01
     872   9.8871032142E-01
     873   9.8856848999E-01
     874   9.8842976280E-01
     875   9.8826999668E-01
     876   9.8811441876E-01
     877   9.8802682700E-01
     878   9.8807309374E-01
     879   9.8828987822E-01
     880   9.8868058187E-01
     881   9.8923255094E-01
     882   9.8992998719E-01
     883   9.9074662579E-01
     884   9.9162613278E-01
     885   9.9247689752E-01
     886   9.9319408726E-01
     887   9.9373360091E-01
     888   9.9408222394E-01
     889   9.9430346003E-01
     890   9.9448384385E-01
     891   9.9469387963E-01
     892   9.9498032993E-01
     893   9.9537382521E-01
     894   9.9589207527E-01
     895   9.9652705809E-01
     896   9.9722723837E-01
     897   9.9790097391E-01
     898   9.9845223506E-01
     899   9.9882932327E-01
     900   9.9905200558E-01
     901   9.9919957058E-01
     902   9.9937138367E-01
     903   9.9965190600E-01
     904   1.0000992138E+00
     905   1.0007484271E+00
     906   1.0016089760E+00
     907   1.0026498124E+00
     908   1.0037881833E+00
     909   1.0049063299E+00
     910   1.0058984645E+00
     911   1.0067194383E+00
     912   1.0073990109E+00
     913   1.0080122856E+00
     914   1.0086304036E+00
     915   1.0093030482E+00
     916   1.0099970279E+00
     917   1.0107152937E+00
     918   1.0114434418E+00
     919   1.0121276781E+00
     920   1.0126837261E+00
     921   1.0129994357E+00
     922   1.0129672550E+00
     923   1.0125129042E+00
     924   1.0115963010E+00
     925   1.0101907045E+00
     926   1.0082689823E+00
     927   1.0058211555E+00
     928   1.0028933941E+00
     929   9.9961324362E-01
     930   9.9617562324E-01
     931   9.9279795181E-01
     932   9.8967549808E-01
     933   9.8696203210E-01
     934   9.8477282609E-01
     935   9.8318847683E-01
     936   9.8224585483E-01
     937   9.8192390558E-01
     938   9.8214295225E-01
     939   9.8275444943E-01
     940   9.8371905238E-01
     941   9.8493169640E-01
     942   9.8624781320E-01
     943   9.8763214778E-01
     944   9.8900370331E-01
     945   9.9028976152E-01
     946   9.9145286693E-01
     947   9.9250184916E-01
     948   9.9347325599E-01
     949   9.9439890340E-01
     950   9.9528823253E-01
     951   9.9613996870E-01
     952   9.9696777464E-01
     953   9.9780990534E-01
     954   9.9870876307E-01
     955   9.9967816173E-01
     956   1.0006887524E+00
     957   1.0016856785E+00
     958   1.0026214524E+00
     959   1.0034735945E+00
     960   1.0042337861E+00
     961   1.0048861588E+00
     962   1.0054011364E+00
     963   1.0057521125E+00
     964   1.0059338615E+00
     965   1.0059574766E+00
     966   1.0058216067E+00
     967   1.0054896594E+00
     968   1.0049014365E+00
     969   1.0040164707E+00
     970   1.0028541521E+00
     971   1.0014974121E+00
     972   1.0000600020E+00
     973   9.9865121684E-01
     974   9.9736936572E-01
     975   9.9632168286E-01
     976   9.9563906211E-01
     977   9.9545807746E-01
     978   9.9587437518E-01
     979   9.9690084976E-01
     980   9.9846005314E-01
     981   1.0004093666E+00
     982   1.0025714655E+00
     983   1.0047454337E+00
     984   1.0067029213E+00
     985   1.0082001326E+00
     986   1.0090273833E+00
     987   1.0090791434E+00
     988   1.0083978685E+00
     989   1.0071576305E+00
     990   1.0055981325E+00
     991   1.0039554601E+00
     992   1.0024265244E+00
     993   1.0011641986E+00
     994   1.0002735234E+00
     995   9.9979131494E-01
     996   9.9966317056E-01
     997   9.9974964366E-01
     998   9.9987512702E-01
     999   9.9989481994E-01
    1000   9.9973769625E-01
    1001   9.9940385267E-01
    1002   9.9893341399E-01
    1003   9.9838510133E-01
    1004   9.9784366433E-01
    1005   9.9743685435E-01
    1006   9.9732706258E-01
    1007   9.9766652597E-01
    1008   9.9854195957E-01
    1009   9.9994861195E-01
    1010   1.0018101681E+00
    1011   1.0040208264E+00
    1012   1.0064695108E+00
    1013   1.0090336012E+00
    1014   1.0115686920E+00
    1015   1.0138013192E+00
    1016   1.0155777641E+00
    1017   1.0167566566E+00
    1018   1.0172779119E+00
    1019   1.0171407351E+00
    1020   1.0163569027E+00
    1021   1.0149361358E+00
    1022   1.0129113741E+00
    1023   1.0103724609E+00
    1024   1.0074691216E+00
    1025   1.0043770085E+00
    1026   1.0012566574E+00
    1027   9.9823819334E-01
    1028   9.9543399538E-01
    1029   9.9295231149E-01
    1030   9.9088785155E-01
    1031   9.8929378560E-01
    1032   9.8816343202E-01
    1033   9.8744463650E-01
    1034   9.8708077016E-01
    1035   9.8704834110E-01
    1036   9.8736328698E-01
    1037   9.8805499238E-01
    1038   9.8913253253E-01
    1039   9.9056825424E-01
    1040   9.9230253157E-01
    1041   9.9425134512E-01
    1042   9.9629859930E-01
    1043   9.9827835656E-01
    1044   9.9997383707E-01
    1045   1.0011547297E+00
    1046   1.0016453026E+00
    1047   1.0013873893E+00
    1048   1.0004641224E+00
    1049   9.9908010601E-01
    1050   9.9752115695E-01
    1051   9.9611621298E-01
    1052   9.9520267035E-01
    1053   9.9509000490E-01
    1054   9.9600582575E-01
    1055   9.9800555786E-01
    1056   1.0009832764E+00
    1057   1.0046696949E+00
    1058   1.0087037157E+00
    1059   1.0126167348E+00
    1060   1.0160117143E+00
    1061   1.0185460945E+00
    1062   1.0199828203E+00
    1063   1.0202391044E+00
    1064   1.0194071454E+00
    1065   1.0177347074E+00
    1066   1.0155623510E+00
    1067   1.0132446121E+00
