# ic  density_f1
     542   1.0121734130E+00
     543   1.0114720137E+00
     544   1.0106579223E+00
     545   1.0098238288E+00
     546   1.0091175972E+00
     547   1.0086373045E+00
     548   1.0084046039E+00
     549   1.0083932133E+00
     550   1.0086264668E+00
     551   1.0091865229E+00
     552   1.0100765925E+00
     553   1.0111824253E+00
     554   1.0122815050E+00
     555   1.0131488345E+00
     556   1.0136605407E+00
     557   1.0138049458E+00
     558   1.0136052149E+00
     559   1.0130457884E+00
     560   1.0120864513E+00
     561   1.0107475910E+00
     562   1.0091727376E+00
     563   1.0075920015E+00
     564   1.0062120920E+00
     565   1.0051253907E+00
     566   1.0043091285E+00
     567   1.0036895253E+00
     568   1.0031895999E+00
     569   1.0027268028E+00
     570   1.0021860659E+00
     571   1.0014305479E+00
     572   1.0003789921E+00
     573   9.9908555461E-01
     574   9.9773712335E-01
     575   9.9655719369E-01
     576   9.9567922881E-01
     577   9.9509042045E-01
     578   9.9468431579E-01
     579   9.9436105316E-01
     580   9.9409096355E-01
     581   9.9390340094E-01
     582   9.9382564214E-01
     583   9.9384001965E-01
     584   9.9389468114E-01
     585   9.9393476293E-01
     586   9.9391338440E-01
     587   9.9377960463E-01
     588   9.9347744796E-01
     589   9.9297957151E-01
     590   9.9233775473E-01
     591   9.9169333780E-01
     592   9.9122039158E-01
     593   9.9103429807E-01
     594   9.9113477780E-01
     595   9.9142271430E-01
     596   9.9176746315E-01
     597   9.9206389196E-01
     598   9.9224285244E-01
     599   9.9225123549E-01
     600   9.9204673721E-01
     601   9.9161984750E-01
     602   9.9100933641E-01
     603   9.9030589010E-01
     604   9.8961382359E-01
     605   9.8892313616E-01
     606   9.8823112722E-01
     607   9.8752552846E-01
     608   9.8682326830E-01
     609   9.8615024609E-01
     610   9.8549931873E-01
     611   9.8482581491E-01
     612   9.8410032276E-01
     613   9.8337240877E-01
     614   9.8278568608E-01
     615   9.8251432418E-01
     616   9.8267134702E-01
     617   9.8325873236E-01
     618   9.8418395096E-01
     619   9.8530651551E-01
     620   9.8646416351E-01
     621   9.8746660040E-01
     622   9.8810032851E-01
     623   9.8817128545E-01
     624   9.8769713142E-01
     625   9.8679231772E-01
     626   9.8570996661E-01
     627   9.8470416219E-01
     628   9.8389016563E-01
     629   9.8325208662E-01
     630   9.8272014566E-01
     631   9.8224509106E-01
     632   9.8180668178E-01
     633   9.8137147868E-01
     634   9.8087518918E-01
     635   9.8027185841E-01
     636   9.7960590724E-01
     637   9.7900271097E-01
     638   9.7861839813E-01
     639   9.7872361161E-01
     640   9.7904287706E-01
     641   9.7947771154E-01
     642   9.7988539331E-01
     643   9.8018104476E-01
     644   9.8032560742E-01
     645   9.8027205322E-01
     646   9.7995496161E-01
     647   9.7931963319E-01
     648   9.7841757921E-01
     649   9.7757186000E-01
     650   9.7671882336E-01
     651   9.7595820997E-01
     652   9.7523878568E-01
     653   9.7448840896E-01
     654   9.7369780349E-01
     655   9.7292623721E-01
     656   9.7223534882E-01
     657   9.7162318394E-01
     658   9.7090369832E-01
     659   9.7036145888E-01
     660   9.6985845716E-01
     661   9.6936589860E-01
     662   9.6901379852E-01
     663   9.6879770107E-01
     664   9.6868242189E-01
     665   9.6866138292E-01
     666   9.6878257558E-01
     667   9.6903005954E-01
     668   9.6948589005E-01
     669   9.7027602166E-01
     670   9.7087854758E-01
     671   9.7135215852E-01
     672   9.7169330432E-01
     673   9.7193680149E-01
     674   9.7209016858E-01
     675   9.7211040703E-01
     676   9.7185135866E-01
     677   9.7144929515E-01
     678   9.7104520712E-01
     679   9.7044662349E-01
     680   9.6980099815E-01
     681   9.6911504576E-01
     682   9.6840982255E-01
     683   9.6761047081E-01
     684   9.6730206851E-01
     685   9.6728216719E-01
     686   9.6747412140E-01
     687   9.6786337881E-01
     688   9.6833407830E-01
     689   9.6880800927E-01
     690   9.6924521533E-01
     691   9.6954388001E-01
     692   9.6961090984E-01
     693   9.6966274040E-01
     694   9.6921920990E-01
     695   9.6843885085E-01
     696   9.6741912384E-01
     697   9.6624009461E-01
     698   9.6493462482E-01
     699   9.6350663525E-01
     700   9.6176870252E-01
     701   9.6031822088E-01
     702   9.5921047211E-01
     703   9.5828112357E-01
     704   9.5773777686E-01
     705   9.5754205442E-01
     706   9.5742521266E-01
     707   9.5758974198E-01
     708   9.5819600468E-01
     709   9.5850292086E-01
     710   9.5866908200E-01
     711   9.5838362228E-01
     712   9.5813643660E-01
     713   9.5799136696E-01
     714   9.5766712254E-01
     715   9.5744665839E-01
     716   9.5729999025E-01
     717   9.5704022216E-01
     718   9.5641781099E-01
     719   9.5616509576E-01
     720   9.5541353222E-01
     721   9.5445812339E-01
     722   9.5344754486E-01
     723   9.5247438990E-01
     724   9.5130144137E-01
     725   9.5113682779E-01
     726   9.5123011916E-01
     727   9.5155594697E-01
     728   9.5217268348E-01
     729   9.5266728192E-01
     730   9.5334508283E-01
     731   9.5419677018E-01
     732   9.5450796805E-01
     733   9.5453484547E-01
     734   9.5412017997E-01
     735   9.5422879706E-01
     736   9.5393502130E-01
     737   9.5347835968E-01
     738   9.5294493119E-01
     739   9.5224231821E-01
     740   9.5128500621E-01
     741   9.5108195594E-01
     742   9.5058558335E-01
     743   9.5013661202E-01
     744   9.4980735985E-01
     745   9.4936861127E-01
     746   9.4919662747E-01
     747   9.4977214703E-01
     748   9.5007905013E-01
     749   9.5046203020E-01
     750   9.5073614309E-01
     751   9.5083618978E-01
     752   9.5165862778E-01
     753   9.5210899707E-01
     754   9.5250977848E-01
     755   9.5265491007E-01
     756   9.5358521583E-01
     757   9.5428822527E-01
     758   9.5486261536E-01
     759   9.5532880580E-01
     760   9.5559112202E-01
     761   9.5532310735E-01
     762   9.5543237396E-01
     763   9.5516894660E-01
     764   9.5462508129E-01
     765   9.5398729911E-01
     766   9.5332736099E-01
     767   9.5233836731E-01
     768   9.5188112531E-01
     769   9.5151242965E-01
     770   9.5093993702E-01
     771   9.5042618744E-01
     772   9.4982782059E-01
     773   9.4954197468E-01
     774   9.5020470901E-01
     775   9.5082339485E-01
     776   9.5158253825E-01
     777   9.5243768968E-01
     778   9.5395685882E-01
     779   9.5499308286E-01
     780   9.5581980337E-01
     781   9.5639630117E-01
     782   9.5661154807E-01
     783   9.5630904453E-01
     784   9.5638021518E-01
     785   9.5608578660E-01
     786   9.5576073337E-01
     787   9.5554010973E-01
     788   9.5545118663E-01
     789   9.5519802938E-01
     790   9.5556949317E-01
     791   9.5615725157E-01
     792   9.5667621070E-01
     793   9.5722627446E-01
     794   9.5767556956E-01
     795   9.5764098014E-01
     796   9.5774962938E-01
     797   9.5772170139E-01
     798   9.5741115049E-01
     799   9.5701046863E-01
     800   9.5623743596E-01
     801   9.5590536468E-01
     802   9.5518695000E-01
     803   9.5417889665E-01
     804   9.5305657214E-01
     805   9.5186319178E-01
     806   9.5030363694E-01
     807   9.4957564390E-01
     808   9.4878048064E-01
     809   9.4815015539E-01
     810   9.4799255904E-01
     811   9.4818358475E-01
     812   9.4914620243E-01
     813   9.5116844784E-01
     814   9.5311407612E-01
     815   9.5522285197E-01
     816   9.5733999379E-01
     817   9.5908944675E-01
     818   9.6099799380E-01
     819   9.6247093024E-01
     820   9.6337466675E-01
     821   9.6389882416E-01
     822   9.6406629684E-01
     823   9.6403503766E-01
     824   9.6418212369E-01
     825   9.6384613086E-01
     826   9.6310184956E-01
     827   9.6191924986E-01
     828   9.6037377454E-01
     829   9.5854015387E-01
     830   9.5631244387E-01
     831   9.5463214878E-01
     832   9.5268458246E-01
     833   9.5064327103E-01
     834   9.4862343583E-01
     835   9.4643556849E-01
     836   9.4424037890E-01
     837   9.4297039311E-01
     838   9.4134621331E-01
     839   9.3987130053E-01
     840   9.3811970253E-01
     841   9.3801822196E-01
     842   9.3834233164E-01
     843   9.3853621460E-01
     844   9.3966319377E-01
     845   9.4162702874E-01
     846   9.4322243761E-01
     847   9.4487367830E-01
     848   9.4611929062E-01
     849   9.4782320992E-01
     850   9.4960396457E-01
     851   9.5092984865E-01
     852   9.5220483037E-01
     853   9.5351775155E-01
     854   9.5470905313E-01
     855   9.5672994403E-01
     856   9.5872691644E-01
     857   9.6065618785E-01
     858   9.6252464065E-01
     859   9.6423331337E-01
     860   9.6564973383E-01
     861   9.6662699311E-01
     862   9.6750503232E-01
     863   9.6765596748E-01
     864   9.6715987178E-01
     865   9.6604589549E-01
     866   9.6433781989E-01
     867   9.6206359845E-01
     868   9.6006391175E-01
     869   9.5795454709E-01
     870   9.5615037999E-01
     871   9.5495330957E-01
     872   9.5457372912E-01
     873   9.5480578806E-01
     874   9.5630730891E-01
     875   9.5841394800E-01
     876   9.6048199240E-01
     877   9.6240955766E-01
     878   9.6399974019E-01
     879   9.6518318212E-01
     880   9.6588409312E-01
     881   9.6631398324E-01
     882   9.6682062618E-01
     883   9.6709621936E-01
     884   9.6740376845E-01
     885   9.6775992140E-01
     886   9.6808616752E-01
     887   9.6823476347E-01
     888   9.6795600241E-01
     889   9.6730627411E-01
     890   9.6653788811E-01
     891   9.6538733655E-01
     892   9.6412868716E-01
     893   9.6283219760E-01
     894   9.6128877850E-01
     895   9.6008474590E-01
     896   9.5907250184E-01
     897   9.5812492652E-01
     898   9.5749388478E-01
     899   9.5724714416E-01
     900   9.5735726739E-01
     901   9.5761227255E-01
     902   9.5877535492E-01
     903   9.5995619017E-01
     904   9.6114848072E-01
     905   9.6223788806E-01
     906   9.6306672570E-01
     907   9.6356099592E-01
     908   9.6358346570E-01
     909   9.6385533376E-01
     910   9.6405760304E-01
     911   9.6424432994E-01
     912   9.6451824546E-01
     913   9.6485680050E-01
     914   9.6521842475E-01
     915   9.6540347603E-01
     916   9.6557580114E-01
     917   9.6572677032E-01
     918   9.6543539139E-01
     919   9.6487321114E-01
     920   9.6410831234E-01
     921   9.6302990993E-01
     922   9.6226721496E-01
     923   9.6165896308E-01
     924   9.6110721277E-01
     925   9.6082144283E-01
     926   9.6088582354E-01
     927   9.6136129267E-01
     928   9.6210617760E-01
     929   9.6333234297E-01
     930   9.6504212865E-01
     931   9.6665804970E-01
     932   9.6830279367E-01
     933   9.6991570858E-01
     934   9.7142712295E-01
     935   9.7275074770E-01
     936   9.7382057336E-01
     937   9.7457772899E-01
     938   9.7520530391E-01
     939   9.7595125082E-01
     940   9.7670865888E-01
     941   9.7762676376E-01
     942   9.7869450755E-01
     943   9.7986450964E-01
     944   9.8108322141E-01
     945   9.8229056479E-01
     946   9.8339449472E-01
     947   9.8426445051E-01
     948   9.8476182280E-01
     949   9.8479054465E-01
     950   9.8432814827E-01
     951   9.8338338933E-01
     952   9.8215495512E-01
     953   9.8060048899E-01
     954   9.7878593762E-01
     955   9.7682742159E-01
     956   9.7490019832E-01
     957   9.7321538263E-01
     958   9.7193990546E-01
     959   9.7107168417E-01
     960   9.7060026573E-01
     961   9.7069407861E-01
     962   9.7088416927E-01
     963   9.7124159322E-01
     964   9.7172305758E-01
     965   9.7224998545E-01
     966   9.7272282699E-01
     967   9.7308009991E-01
     968   9.7335346626E-01
     969   9.7360393979E-01
     970   9.7405452232E-01
     971   9.7491597379E-01
     972   9.7589243285E-01
     973   9.7701307633E-01
     974   9.7822900128E-01
     975   9.7953040884E-01
     976   9.8089299607E-01
     977   9.8220179570E-01
     978   9.8324124818E-01
     979   9.8377784947E-01
     980   9.8366235118E-01
     981   9.8287272679E-01
     982   9.8146770549E-01
     983   9.7945431665E-01
     984   9.7711410366E-01
     985   9.7449242287E-01
     986   9.7185683589E-01
     987   9.6957770681E-01
     988   9.6794478294E-01
     989   9.6707512288E-01
     990   9.6688813715E-01
     991   9.6714651474E-01
     992   9.6761116352E-01
     993   9.6863909306E-01
     994   9.6974467561E-01
     995   9.7106166017E-01
     996   9.7255373168E-01
     997   9.7412084765E-01
     998   9.7569747687E-01
     999   9.7722580368E-01
    1000   9.7892627251E-01
    1001   9.8063911329E-01
    1002   9.8216024108E-01
    1003   9.8332276024E-01
    1004   9.8399798596E-01
    1005   9.8422919337E-01
    1006   9.8418319200E-01
    1007   9.8400777398E-01
    1008   9.8373416113E-01
    1009   9.8331139726E-01
    1010   9.8273855859E-01
    1011   9.8215637918E-01
    1012   9.8180010343E-01
    1013   9.8184665617E-01
    1014   9.8228895340E-01
    1015   9.8291953166E-01
    1016   9.8367055740E-01
    1017   9.8434643285E-01
    1018   9.8499249607E-01
    1019   9.8566796553E-01
    1020   9.8632832950E-01
    1021   9.8686564702E-01
    1022   9.8723473806E-01
    1023   9.8754114816E-01
    1024   9.8798116043E-01
    1025   9.8867205635E-01
    1026   9.8953162999E-01
    1027   9.9032152513E-01
    1028   9.9083004768E-01
    1029   9.9102370472E-01
    1030   9.9102117331E-01
    1031   9.9091831151E-01
    1032   9.9064267003E-01
    1033   9.8997890726E-01
    1034   9.8874540211E-01
    1035   9.8695467135E-01
    1036   9.8480343218E-01
    1037   9.8247036381E-01
    1038   9.8023170085E-01
    1039   9.7803067374E-01
    1040   9.7587096942E-01
    1041   9.7385918829E-01
    1042   9.7210680257E-01
    1043   9.7063175793E-01
    1044   9.6930057064E-01
    1045   9.6790483158E-01
    1046   9.6621562289E-01
    1047   9.6440005922E-01
    1048   9.6306370099E-01
    1049   9.6196818141E-01
    1050   9.6140533718E-01
    1051   9.6133310342E-01
    1052   9.6144397732E-01
    1053   9.6235148511E-01
    1054   9.6361901975E-01
    1055   9.6522494613E-01
    1056   9.6720838613E-01
    1057   9.6939732202E-01
    1058   9.7161426424E-01
    1059   9.7378346688E-01
    1060   9.7593629865E-01
    1061   9.7805969517E-01
    1062   9.8027124289E-01
    1063   9.8214822895E-01
    1064   9.8342928743E-01
    1065   9.8397202731E-01
    1066   9.8378172410E-01
    1067   9.8300452677E-01
