# ic  density_f1
     214   9.8895853545E-01
     215   9.9004190472E-01
     216   9.9153358455E-01
     217   9.9328808347E-01
     218   9.9514274470E-01
     219   9.9694187119E-01
     220   9.9854289328E-01
     221   9.9981804275E-01
     222   1.0006706800E+00
     223   1.0010677098E+00
     224   1.0010652205E+00
     225   1.0008009245E+00
     226   1.0004500453E+00
     227   1.0001710087E+00
     228   1.0000731866E+00
     229   1.0002173587E+00
     230   1.0006319283E+00
     231   1.0013200326E+00
     232   1.0022496869E+00
     233   1.0033434680E+00
     234   1.0044888583E+00
     235   1.0055707605E+00
     236   1.0065038239E+00
     237   1.0072390086E+00
     238   1.0077414617E+00
     239   1.0079644279E+00
     240   1.0078469592E+00
     241   1.0073389908E+00
     242   1.0064302365E+00
     243   1.0051563914E+00
     244   1.0035792282E+00
     245   1.0017626200E+00
     246   9.9976674472E-01
     247   9.9766023786E-01
     248   9.9552943486E-01
     249   9.9346761278E-01
     250   9.9154973516E-01
     251   9.8981659684E-01
     252   9.8828574915E-01
     253   9.8698208698E-01
     254   9.8596209614E-01
     255   9.8531079270E-01
     256   9.8511347745E-01
     257   9.8542342868E-01
     258   9.8622934675E-01
     259   9.8758754591E-01
     260   9.8938191420E-01
     261   9.9153176424E-01
     262   9.9392799570E-01
     263   9.9639086501E-01
     264   9.9870054352E-01
     265   1.0006393933E+00
     266   1.0020359627E+00
     267   1.0027854637E+00
     268   1.0028433081E+00
     269   1.0022113538E+00
     270   1.0009368730E+00
     271   9.9912210637E-01
     272   9.9692400764E-01
     273   9.9453012621E-01
     274   9.9212135398E-01
     275   9.8984807845E-01
     276   9.8783572569E-01
     277   9.8620790994E-01
     278   9.8509863660E-01
     279   9.8463485180E-01
     280   9.8489724732E-01
     281   9.8588618517E-01
     282   9.8751563404E-01
     283   9.8963572851E-01
     284   9.9206483791E-01
     285   9.9461205305E-01
     286   9.9708934162E-01
     287   9.9932909150E-01
     288   1.0012184258E+00
     289   1.0027368999E+00
     290   1.0039662248E+00
     291   1.0050523801E+00
     292   1.0061357731E+00
     293   1.0072906804E+00
     294   1.0085077684E+00
     295   1.0097184337E+00
     296   1.0108301539E+00
     297   1.0117443523E+00
     298   1.0123569352E+00
     299   1.0125646431E+00
     300   1.0122936630E+00
     301   1.0115373151E+00
     302   1.0103705929E+00
     303   1.0089242386E+00
     304   1.0073362775E+00
     305   1.0057178300E+00
     306   1.0041536914E+00
     307   1.0027230306E+00
     308   1.0015074498E+00
     309   1.0005702754E+00
     310   9.9992414454E-01
     311   9.9951919380E-01
     312   9.9926690719E-01
     313   9.9908208397E-01
     314   9.9890929787E-01
     315   9.9871690179E-01
     316   9.9847426633E-01
     317   9.9814326159E-01
     318   9.9769797876E-01
     319   9.9715490862E-01
     320   9.9658139823E-01
     321   9.9606963707E-01
     322   9.9569692871E-01
     323   9.9550607855E-01
     324   9.9551952338E-01
     325   9.9576757989E-01
     326   9.9629693833E-01
     327   9.9714527768E-01
     328   9.9830207977E-01
     329   9.9969046006E-01
     330   1.0011863528E+00
     331   1.0026578052E+00
     332   1.0039902141E+00
     333   1.0050813328E+00
     334   1.0058246497E+00
     335   1.0061142212E+00
     336   1.0058821774E+00
     337   1.0051435217E+00
     338   1.0040086346E+00
     339   1.0026497869E+00
     340   1.0012478549E+00
     341   9.9995866626E-01
     342   9.9891304803E-01
     343   9.9822936086E-01
     344   9.9800656763E-01
     345   9.9829070362E-01
     346   9.9904079223E-01
     347   1.0001280631E+00
     348   1.0013761399E+00
     349   1.0026154414E+00
     350   1.0037133779E+00
     351   1.0045667127E+00
     352   1.0050793843E+00
     353   1.0051611626E+00
     354   1.0047567631E+00
     355   1.0038792722E+00
     356   1.0026122721E+00
     357   1.0010737685E+00
     358   9.9937197959E-01
     359   9.9758944565E-01
     360   9.9580130673E-01
     361   9.9409913400E-01
     362   9.9258698967E-01
     363   9.9134621803E-01
     364   9.9039918393E-01
     365   9.8970594212E-01
     366   9.8919908887E-01
     367   9.8882987000E-01
     368   9.8859125776E-01
     369   9.8850781691E-01
     370   9.8861296206E-01
     371   9.8894123104E-01
     372   9.8954043360E-01
     373   9.9048139461E-01
     374   9.9183842708E-01
     375   9.9363926505E-01
     376   9.9581512415E-01
     377   9.9818972591E-01
     378   1.0005200341E+00
     379   1.0025643268E+00
     380   1.0041366401E+00
     381   1.0051258401E+00
     382   1.0054924544E+00
     383   1.0052699312E+00
     384   1.0045756250E+00
     385   1.0036084570E+00
     386   1.0026085869E+00
     387   1.0017851952E+00
     388   1.0012513503E+00
     389   1.0010060835E+00
     390   1.0009700600E+00
     391   1.0010441553E+00
     392   1.0011509081E+00
     393   1.0012427671E+00
     394   1.0012930039E+00
     395   1.0012940445E+00
     396   1.0012669372E+00
     397   1.0012614165E+00
     398   1.0013271758E+00
     399   1.0014645313E+00
     400   1.0015894120E+00
     401   1.0015452886E+00
     402   1.0011609554E+00
     403   1.0003180369E+00
     404   9.9898723787E-01
     405   9.9722063204E-01
     406   9.9512119408E-01
     407   9.9281947306E-01
     408   9.9046586058E-01
     409   9.8822317455E-01
     410   9.8624352741E-01
     411   9.8463374890E-01
     412   9.8343181294E-01
     413   9.8261366937E-01
     414   9.8212651391E-01
     415   9.8191786615E-01
     416   9.8191699814E-01
     417   9.8224814302E-01
     418   9.8273705159E-01
     419   9.8333225800E-01
     420   9.8398727692E-01
     421   9.8466425136E-01
     422   9.8535658390E-01
     423   9.8607161814E-01
     424   9.8680730855E-01
     425   9.8754618131E-01
     426   9.8827238076E-01
     427   9.8899529744E-01
     428   9.8975761070E-01
     429   9.9062134383E-01
     430   9.9164689998E-01
     431   9.9288545175E-01
     432   9.9438833679E-01
     433   9.9621616305E-01
     434   9.9842659700E-01
     435   1.0010388093E+00
     436   1.0039968512E+00
     437   1.0071610445E+00
     438   1.0103372567E+00
     439   1.0133259713E+00
     440   1.0159613470E+00
     441   1.0181258110E+00
     442   1.0197501124E+00
     443   1.0208169327E+00
     444   1.0213701963E+00
     445   1.0215123964E+00
     446   1.0213733326E+00
     447   1.0210643985E+00
     448   1.0206765211E+00
     449   1.0199909967E+00
     450   1.0190948230E+00
     451   1.0179089160E+00
     452   1.0163765737E+00
     453   1.0144959856E+00
     454   1.0122902180E+00
     455   1.0098075660E+00
     456   1.0071292979E+00
     457   1.0043695127E+00
     458   1.0016569011E+00
     459   9.9910721199E-01
     460   9.9680563927E-01
     461   9.9481003659E-01
     462   9.9316653884E-01
     463   9.9191786915E-01
     464   9.9109219857E-01
     465   9.9068003600E-01
     466   9.9061852586E-01
     467   9.9079816381E-01
     468   9.9109053561E-01
     469   9.9138164146E-01
     470   9.9159512937E-01
     471   9.9170210102E-01
     472   9.9172403759E-01
     473   9.9173447535E-01
     474   9.9185557014E-01
     475   9.9223859019E-01
     476   9.9302682245E-01
     477   9.9433489502E-01
     478   9.9614589033E-01
     479   9.9838038935E-01
     480   1.0008787575E+00
     481   1.0034312173E+00
     482   1.0058092710E+00
     483   1.0077973240E+00
     484   1.0091674365E+00
     485   1.0098132341E+00
     486   1.0097047964E+00
     487   1.0089173470E+00
     488   1.0076175308E+00
     489   1.0060220765E+00
     490   1.0043543746E+00
     491   1.0028108774E+00
     492   1.0015406502E+00
     493   1.0006338003E+00
     494   1.0001155463E+00
     495   9.9994912670E-01
     496   1.0000523137E+00
     497   1.0003257092E+00
     498   1.0006824271E+00
     499   1.0010656522E+00
     500   1.0014467200E+00
     501   1.0018084020E+00
     502   1.0021256474E+00
     503   1.0023539258E+00
     504   1.0024281719E+00
     505   1.0022696570E+00
     506   1.0017974540E+00
     507   1.0009443804E+00
     508   9.9967778143E-01
     509   9.9802046775E-01
     510   9.9606262586E-01
     511   9.9395629748E-01
     512   9.9189072482E-01
     513   9.9005637918E-01
     514   9.8861017331E-01
     515   9.8765133101E-01
     516   9.8721152258E-01
     517   9.8724658472E-01
     518   9.8768364760E-01
     519   9.8844336141E-01
     520   9.8932996460E-01
     521   9.9025217781E-01
     522   9.9112347392E-01
     523   9.9189243096E-01
     524   9.9254185265E-01
     525   9.9307980796E-01
     526   9.9352883426E-01
     527   9.9391757448E-01
     528   9.9427700814E-01
     529   9.9464128649E-01
     530   9.9505103286E-01
     531   9.9555577796E-01
     532   9.9621280519E-01
     533   9.9708044419E-01
     534   9.9820626816E-01
     535   9.9961341704E-01
     536   1.0012894828E+00
     537   1.0031816933E+00
     538   1.0052005196E+00
     539   1.0072311846E+00
     540   1.0091505898E+00
     541   1.0108462408E+00
     542   1.0122327503E+00
     543   1.0132610334E+00
     544   1.0139171661E+00
     545   1.0142113033E+00
     546   1.0141643859E+00
     547   1.0138104019E+00
     548   1.0130671684E+00
     549   1.0120083625E+00
     550   1.0106318956E+00
     551   1.0089541215E+00
     552   1.0070284443E+00
     553   1.0049360008E+00
     554   1.0027792732E+00
     555   1.0006698348E+00
     556   9.9871244040E-01
     557   9.9698935520E-01
     558   9.9554978181E-01
     559   9.9440895075E-01
     560   9.9355706236E-01
     561   9.9297361070E-01
     562   9.9264066564E-01
     563   9.9255038522E-01
     564   9.9270545654E-01
     565   9.9311503970E-01
     566   9.9378736353E-01
     567   9.9472360720E-01
     568   9.9591500874E-01
     569   9.9729825679E-01
     570   9.9879329605E-01
     571   1.0002832247E+00
     572   1.0016352605E+00
     573   1.0027274050E+00
     574   1.0034738155E+00
     575   1.0038425507E+00
     576   1.0038474988E+00
     577   1.0035632034E+00
     578   1.0030928513E+00
     579   1.0025527150E+00
     580   1.0020524635E+00
     581   1.0016726242E+00
     582   1.0014497447E+00
     583   1.0013751236E+00
     584   1.0014085659E+00
     585   1.0015011276E+00
     586   1.0016164921E+00
     587   1.0017430377E+00
     588   1.0018947021E+00
     589   1.0021045422E+00
     590   1.0024154373E+00
     591   1.0028692530E+00
     592   1.0034935538E+00
     593   1.0042870473E+00
     594   1.0052085728E+00
     595   1.0061764570E+00
     596   1.0070816010E+00
     597   1.0078106270E+00
     598   1.0082701176E+00
     599   1.0084038658E+00
     600   1.0081996269E+00
     601   1.0076867304E+00
     602   1.0069269749E+00
     603   1.0059996702E+00
     604   1.0049818201E+00
     605   1.0039281892E+00
     606   1.0028591320E+00
     607   1.0017629092E+00
     608   1.0006125112E+00
     609   9.9938858809E-01
     610   9.9809669034E-01
     611   9.9677163019E-01
     612   9.9547004551E-01
     613   9.9425831280E-01
     614   9.9320304737E-01
     615   9.9236640216E-01
     616   9.9180383730E-01
     617   9.9156154064E-01
     618   9.9167300500E-01
     619   9.9215653899E-01
     620   9.9301560871E-01
     621   9.9424143671E-01
     622   9.9581534939E-01
     623   9.9770892410E-01
     624   9.9988239274E-01
     625   1.0022837998E+00
     626   1.0048512626E+00
     627   1.0075177074E+00
     628   1.0102149583E+00
     629   1.0128741603E+00
     630   1.0154230437E+00
     631   1.0177840571E+00
     632   1.0198781178E+00
     633   1.0216350606E+00
     634   1.0230067597E+00
     635   1.0239761965E+00
     636   1.0245676919E+00
     637   1.0249007595E+00
     638   1.0247560264E+00
     639   1.0244176859E+00
     640   1.0239212134E+00
     641   1.0232733405E+00
     642   1.0224959043E+00
     643   1.0215946014E+00
     644   1.0205654680E+00
     645   1.0194075069E+00
     646   1.0181359562E+00
     647   1.0167885958E+00
     648   1.0154242492E+00
     649   1.0141228086E+00
     650   1.0128529615E+00
     651   1.0117306937E+00
     652   1.0107593767E+00
     653   1.0099350072E+00
     654   1.0092519389E+00
     655   1.0086905924E+00
     656   1.0082158792E+00
     657   1.0077815942E+00
     658   1.0073405530E+00
     659   1.0068549570E+00
     660   1.0063011716E+00
     661   1.0056682686E+00
     662   1.0049552692E+00
     663   1.0041722065E+00
     664   1.0033440184E+00
     665   1.0025107553E+00
     666   1.0017185374E+00
     667   1.0010032674E+00
     668   1.0003762558E+00
     669   9.9982066549E-01
     670   9.9929935906E-01
     671   9.9876634993E-01
     672   9.9817317099E-01
     673   9.9746887314E-01
     674   9.9660031183E-01
     675   9.9552009089E-01
     676   9.9420149455E-01
     677   9.9265107085E-01
     678   9.9090932415E-01
     679   9.8903899963E-01
     680   9.8711003345E-01
     681   9.8519187200E-01
     682   9.8335561659E-01
     683   9.8167883634E-01
     684   9.8018874887E-01
     685   9.7906300697E-01
     686   9.7838385019E-01
     687   9.7806861499E-01
     688   9.7818266395E-01
     689   9.7872841180E-01
     690   9.7969717930E-01
     691   9.8106228375E-01
     692   9.8276980690E-01
     693   9.8473673794E-01
     694   9.8686072004E-01
     695   9.8903575226E-01
     696   9.9116277107E-01
     697   9.9314943337E-01
     698   9.9490422411E-01
     699   9.9633671845E-01
     700   9.9737049974E-01
     701   9.9796244015E-01
     702   9.9811438885E-01
     703   9.9786918855E-01
     704   9.9729585884E-01
     705   9.9647686400E-01
     706   9.9550518023E-01
     707   9.9448195372E-01
     708   9.9352590127E-01
     709   9.9275164198E-01
     710   9.9222139748E-01
     711   9.9197178285E-01
     712   9.9199715473E-01
     713   9.9227128320E-01
     714   9.9276311519E-01
     715   9.9344102644E-01
     716   9.9426727620E-01
     717   9.9519321260E-01
     718   9.9616351498E-01
     719   9.9712711379E-01
     720   9.9804400946E-01
     721   9.9888104136E-01
     722   9.9960097464E-01
     723   1.0001573480E+00
     724   1.0005034761E+00
     725   1.0006107167E+00
     726   1.0004809494E+00
     727   1.0001425411E+00
     728   9.9963309948E-01
     729   9.9898330376E-01
     730   9.9821430295E-01
     731   9.9734852933E-01
     732   9.9642233756E-01
     733   9.9549001668E-01
     734   9.9461853114E-01
     735   9.9388061379E-01
     736   9.9335263811E-01
     737   9.9311503481E-01
     738   9.9324649389E-01
     739   9.9380733932E-01
     740   9.9481763756E-01
     741   9.9624266981E-01
     742   9.9799520695E-01
     743   9.9995309555E-01
     744   1.0019804160E+00
     745   1.0039410882E+00
     746   1.0057034622E+00
     747   1.0071438814E+00
     748   1.0081570290E+00
     749   1.0086722292E+00
     750   1.0086658178E+00
     751   1.0081610191E+00
     752   1.0072167808E+00
     753   1.0059150988E+00
     754   1.0043549138E+00
     755   1.0026518938E+00
     756   1.0009354830E+00
     757   9.9933667128E-01
     758   9.9796889227E-01
     759   9.9691100141E-01
     760   9.9619977611E-01
     761   9.9583208870E-01
     762   9.9577024180E-01
     763   9.9594497435E-01
     764   9.9625723351E-01
     765   9.9658494105E-01
     766   9.9679957401E-01
     767   9.9679089277E-01
     768   9.9649110198E-01
     769   9.9588941770E-01
     770   9.9503386692E-01
     771   9.9402300039E-01
     772   9.9299150142E-01
     773   9.9209151287E-01
     774   9.9146882667E-01
     775   9.9123509092E-01
     776   9.9144205356E-01
     777   9.9206672189E-01
     778   9.9301379063E-01
     779   9.9413589939E-01
     780   9.9526518929E-01
     781   9.9624614405E-01
     782   9.9696159804E-01
     783   9.9734745376E-01
     784   9.9739446330E-01
     785   9.9713812091E-01
     786   9.9663935788E-01
     787   9.9596122870E-01
     788   9.9514926346E-01
     789   9.9422233502E-01
     790   9.9317594087E-01
     791   9.9199508191E-01
     792   9.9066860105E-01
     793   9.8918397747E-01
     794   9.8763189089E-01
     795   9.8603808234E-01
     796   9.8447921637E-01
     797   9.8305133118E-01
     798   9.8184529340E-01
     799   9.8094479379E-01
     800   9.8042036113E-01
     801   9.8032464753E-01
     802   9.8068666789E-01
     803   9.8150447869E-01
     804   9.8273828589E-01
     805   9.8430744625E-01
     806   9.8609502336E-01
     807   9.8796082403E-01
     808   9.8975896296E-01
     809   9.9135125694E-01
     810   9.9266611455E-01
     811   9.9361909472E-01
     812   9.9421168127E-01
     813   9.9449533105E-01
     814   9.9455593675E-01
     815   9.9449678312E-01
     816   9.9441275609E-01
     817   9.9437007462E-01
     818   9.9439885984E-01
     819   9.9449912622E-01
     820   9.9465381117E-01
     821   9.9484137757E-01
     822   9.9504464592E-01
     823   9.9525661490E-01
     824   9.9548465332E-01
     825   9.9575158016E-01
     826   9.9608935853E-01
     827   9.9652379293E-01
     828   9.9705564396E-01
     829   9.9764839121E-01
     830   9.9823096356E-01
     831   9.9871570991E-01
     832   9.9902288026E-01
     833   9.9910066710E-01
     834   9.9893542566E-01
     835   9.9855350320E-01
     836   9.9801828023E-01
     837   9.9742290807E-01
     838   9.9687540799E-01
     839   9.9647484466E-01
     840   9.9628490109E-01
     841   9.9631633994E-01
     842   9.9652718867E-01
     843   9.9683978944E-01
     844   9.9716413749E-01
     845   9.9741545365E-01
     846   9.9752209460E-01
     847   9.9742912364E-01
     848   9.9710480380E-01
     849   9.9655038362E-01
     850   9.9580534817E-01
     851   9.9494016590E-01
     852   9.9403820551E-01
     853   9.9317810113E-01
     854   9.9242784605E-01
     855   9.9185181211E-01
     856   9.9152050383E-01
     857   9.9151054228E-01
     858   9.9189165419E-01
     859   9.9270878050E-01
     860   9.9397055105E-01
     861   9.9564808276E-01
     862   9.9767787570E-01
     863   9.9995983469E-01
     864   1.0023506524E+00
     865   1.0046643530E+00
     866   1.0066931984E+00
     867   1.0082489709E+00
     868   1.0092073846E+00
     869   1.0095327690E+00
     870   1.0092735332E+00
     871   1.0085383827E+00
     872   1.0074713185E+00
     873   1.0062342694E+00
     874   1.0049920385E+00
     875   1.0038901150E+00
     876   1.0030267435E+00
     877   1.0024333874E+00
     878   1.0020780827E+00
     879   1.0018918005E+00
     880   1.0018016962E+00
     881   1.0017510632E+00
     882   1.0016990773E+00
     883   1.0016107315E+00
     884   1.0014530165E+00
     885   1.0012026228E+00
     886   1.0008553178E+00
     887   1.0004229649E+00
     888   9.9991666567E-01
     889   9.9933031774E-01
     890   9.9864186070E-01
     891   9.9783516763E-01
     892   9.9692732204E-01
     893   9.9598034037E-01
     894   9.9508936486E-01
     895   9.9435785979E-01
     896   9.9387743669E-01
     897   9.9372026472E-01
     898   9.9393726832E-01
     899   9.9455004002E-01
     900   9.9553450200E-01
     901   9.9680877010E-01
     902   9.9824138317E-01
     903   9.9968319605E-01
     904   1.0010077180E+00
     905   1.0021369719E+00
     906   1.0030418833E+00
     907   1.0037264647E+00
     908   1.0042145644E+00
     909   1.0045478380E+00
     910   1.0047863435E+00
     911   1.0049972150E+00
     912   1.0052297697E+00
     913   1.0054932457E+00
     914   1.0057569223E+00
     915   1.0059755117E+00
     916   1.0061210330E+00
     917   1.0061960308E+00
     918   1.0062192611E+00
     919   1.0061986406E+00
     920   1.0061150312E+00
     921   1.0059273083E+00
     922   1.0055887682E+00
     923   1.0050574259E+00
     924   1.0042948022E+00
     925   1.0032649370E+00
     926   1.0019476900E+00
     927   1.0003644450E+00
     928   9.9859672650E-01
     929   9.9677828588E-01
     930   9.9506135299E-01
     931   9.9357861137E-01
     932   9.9242421590E-01
     933   9.9165880720E-01
     934   9.9132321715E-01
     935   9.9144157715E-01
     936   9.9200924554E-01
     937   9.9297890089E-01
     938   9.9426175149E-01
     939   9.9574713039E-01
     940   9.9732627178E-01
     941   9.9890205974E-01
     942   1.0003813677E+00
     943   1.0016654333E+00
     944   1.0026571182E+00
     945   1.0032870080E+00
     946   1.0035391410E+00
     947   1.0034538317E+00
     948   1.0031041456E+00
     949   1.0025651709E+00
     950   1.0018991619E+00
     951   1.0011616120E+00
     952   1.0004124203E+00
     953   9.9971358493E-01
     954   9.9911227728E-01
     955   9.9862668779E-01
     956   9.9825193143E-01
     957   9.9798441454E-01
     958   9.9784389241E-01
     959   9.9787254730E-01
     960   9.9811073566E-01
     961   9.9856999117E-01
     962   9.9922544488E-01
     963   1.0000312967E+00
     964   1.0009419837E+00
     965   1.0019186376E+00
     966   1.0029178522E+00
     967   1.0038793101E+00
     968   1.0047304489E+00
     969   1.0054084168E+00
     970   1.0058801083E+00
     971   1.0061409385E+00
     972   1.0061933113E+00
     973   1.0060260696E+00
     974   1.0056158087E+00
     975   1.0049502916E+00
     976   1.0040534371E+00
     977   1.0029911222E+00
     978   1.0018563680E+00
     979   1.0007506580E+00
     980   9.9977685145E-01
     981   9.9904170687E-01
     982   9.9865174011E-01
     983   9.9869072160E-01
     984   9.9918636611E-01
     985   1.0000884088E+00
     986   1.0012755306E+00
     987   1.0025885817E+00
     988   1.0038697002E+00
     989   1.0049871378E+00
     990   1.0058424297E+00
     991   1.0063726438E+00
     992   1.0065591411E+00
     993   1.0064387851E+00
     994   1.0061013038E+00
     995   1.0056630201E+00
     996   1.0052268360E+00
     997   1.0048519314E+00
     998   1.0045494958E+00
     999   1.0043006012E+00
    1000   1.0040776645E+00
    1001   1.0038550514E+00
    1002   1.0036105446E+00
    1003   1.0033305237E+00
    1004   1.0030258054E+00
    1005   1.0027469757E+00
    1006   1.0025824055E+00
    1007   1.0026405287E+00
    1008   1.0030008269E+00
    1009   1.0036896014E+00
    1010   1.0046713440E+00
    1011   1.0058601446E+00
    1012   1.0071355290E+00
    1013   1.0083530215E+00
    1014   1.0093536626E+00
    1015   1.0099843620E+00
    1016   1.0101314859E+00
    1017   1.0097535843E+00
    1018   1.0088927120E+00
    1019   1.0076560781E+00
    1020   1.0061794434E+00
    1021   1.0045939193E+00
    1022   1.0030091253E+00
    1023   1.0015096561E+00
    1024   1.0001542617E+00
    1025   9.9897349403E-01
    1026   9.9797169724E-01
    1027   9.9714125841E-01
    1028   9.9648639601E-01
    1029   9.9604162785E-01
    1030   9.9586948798E-01
    1031   9.9603528071E-01
    1032   9.9657241074E-01
    1033   9.9745799694E-01
    1034   9.9860947124E-01
    1035   9.9989845975E-01
    1036   1.0011711349E+00
    1037   1.0022685949E+00
    1038   1.0030490024E+00
    1039   1.0034153952E+00
    1040   1.0033442657E+00
    1041   1.0029001055E+00
    1042   1.0022227709E+00
    1043   1.0014889912E+00
    1044   1.0008646070E+00
    1045   1.0004680947E+00
    1046   1.0003551366E+00
    1047   1.0005196835E+00
    1048   1.0009016823E+00
    1049   1.0013970361E+00
    1050   1.0018726783E+00
    1051   1.0021906164E+00
    1052   1.0022372384E+00
    1053   1.0019462883E+00
    1054   1.0013059283E+00
    1055   1.0003508714E+00
    1056   9.9914967509E-01
    1057   9.9779687188E-01
    1058   9.9641034075E-01
    1059   9.9512564551E-01
    1060   9.9408081304E-01
    1061   9.9339401959E-01
    1062   9.9314350252E-01
    1063   9.9335755691E-01
    1064   9.9401511616E-01
    1065   9.9505075074E-01
    1066   9.9635973847E-01
    1067   9.9780548878E-01
