# ic  density_f1
     242   1.0088271272E+00
     243   1.0101803929E+00
     244   1.0113443863E+00
     245   1.0122508412E+00
     246   1.0127254163E+00
     247   1.0127486155E+00
     248   1.0123747699E+00
     249   1.0116563388E+00
     250   1.0106283935E+00
     251   1.0093071009E+00
     252   1.0077633556E+00
     253   1.0061777089E+00
     254   1.0048095237E+00
     255   1.0038988714E+00
     256   1.0035868545E+00
     257   1.0039171603E+00
     258   1.0048994202E+00
     259   1.0065528346E+00
     260   1.0088704190E+00
     261   1.0117270804E+00
     262   1.0148195452E+00
     263   1.0177054772E+00
     264   1.0199260582E+00
     265   1.0211261366E+00
     266   1.0211013500E+00
     267   1.0198221313E+00
     268   1.0172279154E+00
     269   1.0135942018E+00
     270   1.0093865885E+00
     271   1.0050992549E+00
     272   1.0012913256E+00
     273   9.9840918044E-01
     274   9.9671836894E-01
     275   9.9631905475E-01
     276   9.9719690610E-01
     277   9.9924550877E-01
     278   1.0022427341E+00
     279   1.0058247072E+00
     280   1.0095185490E+00
     281   1.0128469371E+00
     282   1.0154483180E+00
     283   1.0171343417E+00
     284   1.0178599434E+00
     285   1.0176567013E+00
     286   1.0165984426E+00
     287   1.0148152777E+00
     288   1.0125102647E+00
     289   1.0099297306E+00
     290   1.0072940960E+00
     291   1.0047459251E+00
     292   1.0023605233E+00
     293   1.0002061521E+00
     294   9.9839479021E-01
     295   9.9707748171E-01
     296   9.9639217268E-01
     297   9.9641242061E-01
     298   9.9713581610E-01
     299   9.9850816023E-01
     300   1.0004459336E+00
     301   1.0028299604E+00
     302   1.0054810433E+00
     303   1.0081552322E+00
     304   1.0105831026E+00
     305   1.0125367010E+00
     306   1.0138824693E+00
     307   1.0146084640E+00
     308   1.0146432323E+00
     309   1.0141410180E+00
     310   1.0132296506E+00
     311   1.0120883474E+00
     312   1.0109525865E+00
     313   1.0100501791E+00
     314   1.0095435617E+00
     315   1.0095027634E+00
     316   1.0099177266E+00
     317   1.0107268591E+00
     318   1.0118330383E+00
     319   1.0131024948E+00
     320   1.0143672997E+00
     321   1.0154510182E+00
     322   1.0162115060E+00
     323   1.0165724216E+00
     324   1.0165215155E+00
     325   1.0160932840E+00
     326   1.0153257761E+00
     327   1.0141702038E+00
     328   1.0127852693E+00
     329   1.0111968211E+00
     330   1.0094556795E+00
     331   1.0075984476E+00
     332   1.0056474777E+00
     333   1.0036350814E+00
     334   1.0016272735E+00
     335   9.9972589028E-01
     336   9.9804830120E-01
     337   9.9670255076E-01
     338   9.9577520074E-01
     339   9.9533133111E-01
     340   9.9541281725E-01
     341   9.9602509317E-01
     342   9.9712010242E-01
     343   9.9859315570E-01
     344   1.0003034017E+00
     345   1.0021073270E+00
     346   1.0038829143E+00
     347   1.0055309168E+00
     348   1.0069619518E+00
     349   1.0080897357E+00
     350   1.0088409160E+00
     351   1.0091714141E+00
     352   1.0090717731E+00
     353   1.0085567130E+00
     354   1.0076536967E+00
     355   1.0064062090E+00
     356   1.0048896441E+00
     357   1.0032194982E+00
     358   1.0015357380E+00
     359   9.9996870618E-01
     360   9.9861135923E-01
     361   9.9751615077E-01
     362   9.9671280159E-01
     363   9.9622620723E-01
     364   9.9607910565E-01
     365   9.9628246132E-01
     366   9.9682989210E-01
     367   9.9770354685E-01
     368   9.9888127576E-01
     369   1.0003277254E+00
     370   1.0019665275E+00
     371   1.0036532207E+00
     372   1.0051772353E+00
     373   1.0063016190E+00
     374   1.0068206532E+00
     375   1.0066035168E+00
     376   1.0056088691E+00
     377   1.0038807293E+00
     378   1.0015447162E+00
     379   9.9880657878E-01
     380   9.9593642134E-01
     381   9.9322589156E-01
     382   9.9092938389E-01
     383   9.8921759382E-01
     384   9.8816476796E-01
     385   9.8776457787E-01
     386   9.8795062828E-01
     387   9.8860343618E-01
     388   9.8954894328E-01
     389   9.9057046147E-01
     390   9.9144929909E-01
     391   9.9202148816E-01
     392   9.9221750971E-01
     393   9.9206038585E-01
     394   9.9162909544E-01
     395   9.9101343205E-01
     396   9.9029524691E-01
     397   9.8959753504E-01
     398   9.8894945525E-01
     399   9.8839545482E-01
     400   9.8791709440E-01
     401   9.8744399550E-01
     402   9.8689566710E-01
     403   9.8623370743E-01
     404   9.8548926643E-01
     405   9.8474796259E-01
     406   9.8410873782E-01
     407   9.8365081815E-01
     408   9.8342787885E-01
     409   9.8347802288E-01
     410   9.8382375595E-01
     411   9.8445142909E-01
     412   9.8528745261E-01
     413   9.8618890476E-01
     414   9.8700963240E-01
     415   9.8766936751E-01
     416   9.8801536422E-01
     417   9.8802794600E-01
     418   9.8765902078E-01
     419   9.8685107132E-01
     420   9.8557133385E-01
     421   9.8385658308E-01
     422   9.8182956158E-01
     423   9.7967239993E-01
     424   9.7758165626E-01
     425   9.7574269462E-01
     426   9.7433582325E-01
     427   9.7353291805E-01
     428   9.7345704294E-01
     429   9.7458962869E-01
     430   9.7666017230E-01
     431   9.7965295885E-01
     432   9.8342328218E-01
     433   9.8773745263E-01
     434   9.9232692549E-01
     435   9.9688636328E-01
     436   1.0010642582E+00
     437   1.0044874530E+00
     438   1.0068354930E+00
     439   1.0079296691E+00
     440   1.0077779434E+00
     441   1.0065500822E+00
     442   1.0045146873E+00
     443   1.0019912754E+00
     444   9.9933551419E-01
     445   9.9692638369E-01
     446   9.9511779060E-01
     447   9.9415861893E-01
     448   9.9412862426E-01
     449   9.9493739769E-01
     450   9.9638802565E-01
     451   9.9825822942E-01
     452   1.0003427943E+00
     453   1.0024419849E+00
     454   1.0043344400E+00
     455   1.0057882701E+00
     456   1.0066221819E+00
     457   1.0067713287E+00
     458   1.0062992839E+00
     459   1.0053452397E+00
     460   1.0040542624E+00
     461   1.0025488983E+00
     462   1.0009511714E+00
     463   9.9940990217E-01
     464   9.9808503567E-01
     465   9.9709031364E-01
     466   9.9644375234E-01
     467   9.9607459824E-01
     468   9.9588454694E-01
     469   9.9581173396E-01
     470   9.9584465850E-01
     471   9.9598198862E-01
     472   9.9618460357E-01
     473   9.9637128330E-01
     474   9.9646327222E-01
     475   9.9643344361E-01
     476   9.9631126339E-01
     477   9.9614008628E-01
     478   9.9593066998E-01
     479   9.9565780747E-01
     480   9.9530193775E-01
     481   9.9489130126E-01
     482   9.9449955561E-01
     483   9.9419962761E-01
     484   9.9401891320E-01
     485   9.9394052100E-01
     486   9.9394911480E-01
     487   9.9407431023E-01
     488   9.9438448645E-01
     489   9.9493084213E-01
     490   9.9568908126E-01
     491   9.9655050449E-01
     492   9.9737080470E-01
     493   9.9803498935E-01
     494   9.9848773840E-01
     495   9.9871802048E-01
     496   9.9873263926E-01
     497   9.9855961912E-01
     498   9.9828229780E-01
     499   9.9806147558E-01
     500   9.9810344884E-01
     501   9.9857843521E-01
     502   9.9954100895E-01
     503   1.0009073451E+00
     504   1.0025001818E+00
     505   1.0041202946E+00
     506   1.0055902004E+00
     507   1.0067530319E+00
     508   1.0074585675E+00
     509   1.0075797548E+00
     510   1.0070647152E+00
     511   1.0059805532E+00
     512   1.0045006723E+00
     513   1.0028344767E+00
     514   1.0011497770E+00
     515   9.9954353837E-01
     516   9.9807164693E-01
     517   9.9679672304E-01
     518   9.9580429572E-01
     519   9.9517535505E-01
     520   9.9494771421E-01
     521   9.9510708538E-01
     522   9.9561588237E-01
     523   9.9644677513E-01
     524   9.9758177880E-01
     525   9.9897235856E-01
     526   1.0004987908E+00
     527   1.0019746685E+00
     528   1.0032055996E+00
     529   1.0040606315E+00
     530   1.0045013037E+00
     531   1.0045505261E+00
     532   1.0042363408E+00
     533   1.0035626866E+00
     534   1.0025267426E+00
     535   1.0011538643E+00
     536   9.9950794724E-01
     537   9.9766646782E-01
     538   9.9568959485E-01
     539   9.9361866378E-01
     540   9.9150642423E-01
     541   9.8944382106E-01
     542   9.8754773660E-01
     543   9.8591104339E-01
     544   9.8455445961E-01
     545   9.8340552367E-01
     546   9.8236070267E-01
     547   9.8148851647E-01
     548   9.8065527425E-01
     549   9.7994608600E-01
     550   9.7942454020E-01
     551   9.7913864711E-01
     552   9.7913307801E-01
     553   9.7946229880E-01
     554   9.8017965726E-01
     555   9.8129642984E-01
     556   9.8273892973E-01
     557   9.8434253762E-01
     558   9.8589710321E-01
     559   9.8720890550E-01
     560   9.8817676344E-01
     561   9.8880957162E-01
     562   9.8906853183E-01
     563   9.8902018268E-01
     564   9.8872696940E-01
     565   9.8827823800E-01
     566   9.8778247424E-01
     567   9.8733045025E-01
     568   9.8695439219E-01
     569   9.8661794978E-01
     570   9.8624822150E-01
     571   9.8578662784E-01
     572   9.8522091311E-01
     573   9.8457940101E-01
     574   9.8390272628E-01
     575   9.8322331468E-01
     576   9.8256648421E-01
     577   9.8194477918E-01
     578   9.8136768347E-01
     579   9.8098804496E-01
     580   9.8061564979E-01
     581   9.8022216345E-01
     582   9.7974901850E-01
     583   9.7918086109E-01
     584   9.7857414723E-01
     585   9.7804154399E-01
     586   9.7771566875E-01
     587   9.7771942792E-01
     588   9.7815402006E-01
     589   9.7908659353E-01
     590   9.8051312400E-01
     591   9.8255798284E-01
     592   9.8491076644E-01
     593   9.8738222770E-01
     594   9.8973922542E-01
     595   9.9176031924E-01
     596   9.9329672702E-01
     597   9.9428105098E-01
     598   9.9471680998E-01
     599   9.9467247133E-01
     600   9.9428340273E-01
     601   9.9374169258E-01
     602   9.9325585183E-01
     603   9.9298847896E-01
     604   9.9300593068E-01
     605   9.9327087325E-01
     606   9.9367780139E-01
     607   9.9410271065E-01
     608   9.9443617352E-01
     609   9.9459153075E-01
     610   9.9450533944E-01
     611   9.9414803558E-01
     612   9.9354045993E-01
     613   9.9275509766E-01
     614   9.9189011567E-01
     615   9.9103002102E-01
     616   9.9022344275E-01
     617   9.8949547603E-01
     618   9.8888066594E-01
     619   9.8844384713E-01
     620   9.8825294696E-01
     621   9.8844899071E-01
     622   9.8904163889E-01
     623   9.9004312226E-01
     624   9.9146930073E-01
     625   9.9330938566E-01
     626   9.9550987721E-01
     627   9.9794329665E-01
     628   1.0004076901E+00
     629   1.0026723517E+00
     630   1.0045449301E+00
     631   1.0059138915E+00
     632   1.0067424600E+00
     633   1.0070338502E+00
     634   1.0068103848E+00
     635   1.0061262398E+00
     636   1.0050891457E+00
     637   1.0038501716E+00
     638   1.0025521631E+00
     639   1.0012718505E+00
     640   1.0000031767E+00
     641   9.9869458296E-01
     642   9.9730497529E-01
     643   9.9583042202E-01
     644   9.9428807682E-01
     645   9.9268769781E-01
     646   9.9103204838E-01
     647   9.8935397224E-01
     648   9.8775537322E-01
     649   9.8640617286E-01
     650   9.8549716371E-01
     651   9.8518039709E-01
     652   9.8553833711E-01
     653   9.8659206768E-01
     654   9.8832152193E-01
     655   9.9066391966E-01
     656   9.9348650327E-01
     657   9.9656572412E-01
     658   9.9961171660E-01
     659   1.0023407479E+00
     660   1.0045509820E+00
     661   1.0061473941E+00
     662   1.0071051142E+00
     663   1.0074147143E+00
     664   1.0070637738E+00
     665   1.0060654666E+00
     666   1.0044938383E+00
     667   1.0024807413E+00
     668   1.0001747720E+00
     669   9.9770522278E-01
     670   9.9518835373E-01
     671   9.9276514779E-01
     672   9.9062085682E-01
     673   9.8894939154E-01
     674   9.8787804137E-01
     675   9.8740747484E-01
     676   9.8741295527E-01
     677   9.8770429706E-01
     678   9.8809732660E-01
     679   9.8844849612E-01
     680   9.8864586380E-01
     681   9.8859333344E-01
     682   9.8820784962E-01
     683   9.8753891868E-01
     684   9.8672504283E-01
     685   9.8595344156E-01
     686   9.8548591470E-01
     687   9.8551150849E-01
     688   9.8613257810E-01
     689   9.8738049203E-01
     690   9.8924146178E-01
     691   9.9165475823E-01
     692   9.9448157551E-01
     693   9.9748267361E-01
     694   1.0003454553E+00
     695   1.0027602306E+00
     696   1.0044997658E+00
     697   1.0054516285E+00
     698   1.0055964002E+00
     699   1.0049739056E+00
     700   1.0036807618E+00
     701   1.0018962780E+00
     702   9.9989223271E-01
     703   9.9799055733E-01
     704   9.9648203015E-01
     705   9.9555805302E-01
     706   9.9529610885E-01
     707   9.9569164859E-01
     708   9.9669242905E-01
     709   9.9819956154E-01
     710   1.0000417649E+00
     711   1.0019658506E+00
     712   1.0036786487E+00
     713   1.0049282255E+00
     714   1.0055709993E+00
     715   1.0055788803E+00
     716   1.0049911666E+00
     717   1.0038616702E+00
     718   1.0022456223E+00
     719   1.0002228551E+00
     720   9.9791576269E-01
     721   9.9547048412E-01
     722   9.9301311805E-01
     723   9.9062337357E-01
     724   9.8835257520E-01
     725   9.8626901025E-01
     726   9.8448645145E-01
     727   9.8314672513E-01
     728   9.8236856428E-01
     729   9.8220364855E-01
     730   9.8263138522E-01
     731   9.8358801266E-01
     732   9.8497896432E-01
     733   9.8676254042E-01
     734   9.8882522639E-01
     735   9.9094679444E-01
     736   9.9297944408E-01
     737   9.9477490071E-01
     738   9.9626253984E-01
     739   9.9745404398E-01
     740   9.9840579538E-01
     741   9.9917363633E-01
     742   9.9979508104E-01
     743   1.0003011942E+00
     744   1.0007308121E+00
     745   1.0011213132E+00
     746   1.0014807233E+00
     747   1.0017715554E+00
     748   1.0019297448E+00
     749   1.0019075807E+00
     750   1.0017046593E+00
     751   1.0013603248E+00
     752   1.0009177563E+00
     753   1.0003968427E+00
     754   9.9980343127E-01
     755   9.9916531975E-01
     756   9.9855837814E-01
     757   9.9809449798E-01
     758   9.9787763535E-01
     759   9.9796113719E-01
     760   9.9833399002E-01
     761   9.9893399903E-01
     762   9.9966409670E-01
     763   1.0003940727E+00
     764   1.0009565510E+00
     765   1.0011633548E+00
     766   1.0008560246E+00
     767   9.9997076001E-01
     768   9.9857703381E-01
     769   9.9686246314E-01
     770   9.9507515122E-01
     771   9.9346180100E-01
     772   9.9223268153E-01
     773   9.9155334131E-01
     774   9.9154017514E-01
     775   9.9224233897E-01
     776   9.9361669680E-01
     777   9.9552004850E-01
     778   9.9773618959E-01
     779   1.0000296092E+00
     780   1.0021959230E+00
     781   1.0040827935E+00
     782   1.0055817638E+00
     783   1.0066158482E+00
     784   1.0071457808E+00
     785   1.0071914782E+00
     786   1.0068428846E+00
     787   1.0062397482E+00
     788   1.0055275112E+00
     789   1.0048184693E+00
     790   1.0041819017E+00
     791   1.0036599873E+00
     792   1.0032854679E+00
     793   1.0030814824E+00
     794   1.0030469861E+00
     795   1.0031486113E+00
     796   1.0033337566E+00
     797   1.0035567012E+00
     798   1.0037939084E+00
     799   1.0040338930E+00
     800   1.0042523563E+00
     801   1.0044003435E+00
     802   1.0044229630E+00
     803   1.0042996485E+00
     804   1.0040618163E+00
     805   1.0037955192E+00
     806   1.0036020854E+00
     807   1.0035507224E+00
     808   1.0036769450E+00
     809   1.0039932280E+00
     810   1.0045022088E+00
     811   1.0051909252E+00
     812   1.0060113983E+00
     813   1.0068722744E+00
     814   1.0076600107E+00
     815   1.0082815758E+00
     816   1.0086987814E+00
     817   1.0089303758E+00
     818   1.0090259605E+00
     819   1.0090383635E+00
     820   1.0090165560E+00
     821   1.0090156179E+00
     822   1.0091003100E+00
     823   1.0093258914E+00
     824   1.0097057974E+00
     825   1.0101934578E+00
     826   1.0106964592E+00
     827   1.0111128541E+00
     828   1.0113602046E+00
     829   1.0113773968E+00
     830   1.0111082798E+00
     831   1.0104952830E+00
     832   1.0095007038E+00
     833   1.0081422242E+00
     834   1.0065108297E+00
     835   1.0047524089E+00
     836   1.0030146323E+00
     837   1.0014332216E+00
     838   1.0000984286E+00
     839   9.9908162959E-01
     840   9.9844608351E-01
     841   9.9823314160E-01
     842   9.9843910351E-01
     843   9.9900708147E-01
     844   9.9984336984E-01
     845   1.0008589502E+00
     846   1.0019937052E+00
     847   1.0032071116E+00
     848   1.0044601411E+00
     849   1.0056975005E+00
     850   1.0068601065E+00
     851   1.0079146764E+00
     852   1.0088703310E+00
     853   1.0097646169E+00
     854   1.0106306070E+00
     855   1.0114750432E+00
     856   1.0122854213E+00
     857   1.0130529398E+00
     858   1.0137816195E+00
     859   1.0144679320E+00
     860   1.0150668429E+00
     861   1.0154769732E+00
     862   1.0155627538E+00
     863   1.0151986253E+00
     864   1.0143032119E+00
     865   1.0128454820E+00
     866   1.0108349499E+00
     867   1.0083219718E+00
     868   1.0054177043E+00
     869   1.0023140235E+00
     870   9.9927431702E-01
     871   9.9658699102E-01
     872   9.9450420693E-01
     873   9.9319884374E-01
     874   9.9275509862E-01
     875   9.9318058128E-01
     876   9.9441652652E-01
     877   9.9633505814E-01
     878   9.9873473701E-01
     879   1.0013562310E+00
     880   1.0039282812E+00
     881   1.0062282925E+00
     882   1.0081259552E+00
     883   1.0095886395E+00
     884   1.0106556038E+00
     885   1.0114247612E+00
     886   1.0119745589E+00
     887   1.0124294254E+00
     888   1.0129712780E+00
     889   1.0137018932E+00
     890   1.0146754462E+00
     891   1.0158628006E+00
     892   1.0171691150E+00
     893   1.0184751592E+00
     894   1.0196723660E+00
     895   1.0206713294E+00
     896   1.0213898929E+00
     897   1.0217441224E+00
     898   1.0216584178E+00
     899   1.0211188177E+00
     900   1.0200808103E+00
     901   1.0184890389E+00
     902   1.0165565330E+00
     903   1.0142747233E+00
     904   1.0117261186E+00
     905   1.0090470933E+00
     906   1.0064297005E+00
     907   1.0040928636E+00
     908   1.0022343355E+00
     909   1.0009905709E+00
     910   1.0004234075E+00
     911   1.0005304290E+00
     912   1.0012610646E+00
     913   1.0025241768E+00
     914   1.0041886465E+00
     915   1.0060902558E+00
     916   1.0080545972E+00
     917   1.0099288369E+00
     918   1.0116024171E+00
     919   1.0130031865E+00
     920   1.0140764311E+00
     921   1.0147706158E+00
     922   1.0150479400E+00
     923   1.0149127690E+00
     924   1.0144300711E+00
     925   1.0137198347E+00
     926   1.0128934258E+00
     927   1.0119675861E+00
     928   1.0110296960E+00
     929   1.0100219408E+00
     930   1.0088939727E+00
     931   1.0075961339E+00
     932   1.0060780540E+00
     933   1.0042944637E+00
     934   1.0022319999E+00
     935   9.9994895693E-01
     936   9.9759787507E-01
     937   9.9540569846E-01
     938   9.9361510718E-01
     939   9.9241944780E-01
     940   9.9192538356E-01
     941   9.9215290703E-01
     942   9.9305429025E-01
     943   9.9452635667E-01
     944   9.9640773749E-01
     945   9.9847807831E-01
     946   1.0004831415E+00
     947   1.0021896064E+00
     948   1.0034429467E+00
     949   1.0041926017E+00
     950   1.0044721768E+00
     951   1.0043590050E+00
     952   1.0039499196E+00
     953   1.0033671855E+00
     954   1.0027728438E+00
     955   1.0023591282E+00
     956   1.0023065654E+00
     957   1.0027361360E+00
     958   1.0036907408E+00
     959   1.0051556928E+00
     960   1.0070913581E+00
     961   1.0094409750E+00
     962   1.0121031363E+00
     963   1.0148987505E+00
     964   1.0175750804E+00
     965   1.0198603810E+00
     966   1.0215363636E+00
     967   1.0224797486E+00
     968   1.0226539513E+00
     969   1.0220831380E+00
     970   1.0208817601E+00
     971   1.0189936341E+00
     972   1.0167718681E+00
     973   1.0144307887E+00
     974   1.0121244366E+00
     975   1.0099428182E+00
     976   1.0078912988E+00
     977   1.0059481155E+00
     978   1.0041238334E+00
     979   1.0024776979E+00
     980   1.0010893248E+00
     981   1.0000239830E+00
     982   9.9932715844E-01
     983   9.9904554446E-01
     984   9.9923853989E-01
     985   9.9995233435E-01
     986   1.0011686751E+00
     987   1.0027737756E+00
     988   1.0045841018E+00
     989   1.0064198969E+00
     990   1.0081749315E+00
     991   1.0098338589E+00
     992   1.0114344372E+00
     993   1.0130177679E+00
     994   1.0146102704E+00
     995   1.0162388335E+00
     996   1.0179410082E+00
     997   1.0197384441E+00
     998   1.0216292383E+00
     999   1.0234524148E+00
    1000   1.0248562895E+00
    1001   1.0258826693E+00
    1002   1.0263867196E+00
    1003   1.0263825265E+00
    1004   1.0259384465E+00
    1005   1.0251423118E+00
    1006   1.0241112484E+00
    1007   1.0230214458E+00
    1008   1.0221437453E+00
    1009   1.0216699370E+00
    1010   1.0216501538E+00
    1011   1.0222723560E+00
    1012   1.0233639260E+00
    1013   1.0247602937E+00
    1014   1.0262780820E+00
    1015   1.0277184266E+00
    1016   1.0288615734E+00
    1017   1.0294942991E+00
    1018   1.0295869362E+00
    1019   1.0287906710E+00
    1020   1.0274038104E+00
    1021   1.0256973096E+00
    1022   1.0237783564E+00
    1023   1.0217969415E+00
    1024   1.0198822693E+00
    1025   1.0181619613E+00
    1026   1.0167520356E+00
    1027   1.0157202619E+00
    1028   1.0150597359E+00
    1029   1.0147040948E+00
    1030   1.0146043207E+00
    1031   1.0146520684E+00
    1032   1.0148433284E+00
    1033   1.0151971473E+00
    1034   1.0156325091E+00
    1035   1.0160627630E+00
    1036   1.0164055982E+00
    1037   1.0166096979E+00
    1038   1.0166490651E+00
    1039   1.0164960215E+00
    1040   1.0161069495E+00
    1041   1.0154412280E+00
    1042   1.0144982450E+00
    1043   1.0133371015E+00
    1044   1.0120595629E+00
    1045   1.0107717202E+00
    1046   1.0095569258E+00
    1047   1.0084762877E+00
    1048   1.0075879944E+00
    1049   1.0069123909E+00
    1050   1.0064802945E+00
    1051   1.0062537085E+00
    1052   1.0061467642E+00
    1053   1.0060710664E+00
    1054   1.0059759791E+00
    1055   1.0058683499E+00
    1056   1.0057966123E+00
    1057   1.0058173989E+00
    1058   1.0059713425E+00
    1059   1.0062773575E+00
    1060   1.0067324553E+00
    1061   1.0073006141E+00
    1062   1.0078927478E+00
    1063   1.0083600442E+00
    1064   1.0085207451E+00
    1065   1.0082154092E+00
    1066   1.0073613651E+00
    1067   1.0059763507E+00
