# ic  density_f1
     246   1.0494640155E+00
     247   1.0487754528E+00
     248   1.0483356404E+00
     249   1.0479874478E+00
     250   1.0478653014E+00
     251   1.0476474466E+00
     252   1.0471284027E+00
     253   1.0470990486E+00
     254   1.0471939457E+00
     255   1.0475654399E+00
     256   1.0474491140E+00
     257   1.0470376739E+00
     258   1.0468281587E+00
     259   1.0466145017E+00
     260   1.0464682947E+00
     261   1.0461055789E+00
     262   1.0449536074E+00
     263   1.0438998076E+00
     264   1.0427695522E+00
     265   1.0417038504E+00
     266   1.0408648231E+00
     267   1.0396053449E+00
     268   1.0386992278E+00
     269   1.0380740830E+00
     270   1.0377292623E+00
     271   1.0376072019E+00
     272   1.0376147034E+00
     273   1.0378586730E+00
     274   1.0377584964E+00
     275   1.0379176968E+00
     276   1.0382924258E+00
     277   1.0387062799E+00
     278   1.0390221834E+00
     279   1.0393009308E+00
     280   1.0388530277E+00
     281   1.0382920734E+00
     282   1.0375265166E+00
     283   1.0364470262E+00
     284   1.0350711625E+00
     285   1.0335851151E+00
     286   1.0322706653E+00
     287   1.0309257563E+00
     288   1.0300436120E+00
     289   1.0293985728E+00
     290   1.0288525959E+00
     291   1.0283695668E+00
     292   1.0280014721E+00
     293   1.0278681126E+00
     294   1.0280065874E+00
     295   1.0281428219E+00
     296   1.0285744461E+00
     297   1.0291589960E+00
     298   1.0298187882E+00
     299   1.0304201987E+00
     300   1.0307894667E+00
     301   1.0307920923E+00
     302   1.0304217246E+00
     303   1.0298471215E+00
     304   1.0287961794E+00
     305   1.0277026400E+00
     306   1.0265352260E+00
     307   1.0253059681E+00
     308   1.0241180251E+00
     309   1.0231008488E+00
     310   1.0223391283E+00
     311   1.0218259897E+00
     312   1.0215490221E+00
     313   1.0212750209E+00
     314   1.0210806207E+00
     315   1.0210764817E+00
     316   1.0212853763E+00
     317   1.0217360123E+00
     318   1.0224154716E+00
     319   1.0232923159E+00
     320   1.0243272081E+00
     321   1.0254587925E+00
     322   1.0265852891E+00
     323   1.0276663438E+00
     324   1.0282111993E+00
     325   1.0283042681E+00
     326   1.0279312066E+00
     327   1.0270638510E+00
     328   1.0257874824E+00
     329   1.0242252051E+00
     330   1.0225125831E+00
     331   1.0207720581E+00
     332   1.0191386758E+00
     333   1.0175716821E+00
     334   1.0161575048E+00
     335   1.0149758136E+00
     336   1.0140016175E+00
     337   1.0132386935E+00
     338   1.0126835633E+00
     339   1.0123308178E+00
     340   1.0121752624E+00
     341   1.0122053995E+00
     342   1.0123946485E+00
     343   1.0127022496E+00
     344   1.0130891323E+00
     345   1.0135291086E+00
     346   1.0140000123E+00
     347   1.0144545713E+00
     348   1.0148007685E+00
     349   1.0149198429E+00
     350   1.0147183350E+00
     351   1.0141706113E+00
     352   1.0133381118E+00
     353   1.0122160123E+00
     354   1.0108935542E+00
     355   1.0094230846E+00
     356   1.0078735929E+00
     357   1.0063973635E+00
     358   1.0051787107E+00
     359   1.0043608691E+00
     360   1.0040039697E+00
     361   1.0041093726E+00
     362   1.0046791688E+00
     363   1.0057396594E+00
     364   1.0072939755E+00
     365   1.0092399899E+00
     366   1.0113428765E+00
     367   1.0133015823E+00
     368   1.0148634635E+00
     369   1.0158956406E+00
     370   1.0163667461E+00
     371   1.0162841419E+00
     372   1.0156754112E+00
     373   1.0146349345E+00
     374   1.0133710818E+00
     375   1.0121708611E+00
     376   1.0112055992E+00
     377   1.0106183612E+00
     378   1.0103215154E+00
     379   1.0101962497E+00
     380   1.0101877913E+00
     381   1.0103112066E+00
     382   1.0105746806E+00
     383   1.0109109637E+00
     384   1.0112001821E+00
     385   1.0113600966E+00
     386   1.0114041419E+00
     387   1.0113997287E+00
     388   1.0113652125E+00
     389   1.0112100198E+00
     390   1.0107791148E+00
     391   1.0099554867E+00
     392   1.0087187371E+00
     393   1.0071129075E+00
     394   1.0051792156E+00
     395   1.0029443741E+00
     396   1.0004858052E+00
     397   9.9799310483E-01
     398   9.9573581240E-01
     399   9.9394525051E-01
     400   9.9270872514E-01
     401   9.9196776237E-01
     402   9.9161906996E-01
     403   9.9162519508E-01
     404   9.9203849058E-01
     405   9.9292887988E-01
     406   9.9429204279E-01
     407   9.9602324083E-01
     408   9.9796980857E-01
     409   9.9999658227E-01
     410   1.0019914296E+00
     411   1.0038142634E+00
     412   1.0052628584E+00
     413   1.0061169000E+00
     414   1.0062382180E+00
     415   1.0056378437E+00
     416   1.0044460311E+00
     417   1.0028254319E+00
     418   1.0009185053E+00
     419   9.9887188057E-01
     420   9.9688497708E-01
     421   9.9520271601E-01
     422   9.9402504905E-01
     423   9.9340405826E-01
     424   9.9321819043E-01
     425   9.9324968992E-01
     426   9.9330646712E-01
     427   9.9329612713E-01
     428   9.9320755231E-01
     429   9.9304898207E-01
     430   9.9281817859E-01
     431   9.9253018074E-01
     432   9.9226060563E-01
     433   9.9213942893E-01
     434   9.9228292778E-01
     435   9.9272209330E-01
     436   9.9338727713E-01
     437   9.9415858705E-01
     438   9.9493440203E-01
     439   9.9565661860E-01
     440   9.9627801019E-01
     441   9.9672613233E-01
     442   9.9691050534E-01
     443   9.9677244535E-01
     444   9.9633040812E-01
     445   9.9567234549E-01
     446   9.9489923216E-01
     447   9.9407934357E-01
     448   9.9324705420E-01
     449   9.9243732934E-01
     450   9.9175081115E-01
     451   9.9124914585E-01
     452   9.9097987837E-01
     453   9.9091775225E-01
     454   9.9098758475E-01
     455   9.9112420966E-01
     456   9.9131754578E-01
     457   9.9160367276E-01
     458   9.9200912203E-01
     459   9.9250342531E-01
     460   9.9299953396E-01
     461   9.9339676042E-01
     462   9.9363112625E-01
     463   9.9369033122E-01
     464   9.9358931008E-01
     465   9.9334415194E-01
     466   9.9297235414E-01
     467   9.9251127529E-01
     468   9.9202942528E-01
     469   9.9160333143E-01
     470   9.9126737808E-01
     471   9.9098275043E-01
     472   9.9065214577E-01
     473   9.9017002115E-01
     474   9.8947788920E-01
     475   9.8857949968E-01
     476   9.8749753768E-01
     477   9.8626748520E-01
     478   9.8497279813E-01
     479   9.8356567258E-01
     480   9.8212630448E-01
     481   9.8073345353E-01
     482   9.7944720452E-01
     483   9.7828337299E-01
     484   9.7722205885E-01
     485   9.7624776030E-01
     486   9.7538943440E-01
     487   9.7471870176E-01
     488   9.7430828133E-01
     489   9.7415479785E-01
     490   9.7421723840E-01
     491   9.7470821784E-01
     492   9.7529124925E-01
     493   9.7604792980E-01
     494   9.7696519675E-01
     495   9.7796915181E-01
     496   9.7893928067E-01
     497   9.7975519795E-01
     498   9.8034884761E-01
     499   9.8071909516E-01
     500   9.8084888497E-01
     501   9.8088526027E-01
     502   9.8077245572E-01
     503   9.8044654588E-01
     504   9.7996089083E-01
     505   9.7935903718E-01
     506   9.7868578141E-01
     507   9.7796046146E-01
     508   9.7718954881E-01
     509   9.7641482174E-01
     510   9.7574617745E-01
     511   9.7534196933E-01
     512   9.7526368289E-01
     513   9.7568497547E-01
     514   9.7650487666E-01
     515   9.7734938490E-01
     516   9.7808813600E-01
     517   9.7855626400E-01
     518   9.7863583911E-01
     519   9.7822868019E-01
     520   9.7726352427E-01
     521   9.7574552015E-01
     522   9.7373962970E-01
     523   9.7151258946E-01
     524   9.6961914914E-01
     525   9.6797244967E-01
     526   9.6681541956E-01
     527   9.6621298752E-01
     528   9.6617921942E-01
     529   9.6668675149E-01
     530   9.6763223655E-01
     531   9.6867616299E-01
     532   9.6988373486E-01
     533   9.7079944095E-01
     534   9.7115010202E-01
     535   9.7101112746E-01
     536   9.7043941834E-01
     537   9.6950242591E-01
     538   9.6823581785E-01
     539   9.6653847004E-01
     540   9.6507504850E-01
     541   9.6363838259E-01
     542   9.6242283311E-01
     543   9.6160470278E-01
     544   9.6122197810E-01
     545   9.6125697467E-01
     546   9.6147925974E-01
     547   9.6250057881E-01
     548   9.6384279154E-01
     549   9.6530488254E-01
     550   9.6682877790E-01
     551   9.6823395085E-01
     552   9.6940158497E-01
     553   9.7016870287E-01
     554   9.7087941360E-01
     555   9.7127833135E-01
     556   9.7121149668E-01
     557   9.7068201935E-01
     558   9.6970789562E-01
     559   9.6841536023E-01
     560   9.6697827652E-01
     561   9.6552272997E-01
     562   9.6388382888E-01
     563   9.6262141472E-01
     564   9.6139788388E-01
     565   9.6016273499E-01
     566   9.5906663745E-01
     567   9.5809232632E-01
     568   9.5692952625E-01
     569   9.5639714262E-01
     570   9.5579550117E-01
     571   9.5520028136E-01
     572   9.5475539317E-01
     573   9.5441191274E-01
     574   9.5377155027E-01
     575   9.5371045011E-01
     576   9.5338592035E-01
     577   9.5286753757E-01
     578   9.5234884634E-01
     579   9.5155266908E-01
     580   9.5155501806E-01
     581   9.5158097558E-01
     582   9.5155072289E-01
     583   9.5165313844E-01
     584   9.5187400300E-01
     585   9.5203611432E-01
     586   9.5317464178E-01
     587   9.5418531704E-01
     588   9.5526499836E-01
     589   9.5650326987E-01
     590   9.5771258348E-01
     591   9.5970156001E-01
     592   9.6177813061E-01
     593   9.6377623407E-01
     594   9.6566301881E-01
     595   9.6732713482E-01
     596   9.6871850588E-01
     597   9.6978325821E-01
     598   9.7042271022E-01
     599   9.7097699296E-01
     600   9.7107280255E-01
     601   9.7090252503E-01
     602   9.7061578800E-01
     603   9.7029127531E-01
     604   9.6990199880E-01
     605   9.6928732281E-01
     606   9.6822904743E-01
     607   9.6710116633E-01
     608   9.6549620203E-01
     609   9.6361712434E-01
     610   9.6157715742E-01
     611   9.5942851621E-01
     612   9.5718358809E-01
     613   9.5452428390E-01
     614   9.5242107483E-01
     615   9.5037916314E-01
     616   9.4829508228E-01
     617   9.4618040628E-01
     618   9.4383588647E-01
     619   9.4269673984E-01
     620   9.4144613678E-01
     621   9.4059217975E-01
     622   9.3988276047E-01
     623   9.4010455321E-01
     624   9.4147788899E-01
     625   9.4273114032E-01
     626   9.4402642224E-01
     627   9.4554130994E-01
     628   9.4786170513E-01
     629   9.4963007667E-01
     630   9.5126938846E-01
     631   9.5275887738E-01
     632   9.5382682385E-01
     633   9.5543622127E-01
     634   9.5704317371E-01
     635   9.5853928505E-01
     636   9.6002964835E-01
     637   9.6136375518E-01
     638   9.6235722226E-01
     639   9.6360596690E-01
     640   9.6450235725E-01
     641   9.6526663725E-01
     642   9.6596769928E-01
     643   9.6660594333E-01
     644   9.6717917266E-01
     645   9.6764189661E-01
     646   9.6800839743E-01
     647   9.6865859428E-01
     648   9.6910236436E-01
     649   9.6946747647E-01
     650   9.6976969351E-01
     651   9.7004301169E-01
     652   9.7032936299E-01
     653   9.7054800838E-01
     654   9.7079597188E-01
     655   9.7111081351E-01
     656   9.7115466362E-01
     657   9.7106228111E-01
     658   9.7088134704E-01
     659   9.7064241163E-01
     660   9.7030963867E-01
     661   9.6977903587E-01
     662   9.6888254499E-01
     663   9.6749762466E-01
     664   9.6612006960E-01
     665   9.6443864158E-01
     666   9.6275543861E-01
     667   9.6123811075E-01
     668   9.5996734798E-01
     669   9.5873776077E-01
     670   9.5835953560E-01
     671   9.5830983951E-01
     672   9.5852867287E-01
     673   9.5910886217E-01
     674   9.6002950669E-01
     675   9.6122053971E-01
     676   9.6263635515E-01
     677   9.6476670504E-01
     678   9.6677820953E-01
     679   9.6863062425E-01
     680   9.7009880887E-01
     681   9.7101658129E-01
     682   9.7136650335E-01
     683   9.7114621492E-01
     684   9.7081954762E-01
     685   9.7048931887E-01
     686   9.7017853726E-01
     687   9.7012865909E-01
     688   9.7048604785E-01
     689   9.7136776236E-01
     690   9.7281711682E-01
     691   9.7477289967E-01
     692   9.7707827308E-01
     693   9.7947861171E-01
     694   9.8188179135E-01
     695   9.8401320976E-01
     696   9.8562269080E-01
     697   9.8658144291E-01
     698   9.8677117035E-01
     699   9.8617985930E-01
     700   9.8491454120E-01
     701   9.8315830813E-01
     702   9.8110227216E-01
     703   9.7890227590E-01
     704   9.7668386104E-01
     705   9.7457188289E-01
     706   9.7258361847E-01
     707   9.7116088767E-01
     708   9.7026211753E-01
     709   9.6979442526E-01
     710   9.6977410936E-01
     711   9.7012191242E-01
     712   9.7075089977E-01
     713   9.7155835669E-01
     714   9.7240811435E-01
     715   9.7306949479E-01
     716   9.7346202823E-01
     717   9.7363893657E-01
     718   9.7336198794E-01
     719   9.7286961500E-01
     720   9.7235132491E-01
     721   9.7200396440E-01
     722   9.7199866225E-01
     723   9.7245027150E-01
     724   9.7329776882E-01
     725   9.7475273373E-01
     726   9.7646733654E-01
     727   9.7816330394E-01
     728   9.7968856940E-01
     729   9.8087551265E-01
     730   9.8162326731E-01
     731   9.8189426620E-01
     732   9.8170743201E-01
     733   9.8113957211E-01
     734   9.8032966240E-01
     735   9.7946321092E-01
     736   9.7873271692E-01
     737   9.7823077475E-01
     738   9.7814926568E-01
     739   9.7850122036E-01
     740   9.7908832453E-01
     741   9.7987992183E-01
     742   9.8077473335E-01
     743   9.8168018798E-01
     744   9.8252597879E-01
     745   9.8327049779E-01
     746   9.8389017685E-01
     747   9.8435558244E-01
     748   9.8461049519E-01
     749   9.8457753964E-01
     750   9.8416142122E-01
     751   9.8342710482E-01
     752   9.8246023121E-01
     753   9.8132618249E-01
     754   9.8018792147E-01
     755   9.7915235209E-01
     756   9.7831063687E-01
     757   9.7776372575E-01
     758   9.7762813895E-01
     759   9.7801019549E-01
     760   9.7896459386E-01
     761   9.8046864316E-01
     762   9.8242934019E-01
     763   9.8470945265E-01
     764   9.8713033760E-01
     765   9.8952136969E-01
     766   9.9164981661E-01
     767   9.9326400040E-01
     768   9.9424786163E-01
     769   9.9459064012E-01
     770   9.9439765922E-01
     771   9.9381919165E-01
     772   9.9297034269E-01
     773   9.9189978001E-01
     774   9.9061615250E-01
     775   9.8913370261E-01
     776   9.8748604033E-01
     777   9.8570809667E-01
     778   9.8381966829E-01
     779   9.8184443042E-01
     780   9.7985222047E-01
     781   9.7798369297E-01
     782   9.7642026364E-01
     783   9.7524067117E-01
     784   9.7467944039E-01
     785   9.7477323346E-01
     786   9.7530793415E-01
     787   9.7633243179E-01
     788   9.7779795331E-01
     789   9.7959664600E-01
     790   9.8153725127E-01
     791   9.8337879743E-01
     792   9.8491225934E-01
     793   9.8603408737E-01
     794   9.8675527561E-01
     795   9.8714846991E-01
     796   9.8728546100E-01
     797   9.8721883363E-01
     798   9.8698925385E-01
     799   9.8675184941E-01
     800   9.8665706060E-01
     801   9.8680769280E-01
     802   9.8732499892E-01
     803   9.8826171767E-01
     804   9.8964899495E-01
     805   9.9151363484E-01
     806   9.9386090322E-01
     807   9.9663430781E-01
     808   9.9969303485E-01
     809   1.0028340130E+00
     810   1.0058427869E+00
     811   1.0085258489E+00
     812   1.0106963138E+00
     813   1.0121357150E+00
     814   1.0125927133E+00
     815   1.0118521601E+00
     816   1.0098395200E+00
     817   1.0066843900E+00
     818   1.0026955452E+00
     819   9.9827045752E-01
     820   9.9380800850E-01
     821   9.8966897393E-01
     822   9.8617323537E-01
     823   9.8359379360E-01
     824   9.8212783935E-01
     825   9.8185606496E-01
     826   9.8272028842E-01
     827   9.8453573901E-01
     828   9.8702920416E-01
     829   9.8988586644E-01
     830   9.9278690714E-01
     831   9.9543462028E-01
     832   9.9757767074E-01
     833   9.9904407316E-01
     834   9.9977100193E-01
     835   9.9981382615E-01
     836   9.9932242647E-01
     837   9.9849202523E-01
     838   9.9751421842E-01
     839   9.9654728237E-01
     840   9.9570874643E-01
     841   9.9508264976E-01
     842   9.9472628626E-01
     843   9.9466804612E-01
     844   9.9490274468E-01
     845   9.9539310124E-01
     846   9.9608188663E-01
     847   9.9691197747E-01
     848   9.9783940655E-01
     849   9.9882513174E-01
     850   9.9981094846E-01
     851   1.0006966954E+00
     852   1.0013395831E+00
     853   1.0015862957E+00
     854   1.0013184500E+00
     855   1.0004839144E+00
     856   9.9910253073E-01
     857   9.9725508198E-01
     858   9.9507685296E-01
     859   9.9276439386E-01
     860   9.9056350454E-01
     861   9.8875610998E-01
     862   9.8762878472E-01
     863   9.8726464099E-01
     864   9.8768599334E-01
     865   9.8881865152E-01
     866   9.9056004965E-01
     867   9.9280501123E-01
     868   9.9542540885E-01
     869   9.9823537284E-01
     870   1.0009893190E+00
     871   1.0034335693E+00
     872   1.0053728028E+00
     873   1.0066932124E+00
     874   1.0073279096E+00
     875   1.0072132082E+00
     876   1.0062995525E+00
     877   1.0046314249E+00
     878   1.0024254012E+00
     879   1.0000637563E+00
     880   9.9799047690E-01
     881   9.9658150720E-01
     882   9.9607273259E-01
     883   9.9656779810E-01
     884   9.9806955918E-01
     885   1.0004759725E+00
     886   1.0035418079E+00
     887   1.0068687029E+00
     888   1.0099809349E+00
     889   1.0124723860E+00
     890   1.0141456285E+00
     891   1.0149572944E+00
     892   1.0149274623E+00
     893   1.0142263744E+00
     894   1.0129038561E+00
     895   1.0111104684E+00
     896   1.0091080440E+00
     897   1.0072047150E+00
     898   1.0056324255E+00
     899   1.0044709267E+00
     900   1.0036762300E+00
     901   1.0031745477E+00
     902   1.0029221836E+00
     903   1.0028813430E+00
     904   1.0029599762E+00
     905   1.0030034859E+00
     906   1.0028670165E+00
     907   1.0025100933E+00
     908   1.0020183634E+00
     909   1.0015297583E+00
     910   1.0011386905E+00
     911   1.0008683117E+00
     912   1.0007251064E+00
     913   1.0007672976E+00
     914   1.0011022619E+00
     915   1.0018088617E+00
     916   1.0028611493E+00
     917   1.0041271954E+00
     918   1.0054400688E+00
     919   1.0066703225E+00
     920   1.0077337119E+00
     921   1.0085502113E+00
     922   1.0090283692E+00
     923   1.0091197746E+00
     924   1.0089011278E+00
     925   1.0085959469E+00
     926   1.0084935818E+00
     927   1.0088217499E+00
     928   1.0096664055E+00
     929   1.0110013510E+00
     930   1.0126779230E+00
     931   1.0145093872E+00
     932   1.0163019103E+00
     933   1.0177416634E+00
     934   1.0185212450E+00
     935   1.0184357189E+00
     936   1.0174593122E+00
     937   1.0157240668E+00
     938   1.0134264871E+00
     939   1.0107517021E+00
     940   1.0078689664E+00
     941   1.0049704199E+00
     942   1.0022816557E+00
     943   1.0000193268E+00
     944   9.9833374804E-01
     945   9.9729345907E-01
     946   9.9691721325E-01
     947   9.9720989082E-01
     948   9.9815683589E-01
     949   9.9968401043E-01
     950   1.0016345639E+00
     951   1.0038013093E+00
     952   1.0059949252E+00
     953   1.0080908009E+00
     954   1.0100147171E+00
     955   1.0116955886E+00
     956   1.0130475279E+00
     957   1.0140087019E+00
     958   1.0145918257E+00
     959   1.0148964552E+00
     960   1.0150107993E+00
     961   1.0148906186E+00
     962   1.0145983373E+00
     963   1.0140648783E+00
     964   1.0133000186E+00
     965   1.0123550608E+00
     966   1.0112707399E+00
     967   1.0100548385E+00
     968   1.0087190054E+00
     969   1.0073300881E+00
     970   1.0060012070E+00
     971   1.0048114235E+00
     972   1.0037259172E+00
     973   1.0025992748E+00
     974   1.0012697194E+00
     975   9.9966391226E-01
     976   9.9781939110E-01
     977   9.9581915185E-01
     978   9.9371432385E-01
     979   9.9150986146E-01
     980   9.8921409443E-01
     981   9.8688660514E-01
     982   9.8462828604E-01
     983   9.8253213536E-01
     984   9.8065639114E-01
     985   9.7905020317E-01
     986   9.7771802619E-01
     987   9.7695791560E-01
     988   9.7675618987E-01
     989   9.7693297171E-01
     990   9.7728020332E-01
     991   9.7747411088E-01
     992   9.7726388176E-01
     993   9.7656013026E-01
     994   9.7541667465E-01
     995   9.7394998819E-01
     996   9.7227337396E-01
     997   9.7036450075E-01
     998   9.6878403713E-01
     999   9.6748608128E-01
    1000   9.6656579588E-01
    1001   9.6612293989E-01
    1002   9.6607841288E-01
    1003   9.6630566061E-01
    1004   9.6659911514E-01
    1005   9.6718929288E-01
    1006   9.6819290091E-01
    1007   9.6929562809E-01
    1008   9.7063950478E-01
    1009   9.7221797950E-01
    1010   9.7408423519E-01
    1011   9.7633606325E-01
    1012   9.7902802277E-01
    1013   9.8207511914E-01
    1014   9.8523455850E-01
    1015   9.8818655075E-01
    1016   9.9065359329E-01
    1017   9.9249113159E-01
    1018   9.9357525082E-01
    1019   9.9390108841E-01
    1020   9.9354070293E-01
    1021   9.9272042283E-01
    1022   9.9183380178E-01
    1023   9.9133853553E-01
    1024   9.9159158443E-01
    1025   9.9273369029E-01
    1026   9.9469656044E-01
    1027   9.9729869270E-01
    1028   1.0003275499E+00
    1029   1.0035408110E+00
    1030   1.0066222979E+00
    1031   1.0091829548E+00
    1032   1.0108559745E+00
    1033   1.0114236439E+00
    1034   1.0108648891E+00
    1035   1.0092886451E+00
    1036   1.0068363462E+00
    1037   1.0036568833E+00
    1038   9.9996544255E-01
    1039   9.9609158837E-01
    1040   9.9242874109E-01
    1041   9.8930707391E-01
    1042   9.8689529287E-01
    1043   9.8520950696E-01
    1044   9.8420358084E-01
    1045   9.8384842483E-01
    1046   9.8412953184E-01
    1047   9.8498815212E-01
    1048   9.8628994831E-01
    1049   9.8787716789E-01
    1050   9.8966856083E-01
    1051   9.9170932738E-01
    1052   9.9410736709E-01
    1053   9.9689967800E-01
    1054   9.9995995946E-01
    1055   1.0030224880E+00
    1056   1.0057873240E+00
    1057   1.0080037984E+00
    1058   1.0094691660E+00
    1059   1.0099880190E+00
    1060   1.0093869237E+00
    1061   1.0076137565E+00
    1062   1.0048401015E+00
    1063   1.0014602642E+00
    1064   9.9796997239E-01
    1065   9.9481430484E-01
    1066   9.9230589544E-01
    1067   9.9063320387E-01
