# ic  density_f1
     463   9.8816533085E-01
     464   9.8874679912E-01
     465   9.8966382252E-01
     466   9.9105531588E-01
     467   9.9293192766E-01
     468   9.9516673800E-01
     469   9.9755515437E-01
     470   9.9990090604E-01
     471   1.0020643337E+00
     472   1.0039509447E+00
     473   1.0054762255E+00
     474   1.0065618557E+00
     475   1.0071674973E+00
     476   1.0073095412E+00
     477   1.0070272584E+00
     478   1.0063182780E+00
     479   1.0051136549E+00
     480   1.0033423588E+00
     481   1.0010460691E+00
     482   9.9844458216E-01
     483   9.9589392944E-01
     484   9.9376591874E-01
     485   9.9233581602E-01
     486   9.9174578204E-01
     487   9.9202885845E-01
     488   9.9313636716E-01
     489   9.9493306181E-01
     490   9.9717788584E-01
     491   9.9954144675E-01
     492   1.0016831374E+00
     493   1.0033466731E+00
     494   1.0044021388E+00
     495   1.0048113143E+00
     496   1.0045618736E+00
     497   1.0036424761E+00
     498   1.0020808434E+00
     499   9.9999425074E-01
     500   9.9758484181E-01
     501   9.9507730922E-01
     502   9.9265357511E-01
     503   9.9044370112E-01
     504   9.8857144574E-01
     505   9.8719565067E-01
     506   9.8649637336E-01
     507   9.8660830255E-01
     508   9.8755343608E-01
     509   9.8922684034E-01
     510   9.9143979907E-01
     511   9.9397831166E-01
     512   9.9663023717E-01
     513   9.9917360149E-01
     514   1.0013673388E+00
     515   1.0029902362E+00
     516   1.0039130944E+00
     517   1.0041486320E+00
     518   1.0038303865E+00
     519   1.0031337491E+00
     520   1.0022041645E+00
     521   1.0011501479E+00
     522   1.0000850432E+00
     523   9.9916237687E-01
     524   9.9855512225E-01
     525   9.9838755407E-01
     526   9.9867574717E-01
     527   9.9932274762E-01
     528   1.0001546415E+00
     529   1.0009618878E+00
     530   1.0015160282E+00
     531   1.0015746391E+00
     532   1.0009148722E+00
     533   9.9940722869E-01
     534   9.9708397165E-01
     535   9.9415144172E-01
     536   9.9093057473E-01
     537   9.8776344163E-01
     538   9.8494318257E-01
     539   9.8269318745E-01
     540   9.8112655622E-01
     541   9.8044652062E-01
     542   9.8070900902E-01
     543   9.8175800749E-01
     544   9.8350392318E-01
     545   9.8574958009E-01
     546   9.8826890396E-01
     547   9.9082931478E-01
     548   9.9320206913E-01
     549   9.9518145180E-01
     550   9.9662286527E-01
     551   9.9748155738E-01
     552   9.9781577134E-01
     553   9.9774431516E-01
     554   9.9738609111E-01
     555   9.9682548292E-01
     556   9.9612172137E-01
     557   9.9534478766E-01
     558   9.9459658725E-01
     559   9.9400031861E-01
     560   9.9366968868E-01
     561   9.9367986186E-01
     562   9.9405517158E-01
     563   9.9477180806E-01
     564   9.9576739759E-01
     565   9.9695652001E-01
     566   9.9825846875E-01
     567   9.9962730299E-01
     568   1.0010676842E+00
     569   1.0026229303E+00
     570   1.0043471701E+00
     571   1.0062831531E+00
     572   1.0084673344E+00
     573   1.0109429714E+00
     574   1.0137509991E+00
     575   1.0168778988E+00
     576   1.0201940775E+00
     577   1.0234326530E+00
     578   1.0262352709E+00
     579   1.0282352095E+00
     580   1.0292388236E+00
     581   1.0286822650E+00
     582   1.0266643272E+00
     583   1.0233456838E+00
     584   1.0189323493E+00
     585   1.0138811179E+00
     586   1.0087300805E+00
     587   1.0039720891E+00
     588   9.9997574764E-01
     589   9.9697491179E-01
     590   9.9509087634E-01
     591   9.9433135944E-01
     592   9.9455994503E-01
     593   9.9548687512E-01
     594   9.9672702431E-01
     595   9.9791196232E-01
     596   9.9879472521E-01
     597   9.9927873199E-01
     598   9.9936559456E-01
     599   9.9908554458E-01
     600   9.9847334412E-01
     601   9.9758900454E-01
     602   9.9653536591E-01
     603   9.9543429843E-01
     604   9.9438183989E-01
     605   9.9343661551E-01
     606   9.9265834563E-01
     607   9.9214701445E-01
     608   9.9202401783E-01
     609   9.9234426285E-01
     610   9.9300976028E-01
     611   9.9377181781E-01
     612   9.9434395278E-01
     613   9.9454999831E-01
     614   9.9440358386E-01
     615   9.9407089908E-01
     616   9.9376408046E-01
     617   9.9366502529E-01
     618   9.9390392147E-01
     619   9.9451326486E-01
     620   9.9546090354E-01
     621   9.9658768888E-01
     622   9.9762311321E-01
     623   9.9827349373E-01
     624   9.9834774170E-01
     625   9.9782853040E-01
     626   9.9683717524E-01
     627   9.9553084729E-01
     628   9.9403281275E-01
     629   9.9244653099E-01
     630   9.9091435162E-01
     631   9.8963533420E-01
     632   9.8880982528E-01
     633   9.8856132262E-01
     634   9.8891464198E-01
     635   9.8984919815E-01
     636   9.9136447111E-01
     637   9.9348171904E-01
     638   9.9616999776E-01
     639   9.9927115182E-01
     640   1.0025077592E+00
     641   1.0055864520E+00
     642   1.0083013748E+00
     643   1.0105479442E+00
     644   1.0122417797E+00
     645   1.0132453806E+00
     646   1.0133996910E+00
     647   1.0126387119E+00
     648   1.0110709478E+00
     649   1.0089444110E+00
     650   1.0065266373E+00
     651   1.0040200460E+00
     652   1.0015811363E+00
     653   9.9938991541E-01
     654   9.9766145586E-01
     655   9.9656006282E-01
     656   9.9608927885E-01
     657   9.9607282536E-01
     658   9.9626495764E-01
     659   9.9650374512E-01
     660   9.9677934841E-01
     661   9.9717424449E-01
     662   9.9774747160E-01
     663   9.9848439825E-01
     664   9.9934743966E-01
     665   1.0003489940E+00
     666   1.0015449935E+00
     667   1.0029393674E+00
     668   1.0043975528E+00
     669   1.0056748430E+00
     670   1.0065527136E+00
     671   1.0069633790E+00
     672   1.0069863617E+00
     673   1.0067327836E+00
     674   1.0062416258E+00
     675   1.0055043796E+00
     676   1.0045884634E+00
     677   1.0037178548E+00
     678   1.0032432911E+00
     679   1.0034498494E+00
     680   1.0044441782E+00
     681   1.0061549417E+00
     682   1.0084357075E+00
     683   1.0111529444E+00
     684   1.0141704022E+00
     685   1.0172738478E+00
     686   1.0201472211E+00
     687   1.0224614383E+00
     688   1.0240058215E+00
     689   1.0247340961E+00
     690   1.0246822645E+00
     691   1.0238575494E+00
     692   1.0222682073E+00
     693   1.0198602529E+00
     694   1.0168492000E+00
     695   1.0137539285E+00
     696   1.0109030855E+00
     697   1.0085515929E+00
     698   1.0067817456E+00
     699   1.0055891659E+00
     700   1.0049822360E+00
     701   1.0049921608E+00
     702   1.0056003065E+00
     703   1.0066745309E+00
     704   1.0079942414E+00
     705   1.0093490733E+00
     706   1.0106180036E+00
     707   1.0117516388E+00
     708   1.0126877172E+00
     709   1.0132960619E+00
     710   1.0134185558E+00
     711   1.0129718429E+00
     712   1.0120141223E+00
     713   1.0107164955E+00
     714   1.0092783236E+00
     715   1.0078719892E+00
     716   1.0066538075E+00
     717   1.0057960064E+00
     718   1.0054698572E+00
     719   1.0057655405E+00
     720   1.0066130037E+00
     721   1.0077800077E+00
     722   1.0089714284E+00
     723   1.0099448996E+00
     724   1.0105477359E+00
     725   1.0108185974E+00
     726   1.0107836038E+00
     727   1.0104793907E+00
     728   1.0099609460E+00
     729   1.0093390902E+00
     730   1.0087858357E+00
     731   1.0084890805E+00
     732   1.0085871325E+00
     733   1.0091290629E+00
     734   1.0100752949E+00
     735   1.0113236456E+00
     736   1.0127360490E+00
     737   1.0141562227E+00
     738   1.0154303198E+00
     739   1.0164420813E+00
     740   1.0171530070E+00
     741   1.0176228287E+00
     742   1.0179861721E+00
     743   1.0184378808E+00
     744   1.0189511524E+00
     745   1.0195440298E+00
     746   1.0201702566E+00
     747   1.0206701751E+00
     748   1.0209583990E+00
     749   1.0210110906E+00
     750   1.0208342198E+00
     751   1.0204101609E+00
     752   1.0196751355E+00
     753   1.0185537585E+00
     754   1.0170478371E+00
     755   1.0150921696E+00
     756   1.0128757129E+00
     757   1.0105172508E+00
     758   1.0080927188E+00
     759   1.0057192601E+00
     760   1.0035517551E+00
     761   1.0017541729E+00
     762   1.0004299842E+00
     763   9.9956945738E-01
     764   9.9907028976E-01
     765   9.9882315227E-01
     766   9.9878446932E-01
     767   9.9896973459E-01
     768   9.9937773368E-01
     769   9.9992564048E-01
     770   1.0004753370E+00
     771   1.0009378035E+00
     772   1.0013558067E+00
     773   1.0018785604E+00
     774   1.0026464813E+00
     775   1.0036908304E+00
     776   1.0049415011E+00
     777   1.0063242745E+00
     778   1.0078345157E+00
     779   1.0095026545E+00
     780   1.0112855548E+00
     781   1.0130019256E+00
     782   1.0143958733E+00
     783   1.0152764138E+00
     784   1.0155957496E+00
     785   1.0153955820E+00
     786   1.0147028770E+00
     787   1.0135117175E+00
     788   1.0118893788E+00
     789   1.0100906455E+00
     790   1.0085328847E+00
     791   1.0075796464E+00
     792   1.0073847517E+00
     793   1.0078542207E+00
     794   1.0087614509E+00
     795   1.0099548309E+00
     796   1.0113912316E+00
     797   1.0130283722E+00
     798   1.0147126458E+00
     799   1.0162111209E+00
     800   1.0173707879E+00
     801   1.0182379307E+00
     802   1.0190016167E+00
     803   1.0198104308E+00
     804   1.0206532555E+00
     805   1.0214275709E+00
     806   1.0221156081E+00
     807   1.0228720651E+00
     808   1.0239879375E+00
     809   1.0254767880E+00
     810   1.0271346627E+00
     811   1.0289534655E+00
     812   1.0307329108E+00
     813   1.0324592200E+00
     814   1.0340844154E+00
     815   1.0353801409E+00
     816   1.0361370772E+00
     817   1.0357627751E+00
     818   1.0342795303E+00
     819   1.0322798681E+00
     820   1.0298854334E+00
     821   1.0272307646E+00
     822   1.0243543405E+00
     823   1.0213764706E+00
     824   1.0186086371E+00
     825   1.0162484428E+00
     826   1.0146274501E+00
     827   1.0137061889E+00
     828   1.0133403345E+00
     829   1.0134453948E+00
     830   1.0140073416E+00
     831   1.0149724021E+00
     832   1.0161386968E+00
     833   1.0172028430E+00
     834   1.0179520033E+00
     835   1.0184311713E+00
     836   1.0189137678E+00
     837   1.0197028382E+00
     838   1.0210028008E+00
     839   1.0227825913E+00
     840   1.0249229569E+00
     841   1.0276548855E+00
     842   1.0309456503E+00
     843   1.0346355487E+00
     844   1.0383198236E+00
     845   1.0414828874E+00
     846   1.0437958680E+00
     847   1.0452025192E+00
     848   1.0448269715E+00
     849   1.0435190071E+00
     850   1.0410330469E+00
     851   1.0373988024E+00
     852   1.0329068929E+00
     853   1.0280690787E+00
     854   1.0230158371E+00
     855   1.0182892613E+00
     856   1.0139993092E+00
     857   1.0102129341E+00
     858   1.0070978879E+00
     859   1.0048068877E+00
     860   1.0033754418E+00
     861   1.0026975512E+00
     862   1.0026076426E+00
     863   1.0029893564E+00
     864   1.0038023724E+00
     865   1.0050058538E+00
     866   1.0064617878E+00
     867   1.0079283069E+00
     868   1.0091618416E+00
     869   1.0100408010E+00
     870   1.0106016794E+00
     871   1.0109669258E+00
     872   1.0112398705E+00
     873   1.0114620070E+00
     874   1.0116403666E+00
     875   1.0117831026E+00
     876   1.0118960677E+00
     877   1.0119221023E+00
     878   1.0116939241E+00
     879   1.0111421281E+00
     880   1.0101812032E+00
     881   1.0088412701E+00
     882   1.0072178198E+00
     883   1.0054170626E+00
     884   1.0035383344E+00
     885   1.0017016295E+00
     886   1.0000734289E+00
     887   9.9884229986E-01
     888   9.9815463596E-01
     889   9.9806515120E-01
     890   9.9854097133E-01
     891   9.9951265839E-01
     892   1.0009260783E+00
     893   1.0027500087E+00
     894   1.0049469345E+00
     895   1.0074461288E+00
     896   1.0101433066E+00
     897   1.0129248399E+00
     898   1.0156900250E+00
     899   1.0183533808E+00
     900   1.0208418470E+00
     901   1.0231053423E+00
     902   1.0251289667E+00
     903   1.0269799939E+00
     904   1.0286643116E+00
     905   1.0298852004E+00
     906   1.0309173090E+00
     907   1.0316086644E+00
     908   1.0319596339E+00
     909   1.0320414529E+00
     910   1.0319609187E+00
     911   1.0318241618E+00
     912   1.0317848205E+00
     913   1.0319163010E+00
     914   1.0319531467E+00
     915   1.0323234171E+00
     916   1.0328201904E+00
     917   1.0333160613E+00
     918   1.0336995574E+00
     919   1.0339214635E+00
     920   1.0341464606E+00
     921   1.0339352015E+00
     922   1.0336649785E+00
     923   1.0334533560E+00
     924   1.0333233251E+00
     925   1.0333783873E+00
     926   1.0337280587E+00
     927   1.0342911366E+00
     928   1.0345429372E+00
     929   1.0348223753E+00
     930   1.0349278889E+00
     931   1.0349169840E+00
     932   1.0349159989E+00
     933   1.0351826843E+00
     934   1.0355882624E+00
     935   1.0360890653E+00
     936   1.0370686202E+00
     937   1.0382907620E+00
     938   1.0395703839E+00
     939   1.0406486837E+00
     940   1.0413664387E+00
     941   1.0416010678E+00
     942   1.0406867607E+00
     943   1.0394094724E+00
     944   1.0376284844E+00
     945   1.0354605574E+00
     946   1.0331241286E+00
     947   1.0309697860E+00
     948   1.0290034651E+00
     949   1.0272774634E+00
     950   1.0259308683E+00
     951   1.0247032947E+00
     952   1.0235086538E+00
     953   1.0223536945E+00
     954   1.0213035612E+00
     955   1.0204260116E+00
     956   1.0197926512E+00
     957   1.0195053474E+00
     958   1.0195230309E+00
     959   1.0201218304E+00
     960   1.0213125420E+00
     961   1.0230449449E+00
     962   1.0252020820E+00
     963   1.0276426477E+00
     964   1.0302240832E+00
     965   1.0327981641E+00
     966   1.0353673038E+00
     967   1.0371934917E+00
     968   1.0384765084E+00
     969   1.0392849940E+00
     970   1.0396441695E+00
     971   1.0396838727E+00
     972   1.0394882644E+00
     973   1.0392868238E+00
     974   1.0386921310E+00
     975   1.0379007899E+00
     976   1.0373097734E+00
     977   1.0368174787E+00
     978   1.0364226826E+00
     979   1.0361106389E+00
     980   1.0359765703E+00
     981   1.0354661301E+00
     982   1.0351270576E+00
     983   1.0349003754E+00
     984   1.0347795594E+00
     985   1.0348210250E+00
     986   1.0352551026E+00
     987   1.0356396150E+00
     988   1.0361000250E+00
     989   1.0366151088E+00
     990   1.0369148546E+00
     991   1.0369287798E+00
     992   1.0367881265E+00
     993   1.0366415925E+00
     994   1.0362379875E+00
     995   1.0363067391E+00
     996   1.0368032691E+00
     997   1.0378121125E+00
     998   1.0393642751E+00
     999   1.0414198644E+00
    1000   1.0440707542E+00
    1001   1.0461960172E+00
    1002   1.0481548142E+00
    1003   1.0496442099E+00
    1004   1.0504006697E+00
    1005   1.0506223182E+00
    1006   1.0492673525E+00
    1007   1.0474785471E+00
    1008   1.0454446119E+00
    1009   1.0433768928E+00
    1010   1.0414866279E+00
    1011   1.0392234372E+00
    1012   1.0373246007E+00
    1013   1.0355205633E+00
    1014   1.0337402104E+00
    1015   1.0319381945E+00
    1016   1.0301483096E+00
    1017   1.0282132120E+00
    1018   1.0260981451E+00
    1019   1.0241567608E+00
    1020   1.0223677772E+00
    1021   1.0208262374E+00
    1022   1.0196271026E+00
    1023   1.0188770436E+00
    1024   1.0186786022E+00
    1025   1.0190777124E+00
    1026   1.0200086722E+00
    1027   1.0212928565E+00
    1028   1.0227012796E+00
    1029   1.0241174832E+00
    1030   1.0252678227E+00
    1031   1.0260986915E+00
    1032   1.0267385477E+00
    1033   1.0271328887E+00
    1034   1.0273425411E+00
    1035   1.0274699049E+00
    1036   1.0276049518E+00
    1037   1.0277556486E+00
    1038   1.0279128611E+00
    1039   1.0278138162E+00
    1040   1.0273229084E+00
    1041   1.0267190503E+00
    1042   1.0260087856E+00
    1043   1.0253109744E+00
    1044   1.0247251861E+00
    1045   1.0243537283E+00
    1046   1.0243272466E+00
    1047   1.0248590730E+00
    1048   1.0257329058E+00
    1049   1.0269797564E+00
    1050   1.0283936356E+00
    1051   1.0296618278E+00
    1052   1.0305711485E+00
    1053   1.0309774157E+00
    1054   1.0307706752E+00
    1055   1.0299738702E+00
    1056   1.0282726663E+00
    1057   1.0259474042E+00
    1058   1.0233968995E+00
    1059   1.0208695789E+00
    1060   1.0186406592E+00
    1061   1.0168613176E+00
    1062   1.0155784166E+00
    1063   1.0147950027E+00
    1064   1.0144980937E+00
    1065   1.0146357244E+00
    1066   1.0150858421E+00
    1067   1.0156691785E+00
