# ic  density_f1
     275   9.7219902349E-01
     276   9.7234560253E-01
     277   9.7220993190E-01
     278   9.7189393786E-01
     279   9.7146691309E-01
     280   9.7103724320E-01
     281   9.7069057438E-01
     282   9.7043155309E-01
     283   9.7018350132E-01
     284   9.6984599551E-01
     285   9.6922184880E-01
     286   9.6870258281E-01
     287   9.6816409694E-01
     288   9.6754327594E-01
     289   9.6693079434E-01
     290   9.6631606913E-01
     291   9.6570569598E-01
     292   9.6510323823E-01
     293   9.6437060897E-01
     294   9.6410184648E-01
     295   9.6374955557E-01
     296   9.6331000743E-01
     297   9.6278097075E-01
     298   9.6191905937E-01
     299   9.6137975560E-01
     300   9.6075613374E-01
     301   9.6002377399E-01
     302   9.5929277559E-01
     303   9.5856792263E-01
     304   9.5766732861E-01
     305   9.5700426283E-01
     306   9.5687317820E-01
     307   9.5675666651E-01
     308   9.5696306234E-01
     309   9.5747980357E-01
     310   9.5822741883E-01
     311   9.5903959099E-01
     312   9.5957538597E-01
     313   9.6042760393E-01
     314   9.6077956010E-01
     315   9.6066943197E-01
     316   9.6015506415E-01
     317   9.5929991580E-01
     318   9.5800506331E-01
     319   9.5687087442E-01
     320   9.5609633860E-01
     321   9.5518490753E-01
     322   9.5414896743E-01
     323   9.5300156523E-01
     324   9.5242501412E-01
     325   9.5152845868E-01
     326   9.5068352914E-01
     327   9.4982017045E-01
     328   9.4861344914E-01
     329   9.4827464003E-01
     330   9.4767853940E-01
     331   9.4713136487E-01
     332   9.4678175464E-01
     333   9.4655703040E-01
     334   9.4601013705E-01
     335   9.4640871309E-01
     336   9.4645987723E-01
     337   9.4633344022E-01
     338   9.4605378145E-01
     339   9.4548850201E-01
     340   9.4584801624E-01
     341   9.4572344145E-01
     342   9.4508587977E-01
     343   9.4518889788E-01
     344   9.4559032501E-01
     345   9.4579269267E-01
     346   9.4591264234E-01
     347   9.4541130534E-01
     348   9.4564386411E-01
     349   9.4550142479E-01
     350   9.4523543870E-01
     351   9.4508228016E-01
     352   9.4493553995E-01
     353   9.4444973490E-01
     354   9.4493732676E-01
     355   9.4493995515E-01
     356   9.4478272079E-01
     357   9.4426843620E-01
     358   9.4374572719E-01
     359   9.4383127848E-01
     360   9.4321745546E-01
     361   9.4213924667E-01
     362   9.4230173582E-01
     363   9.4229745701E-01
     364   9.4243749601E-01
     365   9.4231888081E-01
     366   9.4277731036E-01
     367   9.4365335960E-01
     368   9.4410472992E-01
     369   9.4451379835E-01
     370   9.4478005607E-01
     371   9.4433354470E-01
     372   9.4446825284E-01
     373   9.4416848952E-01
     374   9.4342174309E-01
     375   9.4233070697E-01
     376   9.4099482427E-01
     377   9.4071427277E-01
     378   9.3978367465E-01
     379   9.3835030409E-01
     380   9.3825167861E-01
     381   9.3781685645E-01
     382   9.3739763157E-01
     383   9.3654698466E-01
     384   9.3711873980E-01
     385   9.3744748987E-01
     386   9.3760424685E-01
     387   9.3773599535E-01
     388   9.3717856235E-01
     389   9.3754718689E-01
     390   9.3774135369E-01
     391   9.3745736397E-01
     392   9.3646849923E-01
     393   9.3626520821E-01
     394   9.3653054886E-01
     395   9.3598208231E-01
     396   9.3651074056E-01
     397   9.3744429540E-01
     398   9.3796445469E-01
     399   9.3794390154E-01
     400   9.3811931541E-01
     401   9.3872448010E-01
     402   9.3853720674E-01
     403   9.3810763071E-01
     404   9.3717542010E-01
     405   9.3587458297E-01
     406   9.3571091198E-01
     407   9.3497509315E-01
     408   9.3401064513E-01
     409   9.3312321426E-01
     410   9.3366221009E-01
     411   9.3317305104E-01
     412   9.3308793775E-01
     413   9.3404435999E-01
     414   9.3437426466E-01
     415   9.3412670563E-01
     416   9.3414744732E-01
     417   9.3458705766E-01
     418   9.3413675181E-01
     419   9.3347080294E-01
     420   9.3200800830E-01
     421   9.3139715727E-01
     422   9.3132534778E-01
     423   9.3086485791E-01
     424   9.2990603229E-01
     425   9.3079910627E-01
     426   9.3145574640E-01
     427   9.3157968325E-01
     428   9.3335789087E-01
     429   9.3441772235E-01
     430   9.3500570737E-01
     431   9.3498549188E-01
     432   9.3603389631E-01
     433   9.3618230893E-01
     434   9.3606452677E-01
     435   9.3562982282E-01
     436   9.3462720863E-01
     437   9.3499069112E-01
     438   9.3476620767E-01
     439   9.3422862365E-01
     440   9.3335707723E-01
     441   9.3388139614E-01
     442   9.3334523988E-01
     443   9.3268250662E-01
     444   9.3324839990E-01
     445   9.3315058238E-01
     446   9.3265932119E-01
     447   9.3255706270E-01
     448   9.3347660329E-01
     449   9.3370480143E-01
     450   9.3387938706E-01
     451   9.3338797154E-01
     452   9.3343735637E-01
     453   9.3400917315E-01
     454   9.3402956786E-01
     455   9.3346792606E-01
     456   9.3407051045E-01
     457   9.3495233366E-01
     458   9.3485462026E-01
     459   9.3601211713E-01
     460   9.3708460856E-01
     461   9.3778287404E-01
     462   9.3784095594E-01
     463   9.3864895002E-01
     464   9.3971272701E-01
     465   9.4046602052E-01
     466   9.4132339373E-01
     467   9.4205502016E-01
     468   9.4248528472E-01
     469   9.4384486374E-01
     470   9.4453074919E-01
     471   9.4501363423E-01
     472   9.4493807919E-01
     473   9.4533272982E-01
     474   9.4590101694E-01
     475   9.4596726312E-01
     476   9.4572903653E-01
     477   9.4642857453E-01
     478   9.4667120561E-01
     479   9.4678558210E-01
     480   9.4657288091E-01
     481   9.4609459864E-01
     482   9.4629351405E-01
     483   9.4594625096E-01
     484   9.4554334344E-01
     485   9.4516587068E-01
     486   9.4466045002E-01
     487   9.4436639672E-01
     488   9.4533402257E-01
     489   9.4627503685E-01
     490   9.4762554451E-01
     491   9.4891322885E-01
     492   9.5071028358E-01
     493   9.5259455430E-01
     494   9.5393051126E-01
     495   9.5471612079E-01
     496   9.5560689417E-01
     497   9.5649386702E-01
     498   9.5704902700E-01
     499   9.5758900391E-01
     500   9.5815838224E-01
     501   9.5850987601E-01
     502   9.5896962840E-01
     503   9.5935607106E-01
     504   9.5914981505E-01
     505   9.5864474176E-01
     506   9.5806876815E-01
     507   9.5771610059E-01
     508   9.5781841530E-01
     509   9.5825085639E-01
     510   9.5976557769E-01
     511   9.6180463941E-01
     512   9.6414143981E-01
     513   9.6671429680E-01
     514   9.6923075067E-01
     515   9.7136284545E-01
     516   9.7279016495E-01
     517   9.7341357337E-01
     518   9.7343831762E-01
     519   9.7265260173E-01
     520   9.7126076991E-01
     521   9.6937411197E-01
     522   9.6712953467E-01
     523   9.6459463511E-01
     524   9.6266160642E-01
     525   9.6107254583E-01
     526   9.5998849072E-01
     527   9.5945034792E-01
     528   9.5937389849E-01
     529   9.5951496247E-01
     530   9.6001159556E-01
     531   9.6110733293E-01
     532   9.6211543860E-01
     533   9.6319435776E-01
     534   9.6426281376E-01
     535   9.6527078955E-01
     536   9.6619594995E-01
     537   9.6701140340E-01
     538   9.6756794715E-01
     539   9.6788716959E-01
     540   9.6815237187E-01
     541   9.6799428556E-01
     542   9.6767412612E-01
     543   9.6730681666E-01
     544   9.6696418024E-01
     545   9.6666677019E-01
     546   9.6625544279E-01
     547   9.6625524553E-01
     548   9.6643271464E-01
     549   9.6676733596E-01
     550   9.6736728723E-01
     551   9.6816106901E-01
     552   9.6900594091E-01
     553   9.7019085356E-01
     554   9.7113163685E-01
     555   9.7182534143E-01
     556   9.7221308473E-01
     557   9.7226935238E-01
     558   9.7203191687E-01
     559   9.7158699470E-01
     560   9.7101184104E-01
     561   9.7034197140E-01
     562   9.7006657429E-01
     563   9.6984565010E-01
     564   9.6977772280E-01
     565   9.6985151602E-01
     566   9.7000796248E-01
     567   9.7019188865E-01
     568   9.7037653815E-01
     569   9.7056152470E-01
     570   9.7075264878E-01
     571   9.7088905570E-01
     572   9.7094675158E-01
     573   9.7120604797E-01
     574   9.7133244534E-01
     575   9.7152734420E-01
     576   9.7187210176E-01
     577   9.7238357275E-01
     578   9.7300443525E-01
     579   9.7363362114E-01
     580   9.7413111726E-01
     581   9.7450752333E-01
     582   9.7495249115E-01
     583   9.7524298449E-01
     584   9.7551189276E-01
     585   9.7577319871E-01
     586   9.7602975493E-01
     587   9.7627613363E-01
     588   9.7639847989E-01
     589   9.7652476011E-01
     590   9.7640677916E-01
     591   9.7587092219E-01
     592   9.7494018558E-01
     593   9.7370561159E-01
     594   9.7232890372E-01
     595   9.7094936671E-01
     596   9.6961558525E-01
     597   9.6823334338E-01
     598   9.6664933937E-01
     599   9.6528750992E-01
     600   9.6365463411E-01
     601   9.6190332503E-01
     602   9.6009624431E-01
     603   9.5830672424E-01
     604   9.5667577111E-01
     605   9.5537029794E-01
     606   9.5437005815E-01
     607   9.5484052082E-01
     608   9.5589960239E-01
     609   9.5753868306E-01
     610   9.5964890436E-01
     611   9.6198520749E-01
     612   9.6432256885E-01
     613   9.6709147382E-01
     614   9.6963285959E-01
     615   9.7209260576E-01
     616   9.7451878879E-01
     617   9.7696308170E-01
     618   9.7947505207E-01
     619   9.8205430434E-01
     620   9.8468709764E-01
     621   9.8695801989E-01
     622   9.8861730110E-01
     623   9.8942855764E-01
     624   9.8928170033E-01
     625   9.8819442237E-01
     626   9.8625982716E-01
     627   9.8361013183E-01
     628   9.8042000428E-01
     629   9.7692463814E-01
     630   9.7340787420E-01
     631   9.7014584214E-01
     632   9.6727623906E-01
     633   9.6480004577E-01
     634   9.6323893159E-01
     635   9.6198543145E-01
     636   9.6113787504E-01
     637   9.6071404032E-01
     638   9.6072193433E-01
     639   9.6116775709E-01
     640   9.6205267212E-01
     641   9.6320419110E-01
     642   9.6505074973E-01
     643   9.6739538162E-01
     644   9.6990091961E-01
     645   9.7256033528E-01
     646   9.7515827562E-01
     647   9.7748125352E-01
     648   9.7938639662E-01
     649   9.8083994356E-01
     650   9.8189326120E-01
     651   9.8258600661E-01
     652   9.8308666586E-01
     653   9.8324555497E-01
     654   9.8301800052E-01
     655   9.8240456020E-01
     656   9.8146536196E-01
     657   9.8032053377E-01
     658   9.7910788048E-01
     659   9.7795802546E-01
     660   9.7696738412E-01
     661   9.7627594250E-01
     662   9.7622952028E-01
     663   9.7663868468E-01
     664   9.7751737820E-01
     665   9.7868614702E-01
     666   9.7990923464E-01
     667   9.8100385658E-01
     668   9.8189522264E-01
     669   9.8259436702E-01
     670   9.8313796222E-01
     671   9.8355624116E-01
     672   9.8389471764E-01
     673   9.8424228367E-01
     674   9.8468369983E-01
     675   9.8537909760E-01
     676   9.8616816462E-01
     677   9.8685103629E-01
     678   9.8722316223E-01
     679   9.8715936140E-01
     680   9.8666885859E-01
     681   9.8583068181E-01
     682   9.8469716447E-01
     683   9.8325939579E-01
     684   9.8149979031E-01
     685   9.7946677951E-01
     686   9.7729030554E-01
     687   9.7511929600E-01
     688   9.7304400167E-01
     689   9.7108183393E-01
     690   9.6920912236E-01
     691   9.6732472512E-01
     692   9.6607001452E-01
     693   9.6518476121E-01
     694   9.6482407639E-01
     695   9.6510224357E-01
     696   9.6605882060E-01
     697   9.6772674562E-01
     698   9.7000831094E-01
     699   9.7317488160E-01
     700   9.7669876914E-01
     701   9.8015583610E-01
     702   9.8319584340E-01
     703   9.8547049720E-01
     704   9.8678683877E-01
     705   9.8710995745E-01
     706   9.8652770576E-01
     707   9.8522633985E-01
     708   9.8347708114E-01
     709   9.8159248900E-01
     710   9.8010081126E-01
     711   9.7913426005E-01
     712   9.7880117585E-01
     713   9.7901175654E-01
     714   9.7952527524E-01
     715   9.8004295387E-01
     716   9.8029106905E-01
     717   9.8008954449E-01
     718   9.7939716699E-01
     719   9.7832614550E-01
     720   9.7711600587E-01
     721   9.7598194021E-01
     722   9.7541707495E-01
     723   9.7551335080E-01
     724   9.7618015747E-01
     725   9.7732958203E-01
     726   9.7870092642E-01
     727   9.7998191451E-01
     728   9.8087477806E-01
     729   9.8115492870E-01
     730   9.8070330766E-01
     731   9.7951279633E-01
     732   9.7767932913E-01
     733   9.7538543953E-01
     734   9.7287843848E-01
     735   9.7033846565E-01
     736   9.6821151087E-01
     737   9.6691907341E-01
     738   9.6627677671E-01
     739   9.6647281935E-01
     740   9.6748071359E-01
     741   9.6921092429E-01
     742   9.7152619463E-01
     743   9.7418396023E-01
     744   9.7726359864E-01
     745   9.8033706038E-01
     746   9.8323818157E-01
     747   9.8591197775E-01
     748   9.8832091822E-01
     749   9.9048347776E-01
     750   9.9244485561E-01
     751   9.9425146441E-01
     752   9.9593434756E-01
     753   9.9749477782E-01
     754   9.9888628749E-01
     755   1.0000041463E+00
     756   1.0006994111E+00
     757   1.0008235502E+00
     758   1.0002824304E+00
     759   9.9906849903E-01
     760   9.9725837772E-01
     761   9.9499129595E-01
     762   9.9244261497E-01
     763   9.8980000277E-01
     764   9.8723452722E-01
     765   9.8487414728E-01
     766   9.8274214965E-01
     767   9.8101562634E-01
     768   9.7969510910E-01
     769   9.7879855183E-01
     770   9.7839523670E-01
     771   9.7846822966E-01
     772   9.7891461005E-01
     773   9.7957139161E-01
     774   9.8027522795E-01
     775   9.8091590293E-01
     776   9.8144937737E-01
     777   9.8187455960E-01
     778   9.8221502062E-01
     779   9.8248732934E-01
     780   9.8288829032E-01
     781   9.8353559319E-01
     782   9.8448325032E-01
     783   9.8580180486E-01
     784   9.8743905353E-01
     785   9.8930474315E-01
     786   9.9132240264E-01
     787   9.9342911630E-01
     788   9.9552045241E-01
     789   9.9740365773E-01
     790   9.9883210253E-01
     791   9.9961420962E-01
     792   9.9970883330E-01
     793   9.9922604068E-01
     794   9.9834043417E-01
     795   9.9720371535E-01
     796   9.9593557939E-01
     797   9.9467489838E-01
     798   9.9360484182E-01
     799   9.9290228283E-01
     800   9.9264797641E-01
     801   9.9277848690E-01
     802   9.9313064200E-01
     803   9.9353325711E-01
     804   9.9385762381E-01
     805   9.9399972402E-01
     806   9.9384777648E-01
     807   9.9330426636E-01
     808   9.9237941507E-01
     809   9.9126625463E-01
     810   9.9030595979E-01
     811   9.8985129767E-01
     812   9.9012676885E-01
     813   9.9117280259E-01
     814   9.9289677747E-01
     815   9.9515108669E-01
     816   9.9776185115E-01
     817   1.0005014770E+00
     818   1.0030810197E+00
     819   1.0052125690E+00
     820   1.0067235652E+00
     821   1.0076197528E+00
     822   1.0080289165E+00
     823   1.0080745719E+00
     824   1.0077917805E+00
     825   1.0071371992E+00
     826   1.0060645475E+00
     827   1.0045731483E+00
     828   1.0026905504E+00
     829   1.0004397417E+00
     830   9.9785431518E-01
     831   9.9503590566E-01
     832   9.9219094813E-01
     833   9.8958530420E-01
     834   9.8742931903E-01
     835   9.8577970677E-01
     836   9.8453004666E-01
     837   9.8348003176E-01
     838   9.8243235590E-01
     839   9.8123735020E-01
     840   9.7978702807E-01
     841   9.7824949474E-01
     842   9.7649868535E-01
     843   9.7468702511E-01
     844   9.7301470025E-01
     845   9.7170959863E-01
     846   9.7096885338E-01
     847   9.7090080232E-01
     848   9.7148614956E-01
     849   9.7257834949E-01
     850   9.7436082407E-01
     851   9.7629713490E-01
     852   9.7825446478E-01
     853   9.8002374735E-01
     854   9.8137924672E-01
     855   9.8215736277E-01
     856   9.8229622127E-01
     857   9.8183346516E-01
     858   9.8080995342E-01
     859   9.7949994643E-01
     860   9.7792382778E-01
     861   9.7617425423E-01
     862   9.7442339237E-01
     863   9.7284985720E-01
     864   9.7163503308E-01
     865   9.7091244545E-01
     866   9.7073777721E-01
     867   9.7109027274E-01
     868   9.7182885578E-01
     869   9.7328277712E-01
     870   9.7514734222E-01
     871   9.7739545884E-01
     872   9.7998374217E-01
     873   9.8275273065E-01
     874   9.8550897694E-01
     875   9.8806930933E-01
     876   9.9028969930E-01
     877   9.9205590725E-01
     878   9.9327102137E-01
     879   9.9387531682E-01
     880   9.9388935353E-01
     881   9.9343822965E-01
     882   9.9271839959E-01
     883   9.9191225727E-01
     884   9.9111734104E-01
     885   9.9034831998E-01
     886   9.8959756882E-01
     887   9.8889198049E-01
     888   9.8829804165E-01
     889   9.8787317087E-01
     890   9.8762416672E-01
     891   9.8752516061E-01
     892   9.8756982272E-01
     893   9.8779012925E-01
     894   9.8823735080E-01
     895   9.8892537460E-01
     896   9.8963268497E-01
     897   9.9014797323E-01
     898   9.9028110054E-01
     899   9.8997672050E-01
     900   9.8931838207E-01
     901   9.8844821817E-01
     902   9.8748672195E-01
     903   9.8652226366E-01
     904   9.8564989304E-01
     905   9.8499723728E-01
     906   9.8469700480E-01
     907   9.8482472437E-01
     908   9.8536558372E-01
     909   9.8624498190E-01
     910   9.8739078564E-01
     911   9.8875920607E-01
     912   9.9029311869E-01
     913   9.9184543289E-01
     914   9.9319720205E-01
     915   9.9405827975E-01
     916   9.9426375625E-01
     917   9.9382984039E-01
     918   9.9291667835E-01
     919   9.9173245814E-01
     920   9.9044899792E-01
     921   9.8918642082E-01
     922   9.8804628103E-01
     923   9.8713059435E-01
     924   9.8651442776E-01
     925   9.8620425851E-01
     926   9.8613702340E-01
     927   9.8623489274E-01
     928   9.8647669217E-01
     929   9.8691722740E-01
     930   9.8762572794E-01
     931   9.8858278078E-01
     932   9.8969255662E-01
     933   9.9075813584E-01
     934   9.9160062137E-01
     935   9.9221120131E-01
     936   9.9266396405E-01
     937   9.9304233729E-01
     938   9.9336051401E-01
     939   9.9355842913E-01
     940   9.9355950359E-01
     941   9.9332058589E-01
     942   9.9281855476E-01
     943   9.9200826181E-01
     944   9.9081717974E-01
     945   9.8921014110E-01
     946   9.8728077089E-01
     947   9.8527902741E-01
     948   9.8353083783E-01
     949   9.8231266150E-01
     950   9.8177110596E-01
     951   9.8193285107E-01
     952   9.8277136033E-01
     953   9.8424336502E-01
     954   9.8623734747E-01
     955   9.8857466684E-01
     956   9.9093983818E-01
     957   9.9299084536E-01
     958   9.9462470988E-01
     959   9.9592038123E-01
     960   9.9705875857E-01
     961   9.9815720310E-01
     962   9.9918476116E-01
     963   1.0000224038E+00
     964   1.0005969750E+00
     965   1.0009507092E+00
     966   1.0011861177E+00
     967   1.0013677189E+00
     968   1.0014942035E+00
     969   1.0015633693E+00
     970   1.0016416777E+00
     971   1.0018315585E+00
     972   1.0021523846E+00
     973   1.0024601250E+00
     974   1.0025101441E+00
     975   1.0021230162E+00
     976   1.0013074219E+00
     977   1.0002189299E+00
     978   9.9900621030E-01
     979   9.9770727564E-01
     980   9.9630008289E-01
     981   9.9484382652E-01
     982   9.9355587582E-01
     983   9.9272871807E-01
     984   9.9256392733E-01
     985   9.9307693189E-01
     986   9.9414677539E-01
     987   9.9564032741E-01
     988   9.9747716830E-01
     989   9.9957429073E-01
     990   1.0017603852E+00
     991   1.0037850733E+00
     992   1.0054496943E+00
     993   1.0067378624E+00
     994   1.0078038900E+00
     995   1.0088117119E+00
     996   1.0097801518E+00
     997   1.0105840984E+00
     998   1.0111061552E+00
     999   1.0113769328E+00
    1000   1.0114764612E+00
    1001   1.0115727976E+00
    1002   1.0116404609E+00
    1003   1.0115838587E+00
    1004   1.0113781606E+00
    1005   1.0111264573E+00
    1006   1.0109673810E+00
    1007   1.0109204793E+00
    1008   1.0108415427E+00
    1009   1.0105379575E+00
    1010   1.0099232111E+00
    1011   1.0090469420E+00
    1012   1.0079800652E+00
    1013   1.0066901951E+00
    1014   1.0050538657E+00
    1015   1.0029969758E+00
    1016   1.0006126223E+00
    1017   9.9812889784E-01
    1018   9.9576759908E-01
    1019   9.9364007947E-01
    1020   9.9178383797E-01
    1021   9.9027971082E-01
    1022   9.8930305902E-01
    1023   9.8903216948E-01
    1024   9.8949911092E-01
    1025   9.9052788120E-01
    1026   9.9183692159E-01
    1027   9.9321734244E-01
    1028   9.9462682550E-01
    1029   9.9611854313E-01
    1030   9.9769584698E-01
    1031   9.9924685303E-01
    1032   1.0006273453E+00
    1033   1.0017914240E+00
    1034   1.0028210413E+00
    1035   1.0038080166E+00
    1036   1.0047177816E+00
    1037   1.0053798532E+00
    1038   1.0056229297E+00
    1039   1.0054100121E+00
    1040   1.0048368068E+00
    1041   1.0039973198E+00
    1042   1.0028768121E+00
    1043   1.0013944729E+00
    1044   9.9955155278E-01
    1045   9.9752398685E-01
    1046   9.9559250651E-01
    1047   9.9396420447E-01
    1048   9.9266397428E-01
    1049   9.9158957081E-01
    1050   9.9066369141E-01
    1051   9.8992611170E-01
    1052   9.8947997935E-01
    1053   9.8935219896E-01
    1054   9.8942630242E-01
    1055   9.8952320927E-01
    1056   9.8954636903E-01
    1057   9.8955168486E-01
    1058   9.8973011617E-01
    1059   9.9009813531E-01
    1060   9.9059693915E-01
    1061   9.9111121783E-01
    1062   9.9162062713E-01
    1063   9.9226293315E-01
    1064   9.9325312395E-01
    1065   9.9473940474E-01
    1066   9.9674560841E-01
    1067   9.9923944924E-01
