# ic  density_f1
     463   1.0072598381E+00
     464   1.0078381349E+00
     465   1.0080707064E+00
     466   1.0079079339E+00
     467   1.0073561278E+00
     468   1.0064602203E+00
     469   1.0052876749E+00
     470   1.0039250433E+00
     471   1.0024805108E+00
     472   1.0010748867E+00
     473   9.9981456107E-01
     474   9.9876107685E-01
     475   9.9791887260E-01
     476   9.9724807912E-01
     477   9.9669087290E-01
     478   9.9619103397E-01
     479   9.9569742502E-01
     480   9.9516100772E-01
     481   9.9453995548E-01
     482   9.9381462156E-01
     483   9.9300081716E-01
     484   9.9214750324E-01
     485   9.9131842848E-01
     486   9.9057345800E-01
     487   9.8995233824E-01
     488   9.8952560140E-01
     489   9.8936995519E-01
     490   9.8951134329E-01
     491   9.9000686382E-01
     492   9.9085760989E-01
     493   9.9201460059E-01
     494   9.9338471949E-01
     495   9.9484266707E-01
     496   9.9624185145E-01
     497   9.9742709784E-01
     498   9.9825896761E-01
     499   9.9865105946E-01
     500   9.9860413933E-01
     501   9.9821492351E-01
     502   9.9764895919E-01
     503   9.9708891497E-01
     504   9.9668430313E-01
     505   9.9652158264E-01
     506   9.9661646693E-01
     507   9.9692062195E-01
     508   9.9733704146E-01
     509   9.9774544114E-01
     510   9.9804049757E-01
     511   9.9817479902E-01
     512   9.9818711710E-01
     513   9.9819953412E-01
     514   9.9838339697E-01
     515   9.9891085656E-01
     516   9.9991334076E-01
     517   1.0014557768E+00
     518   1.0035213026E+00
     519   1.0059996408E+00
     520   1.0086822834E+00
     521   1.0112761064E+00
     522   1.0134450537E+00
     523   1.0148721610E+00
     524   1.0153194751E+00
     525   1.0146653365E+00
     526   1.0129155705E+00
     527   1.0102007441E+00
     528   1.0067530819E+00
     529   1.0029018548E+00
     530   9.9904651801E-01
     531   9.9552902067E-01
     532   9.9264091254E-01
     533   9.9061097266E-01
     534   9.8951730146E-01
     535   9.8936374005E-01
     536   9.9006567802E-01
     537   9.9145292154E-01
     538   9.9327650080E-01
     539   9.9523568881E-01
     540   9.9702957465E-01
     541   9.9841598725E-01
     542   9.9925326672E-01
     543   9.9951084594E-01
     544   9.9925518597E-01
     545   9.9862691711E-01
     546   9.9781905086E-01
     547   9.9705109564E-01
     548   9.9653216263E-01
     549   9.9641715564E-01
     550   9.9677295759E-01
     551   9.9757077294E-01
     552   9.9870664836E-01
     553   1.0000359846E+00
     554   1.0014052427E+00
     555   1.0026730577E+00
     556   1.0037241372E+00
     557   1.0044809389E+00
     558   1.0049108720E+00
     559   1.0050207472E+00
     560   1.0048377055E+00
     561   1.0043877854E+00
     562   1.0036886858E+00
     563   1.0027621846E+00
     564   1.0016544162E+00
     565   1.0004432329E+00
     566   9.9922400441E-01
     567   9.9808288385E-01
     568   9.9707614138E-01
     569   9.9622567977E-01
     570   9.9552501888E-01
     571   9.9494195196E-01
     572   9.9441426553E-01
     573   9.9384784207E-01
     574   9.9313122091E-01
     575   9.9216910891E-01
     576   9.9091995146E-01
     577   9.8941565571E-01
     578   9.8775396670E-01
     579   9.8607120961E-01
     580   9.8451272292E-01
     581   9.8321202275E-01
     582   9.8227716170E-01
     583   9.8177595003E-01
     584   9.8171733752E-01
     585   9.8200019495E-01
     586   9.8264542617E-01
     587   9.8341181557E-01
     588   9.8415344504E-01
     589   9.8480861573E-01
     590   9.8534999339E-01
     591   9.8580886295E-01
     592   9.8626522721E-01
     593   9.8683278526E-01
     594   9.8763872172E-01
     595   9.8879622751E-01
     596   9.9037503364E-01
     597   9.9237971185E-01
     598   9.9474396144E-01
     599   9.9734111872E-01
     600   1.0000037931E+00
     601   1.0025424436E+00
     602   1.0047613305E+00
     603   1.0064764960E+00
     604   1.0075395720E+00
     605   1.0078633142E+00
     606   1.0074385874E+00
     607   1.0063330892E+00
     608   1.0046739797E+00
     609   1.0026239685E+00
     610   1.0003597760E+00
     611   9.9805540282E-01
     612   9.9586899929E-01
     613   9.9393211158E-01
     614   9.9234448420E-01
     615   9.9117571706E-01
     616   9.9047016304E-01
     617   9.9024769876E-01
     618   9.9049739997E-01
     619   9.9116780227E-01
     620   9.9216356755E-01
     621   9.9335602768E-01
     622   9.9460564647E-01
     623   9.9578667543E-01
     624   9.9680526522E-01
     625   9.9760727371E-01
     626   9.9817884190E-01
     627   9.9854265352E-01
     628   9.9874879223E-01
     629   9.9885808211E-01
     630   9.9892165859E-01
     631   9.9896593398E-01
     632   9.9899165139E-01
     633   9.9898748523E-01
     634   9.9894927172E-01
     635   9.9889373027E-01
     636   9.9886331861E-01
     637   9.9892536660E-01
     638   9.9916746720E-01
     639   9.9968560148E-01
     640   1.0005587577E+00
     641   1.0018116427E+00
     642   1.0033819870E+00
     643   1.0051139963E+00
     644   1.0067873598E+00
     645   1.0081699973E+00
     646   1.0090680679E+00
     647   1.0093525045E+00
     648   1.0089638827E+00
     649   1.0079112027E+00
     650   1.0062735937E+00
     651   1.0041970643E+00
     652   1.0018718096E+00
     653   9.9948929926E-01
     654   9.9719994296E-01
     655   9.9509566652E-01
     656   9.9322236426E-01
     657   9.9160406862E-01
     658   9.9025504198E-01
     659   9.8917278363E-01
     660   9.8832828336E-01
     661   9.8767420505E-01
     662   9.8717161905E-01
     663   9.8679174054E-01
     664   9.8664495555E-01
     665   9.8673604479E-01
     666   9.8708134689E-01
     667   9.8769718608E-01
     668   9.8857579958E-01
     669   9.8971806636E-01
     670   9.9112692099E-01
     671   9.9277215655E-01
     672   9.9455552738E-01
     673   9.9631175004E-01
     674   9.9785255707E-01
     675   9.9902576375E-01
     676   9.9975088370E-01
     677   1.0000183934E+00
     678   9.9987451347E-01
     679   9.9942003156E-01
     680   9.9882110788E-01
     681   9.9830081171E-01
     682   9.9808624927E-01
     683   9.9832619521E-01
     684   9.9902904142E-01
     685   1.0000647075E+00
     686   1.0012268640E+00
     687   1.0023086437E+00
     688   1.0031429865E+00
     689   1.0036009278E+00
     690   1.0035846266E+00
     691   1.0030518850E+00
     692   1.0020618452E+00
     693   1.0007918878E+00
     694   9.9948850165E-01
     695   9.9837147098E-01
     696   9.9755514489E-01
     697   9.9703814638E-01
     698   9.9675378756E-01
     699   9.9662733246E-01
     700   9.9659344692E-01
     701   9.9657827493E-01
     702   9.9649135890E-01
     703   9.9626167225E-01
     704   9.9589686768E-01
     705   9.9550662538E-01
     706   9.9525231003E-01
     707   9.9525000638E-01
     708   9.9549880284E-01
     709   9.9588797762E-01
     710   9.9626967142E-01
     711   9.9653221358E-01
     712   9.9661974637E-01
     713   9.9650381641E-01
     714   9.9616016111E-01
     715   9.9559106963E-01
     716   9.9487347796E-01
     717   9.9417314601E-01
     718   9.9368988734E-01
     719   9.9356498762E-01
     720   9.9382186217E-01
     721   9.9438523304E-01
     722   9.9515501244E-01
     723   9.9606503281E-01
     724   9.9707650822E-01
     725   9.9812436014E-01
     726   9.9908177182E-01
     727   9.9978930518E-01
     728   1.0001262314E+00
     729   1.0000563073E+00
     730   9.9960514597E-01
     731   9.9879916096E-01
     732   9.9763698204E-01
     733   9.9613114072E-01
     734   9.9438174766E-01
     735   9.9260581179E-01
     736   9.9107673253E-01
     737   9.9004325100E-01
     738   9.8968732540E-01
     739   9.9001129676E-01
     740   9.9102004487E-01
     741   9.9267747088E-01
     742   9.9488304374E-01
     743   9.9741918249E-01
     744   9.9994802809E-01
     745   1.0020921537E+00
     746   1.0035564997E+00
     747   1.0042047463E+00
     748   1.0040413484E+00
     749   1.0031368432E+00
     750   1.0015799774E+00
     751   9.9949723882E-01
     752   9.9709808793E-01
     753   9.9466999908E-01
     754   9.9249885922E-01
     755   9.9077028232E-01
     756   9.8953159792E-01
     757   9.8873855028E-01
     758   9.8833602741E-01
     759   9.8829648540E-01
     760   9.8858719541E-01
     761   9.8911005245E-01
     762   9.8968630220E-01
     763   9.9011450235E-01
     764   9.9025909028E-01
     765   9.9009369722E-01
     766   9.8966575985E-01
     767   9.8902368343E-01
     768   9.8818113122E-01
     769   9.8714941548E-01
     770   9.8599891499E-01
     771   9.8487884017E-01
     772   9.8392841346E-01
     773   9.8336755523E-01
     774   9.8321213880E-01
     775   9.8339274515E-01
     776   9.8392283048E-01
     777   9.8482316954E-01
     778   9.8611871848E-01
     779   9.8778112829E-01
     780   9.8970560711E-01
     781   9.9174925434E-01
     782   9.9379841329E-01
     783   9.9580046280E-01
     784   9.9772990316E-01
     785   9.9952357203E-01
     786   1.0010531374E+00
     787   1.0021654546E+00
     788   1.0027544083E+00
     789   1.0027954903E+00
     790   1.0023158918E+00
     791   1.0013415008E+00
     792   9.9988640730E-01
     793   9.9800200889E-01
     794   9.9583652149E-01
     795   9.9363762025E-01
     796   9.9168390629E-01
     797   9.9019680868E-01
     798   9.8929865550E-01
     799   9.8903449783E-01
     800   9.8941845569E-01
     801   9.9044910721E-01
     802   9.9207859143E-01
     803   9.9417305042E-01
     804   9.9651796684E-01
     805   9.9888266678E-01
     806   1.0011013337E+00
     807   1.0031068656E+00
     808   1.0048960554E+00
     809   1.0064684636E+00
     810   1.0078017063E+00
     811   1.0088825139E+00
     812   1.0097527296E+00
     813   1.0105124463E+00
     814   1.0112674190E+00
     815   1.0120660863E+00
     816   1.0128812076E+00
     817   1.0136453716E+00
     818   1.0142973575E+00
     819   1.0147900375E+00
     820   1.0150578863E+00
     821   1.0149909692E+00
     822   1.0144590805E+00
     823   1.0133783702E+00
     824   1.0117668289E+00
     825   1.0097415667E+00
     826   1.0074657627E+00
     827   1.0050675258E+00
     828   1.0026859418E+00
     829   1.0004139006E+00
     830   9.9833996030E-01
     831   9.9652726015E-01
     832   9.9496443791E-01
     833   9.9356965029E-01
     834   9.9220732963E-01
     835   9.9074236611E-01
     836   9.8911170550E-01
     837   9.8731337822E-01
     838   9.8538125807E-01
     839   9.8336249665E-01
     840   9.8132242389E-01
     841   9.7936464229E-01
     842   9.7763585820E-01
     843   9.7629894735E-01
     844   9.7548872695E-01
     845   9.7528200238E-01
     846   9.7567659860E-01
     847   9.7664240635E-01
     848   9.7837639012E-01
     849   9.8057216118E-01
     850   9.8322998957E-01
     851   9.8623849440E-01
     852   9.8943699743E-01
     853   9.9265997112E-01
     854   9.9576298926E-01
     855   9.9862320313E-01
     856   1.0011207860E+00
     857   1.0031288221E+00
     858   1.0045314900E+00
     859   1.0052611735E+00
     860   1.0053246936E+00
     861   1.0047976559E+00
     862   1.0037949584E+00
     863   1.0024443890E+00
     864   1.0008797212E+00
     865   9.9924425669E-01
     866   9.9768461267E-01
     867   9.9632752039E-01
     868   9.9525444761E-01
     869   9.9449591348E-01
     870   9.9405112225E-01
     871   9.9391571046E-01
     872   9.9409459382E-01
     873   9.9459179997E-01
     874   9.9539095196E-01
     875   9.9644744125E-01
     876   9.9770003997E-01
     877   9.9908933266E-01
     878   1.0005647551E+00
     879   1.0020751962E+00
     880   1.0035571453E+00
     881   1.0049386912E+00
     882   1.0061619297E+00
     883   1.0072048821E+00
     884   1.0080807463E+00
     885   1.0088103122E+00
     886   1.0093868028E+00
     887   1.0097591432E+00
     888   1.0098442942E+00
     889   1.0095567654E+00
     890   1.0088364233E+00
     891   1.0076649764E+00
     892   1.0060753995E+00
     893   1.0041602083E+00
     894   1.0020738482E+00
     895   1.0000161622E+00
     896   9.9819269436E-01
     897   9.9676464152E-01
     898   9.9581227918E-01
     899   9.9532873165E-01
     900   9.9524205538E-01
     901   9.9544841469E-01
     902   9.9584043832E-01
     903   9.9632537384E-01
     904   9.9683818134E-01
     905   9.9735408092E-01
     906   9.9789610349E-01
     907   9.9852721645E-01
     908   9.9932367660E-01
     909   1.0003385343E+00
     910   1.0015728458E+00
     911   1.0029671406E+00
     912   1.0044122741E+00
     913   1.0057685962E+00
     914   1.0068845139E+00
     915   1.0076136741E+00
     916   1.0078358177E+00
     917   1.0074827231E+00
     918   1.0065616119E+00
     919   1.0051644093E+00
     920   1.0034583757E+00
     921   1.0016588627E+00
     922   1.0000100400E+00
     923   9.9873795456E-01
     924   9.9802814967E-01
     925   9.9799468275E-01
     926   9.9864132756E-01
     927   9.9985541009E-01
     928   1.0014187284E+00
     929   1.0030447838E+00
     930   1.0044210673E+00
     931   1.0052617370E+00
     932   1.0053725909E+00
     933   1.0046735615E+00
     934   1.0032297859E+00
     935   1.0012474298E+00
     936   9.9903832056E-01
     937   9.9695899912E-01
     938   9.9534366341E-01
     939   9.9445056990E-01
     940   9.9443110325E-01
     941   9.9531660096E-01
     942   9.9702664154E-01
     943   9.9935529500E-01
     944   1.0020209448E+00
     945   1.0047124316E+00
     946   1.0071114424E+00
     947   1.0089838121E+00
     948   1.0101911347E+00
     949   1.0106949624E+00
     950   1.0105478978E+00
     951   1.0098803756E+00
     952   1.0088862813E+00
     953   1.0077979571E+00
     954   1.0068465644E+00
     955   1.0062184206E+00
     956   1.0060255427E+00
     957   1.0062998415E+00
     958   1.0070030766E+00
     959   1.0080362471E+00
     960   1.0092407886E+00
     961   1.0104015913E+00
     962   1.0112694457E+00
     963   1.0116072217E+00
     964   1.0112423467E+00
     965   1.0100990222E+00
     966   1.0081994374E+00
     967   1.0056473691E+00
     968   1.0026156171E+00
     969   9.9934159633E-01
     970   9.9611438757E-01
     971   9.9323612054E-01
     972   9.9096347019E-01
     973   9.8945654974E-01
     974   9.8876111607E-01
     975   9.8882611138E-01
     976   9.8953506918E-01
     977   9.9072780051E-01
     978   9.9220773765E-01
     979   9.9375241479E-01
     980   9.9514717030E-01
     981   9.9623945108E-01
     982   9.9698424270E-01
     983   9.9744891407E-01
     984   9.9777366580E-01
     985   9.9811730216E-01
     986   9.9862469366E-01
     987   9.9942535040E-01
     988   1.0006404056E+00
     989   1.0023690117E+00
     990   1.0046503648E+00
     991   1.0074282861E+00
     992   1.0105513239E+00
     993   1.0138131828E+00
     994   1.0170040728E+00
     995   1.0199354977E+00
     996   1.0224313024E+00
     997   1.0243142721E+00
     998   1.0254821090E+00
     999   1.0257564805E+00
    1000   1.0250202041E+00
    1001   1.0236421702E+00
    1002   1.0217100613E+00
    1003   1.0194247550E+00
    1004   1.0170011151E+00
    1005   1.0146790657E+00
    1006   1.0127186702E+00
    1007   1.0113547003E+00
    1008   1.0107315053E+00
    1009   1.0108644524E+00
    1010   1.0116551558E+00
    1011   1.0129434817E+00
    1012   1.0145526333E+00
    1013   1.0163151094E+00
    1014   1.0180465518E+00
    1015   1.0193905306E+00
    1016   1.0202910894E+00
    1017   1.0206112110E+00
    1018   1.0203496564E+00
    1019   1.0195832490E+00
    1020   1.0184026857E+00
    1021   1.0168829547E+00
    1022   1.0151045495E+00
    1023   1.0131943537E+00
    1024   1.0113351790E+00
    1025   1.0097253176E+00
    1026   1.0085186658E+00
    1027   1.0077930841E+00
    1028   1.0075635932E+00
    1029   1.0078128957E+00
    1030   1.0084981001E+00
    1031   1.0095313811E+00
    1032   1.0107358867E+00
    1033   1.0118211361E+00
    1034   1.0125784535E+00
    1035   1.0128162314E+00
    1036   1.0124676950E+00
    1037   1.0115591426E+00
    1038   1.0101615389E+00
    1039   1.0083628391E+00
    1040   1.0062743192E+00
    1041   1.0040441104E+00
    1042   1.0018427064E+00
    1043   9.9981775485E-01
    1044   9.9805152220E-01
    1045   9.9655686887E-01
    1046   9.9531353268E-01
    1047   9.9431206163E-01
    1048   9.9356833679E-01
    1049   9.9310259625E-01
    1050   9.9291114208E-01
    1051   9.9296467498E-01
    1052   9.9323819871E-01
    1053   9.9374528078E-01
    1054   9.9454207244E-01
    1055   9.9569363925E-01
    1056   9.9722943067E-01
    1057   9.9912348450E-01
    1058   1.0013094097E+00
    1059   1.0037074531E+00
    1060   1.0062308558E+00
    1061   1.0087642806E+00
    1062   1.0111420741E+00
    1063   1.0131616884E+00
    1064   1.0146368194E+00
    1065   1.0154565399E+00
    1066   1.0156077412E+00
    1067   1.0151508458E+00
