# ic  density_f1
     203   1.0054826150E+00
     204   1.0024457588E+00
     205   9.9869922339E-01
     206   9.9457484501E-01
     207   9.9050493743E-01
     208   9.8694135131E-01
     209   9.8425103248E-01
     210   9.8265871402E-01
     211   9.8226224936E-01
     212   9.8307933322E-01
     213   9.8507072903E-01
     214   9.8812231541E-01
     215   9.9201722823E-01
     216   9.9644916528E-01
     217   1.0010917236E+00
     218   1.0056769513E+00
     219   1.0100172465E+00
     220   1.0139519245E+00
     221   1.0172740645E+00
     222   1.0197178761E+00
     223   1.0210298220E+00
     224   1.0210589594E+00
     225   1.0197997034E+00
     226   1.0173089626E+00
     227   1.0135989846E+00
     228   1.0089847521E+00
     229   1.0036894184E+00
     230   9.9813460649E-01
     231   9.9283656436E-01
     232   9.8827250031E-01
     233   9.8473615934E-01
     234   9.8242341039E-01
     235   9.8141685859E-01
     236   9.8154431308E-01
     237   9.8270633395E-01
     238   9.8467826153E-01
     239   9.8713242410E-01
     240   9.8968677160E-01
     241   9.9199990723E-01
     242   9.9385010787E-01
     243   9.9514735357E-01
     244   9.9588548962E-01
     245   9.9609347310E-01
     246   9.9583586445E-01
     247   9.9524741933E-01
     248   9.9454203105E-01
     249   9.9396075641E-01
     250   9.9368772198E-01
     251   9.9380047540E-01
     252   9.9429406176E-01
     253   9.9514782407E-01
     254   9.9636543663E-01
     255   9.9794931698E-01
     256   9.9983562426E-01
     257   1.0018570644E+00
     258   1.0037758217E+00
     259   1.0053605492E+00
     260   1.0064431531E+00
     261   1.0069201391E+00
     262   1.0067231304E+00
     263   1.0058112289E+00
     264   1.0042056756E+00
     265   1.0020265094E+00
     266   9.9947846504E-01
     267   9.9678291277E-01
     268   9.9410768107E-01
     269   9.9154923954E-01
     270   9.8917391968E-01
     271   9.8706796210E-01
     272   9.8534422411E-01
     273   9.8410111084E-01
     274   9.8337414333E-01
     275   9.8311766154E-01
     276   9.8321325571E-01
     277   9.8369963075E-01
     278   9.8437567678E-01
     279   9.8516773626E-01
     280   9.8598386292E-01
     281   9.8672125486E-01
     282   9.8732222169E-01
     283   9.8780143195E-01
     284   9.8823113789E-01
     285   9.8869430083E-01
     286   9.8924553660E-01
     287   9.8990899046E-01
     288   9.9070428024E-01
     289   9.9166363114E-01
     290   9.9281755562E-01
     291   9.9415954947E-01
     292   9.9562466539E-01
     293   9.9710372165E-01
     294   9.9848225203E-01
     295   9.9967259979E-01
     296   1.0006226706E+00
     297   1.0013095043E+00
     298   1.0017369845E+00
     299   1.0019396077E+00
     300   1.0019731815E+00
     301   1.0018790229E+00
     302   1.0016397147E+00
     303   1.0011623272E+00
     304   1.0003126749E+00
     305   9.9898260585E-01
     306   9.9714545369E-01
     307   9.9486872847E-01
     308   9.9229297686E-01
     309   9.8960589226E-01
     310   9.8703120880E-01
     311   9.8481952454E-01
     312   9.8320692334E-01
     313   9.8237487250E-01
     314   9.8257187436E-01
     315   9.8365633457E-01
     316   9.8559996594E-01
     317   9.8832088238E-01
     318   9.9170828210E-01
     319   9.9559877843E-01
     320   9.9974230636E-01
     321   1.0038046635E+00
     322   1.0074218784E+00
     323   1.0102753778E+00
     324   1.0121428220E+00
     325   1.0129087507E+00
     326   1.0125591863E+00
     327   1.0111871784E+00
     328   1.0090064742E+00
     329   1.0063247113E+00
     330   1.0034811769E+00
     331   1.0007743807E+00
     332   9.9834356729E-01
     333   9.9621768054E-01
     334   9.9435038023E-01
     335   9.9269922752E-01
     336   9.9119412271E-01
     337   9.8977236112E-01
     338   9.8837754063E-01
     339   9.8698454249E-01
     340   9.8562482531E-01
     341   9.8437671367E-01
     342   9.8331930822E-01
     343   9.8248452563E-01
     344   9.8185112170E-01
     345   9.8138655270E-01
     346   9.8110175324E-01
     347   9.8107097544E-01
     348   9.8139970708E-01
     349   9.8216604467E-01
     350   9.8335469345E-01
     351   9.8504042546E-01
     352   9.8706600407E-01
     353   9.8935184378E-01
     354   9.9183344199E-01
     355   9.9440045190E-01
     356   9.9693302794E-01
     357   9.9934275436E-01
     358   1.0016081297E+00
     359   1.0037650868E+00
     360   1.0058482742E+00
     361   1.0078256021E+00
     362   1.0095789198E+00
     363   1.0109447959E+00
     364   1.0117810513E+00
     365   1.0120164510E+00
     366   1.0115413676E+00
     367   1.0103916642E+00
     368   1.0085742307E+00
     369   1.0061626848E+00
     370   1.0033470889E+00
     371   1.0004148076E+00
     372   9.9768377113E-01
     373   9.9541802066E-01
     374   9.9377384562E-01
     375   9.9279521435E-01
     376   9.9244229517E-01
     377   9.9262633682E-01
     378   9.9323412096E-01
     379   9.9415145760E-01
     380   9.9529973321E-01
     381   9.9661908601E-01
     382   9.9812176610E-01
     383   9.9982758021E-01
     384   1.0017139407E+00
     385   1.0036800171E+00
     386   1.0055615093E+00
     387   1.0071850382E+00
     388   1.0083999368E+00
     389   1.0091797790E+00
     390   1.0095341605E+00
     391   1.0095005866E+00
     392   1.0091259304E+00
     393   1.0084744684E+00
     394   1.0076359011E+00
     395   1.0067074561E+00
     396   1.0057523978E+00
     397   1.0047675933E+00
     398   1.0036934715E+00
     399   1.0024658817E+00
     400   1.0010729898E+00
     401   9.9957699159E-01
     402   9.9808757695E-01
     403   9.9671263106E-01
     404   9.9552390728E-01
     405   9.9455323207E-01
     406   9.9380217443E-01
     407   9.9324304921E-01
     408   9.9280668482E-01
     409   9.9237839596E-01
     410   9.9182650377E-01
     411   9.9106095364E-01
     412   9.9008689228E-01
     413   9.8901623647E-01
     414   9.8800504334E-01
     415   9.8729656592E-01
     416   9.8702205966E-01
     417   9.8726465327E-01
     418   9.8811072458E-01
     419   9.8959319842E-01
     420   9.9167885068E-01
     421   9.9424146998E-01
     422   9.9706439769E-01
     423   9.9988316411E-01
     424   1.0024453112E+00
     425   1.0045526804E+00
     426   1.0060678568E+00
     427   1.0069014259E+00
     428   1.0070109461E+00
     429   1.0064209730E+00
     430   1.0052401037E+00
     431   1.0036472983E+00
     432   1.0018465355E+00
     433   1.0000198034E+00
     434   9.9831091678E-01
     435   9.9684092773E-01
     436   9.9572563182E-01
     437   9.9506987382E-01
     438   9.9494064172E-01
     439   9.9534674080E-01
     440   9.9624906097E-01
     441   9.9759472713E-01
     442   9.9934345867E-01
     443   1.0014610168E+00
     444   1.0038843850E+00
     445   1.0064924663E+00
     446   1.0091144612E+00
     447   1.0115772834E+00
     448   1.0137573480E+00
     449   1.0156228738E+00
     450   1.0171539088E+00
     451   1.0182667327E+00
     452   1.0190729363E+00
     453   1.0195403551E+00
     454   1.0196871627E+00
     455   1.0195402879E+00
     456   1.0191076230E+00
     457   1.0183593946E+00
     458   1.0172393506E+00
     459   1.0157046600E+00
     460   1.0137673779E+00
     461   1.0115118967E+00
     462   1.0090789131E+00
     463   1.0066303664E+00
     464   1.0043147516E+00
     465   1.0022490427E+00
     466   1.0005158452E+00
     467   9.9916750031E-01
     468   9.9822600895E-01
     469   9.9767926531E-01
     470   9.9747692235E-01
     471   9.9753307317E-01
     472   9.9773245582E-01
     473   9.9793785105E-01
     474   9.9799486430E-01
     475   9.9774155599E-01
     476   9.9703273652E-01
     477   9.9578421712E-01
     478   9.9402294919E-01
     479   9.9191659538E-01
     480   9.8975680677E-01
     481   9.8789706859E-01
     482   9.8667155715E-01
     483   9.8633013836E-01
     484   9.8700551467E-01
     485   9.8870463280E-01
     486   9.9130489769E-01
     487   9.9455260029E-01
     488   9.9807661755E-01
     489   1.0014383984E+00
     490   1.0042158789E+00
     491   1.0060930095E+00
     492   1.0069140578E+00
     493   1.0066860514E+00
     494   1.0055456362E+00
     495   1.0037235463E+00
     496   1.0015177333E+00
     497   9.9926162677E-01
     498   9.9726975722E-01
     499   9.9577610919E-01
     500   9.9490152083E-01
     501   9.9467642487E-01
     502   9.9510008976E-01
     503   9.9618608582E-01
     504   9.9795182146E-01
     505   1.0003626763E+00
     506   1.0032825183E+00
     507   1.0064806068E+00
     508   1.0096920748E+00
     509   1.0126789049E+00
     510   1.0152399406E+00
     511   1.0171745082E+00
     512   1.0182581146E+00
     513   1.0182812756E+00
     514   1.0171381167E+00
     515   1.0149040700E+00
     516   1.0116968969E+00
     517   1.0078804691E+00
     518   1.0037012179E+00
     519   9.9938014660E-01
     520   9.9516199757E-01
     521   9.9131089309E-01
     522   9.8805052081E-01
     523   9.8557292992E-01
     524   9.8400093986E-01
     525   9.8325331018E-01
     526   9.8331591629E-01
     527   9.8415194282E-01
     528   9.8569884762E-01
     529   9.8783344889E-01
     530   9.9037498468E-01
     531   9.9314166610E-01
     532   9.9602078986E-01
     533   9.9898869493E-01
     534   1.0020556321E+00
     535   1.0051798341E+00
     536   1.0082235163E+00
     537   1.0109851222E+00
     538   1.0132729930E+00
     539   1.0149516598E+00
     540   1.0159302517E+00
     541   1.0161303116E+00
     542   1.0154920494E+00
     543   1.0140321500E+00
     544   1.0119057363E+00
     545   1.0093218278E+00
     546   1.0066413287E+00
     547   1.0040891955E+00
     548   1.0017972843E+00
     549   9.9983658550E-01
     550   9.9824765014E-01
     551   9.9704421792E-01
     552   9.9617954784E-01
     553   9.9552329318E-01
     554   9.9489155318E-01
     555   9.9411849938E-01
     556   9.9313378802E-01
     557   9.9198960379E-01
     558   9.9077149986E-01
     559   9.8959435661E-01
     560   9.8855274860E-01
     561   9.8773957669E-01
     562   9.8726357737E-01
     563   9.8723613018E-01
     564   9.8772594420E-01
     565   9.8871856011E-01
     566   9.9011519594E-01
     567   9.9177450168E-01
     568   9.9356985317E-01
     569   9.9542495963E-01
     570   9.9731255987E-01
     571   9.9923344999E-01
     572   1.0011993176E+00
     573   1.0032275637E+00
     574   1.0053351594E+00
     575   1.0075142576E+00
     576   1.0096927871E+00
     577   1.0117102959E+00
     578   1.0133386500E+00
     579   1.0143504397E+00
     580   1.0146012940E+00
     581   1.0140775406E+00
     582   1.0128822445E+00
     583   1.0111819010E+00
     584   1.0091593076E+00
     585   1.0070032714E+00
     586   1.0049153507E+00
     587   1.0031120070E+00
     588   1.0017934058E+00
     589   1.0010496620E+00
     590   1.0008496972E+00
     591   1.0010545090E+00
     592   1.0014821613E+00
     593   1.0019728126E+00
     594   1.0024089349E+00
     595   1.0026936865E+00
     596   1.0027282706E+00
     597   1.0024249688E+00
     598   1.0017509510E+00
     599   1.0007600158E+00
     600   9.9957324635E-01
     601   9.9832280461E-01
     602   9.9710745196E-01
     603   9.9599307405E-01
     604   9.9504252235E-01
     605   9.9432782249E-01
     606   9.9389122238E-01
     607   9.9369933763E-01
     608   9.9363473157E-01
     609   9.9351907732E-01
     610   9.9326256388E-01
     611   9.9289483232E-01
     612   9.9254109876E-01
     613   9.9233866368E-01
     614   9.9237467622E-01
     615   9.9269304259E-01
     616   9.9334481480E-01
     617   9.9441284587E-01
     618   9.9596540630E-01
     619   9.9797673617E-01
     620   1.0002919906E+00
     621   1.0026823567E+00
     622   1.0049546382E+00
     623   1.0070258987E+00
     624   1.0089015353E+00
     625   1.0105937442E+00
     626   1.0120699083E+00
     627   1.0132818588E+00
     628   1.0142451371E+00
     629   1.0150409071E+00
     630   1.0156553421E+00
     631   1.0161655882E+00
     632   1.0164213141E+00
     633   1.0162786005E+00
     634   1.0156794402E+00
     635   1.0146638771E+00
     636   1.0132879406E+00
     637   1.0115397869E+00
     638   1.0093508984E+00
     639   1.0066969558E+00
     640   1.0036874674E+00
     641   1.0005553855E+00
     642   9.9755975694E-01
     643   9.9490110521E-01
     644   9.9272634498E-01
     645   9.9119496751E-01
     646   9.9051281930E-01
     647   9.9087360395E-01
     648   9.9234119508E-01
     649   9.9476953978E-01
     650   9.9783115625E-01
     651   1.0011291406E+00
     652   1.0043004613E+00
     653   1.0070405083E+00
     654   1.0090684984E+00
     655   1.0101241244E+00
     656   1.0100482769E+00
     657   1.0088900638E+00
     658   1.0069292062E+00
     659   1.0045701017E+00
     660   1.0021822980E+00
     661   1.0000080245E+00
     662   9.9818652071E-01
     663   9.9683069586E-01
     664   9.9605897553E-01
     665   9.9595238829E-01
     666   9.9649506528E-01
     667   9.9757521102E-01
     668   9.9906159780E-01
     669   1.0008829799E+00
     670   1.0030287086E+00
     671   1.0054654899E+00
     672   1.0080515373E+00
     673   1.0105380273E+00
     674   1.0126676310E+00
     675   1.0142835313E+00
     676   1.0153572074E+00
     677   1.0159296045E+00
     678   1.0160478935E+00
     679   1.0157972363E+00
     680   1.0152004435E+00
     681   1.0144825619E+00
     682   1.0138618739E+00
     683   1.0133924222E+00
     684   1.0129954465E+00
     685   1.0124863487E+00
     686   1.0116867643E+00
     687   1.0105013172E+00
     688   1.0089117398E+00
     689   1.0069271053E+00
     690   1.0045647746E+00
     691   1.0018815307E+00
     692   9.9901335645E-01
     693   9.9616609132E-01
     694   9.9355488384E-01
     695   9.9134525352E-01
     696   9.8964724792E-01
     697   9.8855142571E-01
     698   9.8815923778E-01
     699   9.8856607971E-01
     700   9.8980750265E-01
     701   9.9181736743E-01
     702   9.9444204742E-01
     703   9.9749593731E-01
     704   1.0008130662E+00
     705   1.0042523401E+00
     706   1.0076663871E+00
     707   1.0108814602E+00
     708   1.0137255389E+00
     709   1.0160783991E+00
     710   1.0178946980E+00
     711   1.0191758848E+00
     712   1.0199238850E+00
     713   1.0201283680E+00
     714   1.0198023501E+00
     715   1.0190200828E+00
     716   1.0179106941E+00
     717   1.0166198749E+00
     718   1.0152343185E+00
     719   1.0137186572E+00
     720   1.0121977156E+00
     721   1.0106500346E+00
     722   1.0090797113E+00
     723   1.0074668919E+00
     724   1.0057692188E+00
     725   1.0039537245E+00
     726   1.0020242487E+00
     727   1.0000106419E+00
     728   9.9792940176E-01
     729   9.9575991874E-01
     730   9.9346677584E-01
     731   9.9104876042E-01
     732   9.8856642906E-01
     733   9.8611831779E-01
     734   9.8378563773E-01
     735   9.8155367308E-01
     736   9.7961441880E-01
     737   9.7792257284E-01
     738   9.7655363987E-01
     739   9.7560821914E-01
     740   9.7510210257E-01
     741   9.7497172366E-01
     742   9.7512222321E-01
     743   9.7550041369E-01
     744   9.7613607783E-01
     745   9.7710233190E-01
     746   9.7847373930E-01
     747   9.8048533285E-01
     748   9.8291010336E-01
     749   9.8577831168E-01
     750   9.8902002312E-01
     751   9.9246433996E-01
     752   9.9582221065E-01
     753   9.9872506557E-01
     754   1.0008337468E+00
     755   1.0019511838E+00
     756   1.0020612562E+00
     757   1.0012802254E+00
     758   9.9978489334E-01
     759   9.9779090454E-01
     760   9.9557917699E-01
     761   9.9349956366E-01
     762   9.9189982050E-01
     763   9.9100930594E-01
     764   9.9086384402E-01
     765   9.9133458251E-01
     766   9.9223624938E-01
     767   9.9342479488E-01
     768   9.9481375402E-01
     769   9.9631957935E-01
     770   9.9781533970E-01
     771   9.9915893269E-01
     772   1.0002750217E+00
     773   1.0012031182E+00
     774   1.0020535851E+00
     775   1.0029040833E+00
     776   1.0037331255E+00
     777   1.0044511783E+00
     778   1.0049897832E+00
     779   1.0053511142E+00
     780   1.0055677664E+00
     781   1.0056224842E+00
     782   1.0054240396E+00
     783   1.0048779029E+00
     784   1.0039861010E+00
     785   1.0028733447E+00
     786   1.0017111178E+00
     787   1.0006172384E+00
     788   9.9963065600E-01
     789   9.9878175988E-01
     790   9.9817482983E-01
     791   9.9798239890E-01
     792   9.9834129316E-01
     793   9.9924097340E-01
     794   1.0005058714E+00
     795   1.0018904156E+00
     796   1.0032038018E+00
     797   1.0043627319E+00
     798   1.0053528726E+00
     799   1.0061735116E+00
     800   1.0068451601E+00
     801   1.0074773979E+00
     802   1.0083078996E+00
     803   1.0096374665E+00
     804   1.0116869104E+00
     805   1.0144825257E+00
     806   1.0178740318E+00
     807   1.0216233629E+00
     808   1.0252089421E+00
     809   1.0284768460E+00
     810   1.0310180146E+00
     811   1.0324434695E+00
     812   1.0324927767E+00
     813   1.0311664481E+00
     814   1.0287479457E+00
     815   1.0257373548E+00
     816   1.0222927154E+00
     817   1.0188601759E+00
     818   1.0156197560E+00
     819   1.0126445681E+00
     820   1.0100496760E+00
     821   1.0078854837E+00
     822   1.0061003513E+00
     823   1.0045844041E+00
     824   1.0032694955E+00
     825   1.0021929575E+00
     826   1.0014599942E+00
     827   1.0011362540E+00
     828   1.0011674265E+00
     829   1.0013941681E+00
     830   1.0016388076E+00
     831   1.0017782771E+00
     832   1.0017428628E+00
     833   1.0014651504E+00
     834   1.0008540586E+00
     835   9.9983467098E-01
     836   9.9841556942E-01
     837   9.9670935074E-01
     838   9.9487896854E-01
     839   9.9306127480E-01
     840   9.9133914603E-01
     841   9.8978044947E-01
     842   9.8849072538E-01
     843   9.8761291129E-01
     844   9.8726494007E-01
     845   9.8747239714E-01
     846   9.8816049356E-01
     847   9.8921628125E-01
     848   9.9056352573E-01
     849   9.9218413368E-01
     850   9.9409347295E-01
     851   9.9619558170E-01
     852   9.9836434403E-01
     853   1.0004436689E+00
     854   1.0023111548E+00
     855   1.0038901298E+00
     856   1.0051093278E+00
     857   1.0058689542E+00
     858   1.0060404882E+00
     859   1.0055894225E+00
     860   1.0045682513E+00
     861   1.0031030042E+00
     862   1.0013138616E+00
     863   9.9925962508E-01
     864   9.9695157785E-01
     865   9.9440985871E-01
     866   9.9169722576E-01
     867   9.8888150081E-01
     868   9.8611164724E-01
     869   9.8342157955E-01
     870   9.8089044769E-01
     871   9.7866418271E-01
     872   9.7693334942E-01
     873   9.7587310744E-01
     874   9.7556583810E-01
     875   9.7596857096E-01
     876   9.7694452533E-01
     877   9.7832725620E-01
     878   9.7996559789E-01
     879   9.8168831097E-01
     880   9.8349496031E-01
     881   9.8516804045E-01
     882   9.8662693295E-01
     883   9.8792467630E-01
     884   9.8917310452E-01
     885   9.9051176942E-01
     886   9.9203721581E-01
     887   9.9377352046E-01
     888   9.9569818158E-01
     889   9.9778322432E-01
     890   1.0000032507E+00
     891   1.0022999972E+00
     892   1.0045462857E+00
     893   1.0065553526E+00
     894   1.0081404686E+00
     895   1.0091773200E+00
     896   1.0096214263E+00
     897   1.0094785204E+00
     898   1.0087742425E+00
     899   1.0075596855E+00
     900   1.0059433127E+00
     901   1.0041008067E+00
     902   1.0022350345E+00
     903   1.0005073551E+00
     904   9.9899308232E-01
     905   9.9768967015E-01
     906   9.9655928619E-01
     907   9.9556123092E-01
     908   9.9465389840E-01
     909   9.9378172227E-01
     910   9.9288199306E-01
     911   9.9191885513E-01
     912   9.9091915782E-01
     913   9.8997391961E-01
     914   9.8920045292E-01
     915   9.8869275052E-01
     916   9.8849969698E-01
     917   9.8863850272E-01
     918   9.8912072429E-01
     919   9.8995913746E-01
     920   9.9114855477E-01
     921   9.9264260097E-01
     922   9.9435474279E-01
     923   9.9618617331E-01
     924   9.9805774678E-01
     925   9.9991837843E-01
     926   1.0017277044E+00
     927   1.0034366486E+00
     928   1.0049890354E+00
     929   1.0063402176E+00
     930   1.0074698865E+00
     931   1.0083703786E+00
     932   1.0090208498E+00
     933   1.0093723252E+00
     934   1.0093581997E+00
     935   1.0089148139E+00
     936   1.0079922471E+00
     937   1.0065488668E+00
     938   1.0045498516E+00
     939   1.0019878351E+00
     940   9.9891977215E-01
     941   9.9548831157E-01
     942   9.9190614731E-01
     943   9.8840900495E-01
     944   9.8520968824E-01
     945   9.8247781953E-01
     946   9.8034397401E-01
     947   9.7890573929E-01
     948   9.7822083773E-01
     949   9.7829011680E-01
     950   9.7904309495E-01
     951   9.8031948101E-01
     952   9.8214543968E-01
     953   9.8421552035E-01
     954   9.8642473612E-01
     955   9.8868856759E-01
     956   9.9092823335E-01
     957   9.9310938138E-01
     958   9.9525235654E-01
     959   9.9741259912E-01
     960   9.9963407334E-01
     961   1.0019004062E+00
     962   1.0041173387E+00
     963   1.0061378417E+00
     964   1.0078069142E+00
     965   1.0089908555E+00
     966   1.0095813870E+00
     967   1.0094918300E+00
     968   1.0086717848E+00
     969   1.0071421032E+00
     970   1.0050220422E+00
     971   1.0025169516E+00
     972   9.9987059434E-01
     973   9.9731117467E-01
     974   9.9502101202E-01
     975   9.9313416946E-01
     976   9.9174130528E-01
     977   9.9088293526E-01
     978   9.9053851447E-01
     979   9.9062981264E-01
     980   9.9105005127E-01
     981   9.9170745169E-01
     982   9.9255423215E-01
     983   9.9358048994E-01
     984   9.9478271000E-01
     985   9.9613301131E-01
     986   9.9757067948E-01
     987   9.9901601382E-01
     988   1.0003847058E+00
     989   1.0015866694E+00
     990   1.0025159400E+00
     991   1.0030519000E+00
     992   1.0030833806E+00
     993   1.0025466355E+00
     994   1.0014496336E+00
     995   9.9986585777E-01
     996   9.9790643651E-01
     997   9.9569315714E-01
     998   9.9334584348E-01
     999   9.9098220467E-01
    1000   9.8871305836E-01
    1001   9.8662738044E-01
    1002   9.8477675370E-01
    1003   9.8317435965E-01
    1004   9.8181179608E-01
    1005   9.8068478492E-01
    1006   9.7977242333E-01
    1007   9.7913082883E-01
    1008   9.7889976788E-01
    1009   9.7889150153E-01
    1010   9.7912751763E-01
    1011   9.7954786654E-01
    1012   9.8008305825E-01
    1013   9.8066416409E-01
    1014   9.8122254249E-01
    1015   9.8169102263E-01
    1016   9.8201411704E-01
    1017   9.8216686650E-01
    1018   9.8216993173E-01
    1019   9.8208773339E-01
    1020   9.8195914543E-01
    1021   9.8198103380E-01
    1022   9.8213754910E-01
    1023   9.8237939649E-01
    1024   9.8269580445E-01
    1025   9.8302430630E-01
    1026   9.8329606426E-01
    1027   9.8344705541E-01
    1028   9.8342905452E-01
    1029   9.8321978265E-01
    1030   9.8282718961E-01
    1031   9.8228127559E-01
    1032   9.8161552154E-01
    1033   9.8084975753E-01
    1034   9.7993960202E-01
    1035   9.7896736216E-01
    1036   9.7802387586E-01
    1037   9.7705067856E-01
    1038   9.7621187269E-01
    1039   9.7561899904E-01
    1040   9.7536451695E-01
    1041   9.7551332202E-01
    1042   9.7610627555E-01
    1043   9.7716059383E-01
    1044   9.7866042826E-01
    1045   9.8052794116E-01
    1046   9.8263992171E-01
    1047   9.8495101567E-01
    1048   9.8716413203E-01
    1049   9.8921400902E-01
    1050   9.9102443172E-01
    1051   9.9252152827E-01
    1052   9.9362372917E-01
    1053   9.9425231252E-01
    1054   9.9437075185E-01
    1055   9.9402265513E-01
    1056   9.9333817907E-01
    1057   9.9249842773E-01
    1058   9.9168275794E-01
    1059   9.9102658727E-01
    1060   9.9060285838E-01
    1061   9.9041814208E-01
    1062   9.9041275614E-01
    1063   9.9046361759E-01
    1064   9.9040630305E-01
    1065   9.9008269608E-01
    1066   9.8940180634E-01
    1067   9.8838404825E-01
