# ic  density_f1
      81   9.7727124028E-01
      82   9.7672520545E-01
      83   9.7645434074E-01
      84   9.7612610767E-01
      85   9.7574371658E-01
      86   9.7537817584E-01
      87   9.7469539327E-01
      88   9.7411632402E-01
      89   9.7384283176E-01
      90   9.7383791543E-01
      91   9.7388817467E-01
      92   9.7379013339E-01
      93   9.7351571334E-01
      94   9.7319540684E-01
      95   9.7293592211E-01
      96   9.7270445034E-01
      97   9.7237001580E-01
      98   9.7184690413E-01
      99   9.7121131929E-01
     100   9.7065298353E-01
     101   9.7031358473E-01
     102   9.7018674495E-01
     103   9.7014143667E-01
     104   9.6995297624E-01
     105   9.6982722781E-01
     106   9.6990400801E-01
     107   9.7001692404E-01
     108   9.7028127549E-01
     109   9.7052084226E-01
     110   9.7053327307E-01
     111   9.7026004121E-01
     112   9.6983168083E-01
     113   9.6944981883E-01
     114   9.6917878217E-01
     115   9.6888931733E-01
     116   9.6841995685E-01
     117   9.6773948763E-01
     118   9.6697721771E-01
     119   9.6678498183E-01
     120   9.6675647487E-01
     121   9.6736345042E-01
     122   9.6739005635E-01
     123   9.6708448160E-01
     124   9.6661101395E-01
     125   9.6613988831E-01
     126   9.6568989455E-01
     127   9.6516883602E-01
     128   9.6451468329E-01
     129   9.6382896052E-01
     130   9.6333690575E-01
     131   9.6319824554E-01
     132   9.6338880647E-01
     133   9.6371902420E-01
     134   9.6396923727E-01
     135   9.6390846426E-01
     136   9.6382676708E-01
     137   9.6391766044E-01
     138   9.6387415984E-01
     139   9.6378605914E-01
     140   9.6351295082E-01
     141   9.6303785559E-01
     142   9.6251892551E-01
     143   9.6219128418E-01
     144   9.6213258119E-01
     145   9.6216721029E-01
     146   9.6185644591E-01
     147   9.6129740368E-01
     148   9.6047155971E-01
     149   9.6068678357E-01
     150   9.6083196871E-01
     151   9.6092933255E-01
     152   9.6087091870E-01
     153   9.6060433860E-01
     154   9.6028595381E-01
     155   9.6010373990E-01
     156   9.6008601166E-01
     157   9.6009330493E-01
     158   9.5994840211E-01
     159   9.5959889508E-01
     160   9.5916526258E-01
     161   9.5875868124E-01
     162   9.5832111140E-01
     163   9.5857086468E-01
     164   9.5853427361E-01
     165   9.5825269424E-01
     166   9.5783024100E-01
     167   9.5747678323E-01
     168   9.5735547947E-01
     169   9.5740051355E-01
     170   9.5738801477E-01
     171   9.5696809112E-01
     172   9.5635224313E-01
     173   9.5596514890E-01
     174   9.5676000201E-01
     175   9.5703113198E-01
     176   9.5703914628E-01
     177   9.5678049631E-01
     178   9.5641035372E-01
     179   9.5617341694E-01
     180   9.5617720275E-01
     181   9.5632023119E-01
     182   9.5640004890E-01
     183   9.5627619736E-01
     184   9.5598242828E-01
     185   9.5551798733E-01
     186   9.5510989926E-01
     187   9.5535470791E-01
     188   9.5523730276E-01
     189   9.5487802065E-01
     190   9.5430393457E-01
     191   9.5374085380E-01
     192   9.5344398395E-01
     193   9.5344430513E-01
     194   9.5331347133E-01
     195   9.5276158806E-01
     196   9.5232747147E-01
     197   9.5290646095E-01
     198   9.5297609268E-01
     199   9.5313477172E-01
     200   9.5326360213E-01
     201   9.5325391337E-01
     202   9.5315872572E-01
     203   9.5313535093E-01
     204   9.5328553406E-01
     205   9.5355913972E-01
     206   9.5378148667E-01
     207   9.5366236988E-01
     208   9.5307226262E-01
     209   9.5301822581E-01
     210   9.5271832821E-01
     211   9.5259894564E-01
     212   9.5256044844E-01
     213   9.5235723220E-01
     214   9.5189780595E-01
     215   9.5134550200E-01
     216   9.5061330133E-01
     217   9.5004351650E-01
     218   9.5058459527E-01
     219   9.5104502328E-01
     220   9.5078172721E-01
     221   9.5048057594E-01
     222   9.5032898826E-01
     223   9.5038018906E-01
     224   9.5053975733E-01
     225   9.5066140815E-01
     226   9.5067126337E-01
     227   9.5062019389E-01
     228   9.5053883537E-01
     229   9.5030256359E-01
     230   9.5101291772E-01
     231   9.5127285866E-01
     232   9.5115931234E-01
     233   9.5079872784E-01
     234   9.5044479904E-01
     235   9.5030794458E-01
     236   9.5029523832E-01
     237   9.4973300833E-01
     238   9.4893776470E-01
     239   9.4942245638E-01
     240   9.4950149217E-01
     241   9.4955523151E-01
     242   9.4971410224E-01
     243   9.4978416063E-01
     244   9.4965439231E-01
     245   9.4936867667E-01
     246   9.4908014566E-01
     247   9.4893204700E-01
     248   9.4896208091E-01
     249   9.4872065673E-01
     250   9.4888010922E-01
     251   9.4911063251E-01
     252   9.4901098713E-01
     253   9.4910097991E-01
     254   9.4940943010E-01
     255   9.4972248126E-01
     256   9.4977483530E-01
     257   9.4909725091E-01
     258   9.4816070839E-01
     259   9.4873582553E-01
     260   9.4926549399E-01
     261   9.4931746710E-01
     262   9.4922284100E-01
     263   9.4900294628E-01
     264   9.4878604994E-01
     265   9.4869402038E-01
     266   9.4873956503E-01
     267   9.4881544191E-01
     268   9.4877870511E-01
     269   9.4827162725E-01
     270   9.4777258119E-01
     271   9.4788715512E-01
     272   9.4797886255E-01
     273   9.4835567157E-01
     274   9.4872945326E-01
     275   9.4885720236E-01
     276   9.4873265770E-01
     277   9.4812097552E-01
     278   9.4749959475E-01
     279   9.4829872920E-01
     280   9.4868745508E-01
     281   9.4863634510E-01
     282   9.4862179456E-01
     283   9.4870707388E-01
     284   9.4887744351E-01
     285   9.4903167677E-01
     286   9.4905627745E-01
     287   9.4890722748E-01
     288   9.4864088213E-01
     289   9.4809203109E-01
     290   9.4800084683E-01
     291   9.4870423158E-01
     292   9.4912256092E-01
     293   9.4935410994E-01
     294   9.4933468970E-01
     295   9.4924654299E-01
     296   9.4927690680E-01
     297   9.4898663778E-01
     298   9.4831915394E-01
     299   9.4878659831E-01
     300   9.4883387888E-01
     301   9.4858068987E-01
     302   9.4856322830E-01
     303   9.4876322840E-01
     304   9.4904364848E-01
     305   9.4925849118E-01
     306   9.4932512856E-01
     307   9.4926200362E-01
     308   9.4918315972E-01
     309   9.4893667132E-01
     310   9.4895391416E-01
     311   9.4957641562E-01
     312   9.4959075048E-01
     313   9.4947762371E-01
     314   9.4944729878E-01
     315   9.4959736694E-01
     316   9.4980779236E-01
     317   9.4947888100E-01
     318   9.4856379623E-01
     319   9.4887218078E-01
     320   9.4941654950E-01
     321   9.4953823461E-01
     322   9.4974564541E-01
     323   9.4996269405E-01
     324   9.5017104596E-01
     325   9.5039334144E-01
     326   9.5066389536E-01
     327   9.5099103026E-01
     328   9.5131505856E-01
     329   9.5148078667E-01
     330   9.5106994229E-01
     331   9.5109390484E-01
     332   9.5081898413E-01
     333   9.5064243407E-01
     334   9.5073318013E-01
     335   9.5092385890E-01
     336   9.5102384418E-01
     337   9.5100341688E-01
     338   9.5061616217E-01
     339   9.5047541778E-01
     340   9.5162234087E-01
     341   9.5202094385E-01
     342   9.5193522568E-01
     343   9.5168874130E-01
     344   9.5143184175E-01
     345   9.5129222346E-01
     346   9.5133211343E-01
     347   9.5153615114E-01
     348   9.5183475405E-01
     349   9.5213196630E-01
     350   9.5236684678E-01
     351   9.5221857913E-01
     352   9.5279274161E-01
     353   9.5340600667E-01
     354   9.5370093651E-01
     355   9.5375247337E-01
     356   9.5367605984E-01
     357   9.5367376558E-01
     358   9.5380944612E-01
     359   9.5375503471E-01
     360   9.5312340658E-01
     361   9.5294425813E-01
     362   9.5353811453E-01
     363   9.5359829628E-01
     364   9.5377230797E-01
     365   9.5400026314E-01
     366   9.5421525454E-01
     367   9.5439250895E-01
     368   9.5453931753E-01
     369   9.5468769289E-01
     370   9.5486580839E-01
     371   9.5505929325E-01
     372   9.5522041009E-01
     373   9.5502721281E-01
     374   9.5497908391E-01
     375   9.5515236873E-01
     376   9.5535963328E-01
     377   9.5582427404E-01
     378   9.5633273592E-01
     379   9.5666581669E-01
     380   9.5679804537E-01
     381   9.5685951289E-01
     382   9.5667941966E-01
     383   9.5645895590E-01
     384   9.5669042922E-01
     385   9.5703301824E-01
     386   9.5701743200E-01
     387   9.5711694190E-01
     388   9.5733241309E-01
     389   9.5762038330E-01
     390   9.5793154665E-01
     391   9.5823113641E-01
     392   9.5849323486E-01
     393   9.5871796524E-01
     394   9.5893940715E-01
     395   9.5917803420E-01
     396   9.5940955947E-01
     397   9.5933686348E-01
     398   9.5949144534E-01
     399   9.5949908351E-01
     400   9.5948230431E-01
     401   9.5963035892E-01
     402   9.5982537738E-01
     403   9.5989966951E-01
     404   9.5984366293E-01
     405   9.5983517016E-01
     406   9.5999612529E-01
     407   9.6016001003E-01
     408   9.6040531120E-01
     409   9.6113287004E-01
     410   9.6160004867E-01
     411   9.6182020238E-01
     412   9.6201972988E-01
     413   9.6220513486E-01
     414   9.6236922205E-01
     415   9.6251543206E-01
     416   9.6265204605E-01
     417   9.6279104743E-01
     418   9.6296285409E-01
     419   9.6320325382E-01
     420   9.6351866640E-01
     421   9.6385595254E-01
     422   9.6411574698E-01
     423   9.6416944109E-01
     424   9.6404700424E-01
     425   9.6437742721E-01
     426   9.6461557179E-01
     427   9.6483383915E-01
     428   9.6499340319E-01
     429   9.6517490933E-01
     430   9.6550594726E-01
     431   9.6600169436E-01
     432   9.6651032839E-01
     433   9.6683232073E-01
     434   9.6686927378E-01
     435   9.6664679605E-01
     436   9.6663532229E-01
     437   9.6682106869E-01
     438   9.6716580302E-01
     439   9.6725621476E-01
     440   9.6734405452E-01
     441   9.6748829400E-01
     442   9.6771349606E-01
     443   9.6801975103E-01
     444   9.6837468445E-01
     445   9.6873702127E-01
     446   9.6906170597E-01
     447   9.6932725627E-01
     448   9.6955195185E-01
     449   9.6978349394E-01
     450   9.7005464535E-01
     451   9.7035148649E-01
     452   9.7061703357E-01
     453   9.7081543345E-01
     454   9.7097906049E-01
     455   9.7106352968E-01
     456   9.7154314008E-01
     457   9.7205094270E-01
     458   9.7240144449E-01
     459   9.7265860119E-01
     460   9.7291692010E-01
     461   9.7324422649E-01
     462   9.7358877252E-01
     463   9.7382111983E-01
     464   9.7387758166E-01
     465   9.7383641068E-01
     466   9.7384263278E-01
     467   9.7396402836E-01
     468   9.7413824989E-01
     469   9.7419946130E-01
     470   9.7419729839E-01
     471   9.7431597986E-01
     472   9.7472003233E-01
     473   9.7531879237E-01
     474   9.7582943967E-01
     475   9.7631254309E-01
     476   9.7672846243E-01
     477   9.7707940919E-01
     478   9.7738157614E-01
     479   9.7765483176E-01
     480   9.7792076091E-01
     481   9.7818859151E-01
     482   9.7845140035E-01
     483   9.7869153842E-01
     484   9.7888936120E-01
     485   9.7904324030E-01
     486   9.7917385684E-01
     487   9.7931744326E-01
     488   9.7952255757E-01
     489   9.7984288956E-01
     490   9.8032601553E-01
     491   9.8097052938E-01
     492   9.8168967583E-01
     493   9.8232072560E-01
     494   9.8270920361E-01
     495   9.8280407681E-01
     496   9.8268921243E-01
     497   9.8252474368E-01
     498   9.8243457954E-01
     499   9.8242745188E-01
     500   9.8248665237E-01
     501   9.8264839586E-01
     502   9.8288341873E-01
     503   9.8330921667E-01
     504   9.8388249375E-01
     505   9.8447242657E-01
     506   9.8496839921E-01
     507   9.8534905867E-01
     508   9.8565605418E-01
     509   9.8591120127E-01
     510   9.8608135049E-01
     511   9.8613016646E-01
     512   9.8610121245E-01
     513   9.8612810406E-01
     514   9.8635140543E-01
     515   9.8681189104E-01
     516   9.8743092240E-01
     517   9.8809871969E-01
     518   9.8875741513E-01
     519   9.8940224372E-01
     520   9.9001259234E-01
     521   9.9050840002E-01
     522   9.9080537213E-01
     523   9.9090072282E-01
     524   9.9090689558E-01
     525   9.9099138717E-01
     526   9.9123738622E-01
     527   9.9158443913E-01
     528   9.9189161506E-01
     529   9.9206045072E-01
     530   9.9211753822E-01
     531   9.9220833440E-01
     532   9.9233974238E-01
     533   9.9250855825E-01
     534   9.9268376961E-01
     535   9.9285666274E-01
     536   9.9308353519E-01
     537   9.9338818442E-01
     538   9.9374742287E-01
     539   9.9412114854E-01
     540   9.9449574741E-01
     541   9.9490307151E-01
     542   9.9538788461E-01
     543   9.9594983393E-01
     544   9.9651379304E-01
     545   9.9699120917E-01
     546   9.9734759666E-01
     547   9.9762947670E-01
     548   9.9793288567E-01
     549   9.9830805844E-01
     550   9.9871252125E-01
     551   9.9905878491E-01
     552   9.9929373277E-01
     553   9.9944813397E-01
     554   9.9961568200E-01
     555   9.9986190250E-01
     556   1.0001737482E+00
     557   1.0004947544E+00
     558   1.0007878653E+00
     559   1.0010605380E+00
     560   1.0013471507E+00
     561   1.0016445122E+00
     562   1.0019068325E+00
     563   1.0020981138E+00
     564   1.0022482488E+00
     565   1.0024428032E+00
     566   1.0027738885E+00
     567   1.0032444573E+00
     568   1.0037694448E+00
     569   1.0042456891E+00
     570   1.0046200413E+00
     571   1.0049117606E+00
     572   1.0051653200E+00
     573   1.0053931085E+00
     574   1.0055712449E+00
     575   1.0057500635E+00
     576   1.0060206567E+00
     577   1.0064580542E+00
     578   1.0070380719E+00
     579   1.0076474918E+00
     580   1.0080946087E+00
     581   1.0082805392E+00
     582   1.0082699796E+00
     583   1.0082997942E+00
     584   1.0085265892E+00
     585   1.0089431931E+00
     586   1.0094485533E+00
     587   1.0099431748E+00
     588   1.0104023906E+00
     589   1.0108276798E+00
     590   1.0111850401E+00
     591   1.0114116626E+00
     592   1.0114832157E+00
     593   1.0114849647E+00
     594   1.0115814007E+00
     595   1.0119008063E+00
     596   1.0124429410E+00
     597   1.0130832754E+00
     598   1.0136744058E+00
     599   1.0141494954E+00
     600   1.0145306912E+00
     601   1.0148555537E+00
     602   1.0151218203E+00
     603   1.0152971213E+00
     604   1.0153703010E+00
     605   1.0153854937E+00
     606   1.0154102228E+00
     607   1.0154804418E+00
     608   1.0155884913E+00
     609   1.0157194847E+00
     610   1.0159129396E+00
     611   1.0162712518E+00
     612   1.0167152669E+00
     613   1.0173648309E+00
     614   1.0181033565E+00
     615   1.0187884147E+00
     616   1.0193501496E+00
     617   1.0198102390E+00
     618   1.0202191773E+00
     619   1.0205723210E+00
     620   1.0208027140E+00
     621   1.0208802612E+00
     622   1.0208824373E+00
     623   1.0209561842E+00
     624   1.0212063586E+00
     625   1.0216021802E+00
     626   1.0220167039E+00
     627   1.0223574666E+00
     628   1.0226293384E+00
     629   1.0228989767E+00
     630   1.0231923157E+00
     631   1.0234462421E+00
     632   1.0235993489E+00
     633   1.0237006274E+00
     634   1.0238905405E+00
     635   1.0242882802E+00
     636   1.0248665426E+00
     637   1.0255343511E+00
     638   1.0259950682E+00
     639   1.0261972425E+00
     640   1.0262618307E+00
     641   1.0263905600E+00
     642   1.0265417523E+00
     643   1.0265685296E+00
     644   1.0264985971E+00
     645   1.0265011834E+00
     646   1.0267337177E+00
     647   1.0272031223E+00
     648   1.0277687879E+00
     649   1.0282773793E+00
     650   1.0287070798E+00
     651   1.0291583700E+00
     652   1.0297594027E+00
     653   1.0304834477E+00
     654   1.0309020310E+00
     655   1.0313105604E+00
     656   1.0315931080E+00
     657   1.0318498187E+00
     658   1.0321534469E+00
     659   1.0324302082E+00
     660   1.0325221755E+00
     661   1.0323680982E+00
     662   1.0320910293E+00
     663   1.0319146063E+00
     664   1.0319700754E+00
     665   1.0322075522E+00
     666   1.0324983868E+00
     667   1.0327900578E+00
     668   1.0331417626E+00
     669   1.0336276341E+00
     670   1.0343896047E+00
     671   1.0349538193E+00
     672   1.0350451237E+00
     673   1.0349886082E+00
     674   1.0353147637E+00
     675   1.0358267322E+00
     676   1.0363400538E+00
     677   1.0366592897E+00
     678   1.0367592402E+00
     679   1.0367982252E+00
     680   1.0369375394E+00
     681   1.0372450640E+00
     682   1.0377142557E+00
     683   1.0377245805E+00
     684   1.0378555394E+00
     685   1.0381000944E+00
     686   1.0385386339E+00
     687   1.0391030225E+00
     688   1.0395813513E+00
     689   1.0398202278E+00
     690   1.0398553579E+00
     691   1.0398520633E+00
     692   1.0399081814E+00
     693   1.0399491989E+00
     694   1.0398647243E+00
     695   1.0397217537E+00
     696   1.0400937118E+00
     697   1.0406873256E+00
     698   1.0411857251E+00
     699   1.0417793059E+00
     700   1.0423568030E+00
     701   1.0426854335E+00
     702   1.0428913961E+00
     703   1.0430522921E+00
     704   1.0431264356E+00
     705   1.0430765335E+00
     706   1.0432095671E+00
     707   1.0428594042E+00
     708   1.0427974910E+00
     709   1.0430476587E+00
     710   1.0433708233E+00
     711   1.0436132721E+00
     712   1.0437823855E+00
     713   1.0440437120E+00
     714   1.0445279132E+00
     715   1.0451537140E+00
     716   1.0456944835E+00
     717   1.0459993397E+00
     718   1.0462908599E+00
     719   1.0470418889E+00
     720   1.0470147172E+00
     721   1.0466482904E+00
     722   1.0464901348E+00
     723   1.0462776837E+00
     724   1.0462138783E+00
     725   1.0464246275E+00
     726   1.0468089091E+00
     727   1.0473092237E+00
     728   1.0477020503E+00
     729   1.0474501933E+00
     730   1.0475871165E+00
     731   1.0479522304E+00
     732   1.0484295703E+00
     733   1.0487767005E+00
     734   1.0488580101E+00
     735   1.0487767648E+00
     736   1.0487444177E+00
     737   1.0488324402E+00
     738   1.0489430037E+00
     739   1.0494579640E+00
     740   1.0496879455E+00
     741   1.0489979494E+00
     742   1.0491907321E+00
     743   1.0496441058E+00
     744   1.0500008623E+00
     745   1.0502082196E+00
     746   1.0503743798E+00
     747   1.0508692673E+00
     748   1.0512331749E+00
     749   1.0511798485E+00
     750   1.0513274293E+00
     751   1.0513303988E+00
     752   1.0513576408E+00
     753   1.0515531909E+00
     754   1.0518560434E+00
     755   1.0520582902E+00
     756   1.0520361508E+00
     757   1.0518921441E+00
     758   1.0523575032E+00
     759   1.0530650647E+00
     760   1.0524238778E+00
     761   1.0520766379E+00
     762   1.0519869795E+00
     763   1.0520253928E+00
     764   1.0522721492E+00
     765   1.0526297231E+00
     766   1.0533041880E+00
     767   1.0533010079E+00
     768   1.0530248254E+00
     769   1.0530791284E+00
     770   1.0533587502E+00
     771   1.0537584612E+00
     772   1.0540466322E+00
     773   1.0541157612E+00
     774   1.0540907890E+00
     775   1.0541640696E+00
     776   1.0546233166E+00
     777   1.0556246392E+00
     778   1.0548752212E+00
     779   1.0539598527E+00
     780   1.0537628151E+00
     781   1.0537292636E+00
     782   1.0537843502E+00
     783   1.0538227716E+00
     784   1.0542213299E+00
     785   1.0540639572E+00
     786   1.0538452787E+00
     787   1.0541059688E+00
     788   1.0544283920E+00
     789   1.0546540972E+00
     790   1.0547967759E+00
     791   1.0550296254E+00
     792   1.0554642741E+00
     793   1.0559798088E+00
     794   1.0567801996E+00
     795   1.0577365693E+00
     796   1.0566211300E+00
     797   1.0561159070E+00
     798   1.0560046589E+00
     799   1.0558072801E+00
     800   1.0555034741E+00
     801   1.0553141188E+00
     802   1.0555408361E+00
     803   1.0550649199E+00
     804   1.0551982236E+00
     805   1.0553017516E+00
     806   1.0551268894E+00
     807   1.0547910748E+00
     808   1.0545890075E+00
     809   1.0546925663E+00
     810   1.0550120100E+00
     811   1.0553920548E+00
     812   1.0565570897E+00
     813   1.0567894366E+00
     814   1.0561271585E+00
     815   1.0563030739E+00
     816   1.0563873995E+00
     817   1.0562821744E+00
     818   1.0560699549E+00
     819   1.0562711799E+00
     820   1.0561225663E+00
     821   1.0559220468E+00
     822   1.0559859735E+00
     823   1.0558774380E+00
     824   1.0557001648E+00
     825   1.0556063366E+00
     826   1.0555928859E+00
     827   1.0555171255E+00
     828   1.0552905588E+00
     829   1.0555536766E+00
     830   1.0561809018E+00
     831   1.0554593748E+00
     832   1.0552818482E+00
     833   1.0553111193E+00
     834   1.0551886478E+00
     835   1.0550313364E+00
     836   1.0550740056E+00
     837   1.0556297282E+00
     838   1.0554758603E+00
     839   1.0555301234E+00
     840   1.0554730085E+00
     841   1.0554159089E+00
     842   1.0555060198E+00
     843   1.0556702216E+00
     844   1.0556894417E+00
     845   1.0554591390E+00
     846   1.0552761653E+00
     847   1.0559094300E+00
     848   1.0560105706E+00
     849   1.0550598897E+00
     850   1.0548637434E+00
     851   1.0545374816E+00
     852   1.0541016201E+00
     853   1.0536962355E+00
     854   1.0536484210E+00
     855   1.0537297242E+00
     856   1.0531355732E+00
     857   1.0529537804E+00
     858   1.0529861250E+00
     859   1.0532536220E+00
     860   1.0535698643E+00
     861   1.0536959641E+00
     862   1.0535829190E+00
     863   1.0534176692E+00
     864   1.0534872493E+00
     865   1.0543199558E+00
     866   1.0545283214E+00
     867   1.0534624545E+00
     868   1.0533518186E+00
     869   1.0533967331E+00
     870   1.0535280278E+00
     871   1.0536149571E+00
     872   1.0536310932E+00
     873   1.0535543104E+00
     874   1.0524851318E+00
     875   1.0520798476E+00
     876   1.0520403347E+00
     877   1.0521031943E+00
     878   1.0519934514E+00
     879   1.0516665320E+00
     880   1.0512991635E+00
     881   1.0510367623E+00
     882   1.0508372667E+00
     883   1.0508463907E+00
     884   1.0511325592E+00
     885   1.0502596382E+00
     886   1.0496515851E+00
     887   1.0496752293E+00
     888   1.0497443494E+00
     889   1.0497196670E+00
     890   1.0495599439E+00
     891   1.0494314586E+00
     892   1.0497399349E+00
     893   1.0496413020E+00
     894   1.0498277623E+00
     895   1.0499218586E+00
     896   1.0499067101E+00
     897   1.0499293858E+00
     898   1.0500020368E+00
     899   1.0499472533E+00
     900   1.0495826119E+00
     901   1.0489754920E+00
     902   1.0484500187E+00
     903   1.0485843648E+00
     904   1.0489141962E+00
     905   1.0480519010E+00
     906   1.0475696614E+00
     907   1.0471796403E+00
     908   1.0468106940E+00
     909   1.0465958218E+00
     910   1.0465019777E+00
     911   1.0463870817E+00
     912   1.0463742445E+00
     913   1.0455274508E+00
     914   1.0449601027E+00
     915   1.0447139306E+00
     916   1.0445318318E+00
     917   1.0442689898E+00
     918   1.0439964501E+00
     919   1.0439298452E+00
     920   1.0441841677E+00
     921   1.0446267363E+00
     922   1.0449620271E+00
     923   1.0450114906E+00
     924   1.0451003980E+00
     925   1.0453328311E+00
     926   1.0449633726E+00
     927   1.0441819337E+00
     928   1.0437737165E+00
     929   1.0432714199E+00
     930   1.0427849230E+00
     931   1.0424502764E+00
     932   1.0422737515E+00
     933   1.0421098261E+00
     934   1.0420555514E+00
     935   1.0414100523E+00
     936   1.0407984411E+00
     937   1.0406041048E+00
     938   1.0405289472E+00
     939   1.0403109731E+00
     940   1.0398528258E+00
     941   1.0393112454E+00
     942   1.0389192323E+00
     943   1.0387641861E+00
     944   1.0387364324E+00
     945   1.0386941793E+00
     946   1.0386485340E+00
     947   1.0387234822E+00
     948   1.0391165691E+00
     949   1.0394889312E+00
     950   1.0392124752E+00
     951   1.0383363874E+00
     952   1.0376773818E+00
     953   1.0370879539E+00
     954   1.0367410692E+00
     955   1.0366046129E+00
     956   1.0365003540E+00
     957   1.0362787070E+00
     958   1.0359352248E+00
     959   1.0356463989E+00
     960   1.0356212615E+00
     961   1.0352755688E+00
     962   1.0349144303E+00
     963   1.0344616845E+00
     964   1.0340776726E+00
     965   1.0338881123E+00
     966   1.0338085967E+00
     967   1.0336345081E+00
     968   1.0332615195E+00
     969   1.0327783293E+00
     970   1.0323499570E+00
     971   1.0320291008E+00
     972   1.0317078923E+00
     973   1.0312595053E+00
     974   1.0307094842E+00
     975   1.0302330647E+00
     976   1.0300683281E+00
     977   1.0300721764E+00
     978   1.0303396982E+00
     979   1.0301708506E+00
     980   1.0300682798E+00
     981   1.0301331773E+00
     982   1.0302445931E+00
     983   1.0302908088E+00
     984   1.0300971079E+00
     985   1.0295821589E+00
     986   1.0288425723E+00
     987   1.0281179267E+00
     988   1.0276066418E+00
     989   1.0272950807E+00
     990   1.0270170298E+00
     991   1.0266988801E+00
     992   1.0261864441E+00
     993   1.0256476784E+00
     994   1.0253601234E+00
     995   1.0250950171E+00
     996   1.0247200877E+00
     997   1.0242445887E+00
     998   1.0238193664E+00
     999   1.0235812174E+00
    1000   1.0235126374E+00
    1001   1.0234699206E+00
    1002   1.0233247030E+00
    1003   1.0230799511E+00
    1004   1.0228311043E+00
    1005   1.0226315721E+00
    1006   1.0224240960E+00
    1007   1.0221116307E+00
    1008   1.0216747156E+00
    1009   1.0212113328E+00
    1010   1.0208395721E+00
    1011   1.0205870753E+00
    1012   1.0203702414E+00
    1013   1.0200931879E+00
    1014   1.0197433926E+00
    1015   1.0194193026E+00
    1016   1.0191540660E+00
    1017   1.0188539466E+00
    1018   1.0186768185E+00
    1019   1.0183840373E+00
    1020   1.0178999600E+00
    1021   1.0175083825E+00
    1022   1.0171656472E+00
    1023   1.0168322600E+00
    1024   1.0164449587E+00
    1025   1.0159889934E+00
    1026   1.0155427868E+00
    1027   1.0152314893E+00
    1028   1.0151106659E+00
    1029   1.0151065572E+00
    1030   1.0150607483E+00
    1031   1.0148519383E+00
    1032   1.0144903348E+00
    1033   1.0140801002E+00
    1034   1.0136982439E+00
    1035   1.0133198654E+00
    1036   1.0128527570E+00
    1037   1.0122610494E+00
    1038   1.0116352900E+00
    1039   1.0111179735E+00
    1040   1.0107729841E+00
    1041   1.0105269228E+00
    1042   1.0102402239E+00
    1043   1.0098545942E+00
    1044   1.0094630806E+00
    1045   1.0092135531E+00
    1046   1.0091655892E+00
    1047   1.0092363773E+00
    1048   1.0092445737E+00
    1049   1.0090731251E+00
    1050   1.0088154823E+00
    1051   1.0085238326E+00
    1052   1.0082054942E+00
    1053   1.0077908486E+00
    1054   1.0072285074E+00
    1055   1.0065828503E+00
    1056   1.0060003713E+00
    1057   1.0055992556E+00
    1058   1.0053790993E+00
    1059   1.0052243446E+00
    1060   1.0050273968E+00
    1061   1.0047896565E+00
    1062   1.0045825839E+00
    1063   1.0044446908E+00
    1064   1.0043057502E+00
    1065   1.0040211682E+00
    1066   1.0035140639E+00
    1067   1.0028584320E+00
