# ic  density_f1
     463   1.0037658513E+00
     464   1.0037059116E+00
     465   1.0034366309E+00
     466   1.0028939056E+00
     467   1.0020685441E+00
     468   1.0009910263E+00
     469   9.9970623616E-01
     470   9.9826871931E-01
     471   9.9676288835E-01
     472   9.9532269852E-01
     473   9.9412053161E-01
     474   9.9332208921E-01
     475   9.9303515965E-01
     476   9.9328670614E-01
     477   9.9403761256E-01
     478   9.9521452404E-01
     479   9.9672941538E-01
     480   9.9847678433E-01
     481   1.0003252154E+00
     482   1.0021288247E+00
     483   1.0037634611E+00
     484   1.0051642928E+00
     485   1.0063343409E+00
     486   1.0073164794E+00
     487   1.0081525424E+00
     488   1.0088624809E+00
     489   1.0094614610E+00
     490   1.0099523724E+00
     491   1.0103249215E+00
     492   1.0106081459E+00
     493   1.0107337732E+00
     494   1.0106047954E+00
     495   1.0101196691E+00
     496   1.0092148745E+00
     497   1.0078843482E+00
     498   1.0061699460E+00
     499   1.0041427744E+00
     500   1.0018972271E+00
     501   9.9955706117E-01
     502   9.9727380423E-01
     503   9.9520219898E-01
     504   9.9346103391E-01
     505   9.9210529978E-01
     506   9.9113036889E-01
     507   9.9050406579E-01
     508   9.9020213074E-01
     509   9.9022360906E-01
     510   9.9058306181E-01
     511   9.9129562329E-01
     512   9.9237232817E-01
     513   9.9382513196E-01
     514   9.9568709529E-01
     515   9.9794572742E-01
     516   1.0005632777E+00
     517   1.0034302793E+00
     518   1.0063776045E+00
     519   1.0091660740E+00
     520   1.0115874479E+00
     521   1.0134700109E+00
     522   1.0146769804E+00
     523   1.0151186549E+00
     524   1.0147644959E+00
     525   1.0136638622E+00
     526   1.0119517803E+00
     527   1.0098249887E+00
     528   1.0074977075E+00
     529   1.0051624676E+00
     530   1.0029747103E+00
     531   1.0010575537E+00
     532   9.9950765990E-01
     533   9.9838865242E-01
     534   9.9771727446E-01
     535   9.9745862358E-01
     536   9.9754163502E-01
     537   9.9788884955E-01
     538   9.9844186177E-01
     539   9.9916813457E-01
     540   1.0000511935E+00
     541   1.0010780802E+00
     542   1.0022357126E+00
     543   1.0035144642E+00
     544   1.0049069808E+00
     545   1.0063950118E+00
     546   1.0079318631E+00
     547   1.0094365291E+00
     548   1.0108093916E+00
     549   1.0119624494E+00
     550   1.0128447367E+00
     551   1.0134479308E+00
     552   1.0137939443E+00
     553   1.0139174759E+00
     554   1.0138761628E+00
     555   1.0136605924E+00
     556   1.0132855850E+00
     557   1.0128037995E+00
     558   1.0121611222E+00
     559   1.0113077908E+00
     560   1.0101968233E+00
     561   1.0088113810E+00
     562   1.0071797284E+00
     563   1.0053706607E+00
     564   1.0034765956E+00
     565   1.0015965961E+00
     566   9.9982737983E-01
     567   9.9826083244E-01
     568   9.9698202457E-01
     569   9.9606519308E-01
     570   9.9557092255E-01
     571   9.9554716329E-01
     572   9.9603262756E-01
     573   9.9705659601E-01
     574   9.9863016298E-01
     575   1.0007305180E+00
     576   1.0032868357E+00
     577   1.0061754573E+00
     578   1.0092269231E+00
     579   1.0122411982E+00
     580   1.0150058203E+00
     581   1.0173152293E+00
     582   1.0189938382E+00
     583   1.0199223254E+00
     584   1.0200612044E+00
     585   1.0194618484E+00
     586   1.0182603425E+00
     587   1.0166764790E+00
     588   1.0148103061E+00
     589   1.0129628221E+00
     590   1.0112916971E+00
     591   1.0098970577E+00
     592   1.0088480793E+00
     593   1.0081662418E+00
     594   1.0078300534E+00
     595   1.0077808808E+00
     596   1.0079286022E+00
     597   1.0081575228E+00
     598   1.0083351821E+00
     599   1.0083271937E+00
     600   1.0080185929E+00
     601   1.0073365244E+00
     602   1.0062667805E+00
     603   1.0048581769E+00
     604   1.0032136573E+00
     605   1.0014718419E+00
     606   9.9978475600E-01
     607   9.9829570555E-01
     608   9.9712035630E-01
     609   9.9633319093E-01
     610   9.9596056341E-01
     611   9.9598017350E-01
     612   9.9632534372E-01
     613   9.9689148053E-01
     614   9.9754453012E-01
     615   9.9813354233E-01
     616   9.9850993993E-01
     617   9.9855309848E-01
     618   9.9819712771E-01
     619   9.9745001710E-01
     620   9.9639817351E-01
     621   9.9519458733E-01
     622   9.9403441151E-01
     623   9.9312380083E-01
     624   9.9264740762E-01
     625   9.9273792486E-01
     626   9.9345162310E-01
     627   9.9475460842E-01
     628   9.9652383179E-01
     629   9.9856361143E-01
     630   1.0006345981E+00
     631   1.0024886747E+00
     632   1.0039040515E+00
     633   1.0047165012E+00
     634   1.0048438896E+00
     635   1.0042999735E+00
     636   1.0031929059E+00
     637   1.0017061454E+00
     638   1.0000658351E+00
     639   9.9850366070E-01
     640   9.9722510035E-01
     641   9.9638806360E-01
     642   9.9609129441E-01
     643   9.9636969890E-01
     644   9.9719574462E-01
     645   9.9848795083E-01
     646   1.0001273261E+00
     647   1.0019784307E+00
     648   1.0039083009E+00
     649   1.0057976217E+00
     650   1.0075438813E+00
     651   1.0090608711E+00
     652   1.0102797203E+00
     653   1.0111519040E+00
     654   1.0116505573E+00
     655   1.0117671810E+00
     656   1.0115059169E+00
     657   1.0108808948E+00
     658   1.0099206218E+00
     659   1.0086766508E+00
     660   1.0072292165E+00
     661   1.0056839710E+00
     662   1.0041604665E+00
     663   1.0027775083E+00
     664   1.0016405334E+00
     665   1.0008315807E+00
     666   1.0003994636E+00
     667   1.0003497664E+00
     668   1.0006392421E+00
     669   1.0011807323E+00
     670   1.0018613966E+00
     671   1.0025691680E+00
     672   1.0032168434E+00
     673   1.0037546456E+00
     674   1.0041693294E+00
     675   1.0044742584E+00
     676   1.0046972731E+00
     677   1.0048699535E+00
     678   1.0050185418E+00
     679   1.0051574422E+00
     680   1.0052904349E+00
     681   1.0053961551E+00
     682   1.0054795043E+00
     683   1.0055497489E+00
     684   1.0056317493E+00
     685   1.0057573859E+00
     686   1.0059457720E+00
     687   1.0061879621E+00
     688   1.0064436939E+00
     689   1.0066515616E+00
     690   1.0067473132E+00
     691   1.0066835752E+00
     692   1.0064464460E+00
     693   1.0060659089E+00
     694   1.0056171112E+00
     695   1.0052083593E+00
     696   1.0049546399E+00
     697   1.0049429478E+00
     698   1.0052022999E+00
     699   1.0056910088E+00
     700   1.0063068469E+00
     701   1.0069146221E+00
     702   1.0073788534E+00
     703   1.0075907144E+00
     704   1.0074846965E+00
     705   1.0070453359E+00
     706   1.0063054777E+00
     707   1.0053354716E+00
     708   1.0042230828E+00
     709   1.0030494874E+00
     710   1.0018713164E+00
     711   1.0007173326E+00
     712   9.9960094942E-01
     713   9.9854047608E-01
     714   9.9757469651E-01
     715   9.9676648990E-01
     716   9.9619498845E-01
     717   9.9594175313E-01
     718   9.9607620454E-01
     719   9.9664169561E-01
     720   9.9764085524E-01
     721   9.9902204933E-01
     722   1.0006725848E+00
     723   1.0024253417E+00
     724   1.0040813784E+00
     725   1.0054435153E+00
     726   1.0063496472E+00
     727   1.0066967939E+00
     728   1.0064531728E+00
     729   1.0056610574E+00
     730   1.0044337137E+00
     731   1.0029457045E+00
     732   1.0014124671E+00
     733   1.0000591807E+00
     734   9.9908525960E-01
     735   9.9863440581E-01
     736   9.9877815297E-01
     737   9.9951373567E-01
     738   1.0007703870E+00
     739   1.0024187713E+00
     740   1.0042823855E+00
     741   1.0061542645E+00
     742   1.0078224024E+00
     743   1.0091014022E+00
     744   1.0098599260E+00
     745   1.0100355299E+00
     746   1.0096375514E+00
     747   1.0086745223E+00
     748   1.0072724013E+00
     749   1.0055389390E+00
     750   1.0036011046E+00
     751   1.0016013726E+00
     752   9.9967963199E-01
     753   9.9796067823E-01
     754   9.9654804570E-01
     755   9.9552465347E-01
     756   9.9495295027E-01
     757   9.9486823752E-01
     758   9.9526516763E-01
     759   9.9608540954E-01
     760   9.9721947626E-01
     761   9.9852165252E-01
     762   9.9983219443E-01
     763   1.0010139316E+00
     764   1.0019585431E+00
     765   1.0025923838E+00
     766   1.0028782007E+00
     767   1.0028260450E+00
     768   1.0024854942E+00
     769   1.0019410401E+00
     770   1.0012929528E+00
     771   1.0006356260E+00
     772   1.0000428093E+00
     773   9.9956444156E-01
     774   9.9922920955E-01
     775   9.9904436509E-01
     776   9.9898985936E-01
     777   9.9901358530E-01
     778   9.9903783493E-01
     779   9.9898077276E-01
     780   9.9878372598E-01
     781   9.9843022439E-01
     782   9.9794801338E-01
     783   9.9739711417E-01
     784   9.9685675326E-01
     785   9.9642179520E-01
     786   9.9618436708E-01
     787   9.9623728215E-01
     788   9.9665245485E-01
     789   9.9746537394E-01
     790   9.9866841261E-01
     791   1.0002178818E+00
     792   1.0020477468E+00
     793   1.0040783358E+00
     794   1.0062139588E+00
     795   1.0083493364E+00
     796   1.0103225030E+00
     797   1.0119715581E+00
     798   1.0131883505E+00
     799   1.0138719181E+00
     800   1.0139762326E+00
     801   1.0135006231E+00
     802   1.0124899106E+00
     803   1.0110400199E+00
     804   1.0092997529E+00
     805   1.0074554034E+00
     806   1.0056958938E+00
     807   1.0041727068E+00
     808   1.0029747535E+00
     809   1.0021290979E+00
     810   1.0016206423E+00
     811   1.0014135219E+00
     812   1.0014618400E+00
     813   1.0017104944E+00
     814   1.0020948920E+00
     815   1.0025459579E+00
     816   1.0029967356E+00
     817   1.0033819562E+00
     818   1.0036291010E+00
     819   1.0036516977E+00
     820   1.0033590707E+00
     821   1.0026867662E+00
     822   1.0016342062E+00
     823   1.0002865908E+00
     824   9.9880671271E-01
     825   9.9740113197E-01
     826   9.9627717556E-01
     827   9.9560563701E-01
     828   9.9549259624E-01
     829   9.9595620491E-01
     830   9.9690891827E-01
     831   9.9815543340E-01
     832   9.9941865371E-01
     833   1.0003957797E+00
     834   1.0008286488E+00
     835   1.0005613748E+00
     836   9.9956555010E-01
     837   9.9793262590E-01
     838   9.9584731242E-01
     839   9.9355610586E-01
     840   9.9133456840E-01
     841   9.8944980069E-01
     842   9.8811948766E-01
     843   9.8747862719E-01
     844   9.8756689557E-01
     845   9.8834103690E-01
     846   9.8970288821E-01
     847   9.9152589558E-01
     848   9.9366881203E-01
     849   9.9597898353E-01
     850   9.9829712083E-01
     851   1.0004727381E+00
     852   1.0023865026E+00
     853   1.0039652923E+00
     854   1.0051797150E+00
     855   1.0060282897E+00
     856   1.0065228773E+00
     857   1.0066862772E+00
     858   1.0065588585E+00
     859   1.0062005672E+00
     860   1.0056796400E+00
     861   1.0050542014E+00
     862   1.0043619252E+00
     863   1.0036271666E+00
     864   1.0028793326E+00
     865   1.0021650078E+00
     866   1.0015411204E+00
     867   1.0010525259E+00
     868   1.0007093927E+00
     869   1.0004786249E+00
     870   1.0002916428E+00
     871   1.0000595645E+00
     872   9.9968675735E-01
     873   9.9908247972E-01
     874   9.9817601145E-01
     875   9.9693721491E-01
     876   9.9539462661E-01
     877   9.9363771605E-01
     878   9.9179733334E-01
     879   9.9001286771E-01
     880   9.8840293051E-01
     881   9.8705198111E-01
     882   9.8601241442E-01
     883   9.8531131788E-01
     884   9.8492265434E-01
     885   9.8488861259E-01
     886   9.8515625087E-01
     887   9.8560825295E-01
     888   9.8621499635E-01
     889   9.8693509885E-01
     890   9.8774260873E-01
     891   9.8861437535E-01
     892   9.8951581409E-01
     893   9.9039579194E-01
     894   9.9119290426E-01
     895   9.9184611275E-01
     896   9.9230192973E-01
     897   9.9251802179E-01
     898   9.9247003327E-01
     899   9.9216666588E-01
     900   9.9166790883E-01
     901   9.9109219193E-01
     902   9.9060084458E-01
     903   9.9036179250E-01
     904   9.9050740521E-01
     905   9.9110418304E-01
     906   9.9214321205E-01
     907   9.9354792788E-01
     908   9.9519019362E-01
     909   9.9690925565E-01
     910   9.9853406124E-01
     911   9.9991041345E-01
     912   1.0009282359E+00
     913   1.0015372299E+00
     914   1.0017414597E+00
     915   1.0015757739E+00
     916   1.0010788628E+00
     917   1.0002792717E+00
     918   9.9920020136E-01
     919   9.9787481428E-01
     920   9.9635867178E-01
     921   9.9473199488E-01
     922   9.9308367507E-01
     923   9.9154127690E-01
     924   9.9021982068E-01
     925   9.8921110652E-01
     926   9.8859585485E-01
     927   9.8840018363E-01
     928   9.8858604306E-01
     929   9.8905428536E-01
     930   9.8966716909E-01
     931   9.9028156844E-01
     932   9.9077983486E-01
     933   9.9108922707E-01
     934   9.9118890621E-01
     935   9.9110843773E-01
     936   9.9092067466E-01
     937   9.9072736679E-01
     938   9.9063609559E-01
     939   9.9073268472E-01
     940   9.9105950374E-01
     941   9.9160992951E-01
     942   9.9234167634E-01
     943   9.9320080136E-01
     944   9.9414357135E-01
     945   9.9514711165E-01
     946   9.9620845725E-01
     947   9.9733754694E-01
     948   9.9854892937E-01
     949   9.9985157938E-01
     950   1.0012346305E+00
     951   1.0026507267E+00
     952   1.0040049730E+00
     953   1.0051586758E+00
     954   1.0059506462E+00
     955   1.0062284433E+00
     956   1.0058774079E+00
     957   1.0048393948E+00
     958   1.0031215977E+00
     959   1.0008001206E+00
     960   9.9802024391E-01
     961   9.9498905998E-01
     962   9.9195557092E-01
     963   9.8917931481E-01
     964   9.8689589762E-01
     965   9.8528919846E-01
     966   9.8446331497E-01
     967   9.8445609794E-01
     968   9.8532744484E-01
     969   9.8684305606E-01
     970   9.8885078319E-01
     971   9.9111956030E-01
     972   9.9339345243E-01
     973   9.9543242115E-01
     974   9.9704465331E-01
     975   9.9810651276E-01
     976   9.9856841616E-01
     977   9.9845022763E-01
     978   9.9783046928E-01
     979   9.9683010407E-01
     980   9.9559063466E-01
     981   9.9424925427E-01
     982   9.9291788773E-01
     983   9.9167313710E-01
     984   9.9055933899E-01
     985   9.8959968761E-01
     986   9.8880744954E-01
     987   9.8819236222E-01
     988   9.8776296409E-01
     989   9.8752858204E-01
     990   9.8750323545E-01
     991   9.8770859288E-01
     992   9.8817085167E-01
     993   9.8890935856E-01
     994   9.8992069256E-01
     995   9.9116582153E-01
     996   9.9256402651E-01
     997   9.9401389795E-01
     998   9.9539051659E-01
     999   9.9655120194E-01
    1000   9.9738619284E-01
    1001   9.9780197275E-01
    1002   9.9774420314E-01
    1003   9.9720950129E-01
    1004   9.9624664069E-01
    1005   9.9494393632E-01
    1006   9.9340746238E-01
    1007   9.9173996190E-01
    1008   9.9002921407E-01
    1009   9.8834674827E-01
    1010   9.8675117011E-01
    1011   9.8529033156E-01
    1012   9.8400147480E-01
    1013   9.8291212898E-01
    1014   9.8204443597E-01
    1015   9.8142076772E-01
    1016   9.8106514396E-01
    1017   9.8099735526E-01
    1018   9.8122286865E-01
    1019   9.8171713347E-01
    1020   9.8241637346E-01
    1021   9.8340754038E-01
    1022   9.8449854915E-01
    1023   9.8566892907E-01
    1024   9.8687387945E-01
    1025   9.8804753948E-01
    1026   9.8911956485E-01
    1027   9.9003051200E-01
    1028   9.9074844580E-01
    1029   9.9127572491E-01
    1030   9.9164250538E-01
    1031   9.9189355037E-01
    1032   9.9207866397E-01
    1033   9.9225097782E-01
    1034   9.9246782746E-01
    1035   9.9278596674E-01
    1036   9.9324964075E-01
    1037   9.9387923662E-01
    1038   9.9467041390E-01
    1039   9.9560582913E-01
    1040   9.9667028594E-01
    1041   9.9785627525E-01
    1042   9.9915501846E-01
    1043   1.0005410662E+00
    1044   1.0019638839E+00
    1045   1.0033533106E+00
    1046   1.0046329664E+00
    1047   1.0057295497E+00
    1048   1.0065729454E+00
    1049   1.0070943216E+00
    1050   1.0072332617E+00
    1051   1.0069557775E+00
    1052   1.0062710191E+00
    1053   1.0052311220E+00
    1054   1.0039114549E+00
    1055   1.0023852754E+00
    1056   1.0007112369E+00
    1057   9.9893990770E-01
    1058   9.9712794460E-01
    1059   9.9534290685E-01
    1060   9.9365313191E-01
    1061   9.9211283362E-01
    1062   9.9075723224E-01
    1063   9.8961177354E-01
    1064   9.8870446125E-01
    1065   9.8806633928E-01
    1066   9.8771661352E-01
    1067   9.8764464504E-01
