# ic  density_f1
     127   8.8810445512E-01
     128   8.8870487183E-01
     129   8.8941808968E-01
     130   8.8949060361E-01
     131   8.8836090844E-01
     132   8.9115869947E-01
     133   8.8977889020E-01
     134   8.8507563903E-01
     135   8.9108147074E-01
     136   8.9309079718E-01
     137   8.9369784683E-01
     138   8.9427526274E-01
     139   8.9481258822E-01
     140   8.9400668040E-01
     141   8.9392583880E-01
     142   8.9639132037E-01
     143   8.9514229812E-01
     144   8.9223779721E-01
     145   8.9780926676E-01
     146   8.9917303008E-01
     147   8.9967654380E-01
     148   9.0024412229E-01
     149   9.0088203001E-01
     150   9.0090958352E-01
     151   9.0031772870E-01
     152   9.0276264049E-01
     153   9.0294055193E-01
     154   8.9971934411E-01
     155   9.0174800960E-01
     156   9.0573030201E-01
     157   9.0645096434E-01
     158   9.0715945193E-01
     159   9.0776385958E-01
     160   9.0823951439E-01
     161   9.0808227182E-01
     162   9.0759297480E-01
     163   9.0964642607E-01
     164   9.1014127284E-01
     165   9.0803438941E-01
     166   9.0700669926E-01
     167   9.1137024587E-01
     168   9.1241735990E-01
     169   9.1320576060E-01
     170   9.1407661268E-01
     171   9.1488557600E-01
     172   9.1561856368E-01
     173   9.1555351923E-01
     174   9.1617164771E-01
     175   9.1813651639E-01
     176   9.1912287111E-01
     177   9.1868618721E-01
     178   9.1690099089E-01
     179   9.2038733332E-01
     180   9.2170366503E-01
     181   9.2248832688E-01
     182   9.2327500518E-01
     183   9.2399299699E-01
     184   9.2457844078E-01
     185   9.2511706149E-01
     186   9.2515456625E-01
     187   9.2522219499E-01
     188   9.2706227366E-01
     189   9.2800701812E-01
     190   9.2863035526E-01
     191   9.2781847116E-01
     192   9.2776474055E-01
     193   9.3064618572E-01
     194   9.3177562019E-01
     195   9.3271694574E-01
     196   9.3365855722E-01
     197   9.3465823949E-01
     198   9.3563050920E-01
     199   9.3655352578E-01
     200   9.3747000553E-01
     201   9.3802918812E-01
     202   9.3850539308E-01
     203   9.3975561180E-01
     204   9.4015223685E-01
     205   9.4059472768E-01
     206   9.4129556897E-01
     207   9.4161326057E-01
     208   9.4146373052E-01
     209   9.4335950424E-01
     210   9.4467166902E-01
     211   9.4549496806E-01
     212   9.4635328619E-01
     213   9.4720754940E-01
     214   9.4791325323E-01
     215   9.4859165849E-01
     216   9.4926757834E-01
     217   9.4996179083E-01
     218   9.5078656571E-01
     219   9.5183079649E-01
     220   9.5268663085E-01
     221   9.5403711561E-01
     222   9.5533016774E-01
     223   9.5616738548E-01
     224   9.5714052166E-01
     225   9.5817040336E-01
     226   9.5911777500E-01
     227   9.5988373571E-01
     228   9.6033077730E-01
     229   9.6091241975E-01
     230   9.6211501015E-01
     231   9.6377232467E-01
     232   9.6493444611E-01
     233   9.6580238822E-01
     234   9.6658028281E-01
     235   9.6720686466E-01
     236   9.6787060776E-01
     237   9.6864335638E-01
     238   9.6938726890E-01
     239   9.7012500069E-01
     240   9.7084877762E-01
     241   9.7152299872E-01
     242   9.7237126636E-01
     243   9.7341695572E-01
     244   9.7454208236E-01
     245   9.7574454232E-01
     246   9.7679629850E-01
     247   9.7766239699E-01
     248   9.7856840456E-01
     249   9.7947908511E-01
     250   9.8043922157E-01
     251   9.8146358901E-01
     252   9.8239447350E-01
     253   9.8330475245E-01
     254   9.8444229400E-01
     255   9.8555621188E-01
     256   9.8684002477E-01
     257   9.8799937147E-01
     258   9.8888865488E-01
     259   9.8990321662E-01
     260   9.9101512216E-01
     261   9.9209722567E-01
     262   9.9331819527E-01
     263   9.9419902375E-01
     264   9.9484480825E-01
     265   9.9565695802E-01
     266   9.9637503137E-01
     267   9.9725943479E-01
     268   9.9822470350E-01
     269   9.9892345515E-01
     270   9.9974809649E-01
     271   1.0007830413E+00
     272   1.0018950515E+00
     273   1.0033115011E+00
     274   1.0046355696E+00
     275   1.0056939645E+00
     276   1.0068049298E+00
     277   1.0078278331E+00
     278   1.0088711611E+00
     279   1.0100335867E+00
     280   1.0109243174E+00
     281   1.0116881680E+00
     282   1.0125139653E+00
     283   1.0133087980E+00
     284   1.0143878164E+00
     285   1.0155628611E+00
     286   1.0166251667E+00
     287   1.0177223318E+00
     288   1.0188286639E+00
     289   1.0198756917E+00
     290   1.0211351992E+00
     291   1.0223517997E+00
     292   1.0233735370E+00
     293   1.0243149243E+00
     294   1.0251409894E+00
     295   1.0260454977E+00
     296   1.0270805915E+00
     297   1.0280510797E+00
     298   1.0291162092E+00
     299   1.0302933446E+00
     300   1.0315099700E+00
     301   1.0328909911E+00
     302   1.0340179655E+00
     303   1.0349092041E+00
     304   1.0357391528E+00
     305   1.0365763467E+00
     306   1.0377041444E+00
     307   1.0392542102E+00
     308   1.0407394214E+00
     309   1.0411623772E+00
     310   1.0417287479E+00
     311   1.0426626857E+00
     312   1.0438376307E+00
     313   1.0449552007E+00
     314   1.0461293123E+00
     315   1.0471858879E+00
     316   1.0484033832E+00
     317   1.0501564772E+00
     318   1.0512070322E+00
     319   1.0523996628E+00
     320   1.0533988975E+00
     321   1.0541398563E+00
     322   1.0549374026E+00
     323   1.0557267012E+00
     324   1.0566511184E+00
     325   1.0575737580E+00
     326   1.0585557912E+00
     327   1.0612707319E+00
     328   1.0618232781E+00
     329   1.0622941628E+00
     330   1.0633994022E+00
     331   1.0641328837E+00
     332   1.0650143447E+00
     333   1.0663584769E+00
     334   1.0679404288E+00
     335   1.0685293349E+00
     336   1.0695082840E+00
     337   1.0705958881E+00
     338   1.0719082527E+00
     339   1.0732619403E+00
     340   1.0748461200E+00
     341   1.0780867271E+00
     342   1.0781989193E+00
     343   1.0771530417E+00
     344   1.0778476073E+00
     345   1.0788250895E+00
     346   1.0799985503E+00
     347   1.0813692792E+00
     348   1.0813755090E+00
     349   1.0825229165E+00
     350   1.0841060324E+00
     351   1.0856591356E+00
     352   1.0872527297E+00
     353   1.0917747683E+00
     354   1.0899288137E+00
     355   1.0898418235E+00
     356   1.0907647636E+00
     357   1.0917816572E+00
     358   1.0933302507E+00
     359   1.0929869667E+00
     360   1.0941194297E+00
     361   1.0955238048E+00
     362   1.0967882681E+00
     363   1.1017514335E+00
     364   1.1009083587E+00
     365   1.0996386316E+00
     366   1.1009480371E+00
     367   1.1028981864E+00
     368   1.1038454332E+00
     369   1.1032506249E+00
     370   1.1040508669E+00
     371   1.1050890024E+00
     372   1.1096962034E+00
     373   1.1106371067E+00
     374   1.1074108635E+00
     375   1.1084511722E+00
     376   1.1115354137E+00
     377   1.1128303233E+00
     378   1.1125487452E+00
     379   1.1135203452E+00
     380   1.1156459094E+00
     381   1.1223708764E+00
     382   1.1177025761E+00
     383   1.1173795296E+00
     384   1.1191616042E+00
     385   1.1206157562E+00
     386   1.1200473754E+00
     387   1.1212565802E+00
     388   1.1249524913E+00
     389   1.1300960786E+00
     390   1.1238457244E+00
     391   1.1244575811E+00
     392   1.1275451841E+00
     393   1.1266119235E+00
     394   1.1259977106E+00
     395   1.1271652259E+00
     396   1.1357564692E+00
     397   1.1316310393E+00
     398   1.1302413986E+00
     399   1.1327844468E+00
     400   1.1334676669E+00
     401   1.1327359512E+00
     402   1.1345752910E+00
     403   1.1438040225E+00
     404   1.1386363070E+00
     405   1.1366076363E+00
     406   1.1403974992E+00
     407   1.1405456160E+00
     408   1.1398284480E+00
     409   1.1433234346E+00
     410   1.1500846099E+00
     411   1.1420590379E+00
     412   1.1431110399E+00
     413   1.1463005276E+00
     414   1.1435806448E+00
     415   1.1441773731E+00
     416   1.1542574904E+00
     417   1.1493352922E+00
     418   1.1466773403E+00
     419   1.1501287614E+00
     420   1.1484775187E+00
     421   1.1482127115E+00
     422   1.1578771339E+00
     423   1.1569500268E+00
     424   1.1513585954E+00
     425   1.1550728219E+00
     426   1.1546899566E+00
     427   1.1542455213E+00
     428   1.1646880152E+00
     429   1.1617474200E+00
     430   1.1560518288E+00
     431   1.1599713755E+00
     432   1.1580658015E+00
     433   1.1575996958E+00
     434   1.1684294432E+00
     435   1.1608295111E+00
     436   1.1587882967E+00
     437   1.1635626194E+00
     438   1.1609574862E+00
     439   1.1645103441E+00
     440   1.1739330392E+00
     441   1.1635086978E+00
     442   1.1659881160E+00
     443   1.1675335531E+00
     444   1.1646177930E+00
     445   1.1757297864E+00
     446   1.1720549781E+00
     447   1.1670852409E+00
     448   1.1714989761E+00
     449   1.1679308376E+00
     450   1.1721026262E+00
     451   1.1799242290E+00
     452   1.1685056966E+00
     453   1.1715381207E+00
     454   1.1706362117E+00
     455   1.1698084776E+00
     456   1.1827928279E+00
     457   1.1735086670E+00
     458   1.1728226143E+00
     459   1.1757077075E+00
     460   1.1726639621E+00
     461   1.1855864956E+00
     462   1.1807972910E+00
     463   1.1756457198E+00
     464   1.1793989780E+00
     465   1.1755223043E+00
     466   1.1864342868E+00
     467   1.1847229030E+00
     468   1.1764900591E+00
     469   1.1804497466E+00
     470   1.1766586757E+00
     471   1.1860379917E+00
     472   1.1869190665E+00
     473   1.1770843337E+00
     474   1.1812294949E+00
     475   1.1778962696E+00
     476   1.1865085605E+00
     477   1.1892199106E+00
     478   1.1787444266E+00
     479   1.1832886373E+00
     480   1.1803861896E+00
     481   1.1894241839E+00
     482   1.1915868238E+00
     483   1.1812476014E+00
     484   1.1859775249E+00
     485   1.1827344938E+00
     486   1.1933924744E+00
     487   1.1919207427E+00
     488   1.1825088691E+00
     489   1.1864507620E+00
     490   1.1823044810E+00
     491   1.1940742027E+00
     492   1.1886354436E+00
     493   1.1814707753E+00
     494   1.1857334206E+00
     495   1.1825370036E+00
     496   1.1961263730E+00
     497   1.1883714408E+00
     498   1.1836328334E+00
     499   1.1876802049E+00
     500   1.1852895391E+00
     501   1.1994318666E+00
     502   1.1883900044E+00
     503   1.1863299772E+00
     504   1.1887857009E+00
     505   1.1877800646E+00
     506   1.1997863298E+00
     507   1.1854493966E+00
     508   1.1856692325E+00
     509   1.1862945377E+00
     510   1.1882669788E+00
     511   1.1980384246E+00
     512   1.1842238669E+00
     513   1.1869568184E+00
     514   1.1859477432E+00
     515   1.1909263904E+00
     516   1.1957712269E+00
     517   1.1829144438E+00
     518   1.1869058692E+00
     519   1.1847673848E+00
     520   1.1931050808E+00
     521   1.1936254182E+00
     522   1.1829836268E+00
     523   1.1873184795E+00
     524   1.1842032808E+00
     525   1.1945935673E+00
     526   1.1905914209E+00
     527   1.1822162596E+00
     528   1.1866791485E+00
     529   1.1834162793E+00
     530   1.1947219915E+00
     531   1.1871895443E+00
     532   1.1804527085E+00
     533   1.1847048600E+00
     534   1.1817069798E+00
     535   1.1938606389E+00
     536   1.1859272654E+00
     537   1.1808309596E+00
     538   1.1851211550E+00
     539   1.1820694434E+00
     540   1.1937396963E+00
     541   1.1841427112E+00
     542   1.1793095887E+00
     543   1.1832633414E+00
     544   1.1801555241E+00
     545   1.1915011550E+00
     546   1.1822570372E+00
     547   1.1773276461E+00
     548   1.1812787129E+00
     549   1.1777187060E+00
     550   1.1875748117E+00
     551   1.1795216788E+00
     552   1.1731047247E+00
     553   1.1770655667E+00
     554   1.1739877150E+00
     555   1.1827202007E+00
     556   1.1805914242E+00
     557   1.1729146828E+00
     558   1.1772012941E+00
     559   1.1758839332E+00
     560   1.1812079695E+00
     561   1.1829973235E+00
     562   1.1721645098E+00
     563   1.1733315336E+00
     564   1.1734598773E+00
     565   1.1728525684E+00
     566   1.1802113892E+00
     567   1.1690479140E+00
     568   1.1676173865E+00
     569   1.1708722872E+00
     570   1.1676670736E+00
     571   1.1766667578E+00
     572   1.1712574338E+00
     573   1.1650066837E+00
     574   1.1669874315E+00
     575   1.1650959365E+00
     576   1.1660579866E+00
     577   1.1714122442E+00
     578   1.1621593332E+00
     579   1.1613411878E+00
     580   1.1649516194E+00
     581   1.1621386527E+00
     582   1.1694235583E+00
     583   1.1668253292E+00
     584   1.1590299059E+00
     585   1.1588443149E+00
     586   1.1603851546E+00
     587   1.1574580220E+00
     588   1.1650892138E+00
     589   1.1586844158E+00
     590   1.1534675883E+00
     591   1.1545058344E+00
     592   1.1557798216E+00
     593   1.1535278924E+00
     594   1.1604270337E+00
     595   1.1536836357E+00
     596   1.1493005748E+00
     597   1.1503762224E+00
     598   1.1518698286E+00
     599   1.1486451140E+00
     600   1.1545576551E+00
     601   1.1494531808E+00
     602   1.1439675197E+00
     603   1.1433077103E+00
     604   1.1453067339E+00
     605   1.1422973231E+00
     606   1.1465251086E+00
     607   1.1486742298E+00
     608   1.1428943802E+00
     609   1.1413450351E+00
     610   1.1421927920E+00
     611   1.1424404893E+00
     612   1.1399922834E+00
     613   1.1447328659E+00
     614   1.1398404849E+00
     615   1.1342424716E+00
     616   1.1327413254E+00
     617   1.1341436167E+00
     618   1.1328772326E+00
     619   1.1316242019E+00
     620   1.1359336780E+00
     621   1.1318163932E+00
     622   1.1277723961E+00
     623   1.1267465335E+00
     624   1.1269399497E+00
     625   1.1266463831E+00
     626   1.1238926391E+00
     627   1.1274734704E+00
     628   1.1266046435E+00
     629   1.1226555029E+00
     630   1.1208422291E+00
     631   1.1203701355E+00
     632   1.1221853673E+00
     633   1.1208895972E+00
     634   1.1197595076E+00
     635   1.1229530001E+00
     636   1.1198666137E+00
     637   1.1160520859E+00
     638   1.1145275949E+00
     639   1.1132493489E+00
     640   1.1132244015E+00
     641   1.1109872003E+00
     642   1.1089079106E+00
     643   1.1112248176E+00
     644   1.1101159278E+00
     645   1.1074977761E+00
     646   1.1048463710E+00
     647   1.1037384634E+00
     648   1.1030175360E+00
     649   1.1038553236E+00
     650   1.1021367915E+00
     651   1.1006203258E+00
     652   1.1021866220E+00
     653   1.1013859471E+00
     654   1.0996235879E+00
     655   1.0972035972E+00
     656   1.0959205609E+00
     657   1.0947334925E+00
     658   1.0941332452E+00
     659   1.0946042211E+00
     660   1.0923629835E+00
     661   1.0909113875E+00
     662   1.0912837860E+00
     663   1.0900018178E+00
     664   1.0881870209E+00
     665   1.0862737716E+00
     666   1.0850172617E+00
     667   1.0838376910E+00
     668   1.0828223411E+00
     669   1.0822094779E+00
     670   1.0824164755E+00
     671   1.0805287021E+00
     672   1.0790855206E+00
     673   1.0782633031E+00
     674   1.0787721365E+00
     675   1.0763554935E+00
     676   1.0758870855E+00
     677   1.0738913385E+00
     678   1.0724016502E+00
     679   1.0712592449E+00
     680   1.0703067782E+00
     681   1.0694689850E+00
     682   1.0685386976E+00
     683   1.0676931171E+00
     684   1.0656295537E+00
     685   1.0643022044E+00
     686   1.0633459113E+00
     687   1.0628775052E+00
     688   1.0628192025E+00
     689   1.0610276288E+00
     690   1.0604376075E+00
     691   1.0596047134E+00
     692   1.0584516184E+00
     693   1.0572691728E+00
     694   1.0557410701E+00
     695   1.0542365123E+00
     696   1.0529536976E+00
     697   1.0519990078E+00
     698   1.0510899082E+00
     699   1.0501543111E+00
     700   1.0491236262E+00
     701   1.0476768365E+00
     702   1.0467256029E+00
     703   1.0457381797E+00
     704   1.0444005768E+00
     705   1.0428925510E+00
     706   1.0416384314E+00
     707   1.0403412458E+00
     708   1.0389943929E+00
     709   1.0380679910E+00
     710   1.0373011138E+00
     711   1.0366436528E+00
     712   1.0355194773E+00
     713   1.0347045864E+00
     714   1.0339103092E+00
     715   1.0329456676E+00
     716   1.0318723815E+00
     717   1.0308086932E+00
     718   1.0299319723E+00
     719   1.0292969598E+00
     720   1.0286003773E+00
     721   1.0276599303E+00
     722   1.0264000669E+00
     723   1.0249160019E+00
     724   1.0234506974E+00
     725   1.0219749742E+00
     726   1.0203985418E+00
     727   1.0187552813E+00
     728   1.0171228963E+00
     729   1.0158073718E+00
     730   1.0149455514E+00
     731   1.0142527433E+00
     732   1.0136091022E+00
     733   1.0128114685E+00
     734   1.0118604050E+00
     735   1.0109331723E+00
     736   1.0100493345E+00
     737   1.0091299243E+00
     738   1.0081479697E+00
     739   1.0070765620E+00
     740   1.0060683480E+00
     741   1.0052113849E+00
     742   1.0044319326E+00
     743   1.0036041448E+00
     744   1.0025980380E+00
     745   1.0014325821E+00
     746   1.0002382932E+00
     747   9.9906298287E-01
     748   9.9788256292E-01
     749   9.9660826064E-01
     750   9.9520010423E-01
     751   9.9381395990E-01
     752   9.9257790358E-01
     753   9.9160289634E-01
     754   9.9082054083E-01
     755   9.9004532818E-01
     756   9.8918096527E-01
     757   9.8824702198E-01
     758   9.8731302028E-01
     759   9.8648331071E-01
     760   9.8570468595E-01
     761   9.8484692931E-01
     762   9.8384017358E-01
     763   9.8279988503E-01
     764   9.8174333705E-01
     765   9.8072394985E-01
     766   9.7965931124E-01
     767   9.7850907110E-01
     768   9.7732757843E-01
     769   9.7621756896E-01
     770   9.7525941479E-01
     771   9.7440015366E-01
     772   9.7350787524E-01
     773   9.7250707165E-01
     774   9.7143644096E-01
     775   9.7040216144E-01
     776   9.6946513954E-01
     777   9.6856906427E-01
     778   9.6762913524E-01
     779   9.6660336557E-01
     780   9.6553022911E-01
     781   9.6438981810E-01
     782   9.6371113369E-01
     783   9.6309090961E-01
     784   9.6247571635E-01
     785   9.6160597439E-01
     786   9.6063490015E-01
     787   9.5974576775E-01
     788   9.5908585568E-01
     789   9.5818850201E-01
     790   9.5708143469E-01
     791   9.5583660347E-01
     792   9.5462305405E-01
     793   9.5342765147E-01
     794   9.5204219389E-01
     795   9.5160605462E-01
     796   9.5089299004E-01
     797   9.4995399900E-01
     798   9.4892841885E-01
     799   9.4793605351E-01
     800   9.4706435803E-01
     801   9.4631964729E-01
     802   9.4557633469E-01
     803   9.4431336227E-01
     804   9.4358972158E-01
     805   9.4329314059E-01
     806   9.4220714837E-01
     807   9.4119864589E-01
     808   9.4082711049E-01
     809   9.4049695068E-01
     810   9.3961142251E-01
     811   9.3874252306E-01
     812   9.3749135323E-01
     813   9.3631313813E-01
     814   9.3602897621E-01
     815   9.3497764271E-01
     816   9.3383695644E-01
     817   9.3277189679E-01
     818   9.3194400724E-01
     819   9.3118938105E-01
     820   9.2972735191E-01
     821   9.2977889902E-01
     822   9.2837734542E-01
     823   9.2662164093E-01
     824   9.2668162892E-01
     825   9.2653444449E-01
     826   9.2585357301E-01
     827   9.2430574480E-01
     828   9.2349739703E-01
     829   9.2338759655E-01
     830   9.2253162972E-01
     831   9.2185370790E-01
     832   9.2129633331E-01
     833   9.2018256128E-01
     834   9.1862223207E-01
     835   9.1879466501E-01
     836   9.1656017331E-01
     837   9.1623789496E-01
     838   9.1719487885E-01
     839   9.1668063543E-01
     840   9.1494062046E-01
     841   9.1424191803E-01
     842   9.1428905114E-01
     843   9.1346438315E-01
     844   9.1278035594E-01
     845   9.1190144052E-01
     846   9.0953891015E-01
     847   9.0964989729E-01
     848   9.0703257402E-01
     849   9.0651171170E-01
     850   9.0778221670E-01
     851   9.0721594099E-01
     852   9.0490634560E-01
     853   9.0542146116E-01
     854   9.0512588275E-01
     855   9.0424581046E-01
     856   9.0341648185E-01
     857   9.0113202014E-01
     858   9.0136625953E-01
     859   8.9895027086E-01
     860   8.9883969783E-01
     861   9.0026712786E-01
     862   8.9944710316E-01
     863   8.9761689064E-01
     864   8.9919266277E-01
     865   8.9906428810E-01
     866   8.9848329970E-01
     867   8.9633695098E-01
     868   8.9518952821E-01
     869   8.9368056033E-01
     870   8.9211416753E-01
     871   8.9442809989E-01
     872   8.9366419795E-01
     873   8.9089732978E-01
     874   8.9213158356E-01
     875   8.9187586383E-01
     876   8.9141367485E-01
     877   8.8905791794E-01
     878   8.8850721983E-01
     879   8.8600045411E-01
     880   8.8602703999E-01
     881   8.8797275355E-01
     882   8.8599869669E-01
     883   8.8495870637E-01
     884   8.8660952428E-01
     885   8.8620100689E-01
     886   8.8428341087E-01
     887   8.8246633324E-01
     888   8.8117937951E-01
     889   8.8017413288E-01
     890   8.8327284619E-01
     891   8.8162722598E-01
     892   8.7990654254E-01
     893   8.8172600561E-01
     894   8.8107970679E-01
     895   8.7905058658E-01
     896   8.7742698431E-01
     897   8.7557609948E-01
     898   8.7589551055E-01
     899   8.7878495046E-01
     900   8.7609979879E-01
     901   8.7622212215E-01
     902   8.7752389215E-01
     903   8.7708430425E-01
     904   8.7369264325E-01
     905   8.7312712104E-01
     906   8.6979115927E-01
     907   8.7312794335E-01
     908   8.7358892441E-01
     909   8.7044900842E-01
     910   8.7305719953E-01
     911   8.7314589665E-01
     912   8.7049568977E-01
     913   8.6845222933E-01
     914   8.6596221224E-01
     915   8.6746308633E-01
     916   8.7020514171E-01
     917   8.6646740450E-01
     918   8.6881872332E-01
     919   8.6929129836E-01
     920   8.6689007398E-01
     921   8.6435967986E-01
     922   8.6211499209E-01
     923   8.6378912685E-01
     924   8.6680587955E-01
     925   8.6304520789E-01
     926   8.6567850555E-01
     927   8.6609251203E-01
     928   8.6342699166E-01
     929   8.6122140194E-01
     930   8.5852561253E-01
     931   8.6164155854E-01
     932   8.6316438606E-01
     933   8.5970367186E-01
     934   8.6278517842E-01
     935   8.6274039830E-01
     936   8.5901655921E-01
     937   8.5748244560E-01
     938   8.5506992305E-01
     939   8.6003594676E-01
     940   8.5851406723E-01
     941   8.5735696766E-01
     942   8.6012357270E-01
     943   8.5884125614E-01
     944   8.5472818813E-01
     945   8.5272201044E-01
     946   8.5402718230E-01
     947   8.5786783186E-01
     948   8.5403862126E-01
     949   8.5726591942E-01
     950   8.5801376454E-01
     951   8.5395690249E-01
     952   8.5188197710E-01
     953   8.5003016165E-01
     954   8.5537483483E-01
     955   8.5327894074E-01
     956   8.5312695597E-01
     957   8.5581230253E-01
     958   8.5319837291E-01
     959   8.4924889084E-01
     960   8.4693093922E-01
     961   8.5084716707E-01
     962   8.5203571535E-01
     963   8.4906668607E-01
     964   8.5306996754E-01
     965   8.5165510119E-01
     966   8.4670072713E-01
     967   8.4456834527E-01
     968   8.4724512478E-01
     969   8.5043451794E-01
     970   8.4678111111E-01
     971   8.5117875939E-01
     972   8.5058241878E-01
     973   8.4544229639E-01
     974   8.4326698735E-01
     975   8.4522775566E-01
     976   8.4932258311E-01
     977   8.4536974168E-01
     978   8.4976233790E-01
     979   8.4953462024E-01
     980   8.4431417046E-01
     981   8.4241766356E-01
     982   8.4417189511E-01
     983   8.4872280593E-01
     984   8.4452737684E-01
     985   8.4858570430E-01
     986   8.4835026263E-01
     987   8.4268731597E-01
     988   8.4053195044E-01
     989   8.4207897133E-01
     990   8.4639120889E-01
     991   8.4198951504E-01
     992   8.4631532984E-01
     993   8.4576307211E-01
     994   8.3999177956E-01
     995   8.3809328660E-01
     996   8.4093163769E-01
     997   8.4440690520E-01
     998   8.4069465294E-01
     999   8.4549168670E-01
    1000   8.4393999629E-01
    1001   8.3827721184E-01
    1002   8.3629983932E-01
    1003   8.4110791212E-01
    1004   8.4245280097E-01
    1005   8.4062147206E-01
    1006   8.4520560121E-01
    1007   8.4246840999E-01
    1008   8.3752580243E-01
    1009   8.3651925945E-01
    1010   8.4274934573E-01
    1011   8.4146840575E-01
    1012   8.4176454150E-01
    1013   8.4511554703E-01
    1014   8.4069803452E-01
    1015   8.3650421024E-01
    1016   8.3654836689E-01
    1017   8.4253060777E-01
    1018   8.3913117603E-01
    1019   8.4158240617E-01
    1020   8.4338581779E-01
    1021   8.3751730522E-01
    1022   8.3452522639E-01
    1023   8.3594614934E-01
    1024   8.4121169173E-01
    1025   8.3693923635E-01
    1026   8.4169579803E-01
    1027   8.4149127212E-01
    1028   8.3533284678E-01
    1029   8.3390422387E-01
    1030   8.3831751171E-01
    1031   8.4100983315E-01
    1032   8.3850353058E-01
    1033   8.4344517434E-01
    1034   8.4104012736E-01
    1035   8.3521056307E-01
    1036   8.3472732278E-01
    1037   8.4074904790E-01
    1038   8.3954121250E-01
    1039   8.3975188191E-01
    1040   8.4322007694E-01
    1041   8.3847018005E-01
    1042   8.3407900211E-01
    1043   8.3527645148E-01
    1044   8.4117413319E-01
    1045   8.3738274815E-01
    1046   8.4070959979E-01
    1047   8.4197456168E-01
    1048   8.3557595356E-01
    1049   8.3312513668E-01
    1050   8.3599039320E-01
    1051   8.4044982581E-01
    1052   8.3676174414E-01
    1053   8.4204122402E-01
    1054   8.4106591191E-01
    1055   8.3486956915E-01
    1056   8.3429665487E-01
    1057   8.3965569657E-01
    1058   8.4043306233E-01
    1059   8.3909978563E-01
    1060   8.4347099257E-01
    1061   8.4021878172E-01
    1062   8.3449704905E-01
    1063   8.3565730539E-01
    1064   8.4178828892E-01
    1065   8.3939089606E-01
    1066   8.4130091994E-01
    1067   8.4395028796E-01
