# ic  density_f1
     476   1.0194145497E+00
     477   1.0209307645E+00
     478   1.0225298192E+00
     479   1.0239278737E+00
     480   1.0253741044E+00
     481   1.0268852719E+00
     482   1.0284435203E+00
     483   1.0299510186E+00
     484   1.0315693391E+00
     485   1.0321026486E+00
     486   1.0331417400E+00
     487   1.0338232724E+00
     488   1.0347683208E+00
     489   1.0366336438E+00
     490   1.0379557272E+00
     491   1.0392608374E+00
     492   1.0419316940E+00
     493   1.0430698734E+00
     494   1.0446844637E+00
     495   1.0462072439E+00
     496   1.0464809132E+00
     497   1.0474700473E+00
     498   1.0483888011E+00
     499   1.0496440423E+00
     500   1.0517640324E+00
     501   1.0524955566E+00
     502   1.0536378953E+00
     503   1.0553621456E+00
     504   1.0568205572E+00
     505   1.0583608722E+00
     506   1.0598833526E+00
     507   1.0604047543E+00
     508   1.0624232397E+00
     509   1.0642164794E+00
     510   1.0663409286E+00
     511   1.0682779470E+00
     512   1.0683143428E+00
     513   1.0691849253E+00
     514   1.0710891614E+00
     515   1.0729745125E+00
     516   1.0750708977E+00
     517   1.0753834493E+00
     518   1.0757145184E+00
     519   1.0767719271E+00
     520   1.0774565114E+00
     521   1.0789497927E+00
     522   1.0811905624E+00
     523   1.0826213219E+00
     524   1.0834254307E+00
     525   1.0841312257E+00
     526   1.0860980270E+00
     527   1.0889064494E+00
     528   1.0898177094E+00
     529   1.0900573019E+00
     530   1.0917870579E+00
     531   1.0935850324E+00
     532   1.0965411821E+00
     533   1.0995693449E+00
     534   1.1012961091E+00
     535   1.0998258510E+00
     536   1.1004043568E+00
     537   1.1028337969E+00
     538   1.1033929905E+00
     539   1.1027555890E+00
     540   1.1040343679E+00
     541   1.1057720950E+00
     542   1.1092659634E+00
     543   1.1120934907E+00
     544   1.1096658603E+00
     545   1.1103345077E+00
     546   1.1143214748E+00
     547   1.1152488816E+00
     548   1.1159334192E+00
     549   1.1167950561E+00
     550   1.1201296043E+00
     551   1.1241203368E+00
     552   1.1223666060E+00
     553   1.1219603460E+00
     554   1.1249877035E+00
     555   1.1247961841E+00
     556   1.1256206842E+00
     557   1.1276577972E+00
     558   1.1328325401E+00
     559   1.1340513018E+00
     560   1.1306098790E+00
     561   1.1339763907E+00
     562   1.1349975328E+00
     563   1.1341236699E+00
     564   1.1356349443E+00
     565   1.1413064460E+00
     566   1.1425105422E+00
     567   1.1393646194E+00
     568   1.1437280842E+00
     569   1.1431335975E+00
     570   1.1433795118E+00
     571   1.1480624043E+00
     572   1.1530550510E+00
     573   1.1479454590E+00
     574   1.1478110483E+00
     575   1.1495690127E+00
     576   1.1484476601E+00
     577   1.1524814005E+00
     578   1.1599279709E+00
     579   1.1562478789E+00
     580   1.1557439066E+00
     581   1.1592380177E+00
     582   1.1575824341E+00
     583   1.1627682961E+00
     584   1.1691886224E+00
     585   1.1630482946E+00
     586   1.1650895372E+00
     587   1.1643279012E+00
     588   1.1633275973E+00
     589   1.1708688385E+00
     590   1.1725939364E+00
     591   1.1677465459E+00
     592   1.1715501180E+00
     593   1.1681246469E+00
     594   1.1733032381E+00
     595   1.1812837203E+00
     596   1.1749986250E+00
     597   1.1779724295E+00
     598   1.1751208498E+00
     599   1.1776450750E+00
     600   1.1873881933E+00
     601   1.1802136803E+00
     602   1.1808141785E+00
     603   1.1786433249E+00
     604   1.1814246738E+00
     605   1.1934921800E+00
     606   1.1879608251E+00
     607   1.1893199432E+00
     608   1.1862519029E+00
     609   1.1901843154E+00
     610   1.1986302706E+00
     611   1.1893402198E+00
     612   1.1907094763E+00
     613   1.1863370285E+00
     614   1.1947415450E+00
     615   1.2007857361E+00
     616   1.1941920283E+00
     617   1.1972682794E+00
     618   1.1954089462E+00
     619   1.2091344858E+00
     620   1.2042481975E+00
     621   1.2017405781E+00
     622   1.1971477377E+00
     623   1.2017190752E+00
     624   1.2089353155E+00
     625   1.2005974211E+00
     626   1.2034861270E+00
     627   1.2013972913E+00
     628   1.2149359811E+00
     629   1.2087129382E+00
     630   1.2075826690E+00
     631   1.2039016050E+00
     632   1.2130968392E+00
     633   1.2156476851E+00
     634   1.2095571613E+00
     635   1.2091695934E+00
     636   1.2136513361E+00
     637   1.2227441561E+00
     638   1.2133153162E+00
     639   1.2147316318E+00
     640   1.2152151549E+00
     641   1.2274439717E+00
     642   1.2160362426E+00
     643   1.2164902575E+00
     644   1.2143330541E+00
     645   1.2278531659E+00
     646   1.2176855008E+00
     647   1.2172755822E+00
     648   1.2151059296E+00
     649   1.2301727486E+00
     650   1.2229013432E+00
     651   1.2208638585E+00
     652   1.2180908552E+00
     653   1.2328373103E+00
     654   1.2261829189E+00
     655   1.2232891035E+00
     656   1.2199706962E+00
     657   1.2344922051E+00
     658   1.2274786168E+00
     659   1.2250828545E+00
     660   1.2221423185E+00
     661   1.2373532046E+00
     662   1.2297892025E+00
     663   1.2284436933E+00
     664   1.2261469028E+00
     665   1.2404493111E+00
     666   1.2290014649E+00
     667   1.2275714206E+00
     668   1.2265315537E+00
     669   1.2401368285E+00
     670   1.2283420403E+00
     671   1.2275604189E+00
     672   1.2290454327E+00
     673   1.2400128864E+00
     674   1.2283510761E+00
     675   1.2279942764E+00
     676   1.2339119539E+00
     677   1.2432889836E+00
     678   1.2332996048E+00
     679   1.2309175866E+00
     680   1.2396323306E+00
     681   1.2402683067E+00
     682   1.2313672229E+00
     683   1.2272900234E+00
     684   1.2403684349E+00
     685   1.2364797809E+00
     686   1.2327722200E+00
     687   1.2299724527E+00
     688   1.2452646390E+00
     689   1.2353694214E+00
     690   1.2324415985E+00
     691   1.2305122557E+00
     692   1.2434954626E+00
     693   1.2313836390E+00
     694   1.2308002724E+00
     695   1.2346322723E+00
     696   1.2445210248E+00
     697   1.2340338401E+00
     698   1.2319062608E+00
     699   1.2396562138E+00
     700   1.2412868355E+00
     701   1.2311157603E+00
     702   1.2267743633E+00
     703   1.2387508825E+00
     704   1.2366790611E+00
     705   1.2314652679E+00
     706   1.2288056326E+00
     707   1.2441134435E+00
     708   1.2370454625E+00
     709   1.2327373491E+00
     710   1.2290615008E+00
     711   1.2419246600E+00
     712   1.2305653500E+00
     713   1.2292267222E+00
     714   1.2293571117E+00
     715   1.2415287225E+00
     716   1.2302606563E+00
     717   1.2290762691E+00
     718   1.2314994165E+00
     719   1.2382124534E+00
     720   1.2262857424E+00
     721   1.2241919939E+00
     722   1.2296343472E+00
     723   1.2355618420E+00
     724   1.2253734494E+00
     725   1.2231379858E+00
     726   1.2307830586E+00
     727   1.2355913907E+00
     728   1.2262532982E+00
     729   1.2227240932E+00
     730   1.2308859396E+00
     731   1.2328753619E+00
     732   1.2239386951E+00
     733   1.2188958607E+00
     734   1.2256588409E+00
     735   1.2269799847E+00
     736   1.2192390669E+00
     737   1.2163285940E+00
     738   1.2235637347E+00
     739   1.2282919591E+00
     740   1.2204411065E+00
     741   1.2179403697E+00
     742   1.2222933337E+00
     743   1.2260568059E+00
     744   1.2146031647E+00
     745   1.2119692205E+00
     746   1.2134771946E+00
     747   1.2214716624E+00
     748   1.2115709173E+00
     749   1.2118591348E+00
     750   1.2110824576E+00
     751   1.2233489385E+00
     752   1.2148377629E+00
     753   1.2130475573E+00
     754   1.2082403279E+00
     755   1.2182548146E+00
     756   1.2119501397E+00
     757   1.2061400858E+00
     758   1.2009457203E+00
     759   1.2063314995E+00
     760   1.2110825879E+00
     761   1.2022738626E+00
     762   1.2024611941E+00
     763   1.2006067164E+00
     764   1.2104791672E+00
     765   1.2028720060E+00
     766   1.2001335298E+00
     767   1.1949032343E+00
     768   1.1999000250E+00
     769   1.2032671804E+00
     770   1.1949677282E+00
     771   1.1959267382E+00
     772   1.1932205894E+00
     773   1.2027208506E+00
     774   1.1980443307E+00
     775   1.1928561263E+00
     776   1.1883712913E+00
     777   1.1874506902E+00
     778   1.1927906916E+00
     779   1.1847348551E+00
     780   1.1838551618E+00
     781   1.1810318737E+00
     782   1.1844136617E+00
     783   1.1915940037E+00
     784   1.1851638721E+00
     785   1.1847310652E+00
     786   1.1802636953E+00
     787   1.1818105267E+00
     788   1.1863216510E+00
     789   1.1781067825E+00
     790   1.1769059059E+00
     791   1.1732323259E+00
     792   1.1733885674E+00
     793   1.1793649847E+00
     794   1.1739767460E+00
     795   1.1700598441E+00
     796   1.1686438221E+00
     797   1.1650613373E+00
     798   1.1694935770E+00
     799   1.1701919220E+00
     800   1.1624896680E+00
     801   1.1638641520E+00
     802   1.1592846120E+00
     803   1.1596525417E+00
     804   1.1642326958E+00
     805   1.1615657260E+00
     806   1.1569026830E+00
     807   1.1583452351E+00
     808   1.1543940737E+00
     809   1.1561530440E+00
     810   1.1603794952E+00
     811   1.1564033837E+00
     812   1.1525555293E+00
     813   1.1528329925E+00
     814   1.1478807757E+00
     815   1.1480390260E+00
     816   1.1500430689E+00
     817   1.1470373499E+00
     818   1.1406350758E+00
     819   1.1408701156E+00
     820   1.1369491160E+00
     821   1.1359511297E+00
     822   1.1389985273E+00
     823   1.1414347925E+00
     824   1.1375565474E+00
     825   1.1344637851E+00
     826   1.1351915667E+00
     827   1.1315358957E+00
     828   1.1300978203E+00
     829   1.1306454828E+00
     830   1.1307617567E+00
     831   1.1275903259E+00
     832   1.1251152601E+00
     833   1.1271313327E+00
     834   1.1239985273E+00
     835   1.1224616829E+00
     836   1.1225107958E+00
     837   1.1234156936E+00
     838   1.1227065326E+00
     839   1.1163453992E+00
     840   1.1138914702E+00
     841   1.1135462942E+00
     842   1.1108159573E+00
     843   1.1100180540E+00
     844   1.1092123272E+00
     845   1.1096377897E+00
     846   1.1094531851E+00
     847   1.1071176632E+00
     848   1.1043923575E+00
     849   1.1040335067E+00
     850   1.1024810013E+00
     851   1.1002893926E+00
     852   1.0995576784E+00
     853   1.0990776550E+00
     854   1.0991181076E+00
     855   1.0973403395E+00
     856   1.0962858049E+00
     857   1.0923412370E+00
     858   1.0912305706E+00
     859   1.0913036076E+00
     860   1.0891332889E+00
     861   1.0874034619E+00
     862   1.0863672017E+00
     863   1.0853577285E+00
     864   1.0846139744E+00
     865   1.0836432551E+00
     866   1.0822809529E+00
     867   1.0814294460E+00
     868   1.0787069087E+00
     869   1.0774552222E+00
     870   1.0758779752E+00
     871   1.0746603873E+00
     872   1.0724802558E+00
     873   1.0713028713E+00
     874   1.0702324957E+00
     875   1.0687562401E+00
     876   1.0669816633E+00
     877   1.0657375481E+00
     878   1.0649226036E+00
     879   1.0632188116E+00
     880   1.0629038130E+00
     881   1.0607423881E+00
     882   1.0590328423E+00
     883   1.0583980426E+00
     884   1.0578752797E+00
     885   1.0572958716E+00
     886   1.0561402422E+00
     887   1.0539309046E+00
     888   1.0523978298E+00
     889   1.0510673736E+00
     890   1.0497600613E+00
     891   1.0483328027E+00
     892   1.0468982642E+00
     893   1.0457650452E+00
     894   1.0448372837E+00
     895   1.0438696515E+00
     896   1.0426200995E+00
     897   1.0403903263E+00
     898   1.0382982422E+00
     899   1.0367170664E+00
     900   1.0355702614E+00
     901   1.0340843661E+00
     902   1.0326757809E+00
     903   1.0311311966E+00
     904   1.0296081152E+00
     905   1.0283180534E+00
     906   1.0272277392E+00
     907   1.0263484332E+00
     908   1.0254175976E+00
     909   1.0245968842E+00
     910   1.0240267339E+00
     911   1.0236277798E+00
     912   1.0228337471E+00
     913   1.0216029220E+00
     914   1.0198492083E+00
     915   1.0181067980E+00
     916   1.0166412285E+00
     917   1.0154467563E+00
     918   1.0142751561E+00
     919   1.0127277196E+00
     920   1.0107614980E+00
     921   1.0086889727E+00
     922   1.0067539298E+00
     923   1.0051575765E+00
     924   1.0038384334E+00
     925   1.0026776568E+00
     926   1.0017151166E+00
     927   1.0009485085E+00
     928   1.0003411922E+00
     929   9.9974803722E-01
     930   9.9892904998E-01
     931   9.9786561309E-01
     932   9.9667300095E-01
     933   9.9546427155E-01
     934   9.9432060078E-01
     935   9.9312388803E-01
     936   9.9176485538E-01
     937   9.9031659084E-01
     938   9.8884330692E-01
     939   9.8744007896E-01
     940   9.8619305032E-01
     941   9.8497608285E-01
     942   9.8382500544E-01
     943   9.8276195474E-01
     944   9.8174596609E-01
     945   9.8072728739E-01
     946   9.7970229436E-01
     947   9.7842807535E-01
     948   9.7721341805E-01
     949   9.7605035463E-01
     950   9.7484311275E-01
     951   9.7356241562E-01
     952   9.7216838743E-01
     953   9.7056378678E-01
     954   9.6896565572E-01
     955   9.6751896351E-01
     956   9.6622492446E-01
     957   9.6520933707E-01
     958   9.6406068284E-01
     959   9.6357762285E-01
     960   9.6343300009E-01
     961   9.6306971050E-01
     962   9.6229989008E-01
     963   9.6167472892E-01
     964   9.6032970210E-01
     965   9.5873638094E-01
     966   9.5724205099E-01
     967   9.5597704909E-01
     968   9.5484934854E-01
     969   9.5373608338E-01
     970   9.5245229617E-01
     971   9.5096396448E-01
     972   9.4949412237E-01
     973   9.4814259602E-01
     974   9.4662249864E-01
     975   9.4562190197E-01
     976   9.4534538822E-01
     977   9.4464967076E-01
     978   9.4409712638E-01
     979   9.4343675695E-01
     980   9.4201693745E-01
     981   9.4169842149E-01
     982   9.4061805982E-01
     983   9.3941992959E-01
     984   9.3832131464E-01
     985   9.3689145331E-01
     986   9.3553791477E-01
     987   9.3429055227E-01
     988   9.3309980406E-01
     989   9.3195940735E-01
     990   9.3089003853E-01
     991   9.2915544150E-01
     992   9.2855949279E-01
     993   9.2860671933E-01
     994   9.2816659764E-01
     995   9.2663808352E-01
     996   9.2503107142E-01
     997   9.2469513863E-01
     998   9.2436756308E-01
     999   9.2404886189E-01
    1000   9.2313430744E-01
    1001   9.2205767880E-01
    1002   9.2084239656E-01
    1003   9.1949588970E-01
    1004   9.1793024382E-01
    1005   9.1539363112E-01
    1006   9.1549171953E-01
    1007   9.1509673487E-01
    1008   9.1303591823E-01
    1009   9.1110527360E-01
    1010   9.1100183624E-01
    1011   9.1190500854E-01
    1012   9.1160883476E-01
    1013   9.1103184117E-01
    1014   9.1044184508E-01
    1015   9.0978255623E-01
    1016   9.0865191920E-01
    1017   9.0625715356E-01
    1018   9.0680358196E-01
    1019   9.0569797442E-01
    1020   9.0218808931E-01
    1021   9.0058342415E-01
    1022   9.0149692118E-01
    1023   9.0126510072E-01
    1024   9.0008683958E-01
    1025   8.9917039704E-01
    1026   8.9850486911E-01
    1027   8.9689268603E-01
    1028   8.9567953317E-01
    1029   8.9682912070E-01
    1030   8.9369920924E-01
    1031   8.9099288976E-01
    1032   8.9255013208E-01
    1033   8.9422188423E-01
    1034   8.9375544816E-01
    1035   8.9316103844E-01
    1036   8.9237526684E-01
    1037   8.8996554447E-01
    1038   8.8882280855E-01
    1039   8.8951540944E-01
    1040   8.8515579797E-01
    1041   8.8335762984E-01
    1042   8.8628854098E-01
    1043   8.8632652932E-01
    1044   8.8539387128E-01
    1045   8.8466666882E-01
    1046   8.8337396440E-01
    1047   8.8090978018E-01
    1048   8.8246364872E-01
    1049   8.7800958876E-01
    1050   8.7489935470E-01
    1051   8.7878285412E-01
    1052   8.7944345098E-01
    1053   8.7893059502E-01
    1054   8.7842718697E-01
    1055   8.7599868023E-01
    1056   8.7436775522E-01
    1057   8.7475973490E-01
    1058   8.6867485477E-01
    1059   8.7011383476E-01
    1060   8.7460472340E-01
    1061   8.7452201052E-01
    1062   8.7397674510E-01
    1063   8.7267890422E-01
    1064   8.6899968510E-01
    1065   8.7058523944E-01
    1066   8.6516257680E-01
    1067   8.6303049076E-01
