# ic  density_f1
     539   1.0626012096E+00
     540   1.0645274486E+00
     541   1.0653635498E+00
     542   1.0661349381E+00
     543   1.0668403557E+00
     544   1.0673143790E+00
     545   1.0680275810E+00
     546   1.0672160049E+00
     547   1.0665763117E+00
     548   1.0665522667E+00
     549   1.0660680038E+00
     550   1.0649479952E+00
     551   1.0642452452E+00
     552   1.0639446369E+00
     553   1.0638841911E+00
     554   1.0643672010E+00
     555   1.0656062948E+00
     556   1.0658501344E+00
     557   1.0665208958E+00
     558   1.0669063967E+00
     559   1.0672255256E+00
     560   1.0674347257E+00
     561   1.0665807766E+00
     562   1.0666978931E+00
     563   1.0673341347E+00
     564   1.0674293391E+00
     565   1.0672489510E+00
     566   1.0678191696E+00
     567   1.0684102491E+00
     568   1.0687255832E+00
     569   1.0693887427E+00
     570   1.0685921841E+00
     571   1.0680272346E+00
     572   1.0679631683E+00
     573   1.0680988845E+00
     574   1.0686843037E+00
     575   1.0677096354E+00
     576   1.0673521728E+00
     577   1.0678970526E+00
     578   1.0676811233E+00
     579   1.0666665367E+00
     580   1.0662084847E+00
     581   1.0664769947E+00
     582   1.0672350779E+00
     583   1.0687116140E+00
     584   1.0697904546E+00
     585   1.0694463455E+00
     586   1.0691737755E+00
     587   1.0687988997E+00
     588   1.0692937246E+00
     589   1.0688037538E+00
     590   1.0687054546E+00
     591   1.0695442858E+00
     592   1.0699138396E+00
     593   1.0697938709E+00
     594   1.0689622069E+00
     595   1.0681237728E+00
     596   1.0668579617E+00
     597   1.0660095852E+00
     598   1.0654005255E+00
     599   1.0650345246E+00
     600   1.0659599141E+00
     601   1.0671225237E+00
     602   1.0687769921E+00
     603   1.0695217729E+00
     604   1.0696374443E+00
     605   1.0705288087E+00
     606   1.0703532504E+00
     607   1.0697199030E+00
     608   1.0685761334E+00
     609   1.0685455086E+00
     610   1.0689284032E+00
     611   1.0696986518E+00
     612   1.0701921843E+00
     613   1.0690250761E+00
     614   1.0684417486E+00
     615   1.0681776679E+00
     616   1.0689643779E+00
     617   1.0690061403E+00
     618   1.0689703967E+00
     619   1.0700498129E+00
     620   1.0706606539E+00
     621   1.0709689213E+00
     622   1.0699163962E+00
     623   1.0689404552E+00
     624   1.0676392191E+00
     625   1.0667596775E+00
     626   1.0663805083E+00
     627   1.0655942233E+00
     628   1.0656889953E+00
     629   1.0658122968E+00
     630   1.0664856072E+00
     631   1.0669426349E+00
     632   1.0668998910E+00
     633   1.0675560550E+00
     634   1.0677855319E+00
     635   1.0672927328E+00
     636   1.0663967683E+00
     637   1.0657334414E+00
     638   1.0655877404E+00
     639   1.0654983411E+00
     640   1.0659915163E+00
     641   1.0655728110E+00
     642   1.0654754637E+00
     643   1.0659606421E+00
     644   1.0665247705E+00
     645   1.0673553913E+00
     646   1.0665899454E+00
     647   1.0663041068E+00
     648   1.0669661595E+00
     649   1.0667391658E+00
     650   1.0668397855E+00
     651   1.0657278623E+00
     652   1.0651357032E+00
     653   1.0649935633E+00
     654   1.0653564611E+00
     655   1.0662279824E+00
     656   1.0655160843E+00
     657   1.0649789859E+00
     658   1.0644103729E+00
     659   1.0642062153E+00
     660   1.0642043188E+00
     661   1.0632208103E+00
     662   1.0629350499E+00
     663   1.0635376766E+00
     664   1.0635954808E+00
     665   1.0647581310E+00
     666   1.0647149690E+00
     667   1.0643859537E+00
     668   1.0636572392E+00
     669   1.0628516159E+00
     670   1.0627679507E+00
     671   1.0617807036E+00
     672   1.0612386044E+00
     673   1.0608609502E+00
     674   1.0606882786E+00
     675   1.0612416606E+00
     676   1.0608778141E+00
     677   1.0607141270E+00
     678   1.0606263810E+00
     679   1.0603414286E+00
     680   1.0595154460E+00
     681   1.0599284829E+00
     682   1.0594119976E+00
     683   1.0591197869E+00
     684   1.0585927243E+00
     685   1.0580633170E+00
     686   1.0583469295E+00
     687   1.0581420081E+00
     688   1.0582331142E+00
     689   1.0585339332E+00
     690   1.0587948782E+00
     691   1.0594945507E+00
     692   1.0592892286E+00
     693   1.0585871692E+00
     694   1.0576229259E+00
     695   1.0567107984E+00
     696   1.0550359934E+00
     697   1.0543192500E+00
     698   1.0546937643E+00
     699   1.0546141084E+00
     700   1.0550078801E+00
     701   1.0552671558E+00
     702   1.0553065067E+00
     703   1.0555226762E+00
     704   1.0548678916E+00
     705   1.0539869454E+00
     706   1.0535382928E+00
     707   1.0535104950E+00
     708   1.0541095286E+00
     709   1.0551506329E+00
     710   1.0552264614E+00
     711   1.0552249352E+00
     712   1.0548118547E+00
     713   1.0543061826E+00
     714   1.0527730659E+00
     715   1.0517685599E+00
     716   1.0512276029E+00
     717   1.0503207557E+00
     718   1.0502060553E+00
     719   1.0504343870E+00
     720   1.0507122136E+00
     721   1.0509803417E+00
     722   1.0510953286E+00
     723   1.0502618370E+00
     724   1.0496028506E+00
     725   1.0488870211E+00
     726   1.0482636003E+00
     727   1.0480657891E+00
     728   1.0480423944E+00
     729   1.0475218781E+00
     730   1.0472529807E+00
     731   1.0468028440E+00
     732   1.0464529230E+00
     733   1.0459931607E+00
     734   1.0455028153E+00
     735   1.0456428378E+00
     736   1.0462596206E+00
     737   1.0462020372E+00
     738   1.0458143544E+00
     739   1.0450848234E+00
     740   1.0437600423E+00
     741   1.0419477051E+00
     742   1.0401331501E+00
     743   1.0389249553E+00
     744   1.0382283991E+00
     745   1.0386562802E+00
     746   1.0395870527E+00
     747   1.0404995057E+00
     748   1.0411011688E+00
     749   1.0414368689E+00
     750   1.0416654894E+00
     751   1.0411160062E+00
     752   1.0406626523E+00
     753   1.0401295698E+00
     754   1.0395219005E+00
     755   1.0389726087E+00
     756   1.0384364996E+00
     757   1.0374002707E+00
     758   1.0364425807E+00
     759   1.0354803350E+00
     760   1.0348664829E+00
     761   1.0350173978E+00
     762   1.0354728220E+00
     763   1.0362283403E+00
     764   1.0367284142E+00
     765   1.0367669759E+00
     766   1.0364208100E+00
     767   1.0358194122E+00
     768   1.0350999869E+00
     769   1.0340763857E+00
     770   1.0326931162E+00
     771   1.0315949790E+00
     772   1.0308240386E+00
     773   1.0304563442E+00
     774   1.0303671353E+00
     775   1.0303701313E+00
     776   1.0303813513E+00
     777   1.0305738578E+00
     778   1.0306730891E+00
     779   1.0307989080E+00
     780   1.0309615616E+00
     781   1.0308473093E+00
     782   1.0303701145E+00
     783   1.0296845695E+00
     784   1.0290871255E+00
     785   1.0288450076E+00
     786   1.0286060132E+00
     787   1.0282220267E+00
     788   1.0277310412E+00
     789   1.0271396807E+00
     790   1.0265562008E+00
     791   1.0258950625E+00
     792   1.0249541357E+00
     793   1.0237453501E+00
     794   1.0223873605E+00
     795   1.0215212670E+00
     796   1.0214201980E+00
     797   1.0219046284E+00
     798   1.0225736490E+00
     799   1.0230587502E+00
     800   1.0232139034E+00
     801   1.0230910756E+00
     802   1.0227499546E+00
     803   1.0221211525E+00
     804   1.0211003173E+00
     805   1.0197767458E+00
     806   1.0182433163E+00
     807   1.0169837873E+00
     808   1.0161988880E+00
     809   1.0157514503E+00
     810   1.0154103272E+00
     811   1.0151083271E+00
     812   1.0150248195E+00
     813   1.0153721193E+00
     814   1.0160937444E+00
     815   1.0167873168E+00
     816   1.0169766230E+00
     817   1.0164885437E+00
     818   1.0155242475E+00
     819   1.0144480968E+00
     820   1.0134865009E+00
     821   1.0126415526E+00
     822   1.0118180227E+00
     823   1.0111000185E+00
     824   1.0107605823E+00
     825   1.0108509845E+00
     826   1.0111099915E+00
     827   1.0110866818E+00
     828   1.0105172841E+00
     829   1.0095512670E+00
     830   1.0085553027E+00
     831   1.0077983320E+00
     832   1.0072724478E+00
     833   1.0068212414E+00
     834   1.0064124468E+00
     835   1.0062177176E+00
     836   1.0063904722E+00
     837   1.0068700674E+00
     838   1.0073617873E+00
     839   1.0075662617E+00
     840   1.0074333291E+00
     841   1.0071525029E+00
     842   1.0068891502E+00
     843   1.0066101272E+00
     844   1.0061307761E+00
     845   1.0053364508E+00
     846   1.0043408348E+00
     847   1.0033975612E+00
     848   1.0026578198E+00
     849   1.0020804539E+00
     850   1.0015335588E+00
     851   1.0009590431E+00
     852   1.0004399901E+00
     853   1.0000968107E+00
     854   9.9992880915E-01
     855   9.9981469575E-01
     856   9.9964777244E-01
     857   9.9943462153E-01
     858   9.9927246137E-01
     859   9.9921824731E-01
     860   9.9916906897E-01
     861   9.9892583763E-01
     862   9.9837670348E-01
     863   9.9758562144E-01
     864   9.9673442064E-01
     865   9.9600028371E-01
     866   9.9545584488E-01
     867   9.9508732211E-01
     868   9.9487884271E-01
     869   9.9480539746E-01
     870   9.9479204890E-01
     871   9.9470646605E-01
     872   9.9438789534E-01
     873   9.9376090343E-01
     874   9.9291803600E-01
     875   9.9204836287E-01
     876   9.9132308585E-01
     877   9.9082939552E-01
     878   9.9054310835E-01
     879   9.9038380178E-01
     880   9.9026750789E-01
     881   9.9009653210E-01
     882   9.8975815224E-01
     883   9.8918649817E-01
     884   9.8839527590E-01
     885   9.8749490636E-01
     886   9.8665327195E-01
     887   9.8599429798E-01
     888   9.8553441003E-01
     889   9.8522288023E-01
     890   9.8497830875E-01
     891   9.8488427810E-01
     892   9.8483676777E-01
     893   9.8481290870E-01
     894   9.8475332225E-01
     895   9.8462045561E-01
     896   9.8442446822E-01
     897   9.8420705335E-01
     898   9.8398779571E-01
     899   9.8373312511E-01
     900   9.8337953580E-01
     901   9.8289578588E-01
     902   9.8232351630E-01
     903   9.8175237122E-01
     904   9.8121324093E-01
     905   9.8091690021E-01
     906   9.8075335433E-01
     907   9.8072120722E-01
     908   9.8081531553E-01
     909   9.8097499782E-01
     910   9.8106528966E-01
     911   9.8092034032E-01
     912   9.8040587581E-01
     913   9.7951710667E-01
     914   9.7841055305E-01
     915   9.7724452527E-01
     916   9.7638456861E-01
     917   9.7590246170E-01
     918   9.7565011639E-01
     919   9.7556884811E-01
     920   9.7554413143E-01
     921   9.7548698763E-01
     922   9.7530453477E-01
     923   9.7491884215E-01
     924   9.7428668510E-01
     925   9.7344525136E-01
     926   9.7253828764E-01
     927   9.7164981068E-01
     928   9.7126288351E-01
     929   9.7112199974E-01
     930   9.7113959592E-01
     931   9.7126980364E-01
     932   9.7145570369E-01
     933   9.7164757636E-01
     934   9.7174474746E-01
     935   9.7161139864E-01
     936   9.7108891025E-01
     937   9.7013276184E-01
     938   9.6925408741E-01
     939   9.6829848003E-01
     940   9.6755118869E-01
     941   9.6710029252E-01
     942   9.6692166812E-01
     943   9.6675799415E-01
     944   9.6686554737E-01
     945   9.6700562558E-01
     946   9.6694679181E-01
     947   9.6677070825E-01
     948   9.6646729278E-01
     949   9.6599615814E-01
     950   9.6531644272E-01
     951   9.6500064672E-01
     952   9.6462925666E-01
     953   9.6437034706E-01
     954   9.6418248447E-01
     955   9.6395802445E-01
     956   9.6365673737E-01
     957   9.6336041262E-01
     958   9.6310550926E-01
     959   9.6294081564E-01
     960   9.6320103115E-01
     961   9.6309885557E-01
     962   9.6267565538E-01
     963   9.6195029387E-01
     964   9.6106941628E-01
     965   9.6015691913E-01
     966   9.5908901696E-01
     967   9.5868980913E-01
     968   9.5835460253E-01
     969   9.5823803676E-01
     970   9.5839929913E-01
     971   9.5867508728E-01
     972   9.5958037010E-01
     973   9.6000468639E-01
     974   9.5994092837E-01
     975   9.5939664703E-01
     976   9.5830345765E-01
     977   9.5775599585E-01
     978   9.5730662957E-01
     979   9.5689200901E-01
     980   9.5652891291E-01
     981   9.5618386924E-01
     982   9.5591096348E-01
     983   9.5564406304E-01
     984   9.5531961416E-01
     985   9.5552400131E-01
     986   9.5522483645E-01
     987   9.5473458212E-01
     988   9.5424706159E-01
     989   9.5386344204E-01
     990   9.5336533556E-01
     991   9.5360847330E-01
     992   9.5353987753E-01
     993   9.5330252932E-01
     994   9.5272281652E-01
     995   9.5291826000E-01
     996   9.5311493880E-01
     997   9.5318379435E-01
     998   9.5290544552E-01
     999   9.5240307785E-01
    1000   9.5224751590E-01
    1001   9.5167846277E-01
    1002   9.5116798578E-01
    1003   9.5076941263E-01
    1004   9.5046883577E-01
    1005   9.5001758180E-01
    1006   9.4974105428E-01
    1007   9.5023748178E-01
    1008   9.5050184590E-01
    1009   9.5074669465E-01
    1010   9.5077144612E-01
    1011   9.5008290435E-01
    1012   9.4972604189E-01
    1013   9.4928297844E-01
    1014   9.4858039730E-01
    1015   9.4764813597E-01
    1016   9.4785373854E-01
    1017   9.4794470606E-01
    1018   9.4796739173E-01
    1019   9.4759808764E-01
    1020   9.4800939509E-01
    1021   9.4793410474E-01
    1022   9.4759961394E-01
    1023   9.4714318468E-01
    1024   9.4664297918E-01
    1025   9.4591794316E-01
    1026   9.4543416194E-01
    1027   9.4583829144E-01
    1028   9.4587000493E-01
    1029   9.4585303224E-01
    1030   9.4554693175E-01
    1031   9.4483070027E-01
    1032   9.4496673063E-01
    1033   9.4459838844E-01
    1034   9.4379216349E-01
    1035   9.4416057466E-01
    1036   9.4451216907E-01
    1037   9.4457893463E-01
    1038   9.4420326222E-01
    1039   9.4463200729E-01
    1040   9.4442851917E-01
    1041   9.4400059617E-01
    1042   9.4344905197E-01
    1043   9.4278789920E-01
    1044   9.4156065005E-01
    1045   9.4142515262E-01
    1046   9.4138571819E-01
    1047   9.4137011179E-01
    1048   9.4147294904E-01
    1049   9.4120483113E-01
    1050   9.4208103268E-01
    1051   9.4242447230E-01
    1052   9.4197529339E-01
    1053   9.4242961962E-01
    1054   9.4251556525E-01
    1055   9.4198970575E-01
    1056   9.4114517541E-01
    1057   9.4109986801E-01
    1058   9.4051111789E-01
    1059   9.4006320934E-01
    1060   9.3986681627E-01
    1061   9.3965816950E-01
    1062   9.3934147062E-01
    1063   9.4005285015E-01
    1064   9.4013157868E-01
    1065   9.4015181362E-01
    1066   9.3971628995E-01
    1067   9.3968912755E-01
