# ic  density_f1
     281   1.0076079014E+00
     282   1.0052404188E+00
     283   1.0033136956E+00
     284   1.0019498195E+00
     285   1.0010896993E+00
     286   1.0005550745E+00
     287   1.0001875353E+00
     288   9.9993683443E-01
     289   9.9982607537E-01
     290   9.9985200793E-01
     291   9.9994136257E-01
     292   1.0000178741E+00
     293   1.0001088800E+00
     294   1.0003703248E+00
     295   1.0009817277E+00
     296   1.0019991126E+00
     297   1.0033004013E+00
     298   1.0046725400E+00
     299   1.0059551092E+00
     300   1.0071056553E+00
     301   1.0081333808E+00
     302   1.0089890056E+00
     303   1.0095368496E+00
     304   1.0096414728E+00
     305   1.0092717964E+00
     306   1.0085084510E+00
     307   1.0074472349E+00
     308   1.0061155280E+00
     309   1.0045079490E+00
     310   1.0027174414E+00
     311   1.0010238320E+00
     312   9.9983152771E-01
     313   9.9948797593E-01
     314   1.0001311802E+00
     315   1.0016804344E+00
     316   1.0039503788E+00
     317   1.0067627632E+00
     318   1.0099510061E+00
     319   1.0132728507E+00
     320   1.0163572947E+00
     321   1.0187818672E+00
     322   1.0202531650E+00
     323   1.0207255050E+00
     324   1.0201110085E+00
     325   1.0187407600E+00
     326   1.0166533379E+00
     327   1.0139041662E+00
     328   1.0106659561E+00
     329   1.0072469804E+00
     330   1.0039941664E+00
     331   1.0011594938E+00
     332   9.9885688175E-01
     333   9.9713739080E-01
     334   9.9608392067E-01
     335   9.9581529748E-01
     336   9.9638780293E-01
     337   9.9769184298E-01
     338   9.9945534104E-01
     339   1.0013674193E+00
     340   1.0032161280E+00
     341   1.0049185295E+00
     342   1.0064268203E+00
     343   1.0076189541E+00
     344   1.0082947881E+00
     345   1.0082863660E+00
     346   1.0075667832E+00
     347   1.0062468755E+00
     348   1.0044701378E+00
     349   1.0023239627E+00
     350   9.9986080595E-01
     351   9.9720168055E-01
     352   9.9459990138E-01
     353   9.9238736936E-01
     354   9.9084637554E-01
     355   9.9011914606E-01
     356   9.9022221737E-01
     357   9.9112954124E-01
     358   9.9282269392E-01
     359   9.9525022784E-01
     360   9.9823928806E-01
     361   1.0014611712E+00
     362   1.0045110983E+00
     363   1.0070544698E+00
     364   1.0089202836E+00
     365   1.0100761536E+00
     366   1.0105385620E+00
     367   1.0103269850E+00
     368   1.0095037689E+00
     369   1.0082331199E+00
     370   1.0067589128E+00
     371   1.0052926728E+00
     372   1.0039093407E+00
     373   1.0025502287E+00
     374   1.0011304334E+00
     375   9.9965033474E-01
     376   9.9820701190E-01
     377   9.9690781315E-01
     378   9.9578365790E-01
     379   9.9478798110E-01
     380   9.9387365246E-01
     381   9.9306305956E-01
     382   9.9243705043E-01
     383   9.9205988697E-01
     384   9.9192472853E-01
     385   9.9197529725E-01
     386   9.9217545132E-01
     387   9.9254934419E-01
     388   9.9314435847E-01
     389   9.9395527590E-01
     390   9.9489526568E-01
     391   9.9585237347E-01
     392   9.9678095046E-01
     393   9.9773600083E-01
     394   9.9880792057E-01
     395   1.0000174613E+00
     396   1.0012723740E+00
     397   1.0024241832E+00
     398   1.0033628578E+00
     399   1.0040538952E+00
     400   1.0044830130E+00
     401   1.0045754698E+00
     402   1.0041854121E+00
     403   1.0031768474E+00
     404   1.0015220219E+00
     405   9.9932853556E-01
     406   9.9677839069E-01
     407   9.9404763330E-01
     408   9.9128011473E-01
     409   9.8861435585E-01
     410   9.8620243650E-01
     411   9.8418043483E-01
     412   9.8261138655E-01
     413   9.8143017231E-01
     414   9.8060621774E-01
     415   9.8019845822E-01
     416   9.8012463854E-01
     417   9.8053771938E-01
     418   9.8148591068E-01
     419   9.8290436730E-01
     420   9.8464405254E-01
     421   9.8655975109E-01
     422   9.8857642206E-01
     423   9.9067517089E-01
     424   9.9281703541E-01
     425   9.9488526153E-01
     426   9.9670624432E-01
     427   9.9813247248E-01
     428   9.9910943918E-01
     429   9.9967109276E-01
     430   9.9988413413E-01
     431   9.9981252653E-01
     432   9.9953904514E-01
     433   9.9920852248E-01
     434   9.9902335061E-01
     435   9.9916958901E-01
     436   9.9972375572E-01
     437   1.0006175051E+00
     438   1.0016843724E+00
     439   1.0027447415E+00
     440   1.0036572597E+00
     441   1.0043117004E+00
     442   1.0046041316E+00
     443   1.0044506649E+00
     444   1.0038418288E+00
     445   1.0028848963E+00
     446   1.0017796856E+00
     447   1.0007366790E+00
     448   9.9989887714E-01
     449   9.9932297416E-01
     450   9.9901534284E-01
     451   9.9897339182E-01
     452   9.9918665176E-01
     453   9.9960286364E-01
     454   1.0001031830E+00
     455   1.0005252153E+00
     456   1.0007226982E+00
     457   1.0006181993E+00
     458   1.0002136178E+00
     459   9.9956631327E-01
     460   9.9876576955E-01
     461   9.9793264106E-01
     462   9.9722201979E-01
     463   9.9679997007E-01
     464   9.9678541133E-01
     465   9.9718505084E-01
     466   9.9786357420E-01
     467   9.9857505917E-01
     468   9.9903908199E-01
     469   9.9902385163E-01
     470   9.9840418483E-01
     471   9.9718397682E-01
     472   9.9549480044E-01
     473   9.9357986581E-01
     474   9.9175800366E-01
     475   9.9036445562E-01
     476   9.8967982490E-01
     477   9.8986516025E-01
     478   9.9092367527E-01
     479   9.9270187906E-01
     480   9.9492582029E-01
     481   9.9726135033E-01
     482   9.9938233742E-01
     483   1.0010264600E+00
     484   1.0020319069E+00
     485   1.0023577878E+00
     486   1.0020836717E+00
     487   1.0013882139E+00
     488   1.0005088029E+00
     489   9.9968548768E-01
     490   9.9910541922E-01
     491   9.9886892065E-01
     492   9.9898664686E-01
     493   9.9940510692E-01
     494   1.0000434644E+00
     495   1.0008165217E+00
     496   1.0016385691E+00
     497   1.0024240228E+00
     498   1.0030984390E+00
     499   1.0036208337E+00
     500   1.0039993690E+00
     501   1.0042760237E+00
     502   1.0044866345E+00
     503   1.0046265234E+00
     504   1.0046496824E+00
     505   1.0045013677E+00
     506   1.0041550581E+00
     507   1.0036173130E+00
     508   1.0029015048E+00
     509   1.0020021317E+00
     510   1.0008986514E+00
     511   9.9958598471E-01
     512   9.9810081106E-01
     513   9.9651439968E-01
     514   9.9490418817E-01
     515   9.9333917350E-01
     516   9.9189977975E-01
     517   9.9071269724E-01
     518   9.8996017968E-01
     519   9.8983845525E-01
     520   9.9049072182E-01
     521   9.9196257374E-01
     522   9.9420918963E-01
     523   9.9713369444E-01
     524   1.0006104468E+00
     525   1.0044635958E+00
     526   1.0084302146E+00
     527   1.0121640439E+00
     528   1.0153066184E+00
     529   1.0175825119E+00
     530   1.0188517577E+00
     531   1.0190903433E+00
     532   1.0183449730E+00
     533   1.0167241027E+00
     534   1.0144332550E+00
     535   1.0117942303E+00
     536   1.0091922175E+00
     537   1.0069608791E+00
     538   1.0052861044E+00
     539   1.0041947258E+00
     540   1.0036236359E+00
     541   1.0034992297E+00
     542   1.0037643500E+00
     543   1.0043506127E+00
     544   1.0051528961E+00
     545   1.0060514494E+00
     546   1.0069669564E+00
     547   1.0078883698E+00
     548   1.0088372374E+00
     549   1.0097975754E+00
     550   1.0106820988E+00
     551   1.0113732896E+00
     552   1.0117942275E+00
     553   1.0118568295E+00
     554   1.0116239092E+00
     555   1.0110597663E+00
     556   1.0101132404E+00
     557   1.0087773223E+00
     558   1.0071482788E+00
     559   1.0054151825E+00
     560   1.0037758322E+00
     561   1.0023519147E+00
     562   1.0011785912E+00
     563   1.0002672744E+00
     564   9.9966970349E-01
     565   9.9947602050E-01
     566   9.9975091874E-01
     567   1.0004750429E+00
     568   1.0015536310E+00
     569   1.0028844832E+00
     570   1.0044167536E+00
     571   1.0061431212E+00
     572   1.0080367929E+00
     573   1.0099982589E+00
     574   1.0118648876E+00
     575   1.0134687164E+00
     576   1.0146820061E+00
     577   1.0154120682E+00
     578   1.0155742546E+00
     579   1.0150979348E+00
     580   1.0139808074E+00
     581   1.0123498292E+00
     582   1.0103725078E+00
     583   1.0082629183E+00
     584   1.0061390763E+00
     585   1.0039587134E+00
     586   1.0016609402E+00
     587   9.9924006740E-01
     588   9.9678052813E-01
     589   9.9442104583E-01
     590   9.9230245692E-01
     591   9.9054473550E-01
     592   9.8927329822E-01
     593   9.8868625380E-01
     594   9.8885577828E-01
     595   9.8981903146E-01
     596   9.9145403014E-01
     597   9.9350010186E-01
     598   9.9563231825E-01
     599   9.9754689989E-01
     600   9.9901371320E-01
     601   9.9988945591E-01
     602   1.0001241997E+00
     603   9.9977741180E-01
     604   9.9902440950E-01
     605   9.9811832208E-01
     606   9.9730516534E-01
     607   9.9673698474E-01
     608   9.9644093887E-01
     609   9.9635516661E-01
     610   9.9639107359E-01
     611   9.9646878079E-01
     612   9.9651092493E-01
     613   9.9642867437E-01
     614   9.9614416790E-01
     615   9.9564660621E-01
     616   9.9503490919E-01
     617   9.9450010040E-01
     618   9.9425034640E-01
     619   9.9443045048E-01
     620   9.9509124066E-01
     621   9.9621428708E-01
     622   9.9775228069E-01
     623   9.9964299881E-01
     624   1.0017914813E+00
     625   1.0040545685E+00
     626   1.0062622262E+00
     627   1.0082667737E+00
     628   1.0099782767E+00
     629   1.0113573109E+00
     630   1.0123799888E+00
     631   1.0130202616E+00
     632   1.0132716704E+00
     633   1.0131791479E+00
     634   1.0128316271E+00
     635   1.0123057983E+00
     636   1.0116116974E+00
     637   1.0106633792E+00
     638   1.0093288941E+00
     639   1.0076203140E+00
     640   1.0055792282E+00
     641   1.0033478559E+00
     642   1.0011043959E+00
     643   9.9903115547E-01
     644   9.9730620289E-01
     645   9.9608997861E-01
     646   9.9548073534E-01
     647   9.9545842409E-01
     648   9.9586398234E-01
     649   9.9644680888E-01
     650   9.9696149475E-01
     651   9.9725434495E-01
     652   9.9728298556E-01
     653   9.9707228830E-01
     654   9.9666669617E-01
     655   9.9610308469E-01
     656   9.9544113997E-01
     657   9.9477643564E-01
     658   9.9421047098E-01
     659   9.9379100265E-01
     660   9.9347111598E-01
     661   9.9312550425E-01
     662   9.9261283263E-01
     663   9.9183718831E-01
     664   9.9076468335E-01
     665   9.8940278440E-01
     666   9.8778159945E-01
     667   9.8596533740E-01
     668   9.8407896066E-01
     669   9.8230906048E-01
     670   9.8085424839E-01
     671   9.7985376797E-01
     672   9.7934583317E-01
     673   9.7927578570E-01
     674   9.7954344616E-01
     675   9.8031672411E-01
     676   9.8143117205E-01
     677   9.8294722506E-01
     678   9.8485811224E-01
     679   9.8709632835E-01
     680   9.8959267537E-01
     681   9.9231582751E-01
     682   9.9525971950E-01
     683   9.9838579279E-01
     684   1.0015724417E+00
     685   1.0046262384E+00
     686   1.0073507558E+00
     687   1.0096129107E+00
     688   1.0113457284E+00
     689   1.0124951698E+00
     690   1.0129757724E+00
     691   1.0126947179E+00
     692   1.0116301613E+00
     693   1.0098908286E+00
     694   1.0076953778E+00
     695   1.0052901144E+00
     696   1.0028766390E+00
     697   1.0006013202E+00
     698   9.9858942506E-01
     699   9.9696190097E-01
     700   9.9579643954E-01
     701   9.9506661581E-01
     702   9.9462815851E-01
     703   9.9428531647E-01
     704   9.9389858083E-01
     705   9.9345191349E-01
     706   9.9302860450E-01
     707   9.9272874230E-01
     708   9.9260721865E-01
     709   9.9267964271E-01
     710   9.9297054864E-01
     711   9.9353282115E-01
     712   9.9439788818E-01
     713   9.9549808675E-01
     714   9.9664242043E-01
     715   9.9758789289E-01
     716   9.9816262364E-01
     717   9.9834498268E-01
     718   9.9823841131E-01
     719   9.9797971675E-01
     720   9.9766980453E-01
     721   9.9737723849E-01
     722   9.9718185220E-01
     723   9.9718319654E-01
     724   9.9744208454E-01
     725   9.9790824616E-01
     726   9.9841465920E-01
     727   9.9876282625E-01
     728   9.9883653266E-01
     729   9.9864861829E-01
     730   9.9828648415E-01
     731   9.9782245251E-01
     732   9.9728163864E-01
     733   9.9669281912E-01
     734   9.9615755054E-01
     735   9.9584987696E-01
     736   9.9593025046E-01
     737   9.9645135391E-01
     738   9.9734476358E-01
     739   9.9850071404E-01
     740   9.9986390949E-01
     741   1.0014490281E+00
     742   1.0032602718E+00
     743   1.0051997239E+00
     744   1.0070609317E+00
     745   1.0086196475E+00
     746   1.0097363044E+00
     747   1.0103718695E+00
     748   1.0105127852E+00
     749   1.0100997928E+00
     750   1.0090490049E+00
     751   1.0073490922E+00
     752   1.0051334756E+00
     753   1.0026465112E+00
     754   1.0001343808E+00
     755   9.9776614787E-01
     756   9.9565170860E-01
     757   9.9391521543E-01
     758   9.9272947250E-01
     759   9.9226056251E-01
     760   9.9257106471E-01
     761   9.9357661897E-01
     762   9.9510437684E-01
     763   9.9700166013E-01
     764   9.9919877908E-01
     765   1.0016712314E+00
     766   1.0043500881E+00
     767   1.0070819574E+00
     768   1.0096893168E+00
     769   1.0120682223E+00
     770   1.0142160773E+00
     771   1.0161480772E+00
     772   1.0177845909E+00
     773   1.0189347464E+00
     774   1.0194382978E+00
     775   1.0190375766E+00
     776   1.0179507195E+00
     777   1.0163134846E+00
     778   1.0142031919E+00
     779   1.0116526410E+00
     780   1.0087064526E+00
     781   1.0054914607E+00
     782   1.0021961314E+00
     783   9.9897997169E-01
     784   9.9591403497E-01
     785   9.9301666891E-01
     786   9.9034856232E-01
     787   9.8806257535E-01
     788   9.8635043394E-01
     789   9.8533137087E-01
     790   9.8498517264E-01
     791   9.8518530305E-01
     792   9.8577523853E-01
     793   9.8676844230E-01
     794   9.8809916955E-01
     795   9.8970139246E-01
     796   9.9147991233E-01
     797   9.9329879840E-01
     798   9.9509236372E-01
     799   9.9690371412E-01
     800   9.9882161462E-01
     801   1.0008650601E+00
     802   1.0029211540E+00
     803   1.0047907413E+00
     804   1.0062962117E+00
     805   1.0073454531E+00
     806   1.0079024144E+00
     807   1.0079173746E+00
     808   1.0073144197E+00
     809   1.0060637386E+00
     810   1.0042645054E+00
     811   1.0021376253E+00
     812   9.9991477339E-01
     813   9.9772080941E-01
     814   9.9555609421E-01
     815   9.9338870589E-01
     816   9.9126695780E-01
     817   9.8935059952E-01
     818   9.8784461021E-01
     819   9.8691292581E-01
     820   9.8665248055E-01
     821   9.8713434320E-01
     822   9.8844749206E-01
     823   9.9068060045E-01
     824   9.9384287276E-01
     825   9.9779387127E-01
     826   1.0022501625E+00
     827   1.0068721630E+00
     828   1.0113598087E+00
     829   1.0154807022E+00
     830   1.0190256882E+00
     831   1.0217669819E+00
     832   1.0235007974E+00
     833   1.0241797901E+00
     834   1.0235848699E+00
     835   1.0221275420E+00
     836   1.0199631015E+00
     837   1.0171903271E+00
     838   1.0139011081E+00
     839   1.0102260932E+00
     840   1.0063645752E+00
     841   1.0025386251E+00
     842   9.9891492167E-01
     843   9.9557370224E-01
     844   9.9254882592E-01
     845   9.8989079593E-01
     846   9.8768567373E-01
     847   9.8601226767E-01
     848   9.8487763403E-01
     849   9.8419418921E-01
     850   9.8381880302E-01
     851   9.8361861084E-01
     852   9.8346798042E-01
     853   9.8340582962E-01
     854   9.8334121093E-01
     855   9.8315509466E-01
     856   9.8282006685E-01
     857   9.8233768291E-01
     858   9.8177613455E-01
     859   9.8124070882E-01
     860   9.8083207206E-01
     861   9.8063084391E-01
     862   9.8071308142E-01
     863   9.8116727572E-01
     864   9.8207858594E-01
     865   9.8348188347E-01
     866   9.8531562715E-01
     867   9.8741768556E-01
     868   9.8957139286E-01
     869   9.9157051163E-01
     870   9.9326309452E-01
     871   9.9457595286E-01
     872   9.9544294589E-01
     873   9.9586020704E-01
     874   9.9586030991E-01
     875   9.9552465608E-01
     876   9.9497168785E-01
     877   9.9432085173E-01
     878   9.9365465915E-01
     879   9.9300458556E-01
     880   9.9236540531E-01
     881   9.9172232119E-01
     882   9.9107036033E-01
     883   9.9042180790E-01
     884   9.8980441969E-01
     885   9.8926362688E-01
     886   9.8887007978E-01
     887   9.8872737807E-01
     888   9.8897193630E-01
     889   9.8976105589E-01
     890   9.9124633519E-01
     891   9.9353780541E-01
     892   9.9666653857E-01
     893   1.0005571461E+00
     894   1.0050225375E+00
     895   1.0097840799E+00
     896   1.0145076229E+00
     897   1.0188409862E+00
     898   1.0224473589E+00
     899   1.0250404311E+00
     900   1.0264297551E+00
     901   1.0265791325E+00
     902   1.0256586571E+00
     903   1.0236255681E+00
     904   1.0210711825E+00
     905   1.0182454127E+00
     906   1.0153714785E+00
     907   1.0126453587E+00
     908   1.0102062125E+00
     909   1.0081326425E+00
     910   1.0064439057E+00
     911   1.0051193288E+00
     912   1.0041359244E+00
     913   1.0034976197E+00
     914   1.0032296469E+00
     915   1.0033371963E+00
     916   1.0037615306E+00
     917   1.0043690718E+00
     918   1.0049860784E+00
     919   1.0054509482E+00
     920   1.0056494331E+00
     921   1.0055188637E+00
     922   1.0050455499E+00
     923   1.0042773082E+00
     924   1.0033458011E+00
     925   1.0024619688E+00
     926   1.0018605003E+00
     927   1.0017102794E+00
     928   1.0020449655E+00
     929   1.0027538532E+00
     930   1.0036309878E+00
     931   1.0044410919E+00
     932   1.0049642221E+00
     933   1.0050159438E+00
     934   1.0044716530E+00
     935   1.0033090892E+00
     936   1.0016451338E+00
     937   9.9972275714E-01
     938   9.9783587979E-01
     939   9.9623007926E-01
     940   9.9504156372E-01
     941   9.9430208010E-01
     942   9.9398697383E-01
     943   9.9405833512E-01
     944   9.9447707030E-01
     945   9.9519596946E-01
     946   9.9616765701E-01
     947   9.9737552880E-01
     948   9.9886028147E-01
     949   1.0007046914E+00
     950   1.0029716137E+00
     951   1.0056339811E+00
     952   1.0085499745E+00
     953   1.0114980497E+00
     954   1.0142387097E+00
     955   1.0165534714E+00
     956   1.0182424162E+00
     957   1.0191491501E+00
     958   1.0190316034E+00
     959   1.0177568613E+00
     960   1.0154801331E+00
     961   1.0122969025E+00
     962   1.0084321656E+00
     963   1.0041592721E+00
     964   9.9979967110E-01
     965   9.9573116907E-01
     966   9.9236101853E-01
     967   9.9005041088E-01
     968   9.8902283303E-01
     969   9.8930579977E-01
     970   9.9073152093E-01
     971   9.9298287194E-01
     972   9.9565097880E-01
     973   9.9828478965E-01
     974   1.0004413029E+00
     975   1.0017577942E+00
     976   1.0020411502E+00
     977   1.0013299281E+00
     978   9.9988182156E-01
     979   9.9808308112E-01
     980   9.9632607033E-01
     981   9.9491829028E-01
     982   9.9404078905E-01
     983   9.9377193803E-01
     984   9.9405427102E-01
     985   9.9470760486E-01
     986   9.9547037331E-01
     987   9.9604713789E-01
     988   9.9620381760E-01
     989   9.9584157571E-01
     990   9.9501207950E-01
     991   9.9387404461E-01
     992   9.9262721545E-01
     993   9.9146753664E-01
     994   9.9056859603E-01
     995   9.9006804114E-01
     996   9.9004168570E-01
     997   9.9047532682E-01
     998   9.9125799781E-01
     999   9.9221427327E-01
    1000   9.9315844107E-01
    1001   9.9393972227E-01
    1002   9.9445773959E-01
    1003   9.9465753644E-01
    1004   9.9452180752E-01
    1005   9.9407376719E-01
    1006   9.9337509613E-01
    1007   9.9250376031E-01
    1008   9.9151543312E-01
    1009   9.9041935399E-01
    1010   9.8918694471E-01
    1011   9.8779304863E-01
    1012   9.8625546121E-01
    1013   9.8464371692E-01
    1014   9.8305375836E-01
    1015   9.8156337135E-01
    1016   9.8019211173E-01
    1017   9.7916580365E-01
    1018   9.7833652163E-01
    1019   9.7772243418E-01
    1020   9.7729023468E-01
    1021   9.7696521611E-01
    1022   9.7667064781E-01
    1023   9.7636537564E-01
    1024   9.7606684003E-01
    1025   9.7584686627E-01
    1026   9.7577968159E-01
    1027   9.7595222350E-01
    1028   9.7669657147E-01
    1029   9.7782181543E-01
    1030   9.7944712925E-01
    1031   9.8155908357E-01
    1032   9.8404593609E-01
    1033   9.8671797622E-01
    1034   9.8934810743E-01
    1035   9.9172488332E-01
    1036   9.9369279577E-01
    1037   9.9516896370E-01
    1038   9.9614391943E-01
    1039   9.9668130693E-01
    1040   9.9691425895E-01
    1041   9.9702246943E-01
    1042   9.9718486069E-01
    1043   9.9752602188E-01
    1044   9.9808625247E-01
    1045   9.9883379930E-01
    1046   9.9970502060E-01
    1047   1.0006384956E+00
    1048   1.0015843872E+00
    1049   1.0024968184E+00
    1050   1.0033315881E+00
    1051   1.0040613277E+00
    1052   1.0046921735E+00
    1053   1.0052561463E+00
    1054   1.0057776277E+00
    1055   1.0062389297E+00
    1056   1.0065727225E+00
    1057   1.0066889361E+00
    1058   1.0065120207E+00
    1059   1.0059990605E+00
    1060   1.0051369017E+00
    1061   1.0039374013E+00
    1062   1.0024445346E+00
    1063   1.0007464074E+00
    1064   9.9896878412E-01
    1065   9.9724049089E-01
    1066   9.9565501468E-01
    1067   9.9425957572E-01
