# ic  density_f1
     413   9.5577633910E-01
     414   9.5576528830E-01
     415   9.5629366210E-01
     416   9.5641781359E-01
     417   9.5650920605E-01
     418   9.5689864805E-01
     419   9.5787485783E-01
     420   9.5949312146E-01
     421   9.6138847670E-01
     422   9.6301561437E-01
     423   9.6381728179E-01
     424   9.6432755089E-01
     425   9.6443989433E-01
     426   9.6419528282E-01
     427   9.6385762354E-01
     428   9.6360643544E-01
     429   9.6377268309E-01
     430   9.6471640338E-01
     431   9.6646295330E-01
     432   9.6868585175E-01
     433   9.7086749488E-01
     434   9.7259657510E-01
     435   9.7381410645E-01
     436   9.7469962955E-01
     437   9.7581199375E-01
     438   9.7656244157E-01
     439   9.7701865304E-01
     440   9.7729822524E-01
     441   9.7758884293E-01
     442   9.7806465256E-01
     443   9.7861598970E-01
     444   9.7896212695E-01
     445   9.7921280943E-01
     446   9.7952583482E-01
     447   9.8018378556E-01
     448   9.8142893839E-01
     449   9.8310659575E-01
     450   9.8480778056E-01
     451   9.8622709014E-01
     452   9.8731481429E-01
     453   9.8817894382E-01
     454   9.8890846830E-01
     455   9.8945347353E-01
     456   9.8973851603E-01
     457   9.8994283704E-01
     458   9.9040386918E-01
     459   9.9140298916E-01
     460   9.9294095304E-01
     461   9.9471925655E-01
     462   9.9632955352E-01
     463   9.9759061806E-01
     464   9.9852373923E-01
     465   9.9922134346E-01
     466   9.9974663162E-01
     467   1.0001152513E+00
     468   1.0003858513E+00
     469   1.0008157923E+00
     470   1.0016357920E+00
     471   1.0029032939E+00
     472   1.0044357146E+00
     473   1.0059069180E+00
     474   1.0070120660E+00
     475   1.0077186006E+00
     476   1.0081411926E+00
     477   1.0084396070E+00
     478   1.0087642890E+00
     479   1.0091685086E+00
     480   1.0097093479E+00
     481   1.0105656828E+00
     482   1.0118181222E+00
     483   1.0134965992E+00
     484   1.0154073968E+00
     485   1.0172222318E+00
     486   1.0186821147E+00
     487   1.0197299150E+00
     488   1.0204687900E+00
     489   1.0210847560E+00
     490   1.0216209770E+00
     491   1.0221207712E+00
     492   1.0224363480E+00
     493   1.0229471684E+00
     494   1.0238355550E+00
     495   1.0251380314E+00
     496   1.0266814300E+00
     497   1.0281038250E+00
     498   1.0288632764E+00
     499   1.0294004837E+00
     500   1.0300140188E+00
     501   1.0307591242E+00
     502   1.0315042029E+00
     503   1.0320711731E+00
     504   1.0326489844E+00
     505   1.0335070534E+00
     506   1.0349039016E+00
     507   1.0366436519E+00
     508   1.0382204685E+00
     509   1.0395038133E+00
     510   1.0403816656E+00
     511   1.0410539164E+00
     512   1.0421199505E+00
     513   1.0431270329E+00
     514   1.0438502067E+00
     515   1.0444197269E+00
     516   1.0452034012E+00
     517   1.0463881062E+00
     518   1.0476677709E+00
     519   1.0487810319E+00
     520   1.0488084923E+00
     521   1.0484530534E+00
     522   1.0489638342E+00
     523   1.0493438781E+00
     524   1.0507354348E+00
     525   1.0524493905E+00
     526   1.0540742545E+00
     527   1.0557569434E+00
     528   1.0575429384E+00
     529   1.0595751208E+00
     530   1.0609166204E+00
     531   1.0608005190E+00
     532   1.0610108498E+00
     533   1.0615335240E+00
     534   1.0624620449E+00
     535   1.0633968958E+00
     536   1.0640743211E+00
     537   1.0647198239E+00
     538   1.0650821583E+00
     539   1.0655800470E+00
     540   1.0659434844E+00
     541   1.0672554200E+00
     542   1.0686092763E+00
     543   1.0700281225E+00
     544   1.0721697002E+00
     545   1.0738022994E+00
     546   1.0741955922E+00
     547   1.0745979826E+00
     548   1.0746301827E+00
     549   1.0747244524E+00
     550   1.0757016331E+00
     551   1.0778651751E+00
     552   1.0790911212E+00
     553   1.0791509808E+00
     554   1.0803176451E+00
     555   1.0817701620E+00
     556   1.0833471118E+00
     557   1.0851728552E+00
     558   1.0846596594E+00
     559   1.0848781518E+00
     560   1.0851211609E+00
     561   1.0854213213E+00
     562   1.0873203317E+00
     563   1.0893491204E+00
     564   1.0890933229E+00
     565   1.0892774868E+00
     566   1.0905970902E+00
     567   1.0923447269E+00
     568   1.0943173827E+00
     569   1.0939595507E+00
     570   1.0946475422E+00
     571   1.0952124086E+00
     572   1.0965720255E+00
     573   1.1000959681E+00
     574   1.0993966970E+00
     575   1.0982951158E+00
     576   1.0987831571E+00
     577   1.1002759685E+00
     578   1.1011637632E+00
     579   1.1008803589E+00
     580   1.1019935897E+00
     581   1.1030633297E+00
     582   1.1068539373E+00
     583   1.1080737434E+00
     584   1.1058959120E+00
     585   1.1062775266E+00
     586   1.1084324288E+00
     587   1.1099108658E+00
     588   1.1091578119E+00
     589   1.1099375139E+00
     590   1.1112111754E+00
     591   1.1160632965E+00
     592   1.1147191546E+00
     593   1.1125482633E+00
     594   1.1134621994E+00
     595   1.1163079023E+00
     596   1.1156429720E+00
     597   1.1160863653E+00
     598   1.1167701119E+00
     599   1.1214979714E+00
     600   1.1211373090E+00
     601   1.1179295771E+00
     602   1.1188791096E+00
     603   1.1217419057E+00
     604   1.1204876776E+00
     605   1.1209824396E+00
     606   1.1226778311E+00
     607   1.1291463392E+00
     608   1.1274752554E+00
     609   1.1249071662E+00
     610   1.1268428316E+00
     611   1.1276862529E+00
     612   1.1266478887E+00
     613   1.1274542056E+00
     614   1.1325804346E+00
     615   1.1343504129E+00
     616   1.1298943447E+00
     617   1.1314654700E+00
     618   1.1339692431E+00
     619   1.1318215931E+00
     620   1.1315606002E+00
     621   1.1352804543E+00
     622   1.1376962338E+00
     623   1.1323121282E+00
     624   1.1332112037E+00
     625   1.1354792025E+00
     626   1.1342651163E+00
     627   1.1360643316E+00
     628   1.1434318788E+00
     629   1.1457963563E+00
     630   1.1400017909E+00
     631   1.1414884548E+00
     632   1.1406065466E+00
     633   1.1388365277E+00
     634   1.1401338261E+00
     635   1.1474296827E+00
     636   1.1439569442E+00
     637   1.1419351126E+00
     638   1.1457275203E+00
     639   1.1436047675E+00
     640   1.1434352864E+00
     641   1.1487288330E+00
     642   1.1512350756E+00
     643   1.1449847364E+00
     644   1.1476119524E+00
     645   1.1464169508E+00
     646   1.1451568053E+00
     647   1.1484680470E+00
     648   1.1566095751E+00
     649   1.1507662622E+00
     650   1.1516793428E+00
     651   1.1521272457E+00
     652   1.1493277230E+00
     653   1.1508710558E+00
     654   1.1583891322E+00
     655   1.1521933797E+00
     656   1.1516838402E+00
     657   1.1535439189E+00
     658   1.1516076939E+00
     659   1.1538970602E+00
     660   1.1621485520E+00
     661   1.1559209345E+00
     662   1.1541614643E+00
     663   1.1549015042E+00
     664   1.1524098205E+00
     665   1.1545070719E+00
     666   1.1627807780E+00
     667   1.1569719067E+00
     668   1.1568000770E+00
     669   1.1582131485E+00
     670   1.1572707342E+00
     671   1.1618264370E+00
     672   1.1700369940E+00
     673   1.1609398298E+00
     674   1.1609146698E+00
     675   1.1571658782E+00
     676   1.1544920820E+00
     677   1.1593181745E+00
     678   1.1641560912E+00
     679   1.1579270899E+00
     680   1.1620474975E+00
     681   1.1599358817E+00
     682   1.1602562071E+00
     683   1.1689896097E+00
     684   1.1679320379E+00
     685   1.1628959261E+00
     686   1.1639795994E+00
     687   1.1598478903E+00
     688   1.1610389348E+00
     689   1.1691430909E+00
     690   1.1622434118E+00
     691   1.1620140448E+00
     692   1.1608163186E+00
     693   1.1597335993E+00
     694   1.1656416093E+00
     695   1.1720420127E+00
     696   1.1643319673E+00
     697   1.1660843760E+00
     698   1.1621916153E+00
     699   1.1620308990E+00
     700   1.1704211814E+00
     701   1.1674960301E+00
     702   1.1633427686E+00
     703   1.1635623550E+00
     704   1.1609413517E+00
     705   1.1643058218E+00
     706   1.1732547803E+00
     707   1.1655622037E+00
     708   1.1664207183E+00
     709   1.1631851411E+00
     710   1.1618857251E+00
     711   1.1691681672E+00
     712   1.1702144008E+00
     713   1.1644720742E+00
     714   1.1660350645E+00
     715   1.1623197092E+00
     716   1.1636467373E+00
     717   1.1720065641E+00
     718   1.1650516540E+00
     719   1.1639848433E+00
     720   1.1612982625E+00
     721   1.1594814893E+00
     722   1.1643173327E+00
     723   1.1698623442E+00
     724   1.1625826686E+00
     725   1.1646842341E+00
     726   1.1615934740E+00
     727   1.1625259711E+00
     728   1.1717671423E+00
     729   1.1693689241E+00
     730   1.1650135440E+00
     731   1.1629750347E+00
     732   1.1595164364E+00
     733   1.1615190762E+00
     734   1.1696416120E+00
     735   1.1629695479E+00
     736   1.1632770582E+00
     737   1.1602030305E+00
     738   1.1587541382E+00
     739   1.1636949758E+00
     740   1.1672527939E+00
     741   1.1596317554E+00
     742   1.1604660361E+00
     743   1.1563841445E+00
     744   1.1559305131E+00
     745   1.1632682331E+00
     746   1.1633264915E+00
     747   1.1589645063E+00
     748   1.1599393569E+00
     749   1.1570657802E+00
     750   1.1579081790E+00
     751   1.1656012039E+00
     752   1.1608900951E+00
     753   1.1574070906E+00
     754   1.1556489695E+00
     755   1.1533373933E+00
     756   1.1547789548E+00
     757   1.1628795401E+00
     758   1.1583806518E+00
     759   1.1570082182E+00
     760   1.1550975000E+00
     761   1.1528857676E+00
     762   1.1535901530E+00
     763   1.1599073750E+00
     764   1.1536114769E+00
     765   1.1512459942E+00
     766   1.1486269053E+00
     767   1.1462869306E+00
     768   1.1472301295E+00
     769   1.1557861485E+00
     770   1.1547066437E+00
     771   1.1534755552E+00
     772   1.1528995293E+00
     773   1.1496157966E+00
     774   1.1484538672E+00
     775   1.1532091016E+00
     776   1.1498220778E+00
     777   1.1444467778E+00
     778   1.1444170142E+00
     779   1.1415170466E+00
     780   1.1419502692E+00
     781   1.1457221172E+00
     782   1.1505628058E+00
     783   1.1449063271E+00
     784   1.1450481466E+00
     785   1.1421093704E+00
     786   1.1404593882E+00
     787   1.1401000342E+00
     788   1.1454141259E+00
     789   1.1431679658E+00
     790   1.1398850789E+00
     791   1.1408083161E+00
     792   1.1377716555E+00
     793   1.1371578610E+00
     794   1.1383265222E+00
     795   1.1426271137E+00
     796   1.1376170919E+00
     797   1.1353069919E+00
     798   1.1333826644E+00
     799   1.1305955851E+00
     800   1.1301672819E+00
     801   1.1317809367E+00
     802   1.1361426171E+00
     803   1.1325867222E+00
     804   1.1310157645E+00
     805   1.1310489883E+00
     806   1.1290089613E+00
     807   1.1286948150E+00
     808   1.1290952264E+00
     809   1.1328781842E+00
     810   1.1297144682E+00
     811   1.1259585531E+00
     812   1.1256063886E+00
     813   1.1218254199E+00
     814   1.1206339743E+00
     815   1.1201649928E+00
     816   1.1228857104E+00
     817   1.1248779465E+00
     818   1.1222652460E+00
     819   1.1218388046E+00
     820   1.1216602229E+00
     821   1.1196027308E+00
     822   1.1185062363E+00
     823   1.1171472399E+00
     824   1.1182968050E+00
     825   1.1175538397E+00
     826   1.1144228768E+00
     827   1.1139544156E+00
     828   1.1142034560E+00
     829   1.1129792595E+00
     830   1.1128246697E+00
     831   1.1120270275E+00
     832   1.1124228088E+00
     833   1.1124022932E+00
     834   1.1098676435E+00
     835   1.1073746949E+00
     836   1.1085319904E+00
     837   1.1070786883E+00
     838   1.1067413308E+00
     839   1.1063063867E+00
     840   1.1052887274E+00
     841   1.1053744939E+00
     842   1.1039566754E+00
     843   1.1011626847E+00
     844   1.0979996411E+00
     845   1.0979975890E+00
     846   1.0959078732E+00
     847   1.0950155802E+00
     848   1.0949701702E+00
     849   1.0951544066E+00
     850   1.0956839623E+00
     851   1.0970550768E+00
     852   1.0965730529E+00
     853   1.0949397849E+00
     854   1.0922276508E+00
     855   1.0917701884E+00
     856   1.0892468843E+00
     857   1.0877895851E+00
     858   1.0873437949E+00
     859   1.0871709284E+00
     860   1.0868639081E+00
     861   1.0871124486E+00
     862   1.0863049096E+00
     863   1.0853366534E+00
     864   1.0837045348E+00
     865   1.0817757124E+00
     866   1.0818642386E+00
     867   1.0807204265E+00
     868   1.0799107212E+00
     869   1.0795403566E+00
     870   1.0788214713E+00
     871   1.0777211040E+00
     872   1.0765200956E+00
     873   1.0761472279E+00
     874   1.0746667177E+00
     875   1.0741134875E+00
     876   1.0727872683E+00
     877   1.0706773341E+00
     878   1.0696009021E+00
     879   1.0693574263E+00
     880   1.0677379575E+00
     881   1.0667072103E+00
     882   1.0659056731E+00
     883   1.0652189046E+00
     884   1.0645089910E+00
     885   1.0636769831E+00
     886   1.0627068186E+00
     887   1.0622894987E+00
     888   1.0611941700E+00
     889   1.0608315055E+00
     890   1.0609400150E+00
     891   1.0605691276E+00
     892   1.0594566766E+00
     893   1.0585652164E+00
     894   1.0578185891E+00
     895   1.0560351590E+00
     896   1.0538754807E+00
     897   1.0522109646E+00
     898   1.0509293010E+00
     899   1.0500753565E+00
     900   1.0494385125E+00
     901   1.0488761483E+00
     902   1.0484157501E+00
     903   1.0480103066E+00
     904   1.0476190907E+00
     905   1.0472354994E+00
     906   1.0457922906E+00
     907   1.0444579227E+00
     908   1.0433090261E+00
     909   1.0423464520E+00
     910   1.0411603441E+00
     911   1.0398753355E+00
     912   1.0387995250E+00
     913   1.0382718616E+00
     914   1.0381311345E+00
     915   1.0380941801E+00
     916   1.0376282666E+00
     917   1.0361494764E+00
     918   1.0344296808E+00
     919   1.0325351983E+00
     920   1.0305773396E+00
     921   1.0286695224E+00
     922   1.0270504048E+00
     923   1.0260195795E+00
     924   1.0257778313E+00
     925   1.0261182414E+00
     926   1.0264838490E+00
     927   1.0263961284E+00
     928   1.0257272588E+00
     929   1.0246465377E+00
     930   1.0234205208E+00
     931   1.0221190476E+00
     932   1.0207545523E+00
     933   1.0194296055E+00
     934   1.0183099847E+00
     935   1.0175283038E+00
     936   1.0168959903E+00
     937   1.0161523745E+00
     938   1.0151860260E+00
     939   1.0139915273E+00
     940   1.0127305867E+00
     941   1.0115526124E+00
     942   1.0104710064E+00
     943   1.0094079195E+00
     944   1.0083828096E+00
     945   1.0074908011E+00
     946   1.0067953307E+00
     947   1.0062665422E+00
     948   1.0057355273E+00
     949   1.0050442580E+00
     950   1.0041391369E+00
     951   1.0030320729E+00
     952   1.0017966354E+00
     953   1.0005554164E+00
     954   9.9943474707E-01
     955   9.9858157007E-01
     956   9.9807252057E-01
     957   9.9782840733E-01
     958   9.9766454196E-01
     959   9.9740058640E-01
     960   9.9686281630E-01
     961   9.9590566490E-01
     962   9.9442212742E-01
     963   9.9243694584E-01
     964   9.9022949039E-01
     965   9.8829132879E-01
     966   9.8704973574E-01
     967   9.8662892358E-01
     968   9.8679173124E-01
     969   9.8710586953E-01
     970   9.8724381697E-01
     971   9.8713011796E-01
     972   9.8673591472E-01
     973   9.8592675993E-01
     974   9.8453758802E-01
     975   9.8254252459E-01
     976   9.8042056076E-01
     977   9.7862224171E-01
     978   9.7739225361E-01
     979   9.7656300794E-01
     980   9.7578014230E-01
     981   9.7482284629E-01
     982   9.7381945615E-01
     983   9.7310190843E-01
     984   9.7277726558E-01
     985   9.7263241571E-01
     986   9.7232901610E-01
     987   9.7171170620E-01
     988   9.7096914907E-01
     989   9.7042052067E-01
     990   9.7009930738E-01
     991   9.6971013530E-01
     992   9.6886988494E-01
     993   9.6742171319E-01
     994   9.6553446418E-01
     995   9.6421204761E-01
     996   9.6313661020E-01
     997   9.6231330635E-01
     998   9.6154002293E-01
     999   9.6052014140E-01
    1000   9.5960903119E-01
    1001   9.5949682546E-01
    1002   9.5960505428E-01
    1003   9.5935552136E-01
    1004   9.5865229307E-01
    1005   9.5752002457E-01
    1006   9.5628534609E-01
    1007   9.5496914004E-01
    1008   9.5455443862E-01
    1009   9.5430129443E-01
    1010   9.5388534917E-01
    1011   9.5335783574E-01
    1012   9.5275562168E-01
    1013   9.5220362071E-01
    1014   9.5169805253E-01
    1015   9.5108295083E-01
    1016   9.5022000617E-01
    1017   9.4873241165E-01
    1018   9.4724523287E-01
    1019   9.4632344707E-01
    1020   9.4516333345E-01
    1021   9.4351898142E-01
    1022   9.4227367838E-01
    1023   9.4223349107E-01
    1024   9.4148266059E-01
    1025   9.4080210327E-01
    1026   9.4018024188E-01
    1027   9.3907626776E-01
    1028   9.3920356449E-01
    1029   9.3898675136E-01
    1030   9.3856266981E-01
    1031   9.3808077130E-01
    1032   9.3756843984E-01
    1033   9.3706493610E-01
    1034   9.3639403610E-01
    1035   9.3515188333E-01
    1036   9.3511158746E-01
    1037   9.3421868911E-01
    1038   9.3180905734E-01
    1039   9.3151396108E-01
    1040   9.3133193328E-01
    1041   9.3046683680E-01
    1042   9.2950279537E-01
    1043   9.2777706196E-01
    1044   9.2769476800E-01
    1045   9.2718018348E-01
    1046   9.2673616061E-01
    1047   9.2652538953E-01
    1048   9.2638194975E-01
    1049   9.2557003027E-01
    1050   9.2470321362E-01
    1051   9.2504414670E-01
    1052   9.2291167140E-01
    1053   9.2203506744E-01
    1054   9.2301913411E-01
    1055   9.2245177903E-01
    1056   9.2146433149E-01
    1057   9.1962000220E-01
    1058   9.1988604267E-01
    1059   9.1928299329E-01
    1060   9.1852404698E-01
    1061   9.1771811041E-01
    1062   9.1639100524E-01
    1063   9.1478951087E-01
    1064   9.1536688444E-01
    1065   9.1247991940E-01
    1066   9.1312871526E-01
    1067   9.1439257199E-01
