# ic  density_f1
     179   9.9273610010E-01
     180   9.9261878342E-01
     181   9.9265047518E-01
     182   9.9303271955E-01
     183   9.9389927444E-01
     184   9.9526790433E-01
     185   9.9702887070E-01
     186   9.9897998072E-01
     187   1.0008798334E+00
     188   1.0024840805E+00
     189   1.0035567170E+00
     190   1.0038795811E+00
     191   1.0032875703E+00
     192   1.0017246241E+00
     193   9.9928104318E-01
     194   9.9617544530E-01
     195   9.9268763886E-01
     196   9.8908767195E-01
     197   9.8560483263E-01
     198   9.8243984994E-01
     199   9.7978623344E-01
     200   9.7782719565E-01
     201   9.7670702074E-01
     202   9.7650318836E-01
     203   9.7722494063E-01
     204   9.7883750234E-01
     205   9.8128489978E-01
     206   9.8446830940E-01
     207   9.8828533726E-01
     208   9.9245706459E-01
     209   9.9659227236E-01
     210   1.0003416754E+00
     211   1.0033626066E+00
     212   1.0054099468E+00
     213   1.0063512158E+00
     214   1.0061609792E+00
     215   1.0048998377E+00
     216   1.0027662088E+00
     217   1.0000595185E+00
     218   9.9711943112E-01
     219   9.9424725515E-01
     220   9.9165988039E-01
     221   9.8945307339E-01
     222   9.8761009925E-01
     223   9.8609734380E-01
     224   9.8487653367E-01
     225   9.8391383235E-01
     226   9.8317971315E-01
     227   9.8266510566E-01
     228   9.8240957217E-01
     229   9.8251333756E-01
     230   9.8311017338E-01
     231   9.8430911949E-01
     232   9.8614001125E-01
     233   9.8853696291E-01
     234   9.9136460136E-01
     235   9.9445980732E-01
     236   9.9765469712E-01
     237   1.0007717951E+00
     238   1.0036144950E+00
     239   1.0059827295E+00
     240   1.0077153793E+00
     241   1.0087289484E+00
     242   1.0090206138E+00
     243   1.0086380080E+00
     244   1.0076502370E+00
     245   1.0061495877E+00
     246   1.0042751215E+00
     247   1.0022202195E+00
     248   1.0001973140E+00
     249   9.9837505365E-01
     250   9.9683161786E-01
     251   9.9555619146E-01
     252   9.9449089410E-01
     253   9.9357615020E-01
     254   9.9276866809E-01
     255   9.9203381769E-01
     256   9.9133863423E-01
     257   9.9066544157E-01
     258   9.9003623385E-01
     259   9.8951873422E-01
     260   9.8919684590E-01
     261   9.8911338498E-01
     262   9.8925770616E-01
     263   9.8959340997E-01
     264   9.8998452067E-01
     265   9.9039345595E-01
     266   9.9080553472E-01
     267   9.9122713770E-01
     268   9.9166711743E-01
     269   9.9213619791E-01
     270   9.9265956114E-01
     271   9.9327895988E-01
     272   9.9402987153E-01
     273   9.9490666382E-01
     274   9.9584578969E-01
     275   9.9674526684E-01
     276   9.9750711501E-01
     277   9.9806960629E-01
     278   9.9840668261E-01
     279   9.9850287019E-01
     280   9.9833323568E-01
     281   9.9786854572E-01
     282   9.9709711765E-01
     283   9.9603804466E-01
     284   9.9473205873E-01
     285   9.9322227824E-01
     286   9.9154929949E-01
     287   9.8976948413E-01
     288   9.8797854935E-01
     289   9.8631331248E-01
     290   9.8492269768E-01
     291   9.8392619680E-01
     292   9.8338872557E-01
     293   9.8331501577E-01
     294   9.8367567247E-01
     295   9.8455466540E-01
     296   9.8577392754E-01
     297   9.8727951421E-01
     298   9.8895546458E-01
     299   9.9066425012E-01
     300   9.9228747150E-01
     301   9.9374455560E-01
     302   9.9498393011E-01
     303   9.9595948112E-01
     304   9.9661859237E-01
     305   9.9691412317E-01
     306   9.9682724182E-01
     307   9.9637662312E-01
     308   9.9560508784E-01
     309   9.9455913212E-01
     310   9.9328501608E-01
     311   9.9184650446E-01
     312   9.9034518480E-01
     313   9.8891835752E-01
     314   9.8770949748E-01
     315   9.8683041866E-01
     316   9.8634081753E-01
     317   9.8625359424E-01
     318   9.8655267437E-01
     319   9.8720366925E-01
     320   9.8815019770E-01
     321   9.8930288666E-01
     322   9.9062303996E-01
     323   9.9199828719E-01
     324   9.9341828477E-01
     325   9.9491666135E-01
     326   9.9653200056E-01
     327   9.9827650902E-01
     328   1.0001189824E+00
     329   1.0019950255E+00
     330   1.0038266095E+00
     331   1.0055292989E+00
     332   1.0070050548E+00
     333   1.0081402791E+00
     334   1.0088336984E+00
     335   1.0090152369E+00
     336   1.0086702805E+00
     337   1.0079013804E+00
     338   1.0067819198E+00
     339   1.0053754181E+00
     340   1.0037169013E+00
     341   1.0018332522E+00
     342   9.9976635208E-01
     343   9.9757681405E-01
     344   9.9533133533E-01
     345   9.9309512487E-01
     346   9.9094266969E-01
     347   9.8897285653E-01
     348   9.8729133471E-01
     349   9.8611358326E-01
     350   9.8546961437E-01
     351   9.8536717052E-01
     352   9.8573948122E-01
     353   9.8645610423E-01
     354   9.8736037129E-01
     355   9.8828792479E-01
     356   9.8907632469E-01
     357   9.8958284829E-01
     358   9.8971896576E-01
     359   9.8948726621E-01
     360   9.8899333525E-01
     361   9.8841821792E-01
     362   9.8796489334E-01
     363   9.8780977967E-01
     364   9.8808055398E-01
     365   9.8885595469E-01
     366   9.9016676537E-01
     367   9.9198368797E-01
     368   9.9419919329E-01
     369   9.9662562918E-01
     370   9.9902414553E-01
     371   1.0011543398E+00
     372   1.0028175191E+00
     373   1.0038744644E+00
     374   1.0042434931E+00
     375   1.0039001231E+00
     376   1.0028893246E+00
     377   1.0013365229E+00
     378   9.9943479232E-01
     379   9.9740316163E-01
     380   9.9543684563E-01
     381   9.9367857826E-01
     382   9.9222185163E-01
     383   9.9111838939E-01
     384   9.9045291324E-01
     385   9.9022825165E-01
     386   9.9041060436E-01
     387   9.9092847905E-01
     388   9.9166934091E-01
     389   9.9251364292E-01
     390   9.9335429596E-01
     391   9.9409981138E-01
     392   9.9467232410E-01
     393   9.9501771914E-01
     394   9.9513063819E-01
     395   9.9507488938E-01
     396   9.9497587961E-01
     397   9.9498119625E-01
     398   9.9521047681E-01
     399   9.9572317627E-01
     400   9.9651668681E-01
     401   9.9754230592E-01
     402   9.9871812657E-01
     403   9.9993157372E-01
     404   1.0010438171E+00
     405   1.0019122535E+00
     406   1.0024305562E+00
     407   1.0025627628E+00
     408   1.0023460067E+00
     409   1.0018595939E+00
     410   1.0011840254E+00
     411   1.0003785236E+00
     412   9.9948580981E-01
     413   9.9854783931E-01
     414   9.9761152529E-01
     415   9.9672176804E-01
     416   9.9591770510E-01
     417   9.9524699631E-01
     418   9.9479305362E-01
     419   9.9468999609E-01
     420   9.9510277180E-01
     421   9.9617488096E-01
     422   9.9796948504E-01
     423   1.0004334574E+00
     424   1.0033968676E+00
     425   1.0065978199E+00
     426   1.0097152082E+00
     427   1.0124041014E+00
     428   1.0143412906E+00
     429   1.0152856311E+00
     430   1.0151380321E+00
     431   1.0139695610E+00
     432   1.0119957334E+00
     433   1.0095084593E+00
     434   1.0068020083E+00
     435   1.0041254987E+00
     436   1.0016681392E+00
     437   9.9955992164E-01
     438   9.9787018559E-01
     439   9.9660525610E-01
     440   9.9571759076E-01
     441   9.9513269798E-01
     442   9.9478302618E-01
     443   9.9462779984E-01
     444   9.9464689447E-01
     445   9.9481980858E-01
     446   9.9511204508E-01
     447   9.9548258393E-01
     448   9.9590496534E-01
     449   9.9638028440E-01
     450   9.9692722616E-01
     451   9.9755717747E-01
     452   9.9825519756E-01
     453   9.9898073470E-01
     454   9.9968241039E-01
     455   1.0003082289E+00
     456   1.0007993984E+00
     457   1.0010776098E+00
     458   1.0010457674E+00
     459   1.0006120552E+00
     460   9.9972537473E-01
     461   9.9839796587E-01
     462   9.9670075822E-01
     463   9.9474120900E-01
     464   9.9264395365E-01
     465   9.9054472830E-01
     466   9.8858899096E-01
     467   9.8691929789E-01
     468   9.8564646935E-01
     469   9.8482019544E-01
     470   9.8442012596E-01
     471   9.8437550688E-01
     472   9.8460052000E-01
     473   9.8502149113E-01
     474   9.8557968125E-01
     475   9.8621519838E-01
     476   9.8682947168E-01
     477   9.8738390781E-01
     478   9.8776475790E-01
     479   9.8786944492E-01
     480   9.8766413075E-01
     481   9.8711674957E-01
     482   9.8622456119E-01
     483   9.8503807851E-01
     484   9.8368703497E-01
     485   9.8238481911E-01
     486   9.8139740716E-01
     487   9.8098653617E-01
     488   9.8135284428E-01
     489   9.8260042120E-01
     490   9.8472599961E-01
     491   9.8762174347E-01
     492   9.9108004342E-01
     493   9.9480164281E-01
     494   9.9842140765E-01
     495   1.0015617109E+00
     496   1.0039029540E+00
     497   1.0052430724E+00
     498   1.0055202778E+00
     499   1.0047966643E+00
     500   1.0032244719E+00
     501   1.0010176866E+00
     502   9.9843349150E-01
     503   9.9575200188E-01
     504   9.9324403079E-01
     505   9.9113190578E-01
     506   9.8955143628E-01
     507   9.8857597240E-01
     508   9.8825195850E-01
     509   9.8848462136E-01
     510   9.8921677551E-01
     511   9.9033525118E-01
     512   9.9168227092E-01
     513   9.9306994842E-01
     514   9.9431222676E-01
     515   9.9525987627E-01
     516   9.9582087307E-01
     517   9.9596061146E-01
     518   9.9569387083E-01
     519   9.9508230284E-01
     520   9.9423856276E-01
     521   9.9332394371E-01
     522   9.9252668131E-01
     523   9.9202239359E-01
     524   9.9193547211E-01
     525   9.9232066101E-01
     526   9.9316943621E-01
     527   9.9442850349E-01
     528   9.9601330340E-01
     529   9.9780952848E-01
     530   9.9967324887E-01
     531   1.0014446082E+00
     532   1.0029788218E+00
     533   1.0041804449E+00
     534   1.0050209733E+00
     535   1.0055306507E+00
     536   1.0057758623E+00
     537   1.0058404423E+00
     538   1.0058195097E+00
     539   1.0058173372E+00
     540   1.0059353305E+00
     541   1.0062458320E+00
     542   1.0067650530E+00
     543   1.0074433821E+00
     544   1.0081806059E+00
     545   1.0088560864E+00
     546   1.0093568656E+00
     547   1.0095938857E+00
     548   1.0095119119E+00
     549   1.0091032982E+00
     550   1.0084261723E+00
     551   1.0076127422E+00
     552   1.0068522599E+00
     553   1.0063468951E+00
     554   1.0062638800E+00
     555   1.0066688544E+00
     556   1.0075596596E+00
     557   1.0088425973E+00
     558   1.0103531869E+00
     559   1.0118771507E+00
     560   1.0131654984E+00
     561   1.0139664394E+00
     562   1.0140728125E+00
     563   1.0133698782E+00
     564   1.0118624630E+00
     565   1.0096702156E+00
     566   1.0069977222E+00
     567   1.0040960754E+00
     568   1.0012270716E+00
     569   9.9863004493E-01
     570   9.9648843181E-01
     571   9.9490026253E-01
     572   9.9386482148E-01
     573   9.9329648212E-01
     574   9.9306314069E-01
     575   9.9303127517E-01
     576   9.9309613051E-01
     577   9.9318734002E-01
     578   9.9325807964E-01
     579   9.9327610405E-01
     580   9.9322783019E-01
     581   9.9313027268E-01
     582   9.9303582731E-01
     583   9.9302053408E-01
     584   9.9316005597E-01
     585   9.9350792049E-01
     586   9.9408593748E-01
     587   9.9488391491E-01
     588   9.9585808716E-01
     589   9.9692364731E-01
     590   9.9794937224E-01
     591   9.9877026390E-01
     592   9.9922520435E-01
     593   9.9920714140E-01
     594   9.9870097728E-01
     595   9.9779106226E-01
     596   9.9663840695E-01
     597   9.9544633730E-01
     598   9.9444756488E-01
     599   9.9384935277E-01
     600   9.9383505548E-01
     601   9.9452516775E-01
     602   9.9594913738E-01
     603   9.9803525760E-01
     604   1.0006284307E+00
     605   1.0035298918E+00
     606   1.0065388485E+00
     607   1.0094778245E+00
     608   1.0122248699E+00
     609   1.0146162372E+00
     610   1.0165390774E+00
     611   1.0179962541E+00
     612   1.0189723421E+00
     613   1.0195080182E+00
     614   1.0196573613E+00
     615   1.0194679426E+00
     616   1.0189790204E+00
     617   1.0182333155E+00
     618   1.0172850375E+00
     619   1.0161930612E+00
     620   1.0150049053E+00
     621   1.0137487875E+00
     622   1.0124451530E+00
     623   1.0111397792E+00
     624   1.0098412664E+00
     625   1.0086657509E+00
     626   1.0076798608E+00
     627   1.0069203644E+00
     628   1.0064073983E+00
     629   1.0061425793E+00
     630   1.0061118752E+00
     631   1.0062779090E+00
     632   1.0065692429E+00
     633   1.0068811420E+00
     634   1.0070945711E+00
     635   1.0071037861E+00
     636   1.0068355601E+00
     637   1.0062520355E+00
     638   1.0053451857E+00
     639   1.0041370459E+00
     640   1.0026909661E+00
     641   1.0011221152E+00
     642   9.9959056023E-01
     643   9.9827251274E-01
     644   9.9732295326E-01
     645   9.9684874386E-01
     646   9.9690209965E-01
     647   9.9748686333E-01
     648   9.9856351900E-01
     649   1.0000472512E+00
     650   1.0018077307E+00
     651   1.0036839842E+00
     652   1.0055180259E+00
     653   1.0071925622E+00
     654   1.0086509849E+00
     655   1.0098901503E+00
     656   1.0109373435E+00
     657   1.0118317965E+00
     658   1.0126217962E+00
     659   1.0133684054E+00
     660   1.0141388200E+00
     661   1.0149844438E+00
     662   1.0159171076E+00
     663   1.0169271558E+00
     664   1.0179350744E+00
     665   1.0187834685E+00
     666   1.0195426808E+00
     667   1.0201282314E+00
     668   1.0204993894E+00
     669   1.0206224027E+00
     670   1.0204843393E+00
     671   1.0201072347E+00
     672   1.0195441949E+00
     673   1.0188572903E+00
     674   1.0180940084E+00
     675   1.0172796699E+00
     676   1.0164553194E+00
     677   1.0155797936E+00
     678   1.0146681226E+00
     679   1.0138008612E+00
     680   1.0129396102E+00
     681   1.0120728892E+00
     682   1.0111973115E+00
     683   1.0103278520E+00
     684   1.0094903295E+00
     685   1.0087024668E+00
     686   1.0079616533E+00
     687   1.0072525377E+00
     688   1.0065700354E+00
     689   1.0059398000E+00
     690   1.0054213099E+00
     691   1.0050951034E+00
     692   1.0050466510E+00
     693   1.0053564037E+00
     694   1.0060930048E+00
     695   1.0072989806E+00
     696   1.0089650242E+00
     697   1.0110050211E+00
     698   1.0132510277E+00
     699   1.0154787322E+00
     700   1.0174592838E+00
     701   1.0190513097E+00
     702   1.0199521565E+00
     703   1.0202181104E+00
     704   1.0198641450E+00
     705   1.0189437979E+00
     706   1.0175895788E+00
     707   1.0159696842E+00
     708   1.0142493654E+00
     709   1.0125525663E+00
     710   1.0109424336E+00
     711   1.0094275190E+00
     712   1.0079840238E+00
     713   1.0065772238E+00
     714   1.0051733719E+00
     715   1.0037457940E+00
     716   1.0022823814E+00
     717   1.0007952787E+00
     718   9.9932523307E-01
     719   9.9793232922E-01
     720   9.9667510648E-01
     721   9.9559028652E-01
     722   9.9468512623E-01
     723   9.9394512305E-01
     724   9.9334930376E-01
     725   9.9288176342E-01
     726   9.9253490316E-01
     727   9.9230820229E-01
     728   9.9220822973E-01
     729   9.9225096316E-01
     730   9.9246201139E-01
     731   9.9286944172E-01
     732   9.9349008188E-01
     733   9.9431659855E-01
     734   9.9531283053E-01
     735   9.9641925402E-01
     736   9.9756397056E-01
     737   9.9867211334E-01
     738   9.9967026721E-01
     739   1.0004881591E+00
     740   1.0010616334E+00
     741   1.0013387446E+00
     742   1.0012877200E+00
     743   1.0009043368E+00
     744   1.0002175960E+00
     745   9.9929388483E-01
     746   9.9823835913E-01
     747   9.9719013787E-01
     748   9.9630869256E-01
     749   9.9575184578E-01
     750   9.9564966314E-01
     751   9.9608048257E-01
     752   9.9705393871E-01
     753   9.9850401583E-01
     754   1.0002945271E+00
     755   1.0022384661E+00
     756   1.0041301471E+00
     757   1.0057844815E+00
     758   1.0070735582E+00
     759   1.0079505735E+00
     760   1.0084559838E+00
     761   1.0087069601E+00
     762   1.0088741546E+00
     763   1.0091497707E+00
     764   1.0097100269E+00
     765   1.0106768575E+00
     766   1.0120874144E+00
     767   1.0138809980E+00
     768   1.0159076729E+00
     769   1.0179549438E+00
     770   1.0197843675E+00
     771   1.0212328406E+00
     772   1.0219234245E+00
     773   1.0218151689E+00
     774   1.0209228062E+00
     775   1.0192633772E+00
     776   1.0169712491E+00
     777   1.0142279139E+00
     778   1.0112272673E+00
     779   1.0081538188E+00
     780   1.0051765852E+00
     781   1.0024488774E+00
     782   1.0001017268E+00
     783   9.9822914046E-01
     784   9.9687491144E-01
     785   9.9603170097E-01
     786   9.9565261065E-01
     787   9.9566598674E-01
     788   9.9598339339E-01
     789   9.9650136290E-01
     790   9.9710796069E-01
     791   9.9770335176E-01
     792   9.9822870000E-01
     793   9.9868494984E-01
     794   9.9912445196E-01
     795   9.9961700846E-01
     796   1.0002112744E+00
     797   1.0009145570E+00
     798   1.0016968442E+00
     799   1.0025062865E+00
     800   1.0032791079E+00
     801   1.0039414048E+00
     802   1.0044165134E+00
     803   1.0046501724E+00
     804   1.0046456050E+00
     805   1.0044828532E+00
     806   1.0043005584E+00
     807   1.0042450034E+00
     808   1.0044164101E+00
     809   1.0048427232E+00
     810   1.0054865093E+00
     811   1.0062661271E+00
     812   1.0070687078E+00
     813   1.0077523887E+00
     814   1.0081558106E+00
     815   1.0081311258E+00
     816   1.0075919920E+00
     817   1.0065471183E+00
     818   1.0050947106E+00
     819   1.0033833249E+00
     820   1.0015701090E+00
     821   9.9980321594E-01
     822   9.9822616704E-01
     823   9.9697981198E-01
     824   9.9618242390E-01
     825   9.9589530452E-01
     826   9.9610098400E-01
     827   9.9671409199E-01
     828   9.9761748138E-01
     829   9.9869553506E-01
     830   9.9984162715E-01
     831   1.0009440149E+00
     832   1.0018774671E+00
     833   1.0025232887E+00
     834   1.0028108919E+00
     835   1.0027494084E+00
     836   1.0024224991E+00
     837   1.0019503644E+00
     838   1.0014493984E+00
     839   1.0010156765E+00
     840   1.0007297985E+00
     841   1.0006589609E+00
     842   1.0008392979E+00
     843   1.0012496786E+00
     844   1.0018071326E+00
     845   1.0024021198E+00
     846   1.0029579041E+00
     847   1.0034743124E+00
     848   1.0040257729E+00
     849   1.0047191086E+00
     850   1.0056495412E+00
     851   1.0068676133E+00
     852   1.0083700980E+00
     853   1.0101394168E+00
     854   1.0120779399E+00
     855   1.0140115801E+00
     856   1.0156946376E+00
     857   1.0168662660E+00
     858   1.0173317357E+00
     859   1.0170202810E+00
     860   1.0159874395E+00
     861   1.0143726251E+00
     862   1.0123517964E+00
     863   1.0101138016E+00
     864   1.0078541109E+00
     865   1.0057598026E+00
     866   1.0039745653E+00
     867   1.0025625037E+00
     868   1.0015014485E+00
     869   1.0007158456E+00
     870   1.0001263266E+00
     871   9.9967933630E-01
     872   9.9933959815E-01
     873   9.9906187551E-01
     874   9.9877528559E-01
     875   9.9839806379E-01
     876   9.9786977216E-01
     877   9.9717175794E-01
     878   9.9632071066E-01
     879   9.9534801463E-01
     880   9.9429075576E-01
     881   9.9320508299E-01
     882   9.9218591064E-01
     883   9.9136614081E-01
     884   9.9088545892E-01
     885   9.9084597446E-01
     886   9.9128374693E-01
     887   9.9217105311E-01
     888   9.9343895073E-01
     889   9.9499647223E-01
     890   9.9673349507E-01
     891   9.9851686030E-01
     892   1.0002008165E+00
     893   1.0016602356E+00
     894   1.0028299873E+00
     895   1.0037214022E+00
     896   1.0044016711E+00
     897   1.0049509167E+00
     898   1.0054272772E+00
     899   1.0058586908E+00
     900   1.0062538922E+00
     901   1.0066104364E+00
     902   1.0069073095E+00
     903   1.0070917289E+00
     904   1.0070801418E+00
     905   1.0067817712E+00
     906   1.0061314883E+00
     907   1.0051100574E+00
     908   1.0037426107E+00
     909   1.0020871041E+00
     910   1.0002309248E+00
     911   9.9829986867E-01
     912   9.9646439611E-01
     913   9.9492432912E-01
     914   9.9386902882E-01
     915   9.9343033666E-01
     916   9.9365118263E-01
     917   9.9448063373E-01
     918   9.9578893302E-01
     919   9.9738911405E-01
     920   9.9905829907E-01
     921   1.0005631656E+00
     922   1.0016955382E+00
     923   1.0023133891E+00
     924   1.0023700051E+00
     925   1.0019147929E+00
     926   1.0010649756E+00
     927   9.9996565373E-01
     928   9.9875922010E-01
     929   9.9757296163E-01
     930   9.9651809437E-01
     931   9.9568855462E-01
     932   9.9515471021E-01
     933   9.9495684820E-01
     934   9.9510459149E-01
     935   9.9558212334E-01
     936   9.9635282892E-01
     937   9.9735826862E-01
     938   9.9851364540E-01
     939   9.9970816947E-01
     940   1.0008162086E+00
     941   1.0017166948E+00
     942   1.0023116264E+00
     943   1.0025361907E+00
     944   1.0023603429E+00
     945   1.0017873277E+00
     946   1.0008527723E+00
     947   9.9962230175E-01
     948   9.9818328938E-01
     949   9.9663029463E-01
     950   9.9504911358E-01
     951   9.9350627786E-01
     952   9.9204669410E-01
     953   9.9069732455E-01
     954   9.8947368310E-01
     955   9.8838818502E-01
     956   9.8746053340E-01
     957   9.8672817424E-01
     958   9.8625092822E-01
     959   9.8610358051E-01
     960   9.8634054964E-01
     961   9.8702746813E-01
     962   9.8818140582E-01
     963   9.8966793890E-01
     964   9.9140192481E-01
     965   9.9323884559E-01
     966   9.9501992766E-01
     967   9.9659327156E-01
     968   9.9783775930E-01
     969   9.9868573563E-01
     970   9.9913417985E-01
     971   9.9923531424E-01
     972   9.9906853987E-01
     973   9.9870777427E-01
     974   9.9820050931E-01
     975   9.9756497167E-01
     976   9.9679908230E-01
     977   9.9589005865E-01
     978   9.9482011380E-01
     979   9.9357262714E-01
     980   9.9214417158E-01
     981   9.9055945435E-01
     982   9.8887832354E-01
     983   9.8718574433E-01
     984   9.8556798703E-01
     985   9.8408924939E-01
     986   9.8278270826E-01
     987   9.8165810616E-01
     988   9.8071574661E-01
     989   9.7995411843E-01
     990   9.7930646618E-01
     991   9.7888596842E-01
     992   9.7864509478E-01
     993   9.7846127710E-01
     994   9.7836722925E-01
     995   9.7835682617E-01
     996   9.7842601314E-01
     997   9.7856297086E-01
     998   9.7874865696E-01
     999   9.7896983160E-01
    1000   9.7923545213E-01
    1001   9.7958256258E-01
    1002   9.8001399996E-01
    1003   9.8073948710E-01
    1004   9.8173168379E-01
    1005   9.8298256009E-01
    1006   9.8455747057E-01
    1007   9.8646484847E-01
    1008   9.8867902035E-01
    1009   9.9112441046E-01
    1010   9.9367403047E-01
    1011   9.9616904603E-01
    1012   9.9845175113E-01
    1013   1.0003952279E+00
    1014   1.0019172949E+00
    1015   1.0029804500E+00
    1016   1.0035884921E+00
    1017   1.0037860186E+00
    1018   1.0036566088E+00
    1019   1.0033111512E+00
    1020   1.0028649528E+00
    1021   1.0024139306E+00
    1022   1.0020226939E+00
    1023   1.0017272068E+00
    1024   1.0015426030E+00
    1025   1.0014642928E+00
    1026   1.0014597093E+00
    1027   1.0014609293E+00
    1028   1.0013713882E+00
    1029   1.0010897455E+00
    1030   1.0005407351E+00
    1031   9.9969810630E-01
    1032   9.9859123715E-01
    1033   9.9729854212E-01
    1034   9.9593551787E-01
    1035   9.9464075034E-01
    1036   9.9355756063E-01
    1037   9.9280999134E-01
    1038   9.9247789514E-01
    1039   9.9258159278E-01
    1040   9.9308392150E-01
    1041   9.9390749122E-01
    1042   9.9495644085E-01
    1043   9.9613156684E-01
    1044   9.9733460911E-01
    1045   9.9846682606E-01
    1046   9.9942995554E-01
    1047   1.0001327776E+00
    1048   1.0005007589E+00
    1049   1.0004851119E+00
    1050   1.0000703496E+00
    1051   9.9928208793E-01
    1052   9.9819433561E-01
    1053   9.9693004624E-01
    1054   9.9564769043E-01
    1055   9.9451323227E-01
    1056   9.9366516194E-01
    1057   9.9318488295E-01
    1058   9.9308164259E-01
    1059   9.9329350912E-01
    1060   9.9370061800E-01
    1061   9.9414698105E-01
    1062   9.9446815208E-01
    1063   9.9452199024E-01
    1064   9.9421667079E-01
    1065   9.9352686335E-01
    1066   9.9249182541E-01
    1067   9.9119752590E-01
