# ic  density_f1
     241   9.9141335104E-01
     242   9.8976990025E-01
     243   9.8859642957E-01
     244   9.8792775681E-01
     245   9.8773348396E-01
     246   9.8794527726E-01
     247   9.8847433518E-01
     248   9.8920361877E-01
     249   9.8997792106E-01
     250   9.9062066858E-01
     251   9.9098234487E-01
     252   9.9099200327E-01
     253   9.9067364464E-01
     254   9.9011482676E-01
     255   9.8941303214E-01
     256   9.8863984048E-01
     257   9.8784099046E-01
     258   9.8705601990E-01
     259   9.8632791822E-01
     260   9.8569109823E-01
     261   9.8515426475E-01
     262   9.8468344308E-01
     263   9.8429232206E-01
     264   9.8408178770E-01
     265   9.8403854401E-01
     266   9.8429723505E-01
     267   9.8492543557E-01
     268   9.8593011428E-01
     269   9.8726654983E-01
     270   9.8886516462E-01
     271   9.9064892821E-01
     272   9.9252860031E-01
     273   9.9439097064E-01
     274   9.9610738336E-01
     275   9.9757188665E-01
     276   9.9874554196E-01
     277   9.9967041933E-01
     278   1.0004386133E+00
     279   1.0011385622E+00
     280   1.0018182148E+00
     281   1.0024857446E+00
     282   1.0031325276E+00
     283   1.0037466756E+00
     284   1.0043023886E+00
     285   1.0047413326E+00
     286   1.0049746035E+00
     287   1.0049141421E+00
     288   1.0045105506E+00
     289   1.0037649650E+00
     290   1.0027068838E+00
     291   1.0013635895E+00
     292   9.9975581344E-01
     293   9.9792875135E-01
     294   9.9599167353E-01
     295   9.9412880856E-01
     296   9.9256819209E-01
     297   9.9152879268E-01
     298   9.9117840268E-01
     299   9.9161771617E-01
     300   9.9287906743E-01
     301   9.9491890632E-01
     302   9.9759829767E-01
     303   1.0006691366E+00
     304   1.0037920483E+00
     305   1.0065941369E+00
     306   1.0087438781E+00
     307   1.0100059429E+00
     308   1.0102560941E+00
     309   1.0094691063E+00
     310   1.0077085219E+00
     311   1.0051311722E+00
     312   1.0019908922E+00
     313   9.9861644700E-01
     314   9.9535853526E-01
     315   9.9252803022E-01
     316   9.9035434997E-01
     317   9.8897458404E-01
     318   9.8844046672E-01
     319   9.8872296910E-01
     320   9.8970793985E-01
     321   9.9119546639E-01
     322   9.9292172462E-01
     323   9.9460872920E-01
     324   9.9602515420E-01
     325   9.9702945186E-01
     326   9.9757761500E-01
     327   9.9770200699E-01
     328   9.9748302115E-01
     329   9.9702960413E-01
     330   9.9646728193E-01
     331   9.9592149638E-01
     332   9.9549112587E-01
     333   9.9522238472E-01
     334   9.9510016858E-01
     335   9.9506442612E-01
     336   9.9504211444E-01
     337   9.9497484651E-01
     338   9.9482871215E-01
     339   9.9458877002E-01
     340   9.9424719699E-01
     341   9.9383081396E-01
     342   9.9336815449E-01
     343   9.9292087718E-01
     344   9.9257238274E-01
     345   9.9240132053E-01
     346   9.9246793208E-01
     347   9.9281110080E-01
     348   9.9345685487E-01
     349   9.9442687988E-01
     350   9.9573638964E-01
     351   9.9738087084E-01
     352   9.9932117918E-01
     353   1.0014779747E+00
     354   1.0037392909E+00
     355   1.0059753352E+00
     356   1.0080510236E+00
     357   1.0098327411E+00
     358   1.0111940892E+00
     359   1.0120277938E+00
     360   1.0122699044E+00
     361   1.0119147066E+00
     362   1.0109521251E+00
     363   1.0095475606E+00
     364   1.0078030530E+00
     365   1.0058312385E+00
     366   1.0037322782E+00
     367   1.0015866678E+00
     368   9.9945633964E-01
     369   9.9738598544E-01
     370   9.9540538745E-01
     371   9.9353621334E-01
     372   9.9180426652E-01
     373   9.9025218887E-01
     374   9.8893367648E-01
     375   9.8792815789E-01
     376   9.8736044429E-01
     377   9.8721795153E-01
     378   9.8753511670E-01
     379   9.8829813853E-01
     380   9.8946737155E-01
     381   9.9098293387E-01
     382   9.9276367639E-01
     383   9.9470383064E-01
     384   9.9667339962E-01
     385   9.9852617327E-01
     386   1.0001125988E+00
     387   1.0012926612E+00
     388   1.0019466375E+00
     389   1.0019866605E+00
     390   1.0013728747E+00
     391   1.0001330836E+00
     392   9.9837640462E-01
     393   9.9629076482E-01
     394   9.9412128987E-01
     395   9.9213698222E-01
     396   9.9059718454E-01
     397   9.8972567988E-01
     398   9.8969103491E-01
     399   9.9058830986E-01
     400   9.9242079244E-01
     401   9.9508767517E-01
     402   9.9838707216E-01
     403   1.0020404993E+00
     404   1.0057340659E+00
     405   1.0091631145E+00
     406   1.0120675596E+00
     407   1.0142534511E+00
     408   1.0156039802E+00
     409   1.0160841594E+00
     410   1.0157370864E+00
     411   1.0146671858E+00
     412   1.0130123135E+00
     413   1.0109157506E+00
     414   1.0085110799E+00
     415   1.0059245151E+00
     416   1.0032856483E+00
     417   1.0007326429E+00
     418   9.9840511532E-01
     419   9.9642957925E-01
     420   9.9490742808E-01
     421   9.9391111153E-01
     422   9.9348445237E-01
     423   9.9363946137E-01
     424   9.9434728652E-01
     425   9.9552923955E-01
     426   9.9705687101E-01
     427   9.9876549760E-01
     428   1.0004764782E+00
     429   1.0020187285E+00
     430   1.0032443481E+00
     431   1.0040406669E+00
     432   1.0043435408E+00
     433   1.0041513789E+00
     434   1.0035314513E+00
     435   1.0026085830E+00
     436   1.0015361384E+00
     437   1.0004603402E+00
     438   9.9949239010E-01
     439   9.9869584847E-01
     440   9.9808706795E-01
     441   9.9764128905E-01
     442   9.9730149824E-01
     443   9.9699233688E-01
     444   9.9664138633E-01
     445   9.9620383146E-01
     446   9.9568048649E-01
     447   9.9511899468E-01
     448   9.9459693259E-01
     449   9.9419506096E-01
     450   9.9397224882E-01
     451   9.9394964378E-01
     452   9.9410580641E-01
     453   9.9438042987E-01
     454   9.9468547677E-01
     455   9.9492332442E-01
     456   9.9500927656E-01
     457   9.9489201918E-01
     458   9.9456521364E-01
     459   9.9406665281E-01
     460   9.9346824911E-01
     461   9.9286328977E-01
     462   9.9235482970E-01
     463   9.9204414990E-01
     464   9.9201746361E-01
     465   9.9233106533E-01
     466   9.9299979785E-01
     467   9.9399431329E-01
     468   9.9524828323E-01
     469   9.9667142418E-01
     470   9.9816382930E-01
     471   9.9962955122E-01
     472   1.0009906480E+00
     473   1.0022017310E+00
     474   1.0032593425E+00
     475   1.0041976124E+00
     476   1.0050679073E+00
     477   1.0059102638E+00
     478   1.0067314967E+00
     479   1.0075013674E+00
     480   1.0081659903E+00
     481   1.0086676135E+00
     482   1.0089611561E+00
     483   1.0090256827E+00
     484   1.0088751603E+00
     485   1.0085699044E+00
     486   1.0082211897E+00
     487   1.0079781288E+00
     488   1.0079950725E+00
     489   1.0083914154E+00
     490   1.0092214259E+00
     491   1.0104645838E+00
     492   1.0120324304E+00
     493   1.0137803245E+00
     494   1.0155274128E+00
     495   1.0170911348E+00
     496   1.0181201945E+00
     497   1.0185719984E+00
     498   1.0183648823E+00
     499   1.0175326036E+00
     500   1.0162063072E+00
     501   1.0145670738E+00
     502   1.0128113819E+00
     503   1.0111298846E+00
     504   1.0096923396E+00
     505   1.0086279738E+00
     506   1.0080031849E+00
     507   1.0078109567E+00
     508   1.0079842077E+00
     509   1.0084283950E+00
     510   1.0090528035E+00
     511   1.0097813050E+00
     512   1.0105426002E+00
     513   1.0112582962E+00
     514   1.0118476989E+00
     515   1.0122697364E+00
     516   1.0124366905E+00
     517   1.0123830941E+00
     518   1.0121410525E+00
     519   1.0117084580E+00
     520   1.0110949807E+00
     521   1.0103271776E+00
     522   1.0094583009E+00
     523   1.0085539225E+00
     524   1.0076611850E+00
     525   1.0067860406E+00
     526   1.0058964282E+00
     527   1.0049461970E+00
     528   1.0038981630E+00
     529   1.0027307880E+00
     530   1.0014337501E+00
     531   1.0000096520E+00
     532   9.9848971139E-01
     533   9.9695022975E-01
     534   9.9550732040E-01
     535   9.9428190293E-01
     536   9.9335246293E-01
     537   9.9272492478E-01
     538   9.9233642998E-01
     539   9.9208463558E-01
     540   9.9185908352E-01
     541   9.9155895102E-01
     542   9.9110216145E-01
     543   9.9044189062E-01
     544   9.8959555240E-01
     545   9.8866969032E-01
     546   9.8785520669E-01
     547   9.8736167251E-01
     548   9.8745759928E-01
     549   9.8825957067E-01
     550   9.8978149789E-01
     551   9.9200298895E-01
     552   9.9481847652E-01
     553   9.9805558476E-01
     554   1.0014733869E+00
     555   1.0047807008E+00
     556   1.0076864304E+00
     557   1.0099651148E+00
     558   1.0115009474E+00
     559   1.0122981439E+00
     560   1.0124059289E+00
     561   1.0118831561E+00
     562   1.0109150463E+00
     563   1.0096234884E+00
     564   1.0081693994E+00
     565   1.0067012946E+00
     566   1.0053192137E+00
     567   1.0040643674E+00
     568   1.0029434381E+00
     569   1.0019656176E+00
     570   1.0011583167E+00
     571   1.0005478587E+00
     572   1.0001246156E+00
     573   9.9982644548E-01
     574   9.9955640776E-01
     575   9.9921949107E-01
     576   9.9874816732E-01
     577   9.9810206444E-01
     578   9.9725561393E-01
     579   9.9619913759E-01
     580   9.9496124516E-01
     581   9.9363276732E-01
     582   9.9236372442E-01
     583   9.9132541983E-01
     584   9.9065924051E-01
     585   9.9044375085E-01
     586   9.9069316059E-01
     587   9.9136639128E-01
     588   9.9242379724E-01
     589   9.9372618231E-01
     590   9.9510807409E-01
     591   9.9637879337E-01
     592   9.9735487596E-01
     593   9.9791906111E-01
     594   9.9804612755E-01
     595   9.9778742781E-01
     596   9.9723283770E-01
     597   9.9648250857E-01
     598   9.9564316777E-01
     599   9.9483446532E-01
     600   9.9418045799E-01
     601   9.9377948308E-01
     602   9.9367229180E-01
     603   9.9383539214E-01
     604   9.9420689318E-01
     605   9.9472440025E-01
     606   9.9534569715E-01
     607   9.9604109176E-01
     608   9.9677395021E-01
     609   9.9749538693E-01
     610   9.9816187796E-01
     611   9.9875814215E-01
     612   9.9929988744E-01
     613   9.9981034914E-01
     614   1.0002917764E+00
     615   1.0007197499E+00
     616   1.0010671430E+00
     617   1.0013357840E+00
     618   1.0015661995E+00
     619   1.0018167284E+00
     620   1.0021318495E+00
     621   1.0025271344E+00
     622   1.0029988061E+00
     623   1.0035397988E+00
     624   1.0041387654E+00
     625   1.0047587134E+00
     626   1.0053169199E+00
     627   1.0056910405E+00
     628   1.0057540100E+00
     629   1.0054137960E+00
     630   1.0046303194E+00
     631   1.0034043162E+00
     632   1.0017585909E+00
     633   9.9973475270E-01
     634   9.9740708795E-01
     635   9.9489332444E-01
     636   9.9234336473E-01
     637   9.8990931517E-01
     638   9.8771916635E-01
     639   9.8587245866E-01
     640   9.8445402031E-01
     641   9.8354406893E-01
     642   9.8320698013E-01
     643   9.8346221718E-01
     644   9.8425947263E-01
     645   9.8547939607E-01
     646   9.8696221959E-01
     647   9.8854607750E-01
     648   9.9009222926E-01
     649   9.9148947676E-01
     650   9.9264953021E-01
     651   9.9350932981E-01
     652   9.9403934013E-01
     653   9.9427298755E-01
     654   9.9424711494E-01
     655   9.9401420796E-01
     656   9.9360522614E-01
     657   9.9302941461E-01
     658   9.9230086957E-01
     659   9.9146328050E-01
     660   9.9059292733E-01
     661   9.8977814008E-01
     662   9.8909341221E-01
     663   9.8858786918E-01
     664   9.8829072430E-01
     665   9.8822015490E-01
     666   9.8838135228E-01
     667   9.8875452332E-01
     668   9.8928801748E-01
     669   9.8991056097E-01
     670   9.9055957453E-01
     671   9.9120685412E-01
     672   9.9186312083E-01
     673   9.9255998900E-01
     674   9.9332566211E-01
     675   9.9417250550E-01
     676   9.9509968248E-01
     677   9.9609867917E-01
     678   9.9714882455E-01
     679   9.9820430429E-01
     680   9.9918816419E-01
     681   1.0000065858E+00
     682   1.0005790618E+00
     683   1.0008643949E+00
     684   1.0008645485E+00
     685   1.0006072722E+00
     686   1.0001257398E+00
     687   9.9945298124E-01
     688   9.9863207109E-01
     689   9.9772785667E-01
     690   9.9682685517E-01
     691   9.9602600749E-01
     692   9.9542225899E-01
     693   9.9511188285E-01
     694   9.9519443804E-01
     695   9.9576705709E-01
     696   9.9690090735E-01
     697   9.9860779966E-01
     698   1.0008164975E+00
     699   1.0033744746E+00
     700   1.0060740947E+00
     701   1.0086875910E+00
     702   1.0109953636E+00
     703   1.0128048865E+00
     704   1.0139683899E+00
     705   1.0144046777E+00
     706   1.0141172834E+00
     707   1.0131943289E+00
     708   1.0117846549E+00
     709   1.0100616916E+00
     710   1.0081940451E+00
     711   1.0063328939E+00
     712   1.0046098371E+00
     713   1.0031318310E+00
     714   1.0019682949E+00
     715   1.0011387946E+00
     716   1.0006142039E+00
     717   1.0003355263E+00
     718   1.0002407860E+00
     719   1.0002851461E+00
     720   1.0004472090E+00
     721   1.0007261708E+00
     722   1.0011389763E+00
     723   1.0017200512E+00
     724   1.0025165761E+00
     725   1.0035713864E+00
     726   1.0048959599E+00
     727   1.0064470262E+00
     728   1.0081213303E+00
     729   1.0097720165E+00
     730   1.0112363224E+00
     731   1.0123605175E+00
     732   1.0130169178E+00
     733   1.0131184653E+00
     734   1.0126554618E+00
     735   1.0116185101E+00
     736   1.0101664877E+00
     737   1.0085048085E+00
     738   1.0068243127E+00
     739   1.0053162976E+00
     740   1.0041322624E+00
     741   1.0033729730E+00
     742   1.0030826201E+00
     743   1.0032414162E+00
     744   1.0037603501E+00
     745   1.0044880656E+00
     746   1.0052351477E+00
     747   1.0058093710E+00
     748   1.0060478490E+00
     749   1.0058359116E+00
     750   1.0051144946E+00
     751   1.0038847914E+00
     752   1.0022142416E+00
     753   1.0002378861E+00
     754   9.9814530771E-01
     755   9.9615122101E-01
     756   9.9445981275E-01
     757   9.9323688552E-01
     758   9.9259655555E-01
     759   9.9259833099E-01
     760   9.9324615294E-01
     761   9.9448598260E-01
     762   9.9620740831E-01
     763   9.9825715950E-01
     764   1.0004653302E+00
     765   1.0026744390E+00
     766   1.0047577872E+00
     767   1.0066207077E+00
     768   1.0081909963E+00
     769   1.0094102725E+00
     770   1.0102318971E+00
     771   1.0106212703E+00
     772   1.0105520120E+00
     773   1.0099989683E+00
     774   1.0089380005E+00
     775   1.0073609609E+00
     776   1.0053015548E+00
     777   1.0028559262E+00
     778   1.0001826047E+00
     779   9.9747986900E-01
     780   9.9495275549E-01
     781   9.9278462847E-01
     782   9.9111909851E-01
     783   9.9004820565E-01
     784   9.8960164956E-01
     785   9.8973857140E-01
     786   9.9035007082E-01
     787   9.9127920238E-01
     788   9.9235516317E-01
     789   9.9342847254E-01
     790   9.9439337919E-01
     791   9.9519294480E-01
     792   9.9581387781E-01
     793   9.9628108330E-01
     794   9.9665389639E-01
     795   9.9701726829E-01
     796   9.9746185705E-01
     797   9.9805660834E-01
     798   9.9882705946E-01
     799   9.9975171083E-01
     800   1.0007766348E+00
     801   1.0018363684E+00
     802   1.0028679155E+00
     803   1.0038141275E+00
     804   1.0046238219E+00
     805   1.0052571371E+00
     806   1.0056947626E+00
     807   1.0059407200E+00
     808   1.0060113282E+00
     809   1.0059152835E+00
     810   1.0056402670E+00
     811   1.0051583934E+00
     812   1.0044476489E+00
     813   1.0035137295E+00
     814   1.0023979652E+00
     815   1.0011698101E+00
     816   9.9991426250E-01
     817   9.9872472656E-01
     818   9.9770112142E-01
     819   9.9694460881E-01
     820   9.9654292653E-01
     821   9.9655053905E-01
     822   9.9697511231E-01
     823   9.9777871055E-01
     824   9.9889066782E-01
     825   1.0002208788E+00
     826   1.0016653090E+00
     827   1.0031062362E+00
     828   1.0044177171E+00
     829   1.0054832288E+00
     830   1.0062192773E+00
     831   1.0065895763E+00
     832   1.0065994036E+00
     833   1.0062747983E+00
     834   1.0056428359E+00
     835   1.0047265800E+00
     836   1.0035540565E+00
     837   1.0021691277E+00
     838   1.0006337127E+00
     839   9.9902162179E-01
     840   9.9741256325E-01
     841   9.9589232959E-01
     842   9.9455548394E-01
     843   9.9350121857E-01
     844   9.9281837177E-01
     845   9.9256619730E-01
     846   9.9276291956E-01
     847   9.9338897964E-01
     848   9.9440035532E-01
     849   9.9573997004E-01
     850   9.9733915717E-01
     851   9.9911227872E-01
     852   1.0009555277E+00
     853   1.0027581676E+00
     854   1.0044228137E+00
     855   1.0058819135E+00
     856   1.0071002917E+00
     857   1.0080654260E+00
     858   1.0087766789E+00
     859   1.0092427573E+00
     860   1.0094856253E+00
     861   1.0095405228E+00
     862   1.0094455715E+00
     863   1.0092260665E+00
     864   1.0088862760E+00
     865   1.0084169481E+00
     866   1.0078140335E+00
     867   1.0070948755E+00
     868   1.0063015560E+00
     869   1.0054923142E+00
     870   1.0047303387E+00
     871   1.0040765485E+00
     872   1.0035844179E+00
     873   1.0032897437E+00
     874   1.0031937725E+00
     875   1.0032480488E+00
     876   1.0033541235E+00
     877   1.0033838974E+00
     878   1.0032136366E+00
     879   1.0027558269E+00
     880   1.0019768248E+00
     881   1.0008990460E+00
     882   9.9959530486E-01
     883   9.9818097182E-01
     884   9.9680279289E-01
     885   9.9561909471E-01
     886   9.9477173944E-01
     887   9.9435842940E-01
     888   9.9441751469E-01
     889   9.9493013163E-01
     890   9.9583429079E-01
     891   9.9703951692E-01
     892   9.9843511807E-01
     893   9.9989423849E-01
     894   1.0012820866E+00
     895   1.0024728207E+00
     896   1.0033706112E+00
     897   1.0039240042E+00
     898   1.0041267142E+00
     899   1.0040076781E+00
     900   1.0036203965E+00
     901   1.0030381688E+00
     902   1.0023530689E+00
     903   1.0016706856E+00
     904   1.0010967411E+00
     905   1.0007199459E+00
     906   1.0006002887E+00
     907   1.0007668375E+00
     908   1.0012207396E+00
     909   1.0019348774E+00
     910   1.0028472943E+00
     911   1.0038546924E+00
     912   1.0048186625E+00
     913   1.0055893354E+00
     914   1.0060180777E+00
     915   1.0060387325E+00
     916   1.0056426566E+00
     917   1.0048956506E+00
     918   1.0039268135E+00
     919   1.0029087905E+00
     920   1.0020315889E+00
     921   1.0014683621E+00
     922   1.0013378527E+00
     923   1.0016746423E+00
     924   1.0024200704E+00
     925   1.0034390892E+00
     926   1.0045566458E+00
     927   1.0055993012E+00
     928   1.0064290851E+00
     929   1.0069640082E+00
     930   1.0071867306E+00
     931   1.0071434062E+00
     932   1.0069312809E+00
     933   1.0066728692E+00
     934   1.0064798796E+00
     935   1.0064177402E+00
     936   1.0064846221E+00
     937   1.0066131515E+00
     938   1.0066919445E+00
     939   1.0065960151E+00
     940   1.0062149072E+00
     941   1.0054732215E+00
     942   1.0043438387E+00
     943   1.0028547477E+00
     944   1.0010869627E+00
     945   9.9916017973E-01
     946   9.9720751570E-01
     947   9.9534767162E-01
     948   9.9366581403E-01
     949   9.9220981435E-01
     950   9.9099893946E-01
     951   9.9003595980E-01
     952   9.8931461340E-01
     953   9.8882124423E-01
     954   9.8853528096E-01
     955   9.8843368626E-01
     956   9.8849883845E-01
     957   9.8872455918E-01
     958   9.8911500245E-01
     959   9.8967663829E-01
     960   9.9040910231E-01
     961   9.9130141814E-01
     962   9.9232998798E-01
     963   9.9348306721E-01
     964   9.9473304889E-01
     965   9.9603190882E-01
     966   9.9734374433E-01
     967   9.9861817380E-01
     968   9.9980961088E-01
     969   1.0008885778E+00
     970   1.0018449063E+00
     971   1.0026807121E+00
     972   1.0033991712E+00
     973   1.0039981525E+00
     974   1.0044730627E+00
     975   1.0048224053E+00
     976   1.0050367217E+00
     977   1.0051267288E+00
     978   1.0050845740E+00
     979   1.0048991373E+00
     980   1.0045645229E+00
     981   1.0040912401E+00
     982   1.0035102041E+00
     983   1.0028656999E+00
     984   1.0022027959E+00
     985   1.0015585044E+00
     986   1.0009604677E+00
     987   1.0004287121E+00
     988   9.9997297813E-01
     989   9.9958424161E-01
     990   9.9922764327E-01
     991   9.9884712787E-01
     992   9.9838483780E-01
     993   9.9780722806E-01
     994   9.9712405282E-01
     995   9.9639146165E-01
     996   9.9570098392E-01
     997   9.9516338421E-01
     998   9.9489410601E-01
     999   9.9499981935E-01
    1000   9.9556142931E-01
    1001   9.9661296891E-01
    1002   9.9812354721E-01
    1003   9.9999349003E-01
    1004   1.0020700094E+00
    1005   1.0041765812E+00
    1006   1.0061424806E+00
    1007   1.0078220693E+00
    1008   1.0091039158E+00
    1009   1.0099178866E+00
    1010   1.0102453359E+00
    1011   1.0101274165E+00
    1012   1.0096601650E+00
    1013   1.0089709667E+00
    1014   1.0081843633E+00
    1015   1.0073940694E+00
    1016   1.0066535469E+00
    1017   1.0059839919E+00
    1018   1.0053879298E+00
    1019   1.0048580501E+00
    1020   1.0043808018E+00
    1021   1.0039419681E+00
    1022   1.0035384448E+00
    1023   1.0031904543E+00
    1024   1.0029422250E+00
    1025   1.0028450641E+00
    1026   1.0029303995E+00
    1027   1.0031894519E+00
    1028   1.0035719270E+00
    1029   1.0040022138E+00
    1030   1.0044001164E+00
    1031   1.0046942162E+00
    1032   1.0048272202E+00
    1033   1.0047618040E+00
    1034   1.0044928012E+00
    1035   1.0040601612E+00
    1036   1.0035491091E+00
    1037   1.0030696187E+00
    1038   1.0027227343E+00
    1039   1.0025721294E+00
    1040   1.0026352790E+00
    1041   1.0028936305E+00
    1042   1.0033084775E+00
    1043   1.0038298809E+00
    1044   1.0043979058E+00
    1045   1.0049454099E+00
    1046   1.0054093075E+00
    1047   1.0057456389E+00
    1048   1.0059353131E+00
    1049   1.0059728022E+00
    1050   1.0058459195E+00
    1051   1.0055282584E+00
    1052   1.0049777082E+00
    1053   1.0041835505E+00
    1054   1.0031884765E+00
    1055   1.0020730211E+00
    1056   1.0009521020E+00
    1057   9.9994582647E-01
    1058   9.9916262153E-01
    1059   9.9869304960E-01
    1060   9.9860565220E-01
    1061   9.9893732878E-01
    1062   9.9968205985E-01
    1063   1.0007898145E+00
    1064   1.0021823180E+00
    1065   1.0037780188E+00
    1066   1.0055080041E+00
    1067   1.0073096226E+00
