# ic  density_f1
     898   1.0022167653E+00
     899   1.0029249571E+00
     900   1.0040363894E+00
     901   1.0054274706E+00
     902   1.0068439729E+00
     903   1.0079561183E+00
     904   1.0084471089E+00
     905   1.0080824556E+00
     906   1.0067466385E+00
     907   1.0045322254E+00
     908   1.0016211489E+00
     909   9.9830877624E-01
     910   9.9495062011E-01
     911   9.9189610269E-01
     912   9.8942664271E-01
     913   9.8778312049E-01
     914   9.8698006894E-01
     915   9.8698112390E-01
     916   9.8767908796E-01
     917   9.8893244674E-01
     918   9.9059092272E-01
     919   9.9251301412E-01
     920   9.9458418087E-01
     921   9.9673478586E-01
     922   9.9894545808E-01
     923   1.0012308563E+00
     924   1.0036062588E+00
     925   1.0060537527E+00
     926   1.0085072402E+00
     927   1.0108632585E+00
     928   1.0130057490E+00
     929   1.0148258372E+00
     930   1.0162281318E+00
     931   1.0171561553E+00
     932   1.0175031222E+00
     933   1.0171616690E+00
     934   1.0162454110E+00
     935   1.0147503429E+00
     936   1.0127467355E+00
     937   1.0103260958E+00
     938   1.0075984461E+00
     939   1.0047008732E+00
     940   1.0018014841E+00
     941   9.9908301457E-01
     942   9.9671035630E-01
     943   9.9480014969E-01
     944   9.9340994853E-01
     945   9.9254802935E-01
     946   9.9218642128E-01
     947   9.9225860345E-01
     948   9.9264563255E-01
     949   9.9317106577E-01
     950   9.9362553988E-01
     951   9.9382024173E-01
     952   9.9364236069E-01
     953   9.9307644810E-01
     954   9.9218414042E-01
     955   9.9106116008E-01
     956   9.8979933688E-01
     957   9.8856872701E-01
     958   9.8747437121E-01
     959   9.8667933246E-01
     960   9.8633357029E-01
     961   9.8653294343E-01
     962   9.8730689661E-01
     963   9.8863212517E-01
     964   9.9045770389E-01
     965   9.9271102280E-01
     966   9.9528153876E-01
     967   9.9800129532E-01
     968   1.0006509181E+00
     969   1.0029985931E+00
     970   1.0048443401E+00
     971   1.0060312814E+00
     972   1.0064238773E+00
     973   1.0058900612E+00
     974   1.0043290232E+00
     975   1.0017417936E+00
     976   9.9829042814E-01
     977   9.9428653597E-01
     978   9.9011110165E-01
     979   9.8612042714E-01
     980   9.8259558933E-01
     981   9.7974456336E-01
     982   9.7771933508E-01
     983   9.7660450693E-01
     984   9.7638192117E-01
     985   9.7690920224E-01
     986   9.7790913453E-01
     987   9.7918061012E-01
     988   9.8059549478E-01
     989   9.8186064153E-01
     990   9.8297281212E-01
     991   9.8385223161E-01
     992   9.8441118221E-01
     993   9.8460385834E-01
     994   9.8447680823E-01
     995   9.8416243664E-01
     996   9.8381384355E-01
     997   9.8353784308E-01
     998   9.8338295561E-01
     999   9.8338527881E-01
    1000   9.8361818219E-01
    1001   9.8418094778E-01
    1002   9.8510437807E-01
    1003   9.8642625770E-01
    1004   9.8790615576E-01
    1005   9.8933256345E-01
    1006   9.9056857796E-01
    1007   9.9154348735E-01
    1008   9.9223852184E-01
    1009   9.9264865563E-01
    1010   9.9279661538E-01
    1011   9.9279246015E-01
    1012   9.9286976736E-01
    1013   9.9333479069E-01
    1014   9.9444848468E-01
    1015   9.9632353172E-01
    1016   9.9890645610E-01
    1017   1.0020365810E+00
    1018   1.0055087110E+00
    1019   1.0090740082E+00
    1020   1.0123973150E+00
    1021   1.0150566124E+00
    1022   1.0166450025E+00
    1023   1.0169291694E+00
    1024   1.0159428555E+00
    1025   1.0139426135E+00
    1026   1.0112081915E+00
    1027   1.0079842316E+00
    1028   1.0045143608E+00
    1029   1.0009692793E+00
    1030   9.9759428613E-01
    1031   9.9463347178E-01
    1032   9.9224590964E-01
    1033   9.9045900286E-01
    1034   9.8929654935E-01
    1035   9.8872698907E-01
    1036   9.8875255059E-01
    1037   9.8936141513E-01
    1038   9.9043166344E-01
    1039   9.9173669716E-01
    1040   9.9303160488E-01
    1041   9.9415901805E-01
    1042   9.9508554017E-01
    1043   9.9584377729E-01
    1044   9.9644594651E-01
    1045   9.9685793744E-01
    1046   9.9705181400E-01
    1047   9.9706739831E-01
    1048   9.9700378202E-01
    1049   9.9693683681E-01
    1050   9.9684179017E-01
    1051   9.9660285131E-01
    1052   9.9610798016E-01
    1053   9.9534364414E-01
    1054   9.9440768192E-01
    1055   9.9344005774E-01
    1056   9.9254870248E-01
    1057   9.9180291667E-01
    1058   9.9128557018E-01
    1059   9.9112999749E-01
    1060   9.9148391886E-01
    1061   9.9241744415E-01
    1062   9.9385372009E-01
    1063   9.9558407361E-01
    1064   9.9735503579E-01
    1065   9.9895407233E-01
    1066   1.0002329138E+00
    1067   1.0010787965E+00
