# ic  density_f1
     381   1.0100285546E+00
     382   1.0099368509E+00
     383   1.0099321973E+00
     384   1.0098406431E+00
     385   1.0095376835E+00
     386   1.0090766518E+00
     387   1.0087356783E+00
     388   1.0087126364E+00
     389   1.0090340346E+00
     390   1.0095122678E+00
     391   1.0098948529E+00
     392   1.0100238866E+00
     393   1.0099048013E+00
     394   1.0096416062E+00
     395   1.0093684032E+00
     396   1.0091979966E+00
     397   1.0092241267E+00
     398   1.0095203962E+00
     399   1.0100821973E+00
     400   1.0107636657E+00
     401   1.0113103192E+00
     402   1.0114722668E+00
     403   1.0111394016E+00
     404   1.0104102194E+00
     405   1.0095180948E+00
     406   1.0087089848E+00
     407   1.0081336526E+00
     408   1.0078333744E+00
     409   1.0077520637E+00
     410   1.0078280885E+00
     411   1.0080345517E+00
     412   1.0083099321E+00
     413   1.0085789547E+00
     414   1.0087622180E+00
     415   1.0088088215E+00
     416   1.0087404653E+00
     417   1.0086203943E+00
     418   1.0085186981E+00
     419   1.0084614531E+00
     420   1.0084249080E+00
     421   1.0083662106E+00
     422   1.0082726693E+00
     423   1.0081672116E+00
     424   1.0080938705E+00
     425   1.0080671040E+00
     426   1.0080601330E+00
     427   1.0080354871E+00
     428   1.0079901337E+00
     429   1.0079625328E+00
     430   1.0080021531E+00
     431   1.0080957489E+00
     432   1.0081458027E+00
     433   1.0080279029E+00
     434   1.0076868951E+00
     435   1.0072019084E+00
     436   1.0067665343E+00
     437   1.0065701388E+00
     438   1.0067038546E+00
     439   1.0071342906E+00
     440   1.0077479215E+00
     441   1.0084068398E+00
     442   1.0089818852E+00
     443   1.0092885702E+00
     444   1.0091588984E+00
     445   1.0085347314E+00
     446   1.0074953407E+00
     447   1.0063068911E+00
     448   1.0052881811E+00
     449   1.0046518954E+00
     450   1.0044389673E+00
     451   1.0045831506E+00
     452   1.0050328036E+00
     453   1.0057858960E+00
     454   1.0067987597E+00
     455   1.0078811668E+00
     456   1.0087078757E+00
     457   1.0089854531E+00
     458   1.0086572514E+00
     459   1.0079258855E+00
     460   1.0070863414E+00
     461   1.0063184451E+00
     462   1.0056373712E+00
     463   1.0050312304E+00
     464   1.0046085794E+00
     465   1.0045622536E+00
     466   1.0049822828E+00
     467   1.0057097384E+00
     468   1.0064012614E+00
     469   1.0067729617E+00
     470   1.0067924934E+00
     471   1.0066323398E+00
     472   1.0064470964E+00
     473   1.0062157538E+00
     474   1.0058169201E+00
     475   1.0052460316E+00
     476   1.0047178183E+00
     477   1.0045148298E+00
     478   1.0047373471E+00
     479   1.0052084466E+00
     480   1.0056357490E+00
     481   1.0058734493E+00
     482   1.0060064570E+00
     483   1.0061729112E+00
     484   1.0063395659E+00
     485   1.0062857528E+00
     486   1.0058303462E+00
     487   1.0050779623E+00
     488   1.0044022333E+00
     489   1.0041649757E+00
     490   1.0044361922E+00
     491   1.0049788879E+00
     492   1.0054782890E+00
     493   1.0057883845E+00
     494   1.0059500136E+00
     495   1.0060215068E+00
     496   1.0059409083E+00
     497   1.0056033676E+00
     498   1.0050502407E+00
     499   1.0045425395E+00
     500   1.0043841046E+00
     501   1.0046593969E+00
     502   1.0051407139E+00
     503   1.0054553606E+00
     504   1.0054155896E+00
     505   1.0051125739E+00
     506   1.0047783250E+00
     507   1.0045419133E+00
     508   1.0043256505E+00
     509   1.0039732018E+00
     510   1.0034400488E+00
     511   1.0028592186E+00
     512   1.0024193053E+00
     513   1.0022161551E+00
     514   1.0022113414E+00
     515   1.0023340575E+00
     516   1.0025750940E+00
     517   1.0029780926E+00
     518   1.0035315402E+00
     519   1.0041008476E+00
     520   1.0044754697E+00
     521   1.0045162622E+00
     522   1.0042340042E+00
     523   1.0037604150E+00
     524   1.0032363645E+00
     525   1.0027391364E+00
     526   1.0022874126E+00
     527   1.0019058005E+00
     528   1.0016503205E+00
     529   1.0015907631E+00
     530   1.0017557714E+00
     531   1.0021054852E+00
     532   1.0025326087E+00
     533   1.0029016968E+00
     534   1.0030747628E+00
     535   1.0029589815E+00
     536   1.0025472183E+00
     537   1.0019415396E+00
     538   1.0013159266E+00
     539   1.0008525554E+00
     540   1.0006622094E+00
     541   1.0007685092E+00
     542   1.0011272584E+00
     543   1.0016586054E+00
     544   1.0022475684E+00
     545   1.0027459237E+00
     546   1.0030006618E+00
     547   1.0029392236E+00
     548   1.0026222724E+00
     549   1.0022071079E+00
     550   1.0018234355E+00
     551   1.0014874714E+00
     552   1.0011181633E+00
     553   1.0006667788E+00
     554   1.0002152245E+00
     555   9.9994309950E-01
     556   9.9997547663E-01
     557   1.0002738967E+00
     558   1.0006457059E+00
     559   1.0008928501E+00
     560   1.0009457739E+00
     561   1.0008612507E+00
     562   1.0007040810E+00
     563   1.0004796073E+00
     564   1.0001627349E+00
     565   9.9980364091E-01
     566   9.9956242735E-01
     567   9.9959780387E-01
     568   9.9991489995E-01
     569   1.0003313986E+00
     570   1.0005941757E+00
     571   1.0005848516E+00
     572   1.0004178219E+00
     573   1.0003168660E+00
     574   1.0004144023E+00
     575   1.0006526660E+00
     576   1.0008417159E+00
     577   1.0008196587E+00
     578   1.0005644202E+00
     579   1.0001417893E+00
     580   9.9961553170E-01
     581   9.9902392590E-01
     582   9.9842755804E-01
     583   9.9796281046E-01
     584   9.9780942740E-01
     585   9.9803835265E-01
     586   9.9851649153E-01
     587   9.9895747548E-01
     588   9.9909905378E-01
     589   9.9889078254E-01
     590   9.9853347658E-01
     591   9.9830802233E-01
     592   9.9839173010E-01
     593   9.9877288332E-01
     594   9.9930058420E-01
     595   9.9981418622E-01
     596   1.0002255384E+00
     597   1.0004680192E+00
     598   1.0004560181E+00
     599   1.0001000892E+00
     600   9.9939286205E-01
     601   9.9847374092E-01
     602   9.9760077271E-01
     603   9.9699191265E-01
     604   9.9671313266E-01
     605   9.9666727275E-01
     606   9.9671341881E-01
     607   9.9680467223E-01
     608   9.9702898101E-01
     609   9.9747358875E-01
     610   9.9809055376E-01
     611   9.9866457325E-01
     612   9.9893827935E-01
     613   9.9878941334E-01
     614   9.9831401285E-01
     615   9.9772335380E-01
     616   9.9720185677E-01
     617   9.9681833607E-01
     618   9.9656713830E-01
     619   9.9646255335E-01
     620   9.9657880874E-01
     621   9.9694997889E-01
     622   9.9747923348E-01
     623   9.9794257431E-01
     624   9.9812873218E-01
     625   9.9798778161E-01
     626   9.9765735855E-01
     627   9.9731503790E-01
     628   9.9703410264E-01
     629   9.9674986482E-01
     630   9.9639038137E-01
     631   9.9601857670E-01
     632   9.9584191272E-01
     633   9.9604637199E-01
     634   9.9662767397E-01
     635   9.9736153140E-01
     636   9.9796606838E-01
     637   9.9828580689E-01
     638   9.9834827696E-01
     639   9.9825426075E-01
     640   9.9804705238E-01
     641   9.9768402086E-01
     642   9.9714078997E-01
     643   9.9650299848E-01
     644   9.9594115655E-01
     645   9.9556958657E-01
     646   9.9536485534E-01
     647   9.9521558920E-01
     648   9.9508432843E-01
     649   9.9508289676E-01
     650   9.9537812043E-01
     651   9.9599552543E-01
     652   9.9672103030E-01
     653   9.9719805180E-01
     654   9.9717253497E-01
     655   9.9666183523E-01
     656   9.9591906207E-01
     657   9.9523710525E-01
     658   9.9477156435E-01
     659   9.9452592172E-01
     660   9.9445854896E-01
     661   9.9455234977E-01
     662   9.9478566611E-01
     663   9.9506435425E-01
     664   9.9523029835E-01
     665   9.9517409479E-01
     666   9.9495819757E-01
     667   9.9479208681E-01
     668   9.9486931166E-01
     669   9.9519759980E-01
     670   9.9557259343E-01
     671   9.9573393848E-01
     672   9.9556751758E-01
     673   9.9516541193E-01
     674   9.9472602767E-01
     675   9.9440154009E-01
     676   9.9422756443E-01
     677   9.9418396639E-01
     678   9.9427057801E-01
     679   9.9449059081E-01
     680   9.9478491431E-01
     681   9.9500176904E-01
     682   9.9496297035E-01
     683   9.9459522640E-01
     684   9.9399758610E-01
     685   9.9336562096E-01
     686   9.9286493100E-01
     687   9.9255864470E-01
     688   9.9244486249E-01
     689   9.9254708621E-01
     690   9.9293031561E-01
     691   9.9362375471E-01
     692   9.9453165509E-01
     693   9.9543476257E-01
     694   9.9608764337E-01
     695   9.9634228448E-01
     696   9.9618054723E-01
     697   9.9565936533E-01
     698   9.9484919837E-01
     699   9.9384976786E-01
     700   9.9283451560E-01
     701   9.9203574493E-01
     702   9.9164572552E-01
     703   9.9170059390E-01
     704   9.9206452119E-01
     705   9.9253488457E-01
     706   9.9297038317E-01
     707   9.9333198239E-01
     708   9.9362965725E-01
     709   9.9383992303E-01
     710   9.9389887700E-01
     711   9.9379060722E-01
     712   9.9359370851E-01
     713   9.9341966332E-01
     714   9.9330718839E-01
     715   9.9317714110E-01
     716   9.9292407871E-01
     717   9.9258600175E-01
     718   9.9236694547E-01
     719   9.9247457890E-01
     720   9.9294432136E-01
     721   9.9357362835E-01
     722   9.9406074340E-01
     723   9.9424391403E-01
     724   9.9413902054E-01
     725   9.9387012304E-01
     726   9.9349695340E-01
     727   9.9297240656E-01
     728   9.9226636861E-01
     729   9.9152113289E-01
     730   9.9099904964E-01
     731   9.9087830724E-01
     732   9.9112295070E-01
     733   9.9151963748E-01
     734   9.9188615767E-01
     735   9.9224333789E-01
     736   9.9273340468E-01
     737   9.9337918474E-01
     738   9.9396231979E-01
     739   9.9414376904E-01
     740   9.9376304802E-01
     741   9.9302012530E-01
     742   9.9231167958E-01
     743   9.9190062756E-01
     744   9.9176183671E-01
     745   9.9169996571E-01
     746   9.9161958250E-01
     747   9.9164868437E-01
     748   9.9196675505E-01
     749   9.9253363332E-01
     750   9.9303755451E-01
     751   9.9313496795E-01
     752   9.9276932657E-01
     753   9.9222604134E-01
     754   9.9185486906E-01
     755   9.9174025475E-01
     756   9.9166602658E-01
     757   9.9139464353E-01
     758   9.9098129857E-01
     759   9.9076437422E-01
     760   9.9104536529E-01
     761   9.9180316647E-01
     762   9.9260481887E-01
     763   9.9303670660E-01
     764   9.9300205930E-01
     765   9.9271091767E-01
     766   9.9239437902E-01
     767   9.9209923766E-01
     768   9.9165081147E-01
     769   9.9104055906E-01
     770   9.9055525999E-01
     771   9.9058321873E-01
     772   9.9125637095E-01
     773   9.9226347689E-01
     774   9.9306178396E-01
     775   9.9330560123E-01
     776   9.9306954868E-01
     777   9.9266745459E-01
     778   9.9229978149E-01
     779   9.9188954932E-01
     780   9.9125877394E-01
     781   9.9042739496E-01
     782   9.8969919152E-01
     783   9.8943743033E-01
     784   9.8976548100E-01
     785   9.9048134532E-01
     786   9.9126654571E-01
     787   9.9195400234E-01
     788   9.9258272168E-01
     789   9.9318667603E-01
     790   9.9360316017E-01
     791   9.9353498079E-01
     792   9.9285135186E-01
     793   9.9175944227E-01
     794   9.9071838999E-01
     795   9.9010819855E-01
     796   9.8999806079E-01
     797   9.9019506255E-01
     798   9.9047337536E-01
     799   9.9076125999E-01
     800   9.9111244116E-01
     801   9.9155301476E-01
     802   9.9200088264E-01
     803   9.9233044251E-01
     804   9.9250173902E-01
     805   9.9259354208E-01
     806   9.9268961081E-01
     807   9.9275563853E-01
     808   9.9264589899E-01
     809   9.9223538121E-01
     810   9.9154952599E-01
     811   9.9076433926E-01
     812   9.9008652478E-01
     813   9.8964651983E-01
     814   9.8949327816E-01
     815   9.8964885149E-01
     816   9.9012900107E-01
     817   9.9089083317E-01
     818   9.9177080188E-01
     819   9.9251692973E-01
     820   9.9291179612E-01
     821   9.9288863071E-01
     822   9.9254097389E-01
     823   9.9202196575E-01
     824   9.9144908547E-01
     825   9.9089775966E-01
     826   9.9045656590E-01
     827   9.9024267163E-01
     828   9.9032960032E-01
     829   9.9066666033E-01
     830   9.9109401782E-01
     831   9.9145187541E-01
     832   9.9170008098E-01
     833   9.9192843362E-01
     834   9.9222995565E-01
     835   9.9257458192E-01
     836   9.9281452224E-01
     837   9.9280745797E-01
     838   9.9254364030E-01
     839   9.9213846146E-01
     840   9.9169813876E-01
     841   9.9122884563E-01
     842   9.9069720054E-01
     843   9.9014775593E-01
     844   9.8975999774E-01
     845   9.8974589467E-01
     846   9.9015009551E-01
     847   9.9084390710E-01
     848   9.9150339159E-01
     849   9.9191038270E-01
     850   9.9207673274E-01
     851   9.9214452811E-01
     852   9.9220290353E-01
     853   9.9220750352E-01
     854   9.9207952590E-01
     855   9.9184432020E-01
     856   9.9165491887E-01
     857   9.9165589202E-01
     858   9.9182183273E-01
     859   9.9196333688E-01
     860   9.9191238573E-01
     861   9.9168585085E-01
     862   9.9147912803E-01
     863   9.9148831450E-01
     864   9.9172136125E-01
     865   9.9199948786E-01
     866   9.9213925731E-01
     867   9.9211646747E-01
     868   9.9206679444E-01
     869   9.9213743044E-01
     870   9.9233489513E-01
     871   9.9254696429E-01
     872   9.9267773269E-01
     873   9.9274896570E-01
     874   9.9286873616E-01
     875   9.9311082083E-01
     876   9.9342693601E-01
     877   9.9370821466E-01
     878   9.9388683656E-01
     879   9.9398470703E-01
     880   9.9405231960E-01
     881   9.9409441835E-01
     882   9.9399997215E-01
     883   9.9368482524E-01
     884   9.9316199178E-01
     885   9.9255955786E-01
     886   9.9203531941E-01
     887   9.9167507126E-01
     888   9.9149793882E-01
     889   9.9144647879E-01
     890   9.9150381674E-01
     891   9.9166665164E-01
     892   9.9190435780E-01
     893   9.9216188538E-01
     894   9.9239826430E-01
     895   9.9262961104E-01
     896   9.9289779329E-01
     897   9.9321206405E-01
     898   9.9350291960E-01
     899   9.9365470359E-01
     900   9.9358263489E-01
     901   9.9329641911E-01
     902   9.9287440645E-01
     903   9.9240100764E-01
     904   9.9193067362E-01
     905   9.9151853354E-01
     906   9.9124815908E-01
     907   9.9121480837E-01
     908   9.9144972336E-01
     909   9.9186217862E-01
     910   9.9228251704E-01
     911   9.9259364285E-01
     912   9.9280639138E-01
     913   9.9301703924E-01
     914   9.9327016129E-01
     915   9.9346073871E-01
     916   9.9341031698E-01
     917   9.9305710036E-01
     918   9.9254744136E-01
     919   9.9221129190E-01
     920   9.9227563407E-01
     921   9.9275509932E-01
     922   9.9347225043E-01
     923   9.9422039984E-01
     924   9.9486246137E-01
     925   9.9530945156E-01
     926   9.9542448973E-01
     927   9.9503285216E-01
     928   9.9408937264E-01
     929   9.9284670304E-01
     930   9.9179745120E-01
     931   9.9139732078E-01
     932   9.9178546971E-01
     933   9.9271649490E-01
     934   9.9375766921E-01
     935   9.9458352833E-01
     936   9.9510843311E-01
     937   9.9538951499E-01
     938   9.9544564345E-01
     939   9.9520230228E-01
     940   9.9462768423E-01
     941   9.9387531230E-01
     942   9.9322729270E-01
     943   9.9287989159E-01
     944   9.9279029466E-01
     945   9.9274089516E-01
     946   9.9256959946E-01
     947   9.9234471709E-01
     948   9.9229834384E-01
     949   9.9258824802E-01
     950   9.9313483616E-01
     951   9.9368365105E-01
     952   9.9402943521E-01
     953   9.9418370018E-01
     954   9.9432543524E-01
     955   9.9459043188E-01
     956   9.9493712378E-01
     957   9.9519841664E-01
     958   9.9525230352E-01
     959   9.9511981076E-01
     960   9.9491004401E-01
     961   9.9467498223E-01
     962   9.9436671999E-01
     963   9.9393101635E-01
     964   9.9343394239E-01
     965   9.9306251439E-01
     966   9.9299397942E-01
     967   9.9324413603E-01
     968   9.9365561651E-01
     969   9.9403338573E-01
     970   9.9429936403E-01
     971   9.9451563022E-01
     972   9.9478241942E-01
     973   9.9511081933E-01
     974   9.9540034935E-01
     975   9.9553076479E-01
     976   9.9546859924E-01
     977   9.9527658259E-01
     978   9.9505529635E-01
     979   9.9487058721E-01
     980   9.9473694489E-01
     981   9.9465834864E-01
     982   9.9465885051E-01
     983   9.9474898247E-01
     984   9.9490945329E-01
     985   9.9509374708E-01
     986   9.9526754499E-01
     987   9.9545030900E-01
     988   9.9569073886E-01
     989   9.9597159205E-01
     990   9.9619012075E-01
     991   9.9619783772E-01
     992   9.9588760026E-01
     993   9.9527549907E-01
     994   9.9450754519E-01
     995   9.9376570314E-01
     996   9.9321625266E-01
     997   9.9298974230E-01
     998   9.9316492178E-01
     999   9.9378046257E-01
    1000   9.9477820822E-01
    1001   9.9593761483E-01
    1002   9.9700778049E-01
    1003   9.9779663123E-01
    1004   9.9824468079E-01
    1005   9.9840506569E-01
    1006   9.9834641519E-01
    1007   9.9806110746E-01
    1008   9.9750765665E-01
    1009   9.9670705625E-01
    1010   9.9579019531E-01
    1011   9.9496267396E-01
    1012   9.9439098079E-01
    1013   9.9412345905E-01
    1014   9.9414872474E-01
    1015   9.9447407209E-01
    1016   9.9513079709E-01
    1017   9.9609492471E-01
    1018   9.9719728314E-01
    1019   9.9813624406E-01
    1020   9.9863280900E-01
    1021   9.9859157513E-01
    1022   9.9812950214E-01
    1023   9.9746044586E-01
    1024   9.9674804702E-01
    1025   9.9605115666E-01
    1026   9.9540643512E-01
    1027   9.9491771701E-01
    1028   9.9473476071E-01
    1029   9.9493379644E-01
    1030   9.9544232939E-01
    1031   9.9608254792E-01
    1032   9.9671285470E-01
    1033   9.9731271387E-01
    1034   9.9792705904E-01
    1035   9.9853285141E-01
    1036   9.9899424735E-01
    1037   9.9915585926E-01
    1038   9.9898520843E-01
    1039   9.9861631066E-01
    1040   9.9823520329E-01
    1041   9.9791776532E-01
    1042   9.9759624208E-01
    1043   9.9718123674E-01
    1044   9.9670390019E-01
    1045   9.9633462068E-01
    1046   9.9624442106E-01
    1047   9.9645940516E-01
    1048   9.9685875937E-01
    1049   9.9729233365E-01
    1050   9.9768206423E-01
    1051   9.9802371469E-01
    1052   9.9830281259E-01
    1053   9.9845589444E-01
    1054   9.9843395802E-01
    1055   9.9830974002E-01
    1056   9.9826145252E-01
    1057   9.9843163385E-01
    1058   9.9877862489E-01
    1059   9.9908183196E-01
    1060   9.9911084751E-01
    1061   9.9881579945E-01
    1062   9.9834613619E-01
    1063   9.9792724317E-01
    1064   9.9770741851E-01
    1065   9.9771182576E-01
    1066   9.9790972416E-01
    1067   9.9827427696E-01
