# ic  density_f1
      98   8.8532634170E-01
      99   8.8309923428E-01
     100   8.8646012931E-01
     101   8.8876663168E-01
     102   8.8897169340E-01
     103   8.8749693646E-01
     104   8.8775008278E-01
     105   8.8983860689E-01
     106   8.9022145163E-01
     107   8.8886721214E-01
     108   8.8648288704E-01
     109   8.8655405218E-01
     110   8.9064593618E-01
     111   8.9072982558E-01
     112   8.9037505873E-01
     113   8.8818358740E-01
     114   8.9003625788E-01
     115   8.9058780718E-01
     116   8.9030355705E-01
     117   8.8777739614E-01
     118   8.8529877621E-01
     119   8.8858012166E-01
     120   8.9029829571E-01
     121   8.9046522959E-01
     122   8.8985119212E-01
     123   8.8909416705E-01
     124   8.9181373400E-01
     125   8.9242816698E-01
     126   8.9165972633E-01
     127   8.8863189205E-01
     128   8.8847271459E-01
     129   8.9264043804E-01
     130   8.9291880092E-01
     131   8.9290288126E-01
     132   8.9160712517E-01
     133   8.9153958844E-01
     134   8.9365586623E-01
     135   8.9405671934E-01
     136   8.9274102104E-01
     137   8.9040398495E-01
     138   8.9146315975E-01
     139   8.9441388738E-01
     140   8.9446001101E-01
     141   8.9453643779E-01
     142   8.9317632005E-01
     143   8.9311901694E-01
     144   8.9497334117E-01
     145   8.9517017414E-01
     146   8.9341112920E-01
     147   8.9110325814E-01
     148   8.9386434655E-01
     149   8.9679764705E-01
     150   8.9709761239E-01
     151   8.9733221035E-01
     152   8.9664042730E-01
     153   8.9597411695E-01
     154   8.9788185085E-01
     155   8.9801777734E-01
     156   8.9654910189E-01
     157   8.9360297807E-01
     158   8.9503722461E-01
     159   8.9789222914E-01
     160   8.9831310147E-01
     161   8.9878376625E-01
     162   8.9890376515E-01
     163   8.9770785099E-01
     164   8.9989365726E-01
     165   9.0059125791E-01
     166   9.0035463574E-01
     167   8.9764387242E-01
     168   8.9769076573E-01
     169   9.0105228420E-01
     170   9.0155779336E-01
     171   9.0178646295E-01
     172   9.0220579971E-01
     173   9.0187447545E-01
     174   9.0174513356E-01
     175   9.0367197432E-01
     176   9.0394360961E-01
     177   9.0277512054E-01
     178   9.0032562791E-01
     179   9.0206788560E-01
     180   9.0460476214E-01
     181   9.0487125067E-01
     182   9.0501740625E-01
     183   9.0515789459E-01
     184   9.0451739259E-01
     185   9.0409355748E-01
     186   9.0594271249E-01
     187   9.0605435563E-01
     188   9.0459061712E-01
     189   9.0284465433E-01
     190   9.0480465432E-01
     191   9.0754686116E-01
     192   9.0849943509E-01
     193   9.0940763930E-01
     194   9.1019248210E-01
     195   9.1055633715E-01
     196   9.0957100758E-01
     197   9.1116570597E-01
     198   9.1158493002E-01
     199   9.1099777848E-01
     200   9.0820194220E-01
     201   9.0804833388E-01
     202   9.1034716759E-01
     203   9.1142989319E-01
     204   9.1215781600E-01
     205   9.1300354321E-01
     206   9.1374792022E-01
     207   9.1402900285E-01
     208   9.1297093314E-01
     209   9.1436088407E-01
     210   9.1476682189E-01
     211   9.1430999083E-01
     212   9.1207042318E-01
     213   9.1311011371E-01
     214   9.1531010342E-01
     215   9.1647900393E-01
     216   9.1719285695E-01
     217   9.1790525570E-01
     218   9.1849131081E-01
     219   9.1887392930E-01
     220   9.1831963688E-01
     221   9.1854163063E-01
     222   9.2001999227E-01
     223   9.2061284355E-01
     224   9.2003265452E-01
     225   9.1968155779E-01
     226   9.2117366399E-01
     227   9.2262924663E-01
     228   9.2290285302E-01
     229   9.2293307136E-01
     230   9.2293000501E-01
     231   9.2287021227E-01
     232   9.2281548239E-01
     233   9.2272435656E-01
     234   9.2224644186E-01
     235   9.2406855753E-01
     236   9.2507304602E-01
     237   9.2557863708E-01
     238   9.2472858471E-01
     239   9.2614199745E-01
     240   9.2701246117E-01
     241   9.2839839101E-01
     242   9.2911277962E-01
     243   9.2987965197E-01
     244   9.3061931514E-01
     245   9.3129911374E-01
     246   9.3195814620E-01
     247   9.3258431412E-01
     248   9.3269284334E-01
     249   9.3237711586E-01
     250   9.3286727737E-01
     251   9.3260201909E-01
     252   9.3197304366E-01
     253   9.3066622992E-01
     254   9.3183485063E-01
     255   9.3260634142E-01
     256   9.3408950565E-01
     257   9.3490108131E-01
     258   9.3573378006E-01
     259   9.3662967155E-01
     260   9.3756822603E-01
     261   9.3845057732E-01
     262   9.3920442389E-01
     263   9.3987746450E-01
     264   9.4038036687E-01
     265   9.4068654938E-01
     266   9.4193406340E-01
     267   9.4233299371E-01
     268   9.4236359481E-01
     269   9.4139971960E-01
     270   9.4157610648E-01
     271   9.4196153371E-01
     272   9.4223165725E-01
     273   9.4342975331E-01
     274   9.4443575980E-01
     275   9.4560192932E-01
     276   9.4677966076E-01
     277   9.4779292867E-01
     278   9.4847681869E-01
     279   9.4870548642E-01
     280   9.4847625647E-01
     281   9.4804209686E-01
     282   9.4775084469E-01
     283   9.4774668435E-01
     284   9.4821005952E-01
     285   9.4989467474E-01
     286   9.5149464421E-01
     287   9.5329356320E-01
     288   9.5476235436E-01
     289   9.5567074457E-01
     290   9.5664935700E-01
     291   9.5631893890E-01
     292   9.5531659501E-01
     293   9.5489203517E-01
     294   9.5452957835E-01
     295   9.5464486290E-01
     296   9.5530954593E-01
     297   9.5643070647E-01
     298   9.5783479121E-01
     299   9.5932517077E-01
     300   9.6069035674E-01
     301   9.6173587117E-01
     302   9.6236647658E-01
     303   9.6264282727E-01
     304   9.6278967507E-01
     305   9.6306644258E-01
     306   9.6361809071E-01
     307   9.6440609609E-01
     308   9.6508145224E-01
     309   9.6581437530E-01
     310   9.6649518168E-01
     311   9.6699107371E-01
     312   9.6749189250E-01
     313   9.6791678087E-01
     314   9.6805696200E-01
     315   9.6826108182E-01
     316   9.6917985510E-01
     317   9.7029865945E-01
     318   9.7157936391E-01
     319   9.7271047336E-01
     320   9.7344076645E-01
     321   9.7407621207E-01
     322   9.7442803142E-01
     323   9.7474189174E-01
     324   9.7506408271E-01
     325   9.7538967901E-01
     326   9.7577257122E-01
     327   9.7631553695E-01
     328   9.7712020768E-01
     329   9.7812757731E-01
     330   9.7911606194E-01
     331   9.7987436284E-01
     332   9.8035665316E-01
     333   9.8071819069E-01
     334   9.8119815181E-01
     335   9.8190072356E-01
     336   9.8276157889E-01
     337   9.8365593163E-01
     338   9.8452586514E-01
     339   9.8543817700E-01
     340   9.8646978293E-01
     341   9.8758814103E-01
     342   9.8865596822E-01
     343   9.8955688357E-01
     344   9.9030589966E-01
     345   9.9100678677E-01
     346   9.9171120326E-01
     347   9.9234166422E-01
     348   9.9278602284E-01
     349   9.9304082059E-01
     350   9.9326161409E-01
     351   9.9364282070E-01
     352   9.9426024902E-01
     353   9.9496969738E-01
     354   9.9558832716E-01
     355   9.9603262682E-01
     356   9.9636812116E-01
     357   9.9675479139E-01
     358   9.9726584428E-01
     359   9.9789737752E-01
     360   9.9868391758E-01
     361   9.9968740871E-01
     362   1.0009745711E+00
     363   1.0024763071E+00
     364   1.0039102850E+00
     365   1.0049604899E+00
     366   1.0055175290E+00
     367   1.0057171739E+00
     368   1.0058251217E+00
     369   1.0060294337E+00
     370   1.0063288793E+00
     371   1.0066817731E+00
     372   1.0071142362E+00
     373   1.0077234801E+00
     374   1.0085507782E+00
     375   1.0095080205E+00
     376   1.0104021000E+00
     377   1.0111432600E+00
     378   1.0118086417E+00
     379   1.0125910989E+00
     380   1.0135860910E+00
     381   1.0147241971E+00
     382   1.0158357317E+00
     383   1.0167970183E+00
     384   1.0176232676E+00
     385   1.0183716039E+00
     386   1.0190212141E+00
     387   1.0195037047E+00
     388   1.0198053994E+00
     389   1.0200676439E+00
     390   1.0205538326E+00
     391   1.0214223131E+00
     392   1.0226051222E+00
     393   1.0238489606E+00
     394   1.0249102726E+00
     395   1.0257220932E+00
     396   1.0264115874E+00
     397   1.0271275429E+00
     398   1.0279429312E+00
     399   1.0284622082E+00
     400   1.0290580244E+00
     401   1.0297608237E+00
     402   1.0306841092E+00
     403   1.0318450325E+00
     404   1.0332368481E+00
     405   1.0343352466E+00
     406   1.0349564333E+00
     407   1.0351201366E+00
     408   1.0354777836E+00
     409   1.0361353850E+00
     410   1.0365078259E+00
     411   1.0370265513E+00
     412   1.0375688806E+00
     413   1.0381370098E+00
     414   1.0386889874E+00
     415   1.0391112601E+00
     416   1.0392969212E+00
     417   1.0392878197E+00
     418   1.0394237249E+00
     419   1.0400882391E+00
     420   1.0414768046E+00
     421   1.0434592265E+00
     422   1.0456414895E+00
     423   1.0477119774E+00
     424   1.0497614760E+00
     425   1.0505772065E+00
     426   1.0510376088E+00
     427   1.0509346805E+00
     428   1.0505290552E+00
     429   1.0495306887E+00
     430   1.0484895263E+00
     431   1.0485519052E+00
     432   1.0493557537E+00
     433   1.0503975166E+00
     434   1.0519350731E+00
     435   1.0534733310E+00
     436   1.0548865317E+00
     437   1.0560416438E+00
     438   1.0567724641E+00
     439   1.0569788846E+00
     440   1.0568318596E+00
     441   1.0567139336E+00
     442   1.0574741703E+00
     443   1.0582094203E+00
     444   1.0591644215E+00
     445   1.0608004728E+00
     446   1.0631686426E+00
     447   1.0649323840E+00
     448   1.0660351628E+00
     449   1.0667996294E+00
     450   1.0663727951E+00
     451   1.0659881613E+00
     452   1.0655004649E+00
     453   1.0652675675E+00
     454   1.0653613678E+00
     455   1.0656747335E+00
     456   1.0661282228E+00
     457   1.0674708001E+00
     458   1.0681433827E+00
     459   1.0690007637E+00
     460   1.0708248035E+00
     461   1.0725284761E+00
     462   1.0733062749E+00
     463   1.0739455136E+00
     464   1.0737671454E+00
     465   1.0742769585E+00
     466   1.0747715610E+00
     467   1.0752182640E+00
     468   1.0757109357E+00
     469   1.0762593771E+00
     470   1.0776089740E+00
     471   1.0777240599E+00
     472   1.0776904828E+00
     473   1.0792928429E+00
     474   1.0804101241E+00
     475   1.0809953704E+00
     476   1.0808392915E+00
     477   1.0801494770E+00
     478   1.0800048219E+00
     479   1.0798998210E+00
     480   1.0798909563E+00
     481   1.0800961153E+00
     482   1.0816573474E+00
     483   1.0826679616E+00
     484   1.0842130153E+00
     485   1.0874980306E+00
     486   1.0896481686E+00
     487   1.0911178154E+00
     488   1.0907641909E+00
     489   1.0910608928E+00
     490   1.0912340933E+00
     491   1.0907956641E+00
     492   1.0902138369E+00
     493   1.0910265668E+00
     494   1.0903187448E+00
     495   1.0916109208E+00
     496   1.0934695204E+00
     497   1.0949071859E+00
     498   1.0952505173E+00
     499   1.0951036008E+00
     500   1.0958180063E+00
     501   1.0957153866E+00
     502   1.0949442735E+00
     503   1.0954506369E+00
     504   1.0945636643E+00
     505   1.0957196467E+00
     506   1.0976559510E+00
     507   1.0990802320E+00
     508   1.0991328530E+00
     509   1.0988210445E+00
     510   1.0998824625E+00
     511   1.1004817818E+00
     512   1.1009978687E+00
     513   1.1019077318E+00
     514   1.1012301675E+00
     515   1.1040108922E+00
     516   1.1056329315E+00
     517   1.1063462726E+00
     518   1.1042747839E+00
     519   1.1040227421E+00
     520   1.1045856760E+00
     521   1.1057054629E+00
     522   1.1073418692E+00
     523   1.1059134888E+00
     524   1.1078418850E+00
     525   1.1091025766E+00
     526   1.1103902071E+00
     527   1.1086273926E+00
     528   1.1080793655E+00
     529   1.1078144355E+00
     530   1.1087774005E+00
     531   1.1094430001E+00
     532   1.1084736166E+00
     533   1.1096307450E+00
     534   1.1105284026E+00
     535   1.1115811663E+00
     536   1.1114414590E+00
     537   1.1128501671E+00
     538   1.1138725367E+00
     539   1.1158670440E+00
     540   1.1142948388E+00
     541   1.1154135680E+00
     542   1.1153133848E+00
     543   1.1151514847E+00
     544   1.1124882017E+00
     545   1.1123104291E+00
     546   1.1132338777E+00
     547   1.1160858658E+00
     548   1.1160180586E+00
     549   1.1171321004E+00
     550   1.1171172169E+00
     551   1.1183884108E+00
     552   1.1160213752E+00
     553   1.1144132446E+00
     554   1.1143393700E+00
     555   1.1163661239E+00
     556   1.1169894517E+00
     557   1.1190501423E+00
     558   1.1209243911E+00
     559   1.1236314860E+00
     560   1.1223058402E+00
     561   1.1206962366E+00
     562   1.1203823445E+00
     563   1.1219101723E+00
     564   1.1203420288E+00
     565   1.1210373141E+00
     566   1.1209242480E+00
     567   1.1231588436E+00
     568   1.1212994811E+00
     569   1.1204914940E+00
     570   1.1208535309E+00
     571   1.1225682604E+00
     572   1.1211943024E+00
     573   1.1227419945E+00
     574   1.1235620193E+00
     575   1.1254759543E+00
     576   1.1237798418E+00
     577   1.1237416333E+00
     578   1.1250650821E+00
     579   1.1252924477E+00
     580   1.1241813464E+00
     581   1.1228376451E+00
     582   1.1239582454E+00
     583   1.1238040125E+00
     584   1.1228987947E+00
     585   1.1248819109E+00
     586   1.1290173388E+00
     587   1.1293121218E+00
     588   1.1307054600E+00
     589   1.1301574126E+00
     590   1.1299119728E+00
     591   1.1257597443E+00
     592   1.1238393586E+00
     593   1.1247358638E+00
     594   1.1245478729E+00
     595   1.1250386652E+00
     596   1.1246080683E+00
     597   1.1272456083E+00
     598   1.1271584762E+00
     599   1.1251881921E+00
     600   1.1257723855E+00
     601   1.1279537526E+00
     602   1.1271989935E+00
     603   1.1272390560E+00
     604   1.1278888247E+00
     605   1.1297087712E+00
     606   1.1279663444E+00
     607   1.1280538423E+00
     608   1.1306787577E+00
     609   1.1295368921E+00
     610   1.1289409688E+00
     611   1.1265157454E+00
     612   1.1269858631E+00
     613   1.1250629061E+00
     614   1.1229888290E+00
     615   1.1243849585E+00
     616   1.1263722684E+00
     617   1.1272388764E+00
     618   1.1263678400E+00
     619   1.1278018683E+00
     620   1.1275844187E+00
     621   1.1241906573E+00
     622   1.1228792264E+00
     623   1.1243297109E+00
     624   1.1229143099E+00
     625   1.1229544083E+00
     626   1.1217847114E+00
     627   1.1243626980E+00
     628   1.1248561893E+00
     629   1.1235345877E+00
     630   1.1250476648E+00
     631   1.1272411802E+00
     632   1.1276953797E+00
     633   1.1262254082E+00
     634   1.1269977728E+00
     635   1.1262945090E+00
     636   1.1228649421E+00
     637   1.1203456119E+00
     638   1.1213310004E+00
     639   1.1204275478E+00
     640   1.1208212695E+00
     641   1.1195243119E+00
     642   1.1225729546E+00
     643   1.1240544030E+00
     644   1.1228949300E+00
     645   1.1227120478E+00
     646   1.1243891920E+00
     647   1.1232888311E+00
     648   1.1213944476E+00
     649   1.1201604599E+00
     650   1.1211717094E+00
     651   1.1209007497E+00
     652   1.1191817854E+00
     653   1.1200287130E+00
     654   1.1217127166E+00
     655   1.1213409704E+00
     656   1.1188376038E+00
     657   1.1181787119E+00
     658   1.1180980722E+00
     659   1.1173020566E+00
     660   1.1151037511E+00
     661   1.1159788501E+00
     662   1.1181323642E+00
     663   1.1188632014E+00
     664   1.1178203639E+00
     665   1.1187861288E+00
     666   1.1200168586E+00
     667   1.1194744146E+00
     668   1.1165850995E+00
     669   1.1157634269E+00
     670   1.1160187455E+00
     671   1.1150785869E+00
     672   1.1127329654E+00
     673   1.1124832551E+00
     674   1.1139797613E+00
     675   1.1140062736E+00
     676   1.1130406452E+00
     677   1.1124284769E+00
     678   1.1140449000E+00
     679   1.1133383706E+00
     680   1.1115390794E+00
     681   1.1095564556E+00
     682   1.1104714012E+00
     683   1.1093686811E+00
     684   1.1094432236E+00
     685   1.1074312124E+00
     686   1.1080752535E+00
     687   1.1093946172E+00
     688   1.1093326146E+00
     689   1.1074658977E+00
     690   1.1072747336E+00
     691   1.1087710987E+00
     692   1.1077683206E+00
     693   1.1077080482E+00
     694   1.1050892249E+00
     695   1.1047476123E+00
     696   1.1038396619E+00
     697   1.1024420980E+00
     698   1.1000908141E+00
     699   1.0999728759E+00
     700   1.1019180790E+00
     701   1.1019023356E+00
     702   1.1036450743E+00
     703   1.1027860457E+00
     704   1.1028857457E+00
     705   1.1033624538E+00
     706   1.1018222955E+00
     707   1.0987213630E+00
     708   1.0969789794E+00
     709   1.0968125861E+00
     710   1.0968144718E+00
     711   1.0961861260E+00
     712   1.0969614745E+00
     713   1.0960680322E+00
     714   1.0969420183E+00
     715   1.0972299137E+00
     716   1.0958105202E+00
     717   1.0929875081E+00
     718   1.0915703170E+00
     719   1.0911775362E+00
     720   1.0911483357E+00
     721   1.0898638858E+00
     722   1.0907423063E+00
     723   1.0896470022E+00
     724   1.0896392667E+00
     725   1.0904040381E+00
     726   1.0896128572E+00
     727   1.0874272545E+00
     728   1.0858966068E+00
     729   1.0851448707E+00
     730   1.0854702323E+00
     731   1.0852939010E+00
     732   1.0843802907E+00
     733   1.0851931605E+00
     734   1.0840977476E+00
     735   1.0837205763E+00
     736   1.0843821805E+00
     737   1.0840408155E+00
     738   1.0825453831E+00
     739   1.0812979361E+00
     740   1.0807093881E+00
     741   1.0801057197E+00
     742   1.0800562636E+00
     743   1.0782492678E+00
     744   1.0772099869E+00
     745   1.0773223039E+00
     746   1.0760447204E+00
     747   1.0756969164E+00
     748   1.0763710019E+00
     749   1.0765753244E+00
     750   1.0757103594E+00
     751   1.0747223995E+00
     752   1.0739464639E+00
     753   1.0727333657E+00
     754   1.0715022768E+00
     755   1.0709608579E+00
     756   1.0693229993E+00
     757   1.0687518110E+00
     758   1.0691316161E+00
     759   1.0682589503E+00
     760   1.0677619773E+00
     761   1.0676923477E+00
     762   1.0681685515E+00
     763   1.0676437684E+00
     764   1.0660943558E+00
     765   1.0650134167E+00
     766   1.0639917793E+00
     767   1.0630030391E+00
     768   1.0620667873E+00
     769   1.0616834735E+00
     770   1.0609701198E+00
     771   1.0599832626E+00
     772   1.0594713793E+00
     773   1.0592651459E+00
     774   1.0582370952E+00
     775   1.0567750811E+00
     776   1.0555919333E+00
     777   1.0547481100E+00
     778   1.0545550745E+00
     779   1.0542258565E+00
     780   1.0536986663E+00
     781   1.0535217415E+00
     782   1.0530299238E+00
     783   1.0520108854E+00
     784   1.0505277903E+00
     785   1.0488832942E+00
     786   1.0474609359E+00
     787   1.0468117767E+00
     788   1.0462371216E+00
     789   1.0458828882E+00
     790   1.0459802075E+00
     791   1.0461428940E+00
     792   1.0462941687E+00
     793   1.0461071934E+00
     794   1.0448259851E+00
     795   1.0433986803E+00
     796   1.0418701263E+00
     797   1.0405378606E+00
     798   1.0397330529E+00
     799   1.0391569848E+00
     800   1.0385325425E+00
     801   1.0381673396E+00
     802   1.0381213763E+00
     803   1.0381063608E+00
     804   1.0378485783E+00
     805   1.0371291664E+00
     806   1.0360207551E+00
     807   1.0348991681E+00
     808   1.0341586795E+00
     809   1.0338787002E+00
     810   1.0337848582E+00
     811   1.0335673501E+00
     812   1.0330895200E+00
     813   1.0320642399E+00
     814   1.0310717513E+00
     815   1.0299612645E+00
     816   1.0286794853E+00
     817   1.0273301493E+00
     818   1.0261984741E+00
     819   1.0255820613E+00
     820   1.0255184669E+00
     821   1.0258077547E+00
     822   1.0257371123E+00
     823   1.0253086782E+00
     824   1.0246216909E+00
     825   1.0237899218E+00
     826   1.0228704334E+00
     827   1.0217768394E+00
     828   1.0204429171E+00
     829   1.0189821072E+00
     830   1.0176770858E+00
     831   1.0168104297E+00
     832   1.0164813857E+00
     833   1.0163978273E+00
     834   1.0162186762E+00
     835   1.0158269187E+00
     836   1.0152101209E+00
     837   1.0144754587E+00
     838   1.0136363581E+00
     839   1.0125960648E+00
     840   1.0113234876E+00
     841   1.0100341738E+00
     842   1.0091295797E+00
     843   1.0089088065E+00
     844   1.0093071935E+00
     845   1.0098714659E+00
     846   1.0100436204E+00
     847   1.0095421807E+00
     848   1.0084539604E+00
     849   1.0070124438E+00
     850   1.0053324753E+00
     851   1.0033945524E+00
     852   1.0012739334E+00
     853   9.9932343582E-01
     854   9.9805247080E-01
     855   9.9777754244E-01
     856   9.9834841020E-01
     857   9.9919639607E-01
     858   9.9972538237E-01
     859   9.9968823988E-01
     860   9.9918479705E-01
     861   9.9836075149E-01
     862   9.9719329469E-01
     863   9.9559996259E-01
     864   9.9375170360E-01
     865   9.9219115693E-01
     866   9.9152884449E-01
     867   9.9198107067E-01
     868   9.9315142685E-01
     869   9.9425068734E-01
     870   9.9464686288E-01
     871   9.9420013433E-01
     872   9.9310425632E-01
     873   9.9150251513E-01
     874   9.8935700262E-01
     875   9.8668178869E-01
     876   9.8382311049E-01
     877   9.8149421482E-01
     878   9.8036442528E-01
     879   9.8061324244E-01
     880   9.8178504044E-01
     881   9.8315221731E-01
     882   9.8424900376E-01
     883   9.8495403486E-01
     884   9.8525771720E-01
     885   9.8500252490E-01
     886   9.8393370775E-01
     887   9.8203058569E-01
     888   9.7971656678E-01
     889   9.7770070643E-01
     890   9.7648438030E-01
     891   9.7605172562E-01
     892   9.7594599226E-01
     893   9.7588879443E-01
     894   9.7556206232E-01
     895   9.7476206156E-01
     896   9.7370406981E-01
     897   9.7251019827E-01
     898   9.7131103429E-01
     899   9.7025156225E-01
     900   9.6953981122E-01
     901   9.6934586361E-01
     902   9.6968576831E-01
     903   9.7027070527E-01
     904   9.7076590944E-01
     905   9.7096712536E-01
     906   9.7022141861E-01
     907   9.6878963340E-01
     908   9.6709158964E-01
     909   9.6555297849E-01
     910   9.6437101014E-01
     911   9.6352835131E-01
     912   9.6294601125E-01
     913   9.6259965346E-01
     914   9.6249582298E-01
     915   9.6251421180E-01
     916   9.6237110314E-01
     917   9.6155520780E-01
     918   9.6017686143E-01
     919   9.5906516287E-01
     920   9.5792756379E-01
     921   9.5704965369E-01
     922   9.5649593010E-01
     923   9.5627110522E-01
     924   9.5663732159E-01
     925   9.5652789790E-01
     926   9.5618297366E-01
     927   9.5570486568E-01
     928   9.5517227157E-01
     929   9.5448942467E-01
     930   9.5326368610E-01
     931   9.5251112466E-01
     932   9.5171148845E-01
     933   9.5117345602E-01
     934   9.5099885238E-01
     935   9.5096204022E-01
     936   9.5080827692E-01
     937   9.5043788346E-01
     938   9.4989845333E-01
     939   9.4906127260E-01
     940   9.4781564834E-01
     941   9.4760595844E-01
     942   9.4706569735E-01
     943   9.4586985836E-01
     944   9.4433486958E-01
     945   9.4387009181E-01
     946   9.4327775644E-01
     947   9.4298599119E-01
     948   9.4285527780E-01
     949   9.4250708624E-01
     950   9.4186821651E-01
     951   9.4224389685E-01
     952   9.4202308206E-01
     953   9.4158268111E-01
     954   9.4093453521E-01
     955   9.4013931788E-01
     956   9.3931257427E-01
     957   9.3808293148E-01
     958   9.3640763207E-01
     959   9.3668974275E-01
     960   9.3643014372E-01
     961   9.3520016978E-01
     962   9.3526309760E-01
     963   9.3506138347E-01
     964   9.3479716239E-01
     965   9.3477497819E-01
     966   9.3428948025E-01
     967   9.3453120371E-01
     968   9.3509275464E-01
     969   9.3495595253E-01
     970   9.3445264811E-01
     971   9.3354560039E-01
     972   9.3237990304E-01
     973   9.3029933691E-01
     974   9.2851105716E-01
     975   9.2880677660E-01
     976   9.2746297920E-01
     977   9.2662372342E-01
     978   9.2713204361E-01
     979   9.2714738938E-01
     980   9.2732476799E-01
     981   9.2672772354E-01
     982   9.2721478221E-01
     983   9.2771194637E-01
     984   9.2736095256E-01
     985   9.2687298902E-01
     986   9.2633266200E-01
     987   9.2504320015E-01
     988   9.2289793698E-01
     989   9.2345475047E-01
     990   9.2241642955E-01
     991   9.2187009039E-01
     992   9.2255357806E-01
     993   9.2233750731E-01
     994   9.2184911234E-01
     995   9.2016990441E-01
     996   9.2029067299E-01
     997   9.1981502114E-01
     998   9.1920819668E-01
     999   9.1887706547E-01
    1000   9.1819175241E-01
    1001   9.1622825013E-01
    1002   9.1790464021E-01
    1003   9.1786178549E-01
    1004   9.1790441922E-01
    1005   9.1871545253E-01
    1006   9.1829738341E-01
    1007   9.1736247819E-01
    1008   9.1532235983E-01
    1009   9.1553614503E-01
    1010   9.1485388306E-01
    1011   9.1417271258E-01
    1012   9.1361526216E-01
    1013   9.1133452340E-01
    1014   9.1132376341E-01
    1015   9.1266353292E-01
    1016   9.1207031673E-01
    1017   9.1361155858E-01
    1018   9.1365750976E-01
    1019   9.1318144772E-01
    1020   9.1145900995E-01
    1021   9.1209457380E-01
    1022   9.1164782419E-01
    1023   9.1093142627E-01
    1024   9.1005867230E-01
    1025   9.0713345707E-01
    1026   9.0796618391E-01
    1027   9.0814146536E-01
    1028   9.0800935842E-01
    1029   9.0914478747E-01
    1030   9.0887949141E-01
    1031   9.0755545065E-01
    1032   9.0673444539E-01
    1033   9.0773606276E-01
    1034   9.0740770526E-01
    1035   9.0704898928E-01
    1036   9.0473951178E-01
    1037   9.0426042669E-01
    1038   9.0601103138E-01
    1039   9.0491937281E-01
    1040   9.0668440850E-01
    1041   9.0679093709E-01
    1042   9.0585506600E-01
    1043   9.0423558641E-01
    1044   9.0530458936E-01
    1045   9.0490642911E-01
    1046   9.0442274406E-01
    1047   9.0184152181E-01
    1048   9.0084927273E-01
    1049   9.0278867506E-01
    1050   9.0150029019E-01
    1051   9.0316876061E-01
    1052   9.0337681011E-01
    1053   9.0252024932E-01
    1054   9.0156748727E-01
    1055   9.0271434440E-01
    1056   9.0227665783E-01
    1057   9.0157149565E-01
    1058   8.9809416285E-01
    1059   8.9907647388E-01
    1060   8.9940000300E-01
    1061   8.9947877444E-01
    1062   9.0050892102E-01
    1063   9.0025909457E-01
    1064   8.9845401729E-01
    1065   8.9978080314E-01
    1066   9.0041634568E-01
    1067   9.0023548808E-01
