# ic  density_f1
     151   9.9661850371E-01
     152   9.9918690652E-01
     153   1.0017918868E+00
     154   1.0040296663E+00
     155   1.0055132448E+00
     156   1.0060300645E+00
     157   1.0056104328E+00
     158   1.0044562032E+00
     159   1.0028075159E+00
     160   1.0008678336E+00
     161   9.9883118796E-01
     162   9.9694431559E-01
     163   9.9550284234E-01
     164   9.9476212959E-01
     165   9.9484153522E-01
     166   9.9570983477E-01
     167   9.9726125766E-01
     168   9.9940493358E-01
     169   1.0020766522E+00
     170   1.0051665764E+00
     171   1.0084484829E+00
     172   1.0115989131E+00
     173   1.0143074135E+00
     174   1.0164234237E+00
     175   1.0178049851E+00
     176   1.0184067216E+00
     177   1.0182365838E+00
     178   1.0171811475E+00
     179   1.0152520819E+00
     180   1.0126126186E+00
     181   1.0095191475E+00
     182   1.0061996953E+00
     183   1.0027896515E+00
     184   9.9937843733E-01
     185   9.9610595836E-01
     186   9.9319932898E-01
     187   9.9090246326E-01
     188   9.8936089324E-01
     189   9.8856513210E-01
     190   9.8839268481E-01
     191   9.8869975237E-01
     192   9.8937832955E-01
     193   9.9033952695E-01
     194   9.9146935558E-01
     195   9.9263444643E-01
     196   9.9375494428E-01
     197   9.9487787827E-01
     198   9.9616539282E-01
     199   9.9778195576E-01
     200   9.9976524821E-01
     201   1.0019868804E+00
     202   1.0042279289E+00
     203   1.0062913663E+00
     204   1.0080475496E+00
     205   1.0093845919E+00
     206   1.0101437023E+00
     207   1.0101359569E+00
     208   1.0092454347E+00
     209   1.0075249448E+00
     210   1.0051882955E+00
     211   1.0024997774E+00
     212   9.9965788217E-01
     213   9.9676508924E-01
     214   9.9388208273E-01
     215   9.9108926256E-01
     216   9.8848972228E-01
     217   9.8616141964E-01
     218   9.8412408965E-01
     219   9.8231774411E-01
     220   9.8088850613E-01
     221   9.7994387547E-01
     222   9.7959521155E-01
     223   9.8002166133E-01
     224   9.8126921782E-01
     225   9.8328285139E-01
     226   9.8595716737E-01
     227   9.8918015521E-01
     228   9.9282382126E-01
     229   9.9669440376E-01
     230   1.0005052840E+00
     231   1.0039245391E+00
     232   1.0066784390E+00
     233   1.0086340228E+00
     234   1.0097957465E+00
     235   1.0102307455E+00
     236   1.0100003190E+00
     237   1.0091595643E+00
     238   1.0078108344E+00
     239   1.0061425747E+00
     240   1.0044041560E+00
     241   1.0028344906E+00
     242   1.0016056510E+00
     243   1.0008221405E+00
     244   1.0005572257E+00
     245   1.0008749711E+00
     246   1.0018064636E+00
     247   1.0033000488E+00
     248   1.0051966400E+00
     249   1.0072626853E+00
     250   1.0092638520E+00
     251   1.0110302975E+00
     252   1.0124759417E+00
     253   1.0135960727E+00
     254   1.0143939163E+00
     255   1.0148834018E+00
     256   1.0152645163E+00
     257   1.0156679715E+00
     258   1.0162275501E+00
     259   1.0169822900E+00
     260   1.0178443123E+00
     261   1.0186363958E+00
     262   1.0191746369E+00
     263   1.0193413395E+00
     264   1.0191062059E+00
     265   1.0185002229E+00
     266   1.0175815267E+00
     267   1.0164290292E+00
     268   1.0151661027E+00
     269   1.0139488833E+00
     270   1.0128682195E+00
     271   1.0121158728E+00
     272   1.0116734316E+00
     273   1.0114795646E+00
     274   1.0114707185E+00
     275   1.0116355760E+00
     276   1.0120207402E+00
     277   1.0126802142E+00
     278   1.0136096197E+00
     279   1.0147166504E+00
     280   1.0158423840E+00
     281   1.0168062603E+00
     282   1.0174368845E+00
     283   1.0175806775E+00
     284   1.0171134136E+00
     285   1.0159878227E+00
     286   1.0142763752E+00
     287   1.0121145160E+00
     288   1.0098944023E+00
     289   1.0078525033E+00
     290   1.0061432722E+00
     291   1.0048033125E+00
     292   1.0037951649E+00
     293   1.0030659982E+00
     294   1.0025685013E+00
     295   1.0022466209E+00
     296   1.0020280598E+00
     297   1.0018582068E+00
     298   1.0017587114E+00
     299   1.0018535341E+00
     300   1.0023248555E+00
     301   1.0033221192E+00
     302   1.0048906739E+00
     303   1.0069698355E+00
     304   1.0094473642E+00
     305   1.0122064426E+00
     306   1.0151169006E+00
     307   1.0179891868E+00
     308   1.0205577179E+00
     309   1.0225408929E+00
     310   1.0237494018E+00
     311   1.0241593071E+00
     312   1.0239660691E+00
     313   1.0231646906E+00
     314   1.0220221301E+00
     315   1.0207967481E+00
     316   1.0196195026E+00
     317   1.0186784068E+00
     318   1.0180862747E+00
     319   1.0178088079E+00
     320   1.0176685849E+00
     321   1.0174373769E+00
     322   1.0169500045E+00
     323   1.0161560715E+00
     324   1.0150894347E+00
     325   1.0138268673E+00
     326   1.0124146005E+00
     327   1.0109498451E+00
     328   1.0096440581E+00
     329   1.0086150241E+00
     330   1.0079076385E+00
     331   1.0074215943E+00
     332   1.0069629715E+00
     333   1.0063630530E+00
     334   1.0055765374E+00
     335   1.0046898694E+00
     336   1.0038527861E+00
     337   1.0032059768E+00
     338   1.0028608974E+00
     339   1.0029177667E+00
     340   1.0034697244E+00
     341   1.0045617445E+00
     342   1.0061350346E+00
     343   1.0080181997E+00
     344   1.0099887515E+00
     345   1.0118614485E+00
     346   1.0135327736E+00
     347   1.0149541786E+00
     348   1.0160787550E+00
     349   1.0168478140E+00
     350   1.0172320676E+00
     351   1.0172744134E+00
     352   1.0170826536E+00
     353   1.0167804312E+00
     354   1.0162748142E+00
     355   1.0156614668E+00
     356   1.0149170532E+00
     357   1.0140886211E+00
     358   1.0132746575E+00
     359   1.0125455924E+00
     360   1.0119035868E+00
     361   1.0113103719E+00
     362   1.0107514848E+00
     363   1.0102671232E+00
     364   1.0099185845E+00
     365   1.0097282100E+00
     366   1.0096618011E+00
     367   1.0096752916E+00
     368   1.0097789010E+00
     369   1.0100515358E+00
     370   1.0105897072E+00
     371   1.0114407567E+00
     372   1.0125857571E+00
     373   1.0139974839E+00
     374   1.0155218143E+00
     375   1.0171404876E+00
     376   1.0187138890E+00
     377   1.0200205855E+00
     378   1.0208403117E+00
     379   1.0210443679E+00
     380   1.0206511346E+00
     381   1.0197934567E+00
     382   1.0186380268E+00
     383   1.0173355573E+00
     384   1.0160341436E+00
     385   1.0149078264E+00
     386   1.0141340249E+00
     387   1.0138401286E+00
     388   1.0139193873E+00
     389   1.0142167372E+00
     390   1.0145518159E+00
     391   1.0147700195E+00
     392   1.0148321216E+00
     393   1.0147409571E+00
     394   1.0144866879E+00
     395   1.0140595284E+00
     396   1.0135174686E+00
     397   1.0130270774E+00
     398   1.0128203449E+00
     399   1.0130955697E+00
     400   1.0139447395E+00
     401   1.0153559988E+00
     402   1.0172591280E+00
     403   1.0195688127E+00
     404   1.0221026216E+00
     405   1.0243297709E+00
     406   1.0260020817E+00
     407   1.0266619219E+00
     408   1.0260766282E+00
     409   1.0242460897E+00
     410   1.0213358381E+00
     411   1.0175899682E+00
     412   1.0133030409E+00
     413   1.0088451225E+00
     414   1.0046602074E+00
     415   1.0011833975E+00
     416   9.9871687380E-01
     417   9.9735647692E-01
     418   9.9701914044E-01
     419   9.9753293409E-01
     420   9.9870385727E-01
     421   1.0003106094E+00
     422   1.0020623417E+00
     423   1.0035988078E+00
     424   1.0045758454E+00
     425   1.0047898754E+00
     426   1.0042462843E+00
     427   1.0031224064E+00
     428   1.0016706493E+00
     429   1.0001480926E+00
     430   9.9880941236E-01
     431   9.9791871618E-01
     432   9.9771547683E-01
     433   9.9832883457E-01
     434   9.9970513960E-01
     435   1.0016171264E+00
     436   1.0037591900E+00
     437   1.0058595099E+00
     438   1.0077283009E+00
     439   1.0092281283E+00
     440   1.0102374451E+00
     441   1.0106377434E+00
     442   1.0103624681E+00
     443   1.0095632308E+00
     444   1.0084307714E+00
     445   1.0071918095E+00
     446   1.0060293423E+00
     447   1.0050799643E+00
     448   1.0044696224E+00
     449   1.0043207704E+00
     450   1.0047005367E+00
     451   1.0055506785E+00
     452   1.0066705312E+00
     453   1.0077802318E+00
     454   1.0086192681E+00
     455   1.0090077483E+00
     456   1.0088417078E+00
     457   1.0080632351E+00
     458   1.0066625230E+00
     459   1.0047154280E+00
     460   1.0024025627E+00
     461   9.9996312201E-01
     462   9.9760266378E-01
     463   9.9542581891E-01
     464   9.9344669712E-01
     465   9.9165988161E-01
     466   9.9010431067E-01
     467   9.8886856007E-01
     468   9.8804712279E-01
     469   9.8769931176E-01
     470   9.8784936627E-01
     471   9.8851648953E-01
     472   9.8973011704E-01
     473   9.9150458437E-01
     474   9.9379394831E-01
     475   9.9647297735E-01
     476   9.9936753958E-01
     477   1.0023095834E+00
     478   1.0051640745E+00
     479   1.0078078077E+00
     480   1.0100934169E+00
     481   1.0118502373E+00
     482   1.0129340433E+00
     483   1.0132834196E+00
     484   1.0129279557E+00
     485   1.0119455473E+00
     486   1.0104186176E+00
     487   1.0084357450E+00
     488   1.0061308115E+00
     489   1.0037081471E+00
     490   1.0014128817E+00
     491   9.9946444375E-01
     492   9.9800623597E-01
     493   9.9710394933E-01
     494   9.9677625180E-01
     495   9.9701561898E-01
     496   9.9777335091E-01
     497   9.9892926217E-01
     498   1.0002868216E+00
     499   1.0016107900E+00
     500   1.0026837937E+00
     501   1.0033439603E+00
     502   1.0034876108E+00
     503   1.0030625683E+00
     504   1.0020833643E+00
     505   1.0006632384E+00
     506   9.9902449960E-01
     507   9.9745656864E-01
     508   9.9623252094E-01
     509   9.9553540368E-01
     510   9.9543611405E-01
     511   9.9591855550E-01
     512   9.9691531315E-01
     513   9.9832322506E-01
     514   9.9999931030E-01
     515   1.0017669643E+00
     516   1.0034533372E+00
     517   1.0049430085E+00
     518   1.0062103551E+00
     519   1.0073083883E+00
     520   1.0083243630E+00
     521   1.0093373670E+00
     522   1.0103994915E+00
     523   1.0115305720E+00
     524   1.0127060625E+00
     525   1.0138375709E+00
     526   1.0147641691E+00
     527   1.0152856008E+00
     528   1.0152095204E+00
     529   1.0142919970E+00
     530   1.0125817277E+00
     531   1.0100774808E+00
     532   1.0068795409E+00
     533   1.0031773565E+00
     534   9.9924066479E-01
     535   9.9539076401E-01
     536   9.9194659446E-01
     537   9.8916961512E-01
     538   9.8723105991E-01
     539   9.8619921817E-01
     540   9.8607091338E-01
     541   9.8686193872E-01
     542   9.8836033488E-01
     543   9.9043560656E-01
     544   9.9290974724E-01
     545   9.9558832045E-01
     546   9.9826883939E-01
     547   1.0007380527E+00
     548   1.0027771612E+00
     549   1.0041915529E+00
     550   1.0048558828E+00
     551   1.0047480493E+00
     552   1.0039488038E+00
     553   1.0026107243E+00
     554   1.0009251995E+00
     555   9.9911096717E-01
     556   9.9741397558E-01
     557   9.9609204539E-01
     558   9.9537103622E-01
     559   9.9539022548E-01
     560   9.9617037456E-01
     561   9.9762296423E-01
     562   9.9958445263E-01
     563   1.0018474941E+00
     564   1.0041765677E+00
     565   1.0063223729E+00
     566   1.0080569438E+00
     567   1.0092280955E+00
     568   1.0097958071E+00
     569   1.0098209647E+00
     570   1.0094096089E+00
     571   1.0086156393E+00
     572   1.0075562687E+00
     573   1.0063113809E+00
     574   1.0050036062E+00
     575   1.0037734189E+00
     576   1.0027297728E+00
     577   1.0019223603E+00
     578   1.0013578672E+00
     579   1.0010393934E+00
     580   1.0009817379E+00
     581   1.0011835831E+00
     582   1.0015870569E+00
     583   1.0020741408E+00
     584   1.0025163966E+00
     585   1.0028419466E+00
     586   1.0030618974E+00
     587   1.0032383323E+00
     588   1.0034327529E+00
     589   1.0036873384E+00
     590   1.0040492012E+00
     591   1.0045969876E+00
     592   1.0054217701E+00
     593   1.0065631664E+00
     594   1.0079545494E+00
     595   1.0094299194E+00
     596   1.0107919739E+00
     597   1.0118872683E+00
     598   1.0126333535E+00
     599   1.0129980655E+00
     600   1.0129799708E+00
     601   1.0126262007E+00
     602   1.0120665438E+00
     603   1.0115078290E+00
     604   1.0111634922E+00
     605   1.0111600542E+00
     606   1.0114922774E+00
     607   1.0120646410E+00
     608   1.0127573481E+00
     609   1.0133926486E+00
     610   1.0139322824E+00
     611   1.0142278215E+00
     612   1.0141348083E+00
     613   1.0135573746E+00
     614   1.0124924750E+00
     615   1.0110125723E+00
     616   1.0091958085E+00
     617   1.0070709413E+00
     618   1.0046336097E+00
     619   1.0019158895E+00
     620   9.9903685014E-01
     621   9.9618090934E-01
     622   9.9352328797E-01
     623   9.9116758446E-01
     624   9.8914258666E-01
     625   9.8744194039E-01
     626   9.8605332235E-01
     627   9.8494597168E-01
     628   9.8404048044E-01
     629   9.8320891648E-01
     630   9.8229448760E-01
     631   9.8128902622E-01
     632   9.8033249177E-01
     633   9.7944224977E-01
     634   9.7880931574E-01
     635   9.7853736004E-01
     636   9.7869393164E-01
     637   9.7933975822E-01
     638   9.8053161031E-01
     639   9.8228294916E-01
     640   9.8451370796E-01
     641   9.8704171040E-01
     642   9.8963861054E-01
     643   9.9211600013E-01
     644   9.9437918369E-01
     645   9.9641501286E-01
     646   9.9823726402E-01
     647   9.9984596753E-01
     648   1.0012300306E+00
     649   1.0023898533E+00
     650   1.0033400529E+00
     651   1.0040847775E+00
     652   1.0046001660E+00
     653   1.0048612015E+00
     654   1.0049027397E+00
     655   1.0048593658E+00
     656   1.0049397646E+00
     657   1.0053475211E+00
     658   1.0062072706E+00
     659   1.0075448144E+00
     660   1.0093150230E+00
     661   1.0114272614E+00
     662   1.0137310789E+00
     663   1.0159787700E+00
     664   1.0178195907E+00
     665   1.0188620012E+00
     666   1.0187797703E+00
     667   1.0173958283E+00
     668   1.0146988174E+00
     669   1.0108081142E+00
     670   1.0059365984E+00
     671   1.0003776651E+00
     672   9.9449688012E-01
     673   9.8869427893E-01
     674   9.8333547282E-01
     675   9.7868906707E-01
     676   9.7490597978E-01
     677   9.7204199319E-01
     678   9.7009513297E-01
     679   9.6902799640E-01
     680   9.6876926258E-01
     681   9.6912514045E-01
     682   9.7010627774E-01
     683   9.7171633933E-01
     684   9.7350802823E-01
     685   9.7554207111E-01
     686   9.7773676240E-01
     687   9.7998486361E-01
     688   9.8215285780E-01
     689   9.8410319666E-01
     690   9.8572575038E-01
     691   9.8695561437E-01
     692   9.8777227485E-01
     693   9.8819106447E-01
     694   9.8824095247E-01
     695   9.8805582261E-01
     696   9.8774404185E-01
     697   9.8742593950E-01
     698   9.8724589060E-01
     699   9.8729769292E-01
     700   9.8762990270E-01
     701   9.8825029517E-01
     702   9.8913284203E-01
     703   9.9021995881E-01
     704   9.9142451468E-01
     705   9.9263965836E-01
     706   9.9375928546E-01
     707   9.9470174202E-01
     708   9.9542517759E-01
     709   9.9592993591E-01
     710   9.9625370872E-01
     711   9.9646558269E-01
     712   9.9665877375E-01
     713   9.9693758789E-01
     714   9.9739654067E-01
     715   9.9809751041E-01
     716   9.9905441517E-01
     717   1.0002280882E+00
     718   1.0015269503E+00
     719   1.0028098105E+00
     720   1.0038942934E+00
     721   1.0045804807E+00
     722   1.0046929858E+00
     723   1.0041287585E+00
     724   1.0028868819E+00
     725   1.0010660959E+00
     726   9.9883455863E-01
     727   9.9639119248E-01
     728   9.9393407875E-01
     729   9.9163853936E-01
     730   9.8963887842E-01
     731   9.8801471221E-01
     732   9.8678813278E-01
     733   9.8593798242E-01
     734   9.8542534798E-01
     735   9.8521492420E-01
     736   9.8527390730E-01
     737   9.8553759158E-01
     738   9.8603248219E-01
     739   9.8657497953E-01
     740   9.8705487156E-01
     741   9.8736997028E-01
     742   9.8742902553E-01
     743   9.8717134938E-01
     744   9.8657250437E-01
     745   9.8565439098E-01
     746   9.8449371625E-01
     747   9.8321619400E-01
     748   9.8196724525E-01
     749   9.8086999428E-01
     750   9.7998972043E-01
     751   9.7932243126E-01
     752   9.7877633771E-01
     753   9.7826686660E-01
     754   9.7785332353E-01
     755   9.7724910787E-01
     756   9.7646945813E-01
     757   9.7551560564E-01
     758   9.7444597170E-01
     759   9.7337821931E-01
     760   9.7246493593E-01
     761   9.7185711638E-01
     762   9.7164291354E-01
     763   9.7184277227E-01
     764   9.7283291184E-01
     765   9.7424245496E-01
     766   9.7614204087E-01
     767   9.7849948367E-01
     768   9.8122184112E-01
     769   9.8418022150E-01
     770   9.8722467412E-01
     771   9.9019865110E-01
     772   9.9294159856E-01
     773   9.9528025226E-01
     774   9.9702248849E-01
     775   9.9796835908E-01
     776   9.9794235640E-01
     777   9.9683664830E-01
     778   9.9464768126E-01
     779   9.9149398692E-01
     780   9.8761192132E-01
     781   9.8330918385E-01
     782   9.7892366161E-01
     783   9.7507671222E-01
     784   9.7197263917E-01
     785   9.6993217866E-01
     786   9.6914437958E-01
     787   9.6967401780E-01
     788   9.7147131990E-01
     789   9.7437921119E-01
     790   9.7814219645E-01
     791   9.8241929107E-01
     792   9.8680505229E-01
     793   9.9094409327E-01
     794   9.9438952201E-01
     795   9.9689332165E-01
     796   9.9831665216E-01
     797   9.9863850657E-01
     798   9.9794423747E-01
     799   9.9638989900E-01
     800   9.9416957784E-01
     801   9.9149343765E-01
     802   9.8857171802E-01
     803   9.8559838417E-01
     804   9.8273502131E-01
     805   9.8010135728E-01
     806   9.7777806641E-01
     807   9.7582187705E-01
     808   9.7428381813E-01
     809   9.7322103111E-01
     810   9.7268213788E-01
     811   9.7264905630E-01
     812   9.7353534959E-01
     813   9.7506862567E-01
     814   9.7732859749E-01
     815   9.8035111441E-01
     816   9.8407896871E-01
     817   9.8837037191E-01
     818   9.9299232867E-01
     819   9.9763828543E-01
     820   1.0019616266E+00
     821   1.0056116465E+00
     822   1.0082682935E+00
     823   1.0096829573E+00
     824   1.0097284637E+00
     825   1.0084426421E+00
     826   1.0060371706E+00
     827   1.0028555098E+00
     828   9.9929565041E-01
     829   9.9573508870E-01
     830   9.9248739205E-01
     831   9.8979063706E-01
     832   9.8780724732E-01
     833   9.8661823877E-01
     834   9.8621648139E-01
     835   9.8651643562E-01
     836   9.8738901093E-01
     837   9.8870638642E-01
     838   9.9036768583E-01
     839   9.9228837040E-01
     840   9.9436764426E-01
     841   9.9646769303E-01
     842   9.9842688244E-01
     843   1.0000941687E+00
     844   1.0013525710E+00
     845   1.0021142050E+00
     846   1.0023050152E+00
     847   1.0018725051E+00
     848   1.0008251242E+00
     849   9.9927050387E-01
     850   9.9741032676E-01
     851   9.9548325473E-01
     852   9.9369387258E-01
     853   9.9217606948E-01
     854   9.9100526092E-01
     855   9.9022719620E-01
     856   9.8984920674E-01
     857   9.8988744378E-01
     858   9.9020253681E-01
     859   9.9061622341E-01
     860   9.9097179522E-01
     861   9.9118361040E-01
     862   9.9126768064E-01
     863   9.9130362079E-01
     864   9.9137786279E-01
     865   9.9156175079E-01
     866   9.9193647349E-01
     867   9.9262194908E-01
     868   9.9376044104E-01
     869   9.9545101818E-01
     870   9.9768418943E-01
     871   1.0003336817E+00
     872   1.0032133784E+00
     873   1.0061464521E+00
     874   1.0089855977E+00
     875   1.0115767783E+00
     876   1.0137227858E+00
     877   1.0152088232E+00
     878   1.0158877060E+00
     879   1.0157518917E+00
     880   1.0149320921E+00
     881   1.0135988081E+00
     882   1.0118311836E+00
     883   1.0098307509E+00
     884   1.0077022532E+00
     885   1.0056275889E+00
     886   1.0037943665E+00
     887   1.0022986408E+00
     888   1.0010922832E+00
     889   1.0000240140E+00
     890   9.9894227070E-01
     891   9.9777183549E-01
     892   9.9650785947E-01
     893   9.9515490317E-01
     894   9.9369011665E-01
     895   9.9209693122E-01
     896   9.9043440088E-01
     897   9.8885188455E-01
     898   9.8753419326E-01
     899   9.8666574450E-01
     900   9.8615109591E-01
     901   9.8586376375E-01
     902   9.8564229694E-01
     903   9.8537706377E-01
     904   9.8501722943E-01
     905   9.8452855859E-01
     906   9.8387246003E-01
     907   9.8304442664E-01
     908   9.8213693609E-01
     909   9.8135163972E-01
     910   9.8092555371E-01
     911   9.8101557004E-01
     912   9.8161403101E-01
     913   9.8258442141E-01
     914   9.8388329826E-01
     915   9.8524380338E-01
     916   9.8664076188E-01
     917   9.8801955724E-01
     918   9.8929588448E-01
     919   9.9039766210E-01
     920   9.9133431048E-01
     921   9.9222202801E-01
     922   9.9321896122E-01
     923   9.9440985689E-01
     924   9.9573195402E-01
     925   9.9700197202E-01
     926   9.9801607673E-01
     927   9.9863215352E-01
     928   9.9877089583E-01
     929   9.9836054445E-01
     930   9.9730690409E-01
     931   9.9553881000E-01
     932   9.9309260598E-01
     933   9.9014797266E-01
     934   9.8696993434E-01
     935   9.8380267469E-01
     936   9.8080288050E-01
     937   9.7805793495E-01
     938   9.7562756954E-01
     939   9.7357837025E-01
     940   9.7239204914E-01
     941   9.7186434193E-01
     942   9.7206324544E-01
     943   9.7293500693E-01
     944   9.7438596289E-01
     945   9.7633881201E-01
     946   9.7871506659E-01
     947   9.8137840340E-01
     948   9.8409772015E-01
     949   9.8657543900E-01
     950   9.8853075308E-01
     951   9.8985560758E-01
     952   9.9046942794E-01
     953   9.9045350284E-01
     954   9.8992484345E-01
     955   9.8903439418E-01
     956   9.8799733486E-01
     957   9.8709316590E-01
     958   9.8660764825E-01
     959   9.8674210852E-01
     960   9.8755194422E-01
     961   9.8895605587E-01
     962   9.9080410918E-01
     963   9.9294675108E-01
     964   9.9526118128E-01
     965   9.9763361406E-01
     966   9.9994191200E-01
     967   1.0020740510E+00
     968   1.0039713916E+00
     969   1.0056495197E+00
     970   1.0071640578E+00
     971   1.0085434866E+00
     972   1.0097476950E+00
     973   1.0106893344E+00
     974   1.0112979165E+00
     975   1.0115690007E+00
     976   1.0115580926E+00
     977   1.0113347589E+00
     978   1.0109460683E+00
     979   1.0104191064E+00
     980   1.0097873665E+00
     981   1.0091022738E+00
     982   1.0084117234E+00
     983   1.0077335990E+00
     984   1.0070385952E+00
     985   1.0062946799E+00
     986   1.0055410585E+00
     987   1.0048421799E+00
     988   1.0042885540E+00
     989   1.0039331150E+00
     990   1.0037580211E+00
     991   1.0036828330E+00
     992   1.0036003743E+00
     993   1.0034115251E+00
     994   1.0030432287E+00
     995   1.0024575968E+00
     996   1.0016641354E+00
     997   1.0007342917E+00
     998   9.9980313625E-01
     999   9.9904555239E-01
    1000   9.9863154401E-01
    1001   9.9868275430E-01
    1002   9.9924842034E-01
    1003   1.0003034929E+00
    1004   1.0017582809E+00
    1005   1.0034687998E+00
    1006   1.0052470172E+00
    1007   1.0068802990E+00
    1008   1.0081645811E+00
    1009   1.0089440753E+00
    1010   1.0091430730E+00
    1011   1.0087776575E+00
    1012   1.0079447206E+00
    1013   1.0067952081E+00
    1014   1.0054981014E+00
    1015   1.0042008337E+00
    1016   1.0029940799E+00
    1017   1.0018915135E+00
    1018   1.0008338578E+00
    1019   9.9971986107E-01
    1020   9.9845281036E-01
    1021   9.9698438253E-01
    1022   9.9534088015E-01
    1023   9.9362504331E-01
    1024   9.9199588885E-01
    1025   9.9063441371E-01
    1026   9.8970292767E-01
    1027   9.8930759590E-01
    1028   9.8947490927E-01
    1029   9.9014942152E-01
    1030   9.9121289491E-01
    1031   9.9251591032E-01
    1032   9.9390700884E-01
    1033   9.9524952066E-01
    1034   9.9642719345E-01
    1035   9.9734789855E-01
    1036   9.9795177303E-01
    1037   9.9822163662E-01
    1038   9.9818700124E-01
    1039   9.9791769188E-01
    1040   9.9751206101E-01
    1041   9.9708819813E-01
    1042   9.9677929579E-01
    1043   9.9672572830E-01
    1044   9.9705421963E-01
    1045   9.9784546771E-01
    1046   9.9910523807E-01
    1047   1.0007498907E+00
    1048   1.0026353686E+00
    1049   1.0045803734E+00
    1050   1.0064123872E+00
    1051   1.0079882386E+00
    1052   1.0092066389E+00
    1053   1.0100172795E+00
    1054   1.0104279248E+00
    1055   1.0105027854E+00
    1056   1.0103436805E+00
    1057   1.0100571575E+00
    1058   1.0097228885E+00
    1059   1.0093784313E+00
    1060   1.0090234256E+00
    1061   1.0086339152E+00
    1062   1.0081750167E+00
    1063   1.0076094900E+00
    1064   1.0069074890E+00
    1065   1.0060599599E+00
    1066   1.0050905814E+00
    1067   1.0040569330E+00
