# ic  density_f1
     148   9.8158315556E-01
     149   9.8273666983E-01
     150   9.8395401064E-01
     151   9.8516229583E-01
     152   9.8627890642E-01
     153   9.8723302624E-01
     154   9.8797302462E-01
     155   9.8847160317E-01
     156   9.8874285719E-01
     157   9.8886751789E-01
     158   9.8900341913E-01
     159   9.8935978804E-01
     160   9.9013850434E-01
     161   9.9147090113E-01
     162   9.9338218873E-01
     163   9.9579507878E-01
     164   9.9855816341E-01
     165   1.0014747991E+00
     166   1.0043218649E+00
     167   1.0068689504E+00
     168   1.0089132705E+00
     169   1.0103271097E+00
     170   1.0110918444E+00
     171   1.0112918425E+00
     172   1.0110677175E+00
     173   1.0105580014E+00
     174   1.0098625065E+00
     175   1.0090377100E+00
     176   1.0081082180E+00
     177   1.0070733934E+00
     178   1.0059057180E+00
     179   1.0045560465E+00
     180   1.0029785709E+00
     181   1.0011680419E+00
     182   9.9918508065E-01
     183   9.9715090915E-01
     184   9.9521637450E-01
     185   9.9352915830E-01
     186   9.9221884634E-01
     187   9.9139869931E-01
     188   9.9116597572E-01
     189   9.9158549760E-01
     190   9.9265965029E-01
     191   9.9430473431E-01
     192   9.9635260781E-01
     193   9.9857969443E-01
     194   1.0007472356E+00
     195   1.0026331780E+00
     196   1.0040491510E+00
     197   1.0048522572E+00
     198   1.0049630247E+00
     199   1.0043867658E+00
     200   1.0032220044E+00
     201   1.0016427001E+00
     202   9.9985860145E-01
     203   9.9807375212E-01
     204   9.9646095180E-01
     205   9.9515361460E-01
     206   9.9424310345E-01
     207   9.9377143822E-01
     208   9.9372210168E-01
     209   9.9402204156E-01
     210   9.9456412290E-01
     211   9.9524411585E-01
     212   9.9599369310E-01
     213   9.9679237731E-01
     214   9.9765552230E-01
     215   9.9861036466E-01
     216   9.9967516699E-01
     217   1.0008473898E+00
     218   1.0020971092E+00
     219   1.0033615484E+00
     220   1.0045437921E+00
     221   1.0055242605E+00
     222   1.0061882020E+00
     223   1.0064593487E+00
     224   1.0063218434E+00
     225   1.0058186574E+00
     226   1.0050300120E+00
     227   1.0040473675E+00
     228   1.0029569786E+00
     229   1.0018349982E+00
     230   1.0007466020E+00
     231   9.9974238542E-01
     232   9.9885311108E-01
     233   9.9808916664E-01
     234   9.9744797580E-01
     235   9.9692408959E-01
     236   9.9651289829E-01
     237   9.9620404054E-01
     238   9.9597012852E-01
     239   9.9576167844E-01
     240   9.9551495331E-01
     241   9.9516921853E-01
     242   9.9468313234E-01
     243   9.9404213724E-01
     244   9.9325632045E-01
     245   9.9235440055E-01
     246   9.9137893493E-01
     247   9.9038248358E-01
     248   9.8942122108E-01
     249   9.8854519838E-01
     250   9.8778243679E-01
     251   9.8714210095E-01
     252   9.8671081393E-01
     253   9.8644081465E-01
     254   9.8639629225E-01
     255   9.8664448911E-01
     256   9.8725119008E-01
     257   9.8826309417E-01
     258   9.8968967092E-01
     259   9.9149273461E-01
     260   9.9358382013E-01
     261   9.9582855295E-01
     262   9.9805885407E-01
     263   1.0000944153E+00
     264   1.0017717078E+00
     265   1.0029735796E+00
     266   1.0036486758E+00
     267   1.0038135301E+00
     268   1.0035382594E+00
     269   1.0029238892E+00
     270   1.0020805718E+00
     271   1.0011118804E+00
     272   1.0001046239E+00
     273   9.9912229922E-01
     274   9.9820215585E-01
     275   9.9735765883E-01
     276   9.9658659841E-01
     277   9.9588185474E-01
     278   9.9523896864E-01
     279   9.9465662964E-01
     280   9.9413110534E-01
     281   9.9364954203E-01
     282   9.9318694572E-01
     283   9.9270882725E-01
     284   9.9217746062E-01
     285   9.9155913044E-01
     286   9.9083136087E-01
     287   9.8999014195E-01
     288   9.8905622244E-01
     289   9.8807757500E-01
     290   9.8712428375E-01
     291   9.8627492251E-01
     292   9.8559218425E-01
     293   9.8509720999E-01
     294   9.8490904908E-01
     295   9.8492552028E-01
     296   9.8515159809E-01
     297   9.8559412500E-01
     298   9.8627503458E-01
     299   9.8724225914E-01
     300   9.8856326665E-01
     301   9.9030963751E-01
     302   9.9253487038E-01
     303   9.9524974107E-01
     304   9.9840182579E-01
     305   1.0018663225E+00
     306   1.0054523973E+00
     307   1.0089242067E+00
     308   1.0120308428E+00
     309   1.0145376725E+00
     310   1.0162541219E+00
     311   1.0170566643E+00
     312   1.0169063494E+00
     313   1.0158579491E+00
     314   1.0140650019E+00
     315   1.0117253865E+00
     316   1.0090662607E+00
     317   1.0064020017E+00
     318   1.0039212519E+00
     319   1.0017890601E+00
     320   1.0001077415E+00
     321   9.9891000869E-01
     322   9.9816109766E-01
     323   9.9777174942E-01
     324   9.9762242240E-01
     325   9.9759417191E-01
     326   9.9759767106E-01
     327   9.9759225830E-01
     328   9.9759182271E-01
     329   9.9765907680E-01
     330   9.9789074178E-01
     331   9.9839461555E-01
     332   9.9925950314E-01
     333   1.0005217925E+00
     334   1.0021377256E+00
     335   1.0039725752E+00
     336   1.0058133981E+00
     337   1.0074031683E+00
     338   1.0084867190E+00
     339   1.0088569132E+00
     340   1.0083933595E+00
     341   1.0070898504E+00
     342   1.0050660765E+00
     343   1.0025575093E+00
     344   9.9988018351E-01
     345   9.9737553647E-01
     346   9.9534978236E-01
     347   9.9402454292E-01
     348   9.9350892178E-01
     349   9.9379329216E-01
     350   9.9475972152E-01
     351   9.9620412634E-01
     352   9.9786883940E-01
     353   9.9948487129E-01
     354   1.0008183150E+00
     355   1.0017090959E+00
     356   1.0020904263E+00
     357   1.0019849688E+00
     358   1.0014844291E+00
     359   1.0007241699E+00
     360   9.9986021662E-01
     361   9.9904848352E-01
     362   9.9842366128E-01
     363   9.9807895070E-01
     364   9.9805338924E-01
     365   9.9833350270E-01
     366   9.9886935580E-01
     367   9.9959647857E-01
     368   1.0004534430E+00
     369   1.0013898938E+00
     370   1.0023676374E+00
     371   1.0033599695E+00
     372   1.0043505766E+00
     373   1.0053280161E+00
     374   1.0062737011E+00
     375   1.0071484582E+00
     376   1.0078887814E+00
     377   1.0084203292E+00
     378   1.0086842038E+00
     379   1.0086605306E+00
     380   1.0083753287E+00
     381   1.0078887442E+00
     382   1.0072757565E+00
     383   1.0066124444E+00
     384   1.0059717664E+00
     385   1.0054218882E+00
     386   1.0050190938E+00
     387   1.0047953067E+00
     388   1.0047490052E+00
     389   1.0048479765E+00
     390   1.0050434579E+00
     391   1.0052857103E+00
     392   1.0055313640E+00
     393   1.0057417440E+00
     394   1.0058806727E+00
     395   1.0059201864E+00
     396   1.0058534150E+00
     397   1.0057044291E+00
     398   1.0055256472E+00
     399   1.0053832492E+00
     400   1.0053408383E+00
     401   1.0054513384E+00
     402   1.0057574280E+00
     403   1.0062912313E+00
     404   1.0070646919E+00
     405   1.0080575265E+00
     406   1.0091964063E+00
     407   1.0103230165E+00
     408   1.0113159765E+00
     409   1.0120105599E+00
     410   1.0122705663E+00
     411   1.0119933918E+00
     412   1.0111184973E+00
     413   1.0096401208E+00
     414   1.0076204969E+00
     415   1.0051923691E+00
     416   1.0025423237E+00
     417   9.9987911843E-01
     418   9.9740139856E-01
     419   9.9527754827E-01
     420   9.9363858349E-01
     421   9.9257496187E-01
     422   9.9212863417E-01
     423   9.9228164558E-01
     424   9.9295138595E-01
     425   9.9400214354E-01
     426   9.9527218155E-01
     427   9.9660469735E-01
     428   9.9786871032E-01
     429   9.9896515083E-01
     430   9.9982504058E-01
     431   1.0004100431E+00
     432   1.0007176659E+00
     433   1.0007832909E+00
     434   1.0006699989E+00
     435   1.0004473933E+00
     436   1.0001719620E+00
     437   9.9988243376E-01
     438   9.9961158498E-01
     439   9.9940208410E-01
     440   9.9931038201E-01
     441   9.9939294889E-01
     442   9.9968356140E-01
     443   1.0001765041E+00
     444   1.0008234042E+00
     445   1.0015398714E+00
     446   1.0022130616E+00
     447   1.0027075528E+00
     448   1.0028768211E+00
     449   1.0025893363E+00
     450   1.0017671937E+00
     451   1.0004212741E+00
     452   9.9866314936E-01
     453   9.9668608895E-01
     454   9.9472552032E-01
     455   9.9301816784E-01
     456   9.9177258783E-01
     457   9.9115082459E-01
     458   9.9125386654E-01
     459   9.9210748166E-01
     460   9.9365244567E-01
     461   9.9577121875E-01
     462   9.9826659197E-01
     463   1.0009492965E+00
     464   1.0036459795E+00
     465   1.0062078053E+00
     466   1.0084737456E+00
     467   1.0103342239E+00
     468   1.0117013717E+00
     469   1.0125337111E+00
     470   1.0128422117E+00
     471   1.0126749236E+00
     472   1.0120933931E+00
     473   1.0111580604E+00
     474   1.0099313844E+00
     475   1.0084900090E+00
     476   1.0069286168E+00
     477   1.0053465330E+00
     478   1.0038255718E+00
     479   1.0024163013E+00
     480   1.0011418311E+00
     481   1.0000122856E+00
     482   9.9903495494E-01
     483   9.9821176724E-01
     484   9.9753056590E-01
     485   9.9696408658E-01
     486   9.9648325333E-01
     487   9.9607673297E-01
     488   9.9576120424E-01
     489   9.9557329255E-01
     490   9.9554938889E-01
     491   9.9570848563E-01
     492   9.9604791309E-01
     493   9.9654856369E-01
     494   9.9717849105E-01
     495   9.9788846587E-01
     496   9.9860581934E-01
     497   9.9923942045E-01
     498   9.9970112493E-01
     499   9.9993372827E-01
     500   9.9992748078E-01
     501   9.9971435543E-01
     502   9.9934640212E-01
     503   9.9887515241E-01
     504   9.9834397189E-01
     505   9.9779072530E-01
     506   9.9724959602E-01
     507   9.9674536370E-01
     508   9.9628588478E-01
     509   9.9586427940E-01
     510   9.9547453508E-01
     511   9.9513032784E-01
     512   9.9487117347E-01
     513   9.9474875120E-01
     514   9.9480222998E-01
     515   9.9503979455E-01
     516   9.9543687165E-01
     517   9.9594669146E-01
     518   9.9651052775E-01
     519   9.9706007852E-01
     520   9.9751699818E-01
     521   9.9780115377E-01
     522   9.9785187416E-01
     523   9.9765215970E-01
     524   9.9723953607E-01
     525   9.9669572760E-01
     526   9.9612262788E-01
     527   9.9561913151E-01
     528   9.9528838774E-01
     529   9.9520787373E-01
     530   9.9544619387E-01
     531   9.9604222605E-01
     532   9.9698427218E-01
     533   9.9820352112E-01
     534   9.9958524308E-01
     535   1.0009924808E+00
     536   1.0022882693E+00
     537   1.0033474975E+00
     538   1.0040616022E+00
     539   1.0043464346E+00
     540   1.0041578024E+00
     541   1.0035065776E+00
     542   1.0024597613E+00
     543   1.0011210036E+00
     544   9.9960939935E-01
     545   9.9802890975E-01
     546   9.9647528563E-01
     547   9.9503918948E-01
     548   9.9381025718E-01
     549   9.9287716418E-01
     550   9.9231886036E-01
     551   9.9220006907E-01
     552   9.9257186953E-01
     553   9.9347111757E-01
     554   9.9491021844E-01
     555   9.9685699298E-01
     556   9.9921458307E-01
     557   1.0018154980E+00
     558   1.0044369429E+00
     559   1.0068322102E+00
     560   1.0087654866E+00
     561   1.0100412286E+00
     562   1.0105275745E+00
     563   1.0101773800E+00
     564   1.0090520347E+00
     565   1.0072795340E+00
     566   1.0051207969E+00
     567   1.0028506597E+00
     568   1.0007145828E+00
     569   9.9891187494E-01
     570   9.9756733262E-01
     571   9.9672431743E-01
     572   9.9634449169E-01
     573   9.9631380909E-01
     574   9.9645874949E-01
     575   9.9658827310E-01
     576   9.9652493814E-01
     577   9.9615768245E-01
     578   9.9546334313E-01
     579   9.9450218580E-01
     580   9.9339892851E-01
     581   9.9231495976E-01
     582   9.9142024860E-01
     583   9.9086684254E-01
     584   9.9076437541E-01
     585   9.9116213756E-01
     586   9.9204387372E-01
     587   9.9333791055E-01
     588   9.9493800716E-01
     589   9.9672492210E-01
     590   9.9858017504E-01
     591   1.0003918518E+00
     592   1.0020583365E+00
     593   1.0034951623E+00
     594   1.0046436338E+00
     595   1.0054745037E+00
     596   1.0059819402E+00
     597   1.0061717124E+00
     598   1.0060530409E+00
     599   1.0056401365E+00
     600   1.0049609034E+00
     601   1.0040638733E+00
     602   1.0030164962E+00
     603   1.0018965241E+00
     604   1.0007834647E+00
     605   9.9975403330E-01
     606   9.9887925117E-01
     607   9.9821767436E-01
     608   9.9780335128E-01
     609   9.9763497590E-01
     610   9.9767519033E-01
     611   9.9786264367E-01
     612   9.9813081246E-01
     613   9.9842329044E-01
     614   9.9869951316E-01
     615   9.9893401830E-01
     616   9.9911707483E-01
     617   9.9926000172E-01
     618   9.9940103873E-01
     619   9.9960398633E-01
     620   9.9994605923E-01
     621   1.0004995819E+00
     622   1.0013163826E+00
     623   1.0024189564E+00
     624   1.0037964603E+00
     625   1.0054013153E+00
     626   1.0071465168E+00
     627   1.0089100548E+00
     628   1.0105528738E+00
     629   1.0119495802E+00
     630   1.0130394978E+00
     631   1.0137092408E+00
     632   1.0140216240E+00
     633   1.0140202477E+00
     634   1.0137389152E+00
     635   1.0132191247E+00
     636   1.0124962416E+00
     637   1.0115978667E+00
     638   1.0105433035E+00
     639   1.0093479415E+00
     640   1.0080347494E+00
     641   1.0066467046E+00
     642   1.0052496539E+00
     643   1.0039200172E+00
     644   1.0027228808E+00
     645   1.0016937578E+00
     646   1.0008349639E+00
     647   1.0001259654E+00
     648   9.9953807841E-01
     649   9.9904403861E-01
     650   9.9862054343E-01
     651   9.9824887646E-01
     652   9.9791889675E-01
     653   9.9763455416E-01
     654   9.9741435911E-01
     655   9.9728305258E-01
     656   9.9725854630E-01
     657   9.9734332808E-01
     658   9.9752693972E-01
     659   9.9779644904E-01
     660   9.9814529027E-01
     661   9.9857304174E-01
     662   9.9907716126E-01
     663   9.9964450144E-01
     664   1.0002500476E+00
     665   1.0008623350E+00
     666   1.0014489576E+00
     667   1.0019770977E+00
     668   1.0024107144E+00
     669   1.0027105907E+00
     670   1.0028413790E+00
     671   1.0027818022E+00
     672   1.0025297328E+00
     673   1.0020980792E+00
     674   1.0015058709E+00
     675   1.0007733404E+00
     676   9.9992601469E-01
     677   9.9900324810E-01
     678   9.9806150914E-01
     679   9.9716734746E-01
     680   9.9638409605E-01
     681   9.9576149329E-01
     682   9.9533439069E-01
     683   9.9512780627E-01
     684   9.9516008528E-01
     685   9.9543925396E-01
     686   9.9595527024E-01
     687   9.9667554514E-01
     688   9.9754867521E-01
     689   9.9851356060E-01
     690   9.9950607297E-01
     691   1.0004591459E+00
     692   1.0013000298E+00
     693   1.0019528262E+00
     694   1.0023504478E+00
     695   1.0024507491E+00
     696   1.0022457795E+00
     697   1.0017582676E+00
     698   1.0010297543E+00
     699   1.0001107730E+00
     700   9.9905987259E-01
     701   9.9794855141E-01
     702   9.9686293953E-01
     703   9.9589722321E-01
     704   9.9514222680E-01
     705   9.9467695209E-01
     706   9.9456710156E-01
     707   9.9486665819E-01
     708   9.9561447347E-01
     709   9.9682304388E-01
     710   9.9846523297E-01
     711   1.0004688168E+00
     712   1.0027238806E+00
     713   1.0050986233E+00
     714   1.0074530310E+00
     715   1.0096447785E+00
     716   1.0115317472E+00
     717   1.0129807501E+00
     718   1.0138863410E+00
     719   1.0141925649E+00
     720   1.0139043950E+00
     721   1.0130826104E+00
     722   1.0118278203E+00
     723   1.0102646509E+00
     724   1.0085311450E+00
     725   1.0067689789E+00
     726   1.0051072073E+00
     727   1.0036407271E+00
     728   1.0024141088E+00
     729   1.0014218457E+00
     730   1.0006259699E+00
     731   9.9998045518E-01
     732   9.9944857676E-01
     733   9.9900789663E-01
     734   9.9864855721E-01
     735   9.9837374581E-01
     736   9.9820428295E-01
     737   9.9818041773E-01
     738   9.9835218551E-01
     739   9.9875855801E-01
     740   9.9940615125E-01
     741   1.0002601248E+00
     742   1.0012511717E+00
     743   1.0022914112E+00
     744   1.0032879063E+00
     745   1.0041496484E+00
     746   1.0047940388E+00
     747   1.0051607598E+00
     748   1.0052321763E+00
     749   1.0050486156E+00
     750   1.0047072959E+00
     751   1.0043318063E+00
     752   1.0040491856E+00
     753   1.0039705873E+00
     754   1.0041641256E+00
     755   1.0046630351E+00
     756   1.0054546259E+00
     757   1.0064682318E+00
     758   1.0075704219E+00
     759   1.0085800438E+00
     760   1.0093040043E+00
     761   1.0095795990E+00
     762   1.0093045262E+00
     763   1.0084458624E+00
     764   1.0070347081E+00
     765   1.0051584230E+00
     766   1.0029545179E+00
     767   1.0005994492E+00
     768   9.9828505910E-01
     769   9.9618607573E-01
     770   9.9443335436E-01
     771   9.9310599233E-01
     772   9.9224248331E-01
     773   9.9185755060E-01
     774   9.9194950781E-01
     775   9.9249365513E-01
     776   9.9343124177E-01
     777   9.9466780934E-01
     778   9.9608653352E-01
     779   9.9756893120E-01
     780   9.9900969202E-01
     781   1.0003190779E+00
     782   1.0014191974E+00
     783   1.0022456142E+00
     784   1.0027582898E+00
     785   1.0029530565E+00
     786   1.0028609731E+00
     787   1.0025320960E+00
     788   1.0020151341E+00
     789   1.0013487253E+00
     790   1.0005700515E+00
     791   9.9973053450E-01
     792   9.9890237355E-01
     793   9.9816812575E-01
     794   9.9760112441E-01
     795   9.9725140303E-01
     796   9.9714515659E-01
     797   9.9729232523E-01
     798   9.9769073489E-01
     799   9.9832111715E-01
     800   9.9913989947E-01
     801   1.0000819566E+00
     802   1.0010781136E+00
     803   1.0020779833E+00
     804   1.0030620369E+00
     805   1.0040339143E+00
     806   1.0049999602E+00
     807   1.0059519993E+00
     808   1.0068639418E+00
     809   1.0076984015E+00
     810   1.0084111853E+00
     811   1.0089467653E+00
     812   1.0092317613E+00
     813   1.0091803668E+00
     814   1.0087178958E+00
     815   1.0078123556E+00
     816   1.0064953485E+00
     817   1.0048605259E+00
     818   1.0030444279E+00
     819   1.0012043171E+00
     820   9.9950290841E-01
     821   9.9809711217E-01
     822   9.9712178920E-01
     823   9.9666556844E-01
     824   9.9674811352E-01
     825   9.9731317430E-01
     826   9.9824456623E-01
     827   9.9939783944E-01
     828   1.0006317564E+00
     829   1.0018271372E+00
     830   1.0028931799E+00
     831   1.0037701310E+00
     832   1.0044347191E+00
     833   1.0049040338E+00
     834   1.0052274938E+00
     835   1.0054626830E+00
     836   1.0056446972E+00
     837   1.0057666786E+00
     838   1.0057831839E+00
     839   1.0056326268E+00
     840   1.0052634371E+00
     841   1.0046502618E+00
     842   1.0037981198E+00
     843   1.0027421264E+00
     844   1.0015491251E+00
     845   1.0003182734E+00
     846   9.9917172246E-01
     847   9.9823147828E-01
     848   9.9759010300E-01
     849   9.9729002826E-01
     850   9.9732122877E-01
     851   9.9763449127E-01
     852   9.9815774840E-01
     853   9.9880476915E-01
     854   9.9947587041E-01
     855   1.0000600919E+00
     856   1.0004476887E+00
     857   1.0005519421E+00
     858   1.0003289918E+00
     859   9.9978424915E-01
     860   9.9896353317E-01
     861   9.9793778625E-01
     862   9.9679168218E-01
     863   9.9561844068E-01
     864   9.9451430418E-01
     865   9.9356609437E-01
     866   9.9283343004E-01
     867   9.9233575674E-01
     868   9.9205406503E-01
     869   9.9194830645E-01
     870   9.9198072605E-01
     871   9.9213251896E-01
     872   9.9240722249E-01
     873   9.9282422727E-01
     874   9.9341020042E-01
     875   9.9419306228E-01
     876   9.9519594579E-01
     877   9.9642633616E-01
     878   9.9786013636E-01
     879   9.9942827103E-01
     880   1.0010158871E+00
     881   1.0024787494E+00
     882   1.0036707459E+00
     883   1.0044704905E+00
     884   1.0047976742E+00
     885   1.0046190644E+00
     886   1.0039501806E+00
     887   1.0028574091E+00
     888   1.0014577149E+00
     889   9.9990910582E-01
     890   9.9838850478E-01
     891   9.9706273892E-01
     892   9.9606368816E-01
     893   9.9547636408E-01
     894   9.9533960618E-01
     895   9.9565217194E-01
     896   9.9637672579E-01
     897   9.9744069113E-01
     898   9.9873906071E-01
     899   1.0001451622E+00
     900   1.0015290276E+00
     901   1.0027762238E+00
     902   1.0037987313E+00
     903   1.0045359605E+00
     904   1.0049519684E+00
     905   1.0050373642E+00
     906   1.0048176275E+00
     907   1.0043603701E+00
     908   1.0037709868E+00
     909   1.0031729153E+00
     910   1.0026793913E+00
     911   1.0023695438E+00
     912   1.0022773142E+00
     913   1.0023925493E+00
     914   1.0026673783E+00
     915   1.0030229054E+00
     916   1.0033576230E+00
     917   1.0035629315E+00
     918   1.0035467820E+00
     919   1.0032579483E+00
     920   1.0026985648E+00
     921   1.0019178119E+00
     922   1.0009913136E+00
     923   9.9999989734E-01
     924   9.9901918075E-01
     925   9.9812095721E-01
     926   9.9737745281E-01
     927   9.9685900209E-01
     928   9.9662353669E-01
     929   9.9670512831E-01
     930   9.9710985696E-01
     931   9.9782065561E-01
     932   9.9880487565E-01
     933   1.0000172198E+00
     934   1.0013971446E+00
     935   1.0028677822E+00
     936   1.0043442673E+00
     937   1.0057512801E+00
     938   1.0070397864E+00
     939   1.0081911652E+00
     940   1.0092059215E+00
     941   1.0100863937E+00
     942   1.0108269751E+00
     943   1.0114167759E+00
     944   1.0118472570E+00
     945   1.0121130311E+00
     946   1.0122026031E+00
     947   1.0120895451E+00
     948   1.0117532111E+00
     949   1.0111076217E+00
     950   1.0101936717E+00
     951   1.0090622594E+00
     952   1.0077735199E+00
     953   1.0064020402E+00
     954   1.0050077491E+00
     955   1.0036329134E+00
     956   1.0023086817E+00
     957   1.0010586841E+00
     958   9.9989428277E-01
     959   9.9880896449E-01
     960   9.9778397523E-01
     961   9.9680814628E-01
     962   9.9590072782E-01
     963   9.9512059681E-01
     964   9.9455437972E-01
     965   9.9429190332E-01
     966   9.9440520946E-01
     967   9.9494045588E-01
     968   9.9591791902E-01
     969   9.9732754919E-01
     970   9.9911380909E-01
     971   1.0011583656E+00
     972   1.0032781705E+00
     973   1.0052497391E+00
     974   1.0068527630E+00
     975   1.0079123165E+00
     976   1.0083218713E+00
     977   1.0080458654E+00
     978   1.0071142761E+00
     979   1.0056194594E+00
     980   1.0037122944E+00
     981   1.0015860501E+00
     982   9.9944350046E-01
     983   9.9745862181E-01
     984   9.9575249051E-01
     985   9.9439434808E-01
     986   9.9342078649E-01
     987   9.9285417549E-01
     988   9.9270595851E-01
     989   9.9296651284E-01
     990   9.9359625621E-01
     991   9.9453087181E-01
     992   9.9569958874E-01
     993   9.9704199789E-01
     994   9.9850911933E-01
     995   1.0000484681E+00
     996   1.0015877176E+00
     997   1.0030327991E+00
     998   1.0042830994E+00
     999   1.0052508102E+00
    1000   1.0058695001E+00
    1001   1.0060899746E+00
    1002   1.0058762679E+00
    1003   1.0052148496E+00
    1004   1.0041352870E+00
    1005   1.0027248666E+00
    1006   1.0011205194E+00
    1007   9.9947854003E-01
    1008   9.9794064082E-01
    1009   9.9661631144E-01
    1010   9.9558609116E-01
    1011   9.9491233736E-01
    1012   9.9464045966E-01
    1013   9.9478575548E-01
    1014   9.9531745129E-01
    1015   9.9615611512E-01
    1016   9.9719010819E-01
    1017   9.9830036699E-01
    1018   9.9937702733E-01
    1019   1.0003210153E+00
    1020   1.0010401758E+00
    1021   1.0014556184E+00
    1022   1.0015235070E+00
    1023   1.0012595934E+00
    1024   1.0007471545E+00
    1025   1.0001199570E+00
    1026   9.9953078015E-01
    1027   9.9912416198E-01
    1028   9.9902306861E-01
    1029   9.9932244392E-01
    1030   1.0000762030E+00
    1031   1.0012738253E+00
    1032   1.0028201115E+00
    1033   1.0045388073E+00
    1034   1.0062097067E+00
    1035   1.0076261059E+00
    1036   1.0086451806E+00
    1037   1.0092097600E+00
    1038   1.0093414384E+00
    1039   1.0091211651E+00
    1040   1.0086717309E+00
    1041   1.0081416101E+00
    1042   1.0076807870E+00
    1043   1.0074061955E+00
    1044   1.0073703454E+00
    1045   1.0075531404E+00
    1046   1.0078851951E+00
    1047   1.0082889490E+00
    1048   1.0087113543E+00
    1049   1.0091298591E+00
    1050   1.0095356161E+00
    1051   1.0099142512E+00
    1052   1.0102415664E+00
    1053   1.0104934403E+00
    1054   1.0106551741E+00
    1055   1.0107185148E+00
    1056   1.0106707422E+00
    1057   1.0104952670E+00
    1058   1.0101831514E+00
    1059   1.0097055515E+00
    1060   1.0091593330E+00
    1061   1.0085984343E+00
    1062   1.0080692300E+00
    1063   1.0075747619E+00
    1064   1.0070698429E+00
    1065   1.0064831069E+00
    1066   1.0057453584E+00
    1067   1.0048068798E+00
