# ic  density_f1
     300   1.0492927265E+00
     301   1.0501907003E+00
     302   1.0509062449E+00
     303   1.0510181557E+00
     304   1.0511384769E+00
     305   1.0510026601E+00
     306   1.0508963264E+00
     307   1.0514882632E+00
     308   1.0517984498E+00
     309   1.0524685642E+00
     310   1.0532322915E+00
     311   1.0539080593E+00
     312   1.0542351765E+00
     313   1.0536616568E+00
     314   1.0535259223E+00
     315   1.0538426424E+00
     316   1.0534251878E+00
     317   1.0534134736E+00
     318   1.0537289272E+00
     319   1.0543094191E+00
     320   1.0553185637E+00
     321   1.0552830856E+00
     322   1.0553726851E+00
     323   1.0554828708E+00
     324   1.0557203217E+00
     325   1.0565745194E+00
     326   1.0566099881E+00
     327   1.0567324948E+00
     328   1.0568501652E+00
     329   1.0573145443E+00
     330   1.0572508511E+00
     331   1.0571704975E+00
     332   1.0577984314E+00
     333   1.0582281761E+00
     334   1.0580411242E+00
     335   1.0583644980E+00
     336   1.0588253894E+00
     337   1.0597009386E+00
     338   1.0593422179E+00
     339   1.0590822642E+00
     340   1.0588996261E+00
     341   1.0590079547E+00
     342   1.0596128080E+00
     343   1.0593261615E+00
     344   1.0594958844E+00
     345   1.0597867565E+00
     346   1.0604947499E+00
     347   1.0602874509E+00
     348   1.0607062310E+00
     349   1.0615337344E+00
     350   1.0610783412E+00
     351   1.0609491317E+00
     352   1.0610121665E+00
     353   1.0617500062E+00
     354   1.0616015183E+00
     355   1.0615544778E+00
     356   1.0617914508E+00
     357   1.0624133706E+00
     358   1.0633839322E+00
     359   1.0633290045E+00
     360   1.0635859368E+00
     361   1.0638259879E+00
     362   1.0636492088E+00
     363   1.0625834048E+00
     364   1.0625696735E+00
     365   1.0624962535E+00
     366   1.0618846841E+00
     367   1.0620006302E+00
     368   1.0626532550E+00
     369   1.0636904893E+00
     370   1.0637996483E+00
     371   1.0643447082E+00
     372   1.0647650982E+00
     373   1.0655269176E+00
     374   1.0649693831E+00
     375   1.0647999524E+00
     376   1.0649127028E+00
     377   1.0653220850E+00
     378   1.0644668125E+00
     379   1.0644787962E+00
     380   1.0649047268E+00
     381   1.0643517240E+00
     382   1.0644739902E+00
     383   1.0649559140E+00
     384   1.0655538531E+00
     385   1.0651495055E+00
     386   1.0653719513E+00
     387   1.0657356268E+00
     388   1.0664540593E+00
     389   1.0657594744E+00
     390   1.0654988387E+00
     391   1.0655883678E+00
     392   1.0659639364E+00
     393   1.0654011824E+00
     394   1.0659353194E+00
     395   1.0664386253E+00
     396   1.0660672552E+00
     397   1.0663102228E+00
     398   1.0671855428E+00
     399   1.0673620704E+00
     400   1.0669949854E+00
     401   1.0667947181E+00
     402   1.0667847397E+00
     403   1.0661611280E+00
     404   1.0649598087E+00
     405   1.0644009952E+00
     406   1.0645545536E+00
     407   1.0644006557E+00
     408   1.0644342259E+00
     409   1.0660187041E+00
     410   1.0669960694E+00
     411   1.0677081227E+00
     412   1.0683585971E+00
     413   1.0690465690E+00
     414   1.0680242504E+00
     415   1.0672893208E+00
     416   1.0667743627E+00
     417   1.0667828701E+00
     418   1.0655241795E+00
     419   1.0648558862E+00
     420   1.0647748176E+00
     421   1.0655300467E+00
     422   1.0652344357E+00
     423   1.0656523109E+00
     424   1.0668129444E+00
     425   1.0669218174E+00
     426   1.0676888089E+00
     427   1.0686990622E+00
     428   1.0688252632E+00
     429   1.0673619261E+00
     430   1.0661446520E+00
     431   1.0653109867E+00
     432   1.0647501129E+00
     433   1.0637207521E+00
     434   1.0637029741E+00
     435   1.0643847947E+00
     436   1.0654600227E+00
     437   1.0657128091E+00
     438   1.0668642041E+00
     439   1.0674682975E+00
     440   1.0667872303E+00
     441   1.0664294239E+00
     442   1.0665945326E+00
     443   1.0657805584E+00
     444   1.0649181687E+00
     445   1.0643925879E+00
     446   1.0644621400E+00
     447   1.0640686685E+00
     448   1.0635471876E+00
     449   1.0636059576E+00
     450   1.0641544735E+00
     451   1.0643398720E+00
     452   1.0638971933E+00
     453   1.0644268915E+00
     454   1.0646874649E+00
     455   1.0644197250E+00
     456   1.0646957384E+00
     457   1.0655323687E+00
     458   1.0653664921E+00
     459   1.0650075749E+00
     460   1.0648692087E+00
     461   1.0650735274E+00
     462   1.0643748707E+00
     463   1.0630757076E+00
     464   1.0620519764E+00
     465   1.0614139753E+00
     466   1.0610157996E+00
     467   1.0602415709E+00
     468   1.0604843369E+00
     469   1.0611983308E+00
     470   1.0610637525E+00
     471   1.0616433997E+00
     472   1.0626423835E+00
     473   1.0638483131E+00
     474   1.0636159011E+00
     475   1.0635085854E+00
     476   1.0631817247E+00
     477   1.0630710774E+00
     478   1.0616485902E+00
     479   1.0605128339E+00
     480   1.0593828790E+00
     481   1.0588432992E+00
     482   1.0582402531E+00
     483   1.0580479497E+00
     484   1.0588415020E+00
     485   1.0598357592E+00
     486   1.0596815284E+00
     487   1.0598173271E+00
     488   1.0600919542E+00
     489   1.0605683621E+00
     490   1.0598848355E+00
     491   1.0594995031E+00
     492   1.0590843828E+00
     493   1.0592663206E+00
     494   1.0587280683E+00
     495   1.0582158601E+00
     496   1.0575976820E+00
     497   1.0567567283E+00
     498   1.0561581592E+00
     499   1.0550028061E+00
     500   1.0547573741E+00
     501   1.0552180769E+00
     502   1.0553992910E+00
     503   1.0551723429E+00
     504   1.0554278206E+00
     505   1.0560421232E+00
     506   1.0569760153E+00
     507   1.0568251236E+00
     508   1.0568086327E+00
     509   1.0565424099E+00
     510   1.0564298736E+00
     511   1.0556343594E+00
     512   1.0542038204E+00
     513   1.0529193158E+00
     514   1.0517435632E+00
     515   1.0512918185E+00
     516   1.0513890257E+00
     517   1.0514592394E+00
     518   1.0519875444E+00
     519   1.0526826440E+00
     520   1.0527860167E+00
     521   1.0523995386E+00
     522   1.0521506489E+00
     523   1.0517247906E+00
     524   1.0514108078E+00
     525   1.0502859874E+00
     526   1.0495665009E+00
     527   1.0491362855E+00
     528   1.0488485826E+00
     529   1.0489847210E+00
     530   1.0487466588E+00
     531   1.0487177214E+00
     532   1.0491317426E+00
     533   1.0495913831E+00
     534   1.0499282261E+00
     535   1.0501207443E+00
     536   1.0492127983E+00
     537   1.0483912492E+00
     538   1.0475247797E+00
     539   1.0469117649E+00
     540   1.0457783535E+00
     541   1.0450774148E+00
     542   1.0448046990E+00
     543   1.0447518658E+00
     544   1.0449533736E+00
     545   1.0445265765E+00
     546   1.0439073906E+00
     547   1.0435281173E+00
     548   1.0433940663E+00
     549   1.0435162667E+00
     550   1.0440286348E+00
     551   1.0440292979E+00
     552   1.0439035476E+00
     553   1.0437216088E+00
     554   1.0432462103E+00
     555   1.0424329094E+00
     556   1.0415220305E+00
     557   1.0407619647E+00
     558   1.0399844550E+00
     559   1.0399465733E+00
     560   1.0402075149E+00
     561   1.0405300519E+00
     562   1.0408037178E+00
     563   1.0404376541E+00
     564   1.0401979455E+00
     565   1.0398164355E+00
     566   1.0391255730E+00
     567   1.0381799479E+00
     568   1.0371415280E+00
     569   1.0358770592E+00
     570   1.0351444741E+00
     571   1.0347342734E+00
     572   1.0345663363E+00
     573   1.0346552755E+00
     574   1.0351019196E+00
     575   1.0360524754E+00
     576   1.0366798028E+00
     577   1.0370498863E+00
     578   1.0368558695E+00
     579   1.0360628284E+00
     580   1.0349101427E+00
     581   1.0336170302E+00
     582   1.0322813086E+00
     583   1.0310833239E+00
     584   1.0298259717E+00
     585   1.0291377313E+00
     586   1.0292318814E+00
     587   1.0299706302E+00
     588   1.0309823133E+00
     589   1.0318598641E+00
     590   1.0324874900E+00
     591   1.0323771872E+00
     592   1.0319389225E+00
     593   1.0310665927E+00
     594   1.0297005074E+00
     595   1.0280591160E+00
     596   1.0265852946E+00
     597   1.0257043424E+00
     598   1.0255805563E+00
     599   1.0256599253E+00
     600   1.0258466085E+00
     601   1.0258965643E+00
     602   1.0258243648E+00
     603   1.0257273226E+00
     604   1.0255919191E+00
     605   1.0253061844E+00
     606   1.0248265134E+00
     607   1.0242868124E+00
     608   1.0239647256E+00
     609   1.0236858029E+00
     610   1.0234800123E+00
     611   1.0231366380E+00
     612   1.0225413901E+00
     613   1.0218309140E+00
     614   1.0212095547E+00
     615   1.0207592836E+00
     616   1.0203891860E+00
     617   1.0199755418E+00
     618   1.0195210687E+00
     619   1.0191554288E+00
     620   1.0189759255E+00
     621   1.0189297378E+00
     622   1.0188353078E+00
     623   1.0184122133E+00
     624   1.0178722791E+00
     625   1.0173799721E+00
     626   1.0171045301E+00
     627   1.0170615129E+00
     628   1.0171399579E+00
     629   1.0172502247E+00
     630   1.0174002178E+00
     631   1.0176244200E+00
     632   1.0178417542E+00
     633   1.0178193993E+00
     634   1.0173373374E+00
     635   1.0161813549E+00
     636   1.0146340849E+00
     637   1.0130054314E+00
     638   1.0115583747E+00
     639   1.0104787308E+00
     640   1.0098900260E+00
     641   1.0098900116E+00
     642   1.0105074635E+00
     643   1.0116042323E+00
     644   1.0128319949E+00
     645   1.0137397313E+00
     646   1.0139807121E+00
     647   1.0134709477E+00
     648   1.0123827466E+00
     649   1.0109986705E+00
     650   1.0095635600E+00
     651   1.0082407183E+00
     652   1.0071447341E+00
     653   1.0063814559E+00
     654   1.0060266884E+00
     655   1.0060418466E+00
     656   1.0062993815E+00
     657   1.0065968623E+00
     658   1.0067497942E+00
     659   1.0066656257E+00
     660   1.0063474652E+00
     661   1.0058594399E+00
     662   1.0052807487E+00
     663   1.0046778342E+00
     664   1.0040898087E+00
     665   1.0035343607E+00
     666   1.0030197925E+00
     667   1.0025607457E+00
     668   1.0021939276E+00
     669   1.0019711199E+00
     670   1.0019295657E+00
     671   1.0020592370E+00
     672   1.0022879068E+00
     673   1.0024973179E+00
     674   1.0025654479E+00
     675   1.0024099966E+00
     676   1.0020210242E+00
     677   1.0014752876E+00
     678   1.0009252064E+00
     679   1.0005428986E+00
     680   1.0004360760E+00
     681   1.0005807935E+00
     682   1.0008192447E+00
     683   1.0009388627E+00
     684   1.0007792103E+00
     685   1.0003032991E+00
     686   9.9958520926E-01
     687   9.9874666799E-01
     688   9.9789690873E-01
     689   9.9713156661E-01
     690   9.9655728863E-01
     691   9.9629071740E-01
     692   9.9640113800E-01
     693   9.9684202750E-01
     694   9.9742568709E-01
     695   9.9789310863E-01
     696   9.9803181406E-01
     697   9.9776680106E-01
     698   9.9716287372E-01
     699   9.9636244072E-01
     700   9.9551194345E-01
     701   9.9473391692E-01
     702   9.9412874947E-01
     703   9.9376179081E-01
     704   9.9362172314E-01
     705   9.9359600345E-01
     706   9.9349996057E-01
     707   9.9317415450E-01
     708   9.9258513899E-01
     709   9.9183782470E-01
     710   9.9111658177E-01
     711   9.9055680185E-01
     712   9.9012675717E-01
     713   9.8973222877E-01
     714   9.8926655340E-01
     715   9.8870169639E-01
     716   9.8809281298E-01
     717   9.8752706610E-01
     718   9.8705841138E-01
     719   9.8669596565E-01
     720   9.8643319917E-01
     721   9.8627146038E-01
     722   9.8620135953E-01
     723   9.8617532723E-01
     724   9.8610264986E-01
     725   9.8590765353E-01
     726   9.8559020867E-01
     727   9.8522365484E-01
     728   9.8502780839E-01
     729   9.8493744605E-01
     730   9.8486460497E-01
     731   9.8465142076E-01
     732   9.8419216826E-01
     733   9.8351903337E-01
     734   9.8277920309E-01
     735   9.8214234294E-01
     736   9.8171743739E-01
     737   9.8153684805E-01
     738   9.8158335720E-01
     739   9.8181595462E-01
     740   9.8212179471E-01
     741   9.8241715276E-01
     742   9.8255041879E-01
     743   9.8230923271E-01
     744   9.8174117253E-01
     745   9.8097638940E-01
     746   9.8019176447E-01
     747   9.7950964388E-01
     748   9.7894546062E-01
     749   9.7843066642E-01
     750   9.7788840616E-01
     751   9.7730122379E-01
     752   9.7671946298E-01
     753   9.7622130775E-01
     754   9.7585650373E-01
     755   9.7554618077E-01
     756   9.7553431757E-01
     757   9.7561743946E-01
     758   9.7575303289E-01
     759   9.7592461728E-01
     760   9.7603701106E-01
     761   9.7597492270E-01
     762   9.7565410953E-01
     763   9.7506021298E-01
     764   9.7425176100E-01
     765   9.7328601720E-01
     766   9.7220417775E-01
     767   9.7140712503E-01
     768   9.7060376908E-01
     769   9.6995990342E-01
     770   9.6955883569E-01
     771   9.6939682793E-01
     772   9.6933061343E-01
     773   9.6914628244E-01
     774   9.6910990132E-01
     775   9.6877215706E-01
     776   9.6835000780E-01
     777   9.6798698317E-01
     778   9.6775838607E-01
     779   9.6766083345E-01
     780   9.6749701223E-01
     781   9.6769217500E-01
     782   9.6787284044E-01
     783   9.6793148780E-01
     784   9.6788961610E-01
     785   9.6772528517E-01
     786   9.6748274265E-01
     787   9.6726542101E-01
     788   9.6717348879E-01
     789   9.6715310961E-01
     790   9.6713769994E-01
     791   9.6731524557E-01
     792   9.6706589231E-01
     793   9.6650183440E-01
     794   9.6566171427E-01
     795   9.6461595974E-01
     796   9.6344104317E-01
     797   9.6201682226E-01
     798   9.6084884930E-01
     799   9.6005859797E-01
     800   9.5940905774E-01
     801   9.5912956650E-01
     802   9.5897807792E-01
     803   9.5915534210E-01
     804   9.5970369104E-01
     805   9.6000357900E-01
     806   9.6026503918E-01
     807   9.6043654442E-01
     808   9.6023067995E-01
     809   9.6003228694E-01
     810   9.5982756967E-01
     811   9.5935759183E-01
     812   9.5892710673E-01
     813   9.5858358249E-01
     814   9.5828573270E-01
     815   9.5789864913E-01
     816   9.5710981042E-01
     817   9.5676660321E-01
     818   9.5614176213E-01
     819   9.5541303388E-01
     820   9.5473865638E-01
     821   9.5415021259E-01
     822   9.5342830149E-01
     823   9.5364512132E-01
     824   9.5392572050E-01
     825   9.5429638182E-01
     826   9.5442418049E-01
     827   9.5466969213E-01
     828   9.5481773890E-01
     829   9.5436550673E-01
     830   9.5368047977E-01
     831   9.5269493943E-01
     832   9.5175903650E-01
     833   9.5149169240E-01
     834   9.5101601109E-01
     835   9.5069011659E-01
     836   9.5049713428E-01
     837   9.5031469310E-01
     838   9.4976865803E-01
     839   9.4998458371E-01
     840   9.4988244635E-01
     841   9.4966862087E-01
     842   9.4948674122E-01
     843   9.4900511008E-01
     844   9.4902319007E-01
     845   9.4932266755E-01
     846   9.4926320452E-01
     847   9.4868501461E-01
     848   9.4859514172E-01
     849   9.4850793072E-01
     850   9.4811564969E-01
     851   9.4756235451E-01
     852   9.4660877027E-01
     853   9.4658205816E-01
     854   9.4621543132E-01
     855   9.4585394184E-01
     856   9.4561838310E-01
     857   9.4536412432E-01
     858   9.4510057894E-01
     859   9.4592713277E-01
     860   9.4634610874E-01
     861   9.4667246627E-01
     862   9.4669648569E-01
     863   9.4622288743E-01
     864   9.4643970096E-01
     865   9.4604016557E-01
     866   9.4510932944E-01
     867   9.4450069313E-01
     868   9.4444570536E-01
     869   9.4404696362E-01
     870   9.4349781826E-01
     871   9.4277084305E-01
     872   9.4310091672E-01
     873   9.4295839801E-01
     874   9.4283222362E-01
     875   9.4277122231E-01
     876   9.4228667234E-01
     877   9.4262930681E-01
     878   9.4320489905E-01
     879   9.4341449974E-01
     880   9.4346408896E-01
     881   9.4277888394E-01
     882   9.4282400262E-01
     883   9.4253708159E-01
     884   9.4152108060E-01
     885   9.4075232874E-01
     886   9.4072563793E-01
     887   9.4031621610E-01
     888   9.3964287731E-01
     889   9.3924588857E-01
     890   9.3974461229E-01
     891   9.3972499618E-01
     892   9.3968179878E-01
     893   9.3936871071E-01
     894   9.3851575928E-01
     895   9.3876316551E-01
     896   9.3843923176E-01
     897   9.3809787600E-01
     898   9.3729010621E-01
     899   9.3749650488E-01
     900   9.3810833817E-01
     901   9.3788554564E-01
     902   9.3841553096E-01
     903   9.3926518566E-01
     904   9.3962743698E-01
     905   9.3932980191E-01
     906   9.3941570353E-01
     907   9.3953585047E-01
     908   9.3897097859E-01
     909   9.3825757276E-01
     910   9.3713400732E-01
     911   9.3611569410E-01
     912   9.3614333776E-01
     913   9.3567268522E-01
     914   9.3523364480E-01
     915   9.3449520965E-01
     916   9.3550782612E-01
     917   9.3614070584E-01
     918   9.3651360963E-01
     919   9.3819805172E-01
     920   9.3902024797E-01
     921   9.3919647749E-01
     922   9.3866991316E-01
     923   9.3897311417E-01
     924   9.3849921854E-01
     925   9.3783553749E-01
     926   9.3701345605E-01
     927   9.3565847269E-01
     928   9.3583988807E-01
     929   9.3575714693E-01
     930   9.3569395121E-01
     931   9.3507823682E-01
     932   9.3529437772E-01
     933   9.3554276612E-01
     934   9.3457595580E-01
     935   9.3486632569E-01
     936   9.3519178448E-01
     937   9.3518535942E-01
     938   9.3472367250E-01
     939   9.3565516759E-01
     940   9.3600664047E-01
     941   9.3629408705E-01
     942   9.3656757293E-01
     943   9.3629075519E-01
     944   9.3722172864E-01
     945   9.3745797003E-01
     946   9.3728676058E-01
     947   9.3645594981E-01
     948   9.3614037255E-01
     949   9.3653988843E-01
     950   9.3588850796E-01
     951   9.3609553524E-01
     952   9.3648898537E-01
     953   9.3636988861E-01
     954   9.3560414316E-01
     955   9.3614739526E-01
     956   9.3647071177E-01
     957   9.3647018083E-01
     958   9.3635018920E-01
     959   9.3551609650E-01
     960   9.3585068461E-01
     961   9.3628072324E-01
     962   9.3649061047E-01
     963   9.3635599278E-01
     964   9.3600449137E-01
     965   9.3656858438E-01
     966   9.3593485539E-01
     967   9.3577744447E-01
     968   9.3643334143E-01
     969   9.3656114500E-01
     970   9.3600629081E-01
     971   9.3623577381E-01
     972   9.3655328864E-01
     973   9.3650436625E-01
     974   9.3653938282E-01
     975   9.3605146878E-01
     976   9.3615393332E-01
     977   9.3659093587E-01
     978   9.3643420630E-01
     979   9.3606463094E-01
     980   9.3523636810E-01
     981   9.3574315935E-01
     982   9.3521635142E-01
     983   9.3458795836E-01
     984   9.3521864609E-01
     985   9.3543179564E-01
     986   9.3534616639E-01
     987   9.3625875374E-01
     988   9.3749418313E-01
     989   9.3800073403E-01
     990   9.3818575214E-01
     991   9.3773084805E-01
     992   9.3719376113E-01
     993   9.3755465935E-01
     994   9.3732684464E-01
     995   9.3712417546E-01
     996   9.3640208196E-01
     997   9.3705658956E-01
     998   9.3751702265E-01
     999   9.3719954345E-01
    1000   9.3802771259E-01
    1001   9.3814861033E-01
    1002   9.3777229813E-01
    1003   9.3684823199E-01
    1004   9.3726293902E-01
    1005   9.3722814636E-01
    1006   9.3724193207E-01
    1007   9.3731499284E-01
    1008   9.3693874124E-01
    1009   9.3799890119E-01
    1010   9.3880797935E-01
    1011   9.3946686876E-01
    1012   9.3980749811E-01
    1013   9.3974549033E-01
    1014   9.4057223970E-01
    1015   9.4042144154E-01
    1016   9.4016977771E-01
    1017   9.4084780094E-01
    1018   9.4092195463E-01
    1019   9.4070512890E-01
    1020   9.4018699154E-01
    1021   9.4060445547E-01
    1022   9.4034019232E-01
    1023   9.3991577132E-01
    1024   9.3935026477E-01
    1025   9.3811839017E-01
    1026   9.3811067145E-01
    1027   9.3826842830E-01
    1028   9.3856221103E-01
    1029   9.3906268047E-01
    1030   9.3938549093E-01
    1031   9.4091515794E-01
    1032   9.4159674310E-01
    1033   9.4182745413E-01
    1034   9.4292520633E-01
    1035   9.4326257193E-01
    1036   9.4325653483E-01
    1037   9.4258582037E-01
    1038   9.4283567046E-01
    1039   9.4266653482E-01
    1040   9.4237883793E-01
    1041   9.4212790968E-01
    1042   9.4162981602E-01
    1043   9.4105670032E-01
    1044   9.4151751987E-01
    1045   9.4160311855E-01
    1046   9.4190033410E-01
    1047   9.4209700359E-01
    1048   9.4225418246E-01
    1049   9.4306773843E-01
    1050   9.4274728050E-01
    1051   9.4222971249E-01
    1052   9.4245080381E-01
    1053   9.4220239611E-01
    1054   9.4188006560E-01
    1055   9.4156608188E-01
    1056   9.4251914882E-01
    1057   9.4312103452E-01
    1058   9.4386157518E-01
    1059   9.4469908246E-01
    1060   9.4521620404E-01
    1061   9.4563680553E-01
    1062   9.4647122585E-01
    1063   9.4666094549E-01
    1064   9.4678280771E-01
    1065   9.4685139294E-01
    1066   9.4646408088E-01
    1067   9.4686928363E-01
