# ic  density_f1
     148   1.0096668699E+00
     149   1.0091729158E+00
     150   1.0088928738E+00
     151   1.0088915252E+00
     152   1.0091632727E+00
     153   1.0096631819E+00
     154   1.0103539841E+00
     155   1.0112011730E+00
     156   1.0121224650E+00
     157   1.0129524289E+00
     158   1.0134749999E+00
     159   1.0135137030E+00
     160   1.0130120523E+00
     161   1.0120436664E+00
     162   1.0107585403E+00
     163   1.0093257402E+00
     164   1.0079213264E+00
     165   1.0067491950E+00
     166   1.0060388243E+00
     167   1.0059839965E+00
     168   1.0066524510E+00
     169   1.0079356699E+00
     170   1.0095842120E+00
     171   1.0113066969E+00
     172   1.0128826300E+00
     173   1.0141213614E+00
     174   1.0148822090E+00
     175   1.0151630855E+00
     176   1.0149406982E+00
     177   1.0143268227E+00
     178   1.0135451972E+00
     179   1.0128566790E+00
     180   1.0124540827E+00
     181   1.0124021990E+00
     182   1.0126599934E+00
     183   1.0131498253E+00
     184   1.0138036443E+00
     185   1.0145494072E+00
     186   1.0152708430E+00
     187   1.0158027333E+00
     188   1.0159881974E+00
     189   1.0157620992E+00
     190   1.0151948492E+00
     191   1.0143118311E+00
     192   1.0133394904E+00
     193   1.0123474609E+00
     194   1.0113901079E+00
     195   1.0105388100E+00
     196   1.0098686600E+00
     197   1.0094132110E+00
     198   1.0091245873E+00
     199   1.0088873534E+00
     200   1.0085848369E+00
     201   1.0081635416E+00
     202   1.0076409150E+00
     203   1.0070557334E+00
     204   1.0064148191E+00
     205   1.0056877144E+00
     206   1.0048490925E+00
     207   1.0039185157E+00
     208   1.0029515529E+00
     209   1.0019892336E+00
     210   1.0010187848E+00
     211   9.9998785139E-01
     212   9.9886212803E-01
     213   9.9767152463E-01
     214   9.9650080996E-01
     215   9.9543464673E-01
     216   9.9451029171E-01
     217   9.9371952557E-01
     218   9.9305265447E-01
     219   9.9253682205E-01
     220   9.9223060464E-01
     221   9.9218228090E-01
     222   9.9239560421E-01
     223   9.9283592079E-01
     224   9.9346870099E-01
     225   9.9428944930E-01
     226   9.9531478650E-01
     227   9.9654512192E-01
     228   9.9793981630E-01
     229   9.9943171130E-01
     230   1.0009668120E+00
     231   1.0025256760E+00
     232   1.0041002987E+00
     233   1.0056454429E+00
     234   1.0070518040E+00
     235   1.0081677248E+00
     236   1.0088500916E+00
     237   1.0089983329E+00
     238   1.0085490132E+00
     239   1.0074546413E+00
     240   1.0056888249E+00
     241   1.0032874863E+00
     242   1.0003900483E+00
     243   9.9723267021E-01
     244   9.9408646954E-01
     245   9.9118245921E-01
     246   9.8867447809E-01
     247   9.8665242026E-01
     248   9.8517503620E-01
     249   9.8428077833E-01
     250   9.8396617459E-01
     251   9.8415866668E-01
     252   9.8472023788E-01
     253   9.8548938851E-01
     254   9.8630937324E-01
     255   9.8715884968E-01
     256   9.8795034719E-01
     257   9.8859928385E-01
     258   9.8905457314E-01
     259   9.8926929865E-01
     260   9.8926066236E-01
     261   9.8911544223E-01
     262   9.8895115063E-01
     263   9.8886534257E-01
     264   9.8891417079E-01
     265   9.8912901419E-01
     266   9.8954101911E-01
     267   9.9017700853E-01
     268   9.9102312169E-01
     269   9.9199093829E-01
     270   9.9292581743E-01
     271   9.9366171222E-01
     272   9.9408453907E-01
     273   9.9415834823E-01
     274   9.9390415148E-01
     275   9.9336366210E-01
     276   9.9258690231E-01
     277   9.9164881331E-01
     278   9.9066317255E-01
     279   9.8976245862E-01
     280   9.8904504999E-01
     281   9.8853144650E-01
     282   9.8825593652E-01
     283   9.8812162440E-01
     284   9.8813061247E-01
     285   9.8831211139E-01
     286   9.8868456124E-01
     287   9.8921959962E-01
     288   9.8983901281E-01
     289   9.9044996323E-01
     290   9.9098264978E-01
     291   9.9139522750E-01
     292   9.9164712441E-01
     293   9.9167664705E-01
     294   9.9141500939E-01
     295   9.9083131421E-01
     296   9.8996844963E-01
     297   9.8893634624E-01
     298   9.8786920217E-01
     299   9.8688649259E-01
     300   9.8608903118E-01
     301   9.8558291004E-01
     302   9.8549342124E-01
     303   9.8592272246E-01
     304   9.8696467118E-01
     305   9.8858951579E-01
     306   9.9058895654E-01
     307   9.9280112366E-01
     308   9.9503812415E-01
     309   9.9713262204E-01
     310   9.9892480821E-01
     311   1.0002532544E+00
     312   1.0009810861E+00
     313   1.0010485824E+00
     314   1.0005083851E+00
     315   9.9950893975E-01
     316   9.9823948369E-01
     317   9.9688367486E-01
     318   9.9561554951E-01
     319   9.9462487240E-01
     320   9.9412741834E-01
     321   9.9432945060E-01
     322   9.9536163381E-01
     323   9.9722690889E-01
     324   9.9979599556E-01
     325   1.0028455533E+00
     326   1.0061053637E+00
     327   1.0092852960E+00
     328   1.0120882971E+00
     329   1.0142384800E+00
     330   1.0155392627E+00
     331   1.0159555367E+00
     332   1.0155685884E+00
     333   1.0145486309E+00
     334   1.0132486960E+00
     335   1.0118426270E+00
     336   1.0104826055E+00
     337   1.0092764575E+00
     338   1.0082956711E+00
     339   1.0075646873E+00
     340   1.0070493017E+00
     341   1.0066709565E+00
     342   1.0063487654E+00
     343   1.0060398971E+00
     344   1.0057456015E+00
     345   1.0054787833E+00
     346   1.0052249205E+00
     347   1.0049320248E+00
     348   1.0045364444E+00
     349   1.0039989151E+00
     350   1.0033198697E+00
     351   1.0025266650E+00
     352   1.0016538104E+00
     353   1.0007382492E+00
     354   9.9982894946E-01
     355   9.9899011251E-01
     356   9.9828204986E-01
     357   9.9772790787E-01
     358   9.9729403042E-01
     359   9.9690325146E-01
     360   9.9647329671E-01
     361   9.9595232023E-01
     362   9.9532919587E-01
     363   9.9461989208E-01
     364   9.9385181862E-01
     365   9.9306292769E-01
     366   9.9231127681E-01
     367   9.9167700589E-01
     368   9.9124602702E-01
     369   9.9108256238E-01
     370   9.9121094576E-01
     371   9.9161767695E-01
     372   9.9226595721E-01
     373   9.9310525265E-01
     374   9.9406725439E-01
     375   9.9505646554E-01
     376   9.9595436041E-01
     377   9.9664475229E-01
     378   9.9704826423E-01
     379   9.9714444185E-01
     380   9.9697053754E-01
     381   9.9660376263E-01
     382   9.9614448613E-01
     383   9.9570809783E-01
     384   9.9541811179E-01
     385   9.9538943707E-01
     386   9.9571607168E-01
     387   9.9641256727E-01
     388   9.9743370190E-01
     389   9.9866794134E-01
     390   9.9995008600E-01
     391   1.0010750064E+00
     392   1.0018119999E+00
     393   1.0019290180E+00
     394   1.0012320609E+00
     395   9.9961057860E-01
     396   9.9706940587E-01
     397   9.9373317120E-01
     398   9.8982503385E-01
     399   9.8563176907E-01
     400   9.8146670586E-01
     401   9.7763289103E-01
     402   9.7438517853E-01
     403   9.7189594308E-01
     404   9.7023496427E-01
     405   9.6937131239E-01
     406   9.6919023625E-01
     407   9.6940500066E-01
     408   9.7025076480E-01
     409   9.7128819261E-01
     410   9.7235003822E-01
     411   9.7342293245E-01
     412   9.7447715075E-01
     413   9.7554646328E-01
     414   9.7671901629E-01
     415   9.7810589430E-01
     416   9.7979774746E-01
     417   9.8180082170E-01
     418   9.8415899947E-01
     419   9.8677131357E-01
     420   9.8944809725E-01
     421   9.9210177664E-01
     422   9.9458606812E-01
     423   9.9674847574E-01
     424   9.9845111907E-01
     425   9.9960030121E-01
     426   1.0001684817E+00
     427   1.0001945509E+00
     428   9.9976363528E-01
     429   9.9898232117E-01
     430   9.9796345629E-01
     431   9.9682080394E-01
     432   9.9566352653E-01
     433   9.9458285492E-01
     434   9.9363542829E-01
     435   9.9283666708E-01
     436   9.9217149719E-01
     437   9.9161556381E-01
     438   9.9115188198E-01
     439   9.9077244158E-01
     440   9.9046793385E-01
     441   9.9021882585E-01
     442   9.8999697691E-01
     443   9.8977477121E-01
     444   9.8953125324E-01
     445   9.8924826448E-01
     446   9.8890096397E-01
     447   9.8845396418E-01
     448   9.8786901696E-01
     449   9.8711821170E-01
     450   9.8618734994E-01
     451   9.8504845327E-01
     452   9.8382432465E-01
     453   9.8246608229E-01
     454   9.8104367656E-01
     455   9.7968130153E-01
     456   9.7854580489E-01
     457   9.7783318958E-01
     458   9.7772642789E-01
     459   9.7835252043E-01
     460   9.7975468130E-01
     461   9.8188386426E-01
     462   9.8460413670E-01
     463   9.8770391863E-01
     464   9.9091197578E-01
     465   9.9392426589E-01
     466   9.9644630523E-01
     467   9.9824559976E-01
     468   9.9919532220E-01
     469   9.9929131205E-01
     470   9.9863869006E-01
     471   9.9741341554E-01
     472   9.9582558151E-01
     473   9.9409166606E-01
     474   9.9241829946E-01
     475   9.9099041290E-01
     476   9.8995827104E-01
     477   9.8942521646E-01
     478   9.8944090907E-01
     479   9.9000239908E-01
     480   9.9105996508E-01
     481   9.9252232931E-01
     482   9.9425909807E-01
     483   9.9610467702E-01
     484   9.9786940099E-01
     485   9.9936032834E-01
     486   1.0004063155E+00
     487   1.0008780652E+00
     488   1.0006970946E+00
     489   9.9983644216E-01
     490   9.9831994397E-01
     491   9.9622441734E-01
     492   9.9368082748E-01
     493   9.9086704632E-01
     494   9.8798890064E-01
     495   9.8525557930E-01
     496   9.8285840927E-01
     497   9.8095873475E-01
     498   9.7968167457E-01
     499   9.7910916213E-01
     500   9.7923085544E-01
     501   9.8007090265E-01
     502   9.8158092227E-01
     503   9.8343757374E-01
     504   9.8551372383E-01
     505   9.8762245697E-01
     506   9.8960345856E-01
     507   9.9133560798E-01
     508   9.9274034345E-01
     509   9.9378412316E-01
     510   9.9448042784E-01
     511   9.9488560505E-01
     512   9.9508198565E-01
     513   9.9515067656E-01
     514   9.9514440028E-01
     515   9.9507328976E-01
     516   9.9490817006E-01
     517   9.9459696745E-01
     518   9.9408526255E-01
     519   9.9333581109E-01
     520   9.9234570825E-01
     521   9.9116157128E-01
     522   9.8988816658E-01
     523   9.8868346238E-01
     524   9.8773623788E-01
     525   9.8723096291E-01
     526   9.8731049858E-01
     527   9.8803401834E-01
     528   9.8943440046E-01
     529   9.9140863612E-01
     530   9.9377742726E-01
     531   9.9636986635E-01
     532   9.9898527162E-01
     533   1.0014403046E+00
     534   1.0035933266E+00
     535   1.0053563846E+00
     536   1.0066920228E+00
     537   1.0075995749E+00
     538   1.0081027295E+00
     539   1.0081837019E+00
     540   1.0078663387E+00
     541   1.0071265176E+00
     542   1.0059146849E+00
     543   1.0041765438E+00
     544   1.0018766438E+00
     545   9.9902926872E-01
     546   9.9571864622E-01
     547   9.9209811744E-01
     548   9.8836941720E-01
     549   9.8470396926E-01
     550   9.8139519708E-01
     551   9.7863869026E-01
     552   9.7650400905E-01
     553   9.7509724666E-01
     554   9.7445018689E-01
     555   9.7455728889E-01
     556   9.7539240316E-01
     557   9.7692075619E-01
     558   9.7909742774E-01
     559   9.8185067760E-01
     560   9.8505981758E-01
     561   9.8853427474E-01
     562   9.9207468868E-01
     563   9.9538232700E-01
     564   9.9820922349E-01
     565   1.0003652500E+00
     566   1.0017169717E+00
     567   1.0022258041E+00
     568   1.0019623349E+00
     569   1.0010994336E+00
     570   9.9987664637E-01
     571   9.9854396531E-01
     572   9.9730974022E-01
     573   9.9631675628E-01
     574   9.9565003075E-01
     575   9.9535926482E-01
     576   9.9547370052E-01
     577   9.9599995149E-01
     578   9.9691276633E-01
     579   9.9815507490E-01
     580   9.9965113306E-01
     581   1.0013217127E+00
     582   1.0030873148E+00
     583   1.0048583791E+00
     584   1.0065284181E+00
     585   1.0079870706E+00
     586   1.0091520625E+00
     587   1.0099983605E+00
     588   1.0104827321E+00
     589   1.0106586991E+00
     590   1.0105082292E+00
     591   1.0099848443E+00
     592   1.0090383463E+00
     593   1.0076377277E+00
     594   1.0057791472E+00
     595   1.0034789316E+00
     596   1.0007762437E+00
     597   9.9776090641E-01
     598   9.9460943947E-01
     599   9.9159410895E-01
     600   9.8904451554E-01
     601   9.8727656226E-01
     602   9.8652748962E-01
     603   9.8692376882E-01
     604   9.8847875298E-01
     605   9.9116883963E-01
     606   9.9473821339E-01
     607   9.9889592321E-01
     608   1.0032379320E+00
     609   1.0072997376E+00
     610   1.0106744762E+00
     611   1.0129845090E+00
     612   1.0140552412E+00
     613   1.0138551393E+00
     614   1.0124201062E+00
     615   1.0098994411E+00
     616   1.0065597978E+00
     617   1.0027694079E+00
     618   9.9893509176E-01
     619   9.9541835802E-01
     620   9.9247772173E-01
     621   9.9026038315E-01
     622   9.8882337398E-01
     623   9.8814651406E-01
     624   9.8812085154E-01
     625   9.8853010186E-01
     626   9.8906151345E-01
     627   9.8944636752E-01
     628   9.8938857163E-01
     629   9.8879246140E-01
     630   9.8769707777E-01
     631   9.8623573439E-01
     632   9.8459646995E-01
     633   9.8299888659E-01
     634   9.8168019386E-01
     635   9.8086287409E-01
     636   9.8069837810E-01
     637   9.8121487460E-01
     638   9.8230738099E-01
     639   9.8378375970E-01
     640   9.8543906116E-01
     641   9.8710945361E-01
     642   9.8867704743E-01
     643   9.9003188324E-01
     644   9.9111401382E-01
     645   9.9183137650E-01
     646   9.9218143886E-01
     647   9.9225547624E-01
     648   9.9218009697E-01
     649   9.9206883020E-01
     650   9.9199222418E-01
     651   9.9199717600E-01
     652   9.9214843378E-01
     653   9.9254338177E-01
     654   9.9327895892E-01
     655   9.9439998683E-01
     656   9.9587904121E-01
     657   9.9765024781E-01
     658   9.9966823684E-01
     659   1.0019379737E+00
     660   1.0044871307E+00
     661   1.0073073321E+00
     662   1.0103181548E+00
     663   1.0133822320E+00
     664   1.0163473331E+00
     665   1.0190657547E+00
     666   1.0214124006E+00
     667   1.0231485674E+00
     668   1.0238737284E+00
     669   1.0236228192E+00
     670   1.0222967115E+00
     671   1.0200277320E+00
     672   1.0170625363E+00
     673   1.0136796180E+00
     674   1.0101450179E+00
     675   1.0067121207E+00
     676   1.0036249573E+00
     677   1.0010876411E+00
     678   9.9921095920E-01
     679   9.9798404156E-01
     680   9.9730420812E-01
     681   9.9704750104E-01
     682   9.9712587717E-01
     683   9.9748992134E-01
     684   9.9808802898E-01
     685   9.9883273303E-01
     686   9.9961339414E-01
     687   1.0003445649E+00
     688   1.0010013784E+00
     689   1.0016055128E+00
     690   1.0021763314E+00
     691   1.0026979095E+00
     692   1.0031354638E+00
     693   1.0034824506E+00
     694   1.0037867363E+00
     695   1.0041247296E+00
     696   1.0045464831E+00
     697   1.0050452608E+00
     698   1.0055798173E+00
     699   1.0061237823E+00
     700   1.0066901054E+00
     701   1.0073061710E+00
     702   1.0079691164E+00
     703   1.0086336280E+00
     704   1.0092509708E+00
     705   1.0098226335E+00
     706   1.0104233308E+00
     707   1.0111222863E+00
     708   1.0119121637E+00
     709   1.0127702256E+00
     710   1.0135508873E+00
     711   1.0141103416E+00
     712   1.0143141104E+00
     713   1.0140241189E+00
     714   1.0130893783E+00
     715   1.0113809825E+00
     716   1.0088631285E+00
     717   1.0056452838E+00
     718   1.0019684076E+00
     719   9.9813402337E-01
     720   9.9443126821E-01
     721   9.9110797086E-01
     722   9.8838086053E-01
     723   9.8644292172E-01
     724   9.8543668223E-01
     725   9.8540368884E-01
     726   9.8624998733E-01
     727   9.8775904694E-01
     728   9.8964625554E-01
     729   9.9161800261E-01
     730   9.9340317774E-01
     731   9.9476085996E-01
     732   9.9549606590E-01
     733   9.9551343985E-01
     734   9.9487826680E-01
     735   9.9382115787E-01
     736   9.9270261372E-01
     737   9.9190005631E-01
     738   9.9172158589E-01
     739   9.9237081445E-01
     740   9.9395615157E-01
     741   9.9650292511E-01
     742   9.9993964677E-01
     743   1.0040713928E+00
     744   1.0085806001E+00
     745   1.0130813513E+00
     746   1.0172142171E+00
     747   1.0207663220E+00
     748   1.0233234473E+00
     749   1.0248848477E+00
     750   1.0253559512E+00
     751   1.0246878783E+00
     752   1.0229710585E+00
     753   1.0204231740E+00
     754   1.0173358202E+00
     755   1.0139989147E+00
     756   1.0106572192E+00
     757   1.0075149265E+00
     758   1.0047541382E+00
     759   1.0025254454E+00
     760   1.0009074874E+00
     761   9.9987348642E-01
     762   9.9930244980E-01
     763   9.9903421352E-01
     764   9.9892797378E-01
     765   9.9888298028E-01
     766   9.9881799684E-01
     767   9.9864564702E-01
     768   9.9827843790E-01
     769   9.9766716531E-01
     770   9.9683521688E-01
     771   9.9587343110E-01
     772   9.9489758933E-01
     773   9.9400586117E-01
     774   9.9326942286E-01
     775   9.9275426984E-01
     776   9.9254113998E-01
     777   9.9271554284E-01
     778   9.9333351128E-01
     779   9.9439654787E-01
     780   9.9586169746E-01
     781   9.9767941627E-01
     782   9.9982359762E-01
     783   1.0022845730E+00
     784   1.0050313371E+00
     785   1.0079798406E+00
     786   1.0109974763E+00
     787   1.0139381298E+00
     788   1.0166715744E+00
     789   1.0190794933E+00
     790   1.0210312898E+00
     791   1.0224503181E+00
     792   1.0229978938E+00
     793   1.0227021899E+00
     794   1.0216652743E+00
     795   1.0199686082E+00
     796   1.0177776778E+00
     797   1.0152679624E+00
     798   1.0126247911E+00
     799   1.0100503128E+00
     800   1.0077447148E+00
     801   1.0058594713E+00
     802   1.0044558671E+00
     803   1.0035041642E+00
     804   1.0029240297E+00
     805   1.0026312809E+00
     806   1.0025537443E+00
     807   1.0026126861E+00
     808   1.0027020335E+00
     809   1.0026999554E+00
     810   1.0025129563E+00
     811   1.0021172561E+00
     812   1.0015612960E+00
     813   1.0009287984E+00
     814   1.0002966217E+00
     815   9.9972151971E-01
     816   9.9925571048E-01
     817   9.9896052845E-01
     818   9.9889171474E-01
     819   9.9906415152E-01
     820   9.9943092682E-01
     821   9.9990384795E-01
     822   1.0004052908E+00
     823   1.0009110180E+00
     824   1.0014505409E+00
     825   1.0020699284E+00
     826   1.0027933698E+00
     827   1.0036152967E+00
     828   1.0045197986E+00
     829   1.0054959164E+00
     830   1.0065248596E+00
     831   1.0075504890E+00
     832   1.0084683449E+00
     833   1.0091563174E+00
     834   1.0095428657E+00
     835   1.0095908276E+00
     836   1.0093663577E+00
     837   1.0089713726E+00
     838   1.0084682927E+00
     839   1.0079186762E+00
     840   1.0073928522E+00
     841   1.0069758254E+00
     842   1.0067435966E+00
     843   1.0067307472E+00
     844   1.0069238348E+00
     845   1.0072925664E+00
     846   1.0078320926E+00
     847   1.0085755793E+00
     848   1.0095628098E+00
     849   1.0107931579E+00
     850   1.0122059466E+00
     851   1.0137055285E+00
     852   1.0152055555E+00
     853   1.0166494444E+00
     854   1.0179897795E+00
     855   1.0191527097E+00
     856   1.0200464129E+00
     857   1.0205766738E+00
     858   1.0204923212E+00
     859   1.0199591847E+00
     860   1.0189422065E+00
     861   1.0174566910E+00
     862   1.0155440394E+00
     863   1.0132995983E+00
     864   1.0109005297E+00
     865   1.0085882969E+00
     866   1.0066083396E+00
     867   1.0051473201E+00
     868   1.0043066053E+00
     869   1.0041159040E+00
     870   1.0045572731E+00
     871   1.0055695243E+00
     872   1.0070328730E+00
     873   1.0087627567E+00
     874   1.0105387661E+00
     875   1.0121623805E+00
     876   1.0135055367E+00
     877   1.0145151283E+00
     878   1.0152065086E+00
     879   1.0154941525E+00
     880   1.0153530388E+00
     881   1.0148228243E+00
     882   1.0139030069E+00
     883   1.0126594181E+00
     884   1.0111708650E+00
     885   1.0095116942E+00
     886   1.0077655931E+00
     887   1.0060577136E+00
     888   1.0045679977E+00
     889   1.0035023604E+00
     890   1.0030355865E+00
     891   1.0032643172E+00
     892   1.0041970782E+00
     893   1.0057756573E+00
     894   1.0078980218E+00
     895   1.0104207790E+00
     896   1.0131492192E+00
     897   1.0158446070E+00
     898   1.0182663978E+00
     899   1.0202328568E+00
     900   1.0216816559E+00
     901   1.0226461692E+00
     902   1.0229622308E+00
     903   1.0229094829E+00
     904   1.0224884928E+00
     905   1.0217624266E+00
     906   1.0208256792E+00
     907   1.0197671575E+00
     908   1.0186345661E+00
     909   1.0174248051E+00
     910   1.0161138604E+00
     911   1.0147031729E+00
     912   1.0132441165E+00
     913   1.0118232148E+00
     914   1.0105344817E+00
     915   1.0094304426E+00
     916   1.0085507867E+00
     917   1.0079865385E+00
     918   1.0077882867E+00
     919   1.0080052881E+00
     920   1.0086349794E+00
     921   1.0096103016E+00
     922   1.0108220667E+00
     923   1.0121578694E+00
     924   1.0135256145E+00
     925   1.0148458092E+00
     926   1.0160282084E+00
     927   1.0169634260E+00
     928   1.0175433749E+00
     929   1.0176941329E+00
     930   1.0173914543E+00
     931   1.0166466927E+00
     932   1.0154819766E+00
     933   1.0139309638E+00
     934   1.0120544583E+00
     935   1.0099244765E+00
     936   1.0077985040E+00
     937   1.0058611127E+00
     938   1.0042865257E+00
     939   1.0031851959E+00
     940   1.0025992881E+00
     941   1.0025235723E+00
     942   1.0029203565E+00
     943   1.0037143332E+00
     944   1.0047798566E+00
     945   1.0059469729E+00
     946   1.0070373564E+00
     947   1.0079123808E+00
     948   1.0085006170E+00
     949   1.0087867702E+00
     950   1.0087764723E+00
     951   1.0084705928E+00
     952   1.0078692556E+00
     953   1.0069947520E+00
     954   1.0059045517E+00
     955   1.0046775126E+00
     956   1.0033851511E+00
     957   1.0020757992E+00
     958   1.0007861808E+00
     959   9.9956636201E-01
     960   9.9848979476E-01
     961   9.9763396608E-01
     962   9.9704595436E-01
     963   9.9672311742E-01
     964   9.9662646558E-01
     965   9.9671488907E-01
     966   9.9697034495E-01
     967   9.9739282929E-01
     968   9.9797167592E-01
     969   9.9866078492E-01
     970   9.9938028023E-01
     971   1.0000418548E+00
     972   1.0005750662E+00
     973   1.0009350170E+00
     974   1.0010940891E+00
     975   1.0010381953E+00
     976   1.0007819293E+00
     977   1.0003923691E+00
     978   9.9999480979E-01
     979   9.9974303199E-01
     980   9.9976516312E-01
     981   1.0001175688E+00
     982   1.0007732230E+00
     983   1.0016433827E+00
     984   1.0026087951E+00
     985   1.0035377913E+00
     986   1.0042906863E+00
     987   1.0047294641E+00
     988   1.0047471954E+00
     989   1.0043062180E+00
     990   1.0034557792E+00
     991   1.0023092930E+00
     992   1.0009929250E+00
     993   9.9960115462E-01
     994   9.9818803955E-01
     995   9.9679140102E-01
     996   9.9546189858E-01
     997   9.9427087011E-01
     998   9.9329549644E-01
     999   9.9260143130E-01
    1000   9.9224133489E-01
    1001   9.9226581785E-01
    1002   9.9272637343E-01
    1003   9.9365497659E-01
    1004   9.9502853634E-01
    1005   9.9674580899E-01
    1006   9.9864032207E-01
    1007   1.0005258613E+00
    1008   1.0022458009E+00
    1009   1.0036963715E+00
    1010   1.0048185423E+00
    1011   1.0055802523E+00
    1012   1.0059736426E+00
    1013   1.0060285679E+00
    1014   1.0058201948E+00
    1015   1.0054497893E+00
    1016   1.0050034697E+00
    1017   1.0045178441E+00
    1018   1.0039791737E+00
    1019   1.0033549848E+00
    1020   1.0026309375E+00
    1021   1.0018248495E+00
    1022   1.0009738564E+00
    1023   1.0001155953E+00
    1024   9.9928626186E-01
    1025   9.9853630673E-01
    1026   9.9794287905E-01
    1027   9.9759801806E-01
    1028   9.9757371261E-01
    1029   9.9788729421E-01
    1030   9.9849234232E-01
    1031   9.9929910488E-01
    1032   1.0002056176E+00
    1033   1.0011159228E+00
    1034   1.0019388140E+00
    1035   1.0025817392E+00
    1036   1.0029589417E+00
    1037   1.0030155370E+00
    1038   1.0027493364E+00
    1039   1.0022100637E+00
    1040   1.0014743897E+00
    1041   1.0006161813E+00
    1042   9.9969397004E-01
    1043   9.9875905611E-01
    1044   9.9786765306E-01
    1045   9.9707807708E-01
    1046   9.9643062347E-01
    1047   9.9592671695E-01
    1048   9.9552669449E-01
    1049   9.9516982861E-01
    1050   9.9480167748E-01
    1051   9.9438994227E-01
    1052   9.9392321724E-01
    1053   9.9340381400E-01
    1054   9.9284983429E-01
    1055   9.9230889729E-01
    1056   9.9187045799E-01
    1057   9.9166092808E-01
    1058   9.9181810976E-01
    1059   9.9245729481E-01
    1060   9.9364614266E-01
    1061   9.9539532081E-01
    1062   9.9765805483E-01
    1063   1.0003275537E+00
    1064   1.0032301549E+00
    1065   1.0061256614E+00
    1066   1.0087303810E+00
    1067   1.0107656972E+00
