# ic  density_f1
      99   9.9067211664E-01
     100   9.9150065875E-01
     101   9.9230584759E-01
     102   9.9311545621E-01
     103   9.9395059839E-01
     104   9.9479599127E-01
     105   9.9560929934E-01
     106   9.9635017992E-01
     107   9.9699484536E-01
     108   9.9752460223E-01
     109   9.9790999041E-01
     110   9.9812131786E-01
     111   9.9816763629E-01
     112   9.9812969593E-01
     113   9.9814867757E-01
     114   9.9837026120E-01
     115   9.9888480746E-01
     116   9.9970919379E-01
     117   1.0008173482E+00
     118   1.0021806972E+00
     119   1.0037731640E+00
     120   1.0055359002E+00
     121   1.0073430125E+00
     122   1.0090144877E+00
     123   1.0103777506E+00
     124   1.0113273739E+00
     125   1.0118308111E+00
     126   1.0118813566E+00
     127   1.0114530974E+00
     128   1.0105104604E+00
     129   1.0090674955E+00
     130   1.0072371306E+00
     131   1.0052174339E+00
     132   1.0032222652E+00
     133   1.0014136462E+00
     134   9.9988459747E-01
     135   9.9868657118E-01
     136   9.9785272385E-01
     137   9.9738170606E-01
     138   9.9719889480E-01
     139   9.9714628968E-01
     140   9.9703196356E-01
     141   9.9671333159E-01
     142   9.9614962566E-01
     143   9.9538271293E-01
     144   9.9446993930E-01
     145   9.9343376856E-01
     146   9.9227130182E-01
     147   9.9100502487E-01
     148   9.8971585135E-01
     149   9.8852164256E-01
     150   9.8752335574E-01
     151   9.8677537209E-01
     152   9.8631146291E-01
     153   9.8619048304E-01
     154   9.8654038853E-01
     155   9.8757312613E-01
     156   9.8927533203E-01
     157   9.9162599053E-01
     158   9.9447381073E-01
     159   9.9762484818E-01
     160   1.0009015820E+00
     161   1.0041426291E+00
     162   1.0071619749E+00
     163   1.0097304837E+00
     164   1.0116210922E+00
     165   1.0127068318E+00
     166   1.0129403984E+00
     167   1.0123637566E+00
     168   1.0111057578E+00
     169   1.0091664088E+00
     170   1.0065620596E+00
     171   1.0033762980E+00
     172   9.9978920114E-01
     173   9.9603091457E-01
     174   9.9230549254E-01
     175   9.8875662076E-01
     176   9.8549744821E-01
     177   9.8261170204E-01
     178   9.8034263478E-01
     179   9.7886710963E-01
     180   9.7812973435E-01
     181   9.7810666189E-01
     182   9.7867219016E-01
     183   9.7970746716E-01
     184   9.8113385082E-01
     185   9.8288362616E-01
     186   9.8484260768E-01
     187   9.8682746116E-01
     188   9.8862958558E-01
     189   9.9009351961E-01
     190   9.9116147787E-01
     191   9.9184667054E-01
     192   9.9216793626E-01
     193   9.9211462554E-01
     194   9.9166934634E-01
     195   9.9089410702E-01
     196   9.8995420545E-01
     197   9.8901784096E-01
     198   9.8826031061E-01
     199   9.8777142391E-01
     200   9.8758318342E-01
     201   9.8772008061E-01
     202   9.8822253068E-01
     203   9.8911674077E-01
     204   9.9036311079E-01
     205   9.9184028776E-01
     206   9.9339127123E-01
     207   9.9489869649E-01
     208   9.9632439476E-01
     209   9.9767892571E-01
     210   9.9895148589E-01
     211   1.0000653044E+00
     212   1.0008970245E+00
     213   1.0013366340E+00
     214   1.0013290544E+00
     215   1.0008643308E+00
     216   9.9994091891E-01
     217   9.9855333772E-01
     218   9.9672615612E-01
     219   9.9456253026E-01
     220   9.9225457365E-01
     221   9.9003779917E-01
     222   9.8812466785E-01
     223   9.8666823794E-01
     224   9.8577491302E-01
     225   9.8553819491E-01
     226   9.8604772336E-01
     227   9.8735533809E-01
     228   9.8941475097E-01
     229   9.9211232523E-01
     230   9.9516857393E-01
     231   9.9831377303E-01
     232   1.0013079550E+00
     233   1.0039265367E+00
     234   1.0059615868E+00
     235   1.0072353566E+00
     236   1.0076006555E+00
     237   1.0070805015E+00
     238   1.0058140922E+00
     239   1.0040245440E+00
     240   1.0019455767E+00
     241   9.9975586480E-01
     242   9.9756122788E-01
     243   9.9541291931E-01
     244   9.9333100786E-01
     245   9.9131164751E-01
     246   9.8930733042E-01
     247   9.8733884565E-01
     248   9.8536296044E-01
     249   9.8341479756E-01
     250   9.8161037973E-01
     251   9.8010734153E-01
     252   9.7906877008E-01
     253   9.7862199229E-01
     254   9.7883511774E-01
     255   9.7971160725E-01
     256   9.8119199973E-01
     257   9.8315500170E-01
     258   9.8542075694E-01
     259   9.8776642466E-01
     260   9.8996028659E-01
     261   9.9180665273E-01
     262   9.9318103593E-01
     263   9.9407241321E-01
     264   9.9451876597E-01
     265   9.9464281573E-01
     266   9.9460946312E-01
     267   9.9460990348E-01
     268   9.9484738461E-01
     269   9.9550989539E-01
     270   9.9673344715E-01
     271   9.9856727811E-01
     272   1.0009565435E+00
     273   1.0037516801E+00
     274   1.0067406597E+00
     275   1.0096903362E+00
     276   1.0123842816E+00
     277   1.0146787978E+00
     278   1.0163373309E+00
     279   1.0173473795E+00
     280   1.0177182709E+00
     281   1.0174920376E+00
     282   1.0167595898E+00
     283   1.0156161288E+00
     284   1.0141387738E+00
     285   1.0123864967E+00
     286   1.0104174937E+00
     287   1.0083052022E+00
     288   1.0061359904E+00
     289   1.0039900913E+00
     290   1.0019238907E+00
     291   9.9996961019E-01
     292   9.9815126811E-01
     293   9.9649991537E-01
     294   9.9505166804E-01
     295   9.9383096918E-01
     296   9.9283739394E-01
     297   9.9205232152E-01
     298   9.9146342788E-01
     299   9.9108680851E-01
     300   9.9096626442E-01
     301   9.9114908276E-01
     302   9.9165737391E-01
     303   9.9247636464E-01
     304   9.9356345963E-01
     305   9.9486182118E-01
     306   9.9629957443E-01
     307   9.9777496081E-01
     308   9.9914864956E-01
     309   1.0002658255E+00
     310   1.0010064119E+00
     311   1.0013325954E+00
     312   1.0012979915E+00
     313   1.0010097587E+00
     314   1.0005706284E+00
     315   1.0000394050E+00
     316   9.9942790001E-01
     317   9.9872116244E-01
     318   9.9789657639E-01
     319   9.9693216099E-01
     320   9.9581607206E-01
     321   9.9457234741E-01
     322   9.9329744359E-01
     323   9.9218072409E-01
     324   9.9148399601E-01
     325   9.9148191444E-01
     326   9.9239082025E-01
     327   9.9431844718E-01
     328   9.9724592118E-01
     329   1.0010305779E+00
     330   1.0054118708E+00
     331   1.0100181956E+00
     332   1.0143914072E+00
     333   1.0180484905E+00
     334   1.0205731205E+00
     335   1.0217011655E+00
     336   1.0213612867E+00
     337   1.0196613222E+00
     338   1.0168445709E+00
     339   1.0132455097E+00
     340   1.0092507331E+00
     341   1.0052520254E+00
     342   1.0015847798E+00
     343   9.9847033618E-01
     344   9.9599355264E-01
     345   9.9413000309E-01
     346   9.9280501138E-01
     347   9.9194977542E-01
     348   9.9152768846E-01
     349   9.9153060534E-01
     350   9.9196484905E-01
     351   9.9284405818E-01
     352   9.9418780327E-01
     353   9.9601297369E-01
     354   9.9830956082E-01
     355   1.0010108280E+00
     356   1.0039800297E+00
     357   1.0070281031E+00
     358   1.0099548027E+00
     359   1.0125898480E+00
     360   1.0148139848E+00
     361   1.0165598362E+00
     362   1.0178089195E+00
     363   1.0185959999E+00
     364   1.0190144026E+00
     365   1.0192533223E+00
     366   1.0193097175E+00
     367   1.0193716559E+00
     368   1.0195045896E+00
     369   1.0196570928E+00
     370   1.0197751847E+00
     371   1.0197955240E+00
     372   1.0196560105E+00
     373   1.0193023573E+00
     374   1.0187033213E+00
     375   1.0178718176E+00
     376   1.0168734044E+00
     377   1.0158070813E+00
     378   1.0147783238E+00
     379   1.0138100204E+00
     380   1.0128457968E+00
     381   1.0119017648E+00
     382   1.0108728703E+00
     383   1.0096875972E+00
     384   1.0082815041E+00
     385   1.0066036436E+00
     386   1.0046400490E+00
     387   1.0024431679E+00
     388   1.0001413018E+00
     389   9.9791170008E-01
     390   9.9592823907E-01
     391   9.9431434002E-01
     392   9.9312671257E-01
     393   9.9236996441E-01
     394   9.9202001977E-01
     395   9.9203494632E-01
     396   9.9235125833E-01
     397   9.9288197805E-01
     398   9.9353281443E-01
     399   9.9423293878E-01
     400   9.9495804057E-01
     401   9.9572496213E-01
     402   9.9656846698E-01
     403   9.9750148048E-01
     404   9.9850481229E-01
     405   9.9954665302E-01
     406   1.0005824418E+00
     407   1.0015506258E+00
     408   1.0023569364E+00
     409   1.0028751749E+00
     410   1.0029743638E+00
     411   1.0025755353E+00
     412   1.0016918807E+00
     413   1.0004166862E+00
     414   9.9889346031E-01
     415   9.9727715703E-01
     416   9.9571307583E-01
     417   9.9435338145E-01
     418   9.9333621389E-01
     419   9.9275669188E-01
     420   9.9265487229E-01
     421   9.9300146021E-01
     422   9.9373059753E-01
     423   9.9478728815E-01
     424   9.9615354253E-01
     425   9.9783074966E-01
     426   9.9979374596E-01
     427   1.0019558734E+00
     428   1.0041739355E+00
     429   1.0062858181E+00
     430   1.0081452541E+00
     431   1.0096275222E+00
     432   1.0106168032E+00
     433   1.0110236559E+00
     434   1.0107579096E+00
     435   1.0098642732E+00
     436   1.0085231372E+00
     437   1.0069309410E+00
     438   1.0052922697E+00
     439   1.0037631636E+00
     440   1.0024596115E+00
     441   1.0014909580E+00
     442   1.0009706890E+00
     443   1.0009839530E+00
     444   1.0015394717E+00
     445   1.0025526845E+00
     446   1.0038805570E+00
     447   1.0053813303E+00
     448   1.0069490700E+00
     449   1.0084994917E+00
     450   1.0099349431E+00
     451   1.0111365145E+00
     452   1.0120001746E+00
     453   1.0124827543E+00
     454   1.0126067174E+00
     455   1.0124122337E+00
     456   1.0119012075E+00
     457   1.0110278905E+00
     458   1.0097442747E+00
     459   1.0080535885E+00
     460   1.0060173151E+00
     461   1.0037109187E+00
     462   1.0011778596E+00
     463   9.9843181410E-01
     464   9.9550451959E-01
     465   9.9248884514E-01
     466   9.8953034109E-01
     467   9.8677377189E-01
     468   9.8431659382E-01
     469   9.8221246232E-01
     470   9.8051620374E-01
     471   9.7932193000E-01
     472   9.7875228815E-01
     473   9.7890416755E-01
     474   9.7979799387E-01
     475   9.8137259580E-01
     476   9.8350559658E-01
     477   9.8622367501E-01
     478   9.8935428028E-01
     479   9.9279972981E-01
     480   9.9639052620E-01
     481   9.9985364039E-01
     482   1.0029017252E+00
     483   1.0053166335E+00
     484   1.0069835206E+00
     485   1.0078630185E+00
     486   1.0079526175E+00
     487   1.0072964067E+00
     488   1.0060117496E+00
     489   1.0043447623E+00
     490   1.0026137502E+00
     491   1.0010756575E+00
     492   9.9987246364E-01
     493   9.9902103838E-01
     494   9.9847652304E-01
     495   9.9819659020E-01
     496   9.9815027647E-01
     497   9.9827809842E-01
     498   9.9846250741E-01
     499   9.9855546941E-01
     500   9.9844742302E-01
     501   9.9811494174E-01
     502   9.9760485602E-01
     503   9.9696265835E-01
     504   9.9618961575E-01
     505   9.9526188601E-01
     506   9.9419325502E-01
     507   9.9307340523E-01
     508   9.9203543567E-01
     509   9.9117628152E-01
     510   9.9050039766E-01
     511   9.8993373253E-01
     512   9.8938900154E-01
     513   9.8882109080E-01
     514   9.8822749033E-01
     515   9.8760718251E-01
     516   9.8693229046E-01
     517   9.8616829891E-01
     518   9.8532270105E-01
     519   9.8446960238E-01
     520   9.8371838555E-01
     521   9.8314980335E-01
     522   9.8277703646E-01
     523   9.8256630362E-01
     524   9.8245346337E-01
     525   9.8257974298E-01
     526   9.8298817798E-01
     527   9.8369804413E-01
     528   9.8475955755E-01
     529   9.8613768647E-01
     530   9.8777802637E-01
     531   9.8962771551E-01
     532   9.9161541961E-01
     533   9.9360979722E-01
     534   9.9540843672E-01
     535   9.9678810137E-01
     536   9.9758993536E-01
     537   9.9777603437E-01
     538   9.9741569714E-01
     539   9.9662132810E-01
     540   9.9549504750E-01
     541   9.9412661154E-01
     542   9.9262606911E-01
     543   9.9114140681E-01
     544   9.8983257603E-01
     545   9.8882210186E-01
     546   9.8816874340E-01
     547   9.8788764784E-01
     548   9.8799352061E-01
     549   9.8852064451E-01
     550   9.8949562586E-01
     551   9.9088175486E-01
     552   9.9256430690E-01
     553   9.9437181176E-01
     554   9.9610150382E-01
     555   9.9764957898E-01
     556   9.9896882731E-01
     557   1.0000564402E+00
     558   1.0009344309E+00
     559   1.0016550450E+00
     560   1.0023154717E+00
     561   1.0030471778E+00
     562   1.0039677018E+00
     563   1.0051264795E+00
     564   1.0064734943E+00
     565   1.0078798157E+00
     566   1.0092344268E+00
     567   1.0104420967E+00
     568   1.0114463673E+00
     569   1.0122062219E+00
     570   1.0126878875E+00
     571   1.0128792483E+00
     572   1.0128040803E+00
     573   1.0125080865E+00
     574   1.0120177981E+00
     575   1.0113060852E+00
     576   1.0102983763E+00
     577   1.0089200249E+00
     578   1.0071494100E+00
     579   1.0050393229E+00
     580   1.0027000312E+00
     581   1.0002687767E+00
     582   9.9789210348E-01
     583   9.9572288283E-01
     584   9.9391195122E-01
     585   9.9257960692E-01
     586   9.9177668713E-01
     587   9.9146243499E-01
     588   9.9151809729E-01
     589   9.9179037629E-01
     590   9.9213783441E-01
     591   9.9245649731E-01
     592   9.9268221671E-01
     593   9.9278669807E-01
     594   9.9278213266E-01
     595   9.9273112910E-01
     596   9.9274391499E-01
     597   9.9295079452E-01
     598   9.9345852893E-01
     599   9.9431392098E-01
     600   9.9549265818E-01
     601   9.9691172889E-01
     602   9.9844875506E-01
     603   9.9995348685E-01
     604   1.0012537069E+00
     605   1.0021697714E+00
     606   1.0025467350E+00
     607   1.0022936993E+00
     608   1.0014084598E+00
     609   9.9997333693E-01
     610   9.9812974090E-01
     611   9.9605145404E-01
     612   9.9392983852E-01
     613   9.9196621288E-01
     614   9.9035801610E-01
     615   9.8926394621E-01
     616   9.8879815747E-01
     617   9.8903603403E-01
     618   9.8987906481E-01
     619   9.9124546958E-01
     620   9.9299218621E-01
     621   9.9493442879E-01
     622   9.9685261732E-01
     623   9.9851510034E-01
     624   9.9972137095E-01
     625   1.0003488769E+00
     626   1.0003783634E+00
     627   9.9988479795E-01
     628   9.9900370226E-01
     629   9.9789568465E-01
     630   9.9672414065E-01
     631   9.9564241503E-01
     632   9.9477867688E-01
     633   9.9421478520E-01
     634   9.9396933134E-01
     635   9.9399939382E-01
     636   9.9422461043E-01
     637   9.9456002155E-01
     638   9.9493843877E-01
     639   9.9531346994E-01
     640   9.9565011224E-01
     641   9.9591770993E-01
     642   9.9609189654E-01
     643   9.9615777804E-01
     644   9.9610279581E-01
     645   9.9589974101E-01
     646   9.9549439952E-01
     647   9.9481531680E-01
     648   9.9380740799E-01
     649   9.9247047006E-01
     650   9.9087729136E-01
     651   9.8916076414E-01
     652   9.8747996140E-01
     653   9.8598590536E-01
     654   9.8480025079E-01
     655   9.8400315266E-01
     656   9.8358805538E-01
     657   9.8364981722E-01
     658   9.8403508480E-01
     659   9.8461591931E-01
     660   9.8530442190E-01
     661   9.8602749815E-01
     662   9.8675853549E-01
     663   9.8750259653E-01
     664   9.8826998601E-01
     665   9.8906021835E-01
     666   9.8986542969E-01
     667   9.9068173202E-01
     668   9.9150965952E-01
     669   9.9233815784E-01
     670   9.9312593583E-01
     671   9.9380157260E-01
     672   9.9428880440E-01
     673   9.9453934914E-01
     674   9.9454735698E-01
     675   9.9433605186E-01
     676   9.9393284612E-01
     677   9.9335886181E-01
     678   9.9264221641E-01
     679   9.9183737466E-01
     680   9.9102431560E-01
     681   9.9027781754E-01
     682   9.8961855594E-01
     683   9.8907951273E-01
     684   9.8856887162E-01
     685   9.8803888302E-01
     686   9.8746948166E-01
     687   9.8685085498E-01
     688   9.8616463646E-01
     689   9.8537233268E-01
     690   9.8443028464E-01
     691   9.8331770631E-01
     692   9.8205171848E-01
     693   9.8067771717E-01
     694   9.7924872388E-01
     695   9.7781773309E-01
     696   9.7645195818E-01
     697   9.7516013279E-01
     698   9.7428699281E-01
     699   9.7393540007E-01
     700   9.7408104874E-01
     701   9.7483276750E-01
     702   9.7617269671E-01
     703   9.7805045282E-01
     704   9.8040164693E-01
     705   9.8314090752E-01
     706   9.8613881580E-01
     707   9.8921054902E-01
     708   9.9213884749E-01
     709   9.9472430358E-01
     710   9.9682953285E-01
     711   9.9838794088E-01
     712   9.9938165200E-01
     713   9.9982005402E-01
     714   9.9974603161E-01
     715   9.9926274937E-01
     716   9.9854690675E-01
     717   9.9782232578E-01
     718   9.9730464823E-01
     719   9.9715197942E-01
     720   9.9744953198E-01
     721   9.9822352693E-01
     722   9.9945512904E-01
     723   1.0010723990E+00
     724   1.0029311405E+00
     725   1.0048170199E+00
     726   1.0064925516E+00
     727   1.0077734924E+00
     728   1.0085883891E+00
     729   1.0089833212E+00
     730   1.0090769688E+00
     731   1.0090041465E+00
     732   1.0088836715E+00
     733   1.0088122138E+00
     734   1.0088593315E+00
     735   1.0090458219E+00
     736   1.0093185821E+00
     737   1.0095511909E+00
     738   1.0095851801E+00
     739   1.0092908464E+00
     740   1.0086062203E+00
     741   1.0075309727E+00
     742   1.0060922655E+00
     743   1.0043199332E+00
     744   1.0022532720E+00
     745   9.9996563957E-01
     746   9.9757394079E-01
     747   9.9521741013E-01
     748   9.9302319709E-01
     749   9.9108861436E-01
     750   9.8949301611E-01
     751   9.8832151106E-01
     752   9.8766985355E-01
     753   9.8761725357E-01
     754   9.8818376687E-01
     755   9.8930227667E-01
     756   9.9082450620E-01
     757   9.9255341638E-01
     758   9.9427708007E-01
     759   9.9578695430E-01
     760   9.9688753167E-01
     761   9.9741809681E-01
     762   9.9729628598E-01
     763   9.9656353107E-01
     764   9.9539708457E-01
     765   9.9407058192E-01
     766   9.9288100394E-01
     767   9.9208058662E-01
     768   9.9184280810E-01
     769   9.9225526135E-01
     770   9.9335508920E-01
     771   9.9508042877E-01
     772   9.9727783910E-01
     773   9.9973388204E-01
     774   1.0021762888E+00
     775   1.0043345380E+00
     776   1.0059925565E+00
     777   1.0070045263E+00
     778   1.0072740078E+00
     779   1.0068059326E+00
     780   1.0056370241E+00
     781   1.0038765148E+00
     782   1.0017001221E+00
     783   9.9932280366E-01
     784   9.9695563243E-01
     785   9.9476972919E-01
     786   9.9288547909E-01
     787   9.9138151448E-01
     788   9.9029711574E-01
     789   9.8970797999E-01
     790   9.8957118407E-01
     791   9.8983282076E-01
     792   9.9040775623E-01
     793   9.9119238740E-01
     794   9.9209183279E-01
     795   9.9302885431E-01
     796   9.9393820415E-01
     797   9.9475853662E-01
     798   9.9543555777E-01
     799   9.9593579090E-01
     800   9.9625777858E-01
     801   9.9642685806E-01
     802   9.9647314628E-01
     803   9.9640770271E-01
     804   9.9621582902E-01
     805   9.9587203473E-01
     806   9.9536533298E-01
     807   9.9471660814E-01
     808   9.9397821110E-01
     809   9.9322046387E-01
     810   9.9251799447E-01
     811   9.9194220127E-01
     812   9.9155729004E-01
     813   9.9141275268E-01
     814   9.9153079171E-01
     815   9.9189597023E-01
     816   9.9245766619E-01
     817   9.9314639471E-01
     818   9.9389489215E-01
     819   9.9464987679E-01
     820   9.9536791497E-01
     821   9.9600206349E-01
     822   9.9649473473E-01
     823   9.9678578593E-01
     824   9.9683332012E-01
     825   9.9663461855E-01
     826   9.9623545728E-01
     827   9.9572502048E-01
     828   9.9522257419E-01
     829   9.9485725359E-01
     830   9.9476914390E-01
     831   9.9505765058E-01
     832   9.9577171963E-01
     833   9.9689704054E-01
     834   9.9834276434E-01
     835   9.9996083275E-01
     836   1.0015803723E+00
     837   1.0030481946E+00
     838   1.0042614343E+00
     839   1.0051845113E+00
     840   1.0058555098E+00
     841   1.0063554880E+00
     842   1.0068102508E+00
     843   1.0073644996E+00
     844   1.0081219694E+00
     845   1.0091310658E+00
     846   1.0103606245E+00
     847   1.0117009723E+00
     848   1.0129883968E+00
     849   1.0140457475E+00
     850   1.0147250976E+00
     851   1.0149382000E+00
     852   1.0146676460E+00
     853   1.0139592454E+00
     854   1.0129025351E+00
     855   1.0116069145E+00
     856   1.0101776849E+00
     857   1.0086941644E+00
     858   1.0071945474E+00
     859   1.0056736342E+00
     860   1.0040980027E+00
     861   1.0024353251E+00
     862   1.0006844251E+00
     863   9.9888905352E-01
     864   9.9712817539E-01
     865   9.9548982026E-01
     866   9.9404601956E-01
     867   9.9284288431E-01
     868   9.9190555355E-01
     869   9.9124557758E-01
     870   9.9085992898E-01
     871   9.9072175760E-01
     872   9.9077512882E-01
     873   9.9094610156E-01
     874   9.9116942098E-01
     875   9.9141579944E-01
     876   9.9170308403E-01
     877   9.9208666863E-01
     878   9.9264041626E-01
     879   9.9344380446E-01
     880   9.9457891048E-01
     881   9.9612580823E-01
     882   9.9814325054E-01
     883   1.0006352199E+00
     884   1.0035222915E+00
     885   1.0066412086E+00
     886   1.0097777369E+00
     887   1.0127125918E+00
     888   1.0152522582E+00
     889   1.0172332064E+00
     890   1.0185154408E+00
     891   1.0189905713E+00
     892   1.0186087977E+00
     893   1.0174016635E+00
     894   1.0154742525E+00
     895   1.0129787198E+00
     896   1.0100189082E+00
     897   1.0067471918E+00
     898   1.0033435883E+00
     899   9.9997788252E-01
     900   9.9687206898E-01
     901   9.9423486784E-01
     902   9.9221164738E-01
     903   9.9087468584E-01
     904   9.9027679354E-01
     905   9.9035428184E-01
     906   9.9104883410E-01
     907   9.9223824046E-01
     908   9.9373477093E-01
     909   9.9531711559E-01
     910   9.9679542373E-01
     911   9.9807261060E-01
     912   9.9916030138E-01
     913   1.0001417683E+00
     914   1.0011156793E+00
     915   1.0021636891E+00
     916   1.0033526623E+00
     917   1.0047431735E+00
     918   1.0063704113E+00
     919   1.0081975500E+00
     920   1.0100818074E+00
     921   1.0117972285E+00
     922   1.0131411904E+00
     923   1.0138949844E+00
     924   1.0140671029E+00
     925   1.0137601606E+00
     926   1.0130900357E+00
     927   1.0122146379E+00
     928   1.0113226847E+00
     929   1.0106281120E+00
     930   1.0103222758E+00
     931   1.0104972618E+00
     932   1.0110934617E+00
     933   1.0119158511E+00
     934   1.0127111029E+00
     935   1.0132511341E+00
     936   1.0133715506E+00
     937   1.0129631258E+00
     938   1.0119599660E+00
     939   1.0103619844E+00
     940   1.0082781640E+00
     941   1.0059386428E+00
     942   1.0036424323E+00
     943   1.0016658046E+00
     944   1.0001944049E+00
     945   9.9932070014E-01
     946   9.9908922581E-01
     947   9.9953441704E-01
     948   1.0006714314E+00
     949   1.0024522138E+00
     950   1.0047366020E+00
     951   1.0073155660E+00
     952   1.0099945119E+00
     953   1.0125710002E+00
     954   1.0148983498E+00
     955   1.0168724902E+00
     956   1.0183208581E+00
     957   1.0190907786E+00
     958   1.0191088510E+00
     959   1.0184228988E+00
     960   1.0171753489E+00
     961   1.0155341550E+00
     962   1.0136467354E+00
     963   1.0116527564E+00
     964   1.0097268854E+00
     965   1.0080897204E+00
     966   1.0069570905E+00
     967   1.0064609350E+00
     968   1.0066044415E+00
     969   1.0072818165E+00
     970   1.0083356806E+00
     971   1.0095999693E+00
     972   1.0109099462E+00
     973   1.0119891650E+00
     974   1.0126446804E+00
     975   1.0126977012E+00
     976   1.0121029419E+00
     977   1.0109803007E+00
     978   1.0095547967E+00
     979   1.0080691005E+00
     980   1.0067297244E+00
     981   1.0057098882E+00
     982   1.0051726502E+00
     983   1.0052620645E+00
     984   1.0060505552E+00
     985   1.0074847735E+00
     986   1.0093843846E+00
     987   1.0115052183E+00
     988   1.0136208489E+00
     989   1.0155605525E+00
     990   1.0171852887E+00
     991   1.0183456699E+00
     992   1.0188819017E+00
     993   1.0186930461E+00
     994   1.0177746576E+00
     995   1.0161191332E+00
     996   1.0140493243E+00
     997   1.0116893615E+00
     998   1.0091849332E+00
     999   1.0066999638E+00
    1000   1.0044360749E+00
    1001   1.0026090188E+00
    1002   1.0013840622E+00
    1003   1.0008222996E+00
    1004   1.0008814817E+00
    1005   1.0014655770E+00
    1006   1.0024749128E+00
    1007   1.0038126532E+00
    1008   1.0053517907E+00
    1009   1.0069104539E+00
    1010   1.0082778721E+00
    1011   1.0092833929E+00
    1012   1.0098549980E+00
    1013   1.0100189214E+00
    1014   1.0098470412E+00
    1015   1.0094059238E+00
    1016   1.0087523872E+00
    1017   1.0079668187E+00
    1018   1.0071741354E+00
    1019   1.0065144281E+00
    1020   1.0060805201E+00
    1021   1.0058773789E+00
    1022   1.0058417907E+00
    1023   1.0059055338E+00
    1024   1.0060475075E+00
    1025   1.0062927882E+00
    1026   1.0066694956E+00
    1027   1.0071718187E+00
    1028   1.0077694465E+00
    1029   1.0084356418E+00
    1030   1.0091439709E+00
    1031   1.0099316262E+00
    1032   1.0107664130E+00
    1033   1.0115768428E+00
    1034   1.0122787760E+00
    1035   1.0128287726E+00
    1036   1.0132468290E+00
    1037   1.0135828990E+00
    1038   1.0138583141E+00
    1039   1.0140379505E+00
    1040   1.0140597199E+00
    1041   1.0138916827E+00
    1042   1.0135624614E+00
    1043   1.0131380830E+00
    1044   1.0126724515E+00
    1045   1.0121804841E+00
    1046   1.0116550639E+00
    1047   1.0111003459E+00
    1048   1.0105389096E+00
    1049   1.0099886094E+00
    1050   1.0093996482E+00
    1051   1.0086782722E+00
    1052   1.0077901879E+00
    1053   1.0067234160E+00
    1054   1.0055651511E+00
    1055   1.0044470309E+00
    1056   1.0034862671E+00
    1057   1.0027557233E+00
    1058   1.0022956031E+00
    1059   1.0021370274E+00
    1060   1.0023005138E+00
    1061   1.0027638288E+00
    1062   1.0034325047E+00
    1063   1.0041506067E+00
    1064   1.0047560351E+00
    1065   1.0051435119E+00
    1066   1.0052916223E+00
    1067   1.0052435839E+00
