# ic  density_f1
     201   9.9515991657E-01
     202   9.9591432360E-01
     203   9.9589434504E-01
     204   9.9516742464E-01
     205   9.9384141476E-01
     206   9.9208953392E-01
     207   9.9016873126E-01
     208   9.8837342655E-01
     209   9.8693846049E-01
     210   9.8595838132E-01
     211   9.8538871147E-01
     212   9.8512520092E-01
     213   9.8509224680E-01
     214   9.8527788940E-01
     215   9.8570314045E-01
     216   9.8637199561E-01
     217   9.8725812657E-01
     218   9.8833441558E-01
     219   9.8959882703E-01
     220   9.9112627057E-01
     221   9.9286628862E-01
     222   9.9475235794E-01
     223   9.9665370945E-01
     224   9.9844532434E-01
     225   1.0000855322E+00
     226   1.0016274617E+00
     227   1.0031590029E+00
     228   1.0047291170E+00
     229   1.0063196549E+00
     230   1.0078721763E+00
     231   1.0093339027E+00
     232   1.0105771602E+00
     233   1.0114891697E+00
     234   1.0118741179E+00
     235   1.0115276080E+00
     236   1.0103481981E+00
     237   1.0083934860E+00
     238   1.0058434477E+00
     239   1.0028977557E+00
     240   9.9969586752E-01
     241   9.9631998213E-01
     242   9.9285742157E-01
     243   9.8944643460E-01
     244   9.8625533879E-01
     245   9.8341517720E-01
     246   9.8094699203E-01
     247   9.7881255290E-01
     248   9.7716047143E-01
     249   9.7579185373E-01
     250   9.7478995785E-01
     251   9.7419918136E-01
     252   9.7403755306E-01
     253   9.7430607498E-01
     254   9.7501989053E-01
     255   9.7622377635E-01
     256   9.7796830020E-01
     257   9.8021918055E-01
     258   9.8299558795E-01
     259   9.8608586314E-01
     260   9.8923928932E-01
     261   9.9235115950E-01
     262   9.9529634680E-01
     263   9.9795488269E-01
     264   1.0001997168E+00
     265   1.0019216758E+00
     266   1.0030706449E+00
     267   1.0036747008E+00
     268   1.0038196242E+00
     269   1.0036089809E+00
     270   1.0031356808E+00
     271   1.0024765393E+00
     272   1.0016976134E+00
     273   1.0008574479E+00
     274   1.0000040904E+00
     275   9.9917505074E-01
     276   9.9840021305E-01
     277   9.9770467369E-01
     278   9.9711212167E-01
     279   9.9665545598E-01
     280   9.9639774365E-01
     281   9.9644458610E-01
     282   9.9692273761E-01
     283   9.9791835416E-01
     284   9.9940591113E-01
     285   1.0012180419E+00
     286   1.0030810479E+00
     287   1.0046946942E+00
     288   1.0058028285E+00
     289   1.0062241921E+00
     290   1.0058626694E+00
     291   1.0047334090E+00
     292   1.0030000134E+00
     293   1.0009759981E+00
     294   9.9904576189E-01
     295   9.9754003408E-01
     296   9.9664379546E-01
     297   9.9639702824E-01
     298   9.9676296317E-01
     299   9.9768833055E-01
     300   9.9909935342E-01
     301   1.0008574474E+00
     302   1.0027524738E+00
     303   1.0045754655E+00
     304   1.0062194439E+00
     305   1.0077077273E+00
     306   1.0091081702E+00
     307   1.0104097690E+00
     308   1.0113903129E+00
     309   1.0118646808E+00
     310   1.0116830546E+00
     311   1.0108428745E+00
     312   1.0094508423E+00
     313   1.0076386341E+00
     314   1.0055469279E+00
     315   1.0033762718E+00
     316   1.0014159244E+00
     317   9.9997627253E-01
     318   9.9925446068E-01
     319   9.9924565547E-01
     320   9.9978224736E-01
     321   1.0006585752E+00
     322   1.0017318861E+00
     323   1.0029101258E+00
     324   1.0040632672E+00
     325   1.0049711501E+00
     326   1.0053813710E+00
     327   1.0051244651E+00
     328   1.0041808921E+00
     329   1.0026419906E+00
     330   1.0006274521E+00
     331   9.9826020962E-01
     332   9.9572186614E-01
     333   9.9330089325E-01
     334   9.9134540692E-01
     335   9.9012140022E-01
     336   9.8968477762E-01
     337   9.8986751586E-01
     338   9.9038384503E-01
     339   9.9096699046E-01
     340   9.9143587959E-01
     341   9.9166887878E-01
     342   9.9155958430E-01
     343   9.9102369158E-01
     344   9.9005328608E-01
     345   9.8882041024E-01
     346   9.8748797208E-01
     347   9.8624160636E-01
     348   9.8518648051E-01
     349   9.8437440556E-01
     350   9.8387506778E-01
     351   9.8380209352E-01
     352   9.8426625287E-01
     353   9.8530365744E-01
     354   9.8685231618E-01
     355   9.8880102669E-01
     356   9.9105840534E-01
     357   9.9356359247E-01
     358   9.9622722393E-01
     359   9.9886582158E-01
     360   1.0012160174E+00
     361   1.0030410538E+00
     362   1.0042456155E+00
     363   1.0049020179E+00
     364   1.0051790302E+00
     365   1.0052518185E+00
     366   1.0052755227E+00
     367   1.0054160027E+00
     368   1.0058583723E+00
     369   1.0067388664E+00
     370   1.0080497794E+00
     371   1.0096100698E+00
     372   1.0111445156E+00
     373   1.0124120029E+00
     374   1.0132717138E+00
     375   1.0136457080E+00
     376   1.0134521364E+00
     377   1.0126106461E+00
     378   1.0111332821E+00
     379   1.0092081232E+00
     380   1.0071712298E+00
     381   1.0053725795E+00
     382   1.0040483137E+00
     383   1.0032951846E+00
     384   1.0031418272E+00
     385   1.0036189532E+00
     386   1.0047264449E+00
     387   1.0063673902E+00
     388   1.0083185507E+00
     389   1.0103087691E+00
     390   1.0121414210E+00
     391   1.0137452994E+00
     392   1.0151073529E+00
     393   1.0161648102E+00
     394   1.0167829956E+00
     395   1.0168508020E+00
     396   1.0163953797E+00
     397   1.0155902978E+00
     398   1.0146438871E+00
     399   1.0136813132E+00
     400   1.0127341095E+00
     401   1.0118300562E+00
     402   1.0110690106E+00
     403   1.0105918637E+00
     404   1.0104825521E+00
     405   1.0106972263E+00
     406   1.0110733954E+00
     407   1.0115740644E+00
     408   1.0121821377E+00
     409   1.0129085445E+00
     410   1.0136746182E+00
     411   1.0142961998E+00
     412   1.0145881811E+00
     413   1.0144879060E+00
     414   1.0140678792E+00
     415   1.0134227286E+00
     416   1.0125541242E+00
     417   1.0113781165E+00
     418   1.0098420062E+00
     419   1.0080221042E+00
     420   1.0060917079E+00
     421   1.0041941358E+00
     422   1.0023591233E+00
     423   1.0005552707E+00
     424   9.9881590337E-01
     425   9.9730127888E-01
     426   9.9622080646E-01
     427   9.9568544052E-01
     428   9.9563051147E-01
     429   9.9588136243E-01
     430   9.9629223463E-01
     431   9.9682345913E-01
     432   9.9749090733E-01
     433   9.9825638146E-01
     434   9.9898749859E-01
     435   9.9953702154E-01
     436   9.9985553608E-01
     437   1.0000156282E+00
     438   1.0001160321E+00
     439   1.0001684162E+00
     440   1.0000882963E+00
     441   9.9980664320E-01
     442   9.9938716134E-01
     443   9.9902811034E-01
     444   9.9894577673E-01
     445   9.9925636082E-01
     446   9.9996429610E-01
     447   1.0010499529E+00
     448   1.0025373188E+00
     449   1.0044552535E+00
     450   1.0067260855E+00
     451   1.0091101971E+00
     452   1.0112930282E+00
     453   1.0130577134E+00
     454   1.0143827056E+00
     455   1.0153740799E+00
     456   1.0161035703E+00
     457   1.0165200981E+00
     458   1.0165223320E+00
     459   1.0161159878E+00
     460   1.0154623971E+00
     461   1.0146696656E+00
     462   1.0139427446E+00
     463   1.0131946102E+00
     464   1.0123122962E+00
     465   1.0112729649E+00
     466   1.0101664653E+00
     467   1.0091084702E+00
     468   1.0081446006E+00
     469   1.0072562387E+00
     470   1.0064539515E+00
     471   1.0058346230E+00
     472   1.0055179812E+00
     473   1.0055180497E+00
     474   1.0056837578E+00
     475   1.0057895496E+00
     476   1.0057115625E+00
     477   1.0055320325E+00
     478   1.0054789891E+00
     479   1.0057617507E+00
     480   1.0064498478E+00
     481   1.0074857520E+00
     482   1.0087909294E+00
     483   1.0103383651E+00
     484   1.0121362077E+00
     485   1.0141086181E+00
     486   1.0160302992E+00
     487   1.0177861706E+00
     488   1.0192468095E+00
     489   1.0204011167E+00
     490   1.0212662095E+00
     491   1.0218183340E+00
     492   1.0220130886E+00
     493   1.0218760069E+00
     494   1.0215616442E+00
     495   1.0213182355E+00
     496   1.0212928280E+00
     497   1.0212985675E+00
     498   1.0213483003E+00
     499   1.0211791870E+00
     500   1.0206789061E+00
     501   1.0198449771E+00
     502   1.0187122054E+00
     503   1.0173039742E+00
     504   1.0156490708E+00
     505   1.0138343749E+00
     506   1.0120177650E+00
     507   1.0103734156E+00
     508   1.0090194991E+00
     509   1.0079970444E+00
     510   1.0073097487E+00
     511   1.0069753411E+00
     512   1.0070266081E+00
     513   1.0074685317E+00
     514   1.0081895048E+00
     515   1.0090545362E+00
     516   1.0099317676E+00
     517   1.0107717988E+00
     518   1.0116204443E+00
     519   1.0125510619E+00
     520   1.0135928182E+00
     521   1.0147057082E+00
     522   1.0158061787E+00
     523   1.0168032083E+00
     524   1.0176052072E+00
     525   1.0181115409E+00
     526   1.0182251905E+00
     527   1.0179006530E+00
     528   1.0171959329E+00
     529   1.0162772500E+00
     530   1.0153570936E+00
     531   1.0146068437E+00
     532   1.0141038808E+00
     533   1.0138433132E+00
     534   1.0138079639E+00
     535   1.0139672627E+00
     536   1.0142882720E+00
     537   1.0148703804E+00
     538   1.0157154792E+00
     539   1.0168597480E+00
     540   1.0183441146E+00
     541   1.0201890275E+00
     542   1.0223589973E+00
     543   1.0247493014E+00
     544   1.0272131984E+00
     545   1.0297429963E+00
     546   1.0320011494E+00
     547   1.0339208669E+00
     548   1.0356733061E+00
     549   1.0370927428E+00
     550   1.0381241988E+00
     551   1.0389192285E+00
     552   1.0392897054E+00
     553   1.0391544083E+00
     554   1.0390561407E+00
     555   1.0387989738E+00
     556   1.0383541560E+00
     557   1.0377377597E+00
     558   1.0370714781E+00
     559   1.0358271837E+00
     560   1.0346339548E+00
     561   1.0334182194E+00
     562   1.0321989210E+00
     563   1.0310312392E+00
     564   1.0299428509E+00
     565   1.0289208120E+00
     566   1.0279283376E+00
     567   1.0270197395E+00
     568   1.0260921894E+00
     569   1.0251858990E+00
     570   1.0245721909E+00
     571   1.0241561405E+00
     572   1.0238570032E+00
     573   1.0235492691E+00
     574   1.0231278858E+00
     575   1.0225577929E+00
     576   1.0219248839E+00
     577   1.0212521362E+00
     578   1.0205821154E+00
     579   1.0201299727E+00
     580   1.0198454474E+00
     581   1.0196949227E+00
     582   1.0196057387E+00
     583   1.0194890570E+00
     584   1.0192715864E+00
     585   1.0189215241E+00
     586   1.0184519926E+00
     587   1.0179120214E+00
     588   1.0173786572E+00
     589   1.0167741124E+00
     590   1.0162867945E+00
     591   1.0159663465E+00
     592   1.0158845180E+00
     593   1.0161073390E+00
     594   1.0166598545E+00
     595   1.0175176655E+00
     596   1.0186142053E+00
     597   1.0198589121E+00
     598   1.0211579628E+00
     599   1.0224304081E+00
     600   1.0236157688E+00
     601   1.0247611088E+00
     602   1.0256214805E+00
     603   1.0262454976E+00
     604   1.0267251909E+00
     605   1.0270346995E+00
     606   1.0272585120E+00
     607   1.0275151387E+00
     608   1.0279139864E+00
     609   1.0285131056E+00
     610   1.0293045019E+00
     611   1.0302498695E+00
     612   1.0314083650E+00
     613   1.0322592316E+00
     614   1.0330684063E+00
     615   1.0337360769E+00
     616   1.0341812684E+00
     617   1.0344463702E+00
     618   1.0347744919E+00
     619   1.0350781879E+00
     620   1.0353364675E+00
     621   1.0359348404E+00
     622   1.0367141583E+00
     623   1.0376707941E+00
     624   1.0389524343E+00
     625   1.0402048487E+00
     626   1.0411199604E+00
     627   1.0419983260E+00
     628   1.0425453687E+00
     629   1.0427697691E+00
     630   1.0429634841E+00
     631   1.0427163481E+00
     632   1.0420720017E+00
     633   1.0414297725E+00
     634   1.0405957075E+00
     635   1.0396291569E+00
     636   1.0385726399E+00
     637   1.0374668555E+00
     638   1.0362365906E+00
     639   1.0343682491E+00
     640   1.0324274901E+00
     641   1.0302719037E+00
     642   1.0279376122E+00
     643   1.0254845144E+00
     644   1.0230287536E+00
     645   1.0208412389E+00
     646   1.0191490831E+00
     647   1.0182753332E+00
     648   1.0184627491E+00
     649   1.0196297503E+00
     650   1.0216103525E+00
     651   1.0241802828E+00
     652   1.0270926222E+00
     653   1.0300607232E+00
     654   1.0328186056E+00
     655   1.0350310525E+00
     656   1.0360364556E+00
     657   1.0363107929E+00
     658   1.0358543990E+00
     659   1.0348911162E+00
     660   1.0336596197E+00
     661   1.0324061775E+00
     662   1.0314237579E+00
     663   1.0305017097E+00
     664   1.0301658473E+00
     665   1.0302765920E+00
     666   1.0306313083E+00
     667   1.0310188724E+00
     668   1.0312941944E+00
     669   1.0314096671E+00
     670   1.0313602032E+00
     671   1.0312055062E+00
     672   1.0306694902E+00
     673   1.0295928670E+00
     674   1.0282531375E+00
     675   1.0266120389E+00
     676   1.0248313220E+00
     677   1.0230965341E+00
     678   1.0215954622E+00
     679   1.0205162269E+00
     680   1.0200845992E+00
     681   1.0202588471E+00
     682   1.0211218926E+00
     683   1.0225971730E+00
     684   1.0244995440E+00
     685   1.0266943603E+00
     686   1.0290869066E+00
     687   1.0315876952E+00
     688   1.0341642377E+00
     689   1.0365265897E+00
     690   1.0380838233E+00
     691   1.0391267494E+00
     692   1.0393846110E+00
     693   1.0388654641E+00
     694   1.0376814773E+00
     695   1.0361557307E+00
     696   1.0339674753E+00
     697   1.0317102201E+00
     698   1.0296352091E+00
     699   1.0278422560E+00
     700   1.0264630037E+00
     701   1.0255320576E+00
     702   1.0249758012E+00
     703   1.0246390396E+00
     704   1.0243384961E+00
     705   1.0239412464E+00
     706   1.0234302715E+00
     707   1.0225964100E+00
     708   1.0217731835E+00
     709   1.0210504647E+00
     710   1.0205429104E+00
     711   1.0203413416E+00
     712   1.0204614798E+00
     713   1.0208429502E+00
     714   1.0213901901E+00
     715   1.0220362771E+00
     716   1.0228626301E+00
     717   1.0237488562E+00
     718   1.0248286519E+00
     719   1.0261771317E+00
     720   1.0276861484E+00
     721   1.0292750541E+00
     722   1.0308844200E+00
     723   1.0324911120E+00
     724   1.0341910293E+00
     725   1.0353466080E+00
     726   1.0362209711E+00
     727   1.0366973078E+00
     728   1.0367209044E+00
     729   1.0363828706E+00
     730   1.0358211149E+00
     731   1.0352742118E+00
     732   1.0342734368E+00
     733   1.0333335971E+00
     734   1.0324334287E+00
     735   1.0315060784E+00
     736   1.0304986839E+00
     737   1.0293562617E+00
     738   1.0280950389E+00
     739   1.0268379597E+00
     740   1.0258126949E+00
     741   1.0251328512E+00
     742   1.0246539338E+00
     743   1.0245528916E+00
     744   1.0246548607E+00
     745   1.0249605633E+00
     746   1.0255632327E+00
     747   1.0265697295E+00
     748   1.0280261405E+00
     749   1.0300415258E+00
     750   1.0321794157E+00
     751   1.0344597801E+00
     752   1.0368081288E+00
     753   1.0389070391E+00
     754   1.0405162653E+00
     755   1.0417097961E+00
     756   1.0417465234E+00
     757   1.0412756295E+00
     758   1.0405306894E+00
     759   1.0395598013E+00
     760   1.0385003123E+00
     761   1.0376739792E+00
     762   1.0370432973E+00
     763   1.0367632074E+00
     764   1.0373130207E+00
     765   1.0384386966E+00
     766   1.0399319563E+00
     767   1.0415386189E+00
     768   1.0431228811E+00
     769   1.0445377340E+00
     770   1.0448727336E+00
     771   1.0448205074E+00
     772   1.0440928650E+00
     773   1.0428072443E+00
     774   1.0411637297E+00
     775   1.0387115178E+00
     776   1.0362956569E+00
     777   1.0337816551E+00
     778   1.0313003247E+00
     779   1.0290932925E+00
     780   1.0274924752E+00
     781   1.0263828746E+00
     782   1.0258604849E+00
     783   1.0259047332E+00
     784   1.0263344868E+00
     785   1.0270813867E+00
     786   1.0280800653E+00
     787   1.0292199769E+00
     788   1.0303495595E+00
     789   1.0314465500E+00
     790   1.0322550390E+00
     791   1.0326573697E+00
     792   1.0329113446E+00
     793   1.0328015933E+00
     794   1.0322527413E+00
     795   1.0312843440E+00
     796   1.0300364399E+00
     797   1.0287048964E+00
     798   1.0274793255E+00
     799   1.0264310179E+00
     800   1.0253671828E+00
     801   1.0246661082E+00
     802   1.0243591477E+00
     803   1.0245683207E+00
     804   1.0253454368E+00
     805   1.0266452641E+00
     806   1.0283764848E+00
     807   1.0305992335E+00
     808   1.0329312849E+00
     809   1.0352750975E+00
     810   1.0375645076E+00
     811   1.0394344417E+00
     812   1.0407442945E+00
     813   1.0417578147E+00
     814   1.0418968972E+00
     815   1.0418859972E+00
     816   1.0418355047E+00
     817   1.0417001177E+00
     818   1.0415726417E+00
     819   1.0418211447E+00
     820   1.0418461763E+00
     821   1.0420071266E+00
     822   1.0422294189E+00
     823   1.0422098973E+00
     824   1.0419052458E+00
     825   1.0414549771E+00
     826   1.0412001881E+00
     827   1.0405277220E+00
     828   1.0401381556E+00
     829   1.0399190970E+00
     830   1.0398029760E+00
     831   1.0398939098E+00
     832   1.0399152154E+00
     833   1.0393499329E+00
     834   1.0386097603E+00
     835   1.0374700194E+00
     836   1.0361068949E+00
     837   1.0349184350E+00
     838   1.0337127151E+00
     839   1.0326826224E+00
     840   1.0320373414E+00
     841   1.0317231990E+00
     842   1.0318531750E+00
     843   1.0324678467E+00
     844   1.0334453709E+00
     845   1.0346877163E+00
     846   1.0354116948E+00
     847   1.0357547828E+00
     848   1.0357592643E+00
     849   1.0353742255E+00
     850   1.0346257641E+00
     851   1.0335569563E+00
     852   1.0323015066E+00
     853   1.0311931699E+00
     854   1.0302926691E+00
     855   1.0296501597E+00
     856   1.0294524527E+00
     857   1.0294085778E+00
     858   1.0294065208E+00
     859   1.0294403396E+00
     860   1.0295539746E+00
     861   1.0298445639E+00
     862   1.0298252884E+00
     863   1.0296845807E+00
     864   1.0294230692E+00
     865   1.0290639290E+00
     866   1.0286614020E+00
     867   1.0281700688E+00
     868   1.0275294882E+00
     869   1.0266428559E+00
     870   1.0254059466E+00
     871   1.0242738094E+00
     872   1.0232390710E+00
     873   1.0222649920E+00
     874   1.0212373877E+00
     875   1.0200824457E+00
     876   1.0188356395E+00
     877   1.0175905949E+00
     878   1.0163977983E+00
     879   1.0152256116E+00
     880   1.0140296393E+00
     881   1.0128552027E+00
     882   1.0118669593E+00
     883   1.0111652565E+00
     884   1.0108537054E+00
     885   1.0108453886E+00
     886   1.0110057141E+00
     887   1.0112727008E+00
     888   1.0116787548E+00
     889   1.0122841796E+00
     890   1.0130988897E+00
     891   1.0140786188E+00
     892   1.0151938885E+00
     893   1.0164833904E+00
     894   1.0180166232E+00
     895   1.0197931942E+00
     896   1.0216817095E+00
     897   1.0234675888E+00
     898   1.0249718690E+00
     899   1.0261754655E+00
     900   1.0270928021E+00
     901   1.0274857369E+00
     902   1.0276177461E+00
     903   1.0273578853E+00
     904   1.0267574656E+00
     905   1.0259714656E+00
     906   1.0251576920E+00
     907   1.0243786861E+00
     908   1.0236576903E+00
     909   1.0228220462E+00
     910   1.0219013261E+00
     911   1.0211396685E+00
     912   1.0205448841E+00
     913   1.0200884569E+00
     914   1.0196470360E+00
     915   1.0190912032E+00
     916   1.0183608886E+00
     917   1.0174620754E+00
     918   1.0164055579E+00
     919   1.0151732763E+00
     920   1.0137254587E+00
     921   1.0119763058E+00
     922   1.0100473509E+00
     923   1.0079532462E+00
     924   1.0057158374E+00
     925   1.0033612819E+00
     926   1.0009708169E+00
     927   9.9871677044E-01
     928   9.9683184823E-01
     929   9.9552465101E-01
     930   9.9490867535E-01
     931   9.9499477362E-01
     932   9.9573994771E-01
     933   9.9709681708E-01
     934   9.9901515489E-01
     935   1.0013988634E+00
     936   1.0040719211E+00
     937   1.0067986172E+00
     938   1.0093493505E+00
     939   1.0115601167E+00
     940   1.0133402512E+00
     941   1.0146386012E+00
     942   1.0154168245E+00
     943   1.0156570719E+00
     944   1.0153860805E+00
     945   1.0146719995E+00
     946   1.0135836262E+00
     947   1.0121433410E+00
     948   1.0103210667E+00
     949   1.0080767569E+00
     950   1.0054180525E+00
     951   1.0024251593E+00
     952   9.9923377739E-01
     953   9.9599978933E-01
     954   9.9288000157E-01
     955   9.9003451098E-01
     956   9.8763226711E-01
     957   9.8583841233E-01
     958   9.8478554002E-01
     959   9.8454580117E-01
     960   9.8512109910E-01
     961   9.8645472846E-01
     962   9.8845244436E-01
     963   9.9099991744E-01
     964   9.9397017821E-01
     965   9.9722423179E-01
     966   1.0006185657E+00
     967   1.0040237216E+00
     968   1.0073389941E+00
     969   1.0104914948E+00
     970   1.0134115129E+00
     971   1.0160020284E+00
     972   1.0181337498E+00
     973   1.0196754174E+00
     974   1.0205446358E+00
     975   1.0207438917E+00
     976   1.0203566894E+00
     977   1.0195091773E+00
     978   1.0183278609E+00
     979   1.0169519585E+00
     980   1.0153715151E+00
     981   1.0137428673E+00
     982   1.0121694932E+00
     983   1.0106843289E+00
     984   1.0093002956E+00
     985   1.0079829527E+00
     986   1.0066717121E+00
     987   1.0053082457E+00
     988   1.0038533675E+00
     989   1.0022943596E+00
     990   1.0006540845E+00
     991   9.9901116307E-01
     992   9.9751882871E-01
     993   9.9639354413E-01
     994   9.9586368493E-01
     995   9.9609905893E-01
     996   9.9715560980E-01
     997   9.9896511962E-01
     998   1.0013641323E+00
     999   1.0041319973E+00
    1000   1.0070159010E+00
    1001   1.0097441786E+00
    1002   1.0120494483E+00
    1003   1.0137207698E+00
    1004   1.0146625564E+00
    1005   1.0149182735E+00
    1006   1.0146401029E+00
    1007   1.0140228540E+00
    1008   1.0132446390E+00
    1009   1.0124422612E+00
    1010   1.0117092809E+00
    1011   1.0110894690E+00
    1012   1.0105629822E+00
    1013   1.0100459904E+00
    1014   1.0094260613E+00
    1015   1.0086301204E+00
    1016   1.0076822100E+00
    1017   1.0067104476E+00
    1018   1.0058679364E+00
    1019   1.0052942841E+00
    1020   1.0050383872E+00
    1021   1.0050476439E+00
    1022   1.0052057874E+00
    1023   1.0053553665E+00
    1024   1.0053206083E+00
    1025   1.0049358050E+00
    1026   1.0040849565E+00
    1027   1.0027390208E+00
    1028   1.0009656718E+00
    1029   9.9889832238E-01
    1030   9.9668383228E-01
    1031   9.9444557668E-01
    1032   9.9228057588E-01
    1033   9.9027700018E-01
    1034   9.8852357033E-01
    1035   9.8706526036E-01
    1036   9.8597770858E-01
    1037   9.8522562672E-01
    1038   9.8469905933E-01
    1039   9.8436691682E-01
    1040   9.8423271396E-01
    1041   9.8434992121E-01
    1042   9.8478172490E-01
    1043   9.8555079915E-01
    1044   9.8660749333E-01
    1045   9.8783564136E-01
    1046   9.8909089431E-01
    1047   9.9024688326E-01
    1048   9.9123482165E-01
    1049   9.9206061493E-01
    1050   9.9279453332E-01
    1051   9.9354184772E-01
    1052   9.9440032985E-01
    1053   9.9541642968E-01
    1054   9.9656245089E-01
    1055   9.9774442019E-01
    1056   9.9883608632E-01
    1057   9.9972676735E-01
    1058   1.0003541876E+00
    1059   1.0007055489E+00
    1060   1.0007967148E+00
    1061   1.0006470567E+00
    1062   1.0002661301E+00
    1063   9.9966369654E-01
    1064   9.9887000449E-01
    1065   9.9794804299E-01
    1066   9.9699085818E-01
    1067   9.9610166020E-01
