# ic  density_f1
      78   1.0023266947E+00
      79   1.0022963825E+00
      80   1.0029275139E+00
      81   1.0041352646E+00
      82   1.0057818783E+00
      83   1.0076999707E+00
      84   1.0097159717E+00
      85   1.0116875148E+00
      86   1.0134100658E+00
      87   1.0147481714E+00
      88   1.0156395233E+00
      89   1.0160428819E+00
      90   1.0160096746E+00
      91   1.0156572693E+00
      92   1.0151367886E+00
      93   1.0145966966E+00
      94   1.0141551633E+00
      95   1.0138836108E+00
      96   1.0137980767E+00
      97   1.0138568176E+00
      98   1.0139681193E+00
      99   1.0140118423E+00
     100   1.0138718213E+00
     101   1.0134679449E+00
     102   1.0127896738E+00
     103   1.0118461423E+00
     104   1.0107079178E+00
     105   1.0095405893E+00
     106   1.0084462246E+00
     107   1.0075390565E+00
     108   1.0069021903E+00
     109   1.0065739681E+00
     110   1.0065478372E+00
     111   1.0067854118E+00
     112   1.0072353392E+00
     113   1.0078476188E+00
     114   1.0085771970E+00
     115   1.0093793205E+00
     116   1.0102045619E+00
     117   1.0109993807E+00
     118   1.0117123740E+00
     119   1.0123027625E+00
     120   1.0127476681E+00
     121   1.0130477529E+00
     122   1.0132311537E+00
     123   1.0133533459E+00
     124   1.0134890004E+00
     125   1.0137152184E+00
     126   1.0140993345E+00
     127   1.0146778728E+00
     128   1.0153348808E+00
     129   1.0160869390E+00
     130   1.0168019819E+00
     131   1.0173544277E+00
     132   1.0176423003E+00
     133   1.0176141159E+00
     134   1.0172878777E+00
     135   1.0167466709E+00
     136   1.0161105170E+00
     137   1.0154976644E+00
     138   1.0149922235E+00
     139   1.0146278069E+00
     140   1.0143854721E+00
     141   1.0141992690E+00
     142   1.0139912399E+00
     143   1.0135691247E+00
     144   1.0128500911E+00
     145   1.0117970905E+00
     146   1.0104062306E+00
     147   1.0087798048E+00
     148   1.0070873684E+00
     149   1.0055290789E+00
     150   1.0042963529E+00
     151   1.0035382120E+00
     152   1.0033341598E+00
     153   1.0036734807E+00
     154   1.0044461487E+00
     155   1.0054552281E+00
     156   1.0064553622E+00
     157   1.0072084975E+00
     158   1.0075365176E+00
     159   1.0073515564E+00
     160   1.0066584808E+00
     161   1.0055389088E+00
     162   1.0041291946E+00
     163   1.0025969879E+00
     164   1.0011138212E+00
     165   9.9982399778E-01
     166   9.9881927708E-01
     167   9.9813223377E-01
     168   9.9775230303E-01
     169   9.9765321085E-01
     170   9.9781271278E-01
     171   9.9821325860E-01
     172   9.9882889916E-01
     173   9.9961549151E-01
     174   1.0005164197E+00
     175   1.0014804783E+00
     176   1.0024768608E+00
     177   1.0034951220E+00
     178   1.0045322903E+00
     179   1.0055806769E+00
     180   1.0066259520E+00
     181   1.0076514014E+00
     182   1.0086351908E+00
     183   1.0095339971E+00
     184   1.0102633678E+00
     185   1.0106944319E+00
     186   1.0106774014E+00
     187   1.0100818453E+00
     188   1.0088306485E+00
     189   1.0069113637E+00
     190   1.0043694385E+00
     191   1.0012999003E+00
     192   9.9784744729E-01
     193   9.9420718788E-01
     194   9.9061029507E-01
     195   9.8728945213E-01
     196   9.8443851167E-01
     197   9.8218728190E-01
     198   9.8060120827E-01
     199   9.7969734205E-01
     200   9.7945882455E-01
     201   9.7983681045E-01
     202   9.8074407496E-01
     203   9.8205396459E-01
     204   9.8361369900E-01
     205   9.8526792216E-01
     206   9.8687747775E-01
     207   9.8832300899E-01
     208   9.8948899561E-01
     209   9.9030528351E-01
     210   9.9072351397E-01
     211   9.9073132789E-01
     212   9.9044144661E-01
     213   9.9001555868E-01
     214   9.8963580742E-01
     215   9.8945933569E-01
     216   9.8959154850E-01
     217   9.9008042387E-01
     218   9.9091751189E-01
     219   9.9203388978E-01
     220   9.9329615843E-01
     221   9.9452021985E-01
     222   9.9551340178E-01
     223   9.9613348716E-01
     224   9.9633421966E-01
     225   9.9617112273E-01
     226   9.9576831400E-01
     227   9.9527133145E-01
     228   9.9481289377E-01
     229   9.9449934550E-01
     230   9.9440505236E-01
     231   9.9456066860E-01
     232   9.9493783502E-01
     233   9.9544703940E-01
     234   9.9596176330E-01
     235   9.9636209219E-01
     236   9.9657269223E-01
     237   9.9657358629E-01
     238   9.9638490213E-01
     239   9.9604715079E-01
     240   9.9561651639E-01
     241   9.9517344664E-01
     242   9.9482325258E-01
     243   9.9467145513E-01
     244   9.9477984673E-01
     245   9.9512975962E-01
     246   9.9561723941E-01
     247   9.9608273742E-01
     248   9.9635466519E-01
     249   9.9628288060E-01
     250   9.9575533521E-01
     251   9.9470435128E-01
     252   9.9315028523E-01
     253   9.9118549715E-01
     254   9.8899984422E-01
     255   9.8684697623E-01
     256   9.8498840713E-01
     257   9.8364778225E-01
     258   9.8298970348E-01
     259   9.8312175350E-01
     260   9.8409893492E-01
     261   9.8591403074E-01
     262   9.8847754756E-01
     263   9.9160746017E-01
     264   9.9504803876E-01
     265   9.9851635252E-01
     266   1.0017518599E+00
     267   1.0045422991E+00
     268   1.0067211937E+00
     269   1.0081585283E+00
     270   1.0087708323E+00
     271   1.0085527153E+00
     272   1.0076041853E+00
     273   1.0061263605E+00
     274   1.0043841178E+00
     275   1.0026592056E+00
     276   1.0012180595E+00
     277   1.0002954882E+00
     278   1.0000752906E+00
     279   1.0006545702E+00
     280   1.0020029807E+00
     281   1.0039446591E+00
     282   1.0061843149E+00
     283   1.0083724253E+00
     284   1.0101799970E+00
     285   1.0113537263E+00
     286   1.0117439390E+00
     287   1.0113175507E+00
     288   1.0101668391E+00
     289   1.0085062359E+00
     290   1.0066381810E+00
     291   1.0048849182E+00
     292   1.0035111923E+00
     293   1.0026726883E+00
     294   1.0024045536E+00
     295   1.0026504650E+00
     296   1.0032788959E+00
     297   1.0041025610E+00
     298   1.0048922837E+00
     299   1.0054110692E+00
     300   1.0054698417E+00
     301   1.0049808583E+00
     302   1.0039766024E+00
     303   1.0025847741E+00
     304   1.0009812544E+00
     305   9.9935315332E-01
     306   9.9788491265E-01
     307   9.9675429334E-01
     308   9.9611660908E-01
     309   9.9607360896E-01
     310   9.9664557403E-01
     311   9.9776863966E-01
     312   9.9932021372E-01
     313   1.0011525033E+00
     314   1.0031088168E+00
     315   1.0050179597E+00
     316   1.0066870337E+00
     317   1.0079161675E+00
     318   1.0085361556E+00
     319   1.0084443396E+00
     320   1.0076129539E+00
     321   1.0060710204E+00
     322   1.0038862118E+00
     323   1.0011689478E+00
     324   9.9809177750E-01
     325   9.9489368226E-01
     326   9.9184724269E-01
     327   9.8919865585E-01
     328   9.8711461347E-01
     329   9.8566318885E-01
     330   9.8482787903E-01
     331   9.8449863835E-01
     332   9.8463656284E-01
     333   9.8504408218E-01
     334   9.8548769370E-01
     335   9.8581248985E-01
     336   9.8589875867E-01
     337   9.8571650481E-01
     338   9.8531157022E-01
     339   9.8475785938E-01
     340   9.8411188440E-01
     341   9.8340002354E-01
     342   9.8263774853E-01
     343   9.8185350262E-01
     344   9.8109092257E-01
     345   9.8038946551E-01
     346   9.7974929784E-01
     347   9.7914819385E-01
     348   9.7879381800E-01
     349   9.7854694609E-01
     350   9.7853150608E-01
     351   9.7880923568E-01
     352   9.7937574155E-01
     353   9.8016960672E-01
     354   9.8110453193E-01
     355   9.8210628407E-01
     356   9.8312487263E-01
     357   9.8411842868E-01
     358   9.8503507033E-01
     359   9.8582044186E-01
     360   9.8643644886E-01
     361   9.8693375298E-01
     362   9.8743242645E-01
     363   9.8794487358E-01
     364   9.8852943198E-01
     365   9.8915734382E-01
     366   9.8977474158E-01
     367   9.9035298252E-01
     368   9.9091020972E-01
     369   9.9149136227E-01
     370   9.9213213975E-01
     371   9.9284331876E-01
     372   9.9362611340E-01
     373   9.9449486795E-01
     374   9.9547380633E-01
     375   9.9656234384E-01
     376   9.9769950533E-01
     377   9.9876537231E-01
     378   9.9962576470E-01
     379   1.0001869873E+00
     380   1.0004163786E+00
     381   1.0003173843E+00
     382   9.9989111101E-01
     383   9.9912690512E-01
     384   9.9803084807E-01
     385   9.9666034827E-01
     386   9.9512408696E-01
     387   9.9354149559E-01
     388   9.9199665482E-01
     389   9.9052739345E-01
     390   9.8915486763E-01
     391   9.8792090887E-01
     392   9.8689320199E-01
     393   9.8613122597E-01
     394   9.8564413493E-01
     395   9.8536580429E-01
     396   9.8521577389E-01
     397   9.8519404874E-01
     398   9.8516086944E-01
     399   9.8511525941E-01
     400   9.8501144009E-01
     401   9.8478937023E-01
     402   9.8441575745E-01
     403   9.8392650893E-01
     404   9.8343037928E-01
     405   9.8306357752E-01
     406   9.8292737183E-01
     407   9.8305489256E-01
     408   9.8342467671E-01
     409   9.8399828618E-01
     410   9.8474144460E-01
     411   9.8559671832E-01
     412   9.8650038659E-01
     413   9.8737756393E-01
     414   9.8804099063E-01
     415   9.8847581676E-01
     416   9.8872380629E-01
     417   9.8888290760E-01
     418   9.8905116619E-01
     419   9.8929108674E-01
     420   9.8964002339E-01
     421   9.9014492171E-01
     422   9.9087607283E-01
     423   9.9189615591E-01
     424   9.9320649099E-01
     425   9.9471825753E-01
     426   9.9627644784E-01
     427   9.9771791898E-01
     428   9.9891578846E-01
     429   9.9977965940E-01
     430   1.0002281070E+00
     431   1.0001790053E+00
     432   9.9958259048E-01
     433   9.9847298779E-01
     434   9.9698708327E-01
     435   9.9532478136E-01
     436   9.9367716002E-01
     437   9.9217639638E-01
     438   9.9089746117E-01
     439   9.8989246388E-01
     440   9.8921199857E-01
     441   9.8888761996E-01
     442   9.8889409226E-01
     443   9.8913544914E-01
     444   9.8947999962E-01
     445   9.8981051391E-01
     446   9.9013519090E-01
     447   9.9045869688E-01
     448   9.9080614527E-01
     449   9.9118278168E-01
     450   9.9154708791E-01
     451   9.9185482214E-01
     452   9.9208570714E-01
     453   9.9223196198E-01
     454   9.9226221947E-01
     455   9.9210431341E-01
     456   9.9167633780E-01
     457   9.9094843405E-01
     458   9.8998457541E-01
     459   9.8892833172E-01
     460   9.8794476216E-01
     461   9.8716543173E-01
     462   9.8667301161E-01
     463   9.8651941362E-01
     464   9.8673956956E-01
     465   9.8733337182E-01
     466   9.8822745375E-01
     467   9.8925735364E-01
     468   9.9020100305E-01
     469   9.9085214951E-01
     470   9.9107427754E-01
     471   9.9086993611E-01
     472   9.9027288374E-01
     473   9.8935971726E-01
     474   9.8825571760E-01
     475   9.8712699988E-01
     476   9.8618565355E-01
     477   9.8564663883E-01
     478   9.8566270520E-01
     479   9.8628289093E-01
     480   9.8746553858E-01
     481   9.8913290844E-01
     482   9.9122006376E-01
     483   9.9367921750E-01
     484   9.9644319949E-01
     485   9.9938927115E-01
     486   1.0023431887E+00
     487   1.0051221168E+00
     488   1.0075743188E+00
     489   1.0095779765E+00
     490   1.0110075352E+00
     491   1.0117153789E+00
     492   1.0115662333E+00
     493   1.0105074247E+00
     494   1.0086143924E+00
     495   1.0060680127E+00
     496   1.0030818441E+00
     497   9.9984002964E-01
     498   9.9648956401E-01
     499   9.9317410347E-01
     500   9.9005759939E-01
     501   9.8730399912E-01
     502   9.8502962449E-01
     503   9.8327309895E-01
     504   9.8201042041E-01
     505   9.8119940388E-01
     506   9.8081044640E-01
     507   9.8081687983E-01
     508   9.8116079765E-01
     509   9.8172526243E-01
     510   9.8236480563E-01
     511   9.8312766426E-01
     512   9.8387597104E-01
     513   9.8472819836E-01
     514   9.8578921139E-01
     515   9.8711261930E-01
     516   9.8869217027E-01
     517   9.9048370282E-01
     518   9.9242863270E-01
     519   9.9444675628E-01
     520   9.9640776114E-01
     521   9.9812457703E-01
     522   9.9940165151E-01
     523   1.0001213054E+00
     524   1.0003078740E+00
     525   1.0001200115E+00
     526   9.9977985820E-01
     527   9.9949502263E-01
     528   9.9942229907E-01
     529   9.9967210348E-01
     530   1.0003124639E+00
     531   1.0013417781E+00
     532   1.0026474886E+00
     533   1.0039995760E+00
     534   1.0051095291E+00
     535   1.0057304144E+00
     536   1.0057331924E+00
     537   1.0051124971E+00
     538   1.0039377339E+00
     539   1.0023075491E+00
     540   1.0003475889E+00
     541   9.9823502184E-01
     542   9.9619876016E-01
     543   9.9446800324E-01
     544   9.9319829841E-01
     545   9.9243091722E-01
     546   9.9211467966E-01
     547   9.9216705001E-01
     548   9.9252150962E-01
     549   9.9312871606E-01
     550   9.9392930780E-01
     551   9.9484389570E-01
     552   9.9580546421E-01
     553   9.9681043745E-01
     554   9.9793554598E-01
     555   9.9929183900E-01
     556   1.0009441604E+00
     557   1.0028566125E+00
     558   1.0049022399E+00
     559   1.0069191796E+00
     560   1.0087583200E+00
     561   1.0102860523E+00
     562   1.0113606839E+00
     563   1.0118321136E+00
     564   1.0115888827E+00
     565   1.0106195576E+00
     566   1.0090283892E+00
     567   1.0069812865E+00
     568   1.0046234304E+00
     569   1.0020354578E+00
     570   9.9925634215E-01
     571   9.9633925636E-01
     572   9.9338217642E-01
     573   9.9050782483E-01
     574   9.8782197698E-01
     575   9.8539691948E-01
     576   9.8329427406E-01
     577   9.8159744978E-01
     578   9.8041161603E-01
     579   9.7981993670E-01
     580   9.7982878811E-01
     581   9.8034736380E-01
     582   9.8120460171E-01
     583   9.8223562237E-01
     584   9.8343378111E-01
     585   9.8456457986E-01
     586   9.8560144414E-01
     587   9.8647005879E-01
     588   9.8710756380E-01
     589   9.8750770999E-01
     590   9.8773425985E-01
     591   9.8788699336E-01
     592   9.8804272153E-01
     593   9.8821693586E-01
     594   9.8837317059E-01
     595   9.8846549158E-01
     596   9.8847262321E-01
     597   9.8839719949E-01
     598   9.8824189683E-01
     599   9.8799768371E-01
     600   9.8766559590E-01
     601   9.8729715909E-01
     602   9.8699444047E-01
     603   9.8696601020E-01
     604   9.8738206826E-01
     605   9.8829192229E-01
     606   9.8974332933E-01
     607   9.9170060694E-01
     608   9.9408306653E-01
     609   9.9676245468E-01
     610   9.9954948718E-01
     611   1.0021981781E+00
     612   1.0044482386E+00
     613   1.0060940911E+00
     614   1.0070422868E+00
     615   1.0073270705E+00
     616   1.0070861514E+00
     617   1.0065247928E+00
     618   1.0058902807E+00
     619   1.0054526905E+00
     620   1.0054712744E+00
     621   1.0061444670E+00
     622   1.0075423368E+00
     623   1.0095677217E+00
     624   1.0120206969E+00
     625   1.0146011976E+00
     626   1.0169959599E+00
     627   1.0189136859E+00
     628   1.0201072868E+00
     629   1.0203967153E+00
     630   1.0197024395E+00
     631   1.0180762651E+00
     632   1.0157034270E+00
     633   1.0128643690E+00
     634   1.0098725975E+00
     635   1.0070185613E+00
     636   1.0045373139E+00
     637   1.0025952296E+00
     638   1.0012795283E+00
     639   1.0005832714E+00
     640   1.0003962521E+00
     641   1.0005195296E+00
     642   1.0007103446E+00
     643   1.0007448836E+00
     644   1.0004731116E+00
     645   9.9984479677E-01
     646   9.9890493242E-01
     647   9.9777311508E-01
     648   9.9662141963E-01
     649   9.9565440286E-01
     650   9.9508373879E-01
     651   9.9509168346E-01
     652   9.9579014118E-01
     653   9.9719166336E-01
     654   9.9920547474E-01
     655   1.0016598011E+00
     656   1.0043376392E+00
     657   1.0070090114E+00
     658   1.0094518302E+00
     659   1.0114664568E+00
     660   1.0128939958E+00
     661   1.0136547765E+00
     662   1.0137291192E+00
     663   1.0131424859E+00
     664   1.0121154805E+00
     665   1.0107778450E+00
     666   1.0092743120E+00
     667   1.0077281946E+00
     668   1.0062418142E+00
     669   1.0048965654E+00
     670   1.0037440664E+00
     671   1.0027953817E+00
     672   1.0020210023E+00
     673   1.0013668047E+00
     674   1.0007766246E+00
     675   1.0002049923E+00
     676   9.9961247235E-01
     677   9.9895263546E-01
     678   9.9816739346E-01
     679   9.9720006770E-01
     680   9.9601864886E-01
     681   9.9463145152E-01
     682   9.9308446256E-01
     683   9.9144637842E-01
     684   9.8979636963E-01
     685   9.8822347776E-01
     686   9.8683104424E-01
     687   9.8572072251E-01
     688   9.8497550905E-01
     689   9.8474557651E-01
     690   9.8491433528E-01
     691   9.8543905722E-01
     692   9.8623544228E-01
     693   9.8722615370E-01
     694   9.8836409558E-01
     695   9.8963279275E-01
     696   9.9103978779E-01
     697   9.9261460290E-01
     698   9.9441035547E-01
     699   9.9649637082E-01
     700   9.9893247947E-01
     701   1.0017314950E+00
     702   1.0048314444E+00
     703   1.0080966920E+00
     704   1.0113479120E+00
     705   1.0144003905E+00
     706   1.0170873109E+00
     707   1.0192619931E+00
     708   1.0207939872E+00
     709   1.0216009766E+00
     710   1.0216309253E+00
     711   1.0207188710E+00
     712   1.0191570241E+00
     713   1.0170070161E+00
     714   1.0144102862E+00
     715   1.0115346569E+00
     716   1.0085681840E+00
     717   1.0057105078E+00
     718   1.0031439971E+00
     719   1.0009949386E+00
     720   9.9930751197E-01
     721   9.9804570676E-01
     722   9.9711907598E-01
     723   9.9641461623E-01
     724   9.9581942783E-01
     725   9.9523336747E-01
     726   9.9458152705E-01
     727   9.9383245177E-01
     728   9.9301549042E-01
     729   9.9222323268E-01
     730   9.9159133003E-01
     731   9.9126401575E-01
     732   9.9136370066E-01
     733   9.9197743317E-01
     734   9.9315824822E-01
     735   9.9492798244E-01
     736   9.9726979677E-01
     737   1.0001112863E+00
     738   1.0033110836E+00
     739   1.0066618952E+00
     740   1.0099124784E+00
     741   1.0127996372E+00
     742   1.0150792319E+00
     743   1.0165531616E+00
     744   1.0170971834E+00
     745   1.0166910704E+00
     746   1.0154414962E+00
     747   1.0135815549E+00
     748   1.0114370970E+00
     749   1.0093669988E+00
     750   1.0076981575E+00
     751   1.0066747205E+00
     752   1.0064293263E+00
     753   1.0069734090E+00
     754   1.0081999626E+00
     755   1.0098976678E+00
     756   1.0117808920E+00
     757   1.0135523229E+00
     758   1.0149276028E+00
     759   1.0156282541E+00
     760   1.0156648285E+00
     761   1.0150455721E+00
     762   1.0138983252E+00
     763   1.0124149659E+00
     764   1.0108137362E+00
     765   1.0093032758E+00
     766   1.0080466659E+00
     767   1.0071304701E+00
     768   1.0065495129E+00
     769   1.0062163832E+00
     770   1.0059956743E+00
     771   1.0057517320E+00
     772   1.0053907851E+00
     773   1.0048828263E+00
     774   1.0042610591E+00
     775   1.0036067221E+00
     776   1.0030285248E+00
     777   1.0026406201E+00
     778   1.0025363376E+00
     779   1.0027574706E+00
     780   1.0032680202E+00
     781   1.0039469226E+00
     782   1.0046092181E+00
     783   1.0050515885E+00
     784   1.0051029181E+00
     785   1.0046591360E+00
     786   1.0036941675E+00
     787   1.0022541124E+00
     788   1.0004463836E+00
     789   9.9842824702E-01
     790   9.9638774062E-01
     791   9.9451108332E-01
     792   9.9294332398E-01
     793   9.9176043402E-01
     794   9.9096813415E-01
     795   9.9052778488E-01
     796   9.9039180385E-01
     797   9.9052790367E-01
     798   9.9092375893E-01
     799   9.9158029946E-01
     800   9.9250711544E-01
     801   9.9372505003E-01
     802   9.9526626261E-01
     803   9.9715945568E-01
     804   9.9940110235E-01
     805   1.0019304550E+00
     806   1.0046288704E+00
     807   1.0073484855E+00
     808   1.0099515730E+00
     809   1.0123340300E+00
     810   1.0144223671E+00
     811   1.0161584514E+00
     812   1.0174946131E+00
     813   1.0184066177E+00
     814   1.0189080061E+00
     815   1.0190740412E+00
     816   1.0189250634E+00
     817   1.0184211179E+00
     818   1.0177351475E+00
     819   1.0168667887E+00
     820   1.0159126001E+00
     821   1.0150075497E+00
     822   1.0142865614E+00
     823   1.0138480034E+00
     824   1.0137435144E+00
     825   1.0139924970E+00
     826   1.0145943203E+00
     827   1.0155161475E+00
     828   1.0166639974E+00
     829   1.0178690932E+00
     830   1.0189241292E+00
     831   1.0196660162E+00
     832   1.0197767752E+00
     833   1.0193578189E+00
     834   1.0183950560E+00
     835   1.0169321538E+00
     836   1.0150791726E+00
     837   1.0130087910E+00
     838   1.0109420209E+00
     839   1.0090955529E+00
     840   1.0076166018E+00
     841   1.0065489370E+00
     842   1.0058519950E+00
     843   1.0054533866E+00
     844   1.0052916401E+00
     845   1.0053223048E+00
     846   1.0054998791E+00
     847   1.0057703151E+00
     848   1.0060936486E+00
     849   1.0064794619E+00
     850   1.0069974772E+00
     851   1.0077440834E+00
     852   1.0087860408E+00
     853   1.0101235609E+00
     854   1.0116964421E+00
     855   1.0134469129E+00
     856   1.0152356998E+00
     857   1.0169460807E+00
     858   1.0184955975E+00
     859   1.0197059575E+00
     860   1.0204434245E+00
     861   1.0206519707E+00
     862   1.0203710378E+00
     863   1.0197016911E+00
     864   1.0187528958E+00
     865   1.0176134028E+00
     866   1.0163637263E+00
     867   1.0151000851E+00
     868   1.0139319102E+00
     869   1.0129658427E+00
     870   1.0121722054E+00
     871   1.0115378107E+00
     872   1.0110143159E+00
     873   1.0105332457E+00
     874   1.0100727408E+00
     875   1.0096205591E+00
     876   1.0091533093E+00
     877   1.0086478696E+00
     878   1.0081221628E+00
     879   1.0076677839E+00
     880   1.0074387580E+00
     881   1.0075978843E+00
     882   1.0082584737E+00
     883   1.0094593738E+00
     884   1.0111774759E+00
     885   1.0133493677E+00
     886   1.0158728695E+00
     887   1.0185895448E+00
     888   1.0212789911E+00
     889   1.0237172082E+00
     890   1.0257442820E+00
     891   1.0269379367E+00
     892   1.0275393285E+00
     893   1.0275050665E+00
     894   1.0268485660E+00
     895   1.0256075602E+00
     896   1.0238476994E+00
     897   1.0216716327E+00
     898   1.0191972755E+00
     899   1.0165214991E+00
     900   1.0137098264E+00
     901   1.0108036965E+00
     902   1.0078434160E+00
     903   1.0049983798E+00
     904   1.0023723960E+00
     905   1.0000732210E+00
     906   9.9816798655E-01
     907   9.9668597615E-01
     908   9.9563829217E-01
     909   9.9502587465E-01
     910   9.9482454811E-01
     911   9.9496821940E-01
     912   9.9535597399E-01
     913   9.9584878096E-01
     914   9.9634515302E-01
     915   9.9678052549E-01
     916   9.9712169932E-01
     917   9.9734740872E-01
     918   9.9744261462E-01
     919   9.9741482175E-01
     920   9.9731424012E-01
     921   9.9723150807E-01
     922   9.9726534578E-01
     923   9.9748043664E-01
     924   9.9788539780E-01
     925   9.9844304821E-01
     926   9.9909881854E-01
     927   9.9980207040E-01
     928   1.0005081074E+00
     929   1.0011712717E+00
     930   1.0017478453E+00
     931   1.0022130695E+00
     932   1.0025764576E+00
     933   1.0028753351E+00
     934   1.0031445117E+00
     935   1.0033831298E+00
     936   1.0035446856E+00
     937   1.0035574685E+00
     938   1.0033588393E+00
     939   1.0029200301E+00
     940   1.0022517741E+00
     941   1.0014004372E+00
     942   1.0004481792E+00
     943   9.9951686358E-01
     944   9.9876180065E-01
     945   9.9834441515E-01
     946   9.9838986562E-01
     947   9.9895075872E-01
     948   9.9999563997E-01
     949   1.0014231188E+00
     950   1.0030870725E+00
     951   1.0048178151E+00
     952   1.0064440353E+00
     953   1.0077851612E+00
     954   1.0086964740E+00
     955   1.0091233406E+00
     956   1.0090651102E+00
     957   1.0085864819E+00
     958   1.0077779492E+00
     959   1.0067237858E+00
     960   1.0054876861E+00
     961   1.0041150763E+00
     962   1.0026409217E+00
     963   1.0010956247E+00
     964   9.9951073542E-01
     965   9.9792934769E-01
     966   9.9641900291E-01
     967   9.9507579742E-01
     968   9.9401013863E-01
     969   9.9331760839E-01
     970   9.9304994738E-01
     971   9.9320219083E-01
     972   9.9372102209E-01
     973   9.9452592935E-01
     974   9.9553069970E-01
     975   9.9665967864E-01
     976   9.9786064288E-01
     977   9.9911666277E-01
     978   1.0004518037E+00
     979   1.0019193934E+00
     980   1.0035680657E+00
     981   1.0053976509E+00
     982   1.0073281946E+00
     983   1.0092010944E+00
     984   1.0108127494E+00
     985   1.0119617800E+00
     986   1.0124881421E+00
     987   1.0122961807E+00
     988   1.0113671545E+00
     989   1.0097675509E+00
     990   1.0076488965E+00
     991   1.0052277048E+00
     992   1.0027437242E+00
     993   1.0004122200E+00
     994   9.9839276972E-01
     995   9.9678514237E-01
     996   9.9564332540E-01
     997   9.9498797750E-01
     998   9.9480572252E-01
     999   9.9504113282E-01
    1000   9.9559605520E-01
    1001   9.9634399212E-01
    1002   9.9715283519E-01
    1003   9.9790066532E-01
    1004   9.9847788515E-01
    1005   9.9878556302E-01
    1006   9.9874565453E-01
    1007   9.9832659442E-01
    1008   9.9756898733E-01
    1009   9.9658861327E-01
    1010   9.9554918028E-01
    1011   9.9462086889E-01
    1012   9.9394922000E-01
    1013   9.9364556355E-01
    1014   9.9378949955E-01
    1015   9.9442415822E-01
    1016   9.9553672835E-01
    1017   9.9703778536E-01
    1018   9.9876162176E-01
    1019   1.0004979331E+00
    1020   1.0020432926E+00
    1021   1.0032460488E+00
    1022   1.0040259943E+00
    1023   1.0043716386E+00
    1024   1.0043304471E+00
    1025   1.0040009318E+00
    1026   1.0035210344E+00
    1027   1.0030415749E+00
    1028   1.0026869542E+00
    1029   1.0025233003E+00
    1030   1.0025553369E+00
    1031   1.0027542433E+00
    1032   1.0030962146E+00
    1033   1.0035834932E+00
    1034   1.0042357326E+00
    1035   1.0050645728E+00
    1036   1.0060545601E+00
    1037   1.0071621876E+00
    1038   1.0083261218E+00
    1039   1.0094727097E+00
    1040   1.0105117299E+00
    1041   1.0113347775E+00
    1042   1.0118313369E+00
    1043   1.0119213242E+00
    1044   1.0115844538E+00
    1045   1.0108640291E+00
    1046   1.0098423781E+00
    1047   1.0086085568E+00
    1048   1.0072425270E+00
    1049   1.0058209562E+00
    1050   1.0044289453E+00
    1051   1.0031572273E+00
    1052   1.0020811708E+00
    1053   1.0012377809E+00
    1054   1.0006195770E+00
    1055   1.0001880596E+00
    1056   9.9989273640E-01
    1057   9.9967866545E-01
    1058   9.9948056629E-01
    1059   9.9921866850E-01
    1060   9.9881245862E-01
    1061   9.9821142912E-01
    1062   9.9742403364E-01
    1063   9.9652255674E-01
    1064   9.9561831193E-01
    1065   9.9482334439E-01
    1066   9.9422159789E-01
    1067   9.9386001405E-01
